n,t,v,q,pwm,fa
3.31E+03,76.2,"[0.109, -0.0144, 0.165]","[0.999, 2.23e-05, -0.049, 0.013]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.418, 0.0252, -0.305]"
3.31E+03,76.3,"[0.123, -0.0137, 0.17]","[0.999, 0.000396, -0.0509, 0.013]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.42, 0.0262, -0.267]"
3.31E+03,76.3,"[0.138, -0.0128, 0.174]","[0.999, 0.000841, -0.0527, 0.013]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.412, 0.0276, -0.119]"
3.32E+03,76.3,"[0.154, -0.0117, 0.179]","[0.998, 0.00135, -0.0545, 0.013]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.434, 0.0276, -0.272]"
3.32E+03,76.3,"[0.17, -0.0104, 0.184]","[0.998, 0.00193, -0.0563, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.443, 0.0284, -0.313]"
3.32E+03,76.3,"[0.186, -0.00883, 0.188]","[0.998, 0.00255, -0.0581, 0.0131]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.438, 0.03, -0.202]"
3.32E+03,76.4,"[0.204, -0.00698, 0.192]","[0.998, 0.00321, -0.0598, 0.0131]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.444, 0.0307, -0.192]"
3.32E+03,76.4,"[0.221, -0.00485, 0.196]","[0.998, 0.0039, -0.0614, 0.0131]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.455, 0.0312, -0.232]"
3.32E+03,76.4,"[0.24, -0.00241, 0.2]","[0.998, 0.00462, -0.0629, 0.0132]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.458, 0.0324, -0.199]"
3.32E+03,76.4,"[0.259, 0.000335, 0.202]","[0.998, 0.00535, -0.0642, 0.0132]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.449, 0.0348, -0.0673]"
3.32E+03,76.4,"[0.278, 0.00338, 0.205]","[0.998, 0.00608, -0.0655, 0.0132]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.469, 0.034, -0.173]"
3.32E+03,76.5,"[0.298, 0.00672, 0.208]","[0.998, 0.00681, -0.0666, 0.0133]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.477, 0.0347, -0.19]"
3.32E+03,76.5,"[0.318, 0.0104, 0.21]","[0.998, 0.00753, -0.0676, 0.0133]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.471, 0.0369, -0.0911]"
3.32E+03,76.5,"[0.339, 0.0143, 0.211]","[0.998, 0.00822, -0.0684, 0.0134]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.47, 0.0385, -0.033]"
3.33E+03,76.5,"[0.36, 0.0186, 0.213]","[0.998, 0.00888, -0.0689, 0.0134]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.484, 0.0379, -0.0849]"
3.33E+03,76.5,"[0.38, 0.0231, 0.214]","[0.997, 0.0095, -0.0693, 0.0134]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.494, 0.0378, -0.12]"
3.33E+03,76.6,"[0.401, 0.0278, 0.214]","[0.997, 0.0101, -0.0695, 0.0135]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.492, 0.0394, -0.0622]"
3.33E+03,76.6,"[0.422, 0.0328, 0.214]","[0.997, 0.0106, -0.0694, 0.0135]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.503, 0.0386, -0.0946]"
3.33E+03,76.6,"[0.443, 0.038, 0.213]","[0.997, 0.0111, -0.0691, 0.0135]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.51, 0.0384, -0.115]"
3.33E+03,76.6,"[0.464, 0.0433, 0.212]","[0.998, 0.0114, -0.0685, 0.0136]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.507, 0.0398, -0.0442]"
3.33E+03,76.6,"[0.484, 0.0488, 0.21]","[0.998, 0.0118, -0.0676, 0.0136]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.51, 0.0399, -0.0151]"
3.33E+03,76.7,"[0.504, 0.0544, 0.209]","[0.998, 0.012, -0.0665, 0.0136]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.521, 0.0382, -0.0655]"
3.33E+03,76.7,"[0.523, 0.0601, 0.206]","[0.998, 0.0122, -0.0651, 0.0137]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.52, 0.0385, -0.0219]"
3.34E+03,76.7,"[0.542, 0.0658, 0.203]","[0.998, 0.0123, -0.0634, 0.0137]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.521, 0.0383, 0.0133]"
3.34E+03,76.7,"[0.56, 0.0715, 0.2]","[0.998, 0.0123, -0.0615, 0.0137]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.512, 0.04, 0.134]"
3.34E+03,76.7,"[0.577, 0.0771, 0.196]","[0.998, 0.0122, -0.0592, 0.0137]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.518, 0.0379, 0.125]"
3.34E+03,76.8,"[0.593, 0.0827, 0.193]","[0.998, 0.012, -0.0567, 0.0138]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.526, 0.0352, 0.0886]"
3.34E+03,76.8,"[0.608, 0.0882, 0.188]","[0.998, 0.0118, -0.0539, 0.0138]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.517, 0.0364, 0.221]"
3.34E+03,76.8,"[0.622, 0.0935, 0.184]","[0.999, 0.0114, -0.0508, 0.0138]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.518, 0.0346, 0.263]"
3.34E+03,76.8,"[0.634, 0.0985, 0.179]","[0.999, 0.011, -0.0475, 0.0138]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.528, 0.0302, 0.189]"
3.34E+03,76.8,"[0.645, 0.103, 0.175]","[0.999, 0.0105, -0.0439, 0.0138]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.53, 0.0277, 0.205]"
3.34E+03,76.9,"[0.655, 0.108, 0.17]","[0.999, 0.00986, -0.0401, 0.0138]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.537, 0.0235, 0.156]"
3.34E+03,76.9,"[0.662, 0.112, 0.166]","[0.999, 0.00918, -0.0361, 0.0139]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.552, 0.0164, -0.0518]"
3.34E+03,76.9,"[0.669, 0.116, 0.161]","[0.999, 0.00843, -0.0319, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.55, 0.0141, -0.0142]"
3.35E+03,76.9,"[0.673, 0.12, 0.156]","[0.999, 0.00763, -0.0276, 0.0139]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.548, 0.0112, 0.0407]"
3.35E+03,76.9,"[0.676, 0.123, 0.15]","[1, 0.00677, -0.0231, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.549, 0.00709, 0.000952]"
3.35E+03,77,"[0.677, 0.125, 0.145]","[1, 0.00585, -0.0186, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.547, 0.00373, 0.0328]"
3.35E+03,77,"[0.676, 0.128, 0.139]","[1, 0.0049, -0.014, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.546, -0.000222, 0.0267]"
3.35E+03,77,"[0.673, 0.129, 0.134]","[1, 0.00391, -0.00927, 0.0139]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.545, -0.00481, -0.0522]"
3.35E+03,77,"[0.668, 0.131, 0.129]","[1, 0.00288, -0.00455, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.542, -0.00826, 2.81e-05]"
3.35E+03,77,"[0.662, 0.131, 0.123]","[1, 0.00184, 0.000192, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.538, -0.0121, 0.0625]"
3.35E+03,77.1,"[0.654, 0.132, 0.117]","[1, 0.000778, 0.00493, 0.0139]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.535, -0.0163, 0.00384]"
3.35E+03,77.1,"[0.644, 0.131, 0.111]","[1, -0.000293, 0.00963, 0.014]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.53, -0.0203, -0.00668]"
3.36E+03,77.1,"[0.632, 0.131, 0.105]","[1, -0.00137, 0.0143, 0.014]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.526, -0.0243, 0.0216]"
3.36E+03,77.1,"[0.618, 0.129, 0.0995]","[1, -0.00244, 0.0189, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.521, -0.0283, 0.0218]"
3.36E+03,77.1,"[0.602, 0.128, 0.094]","[1, -0.0035, 0.0233, 0.014]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.512, -0.0315, -0.0694]"
3.36E+03,77.2,"[0.585, 0.125, 0.0881]","[1, -0.00454, 0.0277, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.509, -0.036, -0.000283]"
3.36E+03,77.2,"[0.566, 0.123, 0.0819]","[0.999, -0.00556, 0.0319, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.506, -0.0403, 0.0704]"
3.36E+03,77.2,"[0.546, 0.119, 0.0763]","[0.999, -0.00654, 0.036, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.496, -0.0431, 0.00229]"
3.36E+03,77.2,"[0.524, 0.116, 0.0708]","[0.999, -0.0075, 0.0399, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.488, -0.0465, -0.0058]"
3.36E+03,77.2,"[0.501, 0.112, 0.065]","[0.999, -0.00841, 0.0437, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.484, -0.0505, 0.0342]"
3.36E+03,77.3,"[0.476, 0.107, 0.0594]","[0.999, -0.00929, 0.0472, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.475, -0.0533, 0.0207]"
3.36E+03,77.3,"[0.45, 0.102, 0.0541]","[0.999, -0.0101, 0.0505, 0.014]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.459, -0.0544, -0.0653]"
3.36E+03,77.3,"[0.423, 0.0969, 0.0487]","[0.998, -0.0109, 0.0535, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.459, -0.0591, 0.0139]"
3.37E+03,77.3,"[0.395, 0.0913, 0.043]","[0.998, -0.0116, 0.0563, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.455, -0.0625, 0.0634]"
3.37E+03,77.3,"[0.366, 0.0853, 0.0378]","[0.998, -0.0123, 0.0589, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.442, -0.0636, 0.0161]"
3.37E+03,77.4,"[0.336, 0.0791, 0.0329]","[0.998, -0.0129, 0.0612, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.433, -0.0655, 0.00847]"
3.37E+03,77.4,"[0.305, 0.0726, 0.0278]","[0.998, -0.0134, 0.0632, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.425, -0.0676, 0.0172]"
3.37E+03,77.4,"[0.274, 0.0659, 0.0228]","[0.998, -0.0139, 0.0649, 0.014]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.419, -0.0697, 0.037]"
3.37E+03,77.4,"[0.242, 0.059, 0.0182]","[0.998, -0.0143, 0.0664, 0.0141]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.399, -0.0682, -0.049]"
3.37E+03,77.4,"[0.209, 0.0519, 0.0136]","[0.998, -0.0146, 0.0675, 0.0141]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.398, -0.0711, 0.00424]"
3.37E+03,77.5,"[0.177, 0.0446, 0.00873]","[0.997, -0.0149, 0.0684, 0.0141]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.395, -0.0733, 0.0623]"
3.37E+03,77.5,"[0.144, 0.0373, 0.0045]","[0.997, -0.0151, 0.069, 0.0141]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.38, -0.072, 0.00817]"
3.38E+03,77.5,"[0.112, 0.03, 0.000616]","[0.997, -0.0152, 0.0694, 0.0141]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.361, -0.0698, -0.068]"
3.38E+03,77.5,"[0.0789, 0.0226, -0.00344]","[0.997, -0.0153, 0.0694, 0.0141]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.362, -0.0722, -0.0015]"
3.38E+03,77.5,"[0.0464, 0.0151, -0.00769]","[0.997, -0.0153, 0.0692, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.36, -0.0733, 0.0542]"
3.38E+03,77.6,"[0.0142, 0.00773, -0.0112]","[0.997, -0.0152, 0.0687, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.342, -0.0704, -0.018]"
3.38E+03,77.6,"[-0.0175, 0.000394, -0.0145]","[0.998, -0.0151, 0.0679, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.333, -0.0694, -0.0295]"
3.38E+03,77.6,"[-0.0488, -0.00687, -0.0179]","[0.998, -0.015, 0.0669, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.328, -0.0691, -0.00416]"
3.38E+03,77.6,"[-0.0795, -0.014, -0.021]","[0.998, -0.0147, 0.0657, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.319, -0.0673, -0.0205]"
3.38E+03,77.6,"[-0.11, -0.021, -0.0238]","[0.998, -0.0144, 0.0642, 0.0141]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.303, -0.0638, -0.0852]"
3.38E+03,77.7,"[-0.139, -0.0279, -0.0265]","[0.998, -0.0141, 0.0625, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.301, -0.0636, -0.0499]"
3.38E+03,77.7,"[-0.167, -0.0346, -0.0292]","[0.998, -0.0137, 0.0606, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.298, -0.0625, -0.0151]"
3.38E+03,77.7,"[-0.195, -0.0411, -0.0314]","[0.998, -0.0133, 0.0584, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.286, -0.059, -0.068]"
3.39E+03,77.7,"[-0.221, -0.0473, -0.0334]","[0.998, -0.0128, 0.0561, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.279, -0.0566, -0.0802]"
3.39E+03,77.7,"[-0.246, -0.0533, -0.0354]","[0.998, -0.0123, 0.0536, 0.0141]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.274, -0.0545, -0.0723]"
3.39E+03,77.8,"[-0.271, -0.059, -0.0372]","[0.999, -0.0117, 0.0509, 0.0141]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.268, -0.0518, -0.0828]"
3.39E+03,77.8,"[-0.294, -0.0645, -0.0386]","[0.999, -0.0111, 0.0481, 0.0141]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.259, -0.0481, -0.126]"
3.39E+03,77.8,"[-0.315, -0.0696, -0.0398]","[0.999, -0.0105, 0.0451, 0.0141]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.256, -0.0458, -0.123]"
3.39E+03,77.8,"[-0.336, -0.0745, -0.041]","[0.999, -0.00986, 0.042, 0.0141]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.253, -0.0435, -0.0997]"
3.39E+03,77.8,"[-0.355, -0.079, -0.0419]","[0.999, -0.00919, 0.0387, 0.0142]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.252, -0.0412, -0.0645]"
3.39E+03,77.9,"[-0.373, -0.0832, -0.0427]","[0.999, -0.00849, 0.0354, 0.0142]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.25, -0.0387, -0.0382]"
3.39E+03,77.9,"[-0.389, -0.087, -0.0429]","[0.999, -0.00779, 0.0319, 0.0142]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.245, -0.035, -0.0736]"
3.40E+03,77.9,"[-0.404, -0.0905, -0.0429]","[0.999, -0.00707, 0.0283, 0.0142]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.242, -0.0317, -0.0966]"
3.40E+03,77.9,"[-0.418, -0.0937, -0.0432]","[1, -0.00634, 0.0247, 0.0142]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.245, -0.0302, 0.0303]"
3.40E+03,77.9,"[-0.43, -0.0965, -0.0429]","[1, -0.0056, 0.021, 0.0142]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.241, -0.0263, -0.00991]"
3.40E+03,78,"[-0.44, -0.0989, -0.042]","[1, -0.00485, 0.0172, 0.0142]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.237, -0.0225, -0.0826]"
3.40E+03,78,"[-0.449, -0.101, -0.0413]","[1, -0.0041, 0.0134, 0.0142]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.237, -0.0196, -0.051]"
3.40E+03,78,"[-0.456, -0.103, -0.0405]","[1, -0.00334, 0.00958, 0.0142]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.237, -0.0165, -0.0279]"
3.40E+03,78,"[-0.462, -0.104, -0.0392]","[1, -0.00258, 0.00572, 0.0142]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.236, -0.013, -0.0832]"
3.40E+03,78,"[-0.467, -0.105, -0.0378]","[1, -0.00182, 0.00186, 0.0142]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.236, -0.00984, -0.0978]"
3.40E+03,78.1,"[-0.47, -0.106, -0.0364]","[1, -0.00107, -0.00198, 0.0142]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.237, -0.00676, -0.0899]"
3.40E+03,78.1,"[-0.471, -0.106, -0.0346]","[1, -0.000332, -0.00579, 0.0142]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.239, -0.00364, -0.19]"
3.40E+03,78.1,"[-0.471, -0.106, -0.0324]","[1, 0.000387, -0.00954, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.242, -0.000852, -0.303]"
3.41E+03,78.1,"[-0.47, -0.106, -0.0308]","[1, 0.00109, -0.0132, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.244, 0.00201, -0.244]"
3.41E+03,78.1,"[-0.467, -0.105, -0.0295]","[1, 0.00176, -0.0168, 0.0142]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.244, 0.00497, -0.166]"
3.41E+03,78.2,"[-0.463, -0.104, -0.0275]","[1, 0.00242, -0.0203, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.25, 0.00715, -0.269]"
3.41E+03,78.2,"[-0.457, -0.102, -0.0256]","[1, 0.00304, -0.0237, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.253, 0.00976, -0.269]"
3.41E+03,78.2,"[-0.451, -0.101, -0.0242]","[1, 0.00364, -0.027, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.254, 0.0127, -0.203]"
3.41E+03,78.2,"[-0.443, -0.0989, -0.0226]","[0.999, 0.0042, -0.0301, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.258, 0.0149, -0.222]"
3.41E+03,78.2,"[-0.433, -0.0967, -0.0209]","[0.999, 0.00474, -0.0331, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.262, 0.0171, -0.24]"
3.41E+03,78.3,"[-0.423, -0.0943, -0.0196]","[0.999, 0.00524, -0.0359, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.264, 0.0196, -0.215]"
3.41E+03,78.3,"[-0.412, -0.0916, -0.0186]","[0.999, 0.0057, -0.0386, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.265, 0.0221, -0.17]"
3.42E+03,78.3,"[-0.4, -0.0887, -0.0173]","[0.999, 0.00612, -0.041, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.272, 0.0235, -0.219]"
3.42E+03,78.3,"[-0.386, -0.0857, -0.0164]","[0.999, 0.0065, -0.0433, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.274, 0.0256, -0.205]"
3.42E+03,78.3,"[-0.372, -0.0824, -0.0158]","[0.999, 0.00683, -0.0454, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.275, 0.0279, -0.161]"
3.42E+03,78.4,"[-0.358, -0.079, -0.0153]","[0.999, 0.00712, -0.0472, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.278, 0.0294, -0.161]"
3.42E+03,78.4,"[-0.342, -0.0754, -0.0149]","[0.999, 0.00737, -0.0488, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.283, 0.0306, -0.176]"
3.42E+03,78.4,"[-0.326, -0.0718, -0.0148]","[0.999, 0.00757, -0.0502, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.284, 0.0324, -0.144]"
3.42E+03,78.4,"[-0.31, -0.068, -0.0153]","[0.999, 0.00772, -0.0514, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.278, 0.0349, -0.0428]"
3.42E+03,78.4,"[-0.293, -0.0642, -0.0156]","[0.999, 0.00783, -0.0523, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.281, 0.0358, -0.035]"
3.42E+03,78.5,"[-0.276, -0.0603, -0.016]","[0.998, 0.0079, -0.053, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.285, 0.0363, -0.0448]"
3.42E+03,78.5,"[-0.259, -0.0564, -0.0167]","[0.998, 0.00792, -0.0534, 0.0142]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.287, 0.0371, -0.0307]"
3.42E+03,78.5,"[-0.242, -0.0525, -0.0179]","[0.998, 0.0079, -0.0535, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.281, 0.039, 0.0712]"
3.43E+03,78.5,"[-0.224, -0.0486, -0.0193]","[0.998, 0.00784, -0.0534, 0.0142]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.281, 0.0395, 0.105]"
3.43E+03,78.5,"[-0.207, -0.0448, -0.0207]","[0.998, 0.00773, -0.0531, 0.0142]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.286, 0.0389, 0.0863]"
3.43E+03,78.6,"[-0.19, -0.041, -0.0225]","[0.999, 0.00758, -0.0525, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.288, 0.0388, 0.0956]"
3.43E+03,78.6,"[-0.173, -0.0372, -0.0247]","[0.999, 0.00739, -0.0517, 0.0142]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.287, 0.0387, 0.138]"
3.43E+03,78.6,"[-0.157, -0.0336, -0.0271]","[0.999, 0.00717, -0.0507, 0.0142]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.292, 0.0377, 0.125]"
3.43E+03,78.6,"[-0.141, -0.0301, -0.03]","[0.999, 0.00692, -0.0494, 0.0142]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.292, 0.0371, 0.152]"
3.43E+03,78.6,"[-0.126, -0.0267, -0.0332]","[0.999, 0.00665, -0.0479, 0.0142]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.299, 0.0352, 0.113]"
3.43E+03,78.7,"[-0.111, -0.0234, -0.037]","[0.999, 0.00636, -0.0462, 0.0142]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.294, 0.0351, 0.198]"
3.43E+03,78.7,"[-0.0974, -0.0203, -0.0411]","[0.999, 0.00605, -0.0443, 0.0142]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.301, 0.0328, 0.16]"
3.44E+03,78.7,"[-0.0843, -0.0173, -0.0452]","[0.999, 0.00574, -0.0423, 0.0142]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.311, 0.0298, 0.0615]"
3.44E+03,78.7,"[-0.0721, -0.0145, -0.0504]","[0.999, 0.00542, -0.0401, 0.0142]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.308, 0.0289, 0.136]"
3.44E+03,78.7,"[-0.0607, -0.0118, -0.0562]","[0.999, 0.00511, -0.0377, 0.0142]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.309, 0.027, 0.166]"
3.44E+03,78.8,"[-0.0504, -0.00929, -0.0619]","[0.999, 0.00481, -0.0352, 0.0142]","[1.55e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.316, 0.0239, 0.0877]"
3.44E+03,78.8,"[-0.0412, -0.00696, -0.0677]","[0.999, 0.00452, -0.0325, 0.0142]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.33, 0.0197, -0.104]"
3.44E+03,78.8,"[-0.033, -0.00476, -0.075]","[0.999, 0.00427, -0.0298, 0.0142]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.319, 0.0193, 0.0906]"
3.44E+03,78.8,"[-0.0259, -0.0027, -0.0833]","[1, 0.00405, -0.0269, 0.0142]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.317, 0.0174, 0.204]"
3.44E+03,78.8,"[-0.02, -0.000769, -0.0909]","[1, 0.00388, -0.024, 0.0142]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.324, 0.0136, 0.0858]"
3.44E+03,78.9,"[-0.0154, 0.00105, -0.0991]","[1, 0.00377, -0.0209, 0.0142]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.325, 0.011, 0.0994]"
