n,t,v,q,pwm,fa
2.51E+03,60.2,"[-0.244, -0.596, -0.163]","[1, 0.0185, -0.0152, -0.00355]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.665, 0.0121, -0.0301]"
2.51E+03,60.2,"[-0.245, -0.588, -0.163]","[1, 0.0214, -0.019, -0.00358]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.664, 0.0102, -0.0488]"
2.51E+03,60.3,"[-0.246, -0.579, -0.162]","[0.999, 0.0242, -0.0228, -0.00361]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.664, 0.00826, -0.0658]"
2.51E+03,60.3,"[-0.245, -0.568, -0.162]","[0.999, 0.0269, -0.0265, -0.00364]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.662, 0.00802, -0.0422]"
2.52E+03,60.3,"[-0.242, -0.557, -0.162]","[0.999, 0.0293, -0.03, -0.00368]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.663, 0.00642, -0.049]"
2.52E+03,60.3,"[-0.238, -0.545, -0.162]","[0.999, 0.0316, -0.0334, -0.00371]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.665, 0.00378, -0.0788]"
2.52E+03,60.3,"[-0.233, -0.532, -0.162]","[0.999, 0.0337, -0.0366, -0.00375]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.662, 0.00562, -0.0266]"
2.52E+03,60.4,"[-0.226, -0.518, -0.162]","[0.999, 0.0356, -0.0397, -0.00378]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.661, 0.00714, 0.0197]"
2.52E+03,60.4,"[-0.219, -0.504, -0.162]","[0.998, 0.0374, -0.0425, -0.00382]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.666, 0.00313, -0.0238]"
2.52E+03,60.4,"[-0.21, -0.489, -0.161]","[0.998, 0.0389, -0.0452, -0.00386]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.669, 0.00116, -0.0405]"
2.52E+03,60.4,"[-0.2, -0.474, -0.161]","[0.998, 0.0402, -0.0476, -0.0039]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.668, 0.0033, 0.00235]"
2.52E+03,60.4,"[-0.19, -0.458, -0.161]","[0.998, 0.0413, -0.0497, -0.00394]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.67, 0.00257, 0.00325]"
2.52E+03,60.5,"[-0.179, -0.441, -0.161]","[0.998, 0.0422, -0.0517, -0.00398]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.671, 0.00391, 0.0348]"
2.52E+03,60.5,"[-0.167, -0.425, -0.161]","[0.998, 0.0428, -0.0534, -0.00402]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.676, 0.00168, 0.0212]"
2.52E+03,60.5,"[-0.154, -0.408, -0.16]","[0.998, 0.0433, -0.0548, -0.00406]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.685, -0.00243, -0.0227]"
2.53E+03,60.5,"[-0.141, -0.391, -0.159]","[0.997, 0.0436, -0.056, -0.0041]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.692, -0.00578, -0.0759]"
2.53E+03,60.5,"[-0.128, -0.374, -0.16]","[0.997, 0.0436, -0.0569, -0.00414]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.667, 0.0156, 0.215]"
2.53E+03,60.6,"[-0.114, -0.357, -0.16]","[0.997, 0.0435, -0.0575, -0.00418]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.683, 0.00664, 0.117]"
2.53E+03,60.6,"[-0.101, -0.34, -0.159]","[0.997, 0.0431, -0.058, -0.00423]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.697, -0.000624, 0.0206]"
2.53E+03,60.6,"[-0.0869, -0.324, -0.158]","[0.997, 0.0426, -0.0581, -0.00427]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.692, 0.00595, 0.106]"
2.53E+03,60.6,"[-0.0732, -0.307, -0.158]","[0.997, 0.0418, -0.0581, -0.00431]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.694, 0.00812, 0.15]"
2.53E+03,60.6,"[-0.0598, -0.291, -0.156]","[0.997, 0.0409, -0.0578, -0.00435]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.713, -0.00189, 0.0135]"
2.53E+03,60.7,"[-0.0465, -0.276, -0.155]","[0.998, 0.0399, -0.0572, -0.00439]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.71, 0.0031, 0.0826]"
2.53E+03,60.7,"[-0.0336, -0.261, -0.154]","[0.998, 0.0386, -0.0565, -0.00443]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.717, 0.00154, 0.0611]"
2.54E+03,60.7,"[-0.0212, -0.246, -0.153]","[0.998, 0.0373, -0.0556, -0.00447]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.722, 0.00184, 0.068]"
2.54E+03,60.7,"[-0.0092, -0.232, -0.151]","[0.998, 0.0358, -0.0545, -0.00451]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.731, -0.000832, 0.0224]"
2.54E+03,60.7,"[0.00226, -0.219, -0.15]","[0.998, 0.0342, -0.0533, -0.00456]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.733, 0.00123, 0.0526]"
2.54E+03,60.8,"[0.0131, -0.206, -0.148]","[0.998, 0.0325, -0.052, -0.0046]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.739, 0.000438, 0.0384]"
2.54E+03,60.8,"[0.0233, -0.194, -0.146]","[0.998, 0.0307, -0.0506, -0.00465]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.75, -0.00284, -0.0297]"
2.54E+03,60.8,"[0.0329, -0.182, -0.144]","[0.998, 0.0289, -0.049, -0.00469]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.759, -0.00533, -0.0898]"
2.54E+03,60.8,"[0.0418, -0.172, -0.143]","[0.998, 0.027, -0.0475, -0.00474]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.762, -0.00367, -0.0739]"
2.54E+03,60.8,"[0.05, -0.162, -0.141]","[0.999, 0.025, -0.0459, -0.00479]","[1.52e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-0.764, -0.00208, -0.0507]"
2.54E+03,60.9,"[0.0575, -0.153, -0.139]","[0.999, 0.0231, -0.0443, -0.00483]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.77, -0.00317, -0.0914]"
2.54E+03,60.9,"[0.0644, -0.144, -0.137]","[0.999, 0.0211, -0.0427, -0.00488]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.774, -0.00259, -0.0985]"
2.54E+03,60.9,"[0.0706, -0.137, -0.136]","[0.999, 0.0191, -0.0412, -0.00493]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.776, -0.00129, -0.0826]"
2.55E+03,60.9,"[0.0762, -0.13, -0.134]","[0.999, 0.0171, -0.0398, -0.00498]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.787, -0.00424, -0.198]"
2.55E+03,60.9,"[0.0812, -0.123, -0.132]","[0.999, 0.0152, -0.0385, -0.00503]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.781, 0.000259, -0.0726]"
2.55E+03,61,"[0.0856, -0.118, -0.13]","[0.999, 0.0133, -0.0372, -0.00509]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.793, -0.00244, -0.208]"
2.55E+03,61,"[0.0896, -0.113, -0.129]","[0.999, 0.0115, -0.0361, -0.00514]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.793, -0.00105, -0.188]"
2.55E+03,61,"[0.0931, -0.109, -0.128]","[0.999, 0.00966, -0.0351, -0.00519]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.794, 0.000207, -0.156]"
2.55E+03,61,"[0.0963, -0.106, -0.126]","[0.999, 0.00794, -0.0344, -0.00524]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.797, 0.00052, -0.172]"
2.55E+03,61,"[0.0991, -0.103, -0.125]","[0.999, 0.00629, -0.0338, -0.0053]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.799, 0.00095, -0.18]"
2.55E+03,61.1,"[0.102, -0.101, -0.123]","[0.999, 0.00471, -0.0334, -0.00535]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.801, 0.00146, -0.167]"
2.55E+03,61.1,"[0.104, -0.0999, -0.122]","[0.999, 0.00323, -0.0332, -0.00539]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.803, 0.00169, -0.176]"
2.56E+03,61.1,"[0.107, -0.099, -0.121]","[0.999, 0.00185, -0.0333, -0.00544]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.806, 0.00185, -0.182]"
2.56E+03,61.1,"[0.109, -0.0986, -0.119]","[0.999, 0.000565, -0.0335, -0.00548]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.807, 0.00194, -0.165]"
2.56E+03,61.1,"[0.112, -0.0987, -0.118]","[0.999, -0.000611, -0.0341, -0.00552]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.811, 0.00189, -0.18]"
2.56E+03,61.2,"[0.115, -0.0993, -0.116]","[0.999, -0.00168, -0.0348, -0.00556]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.813, 0.00171, -0.174]"
2.56E+03,61.2,"[0.118, -0.1, -0.115]","[0.999, -0.00263, -0.0357, -0.00559]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.816, 0.00147, -0.182]"
2.56E+03,61.2,"[0.121, -0.101, -0.113]","[0.999, -0.00346, -0.0369, -0.00562]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.818, 0.000991, -0.166]"
2.56E+03,61.2,"[0.125, -0.103, -0.111]","[0.999, -0.00418, -0.0383, -0.00564]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.822, 0.0006, -0.18]"
2.56E+03,61.2,"[0.13, -0.105, -0.11]","[0.999, -0.00478, -0.0399, -0.00565]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.825, -7.21e-05, -0.171]"
2.56E+03,61.3,"[0.135, -0.107, -0.108]","[0.999, -0.00526, -0.0417, -0.00566]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.829, -0.000669, -0.181]"
2.56E+03,61.3,"[0.141, -0.109, -0.106]","[0.999, -0.00562, -0.0436, -0.00567]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.832, -0.00153, -0.174]"
2.56E+03,61.3,"[0.148, -0.112, -0.104]","[0.999, -0.00588, -0.0456, -0.00567]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.835, -0.00251, -0.16]"
2.57E+03,61.3,"[0.155, -0.114, -0.103]","[0.999, -0.00602, -0.0478, -0.00566]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.839, -0.00339, -0.162]"
2.57E+03,61.3,"[0.163, -0.117, -0.101]","[0.999, -0.00606, -0.05, -0.00565]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.843, -0.00439, -0.159]"
2.57E+03,61.4,"[0.172, -0.119, -0.0995]","[0.999, -0.00599, -0.0524, -0.00563]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.846, -0.00561, -0.141]"
2.57E+03,61.4,"[0.182, -0.122, -0.0981]","[0.998, -0.00583, -0.0548, -0.0056]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.85, -0.00671, -0.129]"
2.57E+03,61.4,"[0.193, -0.124, -0.0966]","[0.998, -0.00558, -0.0572, -0.00557]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.857, -0.00755, -0.147]"
2.57E+03,61.4,"[0.205, -0.127, -0.0955]","[0.998, -0.00524, -0.0595, -0.00554]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.859, -0.00886, -0.124]"
2.57E+03,61.4,"[0.218, -0.129, -0.0947]","[0.998, -0.00482, -0.0618, -0.0055]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.86, -0.0102, -0.0734]"
2.57E+03,61.5,"[0.231, -0.131, -0.0937]","[0.998, -0.00432, -0.0639, -0.00546]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.871, -0.0107, -0.126]"
2.57E+03,61.5,"[0.245, -0.133, -0.0932]","[0.998, -0.00375, -0.0659, -0.00541]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.874, -0.0118, -0.113]"
2.58E+03,61.5,"[0.26, -0.134, -0.0935]","[0.998, -0.00311, -0.0678, -0.00536]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.865, -0.0133, 0.0204]"
2.58E+03,61.5,"[0.276, -0.136, -0.0929]","[0.998, -0.00242, -0.0695, -0.00531]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.886, -0.0132, -0.1]"
2.58E+03,61.5,"[0.292, -0.137, -0.093]","[0.997, -0.00168, -0.071, -0.00525]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.89, -0.014, -0.099]"
2.58E+03,61.6,"[0.309, -0.138, -0.0942]","[0.997, -0.000889, -0.0722, -0.0052]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.873, -0.0149, 0.0914]"
2.58E+03,61.6,"[0.326, -0.138, -0.0944]","[0.997, -6.73e-05, -0.0731, -0.00514]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.902, -0.0148, -0.0851]"
2.58E+03,61.6,"[0.343, -0.138, -0.0952]","[0.997, 0.000784, -0.0738, -0.00507]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.894, -0.015, 0.0275]"
2.58E+03,61.6,"[0.361, -0.138, -0.096]","[0.997, 0.00166, -0.0741, -0.00501]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.909, -0.0151, -0.0483]"
2.58E+03,61.6,"[0.378, -0.138, -0.0979]","[0.997, 0.00255, -0.074, -0.00494]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.882, -0.0142, 0.205]"
2.58E+03,61.7,"[0.395, -0.137, -0.0991]","[0.997, 0.00346, -0.0736, -0.00487]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.888, -0.0134, 0.225]"
2.58E+03,61.7,"[0.412, -0.135, -0.0995]","[0.997, 0.00439, -0.0728, -0.0048]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.911, -0.0137, 0.0786]"
2.58E+03,61.7,"[0.429, -0.134, -0.101]","[0.997, 0.00532, -0.0715, -0.00473]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.892, -0.0113, 0.283]"
2.59E+03,61.7,"[0.444, -0.132, -0.101]","[0.998, 0.00622, -0.0699, -0.00466]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.933, -0.0129, 0.0135]"
2.59E+03,61.7,"[0.459, -0.13, -0.102]","[0.998, 0.0071, -0.0678, -0.00458]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.936, -0.012, 0.00829]"
2.59E+03,61.8,"[0.473, -0.127, -0.103]","[0.998, 0.00793, -0.0653, -0.00451]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.937, -0.0105, 0.0557]"
2.59E+03,61.8,"[0.485, -0.124, -0.103]","[0.998, 0.00873, -0.0624, -0.00443]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.959, -0.0117, -0.0997]"
2.59E+03,61.8,"[0.497, -0.12, -0.104]","[0.998, 0.0095, -0.0592, -0.00435]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.952, -0.00908, 0.00544]"
2.59E+03,61.8,"[0.507, -0.117, -0.104]","[0.998, 0.0102, -0.0556, -0.00428]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.963, -0.00927, -0.0719]"
2.59E+03,61.8,"[0.515, -0.113, -0.104]","[0.999, 0.0109, -0.0516, -0.0042]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.966, -0.00832, -0.0825]"
2.59E+03,61.9,"[0.522, -0.109, -0.104]","[0.999, 0.0115, -0.0473, -0.00412]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.965, -0.00641, -0.0415]"
2.59E+03,61.9,"[0.526, -0.104, -0.103]","[0.999, 0.0121, -0.0427, -0.00404]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.975, -0.00758, -0.16]"
2.60E+03,61.9,"[0.529, -0.0993, -0.103]","[0.999, 0.0126, -0.0378, -0.00396]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.97, -0.00501, -0.0956]"
2.60E+03,61.9,"[0.53, -0.0943, -0.102]","[0.999, 0.0131, -0.0327, -0.00388]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.973, -0.00528, -0.161]"
2.60E+03,61.9,"[0.529, -0.0892, -0.101]","[1, 0.0135, -0.0274, -0.00379]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.971, -0.00431, -0.172]"
2.60E+03,62,"[0.526, -0.0838, -0.0993]","[1, 0.0139, -0.0218, -0.00371]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.968, -0.00322, -0.176]"
2.60E+03,62,"[0.52, -0.0784, -0.0976]","[1, 0.0142, -0.016, -0.00362]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.965, -0.00304, -0.216]"
2.60E+03,62,"[0.512, -0.0728, -0.0956]","[1, 0.0145, -0.0101, -0.00353]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.96, -0.00236, -0.24]"
2.60E+03,62,"[0.502, -0.0671, -0.0936]","[1, 0.0147, -0.00423, -0.00345]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.953, -0.000773, -0.219]"
2.60E+03,62,"[0.49, -0.0613, -0.0908]","[1, 0.0148, 0.0018, -0.00336]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.945, -0.00121, -0.275]"
2.60E+03,62.1,"[0.476, -0.0554, -0.0879]","[1, 0.0149, 0.00794, -0.00327]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.935, -0.00123, -0.323]"
2.60E+03,62.1,"[0.459, -0.0495, -0.0852]","[1, 0.015, 0.0141, -0.00317]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.925, 0.00136, -0.262]"
2.60E+03,62.1,"[0.44, -0.0436, -0.082]","[1, 0.015, 0.0202, -0.00308]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.912, 0.00056, -0.331]"
2.61E+03,62.1,"[0.418, -0.0377, -0.0787]","[1, 0.015, 0.0263, -0.00299]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.901, 0.00235, -0.294]"
2.61E+03,62.1,"[0.395, -0.0317, -0.0749]","[0.999, 0.0149, 0.0324, -0.0029]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.884, 0.00145, -0.363]"
2.61E+03,62.2,"[0.369, -0.0258, -0.0714]","[0.999, 0.0148, 0.0384, -0.0028]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.871, 0.00266, -0.356]"
2.61E+03,62.2,"[0.341, -0.0199, -0.0681]","[0.999, 0.0147, 0.0442, -0.00271]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.86, 0.00491, -0.296]"
2.61E+03,62.2,"[0.311, -0.0141, -0.0643]","[0.999, 0.0145, 0.0499, -0.00262]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.84, 0.00415, -0.347]"
2.61E+03,62.2,"[0.279, -0.00832, -0.0602]","[0.998, 0.0143, 0.0554, -0.00253]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.822, 0.00432, -0.367]"
2.61E+03,62.2,"[0.245, -0.00261, -0.0564]","[0.998, 0.0141, 0.0608, -0.00243]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.808, 0.00549, -0.344]"
2.61E+03,62.3,"[0.209, 0.00302, -0.0528]","[0.998, 0.0139, 0.066, -0.00235]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.789, 0.0057, -0.367]"
2.61E+03,62.3,"[0.172, 0.00858, -0.0498]","[0.997, 0.0136, 0.0708, -0.00226]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.785, 0.00873, -0.254]"
2.62E+03,62.3,"[0.132, 0.014, -0.046]","[0.997, 0.0134, 0.0753, -0.00218]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.759, 0.00728, -0.317]"
2.62E+03,62.3,"[0.0917, 0.0193, -0.0418]","[0.997, 0.0131, 0.0796, -0.00209]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.736, 0.00662, -0.357]"
2.62E+03,62.3,"[0.0495, 0.0246, -0.038]","[0.996, 0.0128, 0.0836, -0.00201]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.723, 0.00772, -0.322]"
2.62E+03,62.4,"[0.00592, 0.0297, -0.0347]","[0.996, 0.0125, 0.0874, -0.00194]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.708, 0.00833, -0.309]"
2.62E+03,62.4,"[-0.0389, 0.0347, -0.0317]","[0.996, 0.0122, 0.0907, -0.00187]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.703, 0.0101, -0.223]"
2.62E+03,62.4,"[-0.0847, 0.0395, -0.028]","[0.996, 0.0118, 0.0938, -0.0018]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.671, 0.00825, -0.302]"
2.62E+03,62.4,"[-0.131, 0.0442, -0.0246]","[0.995, 0.0115, 0.0965, -0.00173]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.653, 0.00819, -0.318]"
2.62E+03,62.4,"[-0.179, 0.0488, -0.0221]","[0.995, 0.0112, 0.0988, -0.00167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.659, 0.0109, -0.172]"
2.62E+03,62.5,"[-0.227, 0.0533, -0.019]","[0.995, 0.0108, 0.101, -0.00162]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.624, 0.00881, -0.268]"
2.62E+03,62.5,"[-0.276, 0.0576, -0.0162]","[0.995, 0.0105, 0.102, -0.00156]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.612, 0.00924, -0.245]"
2.62E+03,62.5,"[-0.325, 0.0618, -0.0139]","[0.995, 0.0101, 0.103, -0.00151]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.606, 0.0101, -0.186]"
2.63E+03,62.5,"[-0.374, 0.0659, -0.0115]","[0.995, 0.00975, 0.104, -0.00147]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.586, 0.00955, -0.199]"
2.63E+03,62.5,"[-0.424, 0.0698, -0.00915]","[0.994, 0.00938, 0.104, -0.00143]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.567, 0.00907, -0.213]"
2.63E+03,62.6,"[-0.473, 0.0735, -0.00728]","[0.994, 0.00902, 0.104, -0.00139]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.555, 0.00917, -0.201]"
2.63E+03,62.6,"[-0.522, 0.0772, -0.00602]","[0.995, 0.00864, 0.104, -0.00135]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.555, 0.0102, -0.113]"
2.63E+03,62.6,"[-0.57, 0.0806, -0.00435]","[0.995, 0.00826, 0.103, -0.00132]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.528, 0.00891, -0.171]"
2.63E+03,62.6,"[-0.618, 0.0839, -0.00287]","[0.995, 0.00788, 0.102, -0.00129]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.512, 0.00857, -0.18]"
2.63E+03,62.6,"[-0.665, 0.0871, -0.00198]","[0.995, 0.0075, 0.1, -0.00126]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.508, 0.00903, -0.123]"
2.63E+03,62.7,"[-0.711, 0.0901, -0.00116]","[0.995, 0.00711, 0.0984, -0.00124]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.492, 0.00858, -0.131]"
2.63E+03,62.7,"[-0.756, 0.093, -0.000432]","[0.995, 0.00671, 0.0959, -0.00122]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.479, 0.00821, -0.131]"
2.64E+03,62.7,"[-0.8, 0.0956, 0.000178]","[0.996, 0.00632, 0.093, -0.0012]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.466, 0.00786, -0.132]"
2.64E+03,62.7,"[-0.842, 0.0982, 0.000629]","[0.996, 0.00591, 0.0897, -0.00119]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.454, 0.00756, -0.124]"
2.64E+03,62.7,"[-0.883, 0.101, 0.00106]","[0.996, 0.00551, 0.0861, -0.00117]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.442, 0.00712, -0.127]"
2.64E+03,62.8,"[-0.922, 0.103, 0.00151]","[0.997, 0.0051, 0.0822, -0.00116]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.429, 0.00665, -0.135]"
2.64E+03,62.8,"[-0.96, 0.105, 0.00192]","[0.997, 0.0047, 0.0779, -0.00115]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.418, 0.00622, -0.14]"
2.64E+03,62.8,"[-0.995, 0.107, 0.00231]","[0.997, 0.0043, 0.0733, -0.00114]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.408, 0.00584, -0.14]"
2.64E+03,62.8,"[-1.03, 0.108, 0.00278]","[0.998, 0.00389, 0.0684, -0.00113]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.398, 0.00538, -0.148]"
2.64E+03,62.8,"[-1.06, 0.11, 0.0034]","[0.998, 0.00349, 0.0632, -0.00113]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.388, 0.0049, -0.164]"
