n,t,v,q,pwm,fa
3.15E+03,72.9,"[-0.111, 0.0602, 0.129]","[0.996, -0.0113, -0.0818, 0.0393]","[1.49e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-2.04, 0.0331, -0.163]"
3.15E+03,73,"[-0.106, 0.0574, 0.139]","[0.996, -0.0124, -0.0831, 0.0392]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.06, 0.0383, -0.251]"
3.15E+03,73,"[-0.101, 0.0543, 0.147]","[0.995, -0.0134, -0.0846, 0.0392]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.04, 0.0406, -0.119]"
3.15E+03,73,"[-0.095, 0.0508, 0.156]","[0.995, -0.0146, -0.0863, 0.0391]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-2.02, 0.0413, 0.0688]"
3.15E+03,73,"[-0.0887, 0.0471, 0.167]","[0.995, -0.0158, -0.0881, 0.039]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-2.07, 0.0494, -0.219]"
3.15E+03,73,"[-0.0817, 0.0429, 0.178]","[0.995, -0.017, -0.0902, 0.0389]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.09, 0.0575, -0.294]"
3.15E+03,73.1,"[-0.0737, 0.0384, 0.187]","[0.995, -0.0183, -0.0924, 0.0388]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-2.07, 0.06, -0.12]"
3.15E+03,73.1,"[-0.065, 0.0335, 0.197]","[0.994, -0.0196, -0.0948, 0.0388]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-2.07, 0.0632, -0.0663]"
3.16E+03,73.1,"[-0.0556, 0.0282, 0.209]","[0.994, -0.0209, -0.0974, 0.0387]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-2.11, 0.0733, -0.227]"
3.16E+03,73.1,"[-0.0452, 0.0225, 0.22]","[0.994, -0.0223, -0.1, 0.0386]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-2.11, 0.0796, -0.186]"
3.16E+03,73.1,"[-0.0336, 0.0165, 0.229]","[0.994, -0.0237, -0.103, 0.0385]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-2.06, 0.0773, 0.128]"
3.16E+03,73.2,"[-0.0212, 0.01, 0.24]","[0.993, -0.0251, -0.106, 0.0384]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-2.12, 0.0904, -0.126]"
3.16E+03,73.2,"[-0.0079, 0.00317, 0.251]","[0.993, -0.0266, -0.109, 0.0383]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.15, 0.103, -0.228]"
3.16E+03,73.2,"[0.00696, -0.00413, 0.26]","[0.992, -0.0281, -0.112, 0.0382]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.12, 0.103, -0.0155]"
3.16E+03,73.2,"[0.023, -0.0118, 0.269]","[0.992, -0.0295, -0.115, 0.0381]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-2.12, 0.108, 0.033]"
3.16E+03,73.2,"[0.0401, -0.02, 0.279]","[0.992, -0.0311, -0.118, 0.0381]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.15, 0.119, -0.032]"
3.16E+03,73.3,"[0.0585, -0.0285, 0.287]","[0.991, -0.0326, -0.121, 0.038]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.15, 0.124, 0.0338]"
3.16E+03,73.3,"[0.0784, -0.0376, 0.293]","[0.991, -0.0341, -0.125, 0.0379]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.1, 0.12, 0.296]"
3.16E+03,73.3,"[0.0993, -0.0471, 0.3]","[0.99, -0.0355, -0.128, 0.0378]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.15, 0.132, 0.158]"
3.17E+03,73.3,"[0.121, -0.057, 0.307]","[0.99, -0.037, -0.131, 0.0377]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.18, 0.145, 0.0786]"
3.17E+03,73.3,"[0.145, -0.0674, 0.311]","[0.989, -0.0385, -0.133, 0.0376]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.14, 0.14, 0.311]"
3.17E+03,73.4,"[0.17, -0.0783, 0.314]","[0.989, -0.0399, -0.136, 0.0375]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.13, 0.142, 0.382]"
3.17E+03,73.4,"[0.196, -0.0897, 0.316]","[0.988, -0.0413, -0.139, 0.0374]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.15, 0.15, 0.351]"
3.17E+03,73.4,"[0.223, -0.102, 0.317]","[0.988, -0.0426, -0.141, 0.0373]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.14, 0.149, 0.455]"
3.17E+03,73.4,"[0.252, -0.114, 0.317]","[0.988, -0.0439, -0.143, 0.0372]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.11, 0.144, 0.608]"
3.17E+03,73.4,"[0.281, -0.127, 0.316]","[0.987, -0.0451, -0.144, 0.0371]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.14, 0.149, 0.574]"
3.17E+03,73.5,"[0.311, -0.14, 0.313]","[0.987, -0.0462, -0.146, 0.037]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.13, 0.149, 0.631]"
3.17E+03,73.5,"[0.341, -0.154, 0.309]","[0.987, -0.0473, -0.147, 0.0369]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.11, 0.143, 0.742]"
3.18E+03,73.5,"[0.373, -0.168, 0.304]","[0.987, -0.0482, -0.147, 0.0368]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.11, 0.14, 0.793]"
3.18E+03,73.5,"[0.404, -0.182, 0.298]","[0.987, -0.049, -0.148, 0.0367]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.12, 0.139, 0.801]"
3.18E+03,73.5,"[0.436, -0.197, 0.29]","[0.987, -0.0497, -0.147, 0.0366]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.11, 0.129, 0.916]"
3.18E+03,73.6,"[0.467, -0.213, 0.282]","[0.987, -0.0503, -0.147, 0.0365]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.11, 0.123, 0.946]"
3.18E+03,73.6,"[0.498, -0.228, 0.273]","[0.987, -0.0507, -0.146, 0.0363]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.13, 0.119, 0.945]"
3.18E+03,73.6,"[0.529, -0.244, 0.263]","[0.987, -0.051, -0.144, 0.0362]","[1.53e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.13, 0.11, 0.996]"
3.18E+03,73.6,"[0.559, -0.26, 0.253]","[0.987, -0.0512, -0.142, 0.0361]","[1.53e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-2.14, 0.103, 0.998]"
3.18E+03,73.6,"[0.587, -0.277, 0.243]","[0.988, -0.0512, -0.139, 0.036]","[1.53e+03, 1.57e+03, 1.52e+03, 1.59e+03]","[-2.24, 0.116, 0.718]"
3.18E+03,73.7,"[0.614, -0.293, 0.231]","[0.988, -0.051, -0.136, 0.0358]","[1.54e+03, 1.57e+03, 1.52e+03, 1.6e+03]","[-2.21, 0.0975, 0.86]"
3.18E+03,73.7,"[0.64, -0.31, 0.218]","[0.989, -0.0507, -0.133, 0.0357]","[1.54e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-2.18, 0.0741, 1.03]"
3.18E+03,73.7,"[0.664, -0.327, 0.206]","[0.989, -0.0502, -0.129, 0.0356]","[1.53e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-2.23, 0.0716, 0.917]"
3.19E+03,73.7,"[0.686, -0.343, 0.194]","[0.99, -0.0496, -0.124, 0.0355]","[1.54e+03, 1.57e+03, 1.51e+03, 1.6e+03]","[-2.25, 0.0623, 0.899]"
3.19E+03,73.7,"[0.706, -0.36, 0.18]","[0.991, -0.0487, -0.12, 0.0353]","[1.53e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.22, 0.0365, 1.09]"
3.19E+03,73.8,"[0.724, -0.377, 0.167]","[0.991, -0.0477, -0.115, 0.0352]","[1.53e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.25, 0.0284, 1.03]"
3.19E+03,73.8,"[0.739, -0.393, 0.155]","[0.992, -0.0465, -0.109, 0.0351]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-2.34, 0.0385, 0.71]"
3.19E+03,73.8,"[0.752, -0.409, 0.141]","[0.993, -0.0451, -0.104, 0.035]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.29, 0.00909, 0.951]"
3.19E+03,73.8,"[0.763, -0.425, 0.127]","[0.993, -0.0436, -0.0978, 0.0349]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.29, -0.0106, 1.05]"
3.19E+03,73.8,"[0.77, -0.441, 0.114]","[0.994, -0.0419, -0.0917, 0.0348]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.35, -0.00893, 0.823]"
3.19E+03,73.9,"[0.775, -0.456, 0.1]","[0.995, -0.0401, -0.0855, 0.0347]","[1.53e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.36, -0.02, 0.795]"
3.19E+03,73.9,"[0.777, -0.471, 0.0861]","[0.995, -0.0381, -0.0792, 0.0346]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.36, -0.0376, 0.874]"
3.20E+03,73.9,"[0.777, -0.485, 0.0722]","[0.996, -0.0361, -0.0727, 0.0346]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.38, -0.0457, 0.797]"
3.20E+03,73.9,"[0.773, -0.498, 0.0593]","[0.996, -0.0339, -0.0663, 0.0345]","[1.52e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.42, -0.0423, 0.509]"
3.20E+03,73.9,"[0.767, -0.511, 0.0449]","[0.997, -0.0315, -0.0599, 0.0344]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.39, -0.0674, 0.753]"
3.20E+03,74,"[0.759, -0.523, 0.0297]","[0.997, -0.0291, -0.0535, 0.0344]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.39, -0.0826, 0.834]"
3.20E+03,74,"[0.747, -0.535, 0.0161]","[0.998, -0.0266, -0.0472, 0.0343]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.42, -0.0841, 0.625]"
3.20E+03,74,"[0.733, -0.546, 0.00295]","[0.998, -0.024, -0.041, 0.0343]","[1.52e+03, 1.6e+03, 1.52e+03, 1.59e+03]","[-2.44, -0.0848, 0.374]"
3.20E+03,74,"[0.717, -0.555, -0.0121]","[0.999, -0.0213, -0.0351, 0.0343]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.41, -0.107, 0.698]"
3.20E+03,74,"[0.698, -0.564, -0.0274]","[0.999, -0.0186, -0.0293, 0.0342]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.41, -0.117, 0.749]"
3.20E+03,74.1,"[0.677, -0.572, -0.0408]","[0.999, -0.0158, -0.0238, 0.0342]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.42, -0.119, 0.509]"
3.20E+03,74.1,"[0.653, -0.579, -0.0546]","[0.999, -0.013, -0.0186, 0.0342]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.41, -0.127, 0.507]"
3.20E+03,74.1,"[0.628, -0.585, -0.0689]","[0.999, -0.0102, -0.0136, 0.0342]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.4, -0.135, 0.568]"
3.21E+03,74.1,"[0.601, -0.591, -0.0825]","[0.999, -0.00732, -0.00905, 0.0342]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.4, -0.139, 0.459]"
3.21E+03,74.1,"[0.572, -0.595, -0.0949]","[0.999, -0.00447, -0.00484, 0.0342]","[1.52e+03, 1.6e+03, 1.52e+03, 1.59e+03]","[-2.39, -0.142, 0.129]"
3.21E+03,74.2,"[0.542, -0.598, -0.109]","[0.999, -0.00164, -0.00101, 0.0342]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.38, -0.149, 0.42]"
3.21E+03,74.2,"[0.51, -0.6, -0.123]","[0.999, 0.00117, 0.00244, 0.0342]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-2.36, -0.152, 0.457]"
3.21E+03,74.2,"[0.477, -0.601, -0.135]","[0.999, 0.00394, 0.00549, 0.0341]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.35, -0.156, 0.215]"
3.21E+03,74.2,"[0.443, -0.6, -0.147]","[0.999, 0.00665, 0.00812, 0.0341]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.34, -0.158, 0.262]"
3.21E+03,74.2,"[0.408, -0.599, -0.16]","[0.999, 0.0093, 0.0103, 0.0341]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.32, -0.159, 0.344]"
3.21E+03,74.3,"[0.373, -0.597, -0.172]","[0.999, 0.0119, 0.0121, 0.0341]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.3, -0.161, 0.25]"
3.21E+03,74.3,"[0.337, -0.594, -0.182]","[0.999, 0.0144, 0.0135, 0.0341]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.28, -0.167, -0.0057]"
3.22E+03,74.3,"[0.301, -0.59, -0.194]","[0.999, 0.0167, 0.0145, 0.0341]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.27, -0.16, 0.234]"
3.22E+03,74.3,"[0.265, -0.585, -0.205]","[0.999, 0.019, 0.0151, 0.0341]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.25, -0.155, 0.349]"
3.22E+03,74.3,"[0.229, -0.579, -0.215]","[0.999, 0.0212, 0.0153, 0.034]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.23, -0.159, 0.169]"
3.22E+03,74.4,"[0.193, -0.572, -0.224]","[0.999, 0.0232, 0.0152, 0.034]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.21, -0.156, 0.166]"
3.22E+03,74.4,"[0.158, -0.565, -0.234]","[0.999, 0.0251, 0.0147, 0.034]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.19, -0.152, 0.187]"
3.22E+03,74.4,"[0.123, -0.556, -0.242]","[0.999, 0.0269, 0.0139, 0.0339]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.17, -0.149, 0.16]"
3.22E+03,74.4,"[0.0888, -0.547, -0.25]","[0.999, 0.0285, 0.0128, 0.0339]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-2.15, -0.155, -0.023]"
3.22E+03,74.4,"[0.0553, -0.537, -0.258]","[0.999, 0.03, 0.0114, 0.0338]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.13, -0.141, 0.145]"
3.22E+03,74.5,"[0.0227, -0.527, -0.266]","[0.999, 0.0314, 0.00978, 0.0337]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.12, -0.132, 0.225]"
3.22E+03,74.5,"[-0.00899, -0.516, -0.273]","[0.999, 0.0326, 0.0079, 0.0337]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.09, -0.135, 0.0728]"
3.22E+03,74.5,"[-0.0396, -0.505, -0.278]","[0.999, 0.0336, 0.0058, 0.0336]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.07, -0.14, -0.0964]"
3.23E+03,74.5,"[-0.0691, -0.493, -0.284]","[0.999, 0.0345, 0.00351, 0.0335]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.06, -0.122, 0.102]"
3.23E+03,74.5,"[-0.0974, -0.48, -0.29]","[0.999, 0.0352, 0.00106, 0.0334]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.04, -0.113, 0.16]"
3.23E+03,74.6,"[-0.124, -0.468, -0.293]","[0.999, 0.0358, -0.00155, 0.0333]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.02, -0.118, -0.0124]"
3.23E+03,74.6,"[-0.15, -0.455, -0.297]","[0.999, 0.0362, -0.00428, 0.0332]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.01, -0.11, 0.0118]"
3.23E+03,74.6,"[-0.175, -0.442, -0.301]","[0.999, 0.0365, -0.00712, 0.0331]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.99, -0.101, 0.0551]"
3.23E+03,74.6,"[-0.198, -0.428, -0.303]","[0.999, 0.0367, -0.0101, 0.033]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.98, -0.0987, -0.00354]"
3.23E+03,74.6,"[-0.22, -0.415, -0.305]","[0.999, 0.0367, -0.0131, 0.0329]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.96, -0.1, -0.113]"
3.23E+03,74.7,"[-0.24, -0.401, -0.306]","[0.999, 0.0366, -0.0162, 0.0328]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.95, -0.0872, -0.0259]"
3.23E+03,74.7,"[-0.259, -0.388, -0.308]","[0.999, 0.0364, -0.0193, 0.0327]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.93, -0.0787, 0.0181]"
3.24E+03,74.7,"[-0.276, -0.374, -0.308]","[0.999, 0.0361, -0.0224, 0.0325]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.93, -0.0799, -0.0941]"
3.24E+03,74.7,"[-0.293, -0.361, -0.307]","[0.999, 0.0356, -0.0256, 0.0324]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.91, -0.0716, -0.0652]"
3.24E+03,74.7,"[-0.307, -0.348, -0.307]","[0.999, 0.0351, -0.0288, 0.0323]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.9, -0.0653, -0.0593]"
3.24E+03,74.8,"[-0.321, -0.334, -0.306]","[0.998, 0.0344, -0.032, 0.0321]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.89, -0.0542, 0.0192]"
3.24E+03,74.8,"[-0.333, -0.322, -0.304]","[0.998, 0.0337, -0.0352, 0.032]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.89, -0.0528, -0.04]"
3.24E+03,74.8,"[-0.344, -0.309, -0.302]","[0.998, 0.0329, -0.0384, 0.0319]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.87, -0.0422, 0.0261]"
3.24E+03,74.8,"[-0.353, -0.296, -0.299]","[0.998, 0.032, -0.0416, 0.0317]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.86, -0.035, 0.0583]"
3.24E+03,74.8,"[-0.361, -0.284, -0.296]","[0.998, 0.0311, -0.0448, 0.0316]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.86, -0.034, -0.0156]"
3.24E+03,74.9,"[-0.368, -0.272, -0.292]","[0.998, 0.0301, -0.048, 0.0314]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.86, -0.0285, -0.0233]"
3.24E+03,74.9,"[-0.373, -0.261, -0.288]","[0.998, 0.029, -0.0512, 0.0313]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.85, -0.0219, -0.00229]"
3.24E+03,74.9,"[-0.378, -0.249, -0.283]","[0.998, 0.0279, -0.0544, 0.0311]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.85, -0.0186, -0.041]"
3.25E+03,74.9,"[-0.381, -0.239, -0.278]","[0.998, 0.0267, -0.0575, 0.031]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.84, -0.0104, 0.00756]"
3.25E+03,74.9,"[-0.383, -0.228, -0.272]","[0.997, 0.0255, -0.0606, 0.0308]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.86, -0.0134, -0.14]"
3.25E+03,75,"[-0.383, -0.218, -0.266]","[0.997, 0.0242, -0.0636, 0.0306]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.86, -0.00906, -0.182]"
3.25E+03,75,"[-0.383, -0.208, -0.26]","[0.997, 0.023, -0.0666, 0.0305]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.86, -0.00206, -0.145]"
3.25E+03,75,"[-0.381, -0.199, -0.254]","[0.997, 0.0217, -0.0696, 0.0303]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.86, 0.00451, -0.12]"
3.25E+03,75,"[-0.378, -0.19, -0.248]","[0.997, 0.0203, -0.0724, 0.0302]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, 0.00695, -0.175]"
3.25E+03,75,"[-0.375, -0.182, -0.241]","[0.997, 0.019, -0.0753, 0.03]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, 0.0126, -0.166]"
3.25E+03,75.1,"[-0.37, -0.173, -0.235]","[0.996, 0.0177, -0.078, 0.0298]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, 0.0184, -0.142]"
3.25E+03,75.1,"[-0.364, -0.166, -0.228]","[0.996, 0.0164, -0.0807, 0.0297]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, 0.0232, -0.14]"
3.26E+03,75.1,"[-0.357, -0.159, -0.222]","[0.996, 0.015, -0.0833, 0.0295]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, 0.028, -0.135]"
3.26E+03,75.1,"[-0.349, -0.152, -0.216]","[0.996, 0.0137, -0.0858, 0.0294]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.88, 0.033, -0.12]"
3.26E+03,75.1,"[-0.34, -0.145, -0.21]","[0.996, 0.0124, -0.0882, 0.0292]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.87, 0.0396, -0.0484]"
3.26E+03,75.2,"[-0.33, -0.139, -0.203]","[0.995, 0.0111, -0.0905, 0.0291]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.89, 0.0418, -0.102]"
3.26E+03,75.2,"[-0.32, -0.134, -0.198]","[0.995, 0.00985, -0.0928, 0.0289]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.89, 0.0463, -0.103]"
3.26E+03,75.2,"[-0.308, -0.129, -0.193]","[0.995, 0.00861, -0.0949, 0.0288]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.88, 0.052, -0.02]"
3.26E+03,75.2,"[-0.296, -0.124, -0.188]","[0.995, 0.00739, -0.0969, 0.0286]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.89, 0.0552, -0.0115]"
3.26E+03,75.2,"[-0.283, -0.12, -0.183]","[0.995, 0.00621, -0.0987, 0.0285]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.9, 0.0584, -0.028]"
3.26E+03,75.3,"[-0.269, -0.116, -0.18]","[0.995, 0.00506, -0.1, 0.0284]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.89, 0.0626, 0.0303]"
3.26E+03,75.3,"[-0.255, -0.112, -0.177]","[0.994, 0.00395, -0.102, 0.0282]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.89, 0.0658, 0.0853]"
3.26E+03,75.3,"[-0.24, -0.109, -0.174]","[0.994, 0.00289, -0.103, 0.0281]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-1.9, 0.0676, 0.0679]"
3.27E+03,75.3,"[-0.224, -0.106, -0.172]","[0.994, 0.00187, -0.105, 0.028]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.9, 0.0701, 0.103]"
3.27E+03,75.3,"[-0.208, -0.103, -0.17]","[0.994, 0.000905, -0.106, 0.0279]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.9, 0.0719, 0.151]"
3.27E+03,75.4,"[-0.192, -0.101, -0.169]","[0.994, -1.45e-05, -0.106, 0.0278]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.91, 0.0727, 0.163]"
3.27E+03,75.4,"[-0.175, -0.0991, -0.168]","[0.994, -0.000881, -0.107, 0.0277]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.91, 0.0733, 0.171]"
3.27E+03,75.4,"[-0.158, -0.0975, -0.167]","[0.994, -0.00169, -0.107, 0.0276]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.92, 0.0734, 0.205]"
3.27E+03,75.4,"[-0.142, -0.0962, -0.167]","[0.994, -0.00244, -0.108, 0.0275]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.91, 0.0732, 0.274]"
3.27E+03,75.4,"[-0.125, -0.0952, -0.167]","[0.994, -0.00314, -0.107, 0.0275]","[1.49e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.91, 0.0722, 0.32]"
3.27E+03,75.5,"[-0.108, -0.0945, -0.167]","[0.994, -0.00377, -0.107, 0.0274]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.9, 0.0709, 0.421]"
3.27E+03,75.5,"[-0.0921, -0.094, -0.167]","[0.994, -0.00432, -0.107, 0.0273]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.92, 0.0683, 0.393]"
3.28E+03,75.5,"[-0.0765, -0.0938, -0.166]","[0.994, -0.00481, -0.106, 0.0273]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.94, 0.066, 0.311]"
3.28E+03,75.5,"[-0.0612, -0.0937, -0.165]","[0.994, -0.00521, -0.105, 0.0272]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.94, 0.0635, 0.373]"
3.28E+03,75.5,"[-0.0466, -0.0939, -0.164]","[0.994, -0.00553, -0.104, 0.0272]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.95, 0.06, 0.372]"
3.28E+03,75.6,"[-0.0327, -0.0942, -0.163]","[0.994, -0.00577, -0.102, 0.0272]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.97, 0.0567, 0.305]"
3.28E+03,75.6,"[-0.0196, -0.0947, -0.161]","[0.995, -0.00593, -0.101, 0.0272]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.98, 0.0533, 0.286]"
3.28E+03,75.6,"[-0.00727, -0.0952, -0.158]","[0.995, -0.00599, -0.0991, 0.0271]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.99, 0.0495, 0.282]"
