n,t,v,q,pwm,fa
2.41E+03,58.2,"[-0.0161, 0.309, -0.174]","[0.998, -0.00439, -0.0566, -0.0215]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.31, -0.0152, -0.0691]"
2.41E+03,58.3,"[-0.0117, 0.306, -0.172]","[0.998, -0.00591, -0.055, -0.0216]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0132, -0.0469]"
2.41E+03,58.3,"[-0.00796, 0.303, -0.171]","[0.998, -0.00739, -0.0535, -0.0217]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.31, -0.0111, -0.0221]"
2.42E+03,58.3,"[-0.00493, 0.299, -0.169]","[0.998, -0.00883, -0.0519, -0.0218]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.32, -0.00813, -0.0523]"
2.42E+03,58.3,"[-0.00258, 0.295, -0.167]","[0.998, -0.0102, -0.0503, -0.0219]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.33, -0.00552, -0.0666]"
2.42E+03,58.3,"[-0.000881, 0.29, -0.165]","[0.999, -0.0116, -0.0488, -0.022]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.33, -0.00344, -0.0563]"
2.42E+03,58.4,"[0.000178, 0.285, -0.163]","[0.999, -0.0129, -0.0472, -0.0221]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.33, -0.00105, -0.057]"
2.42E+03,58.4,"[0.000604, 0.279, -0.161]","[0.999, -0.0141, -0.0458, -0.0222]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.33, 0.00155, -0.0695]"
2.42E+03,58.4,"[0.00043, 0.273, -0.159]","[0.999, -0.0153, -0.0443, -0.0223]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.00378, -0.0738]"
2.42E+03,58.4,"[-0.000311, 0.267, -0.157]","[0.999, -0.0164, -0.0429, -0.0223]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.00572, -0.072]"
2.42E+03,58.4,"[-0.00159, 0.26, -0.155]","[0.999, -0.0174, -0.0416, -0.0224]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.00724, -0.0597]"
2.42E+03,58.5,"[-0.00339, 0.252, -0.154]","[0.999, -0.0184, -0.0404, -0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.00938, -0.0683]"
2.42E+03,58.5,"[-0.00566, 0.245, -0.152]","[0.999, -0.0193, -0.0392, -0.0225]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.0112, -0.0747]"
2.42E+03,58.5,"[-0.00837, 0.237, -0.151]","[0.999, -0.0201, -0.0381, -0.0226]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.0121, -0.0607]"
2.43E+03,58.5,"[-0.0115, 0.229, -0.15]","[0.999, -0.0208, -0.0372, -0.0226]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.0132, -0.0546]"
2.43E+03,58.5,"[-0.0149, 0.22, -0.148]","[0.999, -0.0214, -0.0363, -0.0227]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.0146, -0.0599]"
2.43E+03,58.6,"[-0.0187, 0.212, -0.147]","[0.999, -0.0219, -0.0355, -0.0227]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0159, -0.0666]"
2.43E+03,58.6,"[-0.0227, 0.203, -0.146]","[0.999, -0.0224, -0.0349, -0.0228]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0162, -0.0578]"
2.43E+03,58.6,"[-0.027, 0.194, -0.145]","[0.999, -0.0227, -0.0343, -0.0228]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0118, 0.0591]"
2.43E+03,58.6,"[-0.0314, 0.185, -0.144]","[0.999, -0.0229, -0.0339, -0.0228]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0133, 0.0406]"
2.43E+03,58.6,"[-0.0359, 0.176, -0.143]","[0.999, -0.023, -0.0336, -0.0228]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0159, -0.0158]"
2.43E+03,58.7,"[-0.0405, 0.167, -0.142]","[0.999, -0.023, -0.0334, -0.0228]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.32, 0.0144, 0.0142]"
2.43E+03,58.7,"[-0.0451, 0.158, -0.141]","[0.999, -0.0229, -0.0334, -0.0228]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.32, 0.0133, 0.038]"
2.44E+03,58.7,"[-0.0497, 0.149, -0.139]","[0.999, -0.0227, -0.0334, -0.0228]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.32, 0.0141, 0.013]"
2.44E+03,58.7,"[-0.0542, 0.14, -0.138]","[0.999, -0.0224, -0.0336, -0.0228]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.32, 0.0137, 0.00812]"
2.44E+03,58.7,"[-0.0586, 0.131, -0.137]","[0.999, -0.022, -0.0338, -0.0228]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.0124, 0.0262]"
2.44E+03,58.8,"[-0.0628, 0.123, -0.136]","[0.999, -0.0215, -0.0342, -0.0227]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, 0.0118, 0.0215]"
2.44E+03,58.8,"[-0.0668, 0.114, -0.135]","[0.999, -0.0209, -0.0346, -0.0227]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.31, 0.0108, 0.0256]"
2.44E+03,58.8,"[-0.0706, 0.106, -0.135]","[0.999, -0.0202, -0.0351, -0.0227]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.31, 0.00973, 0.0257]"
2.44E+03,58.8,"[-0.0742, 0.0981, -0.134]","[0.999, -0.0194, -0.0356, -0.0226]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, 0.00819, 0.0396]"
2.44E+03,58.8,"[-0.0775, 0.0905, -0.133]","[0.999, -0.0186, -0.0362, -0.0226]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, 0.00716, 0.039]"
2.44E+03,58.9,"[-0.0805, 0.0833, -0.133]","[0.999, -0.0177, -0.0367, -0.0226]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.3, 0.00591, 0.0412]"
2.44E+03,58.9,"[-0.0833, 0.0764, -0.133]","[0.999, -0.0167, -0.0373, -0.0225]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.29, 0.0042, 0.0627]"
2.44E+03,58.9,"[-0.0858, 0.0698, -0.132]","[0.999, -0.0156, -0.0378, -0.0225]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.3, 0.00718, -0.0644]"
2.45E+03,58.9,"[-0.088, 0.0637, -0.132]","[0.999, -0.0146, -0.0383, -0.0224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.29, 0.00533, -0.0545]"
2.45E+03,58.9,"[-0.0899, 0.0579, -0.133]","[0.999, -0.0135, -0.0388, -0.0224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.29, 0.00316, -0.00636]"
2.45E+03,59,"[-0.0917, 0.0526, -0.133]","[0.999, -0.0123, -0.0392, -0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.29, 0.00513, -0.118]"
2.45E+03,59,"[-0.0932, 0.0477, -0.133]","[0.999, -0.0112, -0.0395, -0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.29, 0.00328, -0.0868]"
2.45E+03,59,"[-0.0946, 0.0433, -0.135]","[0.999, -0.01, -0.0396, -0.0222]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.28, 0.00176, -0.0448]"
2.45E+03,59,"[-0.0959, 0.0393, -0.136]","[0.999, -0.00882, -0.0397, -0.0222]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.28, 0.00147, -0.0443]"
2.45E+03,59,"[-0.0972, 0.0358, -0.137]","[0.999, -0.00765, -0.0396, -0.0221]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.28, 0.00168, -0.0779]"
2.45E+03,59.1,"[-0.0984, 0.0327, -0.139]","[0.999, -0.00649, -0.0394, -0.0221]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.27, 0.000858, -0.0219]"
2.45E+03,59.1,"[-0.0998, 0.0301, -0.141]","[0.999, -0.00534, -0.0389, -0.022]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.27, 0.00137, -0.0247]"
2.46E+03,59.1,"[-0.101, 0.0279, -0.142]","[0.999, -0.00423, -0.0383, -0.022]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.27, 0.0022, -0.0505]"
2.46E+03,59.1,"[-0.103, 0.0262, -0.145]","[0.999, -0.00315, -0.0375, -0.022]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.26, 0.00281, -0.021]"
2.46E+03,59.1,"[-0.105, 0.0249, -0.147]","[0.999, -0.00211, -0.0365, -0.0219]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.26, 0.00406, -0.0129]"
2.46E+03,59.2,"[-0.107, 0.0241, -0.149]","[0.999, -0.00113, -0.0353, -0.0219]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.26, 0.00573, -0.0274]"
2.46E+03,59.2,"[-0.11, 0.0237, -0.151]","[0.999, -0.0002, -0.0338, -0.0219]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.25, 0.0076, -0.0351]"
2.46E+03,59.2,"[-0.114, 0.0236, -0.153]","[0.999, 0.000665, -0.0321, -0.0218]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.25, 0.0098, -0.0236]"
2.46E+03,59.2,"[-0.118, 0.024, -0.155]","[0.999, 0.00146, -0.0302, -0.0218]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.25, 0.0123, -0.0473]"
2.46E+03,59.2,"[-0.123, 0.0247, -0.157]","[0.999, 0.00217, -0.0281, -0.0218]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.24, 0.015, -0.0561]"
2.46E+03,59.3,"[-0.129, 0.0257, -0.159]","[0.999, 0.00281, -0.0258, -0.0218]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.24, 0.0181, -0.0577]"
2.46E+03,59.3,"[-0.136, 0.027, -0.16]","[0.999, 0.00336, -0.0232, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.24, 0.0213, -0.0741]"
2.46E+03,59.3,"[-0.143, 0.0285, -0.161]","[1, 0.00382, -0.0205, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.23, 0.0247, -0.0982]"
2.47E+03,59.3,"[-0.152, 0.0303, -0.162]","[1, 0.0042, -0.0176, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.23, 0.0284, -0.0922]"
2.47E+03,59.3,"[-0.162, 0.0323, -0.163]","[1, 0.00448, -0.0146, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.22, 0.0321, -0.133]"
2.47E+03,59.4,"[-0.173, 0.0345, -0.163]","[1, 0.00467, -0.0114, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.21, 0.0361, -0.139]"
2.47E+03,59.4,"[-0.185, 0.0368, -0.163]","[1, 0.00476, -0.00814, -0.0217]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.21, 0.0401, -0.151]"
2.47E+03,59.4,"[-0.198, 0.0392, -0.163]","[1, 0.00477, -0.00476, -0.0216]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.2, 0.0442, -0.175]"
2.47E+03,59.4,"[-0.213, 0.0416, -0.162]","[1, 0.00468, -0.00132, -0.0216]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.19, 0.0484, -0.19]"
2.47E+03,59.4,"[-0.229, 0.0441, -0.161]","[1, 0.0045, 0.00216, -0.0216]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.18, 0.0527, -0.201]"
2.47E+03,59.5,"[-0.246, 0.0466, -0.16]","[1, 0.00423, 0.00566, -0.0216]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.17, 0.057, -0.218]"
2.47E+03,59.5,"[-0.265, 0.049, -0.159]","[1, 0.00388, 0.00914, -0.0216]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.16, 0.0613, -0.236]"
2.48E+03,59.5,"[-0.284, 0.0514, -0.158]","[1, 0.00345, 0.0126, -0.0216]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.15, 0.0656, -0.242]"
2.48E+03,59.5,"[-0.305, 0.0537, -0.156]","[1, 0.00294, 0.0159, -0.0215]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.14, 0.0698, -0.243]"
2.48E+03,59.5,"[-0.327, 0.0558, -0.155]","[1, 0.00237, 0.0192, -0.0215]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.13, 0.0738, -0.245]"
2.48E+03,59.6,"[-0.35, 0.0578, -0.153]","[1, 0.00174, 0.0223, -0.0215]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.12, 0.0776, -0.262]"
2.48E+03,59.6,"[-0.374, 0.0596, -0.152]","[0.999, 0.00106, 0.0253, -0.0215]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.11, 0.0813, -0.269]"
2.48E+03,59.6,"[-0.4, 0.0611, -0.15]","[0.999, 0.000323, 0.028, -0.0214]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.1, 0.0847, -0.259]"
2.48E+03,59.6,"[-0.426, 0.0625, -0.149]","[0.999, -0.000456, 0.0305, -0.0214]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.09, 0.0878, -0.247]"
2.48E+03,59.6,"[-0.453, 0.0636, -0.147]","[0.999, -0.00127, 0.0328, -0.0214]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.07, 0.0905, -0.271]"
2.48E+03,59.7,"[-0.48, 0.0644, -0.145]","[0.999, -0.00212, 0.0348, -0.0214]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.06, 0.0929, -0.269]"
2.48E+03,59.7,"[-0.508, 0.0649, -0.144]","[0.999, -0.003, 0.0365, -0.0213]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.05, 0.0948, -0.249]"
2.48E+03,59.7,"[-0.537, 0.065, -0.142]","[0.999, -0.00389, 0.0379, -0.0213]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.04, 0.0964, -0.262]"
2.49E+03,59.7,"[-0.566, 0.0649, -0.14]","[0.999, -0.00479, 0.0389, -0.0213]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.02, 0.0975, -0.266]"
2.49E+03,59.7,"[-0.595, 0.0644, -0.139]","[0.999, -0.0057, 0.0395, -0.0212]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.01, 0.0979, -0.254]"
2.49E+03,59.8,"[-0.624, 0.0636, -0.137]","[0.999, -0.00661, 0.0398, -0.0212]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1, 0.0979, -0.248]"
2.49E+03,59.8,"[-0.653, 0.0624, -0.135]","[0.999, -0.00752, 0.0397, -0.0212]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.989, 0.0977, -0.267]"
2.49E+03,59.8,"[-0.681, 0.0608, -0.133]","[0.999, -0.00841, 0.0392, -0.0211]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.979, 0.0967, -0.255]"
2.49E+03,59.8,"[-0.71, 0.0589, -0.131]","[0.999, -0.00929, 0.0384, -0.0211]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.967, 0.0954, -0.265]"
2.49E+03,59.8,"[-0.737, 0.0566, -0.129]","[0.999, -0.0101, 0.0371, -0.0211]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.957, 0.0935, -0.265]"
2.49E+03,59.9,"[-0.764, 0.0539, -0.126]","[0.999, -0.011, 0.0355, -0.021]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.947, 0.0913, -0.268]"
2.49E+03,59.9,"[-0.79, 0.0509, -0.124]","[0.999, -0.0118, 0.0335, -0.021]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.937, 0.0885, -0.27]"
2.50E+03,59.9,"[-0.815, 0.0475, -0.121]","[0.999, -0.0125, 0.0311, -0.0209]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.928, 0.0857, -0.285]"
2.50E+03,59.9,"[-0.839, 0.0437, -0.118]","[0.999, -0.0133, 0.0284, -0.0208]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.92, 0.082, -0.283]"
2.50E+03,59.9,"[-0.862, 0.0396, -0.115]","[0.999, -0.014, 0.0253, -0.0208]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.912, 0.0784, -0.297]"
2.50E+03,60,"[-0.883, 0.0352, -0.111]","[0.999, -0.0146, 0.0219, -0.0207]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.909, 0.0715, -0.189]"
2.50E+03,60,"[-0.903, 0.0304, -0.108]","[0.999, -0.0152, 0.0181, -0.0207]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.902, 0.0676, -0.219]"
2.50E+03,60,"[-0.921, 0.0253, -0.104]","[1, -0.0158, 0.0141, -0.0206]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.895, 0.0637, -0.263]"
2.50E+03,60,"[-0.937, 0.0199, -0.0995]","[1, -0.0163, 0.00976, -0.0205]","[1.53e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.892, 0.0582, -0.251]"
2.50E+03,60,"[-0.952, 0.0142, -0.0947]","[1, -0.0168, 0.00517, -0.0204]","[1.53e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.887, 0.0559, -0.359]"
2.50E+03,60.1,"[-0.965, 0.00822, -0.0903]","[1, -0.0173, 0.000349, -0.0204]","[1.53e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-0.886, 0.0469, -0.254]"
2.50E+03,60.1,"[-0.975, 0.00195, -0.0857]","[1, -0.0176, -0.00468, -0.0203]","[1.52e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-0.885, 0.0405, -0.233]"
2.50E+03,60.1,"[-0.984, -0.00455, -0.0805]","[1, -0.0179, -0.00989, -0.0202]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.885, 0.0362, -0.287]"
2.51E+03,60.1,"[-0.991, -0.0113, -0.0751]","[1, -0.0182, -0.0153, -0.0201]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.886, 0.0301, -0.292]"
2.51E+03,60.1,"[-0.995, -0.0182, -0.0697]","[0.999, -0.0183, -0.0208, -0.02]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.888, 0.0232, -0.275]"
2.51E+03,60.2,"[-0.998, -0.0252, -0.064]","[0.999, -0.0184, -0.0264, -0.0199]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-0.891, 0.0166, -0.264]"
2.51E+03,60.2,"[-0.998, -0.0324, -0.058]","[0.999, -0.0184, -0.0321, -0.0198]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.897, 0.0115, -0.301]"
2.51E+03,60.2,"[-0.997, -0.0397, -0.052]","[0.999, -0.0183, -0.0379, -0.0196]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.9, 0.00417, -0.271]"
2.51E+03,60.2,"[-0.993, -0.0471, -0.0458]","[0.999, -0.0182, -0.0437, -0.0195]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.907, -0.00203, -0.271]"
2.51E+03,60.2,"[-0.986, -0.0545, -0.0395]","[0.998, -0.018, -0.0494, -0.0194]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.914, -0.00805, -0.276]"
2.51E+03,60.3,"[-0.978, -0.062, -0.0332]","[0.998, -0.0178, -0.0552, -0.0193]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.921, -0.0148, -0.257]"
2.51E+03,60.3,"[-0.968, -0.0695, -0.0267]","[0.998, -0.0175, -0.0609, -0.0192]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.929, -0.0211, -0.247]"
2.52E+03,60.3,"[-0.955, -0.077, -0.0203]","[0.998, -0.0172, -0.0665, -0.019]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.938, -0.0271, -0.243]"
2.52E+03,60.3,"[-0.941, -0.0844, -0.0139]","[0.997, -0.0168, -0.072, -0.0189]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.947, -0.0333, -0.232]"
2.52E+03,60.3,"[-0.924, -0.0919, -0.00776]","[0.997, -0.0164, -0.0774, -0.0188]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.953, -0.04, -0.195]"
2.52E+03,60.4,"[-0.905, -0.0992, -0.00156]","[0.996, -0.0159, -0.0826, -0.0186]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.964, -0.0453, -0.189]"
2.52E+03,60.4,"[-0.885, -0.106, 0.00489]","[0.996, -0.0153, -0.0877, -0.0185]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.987, -0.0484, -0.251]"
2.52E+03,60.4,"[-0.863, -0.113, 0.011]","[0.995, -0.0147, -0.0926, -0.0183]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.995, -0.0545, -0.222]"
2.52E+03,60.4,"[-0.839, -0.12, 0.0165]","[0.995, -0.0141, -0.0973, -0.0182]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.997, -0.0612, -0.155]"
2.52E+03,60.4,"[-0.813, -0.127, 0.0219]","[0.995, -0.0134, -0.102, -0.0181]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.01, -0.0657, -0.14]"
2.52E+03,60.5,"[-0.785, -0.134, 0.0272]","[0.994, -0.0127, -0.106, -0.0179]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.02, -0.0697, -0.147]"
2.52E+03,60.5,"[-0.756, -0.14, 0.032]","[0.994, -0.0119, -0.11, -0.0178]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.03, -0.0752, -0.0808]"
2.52E+03,60.5,"[-0.726, -0.146, 0.0364]","[0.993, -0.0111, -0.114, -0.0176]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.04, -0.0788, -0.0703]"
2.53E+03,60.5,"[-0.694, -0.152, 0.0405]","[0.993, -0.0103, -0.117, -0.0175]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.05, -0.0828, -0.0319]"
2.53E+03,60.5,"[-0.661, -0.158, 0.0442]","[0.993, -0.00947, -0.12, -0.0173]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.05, -0.086, -0.00531]"
2.53E+03,60.6,"[-0.627, -0.163, 0.0475]","[0.992, -0.0086, -0.123, -0.0172]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.06, -0.0888, 0.0209]"
2.53E+03,60.6,"[-0.592, -0.169, 0.0504]","[0.992, -0.00771, -0.126, -0.0171]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.07, -0.0912, 0.0513]"
2.53E+03,60.6,"[-0.557, -0.173, 0.0529]","[0.992, -0.00681, -0.128, -0.0169]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.08, -0.0932, 0.0814]"
2.53E+03,60.6,"[-0.52, -0.178, 0.055]","[0.991, -0.00589, -0.13, -0.0168]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.09, -0.0946, 0.105]"
2.53E+03,60.6,"[-0.483, -0.182, 0.0566]","[0.991, -0.00497, -0.131, -0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.1, -0.0957, 0.147]"
2.53E+03,60.7,"[-0.445, -0.186, 0.058]","[0.991, -0.00404, -0.133, -0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.11, -0.0958, 0.15]"
2.53E+03,60.7,"[-0.407, -0.189, 0.059]","[0.991, -0.0031, -0.133, -0.0164]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.13, -0.0959, 0.164]"
2.54E+03,60.7,"[-0.369, -0.192, 0.0595]","[0.991, -0.00217, -0.134, -0.0163]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.13, -0.0957, 0.21]"
2.54E+03,60.7,"[-0.331, -0.195, 0.0596]","[0.991, -0.00125, -0.134, -0.0161]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.14, -0.0947, 0.223]"
2.54E+03,60.7,"[-0.293, -0.197, 0.0594]","[0.991, -0.000335, -0.134, -0.016]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.16, -0.0933, 0.241]"
2.54E+03,60.8,"[-0.256, -0.199, 0.059]","[0.991, 0.000562, -0.133, -0.0159]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.17, -0.0915, 0.233]"
2.54E+03,60.8,"[-0.219, -0.201, 0.0582]","[0.991, 0.00144, -0.132, -0.0158]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.18, -0.0895, 0.273]"
2.54E+03,60.8,"[-0.182, -0.202, 0.0572]","[0.991, 0.00229, -0.131, -0.0157]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.2, -0.0869, 0.265]"
2.54E+03,60.8,"[-0.146, -0.203, 0.056]","[0.991, 0.00312, -0.13, -0.0156]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.21, -0.0843, 0.269]"
2.54E+03,60.8,"[-0.111, -0.203, 0.0544]","[0.992, 0.00392, -0.128, -0.0155]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.23, -0.0811, 0.289]"
2.54E+03,60.9,"[-0.0773, -0.204, 0.0528]","[0.992, 0.00469, -0.126, -0.0153]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.24, -0.0778, 0.278]"
