n,t,v,q,pwm,fa
1.26E+03,25.2,"[-1.11, 0.928, -0.0156]","[0.989, 0.109, 0.056, -0.0914]","[1e+03, 2e+03, 1.51e+03, 1.51e+03]","[-0.0868, -0.025, 0.00466]"
1.26E+03,25.3,"[-1.12, 0.97, 0.00305]","[0.989, 0.107, 0.055, -0.0913]","[1.93e+03, 1.93e+03, 2e+03, 1e+03]","[-0.0841, -0.0284, 0.00427]"
1.26E+03,25.3,"[-1.13, 1.02, -0.0226]","[0.99, 0.104, 0.0539, -0.0913]","[1.42e+03, 1.42e+03, 2e+03, 1e+03]","[-0.0815, -0.032, 0.00529]"
1.26E+03,25.3,"[-1.14, 1.07, -0.0121]","[0.99, 0.101, 0.0527, -0.0912]","[1.46e+03, 1.58e+03, 2e+03, 1e+03]","[-0.079, -0.0357, 0.00502]"
1.27E+03,25.3,"[-1.15, 1.11, -0.00371]","[0.99, 0.0977, 0.0512, -0.0911]","[2e+03, 1e+03, 1.44e+03, 2e+03]","[-0.0765, -0.0395, 0.00478]"
1.27E+03,25.3,"[-1.16, 1.15, -0.0283]","[0.991, 0.0936, 0.0495, -0.091]","[1e+03, 2e+03, 1.61e+03, 1e+03]","[-0.0742, -0.0435, 0.00556]"
1.27E+03,25.4,"[-1.17, 1.19, -0.00715]","[0.991, 0.0891, 0.0474, -0.091]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.072, -0.0474, 0.00468]"
1.27E+03,25.4,"[-1.18, 1.22, 0.0105]","[0.992, 0.0846, 0.0452, -0.0909]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0698, -0.0513, 0.00393]"
1.27E+03,25.4,"[-1.19, 1.26, 0.0262]","[0.992, 0.0801, 0.0428, -0.091]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.0678, -0.0551, 0.00325]"
1.27E+03,25.4,"[-1.2, 1.29, 0.0124]","[0.993, 0.0753, 0.0403, -0.0911]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0659, -0.0588, 0.00336]"
1.27E+03,25.4,"[-1.21, 1.32, 0.0137]","[0.993, 0.0702, 0.0374, -0.0911]","[1.61e+03, 1.61e+03, 1e+03, 2e+03]","[-0.0642, -0.0625, 0.00299]"
1.27E+03,25.5,"[-1.21, 1.35, 0.00241]","[0.993, 0.0649, 0.0343, -0.091]","[1.29e+03, 1.71e+03, 1e+03, 2e+03]","[-0.0626, -0.066, 0.00289]"
1.27E+03,25.5,"[-1.22, 1.38, -0.00382]","[0.994, 0.0593, 0.031, -0.0909]","[1e+03, 2e+03, 1.03e+03, 2e+03]","[-0.0612, -0.0694, 0.00262]"
1.28E+03,25.5,"[-1.23, 1.41, -0.0142]","[0.994, 0.0536, 0.0277, -0.0908]","[1e+03, 2e+03, 1.4e+03, 1.4e+03]","[-0.0599, -0.0725, 0.00242]"
1.28E+03,25.5,"[-1.23, 1.43, -0.0147]","[0.995, 0.0476, 0.0242, -0.0907]","[1.6e+03, 1.6e+03, 1e+03, 2e+03]","[-0.0587, -0.0754, 0.00198]"
1.28E+03,25.5,"[-1.24, 1.45, -0.0194]","[0.995, 0.0418, 0.0207, -0.0907]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-0.0577, -0.0779, 0.00165]"
1.28E+03,25.6,"[-1.24, 1.46, -0.0084]","[0.995, 0.0361, 0.0171, -0.0906]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.0569, -0.0802, 0.00108]"
1.28E+03,25.6,"[-1.24, 1.47, 0.00698]","[0.995, 0.0309, 0.0139, -0.0905]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.0562, -0.0821, 0.000599]"
1.28E+03,25.6,"[-1.25, 1.48, 0.00195]","[0.996, 0.026, 0.0109, -0.0905]","[1.95e+03, 1.95e+03, 2e+03, 1e+03]","[-0.0557, -0.0837, 0.000445]"
1.28E+03,25.6,"[-1.25, 1.5, -0.0238]","[0.996, 0.0207, 0.00795, -0.0904]","[1.21e+03, 1.21e+03, 2e+03, 1e+03]","[-0.0553, -0.085, 0.000498]"
1.28E+03,25.6,"[-1.25, 1.5, -0.00353]","[0.996, 0.0156, 0.00503, -0.0903]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.055, -0.086, 0.000163]"
1.28E+03,25.7,"[-1.25, 1.5, 0.0231]","[0.996, 0.0111, 0.00248, -0.0903]","[2e+03, 1e+03, 1.6e+03, 1.4e+03]","[-0.0548, -0.0866, 5.07e-06]"
1.28E+03,25.7,"[-1.25, 1.51, 0.0294]","[0.996, 0.00691, 0.000323, -0.0903]","[2e+03, 1.29e+03, 2e+03, 1e+03]","[-0.0547, -0.087, -9.27e-06]"
1.28E+03,25.7,"[-1.25, 1.51, -0.0111]","[0.996, 0.00245, -0.00189, -0.0903]","[1e+03, 2e+03, 1.69e+03, 1.69e+03]","[-0.0547, -0.0871, 6.08e-06]"
1.29E+03,25.7,"[-1.25, 1.51, -0.0123]","[0.996, -0.00273, -0.00439, -0.0903]","[1.6e+03, 1.6e+03, 2e+03, 1e+03]","[-0.0547, -0.0869, -3.48e-06]"
1.29E+03,25.7,"[-1.25, 1.5, 0.0201]","[0.996, -0.0076, -0.00674, -0.0903]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0549, -0.0864, -0.000189]"
1.29E+03,25.8,"[-1.25, 1.5, 0.0329]","[0.996, -0.0122, -0.0089, -0.0902]","[2e+03, 1e+03, 1.64e+03, 1.64e+03]","[-0.0552, -0.0856, -0.000432]"
1.29E+03,25.8,"[-1.25, 1.49, -0.00281]","[0.996, -0.0172, -0.0111, -0.0901]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0555, -0.0846, -0.000275]"
1.29E+03,25.8,"[-1.25, 1.48, -0.0192]","[0.996, -0.0231, -0.0137, -0.09]","[1.32e+03, 1.32e+03, 2e+03, 1e+03]","[-0.0559, -0.0832, -0.000309]"
1.29E+03,25.8,"[-1.25, 1.47, 0.00107]","[0.995, -0.0291, -0.0163, -0.0899]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0565, -0.0815, -0.000737]"
1.29E+03,25.8,"[-1.24, 1.45, -0.0179]","[0.995, -0.0352, -0.019, -0.0899]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.0571, -0.0794, -0.00076]"
1.29E+03,25.9,"[-1.24, 1.44, -0.00541]","[0.995, -0.0415, -0.022, -0.0898]","[1.03e+03, 2e+03, 1e+03, 2e+03]","[-0.0579, -0.0771, -0.00126]"
1.29E+03,25.9,"[-1.24, 1.41, -0.0109]","[0.995, -0.0476, -0.0249, -0.0897]","[1.64e+03, 1.64e+03, 2e+03, 1e+03]","[-0.0588, -0.0743, -0.00151]"
1.30E+03,25.9,"[-1.23, 1.39, -0.00565]","[0.994, -0.0538, -0.0278, -0.0896]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0598, -0.0713, -0.00199]"
1.30E+03,25.9,"[-1.23, 1.37, 0.0118]","[0.994, -0.0596, -0.0307, -0.0895]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0609, -0.0681, -0.00278]"
1.30E+03,25.9,"[-1.22, 1.34, 0.0194]","[0.994, -0.0648, -0.0335, -0.0894]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0622, -0.0646, -0.00337]"
1.30E+03,26,"[-1.22, 1.31, 0.015]","[0.993, -0.0699, -0.0362, -0.0893]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0635, -0.061, -0.00362]"
1.30E+03,26,"[-1.21, 1.28, 0.0125]","[0.993, -0.0747, -0.039, -0.0891]","[2e+03, 1.93e+03, 1e+03, 2e+03]","[-0.0651, -0.0573, -0.0039]"
1.30E+03,26,"[-1.21, 1.24, -0.0131]","[0.992, -0.0795, -0.0421, -0.0889]","[2e+03, 1e+03, 1.41e+03, 1.41e+03]","[-0.0668, -0.0535, -0.00349]"
1.30E+03,26,"[-1.2, 1.21, -0.00425]","[0.992, -0.0841, -0.0453, -0.0887]","[1.75e+03, 1.75e+03, 2e+03, 1e+03]","[-0.0686, -0.0497, -0.00405]"
1.30E+03,26,"[-1.19, 1.17, -0.00982]","[0.992, -0.0884, -0.0483, -0.0885]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.0706, -0.0458, -0.00413]"
1.30E+03,26.1,"[-1.18, 1.13, 0.00168]","[0.991, -0.0924, -0.0511, -0.0883]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.0728, -0.0419, -0.00469]"
1.30E+03,26.1,"[-1.17, 1.09, 0.00534]","[0.991, -0.096, -0.0535, -0.0881]","[2e+03, 1.59e+03, 2e+03, 1e+03]","[-0.0751, -0.0381, -0.00492]"
1.30E+03,26.1,"[-1.16, 1.04, -0.00977]","[0.99, -0.0994, -0.0559, -0.088]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-0.0775, -0.0343, -0.00447]"
1.31E+03,26.1,"[-1.15, 0.998, 0.00676]","[0.99, -0.103, -0.0581, -0.0879]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.08, -0.0307, -0.00502]"
1.31E+03,26.1,"[-1.14, 0.959, 0.0363]","[0.99, -0.105, -0.0599, -0.0879]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0826, -0.0271, -0.00596]"
1.31E+03,26.2,"[-1.13, 0.92, 0.0711]","[0.989, -0.108, -0.0611, -0.088]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0853, -0.0237, -0.0071]"
1.31E+03,26.2,"[-1.12, 0.88, 0.108]","[0.989, -0.11, -0.062, -0.0881]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.088, -0.0205, -0.00835]"
1.31E+03,26.2,"[-1.11, 0.84, 0.146]","[0.989, -0.112, -0.0626, -0.0884]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0908, -0.0174, -0.00969]"
1.31E+03,26.2,"[-1.11, 0.8, 0.185]","[0.989, -0.114, -0.0632, -0.0888]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.0936, -0.0145, -0.0111]"
1.31E+03,26.2,"[-1.1, 0.759, 0.223]","[0.988, -0.116, -0.0635, -0.0893]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.0964, -0.0119, -0.0126]"
1.31E+03,26.3,"[-1.09, 0.71, 0.233]","[0.988, -0.118, -0.0639, -0.0898]","[1e+03, 2e+03, 1.81e+03, 1.78e+03]","[-0.0993, -0.00946, -0.0125]"
1.31E+03,26.3,"[-1.07, 0.645, 0.188]","[0.988, -0.119, -0.0645, -0.0902]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.102, -0.0073, -0.00954]"
1.32E+03,26.3,"[-1.05, 0.568, 0.101]","[0.988, -0.121, -0.0655, -0.0905]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.105, -0.00541, -0.00545]"
1.32E+03,26.3,"[-1.04, 0.491, 0.0218]","[0.987, -0.124, -0.0677, -0.0905]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.109, -0.00379, -0.00274]"
1.32E+03,26.3,"[-1.02, 0.417, -0.0431]","[0.987, -0.126, -0.0712, -0.0904]","[2e+03, 1e+03, 1.61e+03, 1e+03]","[-0.112, -0.00244, -0.00121]"
1.32E+03,26.4,"[-1.01, 0.364, -0.028]","[0.986, -0.129, -0.0756, -0.0901]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.116, -0.00137, -0.00137]"
1.32E+03,26.4,"[-0.993, 0.313, -0.000446]","[0.986, -0.132, -0.0793, -0.0898]","[1.73e+03, 1.27e+03, 1e+03, 2e+03]","[-0.12, -0.000594, -0.00172]"
1.32E+03,26.4,"[-0.976, 0.253, 0.00123]","[0.985, -0.134, -0.0823, -0.0895]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.125, -0.000134, -0.00151]"
1.32E+03,26.4,"[-0.955, 0.18, -0.0372]","[0.985, -0.136, -0.0853, -0.0892]","[2e+03, 1e+03, 1.16e+03, 1.16e+03]","[-0.129, 1.75e-06, -0.000683]"
1.32E+03,26.4,"[-0.938, 0.123, -0.0199]","[0.984, -0.137, -0.0881, -0.0888]","[2e+03, 1e+03, 1.93e+03, 1.93e+03]","[-0.134, 0.000205, -0.00072]"
1.32E+03,26.5,"[-0.917, 0.0581, -0.025]","[0.984, -0.138, -0.0901, -0.0886]","[2e+03, 1.23e+03, 2e+03, 1e+03]","[-0.139, 0.000747, -0.000461]"
1.32E+03,26.5,"[-0.898, -0.000946, -0.0117]","[0.984, -0.138, -0.0915, -0.0883]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.145, 0.00163, -0.000413]"
1.32E+03,26.5,"[-0.881, -0.0546, 0.0182]","[0.984, -0.138, -0.0922, -0.0882]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.15, 0.00285, -0.000526]"
1.33E+03,26.5,"[-0.862, -0.113, 0.0339]","[0.984, -0.137, -0.0921, -0.0883]","[1e+03, 2e+03, 1.59e+03, 1.41e+03]","[-0.156, 0.0044, -0.000477]"
1.33E+03,26.5,"[-0.844, -0.166, 0.0638]","[0.984, -0.136, -0.0916, -0.0884]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.161, 0.00627, -0.000587]"
1.33E+03,26.6,"[-0.828, -0.216, 0.101]","[0.985, -0.134, -0.0909, -0.0886]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.167, 0.00845, -0.000809]"
1.33E+03,26.6,"[-0.812, -0.265, 0.141]","[0.985, -0.133, -0.09, -0.089]","[1e+03, 2e+03, 1.49e+03, 1.51e+03]","[-0.173, 0.0109, -0.00111]"
1.33E+03,26.6,"[-0.797, -0.312, 0.181]","[0.985, -0.131, -0.0889, -0.0894]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.178, 0.0137, -0.00149]"
1.33E+03,26.6,"[-0.782, -0.359, 0.222]","[0.985, -0.13, -0.0878, -0.09]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.184, 0.0167, -0.00194]"
1.33E+03,26.6,"[-0.768, -0.407, 0.259]","[0.985, -0.128, -0.0868, -0.0906]","[1e+03, 2e+03, 1.53e+03, 1.53e+03]","[-0.19, 0.02, -0.00236]"
1.33E+03,26.7,"[-0.747, -0.472, 0.238]","[0.986, -0.127, -0.086, -0.0912]","[1e+03, 2e+03, 1.88e+03, 1.88e+03]","[-0.195, 0.0236, -0.00154]"
1.33E+03,26.7,"[-0.724, -0.542, 0.196]","[0.986, -0.125, -0.0855, -0.0916]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.201, 0.0274, -0.000617]"
1.34E+03,26.7,"[-0.707, -0.597, 0.2]","[0.986, -0.123, -0.0853, -0.092]","[1.91e+03, 1.91e+03, 1e+03, 2e+03]","[-0.207, 0.0315, -0.000498]"
1.34E+03,26.7,"[-0.69, -0.651, 0.208]","[0.986, -0.121, -0.0853, -0.0923]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.213, 0.0357, -0.000441]"
1.34E+03,26.7,"[-0.674, -0.699, 0.232]","[0.986, -0.119, -0.0855, -0.0924]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.219, 0.0401, -0.000568]"
1.34E+03,26.8,"[-0.658, -0.746, 0.257]","[0.987, -0.117, -0.0859, -0.0924]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.225, 0.0447, -0.000733]"
1.34E+03,26.8,"[-0.643, -0.79, 0.291]","[0.987, -0.114, -0.0864, -0.0925]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.231, 0.0494, -0.00107]"
1.34E+03,26.8,"[-0.629, -0.832, 0.328]","[0.987, -0.112, -0.0868, -0.0926]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.237, 0.0543, -0.00154]"
1.34E+03,26.8,"[-0.614, -0.872, 0.366]","[0.987, -0.11, -0.0873, -0.0929]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.244, 0.0592, -0.00213]"
1.34E+03,26.8,"[-0.596, -0.919, 0.38]","[0.987, -0.107, -0.0879, -0.0931]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.25, 0.0642, -0.00223]"
1.34E+03,26.9,"[-0.57, -0.98, 0.331]","[0.988, -0.105, -0.0886, -0.0932]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.257, 0.0694, -0.00113]"
1.34E+03,26.9,"[-0.539, -1.05, 0.249]","[0.988, -0.102, -0.0896, -0.0932]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.264, 0.0746, -0.000145]"
1.34E+03,26.9,"[-0.507, -1.12, 0.165]","[0.988, -0.0975, -0.091, -0.093]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.271, 0.0798, 8.4e-05]"
1.35E+03,26.9,"[-0.483, -1.16, 0.149]","[0.988, -0.0925, -0.0927, -0.0927]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.279, 0.0851, 0.000167]"
1.35E+03,26.9,"[-0.462, -1.2, 0.167]","[0.989, -0.0872, -0.0944, -0.0925]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.286, 0.0902, 6.73e-05]"
1.35E+03,27,"[-0.441, -1.24, 0.187]","[0.989, -0.0816, -0.0958, -0.0923]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.294, 0.0952, 7.44e-06]"
1.35E+03,27,"[-0.415, -1.28, 0.186]","[0.989, -0.076, -0.0969, -0.0921]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.302, 0.1, 4.91e-06]"
1.35E+03,27,"[-0.381, -1.32, 0.136]","[0.99, -0.07, -0.0979, -0.0917]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.311, 0.105, 0.000168]"
1.35E+03,27,"[-0.345, -1.37, 0.082]","[0.99, -0.063, -0.0986, -0.0913]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.319, 0.109, 0.000561]"
1.35E+03,27,"[-0.314, -1.4, 0.0647]","[0.99, -0.0553, -0.099, -0.0908]","[1e+03, 2e+03, 1.3e+03, 1.7e+03]","[-0.328, 0.113, 0.000625]"
1.35E+03,27.1,"[-0.283, -1.43, 0.0513]","[0.991, -0.0473, -0.099, -0.0904]","[2e+03, 1e+03, 1.74e+03, 1.95e+03]","[-0.337, 0.117, 0.000619]"
1.35E+03,27.1,"[-0.25, -1.46, 0.0293]","[0.991, -0.0391, -0.0983, -0.0899]","[1.09e+03, 2e+03, 1e+03, 2e+03]","[-0.346, 0.12, 0.000699]"
1.36E+03,27.1,"[-0.219, -1.48, 0.0198]","[0.991, -0.0306, -0.0972, -0.0894]","[1.95e+03, 1.05e+03, 2e+03, 1e+03]","[-0.355, 0.123, 0.000604]"
1.36E+03,27.1,"[-0.187, -1.5, 0.00639]","[0.992, -0.0224, -0.0954, -0.0888]","[2e+03, 1e+03, 2e+03, 1.68e+03]","[-0.364, 0.125, 0.000551]"
1.36E+03,27.1,"[-0.149, -1.52, -0.0408]","[0.992, -0.0141, -0.093, -0.0882]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.374, 0.127, 0.000908]"
1.36E+03,27.2,"[-0.115, -1.53, -0.0678]","[0.992, -0.00517, -0.0898, -0.0875]","[1e+03, 2e+03, 2e+03, 1.33e+03]","[-0.383, 0.128, 0.000978]"
1.36E+03,27.2,"[-0.0792, -1.54, -0.106]","[0.993, 0.00388, -0.0858, -0.0868]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.391, 0.129, 0.0012]"
1.36E+03,27.2,"[-0.0464, -1.54, -0.135]","[0.993, 0.0131, -0.0809, -0.0861]","[1e+03, 2e+03, 1.19e+03, 1.75e+03]","[-0.4, 0.129, 0.00126]"
1.36E+03,27.2,"[-0.0222, -1.54, -0.12]","[0.993, 0.0213, -0.0757, -0.0854]","[1.79e+03, 1.79e+03, 1e+03, 2e+03]","[-0.408, 0.128, 0.000689]"
1.36E+03,27.2,"[0.00396, -1.54, -0.125]","[0.993, 0.0278, -0.0707, -0.0848]","[1.56e+03, 1.56e+03, 2e+03, 1e+03]","[-0.415, 0.127, 0.000523]"
1.36E+03,27.3,"[0.0262, -1.53, -0.113]","[0.993, 0.0327, -0.0662, -0.0844]","[2e+03, 1e+03, 1.79e+03, 1.66e+03]","[-0.422, 0.125, 0.000278]"
1.36E+03,27.3,"[0.0503, -1.52, -0.124]","[0.994, 0.0359, -0.0623, -0.084]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.429, 0.123, 0.000284]"
1.36E+03,27.3,"[0.0698, -1.51, -0.109]","[0.994, 0.0381, -0.0592, -0.0837]","[1e+03, 2e+03, 1.48e+03, 1.42e+03]","[-0.435, 0.121, 0.000144]"
1.37E+03,27.3,"[0.0917, -1.5, -0.119]","[0.994, 0.0394, -0.0573, -0.0836]","[1.39e+03, 1.39e+03, 1e+03, 2e+03]","[-0.44, 0.119, 0.000191]"
1.37E+03,27.3,"[0.11, -1.49, -0.102]","[0.994, 0.0402, -0.0562, -0.0834]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.446, 0.116, 9.45e-05]"
1.37E+03,27.4,"[0.13, -1.47, -0.108]","[0.994, 0.0409, -0.0561, -0.0833]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.451, 0.114, 0.000133]"
1.37E+03,27.4,"[0.151, -1.46, -0.111]","[0.994, 0.042, -0.0567, -0.0832]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.457, 0.111, 0.000152]"
1.37E+03,27.4,"[0.169, -1.45, -0.0987]","[0.993, 0.0436, -0.0581, -0.0831]","[2e+03, 1e+03, 1.81e+03, 1e+03]","[-0.462, 0.109, 9.15e-05]"
1.37E+03,27.4,"[0.19, -1.44, -0.0925]","[0.993, 0.0459, -0.0598, -0.083]","[2e+03, 1e+03, 1.48e+03, 1.57e+03]","[-0.468, 0.106, 6.23e-05]"
1.37E+03,27.4,"[0.212, -1.42, -0.0956]","[0.993, 0.0492, -0.0618, -0.0828]","[2e+03, 1e+03, 1.54e+03, 1.54e+03]","[-0.474, 0.104, 6.41e-05]"
1.37E+03,27.5,"[0.234, -1.41, -0.0872]","[0.993, 0.0536, -0.0638, -0.0826]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.48, 0.101, 2.4e-05]"
1.37E+03,27.5,"[0.255, -1.39, -0.065]","[0.992, 0.059, -0.0657, -0.0822]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.487, 0.0977, -3.78e-06]"
1.38E+03,27.5,"[0.275, -1.37, -0.0347]","[0.992, 0.0648, -0.0672, -0.0817]","[1.52e+03, 1.48e+03, 2e+03, 1e+03]","[-0.494, 0.0943, -0.000119]"
1.38E+03,27.5,"[0.296, -1.36, -0.00106]","[0.991, 0.0708, -0.0681, -0.0811]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.501, 0.0907, -0.000428]"
1.38E+03,27.5,"[0.321, -1.33, 0.0136]","[0.991, 0.0768, -0.0685, -0.0804]","[1e+03, 2e+03, 1.15e+03, 2e+03]","[-0.509, 0.0867, -0.000669]"
1.38E+03,27.6,"[0.352, -1.31, -0.003]","[0.99, 0.0834, -0.0683, -0.0796]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.516, 0.0825, -0.000568]"
1.38E+03,27.6,"[0.379, -1.28, 0.00216]","[0.989, 0.0904, -0.0673, -0.0786]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.523, 0.078, -0.000741]"
1.38E+03,27.6,"[0.41, -1.24, -0.0131]","[0.989, 0.0977, -0.0657, -0.0777]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.531, 0.0733, -0.000661]"
1.38E+03,27.6,"[0.442, -1.2, -0.0358]","[0.988, 0.106, -0.0633, -0.0766]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.538, 0.0684, -0.000511]"
1.38E+03,27.6,"[0.474, -1.16, -0.0587]","[0.988, 0.114, -0.0599, -0.0754]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.544, 0.0633, -0.000385]"
1.38E+03,27.7,"[0.507, -1.11, -0.0912]","[0.987, 0.122, -0.0555, -0.074]","[1e+03, 1.53e+03, 1e+03, 2e+03]","[-0.551, 0.0581, -0.000208]"
1.38E+03,27.7,"[0.531, -1.07, -0.0815]","[0.986, 0.131, -0.0502, -0.0725]","[2e+03, 1e+03, 1.64e+03, 1.64e+03]","[-0.557, 0.0527, -0.000373]"
1.38E+03,27.7,"[0.555, -1.02, -0.0855]","[0.986, 0.138, -0.0453, -0.0712]","[1.54e+03, 1.54e+03, 1e+03, 2e+03]","[-0.562, 0.0472, -0.000389]"
1.39E+03,27.7,"[0.577, -0.965, -0.0784]","[0.985, 0.144, -0.0404, -0.0699]","[1e+03, 2e+03, 1.77e+03, 1.77e+03]","[-0.566, 0.0418, -0.000487]"
1.39E+03,27.7,"[0.599, -0.908, -0.0837]","[0.985, 0.149, -0.0361, -0.0688]","[1e+03, 2e+03, 1.32e+03, 1.66e+03]","[-0.57, 0.0366, -0.000408]"
1.39E+03,27.8,"[0.617, -0.852, -0.0748]","[0.984, 0.153, -0.0324, -0.0679]","[1.77e+03, 1.77e+03, 2e+03, 1e+03]","[-0.573, 0.0315, -0.000434]"
1.39E+03,27.8,"[0.636, -0.791, -0.077]","[0.984, 0.155, -0.0295, -0.0672]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.576, 0.0268, -0.000315]"
1.39E+03,27.8,"[0.651, -0.735, -0.0638]","[0.984, 0.156, -0.0275, -0.0666]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.579, 0.0224, -0.000308]"
1.39E+03,27.8,"[0.67, -0.669, -0.0797]","[0.984, 0.156, -0.0265, -0.0663]","[1.24e+03, 1.48e+03, 1e+03, 2e+03]","[-0.582, 0.0184, -8.9e-05]"
1.39E+03,27.8,"[0.684, -0.612, -0.0648]","[0.985, 0.155, -0.0262, -0.0662]","[2e+03, 1e+03, 1.39e+03, 1.39e+03]","[-0.584, 0.0149, -7.13e-05]"
1.39E+03,27.9,"[0.7, -0.555, -0.056]","[0.985, 0.153, -0.0268, -0.0662]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.587, 0.0117, -3.09e-05]"
1.39E+03,27.9,"[0.718, -0.489, -0.0765]","[0.985, 0.151, -0.0281, -0.0664]","[2e+03, 1e+03, 1.08e+03, 1.5e+03]","[-0.589, 0.00894, 2.22e-05]"
1.40E+03,27.9,"[0.733, -0.436, -0.0609]","[0.985, 0.149, -0.0298, -0.0667]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.592, 0.00658, 3.8e-05]"
1.40E+03,27.9,"[0.751, -0.377, -0.0683]","[0.985, 0.147, -0.0318, -0.067]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.595, 0.00462, 0.000174]"
1.40E+03,27.9,"[0.768, -0.323, -0.0578]","[0.986, 0.146, -0.034, -0.0673]","[2e+03, 1e+03, 1.56e+03, 1.56e+03]","[-0.599, 0.00301, 0.000247]"
1.40E+03,28,"[0.786, -0.269, -0.0537]","[0.986, 0.145, -0.036, -0.0676]","[2e+03, 1e+03, 1.96e+03, 1.93e+03]","[-0.602, 0.00176, 0.000386]"
1.40E+03,28,"[0.807, -0.21, -0.0672]","[0.985, 0.144, -0.0378, -0.0678]","[1.4e+03, 1.4e+03, 1e+03, 2e+03]","[-0.606, 0.000851, 0.000769]"
