n,t,v,q,pwm,fa
1.35E+03,27,"[-0.339, -1.31, -0.0138]","[0.99, -0.0577, -0.103, -0.089]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.706, 0.0983, 0.00157]"
1.35E+03,27,"[-0.319, -1.33, 0.0145]","[0.99, -0.0532, -0.102, -0.0887]","[1e+03, 2e+03, 2e+03, 1.86e+03]","[-0.717, 0.102, 0.00103]"
1.35E+03,27,"[-0.291, -1.36, -0.00479]","[0.991, -0.0489, -0.102, -0.0884]","[1.42e+03, 2e+03, 1e+03, 2e+03]","[-0.729, 0.105, 0.00129]"
1.35E+03,27.1,"[-0.26, -1.39, -0.0373]","[0.991, -0.0438, -0.101, -0.0881]","[1.67e+03, 1.67e+03, 2e+03, 1e+03]","[-0.74, 0.109, 0.00178]"
1.35E+03,27.1,"[-0.238, -1.41, -0.0183]","[0.991, -0.0385, -0.101, -0.0877]","[2e+03, 1e+03, 1.79e+03, 1.79e+03]","[-0.752, 0.112, 0.00128]"
1.36E+03,27.1,"[-0.212, -1.43, -0.0231]","[0.991, -0.0333, -0.0998, -0.0873]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.763, 0.114, 0.00123]"
1.36E+03,27.1,"[-0.186, -1.45, -0.0251]","[0.992, -0.028, -0.0987, -0.0869]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.775, 0.117, 0.00111]"
1.36E+03,27.1,"[-0.162, -1.47, -0.0207]","[0.992, -0.0226, -0.0976, -0.0864]","[1.65e+03, 1.65e+03, 1e+03, 2e+03]","[-0.786, 0.119, 0.000894]"
1.36E+03,27.2,"[-0.136, -1.48, -0.0241]","[0.992, -0.017, -0.0963, -0.0859]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.797, 0.121, 0.000788]"
1.36E+03,27.2,"[-0.112, -1.49, -0.0188]","[0.992, -0.0113, -0.095, -0.0855]","[2e+03, 1e+03, 1.54e+03, 1.54e+03]","[-0.808, 0.122, 0.000576]"
1.36E+03,27.2,"[-0.0869, -1.5, -0.0199]","[0.992, -0.00578, -0.0936, -0.085]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.819, 0.123, 0.000458]"
1.36E+03,27.2,"[-0.0619, -1.51, -0.021]","[0.992, 3.1e-05, -0.0923, -0.0845]","[1.92e+03, 1.31e+03, 1e+03, 2e+03]","[-0.83, 0.124, 0.000344]"
1.36E+03,27.2,"[-0.0386, -1.51, -0.013]","[0.992, 0.0058, -0.091, -0.0839]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.841, 0.124, 0.000183]"
1.36E+03,27.3,"[-0.0177, -1.52, 0.00789]","[0.992, 0.0114, -0.0899, -0.0835]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.851, 0.123, 3.05e-05]"
1.36E+03,27.3,"[0.00297, -1.52, 0.03]","[0.992, 0.0165, -0.0889, -0.0831]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.862, 0.123, -5.63e-06]"
1.36E+03,27.3,"[0.0284, -1.51, 0.0255]","[0.992, 0.0214, -0.0879, -0.0827]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.872, 0.122, -1.48e-05]"
1.37E+03,27.3,"[0.0559, -1.51, 0.00998]","[0.992, 0.0267, -0.0869, -0.0823]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.883, 0.12, -8.61e-06]"
1.37E+03,27.3,"[0.0802, -1.5, 0.0118]","[0.992, 0.0325, -0.0858, -0.0819]","[2e+03, 1e+03, 1.07e+03, 1.93e+03]","[-0.893, 0.119, -4.09e-05]"
1.37E+03,27.4,"[0.106, -1.49, 0.0041]","[0.992, 0.0384, -0.0848, -0.0815]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.903, 0.117, -5.77e-05]"
1.37E+03,27.4,"[0.138, -1.48, -0.0316]","[0.992, 0.0451, -0.0837, -0.081]","[1e+03, 2e+03, 1.36e+03, 1.36e+03]","[-0.913, 0.114, -6.95e-06]"
1.37E+03,27.4,"[0.159, -1.47, -0.0108]","[0.991, 0.0523, -0.0824, -0.0804]","[2e+03, 1e+03, 2e+03, 1.84e+03]","[-0.923, 0.111, -0.000129]"
1.37E+03,27.4,"[0.181, -1.45, 0.00421]","[0.991, 0.0589, -0.0813, -0.0799]","[2e+03, 1e+03, 1.39e+03, 1.61e+03]","[-0.933, 0.108, -0.000329]"
1.37E+03,27.4,"[0.201, -1.44, 0.0299]","[0.991, 0.0648, -0.0802, -0.0795]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.943, 0.104, -0.000722]"
1.37E+03,27.5,"[0.222, -1.42, 0.054]","[0.99, 0.07, -0.0792, -0.0792]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.952, 0.1, -0.00119]"
1.37E+03,27.5,"[0.243, -1.4, 0.0744]","[0.99, 0.0745, -0.0782, -0.079]","[1.34e+03, 1.66e+03, 2e+03, 1e+03]","[-0.962, 0.0963, -0.00166]"
1.38E+03,27.5,"[0.265, -1.37, 0.0867]","[0.99, 0.0788, -0.0772, -0.0787]","[2e+03, 1.64e+03, 1e+03, 2e+03]","[-0.971, 0.092, -0.00201]"
1.38E+03,27.5,"[0.293, -1.34, 0.0742]","[0.989, 0.083, -0.0761, -0.0785]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.981, 0.0875, -0.00182]"
1.38E+03,27.5,"[0.321, -1.31, 0.0575]","[0.989, 0.0876, -0.0748, -0.0782]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.99, 0.083, -0.00157]"
1.38E+03,27.6,"[0.348, -1.28, 0.0431]","[0.989, 0.0926, -0.0732, -0.0779]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.999, 0.0783, -0.00139]"
1.38E+03,27.6,"[0.375, -1.25, 0.0299]","[0.988, 0.0977, -0.0716, -0.0776]","[1.43e+03, 1.57e+03, 2e+03, 1e+03]","[-1.01, 0.0735, -0.00124]"
1.38E+03,27.6,"[0.404, -1.21, 0.00655]","[0.988, 0.103, -0.0697, -0.0771]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.02, 0.0686, -0.000938]"
1.38E+03,27.6,"[0.432, -1.17, -0.0165]","[0.987, 0.11, -0.0676, -0.0765]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-1.02, 0.0636, -0.00069]"
1.38E+03,27.6,"[0.454, -1.13, -0.00607]","[0.987, 0.116, -0.0653, -0.0758]","[2e+03, 1e+03, 1.83e+03, 1.83e+03]","[-1.03, 0.0586, -0.000887]"
1.38E+03,27.7,"[0.48, -1.08, -0.0217]","[0.986, 0.121, -0.0631, -0.0753]","[1e+03, 2e+03, 1.07e+03, 1.63e+03]","[-1.04, 0.0535, -0.000694]"
1.38E+03,27.7,"[0.501, -1.04, -0.0134]","[0.986, 0.127, -0.0609, -0.0747]","[1e+03, 2e+03, 1.41e+03, 1.59e+03]","[-1.05, 0.0484, -0.000804]"
1.38E+03,27.7,"[0.518, -0.997, 0.0137]","[0.985, 0.132, -0.0591, -0.0743]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-1.05, 0.0434, -0.00117]"
1.39E+03,27.7,"[0.542, -0.946, 0.00643]","[0.985, 0.135, -0.0577, -0.074]","[1.9e+03, 1.9e+03, 2e+03, 1e+03]","[-1.06, 0.0385, -0.000944]"
1.39E+03,27.7,"[0.57, -0.886, -0.0304]","[0.984, 0.139, -0.0561, -0.0736]","[1e+03, 2e+03, 1.89e+03, 1e+03]","[-1.06, 0.0339, -0.000397]"
1.39E+03,27.8,"[0.589, -0.838, -0.0134]","[0.984, 0.142, -0.0544, -0.0732]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-1.07, 0.0294, -0.000485]"
1.39E+03,27.8,"[0.606, -0.79, 0.00649]","[0.984, 0.145, -0.0532, -0.0729]","[2e+03, 1.06e+03, 2e+03, 2e+03]","[-1.08, 0.0252, -0.000584]"
1.39E+03,27.8,"[0.626, -0.737, 0.0141]","[0.984, 0.147, -0.0524, -0.0728]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.08, 0.0212, -0.000519]"
1.39E+03,27.8,"[0.648, -0.679, 0.00336]","[0.983, 0.148, -0.0517, -0.0728]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.09, 0.0176, -0.000274]"
1.39E+03,27.8,"[0.675, -0.613, -0.0327]","[0.983, 0.15, -0.0508, -0.0727]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-1.09, 0.0143, -1.63e-05]"
1.39E+03,27.9,"[0.691, -0.563, -0.00836]","[0.983, 0.151, -0.05, -0.0725]","[1.95e+03, 1.95e+03, 1e+03, 2e+03]","[-1.1, 0.0113, -3.91e-05]"
1.39E+03,27.9,"[0.714, -0.501, -0.0264]","[0.983, 0.152, -0.0496, -0.0725]","[1.29e+03, 1.29e+03, 1e+03, 2e+03]","[-1.1, 0.00862, 4.99e-06]"
1.40E+03,27.9,"[0.731, -0.447, -0.0139]","[0.983, 0.152, -0.049, -0.0724]","[2e+03, 1e+03, 1.94e+03, 1.7e+03]","[-1.11, 0.00632, 1.02e-05]"
1.40E+03,27.9,"[0.751, -0.387, -0.0184]","[0.983, 0.153, -0.0486, -0.0723]","[1.43e+03, 1.43e+03, 2e+03, 1e+03]","[-1.11, 0.00436, 7.19e-05]"
1.40E+03,27.9,"[0.77, -0.33, -0.0154]","[0.983, 0.154, -0.0482, -0.0722]","[1e+03, 2e+03, 1.65e+03, 1.65e+03]","[-1.12, 0.00277, 0.000143]"
1.40E+03,28,"[0.789, -0.272, -0.0155]","[0.983, 0.154, -0.0478, -0.0721]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-1.12, 0.00153, 0.000264]"
1.40E+03,28,"[0.808, -0.213, -0.017]","[0.983, 0.155, -0.0474, -0.072]","[1.54e+03, 1.54e+03, 1e+03, 2e+03]","[-1.13, 0.00065, 0.00044]"
1.40E+03,28,"[0.827, -0.155, -0.0126]","[0.983, 0.156, -0.0469, -0.0719]","[1e+03, 2e+03, 1.71e+03, 1.71e+03]","[-1.13, 0.000141, 0.000586]"
1.40E+03,28,"[0.846, -0.0943, -0.0165]","[0.983, 0.156, -0.0464, -0.0718]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-1.13, -3.17e-06, 0.000871]"
1.40E+03,28,"[0.862, -0.038, -0.005]","[0.982, 0.157, -0.0457, -0.0716]","[2e+03, 1e+03, 1.26e+03, 1.8e+03]","[-1.14, -0.00024, 0.00096]"
1.40E+03,28.1,"[0.878, 0.0176, 0.00956]","[0.982, 0.157, -0.0452, -0.0715]","[1.68e+03, 1.68e+03, 1e+03, 2e+03]","[-1.14, -0.000857, 0.00101]"
1.40E+03,28.1,"[0.897, 0.0808, -0.000703]","[0.983, 0.157, -0.0447, -0.0714]","[2e+03, 1.43e+03, 1e+03, 2e+03]","[-1.15, -0.00186, 0.0015]"
1.40E+03,28.1,"[0.918, 0.147, -0.0204]","[0.983, 0.157, -0.0438, -0.0712]","[1.26e+03, 1.26e+03, 1e+03, 2e+03]","[-1.15, -0.00324, 0.00229]"
1.41E+03,28.1,"[0.933, 0.203, -0.00773]","[0.983, 0.157, -0.0429, -0.0711]","[1e+03, 2e+03, 1.73e+03, 1.73e+03]","[-1.15, -0.00501, 0.00239]"
1.41E+03,28.1,"[0.949, 0.263, -0.00627]","[0.983, 0.157, -0.042, -0.0709]","[2e+03, 1e+03, 1e+03, 2e+03]","[-1.16, -0.00716, 0.00277]"
1.41E+03,28.2,"[0.963, 0.321, 0.00188]","[0.983, 0.156, -0.0413, -0.0708]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.16, -0.00969, 0.00299]"
1.41E+03,28.2,"[0.982, 0.387, -0.0191]","[0.983, 0.155, -0.0406, -0.0707]","[1e+03, 2e+03, 1.52e+03, 1.06e+03]","[-1.16, -0.0126, 0.00406]"
1.41E+03,28.2,"[0.994, 0.44, 0.00239]","[0.984, 0.154, -0.0398, -0.0706]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.17, -0.0159, 0.00386]"
1.41E+03,28.2,"[1.01, 0.495, 0.0137]","[0.984, 0.152, -0.0393, -0.0705]","[1.08e+03, 1.92e+03, 2e+03, 1e+03]","[-1.17, -0.0195, 0.00395]"
1.41E+03,28.2,"[1.02, 0.558, -0.0033]","[0.984, 0.15, -0.0388, -0.0705]","[1.76e+03, 1.76e+03, 2e+03, 1e+03]","[-1.17, -0.0235, 0.00493]"
1.41E+03,28.3,"[1.04, 0.617, -0.012]","[0.985, 0.147, -0.0381, -0.0704]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-1.18, -0.0277, 0.00564]"
1.41E+03,28.3,"[1.05, 0.672, -0.00878]","[0.985, 0.144, -0.0376, -0.0704]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-1.18, -0.0323, 0.0059]"
1.42E+03,28.3,"[1.06, 0.726, -0.00705]","[0.986, 0.141, -0.0371, -0.0704]","[1.75e+03, 1.79e+03, 2e+03, 1e+03]","[-1.18, -0.0372, 0.00617]"
1.42E+03,28.3,"[1.07, 0.779, -0.00688]","[0.986, 0.137, -0.0368, -0.0705]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.18, -0.0422, 0.00645]"
1.42E+03,28.3,"[1.08, 0.828, 0.00325]","[0.987, 0.134, -0.0368, -0.0706]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.18, -0.0475, 0.00631]"
1.42E+03,28.4,"[1.1, 0.883, -0.0154]","[0.987, 0.13, -0.0368, -0.0707]","[1.06e+03, 1.62e+03, 1e+03, 2e+03]","[-1.19, -0.053, 0.00726]"
1.42E+03,28.4,"[1.1, 0.927, 0.00145]","[0.988, 0.126, -0.0369, -0.0708]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.19, -0.0585, 0.00673]"
1.42E+03,28.4,"[1.12, 0.976, -0.00926]","[0.988, 0.122, -0.0373, -0.071]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-1.19, -0.0642, 0.0073]"
1.42E+03,28.4,"[1.13, 1.02, -0.00376]","[0.989, 0.118, -0.0376, -0.0712]","[1.94e+03, 1.94e+03, 2e+03, 1e+03]","[-1.19, -0.07, 0.00714]"
1.42E+03,28.4,"[1.13, 1.06, -0.00271]","[0.989, 0.114, -0.0381, -0.0714]","[1e+03, 2e+03, 1.18e+03, 2e+03]","[-1.19, -0.0758, 0.00713]"
1.42E+03,28.5,"[1.14, 1.1, -0.00494]","[0.99, 0.11, -0.0386, -0.0716]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-1.19, -0.0816, 0.00721]"
1.42E+03,28.5,"[1.15, 1.14, 0.0132]","[0.99, 0.106, -0.0391, -0.0718]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-1.19, -0.0873, 0.00644]"
1.42E+03,28.5,"[1.16, 1.18, 0.0175]","[0.991, 0.102, -0.0395, -0.0721]","[2e+03, 1e+03, 2e+03, 2e+03]","[-1.2, -0.093, 0.00621]"
1.43E+03,28.5,"[1.17, 1.22, -0.0122]","[0.991, 0.098, -0.0397, -0.0723]","[1.29e+03, 1.29e+03, 1e+03, 2e+03]","[-1.2, -0.0987, 0.00725]"
1.43E+03,28.5,"[1.18, 1.25, 0.000989]","[0.992, 0.0936, -0.0397, -0.0725]","[1.62e+03, 1.62e+03, 1e+03, 2e+03]","[-1.2, -0.104, 0.0065]"
1.43E+03,28.6,"[1.18, 1.28, 0.00529]","[0.992, 0.0893, -0.0396, -0.0727]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.2, -0.11, 0.00608]"
1.43E+03,28.6,"[1.19, 1.31, -0.00273]","[0.992, 0.0848, -0.0394, -0.0728]","[1.76e+03, 1.76e+03, 2e+03, 1e+03]","[-1.2, -0.115, 0.00607]"
1.43E+03,28.6,"[1.2, 1.34, -0.00436]","[0.993, 0.0797, -0.0391, -0.073]","[2e+03, 1e+03, 1e+03, 2e+03]","[-1.2, -0.12, 0.00572]"
1.43E+03,28.6,"[1.2, 1.37, 0.000707]","[0.993, 0.0746, -0.0387, -0.0732]","[1.31e+03, 1.31e+03, 2e+03, 1e+03]","[-1.2, -0.125, 0.00512]"
1.43E+03,28.6,"[1.21, 1.4, -0.00367]","[0.994, 0.0692, -0.0384, -0.0734]","[1.45e+03, 1.45e+03, 2e+03, 1e+03]","[-1.2, -0.13, 0.00479]"
1.43E+03,28.7,"[1.21, 1.42, 0.00635]","[0.994, 0.0637, -0.0381, -0.0736]","[1.2e+03, 2e+03, 1e+03, 2e+03]","[-1.21, -0.135, 0.00399]"
1.43E+03,28.7,"[1.22, 1.44, -0.00288]","[0.995, 0.0579, -0.0378, -0.0738]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-1.21, -0.139, 0.00377]"
1.44E+03,28.7,"[1.22, 1.46, 0.00542]","[0.995, 0.052, -0.0376, -0.074]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-1.21, -0.142, 0.00304]"
1.44E+03,28.7,"[1.22, 1.47, -0.00289]","[0.995, 0.0458, -0.0375, -0.0742]","[1.62e+03, 1.62e+03, 2e+03, 1e+03]","[-1.21, -0.146, 0.00275]"
1.44E+03,28.7,"[1.23, 1.49, -0.000551]","[0.996, 0.0392, -0.0374, -0.0744]","[1e+03, 2e+03, 1.92e+03, 1.55e+03]","[-1.21, -0.149, 0.0022]"
1.44E+03,28.8,"[1.23, 1.5, 0.00949]","[0.996, 0.0328, -0.0375, -0.0746]","[2e+03, 1.04e+03, 2e+03, 1.18e+03]","[-1.21, -0.151, 0.00156]"
1.44E+03,28.8,"[1.23, 1.51, -0.00828]","[0.996, 0.0261, -0.0377, -0.0748]","[2e+03, 1e+03, 1.4e+03, 1.67e+03]","[-1.21, -0.153, 0.00148]"
1.44E+03,28.8,"[1.23, 1.51, 0.00971]","[0.996, 0.0195, -0.0381, -0.0751]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.21, -0.154, 0.000839]"
1.44E+03,28.8,"[1.23, 1.51, 0.0351]","[0.996, 0.0133, -0.0385, -0.0752]","[2e+03, 1e+03, 1.22e+03, 2e+03]","[-1.21, -0.155, 0.000329]"
1.44E+03,28.8,"[1.23, 1.51, 0.0411]","[0.996, 0.00761, -0.039, -0.0754]","[2e+03, 2e+03, 2e+03, 1e+03]","[-1.21, -0.155, 0.00015]"
1.44E+03,28.9,"[1.23, 1.51, -0.00153]","[0.996, 0.00164, -0.0397, -0.0756]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-1.21, -0.155, 0.000311]"
1.44E+03,28.9,"[1.23, 1.51, -0.0032]","[0.996, -0.0051, -0.0403, -0.0758]","[1.32e+03, 1.78e+03, 2e+03, 1e+03]","[-1.21, -0.155, 0.000163]"
1.44E+03,28.9,"[1.23, 1.5, 0.00488]","[0.996, -0.0114, -0.0409, -0.076]","[2e+03, 1.29e+03, 1e+03, 2e+03]","[-1.21, -0.154, 3.54e-05]"
1.45E+03,28.9,"[1.22, 1.49, -0.00206]","[0.996, -0.0178, -0.0414, -0.0762]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-1.21, -0.152, 7.14e-06]"
1.45E+03,28.9,"[1.22, 1.48, 0.00597]","[0.996, -0.024, -0.0419, -0.0763]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-1.21, -0.15, -1.55e-05]"
1.45E+03,29,"[1.22, 1.47, 0.0251]","[0.996, -0.03, -0.0422, -0.0765]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.21, -0.147, -0.000168]"
1.45E+03,29,"[1.22, 1.46, 0.0271]","[0.996, -0.0355, -0.0424, -0.0766]","[1.95e+03, 1.95e+03, 1e+03, 2e+03]","[-1.21, -0.144, -0.000305]"
1.45E+03,29,"[1.21, 1.43, -0.013]","[0.996, -0.0414, -0.0425, -0.0767]","[1.32e+03, 1.32e+03, 2e+03, 1e+03]","[-1.21, -0.141, -0.000149]"
1.45E+03,29,"[1.21, 1.42, 0.00512]","[0.995, -0.0476, -0.0425, -0.0769]","[1e+03, 2e+03, 1.56e+03, 2e+03]","[-1.21, -0.137, -0.000436]"
1.45E+03,29,"[1.21, 1.39, -0.00126]","[0.995, -0.0536, -0.0423, -0.077]","[1.26e+03, 1.62e+03, 2e+03, 1e+03]","[-1.21, -0.133, -0.00055]"
1.45E+03,29.1,"[1.2, 1.37, 0.0121]","[0.995, -0.0593, -0.0421, -0.0772]","[1.8e+03, 1.8e+03, 2e+03, 1e+03]","[-1.2, -0.129, -0.000925]"
1.45E+03,29.1,"[1.2, 1.34, -0.00736]","[0.994, -0.065, -0.0418, -0.0773]","[1e+03, 1.79e+03, 2e+03, 1e+03]","[-1.2, -0.124, -0.000859]"
1.46E+03,29.1,"[1.19, 1.31, 0.00557]","[0.994, -0.0707, -0.0416, -0.0775]","[1.88e+03, 1.88e+03, 2e+03, 1e+03]","[-1.2, -0.119, -0.00127]"
1.46E+03,29.1,"[1.18, 1.28, 0.0164]","[0.994, -0.0761, -0.0413, -0.0776]","[1e+03, 2e+03, 1.44e+03, 2e+03]","[-1.2, -0.113, -0.00169]"
1.46E+03,29.1,"[1.18, 1.25, 0.00031]","[0.993, -0.0814, -0.0411, -0.0778]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.2, -0.108, -0.00159]"
1.46E+03,29.2,"[1.17, 1.21, 0.00183]","[0.993, -0.0869, -0.0409, -0.0779]","[1e+03, 2e+03, 1.51e+03, 1.51e+03]","[-1.2, -0.102, -0.00181]"
1.46E+03,29.2,"[1.16, 1.17, -0.00193]","[0.992, -0.0921, -0.0407, -0.0781]","[1.46e+03, 1.46e+03, 2e+03, 1e+03]","[-1.2, -0.0965, -0.0019]"
1.46E+03,29.2,"[1.15, 1.14, 0.0101]","[0.992, -0.0971, -0.0407, -0.0782]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-1.2, -0.0905, -0.00231]"
1.46E+03,29.2,"[1.14, 1.1, 0.0332]","[0.991, -0.102, -0.0405, -0.0783]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-1.2, -0.0846, -0.00298]"
1.46E+03,29.2,"[1.13, 1.05, 0.00976]","[0.991, -0.106, -0.0403, -0.0784]","[1e+03, 2e+03, 1.24e+03, 2e+03]","[-1.19, -0.0786, -0.00245]"
1.46E+03,29.3,"[1.12, 1.01, -0.00352]","[0.991, -0.111, -0.0402, -0.0784]","[1e+03, 2e+03, 1.41e+03, 1.41e+03]","[-1.19, -0.0726, -0.00218]"
1.46E+03,29.3,"[1.11, 0.964, 0.00952]","[0.99, -0.115, -0.0401, -0.0785]","[1.86e+03, 1.86e+03, 1e+03, 2e+03]","[-1.19, -0.0667, -0.00247]"
1.46E+03,29.3,"[1.1, 0.914, -0.00159]","[0.99, -0.119, -0.0399, -0.0786]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-1.19, -0.0609, -0.00217]"
1.47E+03,29.3,"[1.09, 0.867, 0.00828]","[0.989, -0.123, -0.0397, -0.0787]","[1.4e+03, 1.4e+03, 2e+03, 1e+03]","[-1.19, -0.0552, -0.00233]"
1.47E+03,29.3,"[1.08, 0.815, -0.000598]","[0.989, -0.126, -0.0394, -0.0788]","[1e+03, 2e+03, 1.51e+03, 1.51e+03]","[-1.19, -0.0497, -0.00202]"
1.47E+03,29.4,"[1.07, 0.765, 0.0056]","[0.988, -0.13, -0.0391, -0.0788]","[1.5e+03, 1.83e+03, 2e+03, 1e+03]","[-1.18, -0.0443, -0.00203]"
1.47E+03,29.4,"[1.06, 0.715, 0.0186]","[0.988, -0.133, -0.0388, -0.0789]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.18, -0.0392, -0.00216]"
1.47E+03,29.4,"[1.04, 0.664, 0.0304]","[0.987, -0.135, -0.0383, -0.079]","[2e+03, 1e+03, 2e+03, 1.61e+03]","[-1.18, -0.0343, -0.00223]"
1.47E+03,29.4,"[1.03, 0.602, 0.00682]","[0.987, -0.138, -0.0378, -0.0791]","[1.91e+03, 1.91e+03, 1e+03, 2e+03]","[-1.18, -0.0296, -0.00152]"
1.47E+03,29.4,"[1.02, 0.541, -0.00998]","[0.987, -0.14, -0.0375, -0.0793]","[1.02e+03, 1.9e+03, 1e+03, 2e+03]","[-1.17, -0.0253, -0.00104]"
1.47E+03,29.5,"[1, 0.492, 0.0153]","[0.986, -0.143, -0.0371, -0.0794]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.17, -0.0212, -0.00127]"
1.47E+03,29.5,"[0.988, 0.435, 0.0176]","[0.986, -0.145, -0.0366, -0.0796]","[1.65e+03, 1.65e+03, 2e+03, 1e+03]","[-1.17, -0.0175, -0.00109]"
1.48E+03,29.5,"[0.973, 0.373, 0.00507]","[0.986, -0.146, -0.0361, -0.0797]","[2e+03, 1e+03, 1.81e+03, 1.81e+03]","[-1.17, -0.0141, -0.00071]"
1.48E+03,29.5,"[0.958, 0.316, 0.013]","[0.986, -0.148, -0.0356, -0.0798]","[1e+03, 2e+03, 2e+03, 1.11e+03]","[-1.16, -0.011, -0.000629]"
1.48E+03,29.5,"[0.943, 0.257, 0.0159]","[0.986, -0.149, -0.035, -0.0799]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.16, -0.00832, -0.000491]"
1.48E+03,29.6,"[0.927, 0.2, 0.0231]","[0.985, -0.15, -0.0343, -0.0799]","[1e+03, 2e+03, 1.72e+03, 1.72e+03]","[-1.16, -0.00598, -0.000407]"
1.48E+03,29.6,"[0.911, 0.131, -0.0046]","[0.985, -0.151, -0.0335, -0.08]","[1.1e+03, 1.66e+03, 1e+03, 2e+03]","[-1.15, -0.00402, -9e-05]"
1.48E+03,29.6,"[0.895, 0.0746, 0.00963]","[0.985, -0.152, -0.0328, -0.0801]","[1.91e+03, 1.91e+03, 1e+03, 2e+03]","[-1.15, -0.00244, -8.14e-05]"
1.48E+03,29.6,"[0.878, 0.0121, 0.00374]","[0.985, -0.152, -0.0321, -0.0802]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-1.15, -0.00126, -1.27e-05]"
1.48E+03,29.6,"[0.861, -0.0481, 0.00509]","[0.985, -0.152, -0.0312, -0.0803]","[2e+03, 1e+03, 1.56e+03, 1.01e+03]","[-1.14, -0.000459, 1.14e-08]"
1.48E+03,29.7,"[0.844, -0.109, 0.00507]","[0.985, -0.152, -0.0303, -0.0804]","[1.7e+03, 1.7e+03, 2e+03, 1e+03]","[-1.14, -5.47e-05, 1.69e-05]"
1.48E+03,29.7,"[0.826, -0.168, 0.00809]","[0.985, -0.152, -0.0293, -0.0805]","[1e+03, 2e+03, 2e+03, 1e+03]","[-1.13, 4.37e-05, 5.39e-05]"
1.48E+03,29.7,"[0.808, -0.23, 0.00382]","[0.985, -0.152, -0.0282, -0.0806]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.13, 0.000424, 0.000151]"
1.49E+03,29.7,"[0.79, -0.286, 0.0144]","[0.985, -0.151, -0.0271, -0.0807]","[1.38e+03, 1.78e+03, 1e+03, 2e+03]","[-1.13, 0.00119, 0.000184]"
1.49E+03,29.7,"[0.771, -0.347, 0.0126]","[0.985, -0.15, -0.0259, -0.0808]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.12, 0.00234, 0.000315]"
1.49E+03,29.8,"[0.752, -0.407, 0.00788]","[0.986, -0.149, -0.0248, -0.0809]","[1.23e+03, 1.83e+03, 1e+03, 2e+03]","[-1.12, 0.00387, 0.000509]"
