n,t,v,q,pwm,fa
2.69E+03,53.7,"[-0.155, -0.292, 0.284]","[1, 0.0114, -0.0112, 0.0127]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.302, 0.00434, -0.00475]"
2.69E+03,53.7,"[-0.154, -0.287, 0.278]","[1, 0.0117, -0.0122, 0.0127]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.303, 0.00419, -0.00458]"
2.69E+03,53.8,"[-0.153, -0.282, 0.272]","[1, 0.012, -0.0133, 0.0127]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.303, 0.00404, -0.00441]"
2.69E+03,53.8,"[-0.152, -0.277, 0.266]","[1, 0.0123, -0.0143, 0.0126]","[1.57e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.303, 0.00389, -0.00424]"
2.69E+03,53.8,"[-0.15, -0.272, 0.26]","[1, 0.0125, -0.0153, 0.0126]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.304, 0.00375, -0.00405]"
2.69E+03,53.8,"[-0.148, -0.266, 0.254]","[1, 0.0128, -0.0163, 0.0126]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.305, 0.0036, -0.00387]"
2.69E+03,53.8,"[-0.145, -0.261, 0.248]","[1, 0.013, -0.0173, 0.0126]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.306, 0.00345, -0.0037]"
2.69E+03,53.9,"[-0.142, -0.255, 0.242]","[1, 0.0132, -0.0183, 0.0126]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.306, 0.0033, -0.00354]"
2.69E+03,53.9,"[-0.139, -0.25, 0.236]","[1, 0.0134, -0.0193, 0.0125]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.307, 0.00316, -0.00339]"
2.70E+03,53.9,"[-0.135, -0.244, 0.231]","[1, 0.0135, -0.0202, 0.0125]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.308, 0.00302, -0.00323]"
2.70E+03,53.9,"[-0.131, -0.238, 0.224]","[1, 0.0135, -0.021, 0.0125]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.31, 0.00288, -0.00307]"
2.70E+03,53.9,"[-0.127, -0.233, 0.218]","[1, 0.0136, -0.0217, 0.0125]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.311, 0.00274, -0.00291]"
2.70E+03,54,"[-0.122, -0.227, 0.213]","[1, 0.0135, -0.0223, 0.0125]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.312, 0.00261, -0.00277]"
2.70E+03,54,"[-0.118, -0.221, 0.208]","[1, 0.0135, -0.0228, 0.0124]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.313, 0.00248, -0.00264]"
2.70E+03,54,"[-0.113, -0.216, 0.203]","[1, 0.0134, -0.0233, 0.0124]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.315, 0.00236, -0.00251]"
2.70E+03,54,"[-0.108, -0.21, 0.197]","[1, 0.0133, -0.0236, 0.0124]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.316, 0.00224, -0.00238]"
2.70E+03,54,"[-0.103, -0.204, 0.192]","[1, 0.0131, -0.0238, 0.0124]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.317, 0.00212, -0.00225]"
2.70E+03,54.1,"[-0.0973, -0.199, 0.187]","[1, 0.0129, -0.024, 0.0124]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.319, 0.00201, -0.00213]"
2.70E+03,54.1,"[-0.0921, -0.194, 0.183]","[1, 0.0126, -0.024, 0.0123]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.32, 0.00191, -0.00203]"
2.70E+03,54.1,"[-0.0868, -0.188, 0.179]","[1, 0.0123, -0.024, 0.0123]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.321, 0.00181, -0.00193]"
2.71E+03,54.1,"[-0.0817, -0.183, 0.174]","[1, 0.012, -0.024, 0.0123]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.323, 0.00172, -0.00184]"
2.71E+03,54.1,"[-0.0765, -0.178, 0.17]","[1, 0.0117, -0.0238, 0.0123]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.324, 0.00163, -0.00174]"
2.71E+03,54.2,"[-0.0715, -0.173, 0.166]","[1, 0.0113, -0.0236, 0.0123]","[1.54e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.325, 0.00154, -0.00165]"
2.71E+03,54.2,"[-0.0666, -0.169, 0.163]","[1, 0.0109, -0.0233, 0.0123]","[1.54e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.327, 0.00146, -0.00158]"
2.71E+03,54.2,"[-0.0618, -0.164, 0.159]","[1, 0.0105, -0.023, 0.0122]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.328, 0.00139, -0.0015]"
2.71E+03,54.2,"[-0.0572, -0.16, 0.156]","[1, 0.01, -0.0226, 0.0122]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.329, 0.00132, -0.00143]"
2.71E+03,54.2,"[-0.0528, -0.156, 0.152]","[1, 0.00957, -0.0222, 0.0122]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.33, 0.00126, -0.00137]"
2.71E+03,54.3,"[-0.0486, -0.152, 0.149]","[1, 0.00909, -0.0217, 0.0122]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.331, 0.0012, -0.00131]"
2.71E+03,54.3,"[-0.0446, -0.148, 0.147]","[1, 0.00862, -0.0211, 0.0122]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.332, 0.00114, -0.00125]"
2.72E+03,54.3,"[-0.0408, -0.144, 0.144]","[1, 0.00818, -0.0206, 0.0122]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.333, 0.00109, -0.0012]"
2.72E+03,54.3,"[-0.0373, -0.141, 0.141]","[1, 0.00776, -0.0199, 0.0121]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.334, 0.00104, -0.00116]"
2.72E+03,54.3,"[-0.0341, -0.138, 0.139]","[1, 0.00737, -0.0193, 0.0121]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.335, 0.000999, -0.00112]"
2.72E+03,54.4,"[-0.0311, -0.135, 0.137]","[1, 0.00698, -0.0186, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.336, 0.000958, -0.00108]"
2.72E+03,54.4,"[-0.0284, -0.132, 0.135]","[1, 0.00661, -0.0179, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.336, 0.00092, -0.00104]"
2.72E+03,54.4,"[-0.026, -0.129, 0.133]","[1, 0.00624, -0.0172, 0.0121]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.337, 0.000885, -0.001]"
2.72E+03,54.4,"[-0.0239, -0.127, 0.131]","[1, 0.00591, -0.0164, 0.0121]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.338, 0.000852, -0.000973]"
2.72E+03,54.4,"[-0.0221, -0.124, 0.129]","[1, 0.00562, -0.0157, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.338, 0.000821, -0.000949]"
2.72E+03,54.5,"[-0.0206, -0.122, 0.128]","[1, 0.00539, -0.0151, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.338, 0.000792, -0.000925]"
2.72E+03,54.5,"[-0.0193, -0.12, 0.126]","[1, 0.00523, -0.0145, 0.0121]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.339, 0.000764, -0.000905]"
2.72E+03,54.5,"[-0.0182, -0.118, 0.125]","[1, 0.00513, -0.0139, 0.0121]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.339, 0.000738, -0.000886]"
2.73E+03,54.5,"[-0.0174, -0.116, 0.124]","[1, 0.0051, -0.0135, 0.0121]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.339, 0.000712, -0.00087]"
2.73E+03,54.5,"[-0.0167, -0.113, 0.123]","[1, 0.00512, -0.0133, 0.0121]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.339, 0.000686, -0.000857]"
2.73E+03,54.6,"[-0.016, -0.111, 0.122]","[1, 0.00519, -0.0132, 0.0121]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.34, 0.00066, -0.000846]"
2.73E+03,54.6,"[-0.0154, -0.109, 0.122]","[1, 0.00532, -0.0133, 0.0121]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.34, 0.000634, -0.000838]"
2.73E+03,54.6,"[-0.0147, -0.107, 0.121]","[1, 0.00554, -0.0135, 0.012]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.34, 0.000608, -0.000829]"
2.73E+03,54.6,"[-0.0139, -0.105, 0.12]","[1, 0.00585, -0.0139, 0.012]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.34, 0.000581, -0.000818]"
2.73E+03,54.6,"[-0.0128, -0.102, 0.12]","[1, 0.00624, -0.0146, 0.012]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.341, 0.000553, -0.000813]"
2.73E+03,54.7,"[-0.0115, -0.0995, 0.12]","[1, 0.00669, -0.0155, 0.012]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.341, 0.000523, -0.000811]"
2.73E+03,54.7,"[-0.00987, -0.0966, 0.119]","[1, 0.00722, -0.0166, 0.012]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.341, 0.000492, -0.000805]"
2.74E+03,54.7,"[-0.00773, -0.0935, 0.119]","[1, 0.00782, -0.0179, 0.012]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.342, 0.00046, -0.000799]"
2.74E+03,54.7,"[-0.00506, -0.0902, 0.118]","[1, 0.0085, -0.0194, 0.012]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.343, 0.000426, -0.000791]"
2.74E+03,54.7,"[-0.00179, -0.0865, 0.118]","[1, 0.00927, -0.0211, 0.012]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.344, 0.00039, -0.000784]"
2.74E+03,54.8,"[0.00217, -0.0825, 0.117]","[1, 0.0101, -0.023, 0.012]","[1.57e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[-0.345, 0.000353, -0.000776]"
2.74E+03,54.8,"[0.00688, -0.0781, 0.117]","[1, 0.0111, -0.025, 0.012]","[1.58e+03, 1.51e+03, 1.56e+03, 1.53e+03]","[-0.347, 0.000314, -0.000768]"
2.74E+03,54.8,"[0.0124, -0.0733, 0.116]","[0.999, 0.0121, -0.0272, 0.012]","[1.59e+03, 1.51e+03, 1.56e+03, 1.53e+03]","[-0.348, 0.000275, -0.000757]"
2.74E+03,54.8,"[0.0188, -0.0681, 0.115]","[0.999, 0.0131, -0.0295, 0.012]","[1.59e+03, 1.5e+03, 1.56e+03, 1.52e+03]","[-0.35, 0.000235, -0.000741]"
2.74E+03,54.8,"[0.026, -0.0624, 0.115]","[0.999, 0.0142, -0.0318, 0.012]","[1.6e+03, 1.48e+03, 1.56e+03, 1.52e+03]","[-0.353, 0.000196, -0.000725]"
2.74E+03,54.9,"[0.0341, -0.0562, 0.114]","[0.999, 0.0153, -0.0342, 0.0119]","[1.61e+03, 1.48e+03, 1.56e+03, 1.52e+03]","[-0.355, 0.000157, -0.000708]"
2.74E+03,54.9,"[0.0431, -0.0496, 0.114]","[0.999, 0.0165, -0.0366, 0.0119]","[1.62e+03, 1.47e+03, 1.57e+03, 1.52e+03]","[-0.358, 0.00012, -0.00069]"
2.74E+03,54.9,"[0.053, -0.0425, 0.113]","[0.999, 0.0176, -0.0389, 0.0119]","[1.63e+03, 1.46e+03, 1.57e+03, 1.52e+03]","[-0.361, 8.67e-05, -0.000669]"
2.75E+03,54.9,"[0.0638, -0.0349, 0.113]","[0.999, 0.0187, -0.0413, 0.0119]","[1.64e+03, 1.45e+03, 1.57e+03, 1.52e+03]","[-0.364, 5.69e-05, -0.000647]"
2.75E+03,54.9,"[0.0754, -0.0268, 0.112]","[0.999, 0.0198, -0.0436, 0.0119]","[1.65e+03, 1.44e+03, 1.57e+03, 1.51e+03]","[-0.367, 3.22e-05, -0.000621]"
2.75E+03,55,"[0.0879, -0.0183, 0.112]","[0.999, 0.0209, -0.0458, 0.0119]","[1.65e+03, 1.44e+03, 1.57e+03, 1.51e+03]","[-0.371, 1.37e-05, -0.000594]"
2.75E+03,55,"[0.101, -0.00939, 0.111]","[0.999, 0.022, -0.048, 0.0119]","[1.66e+03, 1.44e+03, 1.58e+03, 1.52e+03]","[-0.375, 2.7e-06, -0.000569]"
2.75E+03,55,"[0.115, -1.74e-05, 0.111]","[0.998, 0.023, -0.05, 0.0119]","[1.66e+03, 1.44e+03, 1.58e+03, 1.52e+03]","[-0.379, -2.61e-07, -0.000541]"
2.75E+03,55,"[0.13, 0.00976, 0.111]","[0.998, 0.0239, -0.0519, 0.0119]","[1.66e+03, 1.43e+03, 1.57e+03, 1.51e+03]","[-0.384, -7.56e-06, -0.00051]"
2.75E+03,55,"[0.145, 0.0199, 0.111]","[0.998, 0.0248, -0.0537, 0.0119]","[1.66e+03, 1.42e+03, 1.57e+03, 1.5e+03]","[-0.388, -2.57e-05, -0.00048]"
2.75E+03,55.1,"[0.161, 0.0304, 0.111]","[0.998, 0.0256, -0.0553, 0.0119]","[1.67e+03, 1.42e+03, 1.57e+03, 1.51e+03]","[-0.393, -5.57e-05, -0.000451]"
2.75E+03,55.1,"[0.178, 0.0412, 0.111]","[0.998, 0.0263, -0.0567, 0.0119]","[1.69e+03, 1.42e+03, 1.58e+03, 1.52e+03]","[-0.398, -9.85e-05, -0.000425]"
2.76E+03,55.1,"[0.195, 0.0523, 0.111]","[0.998, 0.027, -0.0579, 0.0119]","[1.68e+03, 1.41e+03, 1.58e+03, 1.51e+03]","[-0.403, -0.000155, -0.000394]"
2.76E+03,55.1,"[0.212, 0.0637, 0.11]","[0.998, 0.0275, -0.0589, 0.0119]","[1.67e+03, 1.4e+03, 1.57e+03, 1.5e+03]","[-0.408, -0.000225, -0.000363]"
2.76E+03,55.1,"[0.229, 0.0752, 0.11]","[0.998, 0.028, -0.0596, 0.0119]","[1.67e+03, 1.4e+03, 1.57e+03, 1.49e+03]","[-0.414, -0.000311, -0.000335]"
2.76E+03,55.2,"[0.247, 0.087, 0.111]","[0.998, 0.0284, -0.0601, 0.0119]","[1.67e+03, 1.41e+03, 1.57e+03, 1.5e+03]","[-0.419, -0.000411, -0.00031]"
2.76E+03,55.2,"[0.265, 0.0989, 0.111]","[0.998, 0.0287, -0.0604, 0.0119]","[1.67e+03, 1.42e+03, 1.58e+03, 1.51e+03]","[-0.425, -0.000527, -0.000286]"
2.76E+03,55.2,"[0.283, 0.111, 0.11]","[0.998, 0.0289, -0.0603, 0.0119]","[1.67e+03, 1.42e+03, 1.58e+03, 1.51e+03]","[-0.43, -0.000658, -0.000263]"
2.76E+03,55.2,"[0.3, 0.123, 0.11]","[0.998, 0.0291, -0.06, 0.0119]","[1.67e+03, 1.41e+03, 1.57e+03, 1.5e+03]","[-0.435, -0.000805, -0.00024]"
2.76E+03,55.2,"[0.318, 0.135, 0.11]","[0.998, 0.0291, -0.0593, 0.0119]","[1.67e+03, 1.42e+03, 1.57e+03, 1.51e+03]","[-0.441, -0.000966, -0.000221]"
2.76E+03,55.3,"[0.335, 0.147, 0.109]","[0.998, 0.029, -0.0584, 0.0119]","[1.67e+03, 1.42e+03, 1.57e+03, 1.51e+03]","[-0.446, -0.00114, -0.000202]"
2.76E+03,55.3,"[0.351, 0.159, 0.108]","[0.998, 0.0287, -0.0572, 0.0119]","[1.68e+03, 1.43e+03, 1.57e+03, 1.52e+03]","[-0.451, -0.00133, -0.000187]"
2.76E+03,55.3,"[0.367, 0.171, 0.107]","[0.998, 0.0284, -0.0556, 0.0119]","[1.68e+03, 1.42e+03, 1.56e+03, 1.52e+03]","[-0.456, -0.00153, -0.000171]"
2.77E+03,55.3,"[0.383, 0.183, 0.106]","[0.998, 0.028, -0.0538, 0.012]","[1.68e+03, 1.43e+03, 1.56e+03, 1.53e+03]","[-0.461, -0.00174, -0.000158]"
2.77E+03,55.3,"[0.397, 0.194, 0.104]","[0.998, 0.0275, -0.0517, 0.012]","[1.68e+03, 1.43e+03, 1.56e+03, 1.53e+03]","[-0.466, -0.00196, -0.000146]"
2.77E+03,55.4,"[0.411, 0.205, 0.102]","[0.998, 0.0268, -0.0493, 0.012]","[1.68e+03, 1.43e+03, 1.56e+03, 1.53e+03]","[-0.47, -0.00219, -0.000136]"
2.77E+03,55.4,"[0.423, 0.216, 0.0992]","[0.999, 0.0261, -0.0467, 0.012]","[1.67e+03, 1.42e+03, 1.55e+03, 1.53e+03]","[-0.474, -0.00243, -0.000127]"
2.77E+03,55.4,"[0.435, 0.227, 0.0966]","[0.999, 0.0252, -0.0438, 0.012]","[1.68e+03, 1.43e+03, 1.55e+03, 1.54e+03]","[-0.477, -0.00267, -0.00012]"
2.77E+03,55.4,"[0.445, 0.237, 0.0938]","[0.999, 0.0242, -0.0405, 0.0121]","[1.68e+03, 1.45e+03, 1.56e+03, 1.55e+03]","[-0.481, -0.00291, -0.000116]"
2.77E+03,55.4,"[0.454, 0.247, 0.0903]","[0.999, 0.0231, -0.0371, 0.0121]","[1.67e+03, 1.45e+03, 1.55e+03, 1.55e+03]","[-0.483, -0.00315, -0.000111]"
2.77E+03,55.5,"[0.461, 0.257, 0.0865]","[0.999, 0.0219, -0.0335, 0.0121]","[1.67e+03, 1.45e+03, 1.54e+03, 1.55e+03]","[-0.486, -0.00339, -0.000108]"
2.77E+03,55.5,"[0.467, 0.265, 0.0827]","[0.999, 0.0207, -0.0298, 0.0121]","[1.67e+03, 1.46e+03, 1.55e+03, 1.56e+03]","[-0.487, -0.00362, -0.000106]"
2.78E+03,55.5,"[0.471, 0.273, 0.0784]","[0.999, 0.0194, -0.026, 0.0121]","[1.66e+03, 1.47e+03, 1.54e+03, 1.56e+03]","[-0.489, -0.00384, -0.000103]"
2.78E+03,55.5,"[0.474, 0.281, 0.0737]","[1, 0.018, -0.0221, 0.0121]","[1.64e+03, 1.47e+03, 1.53e+03, 1.56e+03]","[-0.49, -0.00406, -0.0001]"
2.78E+03,55.5,"[0.476, 0.288, 0.0691]","[1, 0.0166, -0.0182, 0.0122]","[1.62e+03, 1.47e+03, 1.52e+03, 1.56e+03]","[-0.49, -0.00426, -9.85e-05]"
2.78E+03,55.6,"[0.476, 0.295, 0.0645]","[1, 0.0151, -0.0142, 0.0122]","[1.62e+03, 1.49e+03, 1.52e+03, 1.57e+03]","[-0.49, -0.00445, -9.83e-05]"
2.78E+03,55.6,"[0.474, 0.3, 0.0598]","[1, 0.0136, -0.0101, 0.0122]","[1.61e+03, 1.5e+03, 1.53e+03, 1.58e+03]","[-0.489, -0.00463, -9.81e-05]"
2.78E+03,55.6,"[0.47, 0.305, 0.0547]","[1, 0.0121, -0.00607, 0.0122]","[1.59e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.488, -0.00478, -9.64e-05]"
2.78E+03,55.6,"[0.465, 0.31, 0.0494]","[1, 0.0105, -0.00201, 0.0122]","[1.57e+03, 1.51e+03, 1.49e+03, 1.57e+03]","[-0.486, -0.00492, -9.43e-05]"
2.78E+03,55.6,"[0.459, 0.313, 0.0447]","[1, 0.00884, 0.002, 0.0123]","[1.56e+03, 1.52e+03, 1.52e+03, 1.56e+03]","[-0.484, -0.00504, -9.39e-05]"
2.78E+03,55.7,"[0.451, 0.316, 0.0402]","[1, 0.00722, 0.00599, 0.0123]","[1.59e+03, 1.52e+03, 1.53e+03, 1.58e+03]","[-0.481, -0.00514, -9.43e-05]"
2.78E+03,55.7,"[0.441, 0.319, 0.0352]","[1, 0.00562, 0.00986, 0.0123]","[1.56e+03, 1.53e+03, 1.52e+03, 1.58e+03]","[-0.478, -0.00522, -9.14e-05]"
2.78E+03,55.7,"[0.43, 0.32, 0.0305]","[1, 0.00404, 0.0136, 0.0124]","[1.55e+03, 1.53e+03, 1.5e+03, 1.58e+03]","[-0.474, -0.00527, -8.83e-05]"
2.79E+03,55.7,"[0.418, 0.321, 0.0263]","[1, 0.0025, 0.0172, 0.0124]","[1.54e+03, 1.54e+03, 1.5e+03, 1.59e+03]","[-0.47, -0.00531, -8.56e-05]"
2.79E+03,55.7,"[0.404, 0.321, 0.0221]","[1, 0.00104, 0.0206, 0.0124]","[1.54e+03, 1.56e+03, 1.5e+03, 1.6e+03]","[-0.466, -0.00532, -8.17e-05]"
2.79E+03,55.8,"[0.389, 0.321, 0.0184]","[1, -0.00036, 0.0237, 0.0125]","[1.54e+03, 1.58e+03, 1.51e+03, 1.61e+03]","[-0.461, -0.00532, -7.79e-05]"
2.79E+03,55.8,"[0.373, 0.32, 0.0148]","[1, -0.00169, 0.0267, 0.0125]","[1.54e+03, 1.59e+03, 1.51e+03, 1.62e+03]","[-0.456, -0.00529, -7.27e-05]"
2.79E+03,55.8,"[0.356, 0.318, 0.0113]","[0.999, -0.00294, 0.0295, 0.0125]","[1.53e+03, 1.6e+03, 1.51e+03, 1.63e+03]","[-0.451, -0.00525, -6.62e-05]"
2.79E+03,55.8,"[0.338, 0.316, 0.00791]","[0.999, -0.0041, 0.032, 0.0125]","[1.52e+03, 1.61e+03, 1.51e+03, 1.63e+03]","[-0.445, -0.00519, -5.9e-05]"
2.79E+03,55.8,"[0.319, 0.313, 0.00487]","[0.999, -0.00519, 0.0344, 0.0126]","[1.52e+03, 1.62e+03, 1.51e+03, 1.64e+03]","[-0.439, -0.00512, -5.18e-05]"
2.79E+03,55.9,"[0.299, 0.31, 0.00202]","[0.999, -0.00621, 0.0366, 0.0126]","[1.52e+03, 1.64e+03, 1.52e+03, 1.65e+03]","[-0.433, -0.00504, -4.44e-05]"
2.79E+03,55.9,"[0.278, 0.307, -0.000885]","[0.999, -0.00717, 0.0386, 0.0126]","[1.51e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-0.427, -0.00494, -3.63e-05]"
2.80E+03,55.9,"[0.257, 0.303, -0.00363]","[0.999, -0.00809, 0.0405, 0.0126]","[1.5e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-0.42, -0.00483, -2.86e-05]"
2.80E+03,55.9,"[0.235, 0.299, -0.00616]","[0.999, -0.00898, 0.0422, 0.0127]","[1.5e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-0.414, -0.00471, -2.15e-05]"
2.80E+03,55.9,"[0.213, 0.294, -0.00865]","[0.999, -0.00987, 0.0437, 0.0127]","[1.5e+03, 1.65e+03, 1.49e+03, 1.66e+03]","[-0.407, -0.00459, -1.51e-05]"
2.80E+03,56,"[0.19, 0.289, -0.011]","[0.999, -0.0108, 0.0452, 0.0127]","[1.49e+03, 1.65e+03, 1.49e+03, 1.65e+03]","[-0.4, -0.00445, -9.65e-06]"
2.80E+03,56,"[0.166, 0.284, -0.0129]","[0.999, -0.0117, 0.0465, 0.0127]","[1.49e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-0.393, -0.00431, -5.63e-06]"
2.80E+03,56,"[0.143, 0.278, -0.0145]","[0.999, -0.0126, 0.0476, 0.0128]","[1.5e+03, 1.68e+03, 1.5e+03, 1.68e+03]","[-0.386, -0.00415, -2.73e-06]"
2.80E+03,56,"[0.119, 0.272, -0.0164]","[0.999, -0.0136, 0.0486, 0.0128]","[1.49e+03, 1.67e+03, 1.49e+03, 1.67e+03]","[-0.379, -0.00399, -6.43e-07]"
2.80E+03,56,"[0.0946, 0.266, -0.0185]","[0.999, -0.0145, 0.0492, 0.0128]","[1.47e+03, 1.67e+03, 1.47e+03, 1.66e+03]","[-0.372, -0.00382, 1.64e-08]"
2.80E+03,56.1,"[0.0704, 0.259, -0.0197]","[0.999, -0.0154, 0.0497, 0.0128]","[1.48e+03, 1.69e+03, 1.49e+03, 1.68e+03]","[-0.366, -0.00365, 7.86e-07]"
2.80E+03,56.1,"[0.046, 0.252, -0.0211]","[0.999, -0.0162, 0.05, 0.0129]","[1.49e+03, 1.7e+03, 1.5e+03, 1.68e+03]","[-0.359, -0.00347, 3.02e-06]"
2.80E+03,56.1,"[0.0217, 0.244, -0.0229]","[0.999, -0.0169, 0.0502, 0.0129]","[1.47e+03, 1.69e+03, 1.49e+03, 1.67e+03]","[-0.352, -0.00328, 7.26e-06]"
2.81E+03,56.1,"[-0.00266, 0.237, -0.0244]","[0.999, -0.0176, 0.0503, 0.0129]","[1.46e+03, 1.69e+03, 1.48e+03, 1.67e+03]","[-0.345, -0.0031, 1.29e-05]"
2.81E+03,56.1,"[-0.0269, 0.229, -0.0257]","[0.999, -0.0182, 0.0503, 0.0129]","[1.47e+03, 1.69e+03, 1.48e+03, 1.67e+03]","[-0.339, -0.00291, 2.01e-05]"
2.81E+03,56.2,"[-0.051, 0.22, -0.0269]","[0.999, -0.0187, 0.0502, 0.0129]","[1.47e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.332, -0.00273, 2.85e-05]"
2.81E+03,56.2,"[-0.0749, 0.212, -0.0282]","[0.999, -0.019, 0.05, 0.013]","[1.47e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.326, -0.00254, 3.88e-05]"
2.81E+03,56.2,"[-0.0986, 0.204, -0.0294]","[0.999, -0.0194, 0.0496, 0.013]","[1.46e+03, 1.7e+03, 1.48e+03, 1.67e+03]","[-0.319, -0.00236, 5.03e-05]"
2.81E+03,56.2,"[-0.122, 0.195, -0.0305]","[0.999, -0.0196, 0.049, 0.013]","[1.46e+03, 1.7e+03, 1.48e+03, 1.66e+03]","[-0.313, -0.00219, 6.29e-05]"
2.81E+03,56.2,"[-0.145, 0.186, -0.0315]","[0.999, -0.0197, 0.0483, 0.013]","[1.46e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.307, -0.00202, 7.57e-05]"
2.81E+03,56.3,"[-0.168, 0.178, -0.0325]","[0.999, -0.0198, 0.0474, 0.013]","[1.46e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.301, -0.00185, 8.91e-05]"
2.81E+03,56.3,"[-0.19, 0.169, -0.0335]","[0.999, -0.0198, 0.0463, 0.013]","[1.46e+03, 1.7e+03, 1.48e+03, 1.66e+03]","[-0.296, -0.00169, 0.000103]"
2.82E+03,56.3,"[-0.212, 0.16, -0.0345]","[0.999, -0.0198, 0.0451, 0.013]","[1.45e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.29, -0.00154, 0.000117]"
2.82E+03,56.3,"[-0.233, 0.152, -0.0352]","[0.999, -0.0198, 0.0437, 0.013]","[1.46e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.285, -0.0014, 0.000129]"
2.82E+03,56.3,"[-0.253, 0.143, -0.0362]","[0.999, -0.0197, 0.0421, 0.0131]","[1.46e+03, 1.7e+03, 1.49e+03, 1.66e+03]","[-0.28, -0.00126, 0.000142]"
