n,t,v,q,pwm,fa
2.38E+03,47.6,"[-0.531, -0.124, -0.371]","[0.999, 0.0321, -0.0252, 0.0301]","[1.49e+03, 1.5e+03, 1.43e+03, 1.56e+03]","[-0.544, 0.000734, 0.00628]"
2.38E+03,47.6,"[-0.53, -0.112, -0.368]","[0.999, 0.031, -0.0268, 0.0301]","[1.48e+03, 1.48e+03, 1.41e+03, 1.57e+03]","[-0.545, 0.000573, 0.00615]"
2.38E+03,47.6,"[-0.527, -0.0996, -0.365]","[0.999, 0.0298, -0.0283, 0.03]","[1.49e+03, 1.48e+03, 1.42e+03, 1.57e+03]","[-0.545, 0.000437, 0.00601]"
2.38E+03,47.6,"[-0.524, -0.0878, -0.361]","[0.999, 0.0286, -0.0296, 0.0299]","[1.5e+03, 1.49e+03, 1.44e+03, 1.56e+03]","[-0.546, 0.000322, 0.00586]"
2.38E+03,47.6,"[-0.521, -0.0765, -0.357]","[0.999, 0.0273, -0.031, 0.0299]","[1.5e+03, 1.49e+03, 1.45e+03, 1.56e+03]","[-0.547, 0.000228, 0.0057]"
2.38E+03,47.7,"[-0.517, -0.0657, -0.353]","[0.999, 0.0258, -0.0324, 0.0298]","[1.5e+03, 1.49e+03, 1.45e+03, 1.55e+03]","[-0.549, 0.000153, 0.00553]"
2.38E+03,47.7,"[-0.512, -0.0555, -0.349]","[0.999, 0.0241, -0.0337, 0.0297]","[1.5e+03, 1.49e+03, 1.45e+03, 1.56e+03]","[-0.55, 9.48e-05, 0.00537]"
2.38E+03,47.7,"[-0.507, -0.0459, -0.344]","[0.999, 0.0225, -0.035, 0.0297]","[1.52e+03, 1.5e+03, 1.46e+03, 1.56e+03]","[-0.552, 5.29e-05, 0.00519]"
2.39E+03,47.7,"[-0.502, -0.0369, -0.34]","[0.999, 0.0207, -0.0363, 0.0296]","[1.51e+03, 1.5e+03, 1.47e+03, 1.54e+03]","[-0.554, 2.45e-05, 0.00503]"
2.39E+03,47.7,"[-0.495, -0.0286, -0.335]","[0.999, 0.0188, -0.0375, 0.0295]","[1.51e+03, 1.5e+03, 1.48e+03, 1.54e+03]","[-0.556, 7.74e-06, 0.00486]"
2.39E+03,47.8,"[-0.489, -0.0209, -0.33]","[0.999, 0.0171, -0.0386, 0.0294]","[1.52e+03, 1.5e+03, 1.49e+03, 1.54e+03]","[-0.559, 6.26e-07, 0.00469]"
2.39E+03,47.8,"[-0.482, -0.0139, -0.325]","[0.999, 0.0152, -0.0398, 0.0293]","[1.52e+03, 1.5e+03, 1.49e+03, 1.54e+03]","[-0.561, -1.07e-06, 0.00452]"
2.39E+03,47.8,"[-0.474, -0.00749, -0.32]","[0.999, 0.0135, -0.0408, 0.0292]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.564, -7.21e-06, 0.00435]"
2.39E+03,47.8,"[-0.467, -0.00173, -0.315]","[0.999, 0.0119, -0.0417, 0.0292]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.567, -1.74e-05, 0.00418]"
2.39E+03,47.8,"[-0.458, 0.00343, -0.309]","[0.999, 0.0103, -0.0425, 0.0291]","[1.53e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.57, -3.03e-05, 0.00401]"
2.39E+03,47.9,"[-0.45, 0.008, -0.303]","[0.999, 0.00869, -0.0433, 0.029]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.573, -4.46e-05, 0.00384]"
2.39E+03,47.9,"[-0.441, 0.012, -0.298]","[0.999, 0.00707, -0.044, 0.0289]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.576, -5.95e-05, 0.00369]"
2.40E+03,47.9,"[-0.432, 0.0154, -0.293]","[0.999, 0.00554, -0.0446, 0.0289]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.579, -7.37e-05, 0.00354]"
2.40E+03,47.9,"[-0.423, 0.0182, -0.287]","[0.999, 0.004, -0.0451, 0.0288]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.583, -8.69e-05, 0.0034]"
2.40E+03,47.9,"[-0.414, 0.0205, -0.281]","[0.999, 0.00248, -0.0455, 0.0287]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.586, -9.82e-05, 0.00326]"
2.40E+03,48,"[-0.404, 0.0222, -0.276]","[0.999, 0.000976, -0.0458, 0.0286]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.59, -0.000107, 0.00312]"
2.40E+03,48,"[-0.394, 0.0233, -0.271]","[0.999, -0.000513, -0.0459, 0.0286]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.593, -0.000114, 0.003]"
2.40E+03,48,"[-0.385, 0.0239, -0.265]","[0.999, -0.00197, -0.046, 0.0285]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.597, -0.000117, 0.00288]"
2.40E+03,48,"[-0.375, 0.024, -0.26]","[0.999, -0.00337, -0.046, 0.0284]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.601, -0.000118, 0.00276]"
2.40E+03,48,"[-0.365, 0.0235, -0.255]","[0.999, -0.00469, -0.0458, 0.0284]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.604, -0.000115, 0.00266]"
2.40E+03,48.1,"[-0.356, 0.0225, -0.25]","[0.999, -0.00595, -0.0456, 0.0283]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.608, -0.00011, 0.00256]"
2.40E+03,48.1,"[-0.346, 0.021, -0.245]","[0.999, -0.00712, -0.0453, 0.0283]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.612, -0.000103, 0.00247]"
2.40E+03,48.1,"[-0.337, 0.0191, -0.24]","[0.999, -0.00816, -0.0449, 0.0282]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.615, -9.32e-05, 0.00239]"
2.41E+03,48.1,"[-0.328, 0.0168, -0.235]","[0.999, -0.00903, -0.0443, 0.0282]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.619, -8.22e-05, 0.00231]"
2.41E+03,48.1,"[-0.319, 0.0142, -0.231]","[0.999, -0.00977, -0.0437, 0.0281]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.622, -7.05e-05, 0.00223]"
2.41E+03,48.2,"[-0.31, 0.0113, -0.226]","[0.999, -0.0104, -0.043, 0.0281]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.626, -5.84e-05, 0.00216]"
2.41E+03,48.2,"[-0.302, 0.00815, -0.222]","[0.999, -0.0108, -0.0423, 0.0281]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.629, -4.65e-05, 0.0021]"
2.41E+03,48.2,"[-0.294, 0.00483, -0.218]","[0.999, -0.0112, -0.0415, 0.028]","[1.51e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.632, -3.55e-05, 0.00204]"
2.41E+03,48.2,"[-0.286, 0.00138, -0.215]","[0.999, -0.0114, -0.0407, 0.028]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.635, -2.55e-05, 0.00199]"
2.41E+03,48.2,"[-0.278, -0.00216, -0.211]","[0.999, -0.0115, -0.0398, 0.028]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.638, -1.7e-05, 0.00194]"
2.41E+03,48.3,"[-0.271, -0.00574, -0.207]","[0.999, -0.0114, -0.0389, 0.028]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.641, -1e-05, 0.00189]"
2.41E+03,48.3,"[-0.265, -0.0093, -0.204]","[0.999, -0.0112, -0.0379, 0.028]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.643, -4.91e-06, 0.00185]"
2.42E+03,48.3,"[-0.258, -0.0128, -0.201]","[0.999, -0.0109, -0.0369, 0.028]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.646, -1.64e-06, 0.0018]"
2.42E+03,48.3,"[-0.252, -0.0162, -0.198]","[0.999, -0.0106, -0.0359, 0.028]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.648, -1.32e-07, 0.00176]"
2.42E+03,48.3,"[-0.247, -0.0196, -0.194]","[0.999, -0.0102, -0.0349, 0.028]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.651, 2.79e-07, 0.00172]"
2.42E+03,48.4,"[-0.242, -0.0228, -0.192]","[0.999, -0.00979, -0.0339, 0.028]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.653, 1.93e-06, 0.00168]"
2.42E+03,48.4,"[-0.238, -0.0258, -0.189]","[0.999, -0.00925, -0.0328, 0.028]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.654, 4.92e-06, 0.00165]"
2.42E+03,48.4,"[-0.233, -0.0287, -0.187]","[0.999, -0.00867, -0.0318, 0.028]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.656, 9.01e-06, 0.00162]"
2.42E+03,48.4,"[-0.23, -0.0314, -0.184]","[0.999, -0.00801, -0.0308, 0.028]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.658, 1.4e-05, 0.00159]"
2.42E+03,48.4,"[-0.226, -0.0338, -0.182]","[0.999, -0.00731, -0.0298, 0.0281]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.659, 1.95e-05, 0.00155]"
2.42E+03,48.5,"[-0.224, -0.0361, -0.179]","[0.999, -0.00658, -0.0289, 0.0281]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.66, 2.53e-05, 0.00152]"
2.42E+03,48.5,"[-0.221, -0.038, -0.177]","[0.999, -0.00581, -0.028, 0.0281]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.661, 3.12e-05, 0.00149]"
2.42E+03,48.5,"[-0.219, -0.0397, -0.175]","[0.999, -0.00507, -0.0273, 0.0281]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.662, 3.68e-05, 0.00145]"
2.43E+03,48.5,"[-0.217, -0.0411, -0.172]","[0.999, -0.00432, -0.0266, 0.0281]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-0.663, 4.21e-05, 0.00142]"
2.43E+03,48.5,"[-0.216, -0.0423, -0.17]","[0.999, -0.00359, -0.0261, 0.0281]","[1.5e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.664, 4.67e-05, 0.00139]"
2.43E+03,48.6,"[-0.214, -0.0432, -0.168]","[0.999, -0.00289, -0.0256, 0.0281]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.664, 5.06e-05, 0.00135]"
2.43E+03,48.6,"[-0.213, -0.0438, -0.166]","[0.999, -0.00217, -0.0253, 0.0281]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.665, 5.38e-05, 0.00132]"
2.43E+03,48.6,"[-0.212, -0.0442, -0.164]","[0.999, -0.00148, -0.0251, 0.0281]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.665, 5.6e-05, 0.0013]"
2.43E+03,48.6,"[-0.211, -0.0443, -0.162]","[0.999, -0.000798, -0.0249, 0.0281]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.666, 5.74e-05, 0.00126]"
2.43E+03,48.6,"[-0.21, -0.0441, -0.161]","[0.999, -0.000126, -0.0249, 0.0282]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.666, 5.78e-05, 0.00123]"
2.43E+03,48.7,"[-0.209, -0.0437, -0.159]","[0.999, 0.000529, -0.025, 0.0282]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.666, 5.72e-05, 0.0012]"
2.43E+03,48.7,"[-0.208, -0.0431, -0.158]","[0.999, 0.00115, -0.0252, 0.0282]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.667, 5.57e-05, 0.00118]"
2.44E+03,48.7,"[-0.207, -0.0422, -0.156]","[0.999, 0.00172, -0.0256, 0.0282]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.667, 5.34e-05, 0.00116]"
2.44E+03,48.7,"[-0.206, -0.041, -0.156]","[0.999, 0.00225, -0.0261, 0.0282]","[1.49e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.668, 5.03e-05, 0.00116]"
2.44E+03,48.7,"[-0.205, -0.0397, -0.156]","[0.999, 0.00276, -0.0267, 0.0282]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.668, 4.67e-05, 0.00115]"
2.44E+03,48.8,"[-0.203, -0.0381, -0.155]","[0.999, 0.0032, -0.0274, 0.0282]","[1.5e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.669, 4.25e-05, 0.00113]"
2.44E+03,48.8,"[-0.201, -0.0364, -0.156]","[0.999, 0.00359, -0.0282, 0.0282]","[1.48e+03, 1.49e+03, 1.48e+03, 1.49e+03]","[-0.669, 3.8e-05, 0.00114]"
2.44E+03,48.8,"[-0.199, -0.0345, -0.156]","[0.999, 0.00395, -0.0292, 0.0283]","[1.47e+03, 1.51e+03, 1.49e+03, 1.49e+03]","[-0.67, 3.33e-05, 0.00113]"
2.44E+03,48.8,"[-0.196, -0.0324, -0.155]","[0.999, 0.00428, -0.0302, 0.0283]","[1.48e+03, 1.52e+03, 1.5e+03, 1.49e+03]","[-0.671, 2.85e-05, 0.00112]"
2.44E+03,48.8,"[-0.193, -0.0301, -0.156]","[0.999, 0.00454, -0.0313, 0.0283]","[1.48e+03, 1.49e+03, 1.48e+03, 1.49e+03]","[-0.672, 2.37e-05, 0.00113]"
2.44E+03,48.9,"[-0.19, -0.0277, -0.157]","[0.999, 0.00474, -0.0325, 0.0283]","[1.48e+03, 1.5e+03, 1.49e+03, 1.49e+03]","[-0.673, 1.92e-05, 0.00114]"
2.44E+03,48.9,"[-0.186, -0.0252, -0.158]","[0.999, 0.00485, -0.0338, 0.0283]","[1.47e+03, 1.48e+03, 1.47e+03, 1.48e+03]","[-0.675, 1.49e-05, 0.00116]"
2.44E+03,48.9,"[-0.181, -0.0227, -0.159]","[0.999, 0.00491, -0.0351, 0.0282]","[1.48e+03, 1.49e+03, 1.48e+03, 1.48e+03]","[-0.676, 1.11e-05, 0.00117]"
2.45E+03,48.9,"[-0.176, -0.0201, -0.162]","[0.999, 0.00494, -0.0365, 0.0282]","[1.47e+03, 1.46e+03, 1.46e+03, 1.46e+03]","[-0.678, 7.8e-06, 0.00121]"
2.45E+03,48.9,"[-0.171, -0.0174, -0.163]","[0.999, 0.00498, -0.0379, 0.0282]","[1.48e+03, 1.46e+03, 1.47e+03, 1.46e+03]","[-0.68, 5.06e-06, 0.00124]"
2.45E+03,49,"[-0.165, -0.0146, -0.164]","[0.999, 0.00503, -0.0394, 0.0282]","[1.5e+03, 1.48e+03, 1.49e+03, 1.48e+03]","[-0.682, 2.88e-06, 0.00124]"
2.45E+03,49,"[-0.158, -0.0118, -0.166]","[0.999, 0.00502, -0.0409, 0.0282]","[1.49e+03, 1.44e+03, 1.47e+03, 1.44e+03]","[-0.685, 1.29e-06, 0.00129]"
2.45E+03,49,"[-0.151, -0.00897, -0.167]","[0.999, 0.00503, -0.0425, 0.0281]","[1.22e+03, 2e+03, 1e+03, 2e+03]","[-0.687, 3.31e-07, 0.0013]"
2.45E+03,49,"[-0.142, -0.00597, -0.174]","[0.999, 0.00492, -0.0454, 0.0281]","[1.49e+03, 1.37e+03, 1.46e+03, 1.39e+03]","[-0.69, 2.54e-11, 0.00142]"
2.45E+03,49,"[-0.133, -0.003, -0.176]","[0.998, 0.00478, -0.0495, 0.0281]","[1.47e+03, 1.39e+03, 1.45e+03, 1.39e+03]","[-0.693, -3.15e-07, 0.00144]"
2.45E+03,49.1,"[-0.122, -3.32e-05, -0.173]","[0.998, 0.00466, -0.0536, 0.028]","[1.59e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-0.697, -1.26e-06, 0.00138]"
2.45E+03,49.1,"[-0.11, 0.00308, -0.174]","[0.998, 0.00453, -0.0571, 0.028]","[1.64e+03, 1.58e+03, 1.62e+03, 1.59e+03]","[-0.702, -2.85e-06, 0.00141]"
2.46E+03,49.1,"[-0.0963, 0.00624, -0.174]","[0.998, 0.00445, -0.06, 0.0279]","[1.63e+03, 1.58e+03, 1.62e+03, 1.58e+03]","[-0.707, -5.04e-06, 0.00143]"
2.46E+03,49.1,"[-0.0815, 0.0095, -0.177]","[0.998, 0.00436, -0.0619, 0.0279]","[1.57e+03, 1.46e+03, 1.54e+03, 1.47e+03]","[-0.712, -7.87e-06, 0.00152]"
2.46E+03,49.1,"[-0.0664, 0.0127, -0.179]","[0.998, 0.00432, -0.0632, 0.0279]","[1.56e+03, 1.44e+03, 1.53e+03, 1.45e+03]","[-0.718, -1.13e-05, 0.00157]"
2.46E+03,49.2,"[-0.0513, 0.0159, -0.177]","[0.998, 0.00438, -0.0639, 0.0279]","[1.63e+03, 1.52e+03, 1.6e+03, 1.53e+03]","[-0.724, -1.53e-05, 0.00157]"
2.46E+03,49.2,"[-0.0361, 0.0192, -0.176]","[0.998, 0.00449, -0.0641, 0.0279]","[1.67e+03, 1.56e+03, 1.64e+03, 1.57e+03]","[-0.73, -1.99e-05, 0.0016]"
2.46E+03,49.2,"[-0.0209, 0.0225, -0.175]","[0.998, 0.00465, -0.0638, 0.0279]","[1.68e+03, 1.55e+03, 1.65e+03, 1.57e+03]","[-0.736, -2.53e-05, 0.00162]"
2.46E+03,49.2,"[-0.0057, 0.0259, -0.177]","[0.998, 0.00482, -0.0631, 0.0279]","[1.62e+03, 1.48e+03, 1.59e+03, 1.5e+03]","[-0.742, -3.15e-05, 0.00169]"
2.46E+03,49.2,"[0.00889, 0.0294, -0.176]","[0.998, 0.00511, -0.0627, 0.0279]","[1.61e+03, 1.46e+03, 1.57e+03, 1.49e+03]","[-0.748, -3.84e-05, 0.00171]"
2.46E+03,49.3,"[0.023, 0.0329, -0.174]","[0.998, 0.00546, -0.0624, 0.0279]","[1.63e+03, 1.51e+03, 1.61e+03, 1.53e+03]","[-0.754, -4.64e-05, 0.0017]"
2.46E+03,49.3,"[0.037, 0.0365, -0.172]","[0.998, 0.00579, -0.062, 0.0279]","[1.66e+03, 1.51e+03, 1.63e+03, 1.54e+03]","[-0.76, -5.56e-05, 0.0017]"
2.46E+03,49.3,"[0.0508, 0.0403, -0.17]","[0.998, 0.00618, -0.0623, 0.0279]","[1.65e+03, 1.5e+03, 1.62e+03, 1.53e+03]","[-0.766, -6.6e-05, 0.00171]"
2.47E+03,49.3,"[0.0648, 0.0442, -0.168]","[0.998, 0.00663, -0.0631, 0.0279]","[1.64e+03, 1.47e+03, 1.6e+03, 1.5e+03]","[-0.772, -7.79e-05, 0.0017]"
2.47E+03,49.3,"[0.079, 0.0483, -0.166]","[0.998, 0.00706, -0.0643, 0.028]","[1.61e+03, 1.49e+03, 1.58e+03, 1.51e+03]","[-0.777, -9.17e-05, 0.00169]"
2.47E+03,49.4,"[0.0935, 0.0526, -0.163]","[0.997, 0.00747, -0.0659, 0.028]","[1.64e+03, 1.46e+03, 1.6e+03, 1.5e+03]","[-0.783, -0.000107, 0.00168]"
2.47E+03,49.4,"[0.109, 0.0571, -0.159]","[0.997, 0.00781, -0.0677, 0.028]","[1.65e+03, 1.47e+03, 1.61e+03, 1.5e+03]","[-0.79, -0.000125, 0.00166]"
2.47E+03,49.4,"[0.124, 0.0618, -0.156]","[0.997, 0.0081, -0.0697, 0.028]","[1.64e+03, 1.45e+03, 1.6e+03, 1.49e+03]","[-0.796, -0.000146, 0.00164]"
2.47E+03,49.4,"[0.141, 0.0666, -0.152]","[0.997, 0.00843, -0.0721, 0.0279]","[1.64e+03, 1.43e+03, 1.59e+03, 1.47e+03]","[-0.803, -0.000168, 0.00163]"
2.47E+03,49.4,"[0.158, 0.0717, -0.147]","[0.997, 0.00883, -0.0751, 0.0279]","[1.64e+03, 1.42e+03, 1.59e+03, 1.46e+03]","[-0.81, -0.000193, 0.00161]"
2.47E+03,49.5,"[0.177, 0.077, -0.143]","[0.997, 0.00928, -0.0785, 0.0279]","[1.65e+03, 1.42e+03, 1.6e+03, 1.46e+03]","[-0.818, -0.000221, 0.00161]"
2.47E+03,49.5,"[0.196, 0.0825, -0.138]","[0.996, 0.00967, -0.0816, 0.0279]","[1.64e+03, 1.45e+03, 1.61e+03, 1.47e+03]","[-0.826, -0.000253, 0.00159]"
2.48E+03,49.5,"[0.217, 0.0883, -0.133]","[0.996, 0.0101, -0.0847, 0.0279]","[1.65e+03, 1.39e+03, 1.6e+03, 1.44e+03]","[-0.835, -0.000288, 0.0016]"
2.48E+03,49.5,"[0.238, 0.0943, -0.129]","[0.996, 0.0104, -0.0871, 0.0279]","[1.55e+03, 1.43e+03, 1.54e+03, 1.44e+03]","[-0.844, -0.000326, 0.0016]"
2.48E+03,49.5,"[0.26, 0.1, -0.122]","[0.996, 0.0106, -0.0891, 0.0279]","[1.63e+03, 1.4e+03, 1.6e+03, 1.43e+03]","[-0.854, -0.000369, 0.00158]"
2.48E+03,49.6,"[0.283, 0.107, -0.116]","[0.995, 0.011, -0.091, 0.0279]","[1.66e+03, 1.4e+03, 1.6e+03, 1.45e+03]","[-0.864, -0.000416, 0.00157]"
2.48E+03,49.6,"[0.306, 0.113, -0.111]","[0.995, 0.0113, -0.0924, 0.0279]","[1.66e+03, 1.39e+03, 1.59e+03, 1.44e+03]","[-0.874, -0.000466, 0.00157]"
2.48E+03,49.6,"[0.33, 0.12, -0.105]","[0.995, 0.0116, -0.093, 0.0279]","[1.64e+03, 1.37e+03, 1.58e+03, 1.43e+03]","[-0.885, -0.000521, 0.00156]"
2.48E+03,49.6,"[0.353, 0.127, -0.0982]","[0.995, 0.0117, -0.0927, 0.028]","[1.57e+03, 1.42e+03, 1.56e+03, 1.44e+03]","[-0.896, -0.000581, 0.00151]"
2.48E+03,49.6,"[0.376, 0.133, -0.0918]","[0.995, 0.012, -0.0926, 0.028]","[1.58e+03, 1.39e+03, 1.57e+03, 1.4e+03]","[-0.906, -0.000644, 0.00148]"
2.48E+03,49.7,"[0.399, 0.14, -0.0845]","[0.995, 0.0125, -0.0924, 0.028]","[1.58e+03, 1.4e+03, 1.57e+03, 1.41e+03]","[-0.917, -0.000711, 0.00143]"
2.48E+03,49.7,"[0.421, 0.147, -0.0774]","[0.995, 0.0131, -0.0923, 0.0281]","[1.58e+03, 1.4e+03, 1.57e+03, 1.42e+03]","[-0.928, -0.000784, 0.00138]"
2.48E+03,49.7,"[0.444, 0.154, -0.073]","[0.995, 0.0137, -0.092, 0.0282]","[1.52e+03, 1.33e+03, 1.5e+03, 1.37e+03]","[-0.939, -0.000864, 0.00138]"
2.49E+03,49.7,"[0.465, 0.162, -0.0625]","[0.995, 0.0141, -0.0909, 0.0282]","[1.56e+03, 1.43e+03, 1.56e+03, 1.46e+03]","[-0.949, -0.000952, 0.00126]"
2.49E+03,49.7,"[0.487, 0.169, -0.0555]","[0.995, 0.0147, -0.0903, 0.0283]","[1.52e+03, 1.36e+03, 1.54e+03, 1.4e+03]","[-0.96, -0.00105, 0.00121]"
2.49E+03,49.8,"[0.508, 0.177, -0.0477]","[0.995, 0.0155, -0.0902, 0.0284]","[1.56e+03, 1.34e+03, 1.55e+03, 1.39e+03]","[-0.97, -0.00115, 0.00115]"
2.49E+03,49.8,"[0.528, 0.185, -0.0386]","[0.995, 0.0163, -0.0903, 0.0285]","[1.54e+03, 1.38e+03, 1.55e+03, 1.42e+03]","[-0.98, -0.00126, 0.00108]"
2.49E+03,49.8,"[0.549, 0.193, -0.0316]","[0.995, 0.0171, -0.0906, 0.0286]","[1.59e+03, 1.34e+03, 1.55e+03, 1.4e+03]","[-0.991, -0.00138, 0.00104]"
2.49E+03,49.8,"[0.569, 0.202, -0.0222]","[0.995, 0.0178, -0.0906, 0.0287]","[1.59e+03, 1.17e+03, 1.5e+03, 1.42e+03]","[-1, -0.00151, 0.000968]"
2.49E+03,49.8,"[0.59, 0.211, -0.0161]","[0.995, 0.0185, -0.091, 0.0288]","[1.6e+03, 1e+03, 1.4e+03, 1.32e+03]","[-1.01, -0.00166, 0.000951]"
2.49E+03,49.9,"[0.609, 0.22, -0.00162]","[0.995, 0.0193, -0.092, 0.0289]","[1.65e+03, 1.45e+03, 1.62e+03, 1.47e+03]","[-1.02, -0.00181, 0.000827]"
2.49E+03,49.9,"[0.63, 0.229, 0.00692]","[0.995, 0.0201, -0.093, 0.0289]","[1.6e+03, 1.41e+03, 1.61e+03, 1.5e+03]","[-1.03, -0.00198, 0.000793]"
2.50E+03,49.9,"[0.652, 0.239, 0.0103]","[0.995, 0.0206, -0.0938, 0.029]","[1.51e+03, 1.18e+03, 1.51e+03, 1.32e+03]","[-1.04, -0.00217, 0.000824]"
2.50E+03,49.9,"[0.672, 0.249, 0.0234]","[0.995, 0.0206, -0.0935, 0.0291]","[1.61e+03, 1.15e+03, 1.5e+03, 1.44e+03]","[-1.05, -0.00236, 0.000707]"
2.50E+03,49.9,"[0.692, 0.259, 0.0332]","[0.995, 0.0207, -0.0936, 0.0291]","[1.56e+03, 1.31e+03, 1.56e+03, 1.4e+03]","[-1.06, -0.00257, 0.000643]"
2.50E+03,50,"[0.712, 0.269, 0.0423]","[0.995, 0.0207, -0.0937, 0.0292]","[1.56e+03, 1.29e+03, 1.55e+03, 1.42e+03]","[-1.08, -0.00279, 0.000592]"
2.50E+03,50,"[0.733, 0.279, 0.0508]","[0.995, 0.0205, -0.0935, 0.0292]","[1.54e+03, 1.28e+03, 1.54e+03, 1.41e+03]","[-1.09, -0.00301, 0.000543]"
2.50E+03,50,"[0.753, 0.288, 0.0578]","[0.995, 0.0202, -0.0928, 0.0292]","[1.59e+03, 1.32e+03, 1.55e+03, 1.41e+03]","[-1.1, -0.00324, 0.000501]"
2.50E+03,50,"[0.773, 0.298, 0.0654]","[0.995, 0.0193, -0.0906, 0.0292]","[1.57e+03, 1e+03, 1.42e+03, 1.36e+03]","[-1.11, -0.00348, 0.000427]"
2.50E+03,50,"[0.79, 0.307, 0.0785]","[0.996, 0.0184, -0.0884, 0.0293]","[1.55e+03, 1.36e+03, 1.54e+03, 1.4e+03]","[-1.12, -0.00371, 0.000308]"
2.50E+03,50.1,"[0.808, 0.315, 0.0882]","[0.996, 0.0178, -0.0867, 0.0293]","[1.6e+03, 1.42e+03, 1.6e+03, 1.5e+03]","[-1.13, -0.00394, 0.000236]"
2.50E+03,50.1,"[0.825, 0.324, 0.0942]","[0.996, 0.0172, -0.0848, 0.0293]","[1.51e+03, 1.25e+03, 1.52e+03, 1.42e+03]","[-1.14, -0.00417, 0.000194]"
2.50E+03,50.1,"[0.841, 0.332, 0.102]","[0.996, 0.0166, -0.0826, 0.0294]","[1.5e+03, 1.3e+03, 1.51e+03, 1.37e+03]","[-1.15, -0.00439, 0.000143]"
2.51E+03,50.1,"[0.855, 0.34, 0.112]","[0.996, 0.0159, -0.0802, 0.0294]","[1.51e+03, 1.35e+03, 1.52e+03, 1.46e+03]","[-1.15, -0.00462, 8.26e-05]"
2.51E+03,50.1,"[0.869, 0.347, 0.12]","[0.996, 0.0154, -0.0778, 0.0295]","[1.5e+03, 1.33e+03, 1.51e+03, 1.43e+03]","[-1.16, -0.00484, 4.63e-05]"
