n,t,v,q,pwm,fa
3.72E+03,74.4,"[-0.331, -0.0273, 0.378]","[0.997, -0.013, 0.0685, -0.0292]","[1.59e+03, 1.84e+03, 1.74e+03, 1.84e+03]","[-1.12, 0.000162, -0.00592]"
3.72E+03,74.5,"[-0.371, -0.0289, 0.394]","[0.997, -0.013, 0.069, -0.0291]","[1e+03, 1.68e+03, 1.04e+03, 1.64e+03]","[-1.1, 0.000188, -0.0063]"
3.72E+03,74.5,"[-0.411, -0.0305, 0.408]","[0.997, -0.0129, 0.0697, -0.0291]","[1e+03, 1.58e+03, 1e+03, 1.55e+03]","[-1.08, 0.000215, -0.00658]"
3.72E+03,74.5,"[-0.447, -0.0317, 0.451]","[0.997, -0.0127, 0.0697, -0.029]","[1.12e+03, 1.81e+03, 1.2e+03, 1.79e+03]","[-1.06, 0.000243, -0.00809]"
3.73E+03,74.5,"[-0.488, -0.0333, 0.456]","[0.997, -0.0123, 0.0693, -0.029]","[1e+03, 1.6e+03, 1e+03, 1.57e+03]","[-1.04, 0.000271, -0.00804]"
3.73E+03,74.5,"[-0.521, -0.0341, 0.517]","[0.997, -0.0117, 0.0689, -0.029]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-1.02, 0.000298, -0.0106]"
3.73E+03,74.6,"[-0.564, -0.0356, 0.503]","[0.997, -0.0111, 0.0679, -0.029]","[1e+03, 1.59e+03, 1e+03, 1.57e+03]","[-1.01, 0.000323, -0.00972]"
3.73E+03,74.6,"[-0.596, -0.0361, 0.566]","[0.997, -0.0102, 0.0671, -0.029]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.987, 0.000345, -0.0127]"
3.73E+03,74.6,"[-0.635, -0.0369, 0.566]","[0.997, -0.00924, 0.0653, -0.029]","[1e+03, 1.52e+03, 1e+03, 1.53e+03]","[-0.97, 0.000364, -0.0125]"
3.73E+03,74.6,"[-0.669, -0.0371, 0.6]","[0.998, -0.00807, 0.0635, -0.0291]","[1.48e+03, 1.72e+03, 1.41e+03, 1.72e+03]","[-0.953, 0.000378, -0.0143]"
3.73E+03,74.6,"[-0.707, -0.0371, 0.594]","[0.998, -0.00674, 0.0608, -0.0292]","[1e+03, 1.5e+03, 1e+03, 1.55e+03]","[-0.938, 0.000386, -0.0139]"
3.73E+03,74.7,"[-0.736, -0.0366, 0.653]","[0.998, -0.00525, 0.0574, -0.0293]","[1.93e+03, 2e+03, 1.99e+03, 1.98e+03]","[-0.923, 0.000388, -0.0175]"
3.73E+03,74.7,"[-0.772, -0.0358, 0.631]","[0.998, -0.00377, 0.0535, -0.0294]","[1e+03, 1.37e+03, 1e+03, 1.45e+03]","[-0.91, 0.000385, -0.0163]"
3.74E+03,74.7,"[-0.799, -0.0346, 0.682]","[0.998, -0.00214, 0.049, -0.0295]","[1.81e+03, 2e+03, 1.87e+03, 2e+03]","[-0.898, 0.000375, -0.0198]"
3.74E+03,74.7,"[-0.832, -0.0326, 0.651]","[0.999, -0.000487, 0.0436, -0.0297]","[1e+03, 1.26e+03, 1e+03, 1.38e+03]","[-0.888, 0.000361, -0.0183]"
3.74E+03,74.7,"[-0.855, -0.0308, 0.709]","[0.999, 0.00129, 0.0374, -0.0299]","[1.71e+03, 2e+03, 1.76e+03, 2e+03]","[-0.879, 0.00034, -0.0228]"
3.74E+03,74.8,"[-0.882, -0.0277, 0.678]","[0.999, 0.00297, 0.0307, -0.0301]","[1.08e+03, 1.13e+03, 1e+03, 1.25e+03]","[-0.872, 0.000315, -0.0214]"
3.74E+03,74.8,"[-0.902, -0.025, 0.71]","[0.999, 0.00471, 0.0232, -0.0303]","[1.68e+03, 1.96e+03, 1.7e+03, 1.93e+03]","[-0.867, 0.000286, -0.0246]"
3.74E+03,74.8,"[-0.921, -0.0214, 0.706]","[0.999, 0.00646, 0.0147, -0.0305]","[1.54e+03, 1.51e+03, 1.38e+03, 1.51e+03]","[-0.863, 0.000253, -0.0254]"
3.74E+03,74.8,"[-0.936, -0.0174, 0.706]","[0.999, 0.00803, 0.0062, -0.0306]","[1.33e+03, 1.49e+03, 1.28e+03, 1.55e+03]","[-0.862, 0.000219, -0.0266]"
3.74E+03,74.8,"[-0.948, -0.0135, 0.718]","[0.999, 0.00964, -0.00301, -0.0307]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-0.862, 0.000184, -0.029]"
3.74E+03,74.9,"[-0.956, -0.00873, 0.705]","[0.999, 0.0111, -0.0124, -0.0309]","[1.51e+03, 1.34e+03, 1.42e+03, 1.37e+03]","[-0.865, 0.00015, -0.0293]"
3.74E+03,74.9,"[-0.96, -0.00393, 0.7]","[0.999, 0.0125, -0.0215, -0.031]","[1.35e+03, 1.34e+03, 1.29e+03, 1.41e+03]","[-0.869, 0.000118, -0.0303]"
3.74E+03,74.9,"[-0.961, 0.000798, 0.707]","[0.999, 0.0138, -0.0308, -0.0311]","[1.71e+03, 1.93e+03, 1.7e+03, 1.92e+03]","[-0.874, 8.85e-05, -0.0323]"
3.75E+03,74.9,"[-0.958, 0.00599, 0.699]","[0.999, 0.0149, -0.04, -0.0312]","[1.69e+03, 1.76e+03, 1.66e+03, 1.76e+03]","[-0.882, 6.24e-05, -0.033]"
3.75E+03,74.9,"[-0.95, 0.0114, 0.684]","[0.998, 0.0159, -0.0487, -0.0313]","[1.46e+03, 1.29e+03, 1.4e+03, 1.34e+03]","[-0.89, 4.06e-05, -0.033]"
3.75E+03,75,"[-0.94, 0.0167, 0.678]","[0.998, 0.0169, -0.0568, -0.0314]","[1.52e+03, 1.45e+03, 1.48e+03, 1.48e+03]","[-0.9, 2.31e-05, -0.0337]"
3.75E+03,75,"[-0.927, 0.0221, 0.673]","[0.997, 0.0177, -0.0644, -0.0314]","[1.6e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[-0.911, 1.03e-05, -0.0341]"
3.75E+03,75,"[-0.91, 0.0275, 0.662]","[0.997, 0.0183, -0.0715, -0.0315]","[1.63e+03, 1.58e+03, 1.58e+03, 1.63e+03]","[-0.922, 2.61e-06, -0.0341]"
3.75E+03,75,"[-0.89, 0.033, 0.649]","[0.996, 0.0189, -0.078, -0.0316]","[1.56e+03, 1.46e+03, 1.52e+03, 1.49e+03]","[-0.935, 2.05e-09, -0.0335]"
3.75E+03,75,"[-0.868, 0.0385, 0.637]","[0.996, 0.0193, -0.0839, -0.0317]","[1.54e+03, 1.41e+03, 1.49e+03, 1.44e+03]","[-0.948, -2.28e-06, -0.033]"
3.75E+03,75.1,"[-0.844, 0.0438, 0.626]","[0.995, 0.0196, -0.0892, -0.0317]","[1.58e+03, 1.46e+03, 1.53e+03, 1.49e+03]","[-0.961, -9.29e-06, -0.0323]"
3.75E+03,75.1,"[-0.818, 0.049, 0.614]","[0.995, 0.0198, -0.094, -0.0318]","[1.64e+03, 1.53e+03, 1.6e+03, 1.56e+03]","[-0.975, -2.08e-05, -0.0316]"
3.76E+03,75.1,"[-0.789, 0.0542, 0.601]","[0.994, 0.02, -0.0984, -0.0319]","[1.67e+03, 1.55e+03, 1.63e+03, 1.58e+03]","[-0.99, -3.67e-05, -0.0305]"
3.76E+03,75.1,"[-0.759, 0.0592, 0.587]","[0.994, 0.02, -0.102, -0.0319]","[1.67e+03, 1.52e+03, 1.63e+03, 1.55e+03]","[-1.01, -5.66e-05, -0.0293]"
3.76E+03,75.1,"[-0.728, 0.0641, 0.573]","[0.994, 0.0201, -0.106, -0.032]","[1.68e+03, 1.57e+03, 1.65e+03, 1.58e+03]","[-1.02, -8.05e-05, -0.0281]"
3.76E+03,75.2,"[-0.694, 0.0689, 0.558]","[0.993, 0.0201, -0.11, -0.0321]","[1.7e+03, 1.54e+03, 1.67e+03, 1.56e+03]","[-1.04, -0.000108, -0.0267]"
3.76E+03,75.2,"[-0.66, 0.0736, 0.543]","[0.993, 0.0202, -0.114, -0.0321]","[1.71e+03, 1.54e+03, 1.68e+03, 1.56e+03]","[-1.05, -0.00014, -0.0253]"
3.76E+03,75.2,"[-0.624, 0.0781, 0.527]","[0.992, 0.0203, -0.117, -0.0322]","[1.71e+03, 1.57e+03, 1.69e+03, 1.57e+03]","[-1.07, -0.000176, -0.0238]"
3.76E+03,75.2,"[-0.586, 0.0826, 0.512]","[0.992, 0.0204, -0.121, -0.0322]","[1.73e+03, 1.61e+03, 1.71e+03, 1.61e+03]","[-1.09, -0.000217, -0.0223]"
3.76E+03,75.2,"[-0.547, 0.0869, 0.496]","[0.991, 0.0205, -0.125, -0.0323]","[1.74e+03, 1.63e+03, 1.72e+03, 1.63e+03]","[-1.11, -0.000262, -0.0208]"
3.76E+03,75.3,"[-0.507, 0.0912, 0.479]","[0.991, 0.0207, -0.128, -0.0324]","[1.74e+03, 1.63e+03, 1.72e+03, 1.62e+03]","[-1.13, -0.000311, -0.0193]"
3.76E+03,75.3,"[-0.465, 0.0953, 0.465]","[0.99, 0.0209, -0.132, -0.0324]","[1.82e+03, 1.81e+03, 1.77e+03, 1.81e+03]","[-1.15, -0.000365, -0.0179]"
3.76E+03,75.3,"[-0.421, 0.0995, 0.445]","[0.99, 0.0211, -0.135, -0.0324]","[1.75e+03, 1.65e+03, 1.73e+03, 1.64e+03]","[-1.17, -0.000423, -0.0161]"
3.77E+03,75.3,"[-0.377, 0.104, 0.427]","[0.989, 0.0213, -0.138, -0.0325]","[1.72e+03, 1.62e+03, 1.7e+03, 1.6e+03]","[-1.19, -0.000486, -0.0145]"
3.77E+03,75.3,"[-0.332, 0.108, 0.411]","[0.989, 0.0215, -0.141, -0.0325]","[1.81e+03, 1.75e+03, 1.77e+03, 1.72e+03]","[-1.21, -0.000553, -0.013]"
3.77E+03,75.4,"[-0.285, 0.112, 0.393]","[0.989, 0.0218, -0.144, -0.0326]","[1.81e+03, 1.76e+03, 1.79e+03, 1.75e+03]","[-1.23, -0.000626, -0.0115]"
3.77E+03,75.4,"[-0.237, 0.116, 0.374]","[0.988, 0.022, -0.146, -0.0326]","[1.78e+03, 1.7e+03, 1.75e+03, 1.69e+03]","[-1.25, -0.000703, -0.00995]"
3.77E+03,75.4,"[-0.188, 0.12, 0.356]","[0.988, 0.0221, -0.148, -0.0326]","[1.82e+03, 1.7e+03, 1.77e+03, 1.7e+03]","[-1.28, -0.000785, -0.00854]"
3.77E+03,75.4,"[-0.141, 0.124, 0.343]","[0.988, 0.0222, -0.149, -0.0327]","[2e+03, 1.86e+03, 2e+03, 1.85e+03]","[-1.3, -0.000872, -0.00745]"
3.77E+03,75.4,"[-0.0889, 0.128, 0.315]","[0.988, 0.0223, -0.15, -0.0327]","[1.68e+03, 1.5e+03, 1.63e+03, 1.53e+03]","[-1.32, -0.000963, -0.00581]"
3.77E+03,75.5,"[-0.0408, 0.132, 0.299]","[0.988, 0.0223, -0.15, -0.0327]","[1.93e+03, 1.58e+03, 1.8e+03, 1.62e+03]","[-1.34, -0.00106, -0.00481]"
3.77E+03,75.5,"[0.00662, 0.136, 0.285]","[0.988, 0.0223, -0.15, -0.0328]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-1.37, -0.00116, -0.00395]"
3.78E+03,75.5,"[0.0558, 0.14, 0.264]","[0.988, 0.0221, -0.15, -0.0328]","[2e+03, 1.7e+03, 1.99e+03, 1.7e+03]","[-1.39, -0.00126, -0.00299]"
3.78E+03,75.5,"[0.105, 0.144, 0.24]","[0.988, 0.0219, -0.149, -0.0328]","[1.76e+03, 1.58e+03, 1.68e+03, 1.59e+03]","[-1.41, -0.00137, -0.00211]"
3.78E+03,75.5,"[0.151, 0.148, 0.226]","[0.988, 0.0215, -0.147, -0.0329]","[2e+03, 1.62e+03, 2e+03, 1.67e+03]","[-1.43, -0.00147, -0.00159]"
3.78E+03,75.6,"[0.197, 0.151, 0.205]","[0.988, 0.021, -0.146, -0.033]","[1.96e+03, 1.64e+03, 1.87e+03, 1.67e+03]","[-1.45, -0.00158, -0.00103]"
3.78E+03,75.6,"[0.242, 0.155, 0.186]","[0.989, 0.0204, -0.144, -0.0331]","[2e+03, 1.59e+03, 1.86e+03, 1.64e+03]","[-1.47, -0.00169, -0.000625]"
3.78E+03,75.6,"[0.285, 0.159, 0.168]","[0.989, 0.0198, -0.142, -0.0332]","[2e+03, 1.6e+03, 1.98e+03, 1.65e+03]","[-1.49, -0.0018, -0.000344]"
3.78E+03,75.6,"[0.328, 0.162, 0.149]","[0.989, 0.019, -0.14, -0.0333]","[2e+03, 1.61e+03, 1.86e+03, 1.65e+03]","[-1.51, -0.00191, -0.000136]"
3.78E+03,75.6,"[0.367, 0.165, 0.136]","[0.99, 0.0182, -0.137, -0.0334]","[2e+03, 1.75e+03, 2e+03, 1.77e+03]","[-1.53, -0.00202, -4.62e-05]"
3.78E+03,75.7,"[0.41, 0.168, 0.107]","[0.99, 0.0173, -0.134, -0.0335]","[1.65e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-1.55, -0.00212, 3.67e-06]"
3.78E+03,75.7,"[0.445, 0.17, 0.0977]","[0.99, 0.0164, -0.132, -0.0337]","[2e+03, 1.68e+03, 2e+03, 1.74e+03]","[-1.57, -0.00222, 3.04e-05]"
3.78E+03,75.7,"[0.483, 0.173, 0.073]","[0.991, 0.0156, -0.129, -0.0338]","[1.79e+03, 1.62e+03, 1.72e+03, 1.64e+03]","[-1.59, -0.00232, 0.000164]"
3.79E+03,75.7,"[0.517, 0.175, 0.0582]","[0.991, 0.0148, -0.126, -0.0339]","[2e+03, 1.58e+03, 1.97e+03, 1.63e+03]","[-1.6, -0.00242, 0.000307]"
3.79E+03,75.7,"[0.55, 0.177, 0.0408]","[0.992, 0.0141, -0.124, -0.034]","[2e+03, 1.62e+03, 2e+03, 1.65e+03]","[-1.62, -0.00251, 0.000519]"
3.79E+03,75.8,"[0.583, 0.179, 0.0211]","[0.992, 0.0135, -0.122, -0.0341]","[1.97e+03, 1.6e+03, 1.82e+03, 1.64e+03]","[-1.64, -0.0026, 0.000809]"
3.79E+03,75.8,"[0.611, 0.18, 0.0125]","[0.992, 0.0129, -0.119, -0.0342]","[2e+03, 1.78e+03, 2e+03, 1.79e+03]","[-1.65, -0.00268, 0.000976]"
3.79E+03,75.8,"[0.644, 0.182, -0.0204]","[0.992, 0.0123, -0.116, -0.0343]","[1.56e+03, 1.36e+03, 1.5e+03, 1.38e+03]","[-1.67, -0.00277, 0.00158]"
3.79E+03,75.8,"[0.668, 0.183, -0.0241]","[0.993, 0.0118, -0.114, -0.0344]","[2e+03, 1.72e+03, 2e+03, 1.76e+03]","[-1.68, -0.00285, 0.00168]"
3.79E+03,75.8,"[0.696, 0.185, -0.0473]","[0.993, 0.0113, -0.111, -0.0344]","[1.74e+03, 1.6e+03, 1.72e+03, 1.61e+03]","[-1.7, -0.00292, 0.00219]"
3.79E+03,75.9,"[0.72, 0.186, -0.0615]","[0.994, 0.0108, -0.107, -0.0345]","[1.93e+03, 1.54e+03, 1.79e+03, 1.59e+03]","[-1.71, -0.003, 0.00252]"
3.79E+03,75.9,"[0.741, 0.187, -0.0715]","[0.994, 0.0102, -0.103, -0.0346]","[2e+03, 1.65e+03, 2e+03, 1.69e+03]","[-1.72, -0.00307, 0.00273]"
3.80E+03,75.9,"[0.763, 0.188, -0.092]","[0.994, 0.00952, -0.0991, -0.0346]","[1.72e+03, 1.57e+03, 1.68e+03, 1.57e+03]","[-1.73, -0.00314, 0.00319]"
3.80E+03,75.9,"[0.779, 0.189, -0.0977]","[0.995, 0.00869, -0.0942, -0.0347]","[2e+03, 1.67e+03, 2e+03, 1.73e+03]","[-1.74, -0.00321, 0.00323]"
3.80E+03,75.9,"[0.796, 0.19, -0.119]","[0.995, 0.00774, -0.0889, -0.0348]","[1.68e+03, 1.5e+03, 1.65e+03, 1.52e+03]","[-1.75, -0.00327, 0.00367]"
3.80E+03,76,"[0.809, 0.191, -0.131]","[0.996, 0.00669, -0.0833, -0.0349]","[1.71e+03, 1.53e+03, 1.6e+03, 1.54e+03]","[-1.76, -0.00333, 0.0038]"
3.80E+03,76,"[0.818, 0.192, -0.136]","[0.996, 0.00552, -0.0774, -0.035]","[2e+03, 1.61e+03, 2e+03, 1.65e+03]","[-1.77, -0.00337, 0.0037]"
3.80E+03,76,"[0.826, 0.192, -0.148]","[0.997, 0.00423, -0.0713, -0.0351]","[1.96e+03, 1.65e+03, 1.86e+03, 1.7e+03]","[-1.78, -0.00341, 0.00379]"
3.80E+03,76,"[0.831, 0.192, -0.163]","[0.997, 0.00283, -0.065, -0.0352]","[1.61e+03, 1.47e+03, 1.58e+03, 1.49e+03]","[-1.78, -0.00344, 0.00395]"
3.80E+03,76,"[0.833, 0.192, -0.173]","[0.998, 0.00133, -0.0588, -0.0354]","[1.55e+03, 1.52e+03, 1.52e+03, 1.49e+03]","[-1.78, -0.00346, 0.00392]"
3.80E+03,76.1,"[0.832, 0.191, -0.176]","[0.998, -0.000228, -0.0527, -0.0355]","[1.85e+03, 1.61e+03, 1.7e+03, 1.65e+03]","[-1.78, -0.00346, 0.00371]"
3.80E+03,76.1,"[0.829, 0.191, -0.185]","[0.998, -0.00184, -0.0468, -0.0356]","[1.67e+03, 1.56e+03, 1.65e+03, 1.57e+03]","[-1.78, -0.00345, 0.00366]"
3.80E+03,76.1,"[0.823, 0.189, -0.193]","[0.999, -0.0035, -0.0412, -0.0357]","[1.53e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-1.78, -0.00343, 0.00361]"
3.81E+03,76.1,"[0.815, 0.187, -0.198]","[0.999, -0.00514, -0.036, -0.0358]","[1.52e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-1.78, -0.00339, 0.00347]"
3.81E+03,76.1,"[0.804, 0.185, -0.198]","[0.999, -0.00674, -0.0311, -0.0359]","[1.69e+03, 1.65e+03, 1.64e+03, 1.61e+03]","[-1.77, -0.00333, 0.00324]"
3.81E+03,76.2,"[0.792, 0.183, -0.201]","[0.999, -0.00825, -0.0267, -0.036]","[1.67e+03, 1.65e+03, 1.66e+03, 1.66e+03]","[-1.77, -0.00326, 0.00309]"
3.81E+03,76.2,"[0.778, 0.18, -0.206]","[0.999, -0.00966, -0.0228, -0.0361]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.76, -0.00317, 0.00303]"
3.81E+03,76.2,"[0.763, 0.176, -0.207]","[0.999, -0.0109, -0.0193, -0.0362]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-1.75, -0.00307, 0.0029]"
3.81E+03,76.2,"[0.746, 0.173, -0.205]","[0.999, -0.012, -0.0162, -0.0362]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.74, -0.00296, 0.00271]"
3.81E+03,76.2,"[0.729, 0.169, -0.202]","[0.999, -0.013, -0.0135, -0.0363]","[1.59e+03, 1.62e+03, 1.59e+03, 1.62e+03]","[-1.73, -0.00284, 0.00254]"
3.81E+03,76.3,"[0.71, 0.165, -0.2]","[0.999, -0.0137, -0.0112, -0.0363]","[1.57e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-1.72, -0.00271, 0.00239]"
3.81E+03,76.3,"[0.691, 0.161, -0.197]","[0.999, -0.0142, -0.0093, -0.0363]","[1.49e+03, 1.61e+03, 1.5e+03, 1.6e+03]","[-1.71, -0.00258, 0.00226]"
3.82E+03,76.3,"[0.671, 0.157, -0.193]","[0.999, -0.0146, -0.00764, -0.0364]","[1.48e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-1.7, -0.00244, 0.00211]"
3.82E+03,76.3,"[0.651, 0.152, -0.186]","[0.999, -0.0148, -0.0062, -0.0364]","[1.5e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.69, -0.00231, 0.00193]"
3.82E+03,76.3,"[0.63, 0.148, -0.179]","[0.999, -0.015, -0.00492, -0.0364]","[1.52e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-1.67, -0.00218, 0.00175]"
3.82E+03,76.4,"[0.609, 0.144, -0.172]","[0.999, -0.015, -0.00373, -0.0364]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-1.66, -0.00205, 0.00158]"
3.82E+03,76.4,"[0.588, 0.14, -0.164]","[0.999, -0.015, -0.00262, -0.0364]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-1.65, -0.00193, 0.00143]"
3.82E+03,76.4,"[0.567, 0.136, -0.156]","[0.999, -0.0149, -0.00158, -0.0364]","[1.43e+03, 1.59e+03, 1.43e+03, 1.6e+03]","[-1.64, -0.00181, 0.00127]"
3.82E+03,76.4,"[0.545, 0.132, -0.149]","[0.999, -0.0148, -0.000651, -0.0364]","[1.36e+03, 1.57e+03, 1.38e+03, 1.56e+03]","[-1.62, -0.00169, 0.00114]"
3.82E+03,76.4,"[0.523, 0.128, -0.139]","[0.999, -0.0147, 0.000164, -0.0364]","[1.42e+03, 1.58e+03, 1.41e+03, 1.59e+03]","[-1.61, -0.00158, 0.000981]"
3.82E+03,76.5,"[0.501, 0.124, -0.129]","[0.999, -0.0146, 0.000884, -0.0364]","[1.48e+03, 1.63e+03, 1.48e+03, 1.64e+03]","[-1.6, -0.00147, 0.000834]"
3.82E+03,76.5,"[0.479, 0.12, -0.121]","[0.999, -0.0144, 0.00144, -0.0364]","[1.47e+03, 1.63e+03, 1.47e+03, 1.63e+03]","[-1.59, -0.00137, 0.000726]"
3.82E+03,76.5,"[0.457, 0.116, -0.116]","[0.999, -0.0143, 0.0017, -0.0364]","[1.34e+03, 1.54e+03, 1.35e+03, 1.55e+03]","[-1.57, -0.00127, 0.000659]"
3.83E+03,76.5,"[0.435, 0.112, -0.108]","[0.999, -0.0142, 0.00168, -0.0364]","[1.37e+03, 1.54e+03, 1.36e+03, 1.54e+03]","[-1.56, -0.00118, 0.000576]"
3.83E+03,76.5,"[0.414, 0.109, -0.099]","[0.999, -0.014, 0.00134, -0.0364]","[1.48e+03, 1.62e+03, 1.48e+03, 1.62e+03]","[-1.55, -0.00109, 0.000482]"
3.83E+03,76.6,"[0.392, 0.105, -0.0918]","[0.999, -0.0139, 0.000589, -0.0364]","[1.53e+03, 1.66e+03, 1.53e+03, 1.66e+03]","[-1.54, -0.00101, 0.000419]"
3.83E+03,76.6,"[0.372, 0.101, -0.0874]","[0.999, -0.0137, -0.000648, -0.0364]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.52, -0.000931, 0.000388]"
3.83E+03,76.6,"[0.352, 0.0972, -0.0838]","[0.999, -0.0135, -0.0024, -0.0363]","[1.43e+03, 1.55e+03, 1.43e+03, 1.55e+03]","[-1.51, -0.000855, 0.000368]"
3.83E+03,76.6,"[0.333, 0.0933, -0.0797]","[0.999, -0.0132, -0.00467, -0.0363]","[1.43e+03, 1.54e+03, 1.43e+03, 1.54e+03]","[-1.5, -0.000784, 0.000345]"
3.83E+03,76.6,"[0.315, 0.0896, -0.0749]","[0.999, -0.0128, -0.0075, -0.0363]","[1.46e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-1.49, -0.000716, 0.00032]"
3.83E+03,76.7,"[0.298, 0.0859, -0.071]","[0.999, -0.0122, -0.0108, -0.0362]","[1.5e+03, 1.58e+03, 1.49e+03, 1.59e+03]","[-1.48, -0.000654, 0.000304]"
3.83E+03,76.7,"[0.283, 0.0822, -0.0678]","[0.999, -0.0115, -0.0144, -0.0361]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-1.47, -0.000596, 0.000294]"
3.84E+03,76.7,"[0.269, 0.0787, -0.0653]","[0.999, -0.0106, -0.0184, -0.0361]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.46, -0.000544, 0.000289]"
3.84E+03,76.7,"[0.258, 0.0753, -0.063]","[0.999, -0.00964, -0.0225, -0.036]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.46, -0.000497, 0.000286]"
3.84E+03,76.7,"[0.248, 0.0722, -0.0604]","[0.999, -0.00852, -0.0266, -0.0359]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.45, -0.000455, 0.00028]"
3.84E+03,76.8,"[0.239, 0.0693, -0.0576]","[0.999, -0.00731, -0.0307, -0.0359]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.45, -0.00042, 0.000271]"
3.84E+03,76.8,"[0.232, 0.0667, -0.0552]","[0.999, -0.00604, -0.0345, -0.0358]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.44, -0.000389, 0.000265]"
3.84E+03,76.8,"[0.227, 0.0645, -0.0531]","[0.999, -0.00475, -0.038, -0.0357]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.44, -0.000364, 0.00026]"
3.84E+03,76.8,"[0.223, 0.0627, -0.0508]","[0.999, -0.00344, -0.0411, -0.0356]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.44, -0.000343, 0.000252]"
3.84E+03,76.8,"[0.22, 0.0612, -0.0481]","[0.998, -0.00217, -0.0437, -0.0356]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.44, -0.000327, 0.000241]"
3.84E+03,76.9,"[0.219, 0.0601, -0.0454]","[0.998, -0.000949, -0.0458, -0.0355]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.44, -0.000316, 0.000228]"
3.84E+03,76.9,"[0.218, 0.0594, -0.0431]","[0.998, 0.000182, -0.0472, -0.0354]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.44, -0.000308, 0.000216]"
3.84E+03,76.9,"[0.217, 0.059, -0.041]","[0.998, 0.00121, -0.0479, -0.0354]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.43, -0.000304, 0.000205]"
3.85E+03,76.9,"[0.217, 0.059, -0.0393]","[0.998, 0.00213, -0.048, -0.0353]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.43, -0.000303, 0.000195]"
3.85E+03,76.9,"[0.217, 0.0594, -0.0373]","[0.998, 0.00293, -0.0474, -0.0353]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-1.43, -0.000305, 0.000181]"
3.85E+03,77,"[0.216, 0.0601, -0.0351]","[0.998, 0.0036, -0.0462, -0.0353]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.43, -0.000309, 0.000165]"
3.85E+03,77,"[0.215, 0.061, -0.0337]","[0.998, 0.00414, -0.0445, -0.0352]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.43, -0.000316, 0.000153]"
3.85E+03,77,"[0.213, 0.0622, -0.0333]","[0.998, 0.00456, -0.0424, -0.0352]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.43, -0.000325, 0.000145]"
3.85E+03,77,"[0.21, 0.0637, -0.0335]","[0.999, 0.0049, -0.0398, -0.0352]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.43, -0.000335, 0.000139]"
3.85E+03,77,"[0.206, 0.0654, -0.0336]","[0.999, 0.0052, -0.0368, -0.0351]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.43, -0.000347, 0.000132]"
3.85E+03,77.1,"[0.202, 0.0674, -0.034]","[0.999, 0.00546, -0.0336, -0.0351]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.43, -0.000361, 0.000126]"
3.85E+03,77.1,"[0.196, 0.0695, -0.0353]","[0.999, 0.0057, -0.0301, -0.0351]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.42, -0.000376, 0.000124]"
