n,t,v,q,pwm,fa
3.19E+03,63.7,"[-0.329, 0.0575, -0.0833]","[1, -0.00113, -0.0185, 0.0184]","[1.53e+03, 1.56e+03, 1.56e+03, 1.52e+03]","[0.00597, -0.000267, 0.000278]"
3.19E+03,63.7,"[-0.322, 0.0574, -0.0848]","[1, -0.00129, -0.0163, 0.0184]","[1.54e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.00571, -0.000265, 0.000303]"
3.19E+03,63.8,"[-0.316, 0.0572, -0.0865]","[1, -0.00147, -0.0141, 0.0184]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.00548, -0.000262, 0.00033]"
3.19E+03,63.8,"[-0.311, 0.0569, -0.0883]","[1, -0.00166, -0.012, 0.0184]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.00529, -0.000258, 0.000358]"
3.19E+03,63.8,"[-0.306, 0.0564, -0.0899]","[1, -0.00185, -0.01, 0.0184]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.00513, -0.000254, 0.000384]"
3.19E+03,63.8,"[-0.302, 0.0559, -0.0916]","[1, -0.00203, -0.00812, 0.0184]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.005, -0.000249, 0.000411]"
3.19E+03,63.8,"[-0.299, 0.0552, -0.0936]","[1, -0.00219, -0.00632, 0.0184]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[0.0049, -0.000244, 0.000441]"
3.19E+03,63.9,"[-0.297, 0.0544, -0.0956]","[1, -0.00231, -0.00458, 0.0184]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[0.00481, -0.000238, 0.000471]"
3.19E+03,63.9,"[-0.296, 0.0536, -0.098]","[1, -0.0024, -0.00292, 0.0184]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[0.00475, -0.000231, 0.000506]"
3.20E+03,63.9,"[-0.295, 0.0526, -0.101]","[1, -0.00246, -0.00131, 0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.00471, -0.000225, 0.000545]"
3.20E+03,63.9,"[-0.294, 0.0517, -0.103]","[1, -0.00248, 0.000276, 0.0184]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00469, -0.000218, 0.000585]"
3.20E+03,63.9,"[-0.295, 0.0507, -0.106]","[1, -0.00247, 0.00186, 0.0184]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.00469, -0.000212, 0.000628]"
3.20E+03,64,"[-0.296, 0.0496, -0.109]","[1, -0.00244, 0.00348, 0.0184]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[0.00471, -0.000205, 0.000672]"
3.20E+03,64,"[-0.297, 0.0486, -0.112]","[1, -0.00239, 0.00512, 0.0184]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[0.00475, -0.000198, 0.00072]"
3.20E+03,64,"[-0.299, 0.0475, -0.115]","[1, -0.00233, 0.0068, 0.0184]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[0.00481, -0.000192, 0.000773]"
3.20E+03,64,"[-0.302, 0.0464, -0.118]","[1, -0.00226, 0.00852, 0.0184]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[0.0049, -0.000186, 0.000828]"
3.20E+03,64,"[-0.306, 0.0453, -0.121]","[1, -0.0022, 0.0103, 0.0184]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[0.005, -0.00018, 0.000885]"
3.20E+03,64.1,"[-0.31, 0.0442, -0.124]","[1, -0.00214, 0.0121, 0.0184]","[1.53e+03, 1.6e+03, 1.53e+03, 1.59e+03]","[0.00513, -0.000174, 0.000944]"
3.20E+03,64.1,"[-0.315, 0.0431, -0.127]","[1, -0.00208, 0.0139, 0.0184]","[1.53e+03, 1.61e+03, 1.54e+03, 1.6e+03]","[0.00528, -0.000168, 0.00101]"
3.20E+03,64.1,"[-0.321, 0.0419, -0.13]","[1, -0.00205, 0.0157, 0.0184]","[1.53e+03, 1.61e+03, 1.53e+03, 1.61e+03]","[0.00546, -0.000163, 0.00107]"
3.21E+03,64.1,"[-0.328, 0.0408, -0.133]","[1, -0.00203, 0.0175, 0.0184]","[1.52e+03, 1.62e+03, 1.52e+03, 1.61e+03]","[0.00567, -0.000157, 0.00114]"
3.21E+03,64.1,"[-0.335, 0.0396, -0.135]","[1, -0.00203, 0.0192, 0.0184]","[1.57e+03, 1.68e+03, 1.57e+03, 1.67e+03]","[0.0059, -0.000152, 0.00119]"
3.21E+03,64.2,"[-0.343, 0.0383, -0.138]","[1, -0.00204, 0.0208, 0.0184]","[1.57e+03, 1.67e+03, 1.57e+03, 1.66e+03]","[0.00617, -0.000147, 0.00127]"
3.21E+03,64.2,"[-0.351, 0.037, -0.142]","[1, -0.00208, 0.0223, 0.0184]","[1.51e+03, 1.62e+03, 1.5e+03, 1.62e+03]","[0.00646, -0.000141, 0.00136]"
3.21E+03,64.2,"[-0.36, 0.0357, -0.145]","[1, -0.00213, 0.0237, 0.0184]","[1.48e+03, 1.61e+03, 1.47e+03, 1.61e+03]","[0.00679, -0.000136, 0.00144]"
3.21E+03,64.2,"[-0.37, 0.0343, -0.147]","[1, -0.00219, 0.0249, 0.0184]","[1.52e+03, 1.64e+03, 1.51e+03, 1.64e+03]","[0.00714, -0.00013, 0.00149]"
3.21E+03,64.2,"[-0.379, 0.0329, -0.149]","[0.999, -0.00228, 0.026, 0.0184]","[1.55e+03, 1.67e+03, 1.55e+03, 1.68e+03]","[0.00752, -0.000125, 0.00155]"
3.21E+03,64.3,"[-0.39, 0.0314, -0.151]","[0.999, -0.00237, 0.0268, 0.0184]","[1.54e+03, 1.67e+03, 1.54e+03, 1.68e+03]","[0.00793, -0.00012, 0.00161]"
3.21E+03,64.3,"[-0.4, 0.0298, -0.152]","[0.999, -0.00247, 0.0274, 0.0184]","[1.56e+03, 1.71e+03, 1.59e+03, 1.68e+03]","[0.00837, -0.000114, 0.00166]"
3.22E+03,64.3,"[-0.411, 0.0282, -0.155]","[0.999, -0.00258, 0.0277, 0.0184]","[1.53e+03, 1.67e+03, 1.53e+03, 1.68e+03]","[0.00883, -0.000108, 0.00172]"
3.22E+03,64.3,"[-0.422, 0.0266, -0.158]","[0.999, -0.00269, 0.0279, 0.0184]","[1.48e+03, 1.64e+03, 1.48e+03, 1.64e+03]","[0.00931, -0.000103, 0.00179]"
3.22E+03,64.3,"[-0.433, 0.0249, -0.159]","[0.999, -0.00281, 0.0279, 0.0184]","[1.49e+03, 1.64e+03, 1.49e+03, 1.65e+03]","[0.0098, -9.68e-05, 0.00183]"
3.22E+03,64.4,"[-0.444, 0.0232, -0.158]","[0.999, -0.00292, 0.0276, 0.0184]","[1.59e+03, 1.73e+03, 1.61e+03, 1.7e+03]","[0.0103, -9.09e-05, 0.00182]"
3.22E+03,64.4,"[-0.454, 0.0214, -0.16]","[0.999, -0.00304, 0.0272, 0.0184]","[1.55e+03, 1.7e+03, 1.55e+03, 1.7e+03]","[0.0108, -8.51e-05, 0.00186]"
3.22E+03,64.4,"[-0.465, 0.0196, -0.163]","[0.999, -0.00318, 0.0266, 0.0184]","[1.46e+03, 1.63e+03, 1.46e+03, 1.63e+03]","[0.0114, -7.93e-05, 0.00193]"
3.22E+03,64.4,"[-0.475, 0.0177, -0.164]","[0.999, -0.00333, 0.0258, 0.0184]","[1.45e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[0.0119, -7.36e-05, 0.00195]"
3.22E+03,64.4,"[-0.484, 0.0159, -0.164]","[1, -0.0035, 0.0249, 0.0185]","[1.51e+03, 1.67e+03, 1.51e+03, 1.67e+03]","[0.0124, -6.78e-05, 0.00193]"
3.22E+03,64.5,"[-0.494, 0.0139, -0.164]","[1, -0.00369, 0.0237, 0.0185]","[1.54e+03, 1.69e+03, 1.54e+03, 1.69e+03]","[0.0129, -6.21e-05, 0.00192]"
3.22E+03,64.5,"[-0.503, 0.0119, -0.166]","[1, -0.00392, 0.0224, 0.0185]","[1.51e+03, 1.66e+03, 1.51e+03, 1.66e+03]","[0.0134, -5.64e-05, 0.00193]"
3.22E+03,64.5,"[-0.511, 0.00987, -0.166]","[1, -0.00418, 0.0209, 0.0185]","[1.51e+03, 1.67e+03, 1.53e+03, 1.65e+03]","[0.0139, -5.07e-05, 0.00192]"
3.23E+03,64.5,"[-0.519, 0.00774, -0.167]","[1, -0.00448, 0.0192, 0.0185]","[1.5e+03, 1.65e+03, 1.5e+03, 1.64e+03]","[0.0144, -4.51e-05, 0.00191]"
3.23E+03,64.5,"[-0.525, 0.00552, -0.168]","[1, -0.00481, 0.0174, 0.0185]","[1.49e+03, 1.63e+03, 1.49e+03, 1.62e+03]","[0.0148, -3.95e-05, 0.0019]"
3.23E+03,64.6,"[-0.532, 0.00321, -0.168]","[1, -0.00518, 0.0153, 0.0185]","[1.49e+03, 1.62e+03, 1.49e+03, 1.62e+03]","[0.0152, -3.39e-05, 0.00187]"
3.23E+03,64.6,"[-0.537, 0.000797, -0.169]","[1, -0.00559, 0.0131, 0.0186]","[1.5e+03, 1.63e+03, 1.5e+03, 1.62e+03]","[0.0156, -2.85e-05, 0.00183]"
3.23E+03,64.6,"[-0.541, -0.00173, -0.169]","[1, -0.00603, 0.0106, 0.0186]","[1.5e+03, 1.62e+03, 1.5e+03, 1.61e+03]","[0.0159, -2.32e-05, 0.00178]"
3.23E+03,64.6,"[-0.544, -0.00439, -0.17]","[1, -0.0065, 0.00775, 0.0186]","[1.49e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[0.0161, -1.81e-05, 0.00174]"
3.23E+03,64.6,"[-0.546, -0.00715, -0.17]","[1, -0.00698, 0.00458, 0.0186]","[1.5e+03, 1.63e+03, 1.51e+03, 1.6e+03]","[0.0163, -1.34e-05, 0.00167]"
3.23E+03,64.7,"[-0.547, -0.01, -0.17]","[1, -0.00748, 0.00114, 0.0186]","[1.52e+03, 1.6e+03, 1.52e+03, 1.59e+03]","[0.0165, -9.17e-06, 0.0016]"
3.23E+03,64.7,"[-0.547, -0.0131, -0.17]","[1, -0.00801, -0.00256, 0.0187]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[0.0165, -5.54e-06, 0.00154]"
3.24E+03,64.7,"[-0.544, -0.0162, -0.171]","[1, -0.00854, -0.00655, 0.0187]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[0.0164, -2.67e-06, 0.00147]"
3.24E+03,64.7,"[-0.541, -0.0194, -0.17]","[1, -0.00908, -0.0108, 0.0187]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[0.0163, -7.64e-07, 0.00138]"
3.24E+03,64.7,"[-0.535, -0.0228, -0.17]","[1, -0.00963, -0.0154, 0.0187]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[0.0161, -5.03e-09, 0.00128]"
3.24E+03,64.8,"[-0.528, -0.0263, -0.169]","[1, -0.0102, -0.0201, 0.0188]","[1.54e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[0.0157, 6.02e-07, 0.0012]"
3.24E+03,64.8,"[-0.518, -0.0298, -0.168]","[0.999, -0.0107, -0.0251, 0.0188]","[1.55e+03, 1.58e+03, 1.59e+03, 1.55e+03]","[0.0153, 2.78e-06, 0.00111]"
3.24E+03,64.8,"[-0.507, -0.0335, -0.168]","[0.999, -0.0112, -0.0301, 0.0189]","[1.55e+03, 1.55e+03, 1.57e+03, 1.53e+03]","[0.0147, 6.74e-06, 0.00104]"
3.24E+03,64.8,"[-0.494, -0.0373, -0.168]","[0.999, -0.0118, -0.0351, 0.0189]","[1.54e+03, 1.51e+03, 1.57e+03, 1.49e+03]","[0.0141, 1.27e-05, 0.000972]"
3.24E+03,64.8,"[-0.479, -0.0411, -0.167]","[0.999, -0.0123, -0.0401, 0.019]","[1.56e+03, 1.51e+03, 1.59e+03, 1.49e+03]","[0.0133, 2.09e-05, 0.0009]"
3.24E+03,64.9,"[-0.462, -0.045, -0.164]","[0.999, -0.0129, -0.045, 0.019]","[1.6e+03, 1.55e+03, 1.65e+03, 1.53e+03]","[0.0125, 3.17e-05, 0.000822]"
3.24E+03,64.9,"[-0.443, -0.0491, -0.162]","[0.998, -0.0134, -0.0498, 0.019]","[1.62e+03, 1.56e+03, 1.66e+03, 1.53e+03]","[0.0116, 4.52e-05, 0.000762]"
3.24E+03,64.9,"[-0.422, -0.0532, -0.161]","[0.998, -0.014, -0.0545, 0.0191]","[1.6e+03, 1.51e+03, 1.64e+03, 1.47e+03]","[0.0106, 6.17e-05, 0.000725]"
3.25E+03,64.9,"[-0.4, -0.0574, -0.159]","[0.998, -0.0145, -0.0589, 0.0191]","[1.61e+03, 1.49e+03, 1.65e+03, 1.47e+03]","[0.00959, 8.15e-05, 0.000682]"
3.25E+03,64.9,"[-0.376, -0.0617, -0.156]","[0.998, -0.015, -0.0632, 0.0192]","[1.63e+03, 1.49e+03, 1.67e+03, 1.46e+03]","[0.00856, 0.000105, 0.000644]"
3.25E+03,65,"[-0.35, -0.0661, -0.153]","[0.997, -0.0155, -0.0673, 0.0192]","[1.64e+03, 1.5e+03, 1.68e+03, 1.46e+03]","[0.00751, 0.000132, 0.000612]"
3.25E+03,65,"[-0.322, -0.0706, -0.15]","[0.997, -0.016, -0.0711, 0.0192]","[1.64e+03, 1.48e+03, 1.68e+03, 1.44e+03]","[0.00647, 0.000163, 0.000589]"
3.25E+03,65,"[-0.294, -0.0752, -0.147]","[0.997, -0.0164, -0.0746, 0.0192]","[1.59e+03, 1.46e+03, 1.62e+03, 1.44e+03]","[0.00546, 0.000199, 0.000579]"
3.25E+03,65,"[-0.264, -0.0798, -0.142]","[0.997, -0.0168, -0.0778, 0.0193]","[1.63e+03, 1.45e+03, 1.67e+03, 1.42e+03]","[0.00449, 0.000239, 0.00056]"
3.25E+03,65,"[-0.233, -0.0845, -0.137]","[0.996, -0.0171, -0.0809, 0.0193]","[1.65e+03, 1.46e+03, 1.68e+03, 1.43e+03]","[0.00358, 0.000283, 0.000546]"
3.25E+03,65.1,"[-0.2, -0.0892, -0.133]","[0.996, -0.0174, -0.0838, 0.0193]","[1.63e+03, 1.44e+03, 1.67e+03, 1.41e+03]","[0.00275, 0.000332, 0.000542]"
3.25E+03,65.1,"[-0.167, -0.094, -0.128]","[0.996, -0.0176, -0.0866, 0.0194]","[1.61e+03, 1.41e+03, 1.64e+03, 1.38e+03]","[0.002, 0.000386, 0.000541]"
3.26E+03,65.1,"[-0.133, -0.0987, -0.122]","[0.996, -0.0179, -0.0893, 0.0194]","[1.61e+03, 1.42e+03, 1.65e+03, 1.39e+03]","[0.00135, 0.000445, 0.000537]"
3.26E+03,65.1,"[-0.0978, -0.103, -0.116]","[0.995, -0.0181, -0.0918, 0.0194]","[1.63e+03, 1.43e+03, 1.64e+03, 1.42e+03]","[0.000812, 0.000508, 0.000531]"
3.26E+03,65.1,"[-0.0612, -0.108, -0.112]","[0.995, -0.0182, -0.0941, 0.0194]","[1.51e+03, 1.37e+03, 1.57e+03, 1.28e+03]","[0.000402, 0.000576, 0.000558]"
3.26E+03,65.2,"[-0.0246, -0.113, -0.103]","[0.995, -0.0183, -0.0963, 0.0195]","[1.6e+03, 1.42e+03, 1.64e+03, 1.4e+03]","[0.00013, 0.000649, 0.000539]"
3.26E+03,65.2,"[0.013, -0.118, -0.0954]","[0.995, -0.0183, -0.0985, 0.0195]","[1.63e+03, 1.45e+03, 1.63e+03, 1.42e+03]","[6.54e-06, 0.000726, 0.000539]"
3.26E+03,65.2,"[0.052, -0.122, -0.0904]","[0.994, -0.0184, -0.101, 0.0195]","[1.57e+03, 1.33e+03, 1.58e+03, 1.27e+03]","[-4.21e-05, 0.000807, 0.000572]"
3.26E+03,65.2,"[0.091, -0.127, -0.0815]","[0.994, -0.0184, -0.102, 0.0196]","[1.59e+03, 1.4e+03, 1.62e+03, 1.36e+03]","[-0.000247, 0.000893, 0.000566]"
3.26E+03,65.2,"[0.131, -0.131, -0.0738]","[0.994, -0.0184, -0.104, 0.0196]","[1.6e+03, 1.39e+03, 1.6e+03, 1.36e+03]","[-0.000631, 0.000982, 0.000579]"
3.26E+03,65.3,"[0.172, -0.136, -0.0669]","[0.994, -0.0183, -0.105, 0.0196]","[1.56e+03, 1.34e+03, 1.6e+03, 1.27e+03]","[-0.0012, 0.00108, 0.000604]"
3.26E+03,65.3,"[0.213, -0.14, -0.0605]","[0.994, -0.0181, -0.106, 0.0196]","[1.52e+03, 1.24e+03, 1.65e+03, 1.06e+03]","[-0.00197, 0.00117, 0.000637]"
3.26E+03,65.3,"[0.253, -0.145, -0.0479]","[0.994, -0.0179, -0.107, 0.0197]","[1.63e+03, 1.47e+03, 1.66e+03, 1.45e+03]","[-0.00292, 0.00127, 0.000596]"
3.27E+03,65.3,"[0.295, -0.149, -0.0421]","[0.994, -0.0177, -0.107, 0.0197]","[1.56e+03, 1.38e+03, 1.62e+03, 1.24e+03]","[-0.00408, 0.00137, 0.000636]"
3.27E+03,65.3,"[0.336, -0.153, -0.0349]","[0.994, -0.0174, -0.107, 0.0197]","[1.53e+03, 1.33e+03, 1.6e+03, 1.2e+03]","[-0.00543, 0.00148, 0.000656]"
3.27E+03,65.4,"[0.377, -0.157, -0.0273]","[0.994, -0.0171, -0.106, 0.0197]","[1.55e+03, 1.26e+03, 1.65e+03, 1.11e+03]","[-0.00696, 0.00159, 0.000667]"
3.27E+03,65.4,"[0.417, -0.161, -0.0158]","[0.994, -0.0167, -0.105, 0.0197]","[1.61e+03, 1.46e+03, 1.64e+03, 1.42e+03]","[-0.00868, 0.00169, 0.000624]"
3.27E+03,65.4,"[0.458, -0.165, -0.0104]","[0.994, -0.0163, -0.104, 0.0197]","[1.55e+03, 1.36e+03, 1.6e+03, 1.23e+03]","[-0.0106, 0.0018, 0.000649]"
3.27E+03,65.4,"[0.498, -0.168, -0.00622]","[0.994, -0.0157, -0.102, 0.0198]","[1.52e+03, 1.1e+03, 1.64e+03, 1e+03]","[-0.0126, 0.00191, 0.00068]"
3.27E+03,65.4,"[0.535, -0.172, 0.00872]","[0.995, -0.0152, -0.1, 0.0198]","[1.67e+03, 1.54e+03, 1.71e+03, 1.52e+03]","[-0.0148, 0.00202, 0.000571]"
3.27E+03,65.5,"[0.574, -0.175, 0.0124]","[0.995, -0.0146, -0.098, 0.0198]","[1.59e+03, 1.4e+03, 1.61e+03, 1.29e+03]","[-0.0171, 0.00213, 0.00059]"
3.27E+03,65.5,"[0.612, -0.178, 0.0163]","[0.995, -0.014, -0.0956, 0.0198]","[1.49e+03, 1.26e+03, 1.55e+03, 1.15e+03]","[-0.0195, 0.00223, 0.000596]"
3.28E+03,65.5,"[0.648, -0.181, 0.0245]","[0.995, -0.0133, -0.0929, 0.0198]","[1.53e+03, 1.35e+03, 1.6e+03, 1.29e+03]","[-0.022, 0.00234, 0.000542]"
3.28E+03,65.5,"[0.683, -0.184, 0.0326]","[0.996, -0.0126, -0.09, 0.0199]","[1.61e+03, 1.46e+03, 1.64e+03, 1.43e+03]","[-0.0246, 0.00243, 0.000482]"
3.28E+03,65.5,"[0.717, -0.187, 0.0361]","[0.996, -0.0119, -0.0871, 0.0199]","[1.55e+03, 1.36e+03, 1.56e+03, 1.32e+03]","[-0.0273, 0.00253, 0.000468]"
3.28E+03,65.6,"[0.75, -0.189, 0.0414]","[0.996, -0.0112, -0.0841, 0.0199]","[1.56e+03, 1.38e+03, 1.58e+03, 1.34e+03]","[-0.0299, 0.00262, 0.000425]"
3.28E+03,65.6,"[0.781, -0.191, 0.047]","[0.996, -0.0105, -0.081, 0.0199]","[1.6e+03, 1.43e+03, 1.62e+03, 1.41e+03]","[-0.0326, 0.00271, 0.000376]"
3.28E+03,65.6,"[0.812, -0.193, 0.0506]","[0.997, -0.00978, -0.0775, 0.02]","[1.58e+03, 1.41e+03, 1.6e+03, 1.39e+03]","[-0.0353, 0.00279, 0.000337]"
3.28E+03,65.6,"[0.841, -0.195, 0.0538]","[0.997, -0.00902, -0.0737, 0.02]","[1.56e+03, 1.4e+03, 1.58e+03, 1.38e+03]","[-0.038, 0.00287, 0.000293]"
3.28E+03,65.6,"[0.869, -0.197, 0.056]","[0.997, -0.00822, -0.0695, 0.02]","[1.48e+03, 1.4e+03, 1.5e+03, 1.39e+03]","[-0.0406, 0.00294, 0.000248]"
3.28E+03,65.7,"[0.894, -0.198, 0.061]","[0.998, -0.0074, -0.0651, 0.02]","[1.61e+03, 1.46e+03, 1.66e+03, 1.42e+03]","[-0.0432, 0.00301, 0.000182]"
3.28E+03,65.7,"[0.918, -0.199, 0.0638]","[0.998, -0.0066, -0.0606, 0.0201]","[1.63e+03, 1.48e+03, 1.66e+03, 1.45e+03]","[-0.0456, 0.00307, 0.000135]"
3.28E+03,65.7,"[0.941, -0.2, 0.0644]","[0.998, -0.00579, -0.0561, 0.0201]","[1.58e+03, 1.42e+03, 1.6e+03, 1.39e+03]","[-0.0479, 0.00312, 0.000101]"
3.29E+03,65.7,"[0.961, -0.201, 0.066]","[0.998, -0.005, -0.0516, 0.0201]","[1.58e+03, 1.41e+03, 1.61e+03, 1.38e+03]","[-0.05, 0.00316, 6.56e-05]"
3.29E+03,65.7,"[0.98, -0.202, 0.0683]","[0.999, -0.0042, -0.047, 0.0201]","[1.63e+03, 1.46e+03, 1.66e+03, 1.43e+03]","[-0.052, 0.0032, 3.41e-05]"
3.29E+03,65.8,"[0.997, -0.202, 0.0695]","[0.999, -0.00341, -0.0425, 0.0202]","[1.63e+03, 1.47e+03, 1.67e+03, 1.44e+03]","[-0.0539, 0.00323, 1.39e-05]"
3.29E+03,65.8,"[1.01, -0.202, 0.0685]","[0.999, -0.00259, -0.0378, 0.0202]","[1.52e+03, 1.46e+03, 1.56e+03, 1.43e+03]","[-0.0556, 0.00325, 3.81e-06]"
3.29E+03,65.8,"[1.02, -0.202, 0.0695]","[0.999, -0.00178, -0.0331, 0.0202]","[1.61e+03, 1.43e+03, 1.65e+03, 1.4e+03]","[-0.057, 0.00327, -1.39e-07]"
3.29E+03,65.8,"[1.04, -0.202, 0.0707]","[0.999, -0.000966, -0.0285, 0.0203]","[1.67e+03, 1.48e+03, 1.69e+03, 1.46e+03]","[-0.0583, 0.00327, -7.77e-06]"
3.29E+03,65.8,"[1.05, -0.202, 0.0703]","[1, -0.000145, -0.0239, 0.0203]","[1.65e+03, 1.48e+03, 1.67e+03, 1.46e+03]","[-0.0593, 0.00327, -2.38e-05]"
3.29E+03,65.9,"[1.05, -0.201, 0.0687]","[1, 0.00069, -0.0193, 0.0203]","[1.55e+03, 1.48e+03, 1.59e+03, 1.44e+03]","[-0.0602, 0.00326, -4.56e-05]"
3.29E+03,65.9,"[1.06, -0.2, 0.0681]","[1, 0.00152, -0.0148, 0.0203]","[1.61e+03, 1.43e+03, 1.63e+03, 1.42e+03]","[-0.0608, 0.00324, -7.92e-05]"
3.30E+03,65.9,"[1.06, -0.199, 0.0684]","[1, 0.00233, -0.0104, 0.0204]","[1.65e+03, 1.48e+03, 1.67e+03, 1.47e+03]","[-0.0613, 0.00322, -0.000126]"
3.30E+03,65.9,"[1.07, -0.198, 0.0678]","[1, 0.00314, -0.0059, 0.0204]","[1.63e+03, 1.53e+03, 1.67e+03, 1.49e+03]","[-0.0615, 0.00319, -0.000179]"
3.30E+03,65.9,"[1.07, -0.196, 0.0659]","[1, 0.00393, -0.00149, 0.0204]","[1.62e+03, 1.47e+03, 1.62e+03, 1.47e+03]","[-0.0615, 0.00315, -0.000231]"
3.30E+03,66,"[1.07, -0.195, 0.0644]","[1, 0.00469, 0.00278, 0.0204]","[1.6e+03, 1.46e+03, 1.59e+03, 1.46e+03]","[-0.0613, 0.0031, -0.00029]"
3.30E+03,66,"[1.06, -0.193, 0.0635]","[1, 0.00543, 0.00694, 0.0205]","[1.61e+03, 1.48e+03, 1.6e+03, 1.49e+03]","[-0.0609, 0.00304, -0.00036]"
3.30E+03,66,"[1.06, -0.191, 0.0629]","[1, 0.00615, 0.0111, 0.0205]","[1.63e+03, 1.51e+03, 1.64e+03, 1.5e+03]","[-0.0603, 0.00298, -0.000437]"
3.30E+03,66,"[1.05, -0.188, 0.0615]","[1, 0.00683, 0.0151, 0.0205]","[1.61e+03, 1.51e+03, 1.6e+03, 1.52e+03]","[-0.0596, 0.00292, -0.000508]"
3.30E+03,66,"[1.04, -0.186, 0.0596]","[1, 0.00746, 0.0189, 0.0205]","[1.58e+03, 1.5e+03, 1.57e+03, 1.51e+03]","[-0.0586, 0.00285, -0.000576]"
3.30E+03,66.1,"[1.03, -0.183, 0.058]","[0.999, 0.00805, 0.0226, 0.0205]","[1.55e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.0575, 0.00277, -0.000644]"
3.30E+03,66.1,"[1.02, -0.181, 0.057]","[0.999, 0.00859, 0.0262, 0.0206]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.0563, 0.0027, -0.000717]"
3.30E+03,66.1,"[1.01, -0.178, 0.0563]","[0.999, 0.0091, 0.0297, 0.0206]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0549, 0.00261, -0.000791]"
3.31E+03,66.1,"[0.999, -0.175, 0.0556]","[0.999, 0.00956, 0.033, 0.0206]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0534, 0.00253, -0.000861]"
3.31E+03,66.1,"[0.984, -0.172, 0.0546]","[0.999, 0.00997, 0.0362, 0.0206]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0517, 0.00245, -0.000921]"
3.31E+03,66.2,"[0.969, -0.169, 0.0534]","[0.999, 0.0103, 0.0392, 0.0206]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.05, 0.00236, -0.000973]"
3.31E+03,66.2,"[0.952, -0.166, 0.0524]","[0.999, 0.0106, 0.0421, 0.0207]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0482, 0.00227, -0.00102]"
3.31E+03,66.2,"[0.934, -0.163, 0.0521]","[0.999, 0.0109, 0.0448, 0.0207]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0463, 0.00218, -0.00107]"
3.31E+03,66.2,"[0.915, -0.16, 0.0522]","[0.999, 0.0111, 0.0473, 0.0207]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0444, 0.0021, -0.00111]"
3.31E+03,66.2,"[0.895, -0.156, 0.052]","[0.998, 0.0113, 0.0496, 0.0207]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0424, 0.00201, -0.00114]"
3.31E+03,66.3,"[0.874, -0.153, 0.0517]","[0.998, 0.0115, 0.0517, 0.0207]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0404, 0.00193, -0.00116]"
3.31E+03,66.3,"[0.852, -0.15, 0.0514]","[0.998, 0.0116, 0.0535, 0.0208]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.0383, 0.00184, -0.00117]"
3.32E+03,66.3,"[0.83, -0.147, 0.0515]","[0.998, 0.0117, 0.055, 0.0208]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.0363, 0.00176, -0.00117]"
3.32E+03,66.3,"[0.808, -0.143, 0.0526]","[0.998, 0.0118, 0.0563, 0.0208]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.0343, 0.00168, -0.00118]"
