n,t,v,q,pwm,fa
3.16E+03,63.1,"[-0.153, 0.178, 0.248]","[1, -0.0119, 0.0174, -0.00399]","[1.49e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-0.0711, -0.0016, -0.00334]"
3.16E+03,63.2,"[-0.16, 0.173, 0.246]","[1, -0.0114, 0.014, -0.00397]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-0.0704, -0.00152, -0.00331]"
3.16E+03,63.2,"[-0.166, 0.169, 0.244]","[1, -0.011, 0.0108, -0.00394]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.0699, -0.00144, -0.00327]"
3.16E+03,63.2,"[-0.171, 0.164, 0.24]","[1, -0.0106, 0.00783, -0.00392]","[1.51e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.0695, -0.00137, -0.0032]"
3.16E+03,63.2,"[-0.174, 0.16, 0.236]","[1, -0.0102, 0.00497, -0.0039]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.0693, -0.00131, -0.0031]"
3.16E+03,63.2,"[-0.177, 0.156, 0.231]","[1, -0.00987, 0.00225, -0.00389]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0691, -0.00124, -0.00299]"
3.16E+03,63.3,"[-0.178, 0.152, 0.225]","[1, -0.00955, -0.000319, -0.00387]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.0691, -0.00118, -0.00286]"
3.16E+03,63.3,"[-0.178, 0.148, 0.219]","[1, -0.00925, -0.00276, -0.00386]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0692, -0.00113, -0.00272]"
3.16E+03,63.3,"[-0.178, 0.145, 0.212]","[1, -0.00895, -0.00507, -0.00385]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0694, -0.00107, -0.00257]"
3.17E+03,63.3,"[-0.176, 0.141, 0.204]","[1, -0.00865, -0.00725, -0.00384]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0697, -0.00102, -0.00241]"
3.17E+03,63.3,"[-0.174, 0.138, 0.197]","[1, -0.00837, -0.00934, -0.00383]","[1.56e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.0701, -0.000972, -0.00225]"
3.17E+03,63.4,"[-0.17, 0.134, 0.189]","[1, -0.00807, -0.0113, -0.00382]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0706, -0.000927, -0.00209]"
3.17E+03,63.4,"[-0.166, 0.131, 0.181]","[1, -0.00774, -0.0132, -0.00381]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0712, -0.000885, -0.00192]"
3.17E+03,63.4,"[-0.161, 0.128, 0.173]","[1, -0.00736, -0.015, -0.0038]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0718, -0.000845, -0.00177]"
3.17E+03,63.4,"[-0.156, 0.125, 0.164]","[1, -0.00697, -0.0166, -0.00378]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0726, -0.000809, -0.0016]"
3.17E+03,63.4,"[-0.15, 0.122, 0.155]","[1, -0.00656, -0.018, -0.00377]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0734, -0.000775, -0.00144]"
3.17E+03,63.5,"[-0.143, 0.119, 0.146]","[1, -0.00614, -0.0191, -0.00376]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0742, -0.000744, -0.00129]"
3.17E+03,63.5,"[-0.136, 0.117, 0.138]","[1, -0.00573, -0.0201, -0.00375]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0751, -0.000716, -0.00115]"
3.18E+03,63.5,"[-0.129, 0.114, 0.13]","[1, -0.00533, -0.0208, -0.00375]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.076, -0.000689, -0.00102]"
3.18E+03,63.5,"[-0.121, 0.112, 0.122]","[1, -0.00496, -0.0213, -0.00374]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.077, -0.000666, -0.000898]"
3.18E+03,63.5,"[-0.114, 0.11, 0.114]","[1, -0.00461, -0.0216, -0.00374]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.078, -0.000644, -0.000784]"
3.18E+03,63.6,"[-0.106, 0.108, 0.106]","[1, -0.0043, -0.0217, -0.00373]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0789, -0.000623, -0.000682]"
3.18E+03,63.6,"[-0.0981, 0.106, 0.0986]","[1, -0.00403, -0.0217, -0.00373]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0799, -0.000605, -0.00059]"
3.18E+03,63.6,"[-0.0904, 0.105, 0.0917]","[1, -0.0038, -0.0214, -0.00374]","[1.58e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0809, -0.000587, -0.000511]"
3.18E+03,63.6,"[-0.0828, 0.103, 0.0848]","[1, -0.00363, -0.0211, -0.00374]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0819, -0.000571, -0.000436]"
3.18E+03,63.6,"[-0.0755, 0.102, 0.0784]","[1, -0.00349, -0.0205, -0.00374]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[-0.0828, -0.000555, -0.000372]"
3.18E+03,63.7,"[-0.0685, 0.1, 0.0724]","[1, -0.00338, -0.0199, -0.00375]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0837, -0.00054, -0.000316]"
3.18E+03,63.7,"[-0.0617, 0.0987, 0.0666]","[1, -0.0033, -0.0191, -0.00375]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0846, -0.000526, -0.000266]"
3.18E+03,63.7,"[-0.0553, 0.0973, 0.0611]","[1, -0.00322, -0.0183, -0.00376]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0854, -0.000512, -0.000223]"
3.19E+03,63.7,"[-0.0493, 0.0959, 0.0561]","[1, -0.00316, -0.0174, -0.00377]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0862, -0.000498, -0.000188]"
3.19E+03,63.7,"[-0.0436, 0.0946, 0.0517]","[1, -0.00312, -0.0165, -0.00378]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.087, -0.000485, -0.000159]"
3.19E+03,63.8,"[-0.0384, 0.0933, 0.0475]","[1, -0.00311, -0.0156, -0.00379]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0877, -0.000472, -0.000134]"
3.19E+03,63.8,"[-0.0335, 0.092, 0.0434]","[1, -0.00313, -0.0146, -0.0038]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.0883, -0.00046, -0.000111]"
3.19E+03,63.8,"[-0.0291, 0.0906, 0.0397]","[1, -0.00317, -0.0136, -0.00381]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0889, -0.000447, -9.28e-05]"
3.19E+03,63.8,"[-0.0251, 0.0893, 0.0366]","[1, -0.00323, -0.0125, -0.00382]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0894, -0.000434, -7.85e-05]"
3.19E+03,63.8,"[-0.0215, 0.088, 0.0342]","[1, -0.00331, -0.0115, -0.00383]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0899, -0.000422, -6.83e-05]"
3.19E+03,63.9,"[-0.0184, 0.0866, 0.0322]","[1, -0.0034, -0.0104, -0.00384]","[1.56e+03, 1.57e+03, 1.56e+03, 1.58e+03]","[-0.0903, -0.000409, -6.06e-05]"
3.19E+03,63.9,"[-0.0157, 0.0852, 0.0306]","[1, -0.00352, -0.00941, -0.00385]","[1.56e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0907, -0.000396, -5.46e-05]"
3.20E+03,63.9,"[-0.0134, 0.0837, 0.0295]","[1, -0.00366, -0.00845, -0.00386]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.091, -0.000383, -5.06e-05]"
3.20E+03,63.9,"[-0.0114, 0.0822, 0.0292]","[1, -0.00382, -0.00757, -0.00387]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0913, -0.000369, -4.96e-05]"
3.20E+03,63.9,"[-0.00985, 0.0807, 0.0297]","[1, -0.00399, -0.0068, -0.00388]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0915, -0.000355, -5.11e-05]"
3.20E+03,64,"[-0.00856, 0.0791, 0.0308]","[1, -0.00419, -0.00617, -0.00388]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.0917, -0.000341, -5.48e-05]"
3.20E+03,64,"[-0.00749, 0.0774, 0.0325]","[1, -0.00442, -0.0057, -0.00389]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0918, -0.000326, -6.09e-05]"
3.20E+03,64,"[-0.00658, 0.0756, 0.0349]","[1, -0.00469, -0.00538, -0.0039]","[1.56e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.092, -0.000311, -7.01e-05]"
3.20E+03,64,"[-0.00578, 0.0737, 0.0382]","[1, -0.00503, -0.00524, -0.00391]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0921, -0.000295, -8.36e-05]"
3.20E+03,64,"[-0.005, 0.0717, 0.042]","[1, -0.00543, -0.00531, -0.00392]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0922, -0.000279, -0.000101]"
3.20E+03,64.1,"[-0.00416, 0.0695, 0.0466]","[1, -0.00591, -0.0056, -0.00392]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0924, -0.000261, -0.000124]"
3.20E+03,64.1,"[-0.00319, 0.0671, 0.0517]","[1, -0.00647, -0.00611, -0.00393]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0925, -0.000243, -0.000152]"
3.20E+03,64.1,"[-0.00198, 0.0645, 0.0576]","[1, -0.00712, -0.00686, -0.00394]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0927, -0.000223, -0.000188]"
3.21E+03,64.1,"[-0.000465, 0.0617, 0.0641]","[1, -0.00786, -0.00785, -0.00395]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.093, -0.000202, -0.000233]"
3.21E+03,64.1,"[0.0015, 0.0585, 0.0689]","[1, -0.0087, -0.00908, -0.00395]","[1.49e+03, 1.47e+03, 1.51e+03, 1.42e+03]","[-0.0933, -0.00018, -0.000268]"
3.21E+03,64.2,"[0.00391, 0.055, 0.0765]","[1, -0.00964, -0.0106, -0.00396]","[1.49e+03, 1.47e+03, 1.52e+03, 1.43e+03]","[-0.0937, -0.000158, -0.00033]"
3.21E+03,64.2,"[0.00689, 0.0512, 0.0859]","[1, -0.0107, -0.0123, -0.00397]","[1.56e+03, 1.54e+03, 1.59e+03, 1.51e+03]","[-0.0942, -0.000134, -0.000415]"
3.21E+03,64.2,"[0.0106, 0.0469, 0.0945]","[1, -0.0118, -0.0143, -0.00398]","[1.59e+03, 1.57e+03, 1.61e+03, 1.52e+03]","[-0.0948, -0.00011, -0.000499]"
3.21E+03,64.2,"[0.0151, 0.0421, 0.101]","[1, -0.0131, -0.0165, -0.00399]","[1.54e+03, 1.5e+03, 1.52e+03, 1.42e+03]","[-0.0956, -8.61e-05, -0.000572]"
3.21E+03,64.2,"[0.0203, 0.0369, 0.11]","[1, -0.0144, -0.0188, -0.00401]","[1.5e+03, 1.46e+03, 1.52e+03, 1.38e+03]","[-0.0964, -6.31e-05, -0.000667]"
3.21E+03,64.3,"[0.0264, 0.0312, 0.12]","[1, -0.0158, -0.0213, -0.00404]","[1.54e+03, 1.5e+03, 1.56e+03, 1.43e+03]","[-0.0975, -4.19e-05, -0.000794]"
3.21E+03,64.3,"[0.0337, 0.0248, 0.126]","[1, -0.0173, -0.0239, -0.00407]","[1.43e+03, 1.37e+03, 1.49e+03, 1.01e+03]","[-0.0987, -2.36e-05, -0.00086]"
3.22E+03,64.3,"[0.0415, 0.0181, 0.14]","[0.999, -0.0189, -0.0266, -0.00411]","[1.53e+03, 1.48e+03, 1.6e+03, 1.38e+03]","[-0.1, -9.55e-06, -0.00106]"
3.22E+03,64.3,"[0.0503, 0.0108, 0.154]","[0.999, -0.0205, -0.0295, -0.00415]","[1.67e+03, 1.62e+03, 1.62e+03, 1.54e+03]","[-0.102, -1.37e-06, -0.00125]"
3.22E+03,64.3,"[0.0608, 0.00251, 0.157]","[0.999, -0.0221, -0.0325, -0.00419]","[1.45e+03, 1.35e+03, 1.56e+03, 1e+03]","[-0.103, 8.22e-07, -0.00128]"
3.22E+03,64.4,"[0.0718, -0.00605, 0.17]","[0.999, -0.0238, -0.0354, -0.00426]","[1.48e+03, 1.35e+03, 1.48e+03, 1.19e+03]","[-0.105, 9.91e-06, -0.00149]"
3.22E+03,64.4,"[0.0836, -0.0151, 0.186]","[0.999, -0.0254, -0.0382, -0.00433]","[1.63e+03, 1.56e+03, 1.6e+03, 1.45e+03]","[-0.107, 3.07e-05, -0.00175]"
3.22E+03,64.4,"[0.0971, -0.0252, 0.193]","[0.999, -0.0271, -0.0412, -0.0044]","[1.51e+03, 1.42e+03, 1.59e+03, 1e+03]","[-0.11, 6.55e-05, -0.00184]"
3.22E+03,64.4,"[0.111, -0.0354, 0.209]","[0.999, -0.0287, -0.044, -0.00449]","[1.57e+03, 1.47e+03, 1.55e+03, 1.33e+03]","[-0.112, 0.000117, -0.00211]"
3.22E+03,64.4,"[0.126, -0.0465, 0.22]","[0.998, -0.0303, -0.0467, -0.00458]","[1.59e+03, 1.51e+03, 1.59e+03, 1.09e+03]","[-0.115, 0.000187, -0.0023]"
3.22E+03,64.5,"[0.142, -0.0582, 0.232]","[0.998, -0.0318, -0.0493, -0.00468]","[1.55e+03, 1.45e+03, 1.6e+03, 1e+03]","[-0.118, 0.000277, -0.00248]"
3.22E+03,64.5,"[0.159, -0.0703, 0.246]","[0.998, -0.0332, -0.0516, -0.0048]","[1.58e+03, 1.49e+03, 1.6e+03, 1.12e+03]","[-0.121, 0.000391, -0.00273]"
3.22E+03,64.5,"[0.178, -0.0835, 0.251]","[0.998, -0.0345, -0.0537, -0.00492]","[1.27e+03, 1.24e+03, 1.61e+03, 1e+03]","[-0.124, 0.00053, -0.00276]"
3.23E+03,64.5,"[0.195, -0.0957, 0.276]","[0.998, -0.0357, -0.0555, -0.00507]","[1.7e+03, 1.63e+03, 1.7e+03, 1.55e+03]","[-0.128, 0.000695, -0.00332]"
3.23E+03,64.5,"[0.214, -0.11, 0.281]","[0.998, -0.0367, -0.0572, -0.00519]","[1.47e+03, 1.4e+03, 1.67e+03, 1e+03]","[-0.131, 0.000888, -0.00332]"
3.23E+03,64.6,"[0.233, -0.123, 0.298]","[0.998, -0.0376, -0.0584, -0.00534]","[1.59e+03, 1.49e+03, 1.58e+03, 1.33e+03]","[-0.135, 0.00111, -0.0037]"
3.23E+03,64.6,"[0.253, -0.138, 0.309]","[0.997, -0.0384, -0.0594, -0.00547]","[1.58e+03, 1.52e+03, 1.65e+03, 1e+03]","[-0.139, 0.00136, -0.00388]"
3.23E+03,64.6,"[0.273, -0.152, 0.321]","[0.997, -0.039, -0.06, -0.00563]","[1.55e+03, 1.47e+03, 1.61e+03, 1e+03]","[-0.143, 0.00164, -0.0041]"
3.23E+03,64.6,"[0.293, -0.167, 0.334]","[0.997, -0.0394, -0.0603, -0.0058]","[1.57e+03, 1.52e+03, 1.61e+03, 1.05e+03]","[-0.147, 0.00195, -0.00438]"
3.23E+03,64.6,"[0.315, -0.183, 0.338]","[0.997, -0.0396, -0.0601, -0.00597]","[1.28e+03, 1.26e+03, 1.6e+03, 1e+03]","[-0.15, 0.00228, -0.00439]"
3.23E+03,64.7,"[0.333, -0.197, 0.362]","[0.997, -0.0396, -0.0596, -0.00615]","[1.7e+03, 1.64e+03, 1.72e+03, 1.54e+03]","[-0.154, 0.00264, -0.00505]"
3.23E+03,64.7,"[0.354, -0.212, 0.365]","[0.997, -0.0395, -0.0589, -0.00632]","[1.51e+03, 1.46e+03, 1.64e+03, 1e+03]","[-0.158, 0.00302, -0.00506]"
3.24E+03,64.7,"[0.373, -0.227, 0.378]","[0.998, -0.0392, -0.0578, -0.0065]","[1.56e+03, 1.49e+03, 1.56e+03, 1.34e+03]","[-0.162, 0.00342, -0.00542]"
3.24E+03,64.7,"[0.392, -0.242, 0.389]","[0.998, -0.0388, -0.0564, -0.00666]","[1.63e+03, 1.59e+03, 1.6e+03, 1.28e+03]","[-0.166, 0.00384, -0.00571]"
3.24E+03,64.7,"[0.411, -0.257, 0.394]","[0.998, -0.0382, -0.0546, -0.00683]","[1.51e+03, 1.47e+03, 1.57e+03, 1e+03]","[-0.169, 0.00428, -0.00583]"
3.24E+03,64.8,"[0.428, -0.271, 0.403]","[0.998, -0.0375, -0.0527, -0.007]","[1.54e+03, 1.51e+03, 1.54e+03, 1.32e+03]","[-0.173, 0.00473, -0.00616]"
3.24E+03,64.8,"[0.446, -0.286, 0.406]","[0.998, -0.0366, -0.0502, -0.00716]","[1.43e+03, 1.44e+03, 1.55e+03, 1e+03]","[-0.176, 0.00518, -0.00627]"
3.24E+03,64.8,"[0.462, -0.3, 0.415]","[0.998, -0.0354, -0.0474, -0.00733]","[1.51e+03, 1.51e+03, 1.61e+03, 1.36e+03]","[-0.179, 0.00564, -0.00664]"
3.24E+03,64.8,"[0.477, -0.313, 0.422]","[0.998, -0.0341, -0.0443, -0.00747]","[1.62e+03, 1.62e+03, 1.61e+03, 1.48e+03]","[-0.181, 0.00609, -0.00696]"
3.24E+03,64.8,"[0.491, -0.327, 0.422]","[0.999, -0.0326, -0.0408, -0.00761]","[1.48e+03, 1.51e+03, 1.48e+03, 1.3e+03]","[-0.184, 0.00654, -0.00707]"
3.24E+03,64.9,"[0.503, -0.339, 0.422]","[0.999, -0.031, -0.037, -0.00775]","[1.36e+03, 1.41e+03, 1.4e+03, 1.27e+03]","[-0.186, 0.00697, -0.00722]"
3.24E+03,64.9,"[0.514, -0.351, 0.428]","[0.999, -0.0293, -0.033, -0.00787]","[1.5e+03, 1.54e+03, 1.64e+03, 1.39e+03]","[-0.187, 0.00738, -0.0076]"
3.24E+03,64.9,"[0.523, -0.362, 0.43]","[0.999, -0.0275, -0.0288, -0.00798]","[1.6e+03, 1.62e+03, 1.68e+03, 1.49e+03]","[-0.189, 0.00778, -0.00789]"
3.25E+03,64.9,"[0.531, -0.373, 0.425]","[0.999, -0.0255, -0.0243, -0.00809]","[1.4e+03, 1.49e+03, 1.4e+03, 1.36e+03]","[-0.19, 0.00814, -0.00791]"
3.25E+03,64.9,"[0.537, -0.383, 0.423]","[1, -0.0235, -0.0198, -0.00819]","[1.38e+03, 1.46e+03, 1.52e+03, 1.33e+03]","[-0.19, 0.00848, -0.00809]"
3.25E+03,65,"[0.541, -0.391, 0.424]","[1, -0.0215, -0.0152, -0.00828]","[1.55e+03, 1.59e+03, 1.67e+03, 1.47e+03]","[-0.19, 0.00879, -0.00839]"
3.25E+03,65,"[0.544, -0.399, 0.422]","[1, -0.0194, -0.0105, -0.00837]","[1.59e+03, 1.64e+03, 1.69e+03, 1.52e+03]","[-0.19, 0.00907, -0.00857]"
3.25E+03,65,"[0.544, -0.407, 0.414]","[1, -0.0173, -0.00575, -0.00845]","[1.45e+03, 1.56e+03, 1.55e+03, 1.44e+03]","[-0.189, 0.00931, -0.00855]"
3.25E+03,65,"[0.543, -0.413, 0.407]","[1, -0.0151, -0.00112, -0.00853]","[1.38e+03, 1.49e+03, 1.48e+03, 1.39e+03]","[-0.188, 0.00952, -0.00853]"
3.25E+03,65,"[0.54, -0.419, 0.402]","[1, -0.0131, 0.00337, -0.0086]","[1.44e+03, 1.53e+03, 1.54e+03, 1.45e+03]","[-0.187, 0.00969, -0.0086]"
3.25E+03,65.1,"[0.535, -0.423, 0.397]","[1, -0.0111, 0.00773, -0.00867]","[1.55e+03, 1.62e+03, 1.63e+03, 1.54e+03]","[-0.185, 0.00983, -0.00865]"
3.25E+03,65.1,"[0.528, -0.427, 0.39]","[1, -0.00918, 0.0119, -0.00873]","[1.56e+03, 1.64e+03, 1.64e+03, 1.56e+03]","[-0.183, 0.00994, -0.00857]"
3.26E+03,65.1,"[0.52, -0.43, 0.379]","[1, -0.00724, 0.016, -0.00878]","[1.51e+03, 1.57e+03, 1.55e+03, 1.53e+03]","[-0.181, 0.01, -0.00837]"
3.26E+03,65.1,"[0.51, -0.433, 0.368]","[1, -0.00531, 0.0199, -0.00884]","[1.44e+03, 1.53e+03, 1.5e+03, 1.46e+03]","[-0.179, 0.01, -0.00812]"
3.26E+03,65.1,"[0.499, -0.434, 0.358]","[1, -0.00334, 0.0236, -0.00891]","[1.46e+03, 1.58e+03, 1.54e+03, 1.48e+03]","[-0.176, 0.01, -0.00791]"
3.26E+03,65.2,"[0.486, -0.434, 0.348]","[1, -0.00136, 0.0271, -0.00897]","[1.52e+03, 1.6e+03, 1.57e+03, 1.54e+03]","[-0.173, 0.01, -0.00767]"
3.26E+03,65.2,"[0.472, -0.434, 0.336]","[0.999, 0.000579, 0.0304, -0.00904]","[1.52e+03, 1.6e+03, 1.57e+03, 1.55e+03]","[-0.17, 0.00993, -0.00735]"
3.26E+03,65.2,"[0.456, -0.433, 0.323]","[0.999, 0.00249, 0.0335, -0.00911]","[1.49e+03, 1.59e+03, 1.53e+03, 1.54e+03]","[-0.167, 0.00982, -0.00696]"
3.26E+03,65.2,"[0.439, -0.431, 0.309]","[0.999, 0.00437, 0.0364, -0.00918]","[1.47e+03, 1.59e+03, 1.51e+03, 1.53e+03]","[-0.163, 0.00969, -0.00654]"
3.26E+03,65.2,"[0.421, -0.428, 0.296]","[0.999, 0.00619, 0.0391, -0.00925]","[1.51e+03, 1.61e+03, 1.53e+03, 1.55e+03]","[-0.16, 0.00952, -0.00614]"
3.26E+03,65.3,"[0.402, -0.424, 0.283]","[0.999, 0.00795, 0.0416, -0.00932]","[1.57e+03, 1.64e+03, 1.57e+03, 1.6e+03]","[-0.156, 0.00933, -0.00572]"
3.26E+03,65.3,"[0.383, -0.42, 0.272]","[0.999, 0.00964, 0.0439, -0.0094]","[1.75e+03, 1.86e+03, 1.86e+03, 1.73e+03]","[-0.152, 0.00911, -0.00541]"
3.26E+03,65.3,"[0.362, -0.415, 0.253]","[0.999, 0.0112, 0.0459, -0.00947]","[1.6e+03, 1.7e+03, 1.62e+03, 1.67e+03]","[-0.149, 0.00887, -0.0048]"
3.27E+03,65.3,"[0.34, -0.409, 0.234]","[0.999, 0.0127, 0.0478, -0.00953]","[1.44e+03, 1.58e+03, 1.44e+03, 1.56e+03]","[-0.145, 0.00862, -0.0042]"
3.27E+03,65.3,"[0.317, -0.403, 0.222]","[0.999, 0.014, 0.0496, -0.00959]","[1.66e+03, 1.72e+03, 1.71e+03, 1.69e+03]","[-0.141, 0.00835, -0.00385]"
3.27E+03,65.4,"[0.295, -0.396, 0.212]","[0.999, 0.0153, 0.0511, -0.00965]","[1.88e+03, 2e+03, 2e+03, 1.87e+03]","[-0.137, 0.00806, -0.00353]"
3.27E+03,65.4,"[0.27, -0.388, 0.186]","[0.998, 0.0164, 0.0525, -0.0097]","[1.53e+03, 1.66e+03, 1.54e+03, 1.65e+03]","[-0.133, 0.00777, -0.00284]"
3.27E+03,65.4,"[0.246, -0.38, 0.166]","[0.998, 0.0174, 0.0538, -0.00974]","[1.38e+03, 1.51e+03, 1.37e+03, 1.52e+03]","[-0.129, 0.00747, -0.00232]"
3.27E+03,65.4,"[0.223, -0.372, 0.17]","[0.998, 0.0183, 0.0548, -0.00979]","[1.94e+03, 2e+03, 2e+03, 1.95e+03]","[-0.125, 0.00716, -0.00238]"
3.27E+03,65.4,"[0.196, -0.363, 0.131]","[0.998, 0.0192, 0.0556, -0.00982]","[1.35e+03, 1.56e+03, 1.34e+03, 1.57e+03]","[-0.122, 0.00685, -0.00153]"
3.27E+03,65.5,"[0.17, -0.354, 0.111]","[0.998, 0.0199, 0.0563, -0.00985]","[1.3e+03, 1.41e+03, 1.29e+03, 1.43e+03]","[-0.118, 0.00654, -0.00115]"
3.27E+03,65.5,"[0.147, -0.345, 0.113]","[0.998, 0.0206, 0.0571, -0.00988]","[1.96e+03, 2e+03, 1.99e+03, 1.97e+03]","[-0.114, 0.00623, -0.00114]"
3.28E+03,65.5,"[0.119, -0.335, 0.0825]","[0.998, 0.0213, 0.0576, -0.00991]","[1.57e+03, 1.68e+03, 1.53e+03, 1.71e+03]","[-0.11, 0.00591, -0.000673]"
3.28E+03,65.5,"[0.0929, -0.324, 0.0613]","[0.998, 0.0218, 0.0579, -0.00994]","[1.41e+03, 1.52e+03, 1.42e+03, 1.54e+03]","[-0.106, 0.0056, -0.000412]"
3.28E+03,65.5,"[0.0688, -0.315, 0.061]","[0.998, 0.0223, 0.0583, -0.00996]","[1.9e+03, 2e+03, 1.95e+03, 2e+03]","[-0.103, 0.00529, -0.000383]"
3.28E+03,65.6,"[0.0408, -0.304, 0.028]","[0.998, 0.0228, 0.0586, -0.00997]","[1.42e+03, 1.62e+03, 1.4e+03, 1.64e+03]","[-0.0991, 0.00498, -0.000123]"
3.28E+03,65.6,"[0.0147, -0.293, 0.0116]","[0.998, 0.0232, 0.0588, -0.00998]","[1.49e+03, 1.56e+03, 1.5e+03, 1.62e+03]","[-0.0956, 0.00468, -4.22e-05]"
3.28E+03,65.6,"[-0.0103, -0.283, 0.00544]","[0.998, 0.0236, 0.0589, -0.00999]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.0921, 0.00439, -1.86e-05]"
3.28E+03,65.6,"[-0.0374, -0.271, -0.0201]","[0.998, 0.024, 0.0588, -0.01]","[1.5e+03, 1.67e+03, 1.48e+03, 1.7e+03]","[-0.0887, 0.0041, 5.95e-06]"
3.28E+03,65.6,"[-0.0623, -0.261, -0.0275]","[0.998, 0.0243, 0.0584, -0.01]","[1.83e+03, 2e+03, 1.8e+03, 2e+03]","[-0.0854, 0.00381, 2.41e-05]"
3.28E+03,65.7,"[-0.0889, -0.249, -0.051]","[0.998, 0.0246, 0.058, -0.01]","[1.53e+03, 1.69e+03, 1.51e+03, 1.71e+03]","[-0.0821, 0.00353, 0.000125]"
3.28E+03,65.7,"[-0.114, -0.238, -0.064]","[0.998, 0.0249, 0.0574, -0.0101]","[1.62e+03, 1.71e+03, 1.58e+03, 1.86e+03]","[-0.079, 0.00326, 0.000224]"
3.28E+03,65.7,"[-0.138, -0.227, -0.0757]","[0.998, 0.0252, 0.0566, -0.0101]","[1.69e+03, 1.88e+03, 1.66e+03, 1.98e+03]","[-0.0759, 0.003, 0.000339]"
3.29E+03,65.7,"[-0.163, -0.215, -0.0923]","[0.998, 0.0255, 0.0557, -0.0101]","[1.64e+03, 1.71e+03, 1.63e+03, 1.78e+03]","[-0.073, 0.00275, 0.000527]"
3.29E+03,65.7,"[-0.187, -0.204, -0.104]","[0.998, 0.0257, 0.0546, -0.0101]","[1.66e+03, 1.77e+03, 1.61e+03, 1.96e+03]","[-0.0701, 0.0025, 0.000696]"
3.29E+03,65.8,"[-0.21, -0.192, -0.117]","[0.998, 0.0259, 0.0534, -0.0101]","[1.67e+03, 1.76e+03, 1.63e+03, 1.89e+03]","[-0.0674, 0.00227, 0.0009]"
