n,t,v,q,pwm,fa
2.33E+03,46.7,"[0.98, -0.0621, 0.0956]","[0.997, 0.00104, -0.0793, 0.0117]","[1.68e+03, 1.62e+03, 1.67e+03, 1.62e+03]","[-2.76, 0.000397, 0.000198]"
2.33E+03,46.7,"[0.972, -0.0615, 0.108]","[0.997, 0.00122, -0.0744, 0.0117]","[1.68e+03, 1.63e+03, 1.68e+03, 1.63e+03]","[-2.75, 0.000389, 7.6e-05]"
2.34E+03,46.7,"[0.962, -0.061, 0.119]","[0.998, 0.00138, -0.0695, 0.0117]","[1.68e+03, 1.65e+03, 1.68e+03, 1.64e+03]","[-2.75, 0.000381, 1.26e-05]"
2.34E+03,46.7,"[0.95, -0.0605, 0.132]","[0.998, 0.00151, -0.0647, 0.0117]","[1.69e+03, 1.66e+03, 1.69e+03, 1.66e+03]","[-2.74, 0.000373, -4.53e-06]"
2.34E+03,46.7,"[0.937, -0.0599, 0.145]","[0.998, 0.00163, -0.0601, 0.0117]","[1.69e+03, 1.67e+03, 1.69e+03, 1.67e+03]","[-2.73, 0.000365, -5.66e-05]"
2.34E+03,46.8,"[0.922, -0.0594, 0.158]","[0.998, 0.00175, -0.0556, 0.0117]","[1.7e+03, 1.69e+03, 1.69e+03, 1.69e+03]","[-2.72, 0.000356, -0.000166]"
2.34E+03,46.8,"[0.906, -0.0589, 0.167]","[0.999, 0.00185, -0.0512, 0.0117]","[1.64e+03, 1.65e+03, 1.66e+03, 1.66e+03]","[-2.71, 0.000348, -0.000305]"
2.34E+03,46.8,"[0.888, -0.0584, 0.178]","[0.999, 0.00195, -0.047, 0.0117]","[1.64e+03, 1.67e+03, 1.66e+03, 1.67e+03]","[-2.69, 0.000339, -0.000494]"
2.34E+03,46.8,"[0.869, -0.0579, 0.19]","[0.999, 0.00207, -0.043, 0.0117]","[1.64e+03, 1.68e+03, 1.66e+03, 1.68e+03]","[-2.68, 0.000331, -0.000726]"
2.34E+03,46.8,"[0.849, -0.0574, 0.2]","[0.999, 0.00221, -0.0394, 0.0118]","[1.62e+03, 1.68e+03, 1.63e+03, 1.69e+03]","[-2.66, 0.000322, -0.000978]"
2.34E+03,46.9,"[0.828, -0.0569, 0.214]","[0.999, 0.00237, -0.0361, 0.0118]","[1.65e+03, 1.7e+03, 1.66e+03, 1.7e+03]","[-2.65, 0.000313, -0.00131]"
2.34E+03,46.9,"[0.806, -0.0564, 0.225]","[0.999, 0.00255, -0.0332, 0.0118]","[1.63e+03, 1.7e+03, 1.64e+03, 1.7e+03]","[-2.63, 0.000303, -0.00163]"
2.34E+03,46.9,"[0.783, -0.0558, 0.239]","[0.999, 0.00275, -0.0306, 0.0118]","[1.65e+03, 1.72e+03, 1.65e+03, 1.71e+03]","[-2.61, 0.000293, -0.00202]"
2.35E+03,46.9,"[0.759, -0.0552, 0.252]","[1, 0.00298, -0.0282, 0.0118]","[1.65e+03, 1.72e+03, 1.66e+03, 1.72e+03]","[-2.6, 0.000282, -0.00241]"
2.35E+03,46.9,"[0.735, -0.0546, 0.265]","[1, 0.00323, -0.0262, 0.0118]","[1.66e+03, 1.73e+03, 1.66e+03, 1.72e+03]","[-2.58, 0.000271, -0.00283]"
2.35E+03,47,"[0.71, -0.0538, 0.278]","[1, 0.00349, -0.0244, 0.0119]","[1.67e+03, 1.74e+03, 1.66e+03, 1.73e+03]","[-2.56, 0.000259, -0.00328]"
2.35E+03,47,"[0.685, -0.053, 0.292]","[1, 0.00376, -0.0229, 0.0119]","[1.67e+03, 1.75e+03, 1.66e+03, 1.74e+03]","[-2.54, 0.000247, -0.00375]"
2.35E+03,47,"[0.66, -0.0521, 0.306]","[1, 0.00403, -0.0216, 0.0119]","[1.67e+03, 1.75e+03, 1.66e+03, 1.74e+03]","[-2.52, 0.000234, -0.00424]"
2.35E+03,47,"[0.634, -0.0511, 0.318]","[1, 0.00428, -0.0204, 0.0119]","[1.68e+03, 1.72e+03, 1.67e+03, 1.69e+03]","[-2.5, 0.000221, -0.0047]"
2.35E+03,47,"[0.608, -0.05, 0.333]","[1, 0.00451, -0.0194, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.48, 0.000207, -0.00529]"
2.35E+03,47.1,"[0.582, -0.0489, 0.346]","[1, 0.00473, -0.0184, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.46, 0.000193, -0.00583]"
2.35E+03,47.1,"[0.557, -0.0476, 0.359]","[1, 0.00489, -0.0175, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.45, 0.00018, -0.00636]"
2.36E+03,47.1,"[0.531, -0.0463, 0.372]","[1, 0.005, -0.0166, 0.0118]","[1.67e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.43, 0.000167, -0.00691]"
2.36E+03,47.1,"[0.505, -0.045, 0.384]","[1, 0.00503, -0.0158, 0.0118]","[1.67e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.41, 0.000155, -0.00745]"
2.36E+03,47.1,"[0.479, -0.0437, 0.395]","[1, 0.005, -0.015, 0.0118]","[1.67e+03, 1.77e+03, 1.65e+03, 1.77e+03]","[-2.39, 0.000143, -0.00799]"
2.36E+03,47.2,"[0.452, -0.0425, 0.406]","[1, 0.0049, -0.0143, 0.0117]","[1.66e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.37, 0.000132, -0.00851]"
2.36E+03,47.2,"[0.426, -0.0412, 0.416]","[1, 0.00474, -0.0137, 0.0117]","[1.65e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.35, 0.000123, -0.00901]"
2.36E+03,47.2,"[0.401, -0.04, 0.424]","[1, 0.00452, -0.0133, 0.0117]","[1.65e+03, 1.73e+03, 1.64e+03, 1.73e+03]","[-2.33, 0.000114, -0.00941]"
2.36E+03,47.2,"[0.375, -0.0389, 0.435]","[1, 0.00427, -0.0131, 0.0117]","[1.64e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.31, 0.000106, -0.00994]"
2.36E+03,47.2,"[0.349, -0.0379, 0.443]","[1, 0.004, -0.0132, 0.0117]","[1.64e+03, 1.78e+03, 1.63e+03, 1.78e+03]","[-2.3, 9.91e-05, -0.0104]"
2.36E+03,47.3,"[0.324, -0.037, 0.451]","[1, 0.00373, -0.0135, 0.0117]","[1.64e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.28, 9.28e-05, -0.0108]"
2.36E+03,47.3,"[0.299, -0.0362, 0.458]","[1, 0.00346, -0.0141, 0.0117]","[1.63e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.26, 8.73e-05, -0.0111]"
2.36E+03,47.3,"[0.275, -0.0354, 0.464]","[1, 0.0032, -0.0151, 0.0116]","[1.62e+03, 1.76e+03, 1.62e+03, 1.76e+03]","[-2.24, 8.24e-05, -0.0114]"
2.37E+03,47.3,"[0.251, -0.0347, 0.468]","[1, 0.00294, -0.0163, 0.0116]","[1.61e+03, 1.75e+03, 1.61e+03, 1.75e+03]","[-2.23, 7.79e-05, -0.0116]"
2.37E+03,47.3,"[0.229, -0.0341, 0.471]","[1, 0.00271, -0.0179, 0.0116]","[1.59e+03, 1.75e+03, 1.59e+03, 1.75e+03]","[-2.21, 7.39e-05, -0.0118]"
2.37E+03,47.4,"[0.207, -0.0335, 0.475]","[1, 0.00249, -0.0199, 0.0116]","[1.59e+03, 1.74e+03, 1.58e+03, 1.74e+03]","[-2.2, 7.02e-05, -0.012]"
2.37E+03,47.4,"[0.186, -0.033, 0.476]","[1, 0.0023, -0.0222, 0.0116]","[1.57e+03, 1.74e+03, 1.57e+03, 1.74e+03]","[-2.19, 6.68e-05, -0.012]"
2.37E+03,47.4,"[0.166, -0.0324, 0.477]","[1, 0.00212, -0.0248, 0.0116]","[1.57e+03, 1.72e+03, 1.57e+03, 1.72e+03]","[-2.18, 6.36e-05, -0.0121]"
2.37E+03,47.4,"[0.148, -0.032, 0.478]","[1, 0.00195, -0.0276, 0.0116]","[1.57e+03, 1.71e+03, 1.57e+03, 1.71e+03]","[-2.16, 6.07e-05, -0.0121]"
2.37E+03,47.4,"[0.13, -0.0315, 0.477]","[0.999, 0.00179, -0.0306, 0.0115]","[1.56e+03, 1.7e+03, 1.56e+03, 1.7e+03]","[-2.15, 5.8e-05, -0.0121]"
2.37E+03,47.5,"[0.115, -0.031, 0.476]","[0.999, 0.00164, -0.0338, 0.0115]","[1.56e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.15, 5.55e-05, -0.012]"
2.37E+03,47.5,"[0.1, -0.0306, 0.474]","[0.999, 0.00149, -0.0371, 0.0115]","[1.55e+03, 1.67e+03, 1.55e+03, 1.67e+03]","[-2.14, 5.32e-05, -0.0119]"
2.38E+03,47.5,"[0.0876, -0.0301, 0.471]","[0.999, 0.00134, -0.0405, 0.0115]","[1.55e+03, 1.66e+03, 1.55e+03, 1.66e+03]","[-2.13, 5.11e-05, -0.0117]"
2.38E+03,47.5,"[0.0764, -0.0297, 0.466]","[0.999, 0.00118, -0.0439, 0.0115]","[1.53e+03, 1.66e+03, 1.53e+03, 1.66e+03]","[-2.13, 4.92e-05, -0.0115]"
2.38E+03,47.5,"[0.0665, -0.0293, 0.462]","[0.999, 0.00102, -0.0473, 0.0115]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.12, 4.75e-05, -0.0113]"
2.38E+03,47.6,"[0.0581, -0.0289, 0.457]","[0.999, 0.000851, -0.0505, 0.0115]","[1.54e+03, 1.62e+03, 1.54e+03, 1.62e+03]","[-2.12, 4.6e-05, -0.0111]"
2.38E+03,47.6,"[0.0511, -0.0285, 0.451]","[0.999, 0.000675, -0.0536, 0.0114]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-2.11, 4.47e-05, -0.0108]"
2.38E+03,47.6,"[0.0454, -0.0281, 0.445]","[0.998, 0.0005, -0.0564, 0.0114]","[1.54e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-2.11, 4.36e-05, -0.0105]"
2.38E+03,47.6,"[0.0408, -0.0278, 0.439]","[0.998, 0.000328, -0.0591, 0.0114]","[1.54e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-2.11, 4.27e-05, -0.0102]"
2.38E+03,47.6,"[0.0374, -0.0275, 0.432]","[0.998, 0.000157, -0.0615, 0.0114]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-2.11, 4.2e-05, -0.00992]"
2.38E+03,47.7,"[0.0349, -0.0273, 0.425]","[0.998, -9.07e-06, -0.0636, 0.0114]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-2.11, 4.14e-05, -0.00959]"
2.38E+03,47.7,"[0.0333, -0.027, 0.418]","[0.998, -0.000186, -0.0656, 0.0114]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-2.11, 4.11e-05, -0.00926]"
2.38E+03,47.7,"[0.0325, -0.0269, 0.411]","[0.998, -0.000364, -0.0675, 0.0113]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.11, 4.09e-05, -0.00893]"
2.39E+03,47.7,"[0.0324, -0.0267, 0.404]","[0.998, -0.000512, -0.0692, 0.0113]","[1.51e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-2.11, 4.08e-05, -0.0086]"
2.39E+03,47.7,"[0.033, -0.0266, 0.396]","[0.997, -0.000627, -0.0707, 0.0113]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.11, 4.08e-05, -0.00828]"
2.39E+03,47.8,"[0.0341, -0.0265, 0.389]","[0.997, -0.000718, -0.0722, 0.0113]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.11, 4.08e-05, -0.00796]"
2.39E+03,47.8,"[0.0359, -0.0265, 0.382]","[0.997, -0.000788, -0.0735, 0.0113]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.11, 4.08e-05, -0.00764]"
2.39E+03,47.8,"[0.0381, -0.0264, 0.375]","[0.997, -0.000843, -0.0747, 0.0113]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.11, 4.09e-05, -0.00733]"
2.39E+03,47.8,"[0.0408, -0.0264, 0.368]","[0.997, -0.000881, -0.0759, 0.0113]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.11, 4.09e-05, -0.00703]"
2.39E+03,47.8,"[0.0438, -0.0263, 0.361]","[0.997, -0.000901, -0.077, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-2.11, 4.1e-05, -0.00675]"
2.39E+03,47.9,"[0.0473, -0.0262, 0.355]","[0.997, -0.000911, -0.0781, 0.0113]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-2.12, 4.1e-05, -0.00647]"
2.39E+03,47.9,"[0.0511, -0.0261, 0.348]","[0.997, -0.000913, -0.0791, 0.0113]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.12, 4.1e-05, -0.0062]"
2.40E+03,47.9,"[0.0553, -0.0261, 0.342]","[0.997, -0.000917, -0.0801, 0.0113]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.12, 4.1e-05, -0.00594]"
2.40E+03,47.9,"[0.0598, -0.026, 0.336]","[0.997, -0.00093, -0.081, 0.0113]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.12, 4.1e-05, -0.0057]"
2.40E+03,47.9,"[0.0645, -0.0259, 0.33]","[0.997, -0.000949, -0.0818, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.13, 4.11e-05, -0.00548]"
2.40E+03,48,"[0.0695, -0.0258, 0.325]","[0.997, -0.00098, -0.0826, 0.0113]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.13, 4.12e-05, -0.00526]"
2.40E+03,48,"[0.0747, -0.0257, 0.32]","[0.996, -0.00104, -0.0832, 0.0113]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.13, 4.13e-05, -0.00505]"
2.40E+03,48,"[0.08, -0.0256, 0.315]","[0.996, -0.00111, -0.0837, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-2.14, 4.16e-05, -0.00486]"
2.40E+03,48,"[0.0855, -0.0256, 0.31]","[0.996, -0.00119, -0.0841, 0.0112]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-2.14, 4.2e-05, -0.00467]"
2.40E+03,48,"[0.091, -0.0255, 0.306]","[0.996, -0.00126, -0.0843, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-2.14, 4.24e-05, -0.0045]"
2.40E+03,48.1,"[0.0964, -0.0256, 0.301]","[0.996, -0.00132, -0.0844, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.15, 4.29e-05, -0.00434]"
2.40E+03,48.1,"[0.102, -0.0256, 0.297]","[0.996, -0.00137, -0.0844, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.15, 4.35e-05, -0.00419]"
2.40E+03,48.1,"[0.107, -0.0256, 0.293]","[0.996, -0.0014, -0.0841, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.15, 4.4e-05, -0.00405]"
2.41E+03,48.1,"[0.112, -0.0257, 0.29]","[0.996, -0.00141, -0.0837, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.15, 4.46e-05, -0.00392]"
2.41E+03,48.1,"[0.117, -0.0258, 0.286]","[0.996, -0.00141, -0.0832, 0.0112]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-2.16, 4.52e-05, -0.0038]"
2.41E+03,48.2,"[0.122, -0.0259, 0.282]","[0.997, -0.00139, -0.0824, 0.0112]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-2.16, 4.58e-05, -0.00367]"
2.41E+03,48.2,"[0.126, -0.026, 0.278]","[0.997, -0.00134, -0.0815, 0.0112]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-2.16, 4.62e-05, -0.00356]"
2.41E+03,48.2,"[0.13, -0.026, 0.274]","[0.997, -0.00127, -0.0804, 0.0112]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-2.16, 4.66e-05, -0.00344]"
2.41E+03,48.2,"[0.133, -0.0261, 0.27]","[0.997, -0.00118, -0.0792, 0.0112]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.16, 4.69e-05, -0.00333]"
2.41E+03,48.2,"[0.136, -0.0261, 0.266]","[0.997, -0.00107, -0.0778, 0.0112]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.17, 4.71e-05, -0.00322]"
2.41E+03,48.3,"[0.138, -0.0261, 0.262]","[0.997, -0.000947, -0.0764, 0.0112]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.17, 4.71e-05, -0.00311]"
2.41E+03,48.3,"[0.14, -0.0261, 0.257]","[0.997, -0.000805, -0.075, 0.0112]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.17, 4.69e-05, -0.00299]"
2.42E+03,48.3,"[0.141, -0.026, 0.252]","[0.997, -0.000657, -0.0735, 0.0112]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.17, 4.66e-05, -0.00287]"
2.42E+03,48.3,"[0.142, -0.0259, 0.246]","[0.997, -0.000513, -0.072, 0.0112]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.17, 4.61e-05, -0.00274]"
2.42E+03,48.3,"[0.142, -0.0258, 0.24]","[0.997, -0.000384, -0.0707, 0.0112]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.16, 4.55e-05, -0.00261]"
2.42E+03,48.4,"[0.141, -0.0256, 0.233]","[0.998, -0.00027, -0.0694, 0.0113]","[1.47e+03, 1.56e+03, 1.47e+03, 1.55e+03]","[-2.16, 4.48e-05, -0.00246]"
2.42E+03,48.4,"[0.141, -0.0254, 0.226]","[0.998, -0.000159, -0.0681, 0.0113]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.16, 4.4e-05, -0.00232]"
2.42E+03,48.4,"[0.14, -0.0251, 0.219]","[0.998, -4.47e-05, -0.067, 0.0113]","[1.44e+03, 1.54e+03, 1.44e+03, 1.54e+03]","[-2.16, 4.31e-05, -0.00216]"
2.42E+03,48.4,"[0.138, -0.0249, 0.21]","[0.998, 6.67e-05, -0.066, 0.0113]","[1.43e+03, 1.53e+03, 1.43e+03, 1.54e+03]","[-2.16, 4.2e-05, -0.00199]"
2.42E+03,48.4,"[0.137, -0.0245, 0.2]","[0.998, 0.00018, -0.0652, 0.0113]","[1.42e+03, 1.52e+03, 1.42e+03, 1.52e+03]","[-2.16, 4.09e-05, -0.0018]"
2.42E+03,48.5,"[0.135, -0.0242, 0.19]","[0.998, 0.000302, -0.0644, 0.0113]","[1.41e+03, 1.5e+03, 1.41e+03, 1.5e+03]","[-2.15, 3.97e-05, -0.00161]"
2.42E+03,48.5,"[0.133, -0.0238, 0.178]","[0.998, 0.000442, -0.0638, 0.0113]","[1.4e+03, 1.49e+03, 1.41e+03, 1.48e+03]","[-2.15, 3.83e-05, -0.00141]"
2.42E+03,48.5,"[0.131, -0.0233, 0.166]","[0.998, 0.000598, -0.0633, 0.0113]","[1.39e+03, 1.47e+03, 1.4e+03, 1.46e+03]","[-2.15, 3.68e-05, -0.00121]"
2.43E+03,48.5,"[0.129, -0.0228, 0.155]","[0.998, 0.000766, -0.0629, 0.0113]","[1.38e+03, 1.45e+03, 1.39e+03, 1.46e+03]","[-2.15, 3.51e-05, -0.00105]"
2.43E+03,48.5,"[0.126, -0.0222, 0.143]","[0.998, 0.000955, -0.0626, 0.0113]","[1.38e+03, 1.45e+03, 1.4e+03, 1.45e+03]","[-2.14, 3.33e-05, -0.000872]"
2.43E+03,48.6,"[0.124, -0.0215, 0.131]","[0.998, 0.00116, -0.0625, 0.0114]","[1.38e+03, 1.44e+03, 1.39e+03, 1.46e+03]","[-2.14, 3.14e-05, -0.000719]"
2.43E+03,48.6,"[0.122, -0.0207, 0.118]","[0.998, 0.00139, -0.0625, 0.0114]","[1.37e+03, 1.44e+03, 1.39e+03, 1.46e+03]","[-2.14, 2.93e-05, -0.000576]"
2.43E+03,48.6,"[0.12, -0.0199, 0.105]","[0.998, 0.00163, -0.0626, 0.0114]","[1.36e+03, 1.43e+03, 1.37e+03, 1.45e+03]","[-2.14, 2.7e-05, -0.000442]"
2.43E+03,48.6,"[0.118, -0.0189, 0.0916]","[0.998, 0.00187, -0.0628, 0.0115]","[1.35e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-2.13, 2.46e-05, -0.00032]"
2.43E+03,48.6,"[0.116, -0.0178, 0.0776]","[0.998, 0.00212, -0.0631, 0.0115]","[1.34e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-2.13, 2.22e-05, -0.000216]"
2.43E+03,48.7,"[0.114, -0.0166, 0.0635]","[0.998, 0.00237, -0.0635, 0.0116]","[1.34e+03, 1.4e+03, 1.35e+03, 1.44e+03]","[-2.13, 1.97e-05, -0.00013]"
2.43E+03,48.7,"[0.113, -0.0153, 0.0492]","[0.998, 0.00262, -0.0639, 0.0116]","[1.34e+03, 1.4e+03, 1.35e+03, 1.44e+03]","[-2.13, 1.71e-05, -6.58e-05]"
2.44E+03,48.7,"[0.112, -0.0139, 0.0361]","[0.998, 0.00285, -0.0645, 0.0117]","[1.37e+03, 1.39e+03, 1.36e+03, 1.46e+03]","[-2.12, 1.46e-05, -2.57e-05]"
2.44E+03,48.7,"[0.111, -0.0123, 0.0199]","[0.998, 0.00309, -0.065, 0.0117]","[1.35e+03, 1.39e+03, 1.34e+03, 1.44e+03]","[-2.12, 1.21e-05, -1.7e-06]"
2.44E+03,48.7,"[0.11, -0.0107, 0.00503]","[0.998, 0.00332, -0.0656, 0.0118]","[1.35e+03, 1.38e+03, 1.34e+03, 1.43e+03]","[-2.12, 9.74e-06, 4.76e-06]"
2.44E+03,48.8,"[0.11, -0.00894, -0.00991]","[0.998, 0.00355, -0.0662, 0.0118]","[1.36e+03, 1.38e+03, 1.33e+03, 1.43e+03]","[-2.12, 7.52e-06, 3.22e-05]"
2.44E+03,48.8,"[0.11, -0.00708, -0.026]","[0.998, 0.00375, -0.0668, 0.0119]","[1.35e+03, 1.37e+03, 1.32e+03, 1.41e+03]","[-2.12, 5.49e-06, 8.96e-05]"
2.44E+03,48.8,"[0.111, -0.00512, -0.0426]","[0.998, 0.00393, -0.0673, 0.0119]","[1.35e+03, 1.36e+03, 1.31e+03, 1.4e+03]","[-2.12, 3.71e-06, 0.000178]"
2.44E+03,48.8,"[0.111, -0.00307, -0.0594]","[0.998, 0.00409, -0.0678, 0.0119]","[1.35e+03, 1.35e+03, 1.31e+03, 1.39e+03]","[-2.12, 2.23e-06, 0.000299]"
2.44E+03,48.8,"[0.112, -0.000979, -0.0745]","[0.998, 0.00424, -0.0682, 0.0119]","[1.39e+03, 1.36e+03, 1.33e+03, 1.41e+03]","[-2.11, 1.1e-06, 0.000435]"
2.44E+03,48.9,"[0.113, 0.00124, -0.0935]","[0.998, 0.0044, -0.0686, 0.0119]","[1.34e+03, 1.34e+03, 1.3e+03, 1.38e+03]","[-2.11, 3.47e-07, 0.000643]"
2.44E+03,48.9,"[0.114, 0.00349, -0.11]","[0.998, 0.00456, -0.0688, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.38e+03]","[-2.11, 1.37e-08, 0.000857]"
2.44E+03,48.9,"[0.116, 0.00582, -0.127]","[0.998, 0.00474, -0.0689, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.39e+03]","[-2.11, -1.36e-07, 0.0011]"
2.45E+03,48.9,"[0.117, 0.00822, -0.143]","[0.998, 0.00494, -0.0689, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.39e+03]","[-2.11, -7.58e-07, 0.00136]"
2.45E+03,48.9,"[0.118, 0.0107, -0.158]","[0.998, 0.00516, -0.0687, 0.0119]","[1.34e+03, 1.35e+03, 1.29e+03, 1.41e+03]","[-2.11, -1.92e-06, 0.00164]"
2.45E+03,49,"[0.119, 0.0133, -0.173]","[0.998, 0.0054, -0.0684, 0.0119]","[1.34e+03, 1.35e+03, 1.29e+03, 1.42e+03]","[-2.11, -3.69e-06, 0.00194]"
2.45E+03,49,"[0.12, 0.016, -0.19]","[0.998, 0.00563, -0.0679, 0.012]","[1.3e+03, 1.33e+03, 1.27e+03, 1.41e+03]","[-2.11, -6.13e-06, 0.0023]"
2.45E+03,49,"[0.121, 0.0187, -0.206]","[0.998, 0.00583, -0.0673, 0.012]","[1.24e+03, 2e+03, 1e+03, 2e+03]","[-2.11, -9.3e-06, 0.00267]"
2.45E+03,49,"[0.122, 0.0217, -0.23]","[0.997, 0.00596, -0.0696, 0.012]","[1.4e+03, 1.4e+03, 1.41e+03, 1.43e+03]","[-2.11, -1.33e-05, 0.0033]"
2.45E+03,49,"[0.123, 0.0243, -0.229]","[0.997, 0.006, -0.0761, 0.012]","[1.81e+03, 2e+03, 1.78e+03, 2e+03]","[-2.11, -1.81e-05, 0.00331]"
2.45E+03,49.1,"[0.131, 0.0276, -0.257]","[0.997, 0.00607, -0.0825, 0.012]","[1.45e+03, 1.46e+03, 1.45e+03, 1.48e+03]","[-2.11, -2.37e-05, 0.00417]"
2.45E+03,49.1,"[0.138, 0.0307, -0.268]","[0.996, 0.0061, -0.0871, 0.012]","[1.51e+03, 1.51e+03, 1.57e+03, 1.67e+03]","[-2.11, -3.02e-05, 0.00458]"
2.46E+03,49.1,"[0.146, 0.0338, -0.276]","[0.996, 0.00617, -0.089, 0.0121]","[1.72e+03, 1.69e+03, 1.72e+03, 1.95e+03]","[-2.11, -3.75e-05, 0.00489]"
2.46E+03,49.1,"[0.156, 0.0371, -0.295]","[0.996, 0.00626, -0.0882, 0.0121]","[1.52e+03, 1.47e+03, 1.52e+03, 1.52e+03]","[-2.12, -4.58e-05, 0.00557]"
2.46E+03,49.1,"[0.163, 0.0402, -0.301]","[0.996, 0.00633, -0.0847, 0.0122]","[1.84e+03, 1.6e+03, 1.94e+03, 1.61e+03]","[-2.12, -5.51e-05, 0.00582]"
2.46E+03,49.2,"[0.17, 0.0435, -0.319]","[0.997, 0.00643, -0.0789, 0.0123]","[1.52e+03, 1.48e+03, 1.5e+03, 1.52e+03]","[-2.13, -6.52e-05, 0.00644]"
2.46E+03,49.2,"[0.172, 0.0465, -0.326]","[0.997, 0.00658, -0.0714, 0.0124]","[1.69e+03, 1.54e+03, 1.78e+03, 1.58e+03]","[-2.13, -7.63e-05, 0.00667]"
2.46E+03,49.2,"[0.172, 0.0496, -0.336]","[0.998, 0.00679, -0.0625, 0.0126]","[1.71e+03, 1.62e+03, 1.7e+03, 1.64e+03]","[-2.13, -8.82e-05, 0.00697]"
2.46E+03,49.2,"[0.168, 0.0527, -0.352]","[0.998, 0.00711, -0.0531, 0.0127]","[1.39e+03, 1.46e+03, 1.36e+03, 1.51e+03]","[-2.14, -0.000101, 0.00746]"
2.46E+03,49.2,"[0.158, 0.0556, -0.354]","[0.999, 0.00751, -0.0439, 0.0128]","[1.73e+03, 1.6e+03, 1.82e+03, 1.62e+03]","[-2.13, -0.000115, 0.00744]"
