"n","t","v","q","pwm","fa"
"3.14e+03","72.8","[0.0362, 0.0974, -0.0397]","[0.999, -0.0049, -0.0248, 0.0243]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.766, -0.000283, -0.182]"
"3.14e+03","72.8","[0.0359, 0.0959, -0.0399]","[0.999, -0.0038, -0.0249, 0.0243]","[1.52e+03, 1.57e+03, 1.55e+03, 1.53e+03]","[-0.778, 0.00104, -0.425]"
"3.14e+03","72.8","[0.0356, 0.0948, -0.0403]","[0.999, -0.00278, -0.0249, 0.0243]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.785, 0.00109, -0.569]"
"3.14e+03","72.9","[0.0353, 0.0941, -0.0405]","[0.999, -0.00189, -0.025, 0.0243]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.801, 0.000934, -0.89]"
"3.14e+03","72.9","[0.035, 0.0938, -0.0414]","[0.999, -0.00115, -0.025, 0.0243]","[1.52e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.786, -0.000537, -0.516]"
"3.14e+03","72.9","[0.0347, 0.0936, -0.0422]","[0.999, -0.000554, -0.0249, 0.0244]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.777, -0.000784, -0.317]"
"3.15e+03","72.9","[0.0344, 0.0937, -0.043]","[0.999, -0.000108, -0.0249, 0.0244]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.795, -0.000744, -0.814]"
"3.15e+03","72.9","[0.034, 0.094, -0.0439]","[0.999, 0.000228, -0.0248, 0.0244]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.807, -0.00196, -1.04]"
"3.15e+03","73","[0.0336, 0.0943, -0.045]","[0.999, 0.000442, -0.0247, 0.0244]","[1.54e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.803, -0.00262, -0.915]"
"3.15e+03","73","[0.0332, 0.0947, -0.0477]","[0.999, 0.000539, -0.0245, 0.0244]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.748, 0.000311, 0.298]"
"3.15e+03","73","[0.0326, 0.0951, -0.0476]","[0.999, 0.000559, -0.0244, 0.0244]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.818, -0.00273, -1.43]"
"3.15e+03","73","[0.0321, 0.0956, -0.0507]","[0.999, 0.000487, -0.0242, 0.0244]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.782, -0.00154, -0.574]"
"3.15e+03","73","[0.0315, 0.0959, -0.0529]","[0.999, 0.000404, -0.0239, 0.0243]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.768, -0.00125, -0.246]"
"3.15e+03","73.1","[0.0307, 0.0962, -0.0544]","[0.999, 0.000287, -0.0236, 0.0243]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.775, -0.00199, -0.423]"
"3.15e+03","73.1","[0.03, 0.0965, -0.0587]","[0.999, 9.99e-05, -0.0232, 0.0243]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.709, 0.00038, 1.08]"
"3.16e+03","73.1","[0.029, 0.0967, -0.0612]","[0.999, -7.32e-05, -0.0228, 0.0243]","[1.5e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.728, -0.000206, 0.487]"
"3.16e+03","73.1","[0.0278, 0.0968, -0.0634]","[0.999, -0.00022, -0.0223, 0.0243]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.777, -0.002, -0.787]"
"3.16e+03","73.1","[0.0265, 0.0968, -0.0657]","[0.999, -0.000362, -0.0217, 0.0243]","[1.59e+03, 1.59e+03, 1.58e+03, 1.62e+03]","[-0.834, -0.00313, -2.34]"
"3.16e+03","73.2","[0.0249, 0.0968, -0.0677]","[0.999, -0.000495, -0.0211, 0.0243]","[1.6e+03, 1.62e+03, 1.61e+03, 1.61e+03]","[-0.859, -0.00547, -2.85]"
"3.16e+03","73.2","[0.0233, 0.0966, -0.0754]","[0.999, -0.000649, -0.0205, 0.0243]","[1.46e+03, 1.49e+03, 1.47e+03, 1.49e+03]","[-0.697, -0.00606, 1.52]"
"3.16e+03","73.2","[0.0213, 0.0964, -0.08]","[1, -0.000777, -0.0198, 0.0243]","[1.43e+03, 1.47e+03, 1.44e+03, 1.47e+03]","[-0.662, -0.00614, 2.27]"
"3.16e+03","73.2","[0.019, 0.0962, -0.0815]","[1, -0.000904, -0.0191, 0.0243]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.758, -0.00548, -0.635]"
"3.16e+03","73.2","[0.0164, 0.0958, -0.0844]","[1, -0.00105, -0.0183, 0.0244]","[1.57e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-0.807, -0.00599, -2.09]"
"3.16e+03","73.3","[0.0135, 0.0954, -0.0877]","[1, -0.00122, -0.0174, 0.0244]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-0.811, -0.00753, -2.14]"
"3.16e+03","73.3","[0.0103, 0.0949, -0.0919]","[1, -0.00147, -0.0167, 0.0244]","[1.54e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-0.783, -0.00886, -1.42]"
"3.16e+03","73.3","[0.00703, 0.0942, -0.0997]","[1, -0.00176, -0.016, 0.0244]","[1.44e+03, 1.5e+03, 1.46e+03, 1.49e+03]","[-0.692, -0.016, 1.61]"
"3.17e+03","73.3","[0.0033, 0.0934, -0.103]","[1, -0.00205, -0.0151, 0.0244]","[1.5e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-0.725, -0.0143, 0.231]"
"3.17e+03","73.3","[-0.000835, 0.0925, -0.104]","[1, -0.00238, -0.0141, 0.0244]","[1.61e+03, 1.61e+03, 1.6e+03, 1.62e+03]","[-0.808, -0.00521, -3.05]"
"3.17e+03","73.4","[-0.00521, 0.0914, -0.108]","[1, -0.00275, -0.0132, 0.0244]","[1.6e+03, 1.61e+03, 1.59e+03, 1.62e+03]","[-0.801, -0.00611, -2.78]"
"3.17e+03","73.4","[-0.00986, 0.0901, -0.114]","[1, -0.00315, -0.0124, 0.0243]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.745, -0.0169, -0.463]"
"3.17e+03","73.4","[-0.0148, 0.0886, -0.119]","[1, -0.00356, -0.0116, 0.0243]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-0.717, -0.0242, 0.556]"
"3.17e+03","73.4","[-0.0202, 0.0869, -0.12]","[1, -0.00398, -0.0108, 0.0243]","[1.6e+03, 1.65e+03, 1.6e+03, 1.66e+03]","[-0.792, 0.000246, -3.7]"
"3.17e+03","73.4","[-0.0258, 0.0851, -0.123]","[1, -0.00439, -0.00989, 0.0243]","[1.65e+03, 1.67e+03, 1.65e+03, 1.67e+03]","[-0.809, 0.00928, -4.62]"
"3.17e+03","73.5","[-0.0316, 0.0831, -0.128]","[1, -0.00479, -0.00909, 0.0243]","[1.56e+03, 1.6e+03, 1.56e+03, 1.6e+03]","[-0.763, -0.00784, -2.06]"
"3.17e+03","73.5","[-0.0377, 0.0808, -0.136]","[1, -0.00518, -0.00846, 0.0243]","[1.39e+03, 1.47e+03, 1.38e+03, 1.48e+03]","[-0.678, -0.0524, 3.05]"
"3.18e+03","73.5","[-0.044, 0.0785, -0.137]","[1, -0.00557, -0.00785, 0.0243]","[1.48e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-0.716, -0.0289, -0.176]"
"3.18e+03","73.5","[-0.0506, 0.0759, -0.138]","[1, -0.00593, -0.00722, 0.0243]","[1.61e+03, 1.65e+03, 1.6e+03, 1.66e+03]","[-0.762, 0.00657, -3.72]"
"3.18e+03","73.5","[-0.0573, 0.0733, -0.141]","[1, -0.00623, -0.00657, 0.0242]","[1.58e+03, 1.64e+03, 1.57e+03, 1.65e+03]","[-0.751, 0.00246, -3]"
"3.18e+03","73.6","[-0.0642, 0.0704, -0.146]","[1, -0.00648, -0.00594, 0.0242]","[1.49e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-0.716, -0.0274, -0.191]"
"3.18e+03","73.6","[-0.0714, 0.0675, -0.15]","[1, -0.00669, -0.00533, 0.0242]","[1.44e+03, 1.53e+03, 1.43e+03, 1.53e+03]","[-0.697, -0.0458, 1.2]"
"3.18e+03","73.6","[-0.0787, 0.0645, -0.152]","[1, -0.00689, -0.00473, 0.0242]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-0.704, -0.0355, 0.0253]"
"3.18e+03","73.6","[-0.0863, 0.0614, -0.151]","[1, -0.00709, -0.00406, 0.0242]","[1.57e+03, 1.64e+03, 1.56e+03, 1.64e+03]","[-0.724, -0.000206, -2.85]"
"3.18e+03","73.6","[-0.0941, 0.0582, -0.154]","[1, -0.00725, -0.00351, 0.0241]","[1.58e+03, 1.68e+03, 1.59e+03, 1.67e+03]","[-0.724, 0.0108, -3.72]"
"3.18e+03","73.7","[-0.102, 0.055, -0.153]","[1, -0.00742, -0.0029, 0.0241]","[1.64e+03, 1.69e+03, 1.63e+03, 1.69e+03]","[-0.726, 0.0279, -4.64]"
"3.18e+03","73.7","[-0.11, 0.0516, -0.161]","[1, -0.00753, -0.00263, 0.0241]","[1.4e+03, 1.56e+03, 1.41e+03, 1.54e+03]","[-0.689, -0.0519, 1.41]"
"3.18e+03","73.7","[-0.118, 0.0482, -0.162]","[1, -0.0077, -0.00203, 0.0241]","[1.43e+03, 1.55e+03, 1.43e+03, 1.54e+03]","[-0.687, -0.0507, 0.969]"
"3.19e+03","73.7","[-0.127, 0.0448, -0.162]","[1, -0.00791, -0.00126, 0.0241]","[1.53e+03, 1.63e+03, 1.53e+03, 1.62e+03]","[-0.693, -0.0134, -1.9]"
"3.19e+03","73.7","[-0.135, 0.0412, -0.162]","[1, -0.0081, -0.000491, 0.0241]","[1.56e+03, 1.66e+03, 1.56e+03, 1.65e+03]","[-0.69, 0.00485, -3.06]"
"3.19e+03","73.8","[-0.144, 0.0375, -0.164]","[1, -0.00829, 0.000305, 0.024]","[1.53e+03, 1.64e+03, 1.54e+03, 1.63e+03]","[-0.683, -0.00473, -2.21]"
"3.19e+03","73.8","[-0.153, 0.0338, -0.164]","[1, -0.00844, 0.000925, 0.024]","[1.5e+03, 1.64e+03, 1.51e+03, 1.62e+03]","[-0.678, -0.015, -1.53]"
"3.19e+03","73.8","[-0.163, 0.03, -0.166]","[1, -0.00852, 0.00129, 0.024]","[1.47e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.675, -0.0322, -0.466]"
"3.19e+03","73.8","[-0.172, 0.0262, -0.166]","[1, -0.00857, 0.00162, 0.024]","[1.49e+03, 1.62e+03, 1.49e+03, 1.6e+03]","[-0.67, -0.0249, -1.04]"
"3.19e+03","73.8","[-0.182, 0.0223, -0.166]","[1, -0.00858, 0.00195, 0.024]","[1.51e+03, 1.65e+03, 1.52e+03, 1.63e+03]","[-0.663, -0.0111, -1.98]"
"3.19e+03","73.9","[-0.191, 0.0185, -0.166]","[1, -0.00861, 0.00244, 0.024]","[1.53e+03, 1.66e+03, 1.54e+03, 1.65e+03]","[-0.656, -0.00131, -2.51]"
"3.19e+03","73.9","[-0.201, 0.0146, -0.166]","[1, -0.00864, 0.00295, 0.024]","[1.5e+03, 1.65e+03, 1.52e+03, 1.63e+03]","[-0.653, -0.012, -1.74]"
"3.2e+03","73.9","[-0.211, 0.0107, -0.167]","[1, -0.00867, 0.00349, 0.0239]","[1.46e+03, 1.63e+03, 1.48e+03, 1.61e+03]","[-0.654, -0.029, -0.717]"
"3.2e+03","73.9","[-0.221, 0.00677, -0.165]","[1, -0.00873, 0.00416, 0.0239]","[1.5e+03, 1.67e+03, 1.52e+03, 1.64e+03]","[-0.64, -0.009, -2.06]"
"3.2e+03","73.9","[-0.231, 0.00282, -0.164]","[1, -0.00873, 0.00458, 0.0239]","[1.5e+03, 1.65e+03, 1.52e+03, 1.63e+03]","[-0.636, -0.0108, -1.87]"
"3.2e+03","74","[-0.241, -0.00111, -0.163]","[1, -0.00867, 0.00473, 0.0239]","[1.49e+03, 1.62e+03, 1.5e+03, 1.61e+03]","[-0.638, -0.0222, -1.04]"
"3.2e+03","74","[-0.252, -0.005, -0.163]","[1, -0.00848, 0.00432, 0.0239]","[1.45e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[-0.638, -0.0292, -0.707]"
"3.2e+03","74","[-0.262, -0.00878, -0.16]","[1, -0.00836, 0.00408, 0.0239]","[1.51e+03, 1.68e+03, 1.53e+03, 1.65e+03]","[-0.623, -0.00445, -2.33]"
"3.2e+03","74","[-0.271, -0.0125, -0.159]","[1, -0.00828, 0.00383, 0.0239]","[1.5e+03, 1.66e+03, 1.52e+03, 1.64e+03]","[-0.623, -0.00841, -1.9]"
"3.2e+03","74","[-0.281, -0.0163, -0.158]","[1, -0.00829, 0.00373, 0.0239]","[1.45e+03, 1.65e+03, 1.48e+03, 1.62e+03]","[-0.625, -0.0222, -0.928]"
"3.2e+03","74.1","[-0.291, -0.02, -0.156]","[1, -0.00841, 0.00398, 0.0238]","[1.47e+03, 1.63e+03, 1.49e+03, 1.6e+03]","[-0.622, -0.0247, -0.775]"
"3.2e+03","74.1","[-0.301, -0.0238, -0.154]","[1, -0.00853, 0.0041, 0.0238]","[1.46e+03, 1.64e+03, 1.49e+03, 1.61e+03]","[-0.617, -0.022, -0.951]"
"3.20e+03","74.1","[-0.31, -0.0276, -0.151]","[1, -0.00866, 0.00417, 0.0238]","[1.47e+03, 1.66e+03, 1.49e+03, 1.63e+03]","[-0.61, -0.0158, -1.32]"
"3.21e+03","74.1","[-0.32, -0.0315, -0.149]","[1, -0.00885, 0.00438, 0.0238]","[1.48e+03, 1.65e+03, 1.5e+03, 1.62e+03]","[-0.606, -0.0154, -1.26]"
"3.21e+03","74.1","[-0.33, -0.0355, -0.146]","[1, -0.00899, 0.0044, 0.0238]","[1.47e+03, 1.65e+03, 1.49e+03, 1.62e+03]","[-0.603, -0.0164, -1.12]"
"3.21e+03","74.2","[-0.34, -0.0395, -0.144]","[1, -0.00917, 0.00458, 0.0238]","[1.44e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[-0.603, -0.0243, -0.602]"
"3.21e+03","74.2","[-0.349, -0.0436, -0.141]","[1, -0.00934, 0.0048, 0.0238]","[1.45e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.601, -0.0303, -0.268]"
"3.21e+03","74.2","[-0.359, -0.0477, -0.138]","[1, -0.00933, 0.00452, 0.0238]","[1.46e+03, 1.64e+03, 1.49e+03, 1.61e+03]","[-0.593, -0.0204, -0.854]"
"3.21e+03","74.2","[-0.368, -0.0518, -0.135]","[1, -0.00919, 0.00393, 0.0238]","[1.47e+03, 1.65e+03, 1.5e+03, 1.62e+03]","[-0.589, -0.0132, -1.19]"
"3.21e+03","74.2","[-0.378, -0.0558, -0.131]","[1, -0.00899, 0.00325, 0.0238]","[1.46e+03, 1.66e+03, 1.49e+03, 1.63e+03]","[-0.587, -0.0129, -1.12]"
"3.21e+03","74.3","[-0.386, -0.0597, -0.129]","[1, -0.00882, 0.00273, 0.0238]","[1.44e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.588, -0.0232, -0.409]"
"3.21e+03","74.3","[-0.395, -0.0635, -0.126]","[1, -0.0086, 0.00212, 0.0238]","[1.42e+03, 1.62e+03, 1.45e+03, 1.59e+03]","[-0.588, -0.0306, 0.0979]"
"3.22e+03","74.3","[-0.403, -0.0671, -0.122]","[1, -0.00826, 0.00114, 0.0238]","[1.45e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-0.584, -0.0218, -0.462]"
"3.22e+03","74.3","[-0.411, -0.0706, -0.119]","[1, -0.00787, 2.69e-05, 0.0238]","[1.47e+03, 1.63e+03, 1.5e+03, 1.61e+03]","[-0.583, -0.0132, -0.971]"
"3.22e+03","74.3","[-0.419, -0.0739, -0.115]","[1, -0.00741, -0.00128, 0.0238]","[1.47e+03, 1.64e+03, 1.5e+03, 1.62e+03]","[-0.583, -0.0106, -1.03]"
"3.22e+03","74.4","[-0.425, -0.077, -0.113]","[1, -0.00692, -0.00258, 0.0238]","[1.46e+03, 1.61e+03, 1.48e+03, 1.59e+03]","[-0.581, -0.0191, -0.263]"
"3.22e+03","74.4","[-0.432, -0.0798, -0.11]","[1, -0.00639, -0.00399, 0.0238]","[1.45e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.58, -0.0174, -0.295]"
"3.22e+03","74.4","[-0.437, -0.0824, -0.107]","[1, -0.00591, -0.0053, 0.0238]","[1.47e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.579, -0.0158, -0.326]"
"3.22e+03","74.4","[-0.443, -0.0848, -0.104]","[1, -0.00542, -0.00676, 0.0238]","[1.46e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-0.583, -0.0117, -0.549]"
"3.22e+03","74.4","[-0.447, -0.087, -0.1]","[1, -0.00501, -0.00795, 0.0238]","[1.46e+03, 1.62e+03, 1.48e+03, 1.6e+03]","[-0.582, -0.0111, -0.479]"
"3.22e+03","74.5","[-0.452, -0.089, -0.0984]","[1, -0.00474, -0.00874, 0.0238]","[1.46e+03, 1.58e+03, 1.47e+03, 1.57e+03]","[-0.57, -0.016, 0.223]"
"3.22e+03","74.5","[-0.456, -0.0908, -0.095]","[1, -0.00445, -0.00966, 0.0238]","[1.47e+03, 1.61e+03, 1.49e+03, 1.59e+03]","[-0.58, -0.00961, -0.48]"
"3.22e+03","74.5","[-0.459, -0.0926, -0.0921]","[1, -0.00421, -0.0106, 0.0238]","[1.47e+03, 1.63e+03, 1.49e+03, 1.61e+03]","[-0.587, -0.00611, -0.809]"
"3.23e+03","74.5","[-0.462, -0.0942, -0.0897]","[1, -0.00403, -0.0113, 0.0238]","[1.48e+03, 1.6e+03, 1.49e+03, 1.59e+03]","[-0.582, -0.00731, -0.501]"
"3.23e+03","74.5","[-0.465, -0.0958, -0.0866]","[1, -0.00388, -0.012, 0.0238]","[1.47e+03, 1.62e+03, 1.49e+03, 1.6e+03]","[-0.585, -0.00564, -0.629]"
"3.23e+03","74.6","[-0.468, -0.0973, -0.0846]","[1, -0.00385, -0.0124, 0.0238]","[1.47e+03, 1.58e+03, 1.48e+03, 1.57e+03]","[-0.569, -0.00949, 0.071]"
"3.23e+03","74.6","[-0.471, -0.0988, -0.0818]","[1, -0.00381, -0.0128, 0.0238]","[1.47e+03, 1.6e+03, 1.48e+03, 1.58e+03]","[-0.573, -0.00727, -0.203]"
"3.23e+03","74.6","[-0.473, -0.1, -0.0791]","[1, -0.00376, -0.0133, 0.0238]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-0.58, -0.0047, -0.516]"
"3.23e+03","74.6","[-0.475, -0.102, -0.0764]","[1, -0.00365, -0.014, 0.0238]","[1.5e+03, 1.6e+03, 1.51e+03, 1.59e+03]","[-0.586, -0.00255, -0.738]"
"3.23e+03","74.6","[-0.477, -0.103, -0.074]","[1, -0.00346, -0.015, 0.0238]","[1.47e+03, 1.61e+03, 1.49e+03, 1.59e+03]","[-0.58, -0.00328, -0.415]"
"3.23e+03","74.7","[-0.478, -0.104, -0.0721]","[1, -0.00325, -0.016, 0.0238]","[1.47e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-0.561, -0.00537, 0.247]"
"3.23e+03","74.7","[-0.479, -0.105, -0.0695]","[1, -0.00301, -0.0171, 0.0238]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-0.566, -0.00288, 0.0544]"
"3.24e+03","74.7","[-0.48, -0.106, -0.0665]","[1, -0.00274, -0.0182, 0.0238]","[1.5e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.589, 0.00158, -0.663]"
"3.24e+03","74.7","[-0.48, -0.107, -0.0645]","[1, -0.00248, -0.0194, 0.0238]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-0.587, 0.00227, -0.544]"
"3.24e+03","74.7","[-0.48, -0.108, -0.0625]","[0.999, -0.00215, -0.0207, 0.0238]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.582, 0.00304, -0.334]"
"3.24e+03","74.8","[-0.479, -0.108, -0.0604]","[0.999, -0.00178, -0.0222, 0.0238]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.581, 0.00452, -0.261]"
"3.24e+03","74.8","[-0.478, -0.109, -0.0586]","[0.999, -0.00141, -0.0236, 0.0238]","[1.48e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-0.569, 0.00564, 0.0947]"
"3.24e+03","74.8","[-0.476, -0.109, -0.0564]","[0.999, -0.00105, -0.025, 0.0238]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.575, 0.00788, -0.0451]"
"3.24e+03","74.8","[-0.473, -0.109, -0.0546]","[0.999, -0.000712, -0.0263, 0.0238]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.582, 0.00974, -0.169]"
"3.24e+03","74.8","[-0.47, -0.109, -0.0522]","[0.999, -0.000364, -0.0277, 0.0238]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.609, 0.0109, -0.667]"
"3.24e+03","74.9","[-0.467, -0.108, -0.0506]","[0.999, -4.73e-05, -0.0289, 0.0238]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.601, 0.0121, -0.423]"
"3.24e+03","74.9","[-0.463, -0.108, -0.0489]","[0.999, 0.000261, -0.0301, 0.0238]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.591, 0.0138, -0.176]"
"3.24e+03","74.9","[-0.459, -0.107, -0.0469]","[0.999, 0.000551, -0.0313, 0.0238]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.599, 0.015, -0.281]"
"3.25e+03","74.9","[-0.454, -0.106, -0.0454]","[0.999, 0.000818, -0.0323, 0.0238]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.584, 0.0169, 0.0419]"
"3.25e+03","74.9","[-0.449, -0.105, -0.0437]","[0.999, 0.00105, -0.0333, 0.0238]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.584, 0.0186, 0.054]"
"3.25e+03","75","[-0.443, -0.104, -0.042]","[0.999, 0.00125, -0.0341, 0.0238]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.595, 0.0194, -0.108]"
"3.25e+03","75","[-0.438, -0.103, -0.0407]","[0.999, 0.00146, -0.0349, 0.0238]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.603, 0.0201, -0.213]"
"3.25e+03","75","[-0.432, -0.102, -0.0393]","[0.999, 0.00167, -0.0356, 0.0238]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.614, 0.0201, -0.315]"
"3.25e+03","75","[-0.426, -0.101, -0.0383]","[0.999, 0.00187, -0.0364, 0.0238]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.609, 0.0217, -0.212]"
"3.25e+03","75","[-0.419, -0.0993, -0.0371]","[0.999, 0.00206, -0.037, 0.0238]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.621, 0.0219, -0.376]"
"3.25e+03","75.1","[-0.412, -0.0978, -0.0364]","[0.999, 0.00224, -0.0377, 0.0238]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.616, 0.0232, -0.241]"
"3.25e+03","75.1","[-0.406, -0.0962, -0.0356]","[0.999, 0.0024, -0.0383, 0.0238]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.613, 0.0245, -0.155]"
"3.26e+03","75.1","[-0.398, -0.0945, -0.0352]","[0.999, 0.00255, -0.039, 0.0238]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.595, 0.0272, 0.148]"
"3.26e+03","75.1","[-0.391, -0.0927, -0.0348]","[0.999, 0.00271, -0.0396, 0.0238]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.586, 0.0294, 0.296]"
"3.26e+03","75.1","[-0.383, -0.0909, -0.0342]","[0.999, 0.00286, -0.0402, 0.0238]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.599, 0.0296, 0.142]"
"3.26e+03","75.2","[-0.376, -0.089, -0.0336]","[0.999, 0.00299, -0.0408, 0.0238]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.624, 0.0283, -0.194]"
"3.26e+03","75.2","[-0.368, -0.0871, -0.0334]","[0.999, 0.00311, -0.0413, 0.0238]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.634, 0.0282, -0.296]"
"3.26e+03","75.2","[-0.36, -0.085, -0.0331]","[0.999, 0.00322, -0.0417, 0.0238]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.648, 0.0273, -0.42]"
"3.26e+03","75.2","[-0.351, -0.083, -0.0331]","[0.999, 0.00332, -0.042, 0.0238]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.652, 0.0276, -0.44]"
"3.26e+03","75.2","[-0.343, -0.0809, -0.0329]","[0.999, 0.00339, -0.0422, 0.0238]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.662, 0.0269, -0.535]"
"3.26e+03","75.3","[-0.335, -0.0787, -0.0332]","[0.999, 0.00344, -0.0422, 0.0238]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.647, 0.0286, -0.27]"
"3.26e+03","75.3","[-0.327, -0.0766, -0.0336]","[0.999, 0.00347, -0.0421, 0.0238]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.632, 0.0309, -0.0689]"
"3.26e+03","75.3","[-0.318, -0.0745, -0.0337]","[0.999, 0.00351, -0.042, 0.0238]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.648, 0.0291, -0.259]"
"3.27e+03","75.3","[-0.311, -0.0723, -0.0336]","[0.999, 0.00353, -0.0417, 0.0238]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.673, 0.0259, -0.536]"
"3.27e+03","75.3","[-0.303, -0.0702, -0.0338]","[0.999, 0.00352, -0.0414, 0.0238]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.668, 0.0257, -0.415]"
"3.27e+03","75.4","[-0.295, -0.068, -0.0345]","[0.999, 0.00349, -0.0409, 0.0238]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.635, 0.0292, 0.069]"
"3.27e+03","75.4","[-0.288, -0.0659, -0.0349]","[0.999, 0.00343, -0.0404, 0.0238]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.628, 0.0299, 0.161]"
"3.27e+03","75.4","[-0.28, -0.0639, -0.0348]","[0.999, 0.00336, -0.0399, 0.0238]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.666, 0.0252, -0.353]"
"3.27e+03","75.4","[-0.273, -0.0619, -0.0346]","[0.999, 0.00325, -0.0393, 0.0238]","[1.55e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.711, 0.0195, -0.946]"
"3.27e+03","75.4","[-0.267, -0.06, -0.0346]","[0.999, 0.00312, -0.0387, 0.0238]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.715, 0.0175, -0.917]"
