"n","t","v","q","pwm","fa"
"3.6e+03","82","[-0.0431, -0.085, -0.0115]","[1, 0.013, -0.00569, -0.0084]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.0828, -0.00625, -0.29]"
"3.6e+03","82","[-0.0419, -0.0802, -0.0122]","[1, 0.0117, -0.00592, -0.00841]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0826, -0.0039, -0.199]"
"3.6e+03","82","[-0.0405, -0.0759, -0.0133]","[1, 0.0105, -0.0063, -0.00843]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0797, 0.00225, 0.104]"
"3.6e+03","82.1","[-0.039, -0.072, -0.0147]","[1, 0.0094, -0.00687, -0.00845]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0773, 0.00544, 0.289]"
"3.6e+03","82.1","[-0.0372, -0.0685, -0.0163]","[1, 0.0084, -0.00765, -0.00847]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0776, 0.00395, 0.214]"
"3.60e+03","82.1","[-0.0351, -0.0654, -0.0182]","[1, 0.00752, -0.00868, -0.00849]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0801, 0.000479, 0.00294]"
"3.61e+03","82.1","[-0.0325, -0.0627, -0.0208]","[1, 0.00675, -0.00998, -0.00852]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.078, 0.000865, 0.0898]"
"3.61e+03","82.1","[-0.0293, -0.0602, -0.0234]","[1, 0.00611, -0.0115, -0.00854]","[1.57e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0897, -0.00699, -0.641]"
"3.61e+03","82.2","[-0.0254, -0.058, -0.0271]","[1, 0.00561, -0.0134, -0.00857]","[1.55e+03, 1.54e+03, 1.56e+03, 1.52e+03]","[-0.0911, -0.00777, -0.607]"
"3.61e+03","82.2","[-0.0207, -0.0559, -0.0319]","[1, 0.00524, -0.0157, -0.0086]","[1.53e+03, 1.5e+03, 1.54e+03, 1.49e+03]","[-0.0676, -0.000725, 0.277]"
"3.61e+03","82.2","[-0.015, -0.054, -0.0369]","[1, 0.00501, -0.0183, -0.00862]","[1.53e+03, 1.49e+03, 1.54e+03, 1.47e+03]","[-0.0513, 0.000828, 0.566]"
"3.61e+03","82.2","[-0.00821, -0.0522, -0.0417]","[1, 0.00491, -0.0213, -0.00865]","[1.56e+03, 1.52e+03, 1.57e+03, 1.5e+03]","[-0.0764, -0.00823, -0.398]"
"3.61e+03","82.2","[-0.000157, -0.0505, -0.0467]","[1, 0.00494, -0.0246, -0.00867]","[1.59e+03, 1.55e+03, 1.6e+03, 1.54e+03]","[-0.127, -0.0203, -1.66]"
"3.61e+03","82.3","[0.00934, -0.0487, -0.0529]","[1, 0.0051, -0.0282, -0.0087]","[1.61e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-0.16, -0.0271, -2.18]"
"3.61e+03","82.3","[0.0203, -0.0469, -0.0576]","[0.999, 0.00536, -0.0321, -0.00871]","[1.69e+03, 1.68e+03, 1.68e+03, 1.69e+03]","[-0.349, -0.0586, -5.51]"
"3.62e+03","82.3","[0.033, -0.045, -0.0657]","[0.999, 0.00573, -0.0363, -0.00873]","[1.67e+03, 1.63e+03, 1.68e+03, 1.62e+03]","[-0.324, -0.054, -4.34]"
"3.62e+03","82.3","[0.0476, -0.0429, -0.075]","[0.999, 0.00619, -0.0406, -0.00875]","[1.63e+03, 1.54e+03, 1.64e+03, 1.53e+03]","[-0.197, -0.037, -2.14]"
"3.62e+03","82.3","[0.0639, -0.0407, -0.083]","[0.999, 0.00672, -0.0451, -0.00876]","[1.64e+03, 1.55e+03, 1.63e+03, 1.56e+03]","[-0.219, -0.0436, -2.53]"
"3.62e+03","82.4","[0.0818, -0.0384, -0.089]","[0.999, 0.00732, -0.0496, -0.00877]","[1.7e+03, 1.72e+03, 1.71e+03, 1.7e+03]","[-0.54, -0.0905, -6.08]"
"3.62e+03","82.4","[0.102, -0.0358, -0.0982]","[0.998, 0.00798, -0.0543, -0.00877]","[1.72e+03, 1.65e+03, 1.72e+03, 1.66e+03]","[-0.551, -0.0923, -5.48]"
"3.62e+03","82.4","[0.124, -0.033, -0.108]","[0.998, 0.00867, -0.0589, -0.00877]","[1.7e+03, 1.61e+03, 1.69e+03, 1.61e+03]","[-0.461, -0.0834, -4.33]"
"3.62e+03","82.4","[0.147, -0.03, -0.11]","[0.998, 0.00936, -0.0633, -0.00878]","[1.83e+03, 2e+03, 1.85e+03, 1.99e+03]","[-1.48, -0.224, -12.6]"
"3.62e+03","82.4","[0.173, -0.0266, -0.127]","[0.998, 0.0101, -0.0676, -0.00878]","[1.71e+03, 1.51e+03, 1.7e+03, 1.52e+03]","[-0.418, -0.0761, -2.65]"
"3.62e+03","82.5","[0.201, -0.0231, -0.138]","[0.997, 0.0108, -0.0718, -0.00878]","[1.63e+03, 1.42e+03, 1.61e+03, 1.42e+03]","[0.0204, -0.0244, 0.21]"
"3.62e+03","82.5","[0.229, -0.0194, -0.136]","[0.997, 0.0116, -0.0757, -0.00879]","[1.86e+03, 2e+03, 1.91e+03, 1.94e+03]","[-1.66, -0.265, -12]"
"3.62e+03","82.5","[0.26, -0.0153, -0.15]","[0.997, 0.0123, -0.0794, -0.0088]","[1.73e+03, 1.66e+03, 1.71e+03, 1.7e+03]","[-0.921, -0.154, -5.71]"
"3.63e+03","82.5","[0.292, -0.0109, -0.163]","[0.996, 0.013, -0.0826, -0.00879]","[1.66e+03, 1.44e+03, 1.62e+03, 1.43e+03]","[-0.0859, -0.0407, -0.22]"
"3.63e+03","82.5","[0.324, -0.00652, -0.164]","[0.996, 0.0137, -0.0855, -0.00879]","[1.9e+03, 1.78e+03, 1.86e+03, 1.76e+03]","[-1.46, -0.249, -9.46]"
"3.63e+03","82.6","[0.359, -0.00167, -0.174]","[0.996, 0.0144, -0.0884, -0.00878]","[1.77e+03, 1.62e+03, 1.74e+03, 1.65e+03]","[-0.962, -0.171, -5.48]"
"3.63e+03","82.6","[0.394, 0.00341, -0.183]","[0.996, 0.0151, -0.0907, -0.00877]","[1.71e+03, 1.56e+03, 1.67e+03, 1.56e+03]","[-0.558, -0.115, -3.08]"
"3.63e+03","82.6","[0.429, 0.00857, -0.187]","[0.996, 0.0157, -0.0927, -0.00877]","[1.89e+03, 1.7e+03, 1.82e+03, 1.71e+03]","[-1.4, -0.25, -8.16]"
"3.63e+03","82.6","[0.466, 0.0141, -0.194]","[0.995, 0.0162, -0.0944, -0.00876]","[1.78e+03, 1.68e+03, 1.76e+03, 1.7e+03]","[-1.19, -0.216, -6.45]"
"3.63e+03","82.6","[0.503, 0.0197, -0.199]","[0.995, 0.0167, -0.0955, -0.00875]","[1.96e+03, 1.67e+03, 1.86e+03, 1.7e+03]","[-1.58, -0.282, -8.45]"
"3.63e+03","82.7","[0.54, 0.0256, -0.208]","[0.995, 0.0171, -0.0963, -0.00874]","[1.74e+03, 1.61e+03, 1.7e+03, 1.61e+03]","[-0.893, -0.17, -4.35]"
"3.63e+03","82.7","[0.578, 0.0315, -0.213]","[0.995, 0.0175, -0.0969, -0.00874]","[1.79e+03, 1.59e+03, 1.71e+03, 1.6e+03]","[-0.911, -0.176, -4.56]"
"3.64e+03","82.7","[0.615, 0.0375, -0.217]","[0.995, 0.0178, -0.0973, -0.00874]","[1.9e+03, 1.65e+03, 1.78e+03, 1.68e+03]","[-1.36, -0.253, -7.01]"
"3.64e+03","82.7","[0.652, 0.0437, -0.223]","[0.995, 0.018, -0.0973, -0.00875]","[1.82e+03, 1.64e+03, 1.74e+03, 1.65e+03]","[-1.18, -0.22, -5.79]"
"3.64e+03","82.7","[0.69, 0.05, -0.228]","[0.995, 0.0182, -0.097, -0.00875]","[1.78e+03, 1.58e+03, 1.71e+03, 1.59e+03]","[-0.918, -0.177, -4.32]"
"3.64e+03","82.8","[0.726, 0.0562, -0.232]","[0.995, 0.0183, -0.0964, -0.00876]","[1.87e+03, 1.61e+03, 1.74e+03, 1.64e+03]","[-1.18, -0.224, -5.85]"
"3.64e+03","82.8","[0.762, 0.0624, -0.234]","[0.995, 0.0183, -0.0952, -0.00876]","[2e+03, 1.61e+03, 1.9e+03, 1.68e+03]","[-1.76, -0.326, -8.97]"
"3.64e+03","82.8","[0.799, 0.069, -0.244]","[0.995, 0.0182, -0.0936, -0.00877]","[1.68e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.461, -0.0899, -1.43]"
"3.64e+03","82.8","[0.833, 0.0752, -0.245]","[0.996, 0.0182, -0.0917, -0.00878]","[1.91e+03, 1.53e+03, 1.7e+03, 1.59e+03]","[-0.977, -0.189, -4.83]"
"3.64e+03","82.8","[0.866, 0.0814, -0.247]","[0.996, 0.018, -0.0894, -0.00879]","[2e+03, 1.61e+03, 1.82e+03, 1.67e+03]","[-1.48, -0.281, -7.86]"
"3.64e+03","82.9","[0.899, 0.0878, -0.255]","[0.996, 0.0178, -0.0868, -0.0088]","[1.76e+03, 1.57e+03, 1.7e+03, 1.56e+03]","[-0.828, -0.156, -3.89]"
"3.64e+03","82.9","[0.931, 0.0939, -0.258]","[0.996, 0.0175, -0.0836, -0.00881]","[1.85e+03, 1.55e+03, 1.71e+03, 1.57e+03]","[-0.897, -0.172, -4.58]"
"3.64e+03","82.9","[0.96, 0.1, -0.261]","[0.997, 0.0172, -0.08, -0.00881]","[1.93e+03, 1.58e+03, 1.77e+03, 1.62e+03]","[-1.14, -0.22, -6.39]"
"3.65e+03","82.9","[0.988, 0.106, -0.264]","[0.997, 0.0167, -0.0758, -0.00881]","[2e+03, 1.58e+03, 1.9e+03, 1.67e+03]","[-1.5, -0.295, -9.1]"
"3.65e+03","82.9","[1.02, 0.112, -0.274]","[0.997, 0.0162, -0.071, -0.00881]","[1.69e+03, 1.51e+03, 1.65e+03, 1.5e+03]","[-0.527, -0.0891, -2.09]"
"3.65e+03","83","[1.04, 0.118, -0.277]","[0.998, 0.0157, -0.0661, -0.00881]","[1.87e+03, 1.51e+03, 1.69e+03, 1.55e+03]","[-0.731, -0.137, -4.24]"
"3.65e+03","83","[1.06, 0.123, -0.278]","[0.998, 0.0151, -0.061, -0.00881]","[2e+03, 1.57e+03, 1.85e+03, 1.64e+03]","[-1.16, -0.238, -8.3]"
"3.65e+03","83","[1.08, 0.128, -0.283]","[0.998, 0.0144, -0.0555, -0.00881]","[2e+03, 1.6e+03, 1.86e+03, 1.69e+03]","[-1.18, -0.247, -9]"
"3.65e+03","83","[1.1, 0.134, -0.293]","[0.999, 0.0138, -0.0499, -0.0088]","[1.68e+03, 1.48e+03, 1.65e+03, 1.47e+03]","[-0.429, -0.0574, -1.66]"
"3.65e+03","83","[1.11, 0.139, -0.296]","[0.999, 0.013, -0.0443, -0.0088]","[1.81e+03, 1.51e+03, 1.67e+03, 1.52e+03]","[-0.541, -0.0899, -3.58]"
"3.65e+03","83.1","[1.13, 0.143, -0.297]","[0.999, 0.0123, -0.0386, -0.0088]","[2e+03, 1.57e+03, 1.82e+03, 1.64e+03]","[-0.844, -0.182, -8.1]"
"3.65e+03","83.1","[1.14, 0.148, -0.304]","[0.999, 0.0115, -0.0327, -0.0088]","[1.75e+03, 1.55e+03, 1.72e+03, 1.54e+03]","[-0.539, -0.0906, -4.24]"
"3.66e+03","83.1","[1.14, 0.152, -0.309]","[1, 0.0106, -0.0267, -0.0088]","[1.7e+03, 1.52e+03, 1.67e+03, 1.49e+03]","[-0.415, -0.0493, -2.64]"
"3.66e+03","83.1","[1.15, 0.156, -0.311]","[1, 0.00965, -0.0205, -0.00879]","[1.81e+03, 1.57e+03, 1.71e+03, 1.56e+03]","[-0.478, -0.0801, -4.91]"
"3.66e+03","83.1","[1.15, 0.159, -0.311]","[1, 0.00862, -0.014, -0.00878]","[2e+03, 1.61e+03, 1.83e+03, 1.68e+03]","[-0.539, -0.133, -8.86]"
"3.66e+03","83.2","[1.15, 0.162, -0.318]","[1, 0.00755, -0.00724, -0.00878]","[1.71e+03, 1.5e+03, 1.66e+03, 1.53e+03]","[-0.36, -0.0351, -2.86]"
"3.66e+03","83.2","[1.15, 0.165, -0.323]","[1, 0.00645, -0.000411, -0.00876]","[1.55e+03, 1.39e+03, 1.5e+03, 1.41e+03]","[-0.322, 0.0278, 1.64]"
"3.66e+03","83.2","[1.14, 0.168, -0.322]","[1, 0.00533, 0.00653, -0.00874]","[1.61e+03, 1.5e+03, 1.58e+03, 1.47e+03]","[-0.324, 0.00583, -0.97]"
"3.66e+03","83.2","[1.14, 0.17, -0.321]","[1, 0.00418, 0.0136, -0.00873]","[1.71e+03, 1.55e+03, 1.66e+03, 1.55e+03]","[-0.258, -0.0107, -3.58]"
"3.66e+03","83.2","[1.12, 0.171, -0.321]","[1, 0.00302, 0.0207, -0.0087]","[1.66e+03, 1.55e+03, 1.63e+03, 1.57e+03]","[-0.232, 0.000131, -2.98]"
"3.66e+03","83.3","[1.11, 0.172, -0.321]","[1, 0.00186, 0.0278, -0.00868]","[1.56e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.302, 0.0168, -0.705]"
"3.66e+03","83.3","[1.09, 0.173, -0.32]","[0.999, 0.000713, 0.0348, -0.00864]","[1.56e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.3, 0.0219, -0.748]"
"3.66e+03","83.3","[1.08, 0.174, -0.316]","[0.999, -0.000404, 0.0416, -0.00861]","[1.59e+03, 1.55e+03, 1.57e+03, 1.57e+03]","[-0.209, 0.0256, -1.81]"
"3.67e+03","83.3","[1.05, 0.174, -0.312]","[0.999, -0.00146, 0.0482, -0.00857]","[1.58e+03, 1.58e+03, 1.57e+03, 1.59e+03]","[-0.151, 0.0313, -2.07]"
"3.67e+03","83.3","[1.03, 0.174, -0.308]","[0.998, -0.00246, 0.0545, -0.00853]","[1.54e+03, 1.58e+03, 1.53e+03, 1.59e+03]","[-0.175, 0.035, -1.42]"
"3.67e+03","83.4","[1, 0.173, -0.304]","[0.998, -0.00341, 0.0605, -0.00849]","[1.5e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-0.221, 0.0365, -0.74]"
"3.67e+03","83.4","[0.976, 0.172, -0.297]","[0.998, -0.00429, 0.066, -0.00845]","[1.5e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-0.167, 0.0422, -1.08]"
"3.67e+03","83.4","[0.946, 0.171, -0.29]","[0.997, -0.00511, 0.0711, -0.00842]","[1.5e+03, 1.64e+03, 1.5e+03, 1.64e+03]","[-0.0762, 0.0496, -1.56]"
"3.67e+03","83.4","[0.914, 0.17, -0.283]","[0.997, -0.00587, 0.0757, -0.00839]","[1.46e+03, 1.61e+03, 1.44e+03, 1.63e+03]","[-0.195, 0.0428, -0.358]"
"3.67e+03","83.4","[0.881, 0.168, -0.276]","[0.997, -0.00657, 0.0799, -0.00836]","[1.42e+03, 1.62e+03, 1.42e+03, 1.63e+03]","[-0.243, 0.0411, 0.0578]"
"3.67e+03","83.5","[0.846, 0.167, -0.266]","[0.996, -0.00722, 0.0839, -0.00833]","[1.44e+03, 1.65e+03, 1.44e+03, 1.65e+03]","[-0.138, 0.0498, -0.545]"
"3.67e+03","83.5","[0.81, 0.165, -0.257]","[0.996, -0.00786, 0.0875, -0.0083]","[1.42e+03, 1.64e+03, 1.41e+03, 1.65e+03]","[-0.166, 0.0475, -0.161]"
"3.68e+03","83.5","[0.773, 0.163, -0.25]","[0.996, -0.00852, 0.0908, -0.00826]","[1.3e+03, 1.54e+03, 1.3e+03, 1.53e+03]","[-0.733, -1.73e-05, 3.53]"
"3.68e+03","83.5","[0.735, 0.16, -0.237]","[0.995, -0.00918, 0.0939, -0.00823]","[1.36e+03, 1.64e+03, 1.36e+03, 1.64e+03]","[-0.346, 0.0353, 0.926]"
"3.68e+03","83.5","[0.697, 0.158, -0.225]","[0.995, -0.00984, 0.0967, -0.00819]","[1.43e+03, 1.66e+03, 1.43e+03, 1.67e+03]","[-0.036, 0.0603, -0.628]"
"3.68e+03","83.6","[0.656, 0.155, -0.217]","[0.995, -0.0105, 0.0994, -0.00816]","[1.28e+03, 1.54e+03, 1.27e+03, 1.55e+03]","[-0.797, -0.0125, 3.81]"
"3.68e+03","83.6","[0.616, 0.152, -0.204]","[0.995, -0.0111, 0.102, -0.00812]","[1.29e+03, 1.59e+03, 1.3e+03, 1.6e+03]","[-0.651, 0.00303, 2.82]"
"3.68e+03","83.6","[0.575, 0.149, -0.19]","[0.994, -0.0117, 0.104, -0.00808]","[1.38e+03, 1.63e+03, 1.4e+03, 1.62e+03]","[-0.278, 0.0378, 0.877]"
"3.68e+03","83.6","[0.532, 0.145, -0.18]","[0.994, -0.0124, 0.107, -0.00803]","[1.23e+03, 1.56e+03, 1.3e+03, 1.54e+03]","[-0.841, -0.0235, 3.89]"
"3.68e+03","83.6","[0.488, 0.141, -0.17]","[0.994, -0.013, 0.109, -0.00797]","[1e+03, 1.54e+03, 1e+03, 1.52e+03]","[-1.83, -0.132, 8.52]"
"3.68e+03","83.7","[0.447, 0.138, -0.149]","[0.994, -0.0137, 0.11, -0.00792]","[1.48e+03, 1.69e+03, 1.53e+03, 1.65e+03]","[0.182, 0.0918, -1.63]"
"3.68e+03","83.7","[0.402, 0.134, -0.139]","[0.994, -0.0143, 0.112, -0.00787]","[1.26e+03, 1.6e+03, 1.31e+03, 1.59e+03]","[-0.616, -0.00844, 2.71]"
"3.68e+03","83.7","[0.357, 0.129, -0.13]","[0.993, -0.0148, 0.114, -0.00782]","[1.01e+03, 1.57e+03, 1.04e+03, 1.52e+03]","[-1.71, -0.136, 7.7]"
"3.69e+03","83.7","[0.314, 0.125, -0.11]","[0.993, -0.0153, 0.115, -0.00778]","[1.43e+03, 1.66e+03, 1.48e+03, 1.62e+03]","[-0.0125, 0.0674, -0.324]"
"3.69e+03","83.7","[0.268, 0.12, -0.1]","[0.993, -0.0157, 0.116, -0.00774]","[1.14e+03, 1.61e+03, 1.22e+03, 1.57e+03]","[-1.01, -0.061, 4.44]"
"3.69e+03","83.8","[0.222, 0.115, -0.0876]","[0.993, -0.016, 0.117, -0.0077]","[1.15e+03, 1.56e+03, 1.21e+03, 1.51e+03]","[-1.25, -0.0906, 5.61]"
"3.69e+03","83.8","[0.176, 0.111, -0.0754]","[0.993, -0.0162, 0.117, -0.00766]","[1.04e+03, 1.59e+03, 1.08e+03, 1.56e+03]","[-1.53, -0.128, 6.78]"
"3.69e+03","83.8","[0.132, 0.106, -0.0574]","[0.993, -0.0164, 0.117, -0.00763]","[1.41e+03, 1.64e+03, 1.45e+03, 1.62e+03]","[-0.112, 0.0503, 0.384]"
"3.69e+03","83.8","[0.0853, 0.101, -0.049]","[0.993, -0.0166, 0.116, -0.00759]","[1.1e+03, 1.6e+03, 1.19e+03, 1.55e+03]","[-1.18, -0.0941, 5.37]"
"3.69e+03","83.8","[0.0405, 0.0956, -0.0358]","[0.993, -0.0166, 0.115, -0.00755]","[1.25e+03, 1.56e+03, 1.3e+03, 1.51e+03]","[-0.92, -0.0602, 4.32]"
"3.69e+03","83.9","[-0.00373, 0.0905, -0.0227]","[0.993, -0.0166, 0.114, -0.00751]","[1.34e+03, 1.58e+03, 1.36e+03, 1.56e+03]","[-0.53, -0.0126, 2.6]"
"3.69e+03","83.9","[-0.0479, 0.0854, -0.0132]","[0.994, -0.0165, 0.112, -0.00748]","[1.21e+03, 1.56e+03, 1.26e+03, 1.51e+03]","[-0.978, -0.0774, 4.84]"
"3.7e+03","83.9","[-0.0907, 0.0803, -0.00158]","[0.994, -0.0164, 0.109, -0.00744]","[1.29e+03, 1.56e+03, 1.33e+03, 1.52e+03]","[-0.724, -0.0446, 3.68]"
"3.7e+03","83.9","[-0.133, 0.0751, 0.0059]","[0.994, -0.0162, 0.106, -0.0074]","[1.11e+03, 1.52e+03, 1.17e+03, 1.48e+03]","[-1.33, -0.135, 6.9]"
"3.7e+03","83.9","[-0.173, 0.0701, 0.02]","[0.995, -0.016, 0.102, -0.00736]","[1.4e+03, 1.64e+03, 1.43e+03, 1.6e+03]","[-0.17, 0.0293, 0.834]"
"3.7e+03","84","[-0.212, 0.065, 0.0279]","[0.995, -0.0157, 0.0983, -0.00732]","[1.37e+03, 1.59e+03, 1.42e+03, 1.56e+03]","[-0.293, 0.00389, 1.86]"
"3.7e+03","84","[-0.25, 0.06, 0.0332]","[0.995, -0.0153, 0.0941, -0.00728]","[1.27e+03, 1.48e+03, 1.29e+03, 1.46e+03]","[-0.883, -0.0881, 5.37]"
"3.7e+03","84","[-0.286, 0.0551, 0.04]","[0.996, -0.0149, 0.0894, -0.00724]","[1.28e+03, 1.44e+03, 1.32e+03, 1.41e+03]","[-0.934, -0.1, 5.86]"
"3.7e+03","84","[-0.32, 0.0503, 0.0508]","[0.996, -0.0145, 0.0844, -0.0072]","[1.42e+03, 1.66e+03, 1.45e+03, 1.62e+03]","[-0.0358, 0.0391, 0.0809]"
"3.7e+03","84","[-0.352, 0.0456, 0.0565]","[0.997, -0.014, 0.0793, -0.00717]","[1.43e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[0.00154, 0.0393, 0.154]"
"3.7e+03","84.1","[-0.383, 0.041, 0.0587]","[0.997, -0.0134, 0.074, -0.00713]","[1.33e+03, 1.51e+03, 1.35e+03, 1.49e+03]","[-0.487, -0.0469, 3.89]"
"3.7e+03","84.1","[-0.411, 0.0366, 0.0641]","[0.998, -0.0128, 0.0685, -0.0071]","[1.33e+03, 1.6e+03, 1.37e+03, 1.55e+03]","[-0.317, -0.0197, 2.5]"
"3.70e+03","84.1","[-0.437, 0.0324, 0.0697]","[0.998, -0.0122, 0.0629, -0.00707]","[1.43e+03, 1.68e+03, 1.46e+03, 1.64e+03]","[0.0309, 0.0398, -0.434]"
"3.71e+03","84.1","[-0.461, 0.0283, 0.0724]","[0.998, -0.0115, 0.0571, -0.00705]","[1.43e+03, 1.66e+03, 1.46e+03, 1.63e+03]","[0.0227, 0.0348, -0.236]"
"3.71e+03","84.1","[-0.483, 0.0244, 0.0721]","[0.999, -0.0107, 0.0509, -0.00702]","[1.38e+03, 1.5e+03, 1.41e+03, 1.46e+03]","[-0.306, -0.0337, 3.4]"
"3.71e+03","84.2","[-0.502, 0.0208, 0.0748]","[0.999, -0.00992, 0.0447, -0.007]","[1.37e+03, 1.58e+03, 1.38e+03, 1.57e+03]","[-0.187, -0.0125, 1.98]"
"3.71e+03","84.2","[-0.518, 0.0175, 0.0785]","[0.999, -0.0091, 0.0387, -0.00698]","[1.48e+03, 1.68e+03, 1.49e+03, 1.67e+03]","[0.0634, 0.0392, -1.4]"
"3.71e+03","84.2","[-0.533, 0.0144, 0.0792]","[0.999, -0.00827, 0.0327, -0.00696]","[1.49e+03, 1.67e+03, 1.5e+03, 1.66e+03]","[0.0627, 0.0372, -1.43]"
"3.71e+03","84.2","[-0.545, 0.0116, 0.078]","[1, -0.00743, 0.0267, -0.00694]","[1.45e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-0.0459, 0.00772, 0.532]"
"3.71e+03","84.2","[-0.555, 0.00903, 0.0772]","[1, -0.00659, 0.0209, -0.00693]","[1.44e+03, 1.56e+03, 1.43e+03, 1.56e+03]","[-0.0743, -0.00358, 1.22]"
"3.71e+03","84.3","[-0.562, 0.00677, 0.0774]","[1, -0.00575, 0.0152, -0.00691]","[1.48e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.0321, 0.00686, -0.0211]"
"3.71e+03","84.3","[-0.568, 0.00478, 0.0773]","[1, -0.00491, 0.00954, -0.0069]","[1.5e+03, 1.64e+03, 1.51e+03, 1.63e+03]","[-0.0109, 0.0146, -1.17]"
"3.72e+03","84.3","[-0.571, 0.00307, 0.0758]","[1, -0.0041, 0.00406, -0.00688]","[1.52e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-0.025, 0.00777, -0.699]"
"3.72e+03","84.3","[-0.572, 0.00161, 0.0736]","[1, -0.00332, -0.00121, -0.00686]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.03, -0.00213, 0.425]"
"3.72e+03","84.3","[-0.571, 0.000427, 0.0716]","[1, -0.00257, -0.00628, -0.00685]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.0212, -0.00616, 0.845]"
"3.72e+03","84.4","[-0.568, -0.00051, 0.0702]","[1, -0.00186, -0.0111, -0.00684]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.024, -0.00533, 0.231]"
"3.72e+03","84.4","[-0.563, -0.00121, 0.069]","[1, -0.00118, -0.0157, -0.00682]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0458, -0.00477, -0.672]"
"3.72e+03","84.4","[-0.556, -0.00169, 0.0673]","[1, -0.000549, -0.0201, -0.00681]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0634, -0.00663, -1]"
"3.72e+03","84.4","[-0.548, -0.00197, 0.0648]","[1, 1.84e-05, -0.0243, -0.0068]","[1.56e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.0512, -0.00927, -0.5]"
"3.72e+03","84.4","[-0.538, -0.00207, 0.0624]","[1, 0.000533, -0.0282, -0.00679]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0296, -0.0111, -0.0201]"
"3.72e+03","84.5","[-0.526, -0.002, 0.0605]","[0.999, 0.00101, -0.0319, -0.00678]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0392, -0.0129, -0.235]"
"3.72e+03","84.5","[-0.513, -0.00178, 0.0588]","[0.999, 0.00143, -0.0353, -0.00677]","[1.56e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-0.0726, -0.0154, -0.752]"
"3.72e+03","84.5","[-0.499, -0.00142, 0.0572]","[0.999, 0.00182, -0.0383, -0.00676]","[1.6e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-0.116, -0.0185, -1.31]"
"3.73e+03","84.5","[-0.484, -0.000949, 0.055]","[0.999, 0.00215, -0.041, -0.00675]","[1.58e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.0975, -0.0189, -0.889]"
"3.73e+03","84.5","[-0.467, -0.000367, 0.0524]","[0.999, 0.00246, -0.0433, -0.00675]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.0333, -0.0168, 0.0292]"
"3.73e+03","84.6","[-0.45, 0.000311, 0.0503]","[0.999, 0.00273, -0.0452, -0.00674]","[1.55e+03, 1.49e+03, 1.56e+03, 1.49e+03]","[-0.00321, -0.0161, 0.373]"
"3.73e+03","84.6","[-0.433, 0.00108, 0.0489]","[0.999, 0.00298, -0.0468, -0.00674]","[1.57e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.0356, -0.0185, -0.0572]"
"3.73e+03","84.6","[-0.414, 0.00193, 0.0476]","[0.999, 0.00321, -0.0479, -0.00673]","[1.59e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-0.0857, -0.0218, -0.62]"
"3.73e+03","84.6","[-0.396, 0.00285, 0.0459]","[0.999, 0.0034, -0.0487, -0.00673]","[1.59e+03, 1.52e+03, 1.6e+03, 1.51e+03]","[-0.101, -0.0228, -0.729]"
"3.73e+03","84.6","[-0.377, 0.00384, 0.0444]","[0.999, 0.00356, -0.0491, -0.00673]","[1.62e+03, 1.5e+03, 1.62e+03, 1.5e+03]","[-0.116, -0.024, -0.875]"
