"n","t","v","q","pwm","fa"
"2.55e+03","61.1","[0.153, -0.128, 0.0316]","[0.999, 0.00583, -0.0425, -0.013]","[1.53e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.43, -0.00117, -0.586]"
"2.56e+03","61.1","[0.151, -0.126, 0.0284]","[0.999, 0.00601, -0.0403, -0.013]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.42, 0.00197, -0.425]"
"2.56e+03","61.1","[0.148, -0.123, 0.0256]","[0.999, 0.00618, -0.0381, -0.0129]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.42, 0.00293, -0.5]"
"2.56e+03","61.1","[0.145, -0.121, 0.0229]","[0.999, 0.00635, -0.036, -0.0129]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.43, 0.00229, -0.717]"
"2.56e+03","61.2","[0.14, -0.119, 0.0202]","[0.999, 0.00652, -0.0339, -0.0129]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.43, 0.00246, -0.828]"
"2.56e+03","61.2","[0.135, -0.116, 0.0175]","[0.999, 0.00669, -0.032, -0.0129]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.42, 0.0051, -0.69]"
"2.56e+03","61.2","[0.129, -0.113, 0.0147]","[0.999, 0.00685, -0.0301, -0.0129]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.4, 0.0101, -0.356]"
"2.56e+03","61.2","[0.122, -0.11, 0.0125]","[0.999, 0.00699, -0.0283, -0.0129]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.4, 0.0106, -0.418]"
"2.56e+03","61.2","[0.115, -0.108, 0.0105]","[1, 0.0071, -0.0267, -0.0128]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.4, 0.0109, -0.48]"
"2.56e+03","61.3","[0.107, -0.105, 0.00867]","[1, 0.00717, -0.0252, -0.0128]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.39, 0.0112, -0.523]"
"2.56e+03","61.3","[0.0985, -0.102, 0.007]","[1, 0.00722, -0.0239, -0.0128]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.39, 0.0119, -0.523]"
"2.56e+03","61.3","[0.0897, -0.0988, 0.00542]","[1, 0.00724, -0.0229, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.38, 0.0134, -0.444]"
"2.57e+03","61.3","[0.0806, -0.0959, 0.00433]","[1, 0.00725, -0.022, -0.0128]","[1.5e+03, 1.6e+03, 1.51e+03, 1.59e+03]","[-1.38, 0.012, -0.586]"
"2.57e+03","61.3","[0.0712, -0.0929, 0.00321]","[1, 0.00723, -0.0213, -0.0128]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-1.37, 0.013, -0.524]"
"2.57e+03","61.4","[0.0617, -0.0899, 0.00211]","[1, 0.0072, -0.0208, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.36, 0.0152, -0.36]"
"2.57e+03","61.4","[0.0521, -0.0869, 0.00147]","[1, 0.00713, -0.0205, -0.0128]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-1.36, 0.0139, -0.468]"
"2.57e+03","61.4","[0.0424, -0.084, 0.000827]","[1, 0.00704, -0.0205, -0.0128]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-1.36, 0.0136, -0.477]"
"2.57e+03","61.4","[0.0329, -0.0811, 0.00016]","[1, 0.00693, -0.0208, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.35, 0.0144, -0.382]"
"2.57e+03","61.4","[0.0236, -0.0783, -0.000277]","[1, 0.0068, -0.0213, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.34, 0.0137, -0.399]"
"2.57e+03","61.5","[0.0147, -0.0755, -0.000574]","[1, 0.00666, -0.022, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.34, 0.0125, -0.451]"
"2.57e+03","61.5","[0.00607, -0.0728, -0.000989]","[1, 0.00649, -0.023, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.33, 0.0128, -0.346]"
"2.58e+03","61.5","[-0.00203, -0.0702, -0.00122]","[1, 0.00631, -0.0242, -0.0128]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.33, 0.0119, -0.34]"
"2.58e+03","61.5","[-0.00956, -0.0677, -0.00152]","[1, 0.0061, -0.0257, -0.0129]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.32, 0.0116, -0.272]"
"2.58e+03","61.5","[-0.0164, -0.0653, -0.00178]","[1, 0.00587, -0.0273, -0.0129]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.32, 0.0105, -0.255]"
"2.58e+03","61.6","[-0.0226, -0.0631, -0.00197]","[0.999, 0.00563, -0.0291, -0.0129]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.32, 0.00883, -0.293]"
"2.58e+03","61.6","[-0.028, -0.0609, -0.00218]","[0.999, 0.00538, -0.031, -0.0129]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.32, 0.00734, -0.302]"
"2.58e+03","61.6","[-0.0326, -0.0589, -0.00254]","[0.999, 0.00511, -0.033, -0.0129]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.31, 0.00676, -0.196]"
"2.58e+03","61.6","[-0.0364, -0.057, -0.00288]","[0.999, 0.00483, -0.035, -0.0129]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.31, 0.00544, -0.168]"
"2.58e+03","61.6","[-0.0394, -0.0553, -0.00319]","[0.999, 0.00455, -0.0371, -0.013]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.32, 0.00278, -0.321]"
"2.58e+03","61.7","[-0.0415, -0.0537, -0.00363]","[0.999, 0.00427, -0.0392, -0.013]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-1.33, 0.000135, -0.494]"
"2.58e+03","61.7","[-0.0427, -0.0523, -0.00456]","[0.999, 0.00399, -0.0413, -0.013]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-1.32, -0.000459, -0.358]"
"2.58e+03","61.7","[-0.0431, -0.0509, -0.00598]","[0.999, 0.00375, -0.0433, -0.013]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.28, 0.00107, 0.183]"
"2.59e+03","61.7","[-0.0427, -0.0497, -0.00763]","[0.999, 0.00352, -0.0453, -0.013]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.25, 0.000548, 0.475]"
"2.59e+03","61.7","[-0.0416, -0.0487, -0.00876]","[0.999, 0.0033, -0.0472, -0.0131]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.3, -0.00478, -0.217]"
"2.59e+03","61.8","[-0.0397, -0.0477, -0.0106]","[0.999, 0.00309, -0.0491, -0.0131]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.34, -0.00812, -0.643]"
"2.59e+03","61.8","[-0.037, -0.0469, -0.0128]","[0.999, 0.00289, -0.0509, -0.0131]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.35, -0.00971, -0.747]"
"2.59e+03","61.8","[-0.0335, -0.0461, -0.0163]","[0.999, 0.0027, -0.0525, -0.0131]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.28, -0.00849, 0.0205]"
"2.59e+03","61.8","[-0.0295, -0.0455, -0.0196]","[0.998, 0.00253, -0.054, -0.0131]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.26, -0.0101, 0.128]"
"2.59e+03","61.8","[-0.0248, -0.0449, -0.0231]","[0.998, 0.00238, -0.0555, -0.0132]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.28, -0.0129, -0.178]"
"2.59e+03","61.9","[-0.0196, -0.0444, -0.0273]","[0.998, 0.00224, -0.0569, -0.0132]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.3, -0.0148, -0.336]"
"2.59e+03","61.9","[-0.0137, -0.044, -0.0324]","[0.998, 0.00211, -0.0582, -0.0132]","[1.52e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-1.27, -0.0156, -0.0417]"
"2.6e+03","61.9","[-0.00727, -0.0437, -0.038]","[0.998, 0.00198, -0.0595, -0.0132]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-1.22, -0.0166, 0.349]"
"2.6e+03","61.9","[-0.000309, -0.0434, -0.0441]","[0.998, 0.00187, -0.0608, -0.0132]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-1.19, -0.0185, 0.52]"
"2.6e+03","61.9","[0.0071, -0.0432, -0.0498]","[0.998, 0.00176, -0.0621, -0.0132]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.25, -0.0215, -0.0723]"
"2.6e+03","62","[0.0151, -0.043, -0.0564]","[0.998, 0.00166, -0.0634, -0.0132]","[1.54e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-1.28, -0.0235, -0.388]"
"2.6e+03","62","[0.0237, -0.0429, -0.0636]","[0.998, 0.00156, -0.0648, -0.0132]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-1.3, -0.0255, -0.545]"
"2.6e+03","62","[0.0327, -0.0429, -0.0706]","[0.998, 0.00145, -0.0662, -0.0132]","[1.58e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-1.38, -0.0278, -1.23]"
"2.6e+03","62","[0.0424, -0.043, -0.0786]","[0.998, 0.00132, -0.0676, -0.0132]","[1.58e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.42, -0.0296, -1.55]"
"2.6e+03","62","[0.0526, -0.0431, -0.0866]","[0.998, 0.00118, -0.069, -0.0132]","[1.59e+03, 1.57e+03, 1.6e+03, 1.56e+03]","[-1.46, -0.0309, -1.91]"
"2.6e+03","62.1","[0.0635, -0.0433, -0.0954]","[0.997, 0.00104, -0.0705, -0.0132]","[1.59e+03, 1.57e+03, 1.6e+03, 1.56e+03]","[-1.48, -0.0325, -2.01]"
"2.6e+03","62.1","[0.0748, -0.0436, -0.104]","[0.997, 0.000901, -0.072, -0.0132]","[1.61e+03, 1.59e+03, 1.62e+03, 1.58e+03]","[-1.55, -0.0337, -2.53]"
"2.60e+03","62.1","[0.0868, -0.044, -0.113]","[0.997, 0.000758, -0.0735, -0.0132]","[1.61e+03, 1.6e+03, 1.63e+03, 1.59e+03]","[-1.59, -0.0348, -2.82]"
"2.61e+03","62.1","[0.0994, -0.0444, -0.122]","[0.997, 0.000612, -0.0751, -0.0132]","[1.63e+03, 1.61e+03, 1.63e+03, 1.6e+03]","[-1.66, -0.0355, -3.24]"
"2.61e+03","62.1","[0.112, -0.045, -0.131]","[0.997, 0.000464, -0.0766, -0.0133]","[1.64e+03, 1.62e+03, 1.64e+03, 1.62e+03]","[-1.73, -0.0358, -3.64]"
"2.61e+03","62.2","[0.126, -0.0456, -0.14]","[0.997, 0.000321, -0.0781, -0.0133]","[1.65e+03, 1.63e+03, 1.65e+03, 1.64e+03]","[-1.79, -0.036, -4.01]"
"2.61e+03","62.2","[0.14, -0.0463, -0.15]","[0.997, 0.000184, -0.0795, -0.0133]","[1.67e+03, 1.64e+03, 1.66e+03, 1.65e+03]","[-1.86, -0.0357, -4.38]"
"2.61e+03","62.2","[0.155, -0.0471, -0.159]","[0.997, 5.94e-05, -0.0809, -0.0133]","[1.66e+03, 1.65e+03, 1.67e+03, 1.65e+03]","[-1.9, -0.0353, -4.56]"
"2.61e+03","62.2","[0.17, -0.0479, -0.169]","[0.997, -4.56e-05, -0.0823, -0.0133]","[1.67e+03, 1.65e+03, 1.67e+03, 1.66e+03]","[-1.93, -0.0358, -4.61]"
"2.61e+03","62.2","[0.186, -0.0488, -0.177]","[0.996, -0.00013, -0.0835, -0.0133]","[1.68e+03, 1.67e+03, 1.69e+03, 1.68e+03]","[-2.05, -0.0343, -5.3]"
"2.61e+03","62.3","[0.202, -0.0497, -0.186]","[0.996, -0.000194, -0.0847, -0.0133]","[1.68e+03, 1.68e+03, 1.7e+03, 1.67e+03]","[-2.08, -0.0334, -5.33]"
"2.61e+03","62.3","[0.218, -0.0507, -0.196]","[0.996, -0.00023, -0.0858, -0.0133]","[1.67e+03, 1.67e+03, 1.69e+03, 1.66e+03]","[-2.03, -0.0349, -4.94]"
"2.62e+03","62.3","[0.235, -0.0517, -0.205]","[0.996, -0.000236, -0.0868, -0.0133]","[1.68e+03, 1.67e+03, 1.7e+03, 1.67e+03]","[-2.1, -0.035, -5.25]"
"2.62e+03","62.3","[0.252, -0.0527, -0.213]","[0.996, -0.000209, -0.0878, -0.0133]","[1.69e+03, 1.69e+03, 1.72e+03, 1.69e+03]","[-2.19, -0.0341, -5.74]"
"2.62e+03","62.3","[0.269, -0.0537, -0.222]","[0.996, -0.000156, -0.0887, -0.0133]","[1.69e+03, 1.68e+03, 1.71e+03, 1.68e+03]","[-2.19, -0.0347, -5.56]"
"2.62e+03","62.4","[0.286, -0.0547, -0.23]","[0.996, -8.45e-05, -0.0897, -0.0132]","[1.69e+03, 1.68e+03, 1.71e+03, 1.67e+03]","[-2.2, -0.0357, -5.52]"
"2.62e+03","62.4","[0.304, -0.0557, -0.238]","[0.996, 3.23e-06, -0.0906, -0.0132]","[1.7e+03, 1.69e+03, 1.71e+03, 1.67e+03]","[-2.23, -0.0364, -5.58]"
"2.62e+03","62.4","[0.322, -0.0566, -0.245]","[0.996, 0.000101, -0.0916, -0.0132]","[1.7e+03, 1.69e+03, 1.72e+03, 1.67e+03]","[-2.26, -0.0371, -5.62]"
"2.62e+03","62.4","[0.34, -0.0575, -0.252]","[0.996, 0.000223, -0.0925, -0.0132]","[1.69e+03, 1.67e+03, 1.71e+03, 1.66e+03]","[-2.23, -0.0385, -5.33]"
"2.62e+03","62.4","[0.358, -0.0584, -0.259]","[0.996, 0.00036, -0.0933, -0.0132]","[1.69e+03, 1.66e+03, 1.71e+03, 1.64e+03]","[-2.22, -0.0398, -5.12]"
"2.62e+03","62.5","[0.376, -0.0592, -0.266]","[0.995, 0.0005, -0.0941, -0.0132]","[1.69e+03, 1.65e+03, 1.71e+03, 1.63e+03]","[-2.21, -0.0407, -4.91]"
"2.62e+03","62.5","[0.395, -0.06, -0.271]","[0.995, 0.00065, -0.0948, -0.0131]","[1.69e+03, 1.64e+03, 1.71e+03, 1.62e+03]","[-2.19, -0.0417, -4.66]"
"2.62e+03","62.5","[0.413, -0.0606, -0.277]","[0.995, 0.000806, -0.0954, -0.0131]","[1.69e+03, 1.63e+03, 1.71e+03, 1.61e+03]","[-2.19, -0.0425, -4.54]"
"2.63e+03","62.5","[0.432, -0.0613, -0.281]","[0.995, 0.00096, -0.0958, -0.0131]","[1.69e+03, 1.62e+03, 1.72e+03, 1.6e+03]","[-2.19, -0.0428, -4.46]"
"2.63e+03","62.5","[0.45, -0.0618, -0.285]","[0.995, 0.00112, -0.0961, -0.0131]","[1.69e+03, 1.61e+03, 1.72e+03, 1.59e+03]","[-2.17, -0.043, -4.23]"
"2.63e+03","62.6","[0.468, -0.0623, -0.289]","[0.995, 0.00131, -0.0962, -0.0131]","[1.68e+03, 1.6e+03, 1.71e+03, 1.57e+03]","[-2.14, -0.0433, -3.92]"
"2.63e+03","62.6","[0.486, -0.0627, -0.291]","[0.995, 0.00153, -0.0962, -0.013]","[1.69e+03, 1.6e+03, 1.72e+03, 1.57e+03]","[-2.17, -0.0432, -3.96]"
"2.63e+03","62.6","[0.504, -0.0631, -0.294]","[0.995, 0.00179, -0.0959, -0.013]","[1.68e+03, 1.58e+03, 1.7e+03, 1.55e+03]","[-2.09, -0.0431, -3.43]"
"2.63e+03","62.6","[0.521, -0.0632, -0.295]","[0.995, 0.00208, -0.0955, -0.013]","[1.67e+03, 1.57e+03, 1.7e+03, 1.54e+03]","[-2.09, -0.0429, -3.29]"
"2.63e+03","62.6","[0.538, -0.0633, -0.296]","[0.995, 0.0024, -0.0949, -0.013]","[1.67e+03, 1.56e+03, 1.69e+03, 1.53e+03]","[-2.04, -0.0425, -2.91]"
"2.63e+03","62.7","[0.554, -0.0632, -0.296]","[0.995, 0.00275, -0.094, -0.0129]","[1.66e+03, 1.54e+03, 1.69e+03, 1.52e+03]","[-2, -0.0418, -2.61]"
"2.63e+03","62.7","[0.57, -0.0629, -0.296]","[0.996, 0.00314, -0.093, -0.0129]","[1.66e+03, 1.51e+03, 1.67e+03, 1.51e+03]","[-1.94, -0.0404, -2.19]"
"2.64e+03","62.7","[0.584, -0.0625, -0.295]","[0.996, 0.00355, -0.0917, -0.0128]","[1.67e+03, 1.52e+03, 1.68e+03, 1.52e+03]","[-1.98, -0.0408, -2.39]"
"2.64e+03","62.7","[0.598, -0.0618, -0.293]","[0.996, 0.00398, -0.0903, -0.0128]","[1.66e+03, 1.51e+03, 1.67e+03, 1.51e+03]","[-1.95, -0.0391, -2.1]"
"2.64e+03","62.7","[0.612, -0.061, -0.291]","[0.996, 0.0044, -0.0887, -0.0127]","[1.65e+03, 1.51e+03, 1.66e+03, 1.5e+03]","[-1.92, -0.0374, -1.88]"
"2.64e+03","62.8","[0.624, -0.06, -0.288]","[0.996, 0.00479, -0.0868, -0.0127]","[1.64e+03, 1.5e+03, 1.65e+03, 1.5e+03]","[-1.9, -0.0354, -1.7]"
"2.64e+03","62.8","[0.636, -0.0588, -0.285]","[0.996, 0.00516, -0.0849, -0.0127]","[1.63e+03, 1.49e+03, 1.63e+03, 1.49e+03]","[-1.85, -0.0313, -1.27]"
"2.64e+03","62.8","[0.646, -0.0575, -0.281]","[0.996, 0.0055, -0.0828, -0.0126]","[1.62e+03, 1.48e+03, 1.61e+03, 1.48e+03]","[-1.8, -0.0272, -0.885]"
"2.64e+03","62.8","[0.656, -0.056, -0.277]","[0.997, 0.0058, -0.0806, -0.0126]","[1.61e+03, 1.48e+03, 1.61e+03, 1.48e+03]","[-1.79, -0.0246, -0.774]"
"2.64e+03","62.8","[0.664, -0.0543, -0.272]","[0.997, 0.0061, -0.0782, -0.0126]","[1.6e+03, 1.48e+03, 1.6e+03, 1.48e+03]","[-1.76, -0.0207, -0.518]"
"2.64e+03","62.9","[0.671, -0.0525, -0.266]","[0.997, 0.00641, -0.0757, -0.0125]","[1.6e+03, 1.49e+03, 1.59e+03, 1.49e+03]","[-1.79, -0.0202, -0.656]"
"2.64e+03","62.9","[0.677, -0.0505, -0.26]","[0.997, 0.00671, -0.073, -0.0125]","[1.59e+03, 1.49e+03, 1.59e+03, 1.49e+03]","[-1.79, -0.0175, -0.567]"
"2.64e+03","62.9","[0.682, -0.0484, -0.254]","[0.997, 0.00698, -0.0702, -0.0125]","[1.57e+03, 1.49e+03, 1.57e+03, 1.49e+03]","[-1.75, -0.0115, -0.174]"
"2.65e+03","62.9","[0.686, -0.0462, -0.246]","[0.998, 0.00722, -0.0673, -0.0124]","[1.57e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-1.76, -0.0102, -0.238]"
"2.65e+03","62.9","[0.689, -0.0438, -0.239]","[0.998, 0.00744, -0.0642, -0.0124]","[1.55e+03, 1.49e+03, 1.55e+03, 1.49e+03]","[-1.73, -0.00518, 0.0333]"
"2.65e+03","63","[0.69, -0.0413, -0.23]","[0.998, 0.00765, -0.0611, -0.0124]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-1.78, -0.00725, -0.311]"
"2.65e+03","63","[0.69, -0.0387, -0.221]","[0.998, 0.00786, -0.0579, -0.0123]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-1.83, -0.0107, -0.735]"
"2.65e+03","63","[0.688, -0.036, -0.212]","[0.998, 0.00808, -0.0546, -0.0123]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-1.78, -0.00291, -0.238]"
"2.65e+03","63","[0.685, -0.0332, -0.201]","[0.999, 0.0083, -0.0512, -0.0123]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-1.78, -0.00232, -0.317]"
"2.65e+03","63","[0.681, -0.0302, -0.19]","[0.999, 0.00855, -0.0478, -0.0122]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-1.81, -0.00636, -0.711]"
"2.65e+03","63.1","[0.676, -0.0271, -0.179]","[0.999, 0.00881, -0.0443, -0.0122]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.82, -0.00887, -0.95]"
"2.65e+03","63.1","[0.669, -0.0239, -0.167]","[0.999, 0.00909, -0.0409, -0.0121]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-1.84, -0.0135, -1.29]"
"2.66e+03","63.1","[0.662, -0.0204, -0.155]","[0.999, 0.00939, -0.0374, -0.0121]","[1.51e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-1.79, -0.00474, -0.743]"
"2.66e+03","63.1","[0.652, -0.0169, -0.143]","[0.999, 0.00968, -0.0339, -0.0121]","[1.5e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-1.76, 0.00176, -0.382]"
"2.66e+03","63.1","[0.642, -0.0132, -0.13]","[0.999, 0.00999, -0.0305, -0.012]","[1.47e+03, 1.57e+03, 1.44e+03, 1.58e+03]","[-1.7, 0.0161, 0.433]"
"2.66e+03","63.2","[0.631, -0.00938, -0.116]","[1, 0.0103, -0.0271, -0.012]","[1.48e+03, 1.55e+03, 1.42e+03, 1.58e+03]","[-1.68, 0.0221, 0.675]"
"2.66e+03","63.2","[0.618, -0.00543, -0.101]","[1, 0.0105, -0.0238, -0.012]","[1.5e+03, 1.58e+03, 1.44e+03, 1.58e+03]","[-1.7, 0.0113, -0.0133]"
"2.66e+03","63.2","[0.604, -0.00135, -0.0873]","[1, 0.0107, -0.0206, -0.0119]","[1.48e+03, 1.58e+03, 1.42e+03, 1.55e+03]","[-1.67, 0.023, 0.563]"
"2.66e+03","63.2","[0.589, 0.00282, -0.0722]","[1, 0.0109, -0.0176, -0.0119]","[1.47e+03, 1.59e+03, 1.4e+03, 1.54e+03]","[-1.65, 0.0292, 0.813]"
"2.66e+03","63.2","[0.573, 0.00706, -0.0568]","[1, 0.0109, -0.0148, -0.0119]","[1.47e+03, 1.59e+03, 1.39e+03, 1.54e+03]","[-1.64, 0.0323, 0.897]"
"2.66e+03","63.3","[0.557, 0.0113, -0.0411]","[1, 0.011, -0.0122, -0.012]","[1.46e+03, 1.6e+03, 1.4e+03, 1.53e+03]","[-1.63, 0.0342, 0.954]"
"2.66e+03","63.3","[0.539, 0.0156, -0.0253]","[1, 0.0109, -0.00981, -0.012]","[1.45e+03, 1.58e+03, 1.36e+03, 1.52e+03]","[-1.61, 0.0466, 1.51]"
"2.66e+03","63.3","[0.521, 0.0199, -0.00892]","[1, 0.0108, -0.00765, -0.012]","[1.45e+03, 1.59e+03, 1.39e+03, 1.53e+03]","[-1.6, 0.043, 1.29]"
"2.67e+03","63.3","[0.502, 0.0242, 0.00688]","[1, 0.0106, -0.00572, -0.0121]","[1.44e+03, 1.56e+03, 1.29e+03, 1.52e+03]","[-1.58, 0.0644, 2.35]"
"2.67e+03","63.3","[0.483, 0.0284, 0.0238]","[1, 0.0104, -0.00403, -0.0121]","[1.44e+03, 1.58e+03, 1.35e+03, 1.52e+03]","[-1.58, 0.0565, 1.91]"
"2.67e+03","63.4","[0.464, 0.0326, 0.04]","[1, 0.0101, -0.00254, -0.0122]","[1.44e+03, 1.56e+03, 1.28e+03, 1.52e+03]","[-1.57, 0.0683, 2.55]"
"2.67e+03","63.4","[0.444, 0.0366, 0.0567]","[1, 0.00983, -0.00128, -0.0122]","[1.42e+03, 1.57e+03, 1.31e+03, 1.51e+03]","[-1.56, 0.0676, 2.52]"
"2.67e+03","63.4","[0.423, 0.0406, 0.0731]","[1, 0.00948, -0.000197, -0.0123]","[1.43e+03, 1.56e+03, 1.28e+03, 1.52e+03]","[-1.55, 0.0691, 2.65]"
"2.67e+03","63.4","[0.403, 0.0444, 0.0895]","[1, 0.00912, 0.000683, -0.0123]","[1.43e+03, 1.56e+03, 1.29e+03, 1.51e+03]","[-1.54, 0.0703, 2.77]"
"2.67e+03","63.4","[0.382, 0.0481, 0.106]","[1, 0.00874, 0.00139, -0.0124]","[1.43e+03, 1.56e+03, 1.29e+03, 1.51e+03]","[-1.53, 0.0697, 2.81]"
"2.67e+03","63.5","[0.362, 0.0517, 0.121]","[1, 0.00836, 0.00192, -0.0124]","[1.42e+03, 1.55e+03, 1.29e+03, 1.51e+03]","[-1.52, 0.0701, 2.9]"
"2.67e+03","63.5","[0.341, 0.0552, 0.137]","[1, 0.008, 0.00232, -0.0125]","[1.43e+03, 1.56e+03, 1.3e+03, 1.51e+03]","[-1.51, 0.0668, 2.77]"
"2.68e+03","63.5","[0.32, 0.0586, 0.152]","[1, 0.00767, 0.00256, -0.0126]","[1.43e+03, 1.55e+03, 1.3e+03, 1.51e+03]","[-1.5, 0.067, 2.87]"
"2.68e+03","63.5","[0.3, 0.0618, 0.166]","[1, 0.00734, 0.00263, -0.0126]","[1.42e+03, 1.56e+03, 1.35e+03, 1.51e+03]","[-1.49, 0.0601, 2.45]"
"2.68e+03","63.5","[0.28, 0.065, 0.179]","[1, 0.007, 0.00246, -0.0127]","[1.43e+03, 1.56e+03, 1.34e+03, 1.51e+03]","[-1.48, 0.06, 2.56]"
"2.68e+03","63.6","[0.259, 0.068, 0.192]","[1, 0.00664, 0.00203, -0.0128]","[1.43e+03, 1.56e+03, 1.37e+03, 1.5e+03]","[-1.46, 0.056, 2.36]"
"2.68e+03","63.6","[0.24, 0.0709, 0.204]","[1, 0.00631, 0.0014, -0.0128]","[1.44e+03, 1.56e+03, 1.39e+03, 1.5e+03]","[-1.45, 0.0528, 2.22]"
"2.68e+03","63.6","[0.22, 0.0736, 0.216]","[1, 0.00598, 0.000565, -0.0129]","[1.44e+03, 1.57e+03, 1.38e+03, 1.52e+03]","[-1.44, 0.0498, 2.06]"
"2.68e+03","63.6","[0.201, 0.0763, 0.227]","[1, 0.00568, -0.000472, -0.0129]","[1.45e+03, 1.58e+03, 1.4e+03, 1.53e+03]","[-1.43, 0.046, 1.84]"
"2.68e+03","63.6","[0.183, 0.0788, 0.237]","[1, 0.00538, -0.00172, -0.013]","[1.45e+03, 1.58e+03, 1.41e+03, 1.53e+03]","[-1.41, 0.043, 1.69]"
"2.68e+03","63.7","[0.165, 0.0812, 0.246]","[1, 0.00509, -0.00316, -0.013]","[1.45e+03, 1.57e+03, 1.42e+03, 1.54e+03]","[-1.4, 0.0407, 1.59]"
"2.68e+03","63.7","[0.148, 0.0835, 0.255]","[1, 0.0048, -0.0048, -0.0131]","[1.46e+03, 1.57e+03, 1.42e+03, 1.56e+03]","[-1.39, 0.0379, 1.41]"
"2.68e+03","63.7","[0.132, 0.0856, 0.263]","[1, 0.00452, -0.00663, -0.0131]","[1.47e+03, 1.58e+03, 1.43e+03, 1.57e+03]","[-1.39, 0.0338, 1.09]"
"2.69e+03","63.7","[0.117, 0.0876, 0.269]","[1, 0.00423, -0.00862, -0.0132]","[1.47e+03, 1.57e+03, 1.43e+03, 1.57e+03]","[-1.38, 0.0335, 1.24]"
