"n","t","v","q","pwm","fa"
"2.25e+03","55.1","[0.214, -0.12, -0.472]","[0.996, -0.0199, -0.0898, 0.0135]","[1.91e+03, 1.94e+03, 1.94e+03, 2e+03]","[-3.6, 0.343, -9.78]"
"2.26e+03","55.1","[0.229, -0.129, -0.513]","[0.996, -0.0203, -0.0909, 0.0136]","[1.29e+03, 1.33e+03, 1.41e+03, 1.26e+03]","[-1.09, -0.19, 6.24]"
"2.26e+03","55.1","[0.236, -0.136, -0.509]","[0.995, -0.0205, -0.0918, 0.0137]","[1.91e+03, 1.94e+03, 1.97e+03, 2e+03]","[-3.65, 0.355, -9.82]"
"2.26e+03","55.1","[0.252, -0.144, -0.549]","[0.995, -0.0207, -0.0929, 0.0137]","[1.3e+03, 1.34e+03, 1.43e+03, 1.27e+03]","[-1.16, -0.176, 5.77]"
"2.26e+03","55.2","[0.26, -0.151, -0.546]","[0.995, -0.0208, -0.0938, 0.0138]","[1.91e+03, 1.94e+03, 2e+03, 2e+03]","[-3.69, 0.361, -9.8]"
"2.26e+03","55.2","[0.276, -0.16, -0.583]","[0.995, -0.0208, -0.0947, 0.0139]","[1.34e+03, 1.37e+03, 1.46e+03, 1.29e+03]","[-1.32, -0.141, 4.73]"
"2.26e+03","55.2","[0.285, -0.167, -0.58]","[0.995, -0.0208, -0.0955, 0.014]","[1.91e+03, 1.94e+03, 2e+03, 2e+03]","[-3.75, 0.367, -9.9]"
"2.26e+03","55.2","[0.301, -0.175, -0.613]","[0.995, -0.0208, -0.0964, 0.0141]","[1.37e+03, 1.38e+03, 1.48e+03, 1.32e+03]","[-1.44, -0.112, 3.92]"
"2.26e+03","55.2","[0.31, -0.182, -0.61]","[0.995, -0.0206, -0.097, 0.0142]","[1.91e+03, 1.93e+03, 2e+03, 2e+03]","[-3.84, 0.374, -10.1]"
"2.26e+03","55.3","[0.326, -0.19, -0.641]","[0.995, -0.0205, -0.0978, 0.0143]","[1.38e+03, 1.4e+03, 1.5e+03, 1.33e+03]","[-1.54, -0.0896, 3.38]"
"2.26e+03","55.3","[0.335, -0.197, -0.638]","[0.995, -0.0202, -0.0984, 0.0144]","[1.91e+03, 1.93e+03, 2e+03, 2e+03]","[-3.86, 0.366, -10.1]"
"2.26e+03","55.3","[0.351, -0.205, -0.665]","[0.995, -0.02, -0.099, 0.0145]","[1.44e+03, 1.45e+03, 1.54e+03, 1.39e+03]","[-1.82, -0.0315, 1.67]"
"2.27e+03","55.3","[0.361, -0.212, -0.663]","[0.995, -0.0196, -0.0995, 0.0146]","[1.9e+03, 1.92e+03, 2e+03, 2e+03]","[-3.95, 0.365, -10.3]"
"2.27e+03","55.3","[0.376, -0.219, -0.685]","[0.995, -0.0193, -0.1, 0.0147]","[1.47e+03, 1.47e+03, 1.57e+03, 1.43e+03]","[-2.01, 0.00506, 0.572]"
"2.27e+03","55.4","[0.386, -0.225, -0.683]","[0.995, -0.0189, -0.101, 0.0149]","[1.83e+03, 1.85e+03, 2e+03, 1.96e+03]","[-4.02, 0.359, -10.5]"
"2.27e+03","55.4","[0.401, -0.232, -0.701]","[0.995, -0.0185, -0.101, 0.015]","[1.52e+03, 1.52e+03, 1.6e+03, 1.48e+03]","[-2.28, 0.0508, -0.92]"
"2.27e+03","55.4","[0.411, -0.238, -0.7]","[0.994, -0.0181, -0.102, 0.0151]","[1.74e+03, 1.76e+03, 1.94e+03, 1.85e+03]","[-3.88, 0.317, -9.67]"
"2.27e+03","55.4","[0.425, -0.244, -0.712]","[0.994, -0.0176, -0.102, 0.0152]","[1.56e+03, 1.56e+03, 1.63e+03, 1.56e+03]","[-2.56, 0.0951, -2.52]"
"2.27e+03","55.4","[0.436, -0.25, -0.712]","[0.994, -0.0171, -0.103, 0.0153]","[1.66e+03, 1.68e+03, 1.85e+03, 1.75e+03]","[-3.43, 0.23, -7.29]"
"2.27e+03","55.5","[0.448, -0.256, -0.718]","[0.994, -0.0166, -0.103, 0.0154]","[1.61e+03, 1.62e+03, 1.7e+03, 1.63e+03]","[-2.94, 0.148, -4.63]"
"2.27e+03","55.5","[0.46, -0.261, -0.719]","[0.994, -0.0161, -0.104, 0.0156]","[1.62e+03, 1.65e+03, 1.8e+03, 1.69e+03]","[-3.21, 0.182, -5.99]"
"2.28e+03","55.5","[0.471, -0.266, -0.721]","[0.994, -0.0155, -0.104, 0.0157]","[1.63e+03, 1.65e+03, 1.78e+03, 1.65e+03]","[-3.17, 0.168, -5.7]"
"2.28e+03","55.5","[0.483, -0.271, -0.722]","[0.994, -0.0148, -0.105, 0.0159]","[1.63e+03, 1.63e+03, 1.76e+03, 1.64e+03]","[-3.12, 0.155, -5.32]"
"2.28e+03","55.5","[0.495, -0.275, -0.722]","[0.994, -0.0142, -0.106, 0.016]","[1.63e+03, 1.62e+03, 1.73e+03, 1.64e+03]","[-3.07, 0.142, -4.93]"
"2.28e+03","55.6","[0.506, -0.28, -0.721]","[0.994, -0.0136, -0.106, 0.0161]","[1.62e+03, 1.6e+03, 1.69e+03, 1.63e+03]","[-2.99, 0.126, -4.38]"
"2.28e+03","55.6","[0.518, -0.283, -0.719]","[0.994, -0.0129, -0.107, 0.0163]","[1.62e+03, 1.6e+03, 1.68e+03, 1.62e+03]","[-2.96, 0.118, -4.13]"
"2.28e+03","55.6","[0.53, -0.287, -0.717]","[0.994, -0.0121, -0.108, 0.0164]","[1.62e+03, 1.59e+03, 1.68e+03, 1.62e+03]","[-2.97, 0.113, -4.1]"
"2.28e+03","55.6","[0.541, -0.29, -0.714]","[0.994, -0.0113, -0.109, 0.0166]","[1.63e+03, 1.6e+03, 1.68e+03, 1.61e+03]","[-3.01, 0.109, -4.14]"
"2.28e+03","55.6","[0.553, -0.293, -0.711]","[0.994, -0.0105, -0.109, 0.0167]","[1.63e+03, 1.59e+03, 1.68e+03, 1.59e+03]","[-2.97, 0.0987, -3.79]"
"2.28e+03","55.7","[0.565, -0.296, -0.706]","[0.994, -0.00965, -0.11, 0.0168]","[1.62e+03, 1.57e+03, 1.67e+03, 1.57e+03]","[-2.9, 0.0878, -3.34]"
"2.28e+03","55.7","[0.577, -0.298, -0.702]","[0.994, -0.00876, -0.111, 0.017]","[1.62e+03, 1.57e+03, 1.67e+03, 1.55e+03]","[-2.88, 0.0807, -3.11]"
"2.28e+03","55.7","[0.589, -0.3, -0.696]","[0.994, -0.00782, -0.111, 0.0171]","[1.62e+03, 1.56e+03, 1.67e+03, 1.54e+03]","[-2.88, 0.0749, -3.03]"
"2.29e+03","55.7","[0.6, -0.302, -0.69]","[0.994, -0.00684, -0.112, 0.0172]","[1.62e+03, 1.56e+03, 1.66e+03, 1.53e+03]","[-2.87, 0.0673, -2.81]"
"2.29e+03","55.7","[0.612, -0.303, -0.683]","[0.994, -0.00582, -0.112, 0.0174]","[1.61e+03, 1.55e+03, 1.66e+03, 1.52e+03]","[-2.84, 0.0595, -2.53]"
"2.29e+03","55.8","[0.623, -0.304, -0.675]","[0.994, -0.00476, -0.112, 0.0175]","[1.6e+03, 1.53e+03, 1.65e+03, 1.5e+03]","[-2.77, 0.0513, -2.09]"
"2.29e+03","55.8","[0.634, -0.304, -0.667]","[0.994, -0.00366, -0.111, 0.0176]","[1.6e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-2.72, 0.045, -1.75]"
"2.29e+03","55.8","[0.644, -0.304, -0.658]","[0.994, -0.00251, -0.111, 0.0178]","[1.59e+03, 1.52e+03, 1.63e+03, 1.49e+03]","[-2.73, 0.0391, -1.68]"
"2.29e+03","55.8","[0.654, -0.303, -0.649]","[0.994, -0.00131, -0.11, 0.0179]","[1.59e+03, 1.51e+03, 1.62e+03, 1.49e+03]","[-2.71, 0.0324, -1.45]"
"2.29e+03","55.8","[0.663, -0.303, -0.638]","[0.994, -7.06e-05, -0.109, 0.018]","[1.58e+03, 1.5e+03, 1.61e+03, 1.48e+03]","[-2.64, 0.0273, -0.996]"
"2.29e+03","55.9","[0.672, -0.301, -0.627]","[0.994, 0.0012, -0.108, 0.0182]","[1.57e+03, 1.49e+03, 1.59e+03, 1.47e+03]","[-2.6, 0.023, -0.721]"
"2.29e+03","55.9","[0.679, -0.3, -0.616]","[0.994, 0.00251, -0.107, 0.0183]","[1.56e+03, 1.49e+03, 1.59e+03, 1.47e+03]","[-2.58, 0.0188, -0.534]"
"2.3e+03","55.9","[0.686, -0.297, -0.604]","[0.994, 0.00383, -0.105, 0.0185]","[1.56e+03, 1.49e+03, 1.57e+03, 1.47e+03]","[-2.56, 0.0148, -0.342]"
"2.3e+03","55.9","[0.692, -0.295, -0.591]","[0.994, 0.00517, -0.103, 0.0186]","[1.55e+03, 1.48e+03, 1.56e+03, 1.47e+03]","[-2.53, 0.012, -0.0939]"
"2.3e+03","55.9","[0.697, -0.292, -0.578]","[0.995, 0.0065, -0.102, 0.0188]","[1.54e+03, 1.48e+03, 1.55e+03, 1.47e+03]","[-2.51, 0.00979, 0.0948]"
"2.3e+03","56","[0.701, -0.288, -0.564]","[0.995, 0.00781, -0.0998, 0.0189]","[1.54e+03, 1.48e+03, 1.54e+03, 1.48e+03]","[-2.52, 0.00523, 0.113]"
"2.3e+03","56","[0.705, -0.284, -0.55]","[0.995, 0.00908, -0.098, 0.0191]","[1.53e+03, 1.47e+03, 1.53e+03, 1.48e+03]","[-2.5, 0.0043, 0.351]"
"2.3e+03","56","[0.707, -0.28, -0.535]","[0.995, 0.0103, -0.0963, 0.0192]","[1.52e+03, 1.47e+03, 1.52e+03, 1.48e+03]","[-2.49, 0.00246, 0.462]"
"2.3e+03","56","[0.709, -0.275, -0.52]","[0.995, 0.0116, -0.0947, 0.0193]","[1.52e+03, 1.47e+03, 1.51e+03, 1.48e+03]","[-2.48, 0.000813, 0.559]"
"2.3e+03","56","[0.71, -0.27, -0.505]","[0.995, 0.0127, -0.0931, 0.0195]","[1.52e+03, 1.47e+03, 1.5e+03, 1.48e+03]","[-2.48, -0.000893, 0.644]"
"2.3e+03","56.1","[0.711, -0.265, -0.49]","[0.996, 0.0138, -0.0916, 0.0196]","[1.51e+03, 1.47e+03, 1.5e+03, 1.47e+03]","[-2.44, 0.00438, 0.929]"
"2.3e+03","56.1","[0.711, -0.259, -0.475]","[0.996, 0.0148, -0.0901, 0.0197]","[1.5e+03, 1.47e+03, 1.49e+03, 1.47e+03]","[-2.44, 0.00434, 0.982]"
"2.30e+03","56.1","[0.71, -0.253, -0.46]","[0.996, 0.0157, -0.0887, 0.0198]","[1.51e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[-2.47, -0.00311, 0.805]"
"2.31e+03","56.1","[0.709, -0.247, -0.445]","[0.996, 0.0166, -0.0874, 0.0199]","[1.51e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-2.49, -0.00726, 0.766]"
"2.31e+03","56.1","[0.707, -0.24, -0.43]","[0.996, 0.0173, -0.0861, 0.02]","[1.51e+03, 1.48e+03, 1.49e+03, 1.49e+03]","[-2.48, -0.00802, 0.82]"
"2.31e+03","56.2","[0.704, -0.233, -0.415]","[0.996, 0.018, -0.0848, 0.02]","[1.5e+03, 1.48e+03, 1.49e+03, 1.5e+03]","[-2.49, -0.0101, 0.803]"
"2.31e+03","56.2","[0.702, -0.226, -0.4]","[0.996, 0.0185, -0.0835, 0.0201]","[1.51e+03, 1.49e+03, 1.49e+03, 1.51e+03]","[-2.52, -0.0195, 0.576]"
"2.31e+03","56.2","[0.698, -0.219, -0.385]","[0.996, 0.019, -0.0822, 0.0202]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-2.53, -0.024, 0.496]"
"2.31e+03","56.2","[0.695, -0.212, -0.371]","[0.996, 0.0194, -0.0808, 0.0202]","[1.51e+03, 1.5e+03, 1.49e+03, 1.53e+03]","[-2.56, -0.0311, 0.349]"
"2.31e+03","56.2","[0.691, -0.204, -0.357]","[0.997, 0.0197, -0.0793, 0.0203]","[1.51e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-2.58, -0.0412, 0.152]"
"2.31e+03","56.3","[0.686, -0.197, -0.343]","[0.997, 0.02, -0.0778, 0.0204]","[1.51e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-2.58, -0.0424, 0.179]"
"2.31e+03","56.3","[0.681, -0.189, -0.33]","[0.997, 0.0201, -0.0762, 0.0204]","[1.5e+03, 1.51e+03, 1.48e+03, 1.54e+03]","[-2.55, -0.0353, 0.399]"
"2.32e+03","56.3","[0.675, -0.181, -0.317]","[0.997, 0.0203, -0.0746, 0.0205]","[1.5e+03, 1.51e+03, 1.47e+03, 1.54e+03]","[-2.54, -0.0342, 0.427]"
"2.32e+03","56.3","[0.669, -0.174, -0.305]","[0.997, 0.0203, -0.0729, 0.0205]","[1.51e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-2.56, -0.044, 0.181]"
"2.32e+03","56.3","[0.662, -0.166, -0.293]","[0.997, 0.0203, -0.0712, 0.0205]","[1.51e+03, 1.54e+03, 1.48e+03, 1.56e+03]","[-2.58, -0.0537, -0.0349]"
"2.32e+03","56.4","[0.655, -0.158, -0.281]","[0.997, 0.0202, -0.0695, 0.0206]","[1.51e+03, 1.54e+03, 1.48e+03, 1.56e+03]","[-2.58, -0.0551, -0.0352]"
"2.32e+03","56.4","[0.647, -0.151, -0.27]","[0.997, 0.0201, -0.0677, 0.0206]","[1.5e+03, 1.54e+03, 1.47e+03, 1.56e+03]","[-2.54, -0.0462, 0.215]"
"2.32e+03","56.4","[0.639, -0.143, -0.26]","[0.997, 0.0199, -0.0659, 0.0206]","[1.49e+03, 1.53e+03, 1.46e+03, 1.56e+03]","[-2.51, -0.0389, 0.388]"
"2.32e+03","56.4","[0.63, -0.136, -0.25]","[0.998, 0.0196, -0.0642, 0.0206]","[1.49e+03, 1.54e+03, 1.46e+03, 1.56e+03]","[-2.51, -0.0418, 0.287]"
"2.32e+03","56.4","[0.62, -0.129, -0.24]","[0.998, 0.0192, -0.0625, 0.0206]","[1.49e+03, 1.55e+03, 1.47e+03, 1.57e+03]","[-2.52, -0.0467, 0.143]"
"2.32e+03","56.5","[0.611, -0.121, -0.231]","[0.998, 0.0186, -0.061, 0.0206]","[1.49e+03, 1.55e+03, 1.47e+03, 1.57e+03]","[-2.51, -0.0466, 0.139]"
"2.32e+03","56.5","[0.601, -0.115, -0.223]","[0.998, 0.018, -0.0595, 0.0206]","[1.48e+03, 1.55e+03, 1.46e+03, 1.57e+03]","[-2.49, -0.0435, 0.21]"
"2.32e+03","56.5","[0.59, -0.108, -0.216]","[0.998, 0.0173, -0.0582, 0.0206]","[1.48e+03, 1.55e+03, 1.46e+03, 1.57e+03]","[-2.47, -0.0412, 0.245]"
"2.33e+03","56.5","[0.579, -0.102, -0.209]","[0.998, 0.0166, -0.057, 0.0206]","[1.48e+03, 1.55e+03, 1.47e+03, 1.56e+03]","[-2.46, -0.0386, 0.285]"
"2.33e+03","56.5","[0.568, -0.0955, -0.202]","[0.998, 0.0159, -0.056, 0.0206]","[1.48e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-2.45, -0.0374, 0.265]"
"2.33e+03","56.6","[0.557, -0.0897, -0.197]","[0.998, 0.0151, -0.0552, 0.0205]","[1.48e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-2.44, -0.0369, 0.214]"
"2.33e+03","56.6","[0.546, -0.0842, -0.192]","[0.998, 0.0142, -0.0546, 0.0205]","[1.48e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.45, -0.0427, -0.0472]"
"2.33e+03","56.6","[0.534, -0.079, -0.187]","[0.998, 0.0133, -0.0541, 0.0204]","[1.48e+03, 1.57e+03, 1.49e+03, 1.55e+03]","[-2.43, -0.0368, 0.106]"
"2.33e+03","56.6","[0.523, -0.0742, -0.184]","[0.998, 0.0123, -0.0537, 0.0204]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.39, -0.0293, 0.34]"
"2.33e+03","56.6","[0.512, -0.0697, -0.181]","[0.998, 0.0112, -0.0535, 0.0203]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.36, -0.0245, 0.453]"
"2.33e+03","56.7","[0.501, -0.0656, -0.179]","[0.998, 0.0102, -0.0533, 0.0203]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.36, -0.0252, 0.328]"
"2.33e+03","56.7","[0.49, -0.062, -0.176]","[0.998, 0.00909, -0.0533, 0.0202]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.38, -0.0292, 0.0446]"
"2.34e+03","56.7","[0.479, -0.0587, -0.175]","[0.998, 0.00802, -0.0534, 0.0201]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.36, -0.028, 0.0426]"
"2.34e+03","56.7","[0.468, -0.0558, -0.174]","[0.998, 0.00698, -0.0534, 0.0201]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.34, -0.0255, 0.124]"
"2.34e+03","56.7","[0.458, -0.0533, -0.174]","[0.998, 0.00599, -0.0536, 0.02]","[1.48e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-2.34, -0.025, 0.0636]"
"2.34e+03","56.8","[0.448, -0.0511, -0.173]","[0.998, 0.00504, -0.0537, 0.02]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.33, -0.0243, 0.0218]"
"2.34e+03","56.8","[0.438, -0.0493, -0.173]","[0.998, 0.00415, -0.0538, 0.0199]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.33, -0.0244, -0.0902]"
"2.34e+03","56.8","[0.428, -0.0479, -0.173]","[0.998, 0.00334, -0.0539, 0.0199]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.35, -0.0264, -0.481]"
"2.34e+03","56.8","[0.418, -0.0467, -0.174]","[0.998, 0.00261, -0.0539, 0.0199]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.39, -0.0281, -0.916]"
"2.34e+03","56.8","[0.409, -0.0457, -0.174]","[0.998, 0.00197, -0.054, 0.0198]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.4, -0.0287, -1.13]"
"2.34e+03","56.9","[0.399, -0.045, -0.175]","[0.998, 0.00143, -0.054, 0.0198]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.37, -0.0266, -0.899]"
"2.34e+03","56.9","[0.39, -0.0445, -0.177]","[0.998, 0.000995, -0.0541, 0.0198]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.33, -0.0235, -0.522]"
"2.34e+03","56.9","[0.381, -0.0441, -0.177]","[0.998, 0.000644, -0.0543, 0.0197]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.34, -0.0229, -0.777]"
"2.35e+03","56.9","[0.372, -0.0439, -0.178]","[0.998, 0.000366, -0.0545, 0.0197]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-2.36, -0.0234, -1.06]"
"2.35e+03","56.9","[0.363, -0.0437, -0.18]","[0.998, 0.000146, -0.0548, 0.0197]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.32, -0.0221, -0.594]"
"2.35e+03","57","[0.355, -0.0436, -0.181]","[0.998, -4.11e-05, -0.0552, 0.0197]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.25, -0.0198, -0.00373]"
"2.35e+03","57","[0.347, -0.0435, -0.182]","[0.998, -0.00021, -0.0556, 0.0197]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.25, -0.0186, -0.115]"
"2.35e+03","57","[0.339, -0.0435, -0.182]","[0.998, -0.000366, -0.0562, 0.0196]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.3, -0.0185, -0.625]"
"2.35e+03","57","[0.331, -0.0435, -0.182]","[0.998, -0.00052, -0.0569, 0.0196]","[1.53e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.32, -0.0185, -0.865]"
"2.35e+03","57","[0.323, -0.0436, -0.183]","[0.998, -0.000695, -0.0576, 0.0196]","[1.52e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-2.3, -0.0178, -0.673]"
"2.35e+03","57.1","[0.316, -0.0438, -0.183]","[0.998, -0.000894, -0.0584, 0.0196]","[1.52e+03, 1.56e+03, 1.49e+03, 1.58e+03]","[-2.28, -0.0167, -0.497]"
"2.35e+03","57.1","[0.31, -0.044, -0.183]","[0.998, -0.0011, -0.0592, 0.0195]","[1.52e+03, 1.56e+03, 1.49e+03, 1.58e+03]","[-2.27, -0.0155, -0.466]"
"2.36e+03","57.1","[0.303, -0.0442, -0.182]","[0.998, -0.00131, -0.0601, 0.0195]","[1.53e+03, 1.56e+03, 1.5e+03, 1.59e+03]","[-2.31, -0.0142, -0.808]"
"2.36e+03","57.1","[0.297, -0.0446, -0.181]","[0.998, -0.00151, -0.0609, 0.0195]","[1.54e+03, 1.57e+03, 1.52e+03, 1.6e+03]","[-2.35, -0.0136, -1.19]"
"2.36e+03","57.1","[0.292, -0.0449, -0.18]","[0.998, -0.00171, -0.0617, 0.0195]","[1.54e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.33, -0.0134, -0.965]"
"2.36e+03","57.2","[0.287, -0.0454, -0.179]","[0.998, -0.0019, -0.0624, 0.0194]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.27, -0.0128, -0.442]"
"2.36e+03","57.2","[0.282, -0.0458, -0.177]","[0.998, -0.00207, -0.0631, 0.0194]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.27, -0.012, -0.387]"
"2.36e+03","57.2","[0.277, -0.0464, -0.175]","[0.998, -0.00219, -0.0638, 0.0194]","[1.51e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-2.27, -0.0115, -0.399]"
"2.36e+03","57.2","[0.272, -0.0469, -0.172]","[0.998, -0.00223, -0.0644, 0.0194]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.27, -0.0111, -0.403]"
"2.36e+03","57.2","[0.268, -0.0474, -0.169]","[0.998, -0.00222, -0.065, 0.0194]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.26, -0.0109, -0.336]"
"2.36e+03","57.3","[0.264, -0.048, -0.167]","[0.998, -0.00217, -0.0655, 0.0194]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.25, -0.0107, -0.239]"
"2.36e+03","57.3","[0.26, -0.0484, -0.164]","[0.998, -0.0021, -0.066, 0.0194]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.25, -0.0103, -0.214]"
"2.36e+03","57.3","[0.257, -0.0489, -0.161]","[0.998, -0.00199, -0.0665, 0.0194]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.25, -0.01, -0.232]"
"2.37e+03","57.3","[0.253, -0.0492, -0.157]","[0.998, -0.00183, -0.067, 0.0194]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.25, -0.00982, -0.214]"
"2.37e+03","57.3","[0.25, -0.0495, -0.154]","[0.998, -0.00161, -0.0676, 0.0194]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.25, -0.00959, -0.192]"
"2.37e+03","57.4","[0.247, -0.0497, -0.15]","[0.997, -0.00134, -0.0681, 0.0195]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.25, -0.00942, -0.216]"
"2.37e+03","57.4","[0.244, -0.0497, -0.147]","[0.997, -0.00103, -0.0687, 0.0195]","[1.5e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.26, -0.00949, -0.273]"
"2.37e+03","57.4","[0.242, -0.0496, -0.143]","[0.997, -0.000689, -0.0693, 0.0195]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.26, -0.00968, -0.269]"
"2.37e+03","57.4","[0.239, -0.0494, -0.138]","[0.997, -0.000334, -0.0699, 0.0195]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.27, -0.00984, -0.281]"
"2.37e+03","57.4","[0.237, -0.049, -0.134]","[0.997, 2.89e-05, -0.0704, 0.0195]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.28, -0.0105, -0.357]"
"2.37e+03","57.5","[0.235, -0.0485, -0.129]","[0.997, 0.000408, -0.071, 0.0196]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.27, -0.0106, -0.218]"
"2.37e+03","57.5","[0.233, -0.0478, -0.125]","[0.997, 0.00081, -0.0715, 0.0196]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.27, -0.0112, -0.22]"
"2.38e+03","57.5","[0.231, -0.047, -0.119]","[0.997, 0.00125, -0.0719, 0.0196]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.28, -0.0122, -0.305]"
"2.38e+03","57.5","[0.23, -0.0459, -0.114]","[0.997, 0.00174, -0.0722, 0.0196]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.3, -0.0141, -0.398]"
"2.38e+03","57.5","[0.228, -0.0447, -0.108]","[0.997, 0.00229, -0.0723, 0.0197]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.3, -0.0159, -0.379]"
"2.38e+03","57.6","[0.227, -0.0433, -0.102]","[0.997, 0.0029, -0.0724, 0.0197]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.3, -0.0177, -0.336]"
"2.38e+03","57.6","[0.225, -0.0416, -0.0949]","[0.997, 0.00356, -0.0724, 0.0198]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.31, -0.0199, -0.317]"
"2.38e+03","57.6","[0.223, -0.0397, -0.0877]","[0.997, 0.00427, -0.0724, 0.0198]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.31, -0.0224, -0.321]"
"2.38e+03","57.6","[0.222, -0.0375, -0.0803]","[0.997, 0.00504, -0.0724, 0.0199]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.31, -0.0241, -0.237]"
"2.38e+03","57.6","[0.22, -0.035, -0.0724]","[0.997, 0.00586, -0.0723, 0.0199]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.31, -0.0264, -0.222]"
"2.38e+03","57.7","[0.218, -0.0322, -0.064]","[0.997, 0.00674, -0.0723, 0.02]","[1.53e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-2.33, -0.031, -0.327]"
"2.38e+03","57.7","[0.216, -0.0291, -0.0552]","[0.997, 0.00768, -0.0723, 0.02]","[1.53e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.36, -0.0371, -0.489]"
"2.38e+03","57.7","[0.214, -0.0256, -0.0464]","[0.997, 0.00868, -0.0724, 0.0201]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.33, -0.0362, -0.213]"
"2.39e+03","57.7","[0.212, -0.0217, -0.0375]","[0.997, 0.00973, -0.0725, 0.0202]","[1.52e+03, 1.54e+03, 1.49e+03, 1.58e+03]","[-2.29, -0.0325, 0.111]"
"2.39e+03","57.7","[0.209, -0.0175, -0.028]","[0.997, 0.0108, -0.0726, 0.0203]","[1.52e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-2.29, -0.034, 0.142]"
"2.39e+03","57.8","[0.207, -0.0129, -0.018]","[0.997, 0.0119, -0.0728, 0.0204]","[1.54e+03, 1.54e+03, 1.49e+03, 1.59e+03]","[-2.32, -0.0414, -0.0423]"
