"n","t","v","q","pwm","fa"
"2.70e+03","64.1","[-0.0243, -0.0907, 0.0872]","[0.998, -0.0274, -0.0397, 0.0239]","[1.52e+03, 1.52e+03, 1.62e+03, 1.4e+03]","[-0.285, 0.0227, 0.781]"
"2.71e+03","64.1","[-0.0124, -0.101, 0.0917]","[0.998, -0.0286, -0.0414, 0.0239]","[1.52e+03, 1.52e+03, 1.63e+03, 1.4e+03]","[-0.293, 0.0285, 0.702]"
"2.71e+03","64.1","[0.000202, -0.111, 0.0946]","[0.998, -0.0296, -0.0429, 0.0239]","[1.47e+03, 1.46e+03, 1.52e+03, 1.33e+03]","[-0.112, -0.0907, 3.16]"
"2.71e+03","64.2","[0.0131, -0.121, 0.1]","[0.998, -0.0305, -0.0443, 0.0239]","[1.49e+03, 1.49e+03, 1.62e+03, 1.35e+03]","[-0.206, -0.025, 1.75]"
"2.71e+03","64.2","[0.0263, -0.132, 0.108]","[0.998, -0.0312, -0.0455, 0.0239]","[1.57e+03, 1.57e+03, 1.67e+03, 1.45e+03]","[-0.426, 0.115, -0.856]"
"2.71e+03","64.2","[0.0402, -0.143, 0.112]","[0.998, -0.0319, -0.0466, 0.0239]","[1.55e+03, 1.54e+03, 1.6e+03, 1.41e+03]","[-0.335, 0.0511, 0.475]"
"2.71e+03","64.2","[0.0545, -0.154, 0.116]","[0.998, -0.0324, -0.0475, 0.0238]","[1.49e+03, 1.48e+03, 1.56e+03, 1.35e+03]","[-0.178, -0.0506, 2.37]"
"2.71e+03","64.2","[0.0689, -0.165, 0.122]","[0.998, -0.0327, -0.0482, 0.0238]","[1.5e+03, 1.49e+03, 1.6e+03, 1.36e+03]","[-0.223, -0.0202, 1.76]"
"2.71e+03","64.3","[0.0833, -0.176, 0.129]","[0.998, -0.0328, -0.0487, 0.0238]","[1.54e+03, 1.53e+03, 1.63e+03, 1.41e+03]","[-0.335, 0.0483, 0.547]"
"2.71e+03","64.3","[0.0983, -0.188, 0.132]","[0.998, -0.0327, -0.0489, 0.0238]","[1.45e+03, 1.43e+03, 1.47e+03, 1.25e+03]","[0.0015, -0.17, 4.47]"
"2.72e+03","64.3","[0.113, -0.199, 0.139]","[0.998, -0.0325, -0.0489, 0.0237]","[1.47e+03, 1.47e+03, 1.59e+03, 1.33e+03]","[-0.159, -0.0634, 2.52]"
"2.72e+03","64.3","[0.127, -0.21, 0.148]","[0.998, -0.0322, -0.0487, 0.0237]","[1.57e+03, 1.57e+03, 1.66e+03, 1.45e+03]","[-0.449, 0.112, -0.638]"
"2.72e+03","64.3","[0.141, -0.221, 0.152]","[0.998, -0.0317, -0.0483, 0.0237]","[1.54e+03, 1.54e+03, 1.57e+03, 1.42e+03]","[-0.34, 0.0352, 0.868]"
"2.72e+03","64.4","[0.156, -0.232, 0.154]","[0.998, -0.0311, -0.0476, 0.0237]","[1.38e+03, 1.38e+03, 1.43e+03, 1.11e+03]","[0.19, -0.294, 6.94]"
"2.72e+03","64.4","[0.169, -0.243, 0.163]","[0.998, -0.0304, -0.0467, 0.0236]","[1.47e+03, 1.47e+03, 1.6e+03, 1.33e+03]","[-0.175, -0.0618, 2.5]"
"2.72e+03","64.4","[0.182, -0.253, 0.173]","[0.998, -0.0296, -0.0456, 0.0236]","[1.63e+03, 1.63e+03, 1.71e+03, 1.52e+03]","[-0.621, 0.201, -2.6]"
"2.72e+03","64.4","[0.195, -0.263, 0.176]","[0.998, -0.0287, -0.0443, 0.0236]","[1.54e+03, 1.55e+03, 1.54e+03, 1.43e+03]","[-0.361, 0.0304, 0.927]"
"2.72e+03","64.4","[0.207, -0.273, 0.179]","[0.998, -0.0277, -0.0428, 0.0235]","[1.42e+03, 1.45e+03, 1.47e+03, 1.32e+03]","[-0.105, -0.127, 4.21]"
"2.72e+03","64.5","[0.219, -0.282, 0.185]","[0.998, -0.0267, -0.0411, 0.0235]","[1.47e+03, 1.5e+03, 1.58e+03, 1.37e+03]","[-0.261, -0.0319, 2.08]"
"2.72e+03","64.5","[0.229, -0.291, 0.192]","[0.999, -0.0256, -0.0391, 0.0234]","[1.55e+03, 1.57e+03, 1.63e+03, 1.45e+03]","[-0.441, 0.0718, -0.266]"
"2.72e+03","64.5","[0.239, -0.3, 0.194]","[0.999, -0.0243, -0.0369, 0.0234]","[1.44e+03, 1.49e+03, 1.45e+03, 1.38e+03]","[-0.217, -0.0767, 3.34]"
"2.73e+03","64.5","[0.248, -0.308, 0.199]","[0.999, -0.0229, -0.0344, 0.0234]","[1.43e+03, 1.48e+03, 1.53e+03, 1.35e+03]","[-0.225, -0.0729, 3.22]"
"2.73e+03","64.5","[0.256, -0.316, 0.205]","[0.999, -0.0215, -0.0319, 0.0233]","[1.52e+03, 1.56e+03, 1.61e+03, 1.45e+03]","[-0.405, 0.0363, 0.245]"
"2.73e+03","64.6","[0.262, -0.323, 0.21]","[0.999, -0.02, -0.0292, 0.0233]","[1.57e+03, 1.61e+03, 1.64e+03, 1.51e+03]","[-0.496, 0.0873, -1.26]"
"2.73e+03","64.6","[0.268, -0.33, 0.213]","[0.999, -0.0184, -0.0263, 0.0233]","[1.52e+03, 1.58e+03, 1.59e+03, 1.48e+03]","[-0.434, 0.04, 0.0694]"
"2.73e+03","64.6","[0.273, -0.336, 0.215]","[0.999, -0.0167, -0.0233, 0.0232]","[1.46e+03, 1.54e+03, 1.53e+03, 1.44e+03]","[-0.361, -0.0128, 1.7]"
"2.73e+03","64.6","[0.276, -0.342, 0.219]","[0.999, -0.015, -0.0203, 0.0232]","[1.46e+03, 1.54e+03, 1.53e+03, 1.47e+03]","[-0.373, -0.00913, 1.45]"
"2.73e+03","64.6","[0.278, -0.347, 0.222]","[0.999, -0.0131, -0.0172, 0.0232]","[1.43e+03, 1.54e+03, 1.52e+03, 1.43e+03]","[-0.363, -0.0233, 2.11]"
"2.73e+03","64.7","[0.279, -0.351, 0.225]","[1, -0.0111, -0.014, 0.0232]","[1.47e+03, 1.55e+03, 1.52e+03, 1.49e+03]","[-0.39, -0.00808, 1.26]"
"2.73e+03","64.7","[0.278, -0.355, 0.23]","[1, -0.0091, -0.0108, 0.0232]","[1.53e+03, 1.6e+03, 1.58e+03, 1.56e+03]","[-0.435, 0.0219, -0.752]"
"2.74e+03","64.7","[0.276, -0.358, 0.233]","[1, -0.00707, -0.00758, 0.0231]","[1.56e+03, 1.62e+03, 1.59e+03, 1.59e+03]","[-0.442, 0.0241, -1.53]"
"2.74e+03","64.7","[0.273, -0.36, 0.235]","[1, -0.00504, -0.00441, 0.0231]","[1.53e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-0.424, 0.00543, -0.615]"
"2.74e+03","64.7","[0.269, -0.362, 0.237]","[1, -0.00303, -0.00128, 0.0231]","[1.48e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-0.413, -0.00985, 0.685]"
"2.74e+03","64.8","[0.263, -0.363, 0.239]","[1, -0.00105, 0.00178, 0.0231]","[1.47e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-0.414, -0.0141, 0.942]"
"2.74e+03","64.8","[0.257, -0.363, 0.241]","[1, 0.000881, 0.00473, 0.0231]","[1.41e+03, 1.55e+03, 1.46e+03, 1.51e+03]","[-0.424, -0.0152, 2.04]"
"2.74e+03","64.8","[0.249, -0.363, 0.244]","[1, 0.00272, 0.00753, 0.0231]","[1.46e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-0.422, -0.0171, 1.3]"
"2.74e+03","64.8","[0.24, -0.362, 0.248]","[1, 0.00443, 0.0102, 0.0231]","[1.53e+03, 1.61e+03, 1.54e+03, 1.59e+03]","[-0.388, -0.0331, -0.794]"
"2.74e+03","64.8","[0.23, -0.36, 0.251]","[1, 0.00604, 0.0127, 0.0231]","[1.53e+03, 1.63e+03, 1.55e+03, 1.62e+03]","[-0.367, -0.0451, -1.26]"
"2.74e+03","64.9","[0.219, -0.358, 0.251]","[1, 0.00757, 0.015, 0.0231]","[1.39e+03, 1.52e+03, 1.4e+03, 1.54e+03]","[-0.461, -0.00259, 2.83]"
"2.74e+03","64.9","[0.208, -0.355, 0.253]","[1, 0.00897, 0.0171, 0.0231]","[1.38e+03, 1.51e+03, 1.38e+03, 1.52e+03]","[-0.487, 0.00753, 3.21]"
"2.74e+03","64.9","[0.195, -0.352, 0.257]","[0.999, 0.0103, 0.0192, 0.0231]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-0.386, -0.0444, -0.105]"
"2.75e+03","64.9","[0.182, -0.349, 0.259]","[0.999, 0.0115, 0.021, 0.0231]","[1.46e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.393, -0.039, 0.51]"
"2.75e+03","64.9","[0.168, -0.345, 0.26]","[0.999, 0.0126, 0.0226, 0.0231]","[1.42e+03, 1.55e+03, 1.4e+03, 1.57e+03]","[-0.454, -0.00811, 2.07]"
"2.75e+03","65","[0.154, -0.341, 0.263]","[0.999, 0.0137, 0.0242, 0.0231]","[1.44e+03, 1.56e+03, 1.41e+03, 1.58e+03]","[-0.442, -0.0159, 1.63]"
"2.75e+03","65","[0.139, -0.336, 0.266]","[0.999, 0.0147, 0.0256, 0.0231]","[1.48e+03, 1.6e+03, 1.46e+03, 1.62e+03]","[-0.378, -0.0502, 0.216]"
"2.75e+03","65","[0.123, -0.331, 0.265]","[0.999, 0.0157, 0.0268, 0.0231]","[1.38e+03, 1.53e+03, 1.36e+03, 1.56e+03]","[-0.496, 0.0174, 2.98]"
"2.75e+03","65","[0.107, -0.325, 0.267]","[0.999, 0.0166, 0.0279, 0.0231]","[1.4e+03, 1.54e+03, 1.39e+03, 1.56e+03]","[-0.486, 0.0102, 2.49]"
"2.75e+03","65","[0.0909, -0.32, 0.27]","[0.999, 0.0176, 0.029, 0.0231]","[1.49e+03, 1.61e+03, 1.48e+03, 1.62e+03]","[-0.355, -0.0633, -0.0978]"
"2.75e+03","65.1","[0.0742, -0.314, 0.272]","[0.999, 0.0185, 0.0298, 0.0231]","[1.49e+03, 1.64e+03, 1.49e+03, 1.63e+03]","[-0.321, -0.0806, -0.499]"
"2.75e+03","65.1","[0.0572, -0.307, 0.271]","[0.999, 0.0194, 0.0305, 0.0231]","[1.42e+03, 1.59e+03, 1.42e+03, 1.6e+03]","[-0.413, -0.0244, 1.33]"
"2.76e+03","65.1","[0.0399, -0.3, 0.271]","[0.999, 0.0203, 0.0311, 0.023]","[1.39e+03, 1.58e+03, 1.39e+03, 1.58e+03]","[-0.46, 0.00515, 2.12]"
"2.76e+03","65.1","[0.0226, -0.293, 0.272]","[0.999, 0.0211, 0.0314, 0.023]","[1.43e+03, 1.6e+03, 1.43e+03, 1.61e+03]","[-0.404, -0.0286, 1.05]"
"2.76e+03","65.1","[0.00516, -0.286, 0.272]","[0.999, 0.0219, 0.0315, 0.023]","[1.42e+03, 1.56e+03, 1.39e+03, 1.59e+03]","[-0.441, 0.000212, 1.87]"
"2.76e+03","65.2","[-0.0122, -0.278, 0.272]","[0.999, 0.0225, 0.0314, 0.023]","[1.43e+03, 1.59e+03, 1.41e+03, 1.61e+03]","[-0.411, -0.0177, 1.27]"
"2.76e+03","65.2","[-0.0294, -0.27, 0.273]","[0.999, 0.0231, 0.0311, 0.023]","[1.47e+03, 1.62e+03, 1.45e+03, 1.64e+03]","[-0.338, -0.0649, 0.0189]"
"2.76e+03","65.2","[-0.0465, -0.262, 0.272]","[0.999, 0.0235, 0.0307, 0.0229]","[1.48e+03, 1.62e+03, 1.46e+03, 1.64e+03]","[-0.325, -0.0701, -0.0669]"
"2.76e+03","65.2","[-0.0634, -0.254, 0.271]","[0.999, 0.0238, 0.0301, 0.0229]","[1.45e+03, 1.6e+03, 1.43e+03, 1.62e+03]","[-0.363, -0.0382, 0.72]"
"2.76e+03","65.2","[-0.08, -0.245, 0.269]","[0.999, 0.0241, 0.0295, 0.0229]","[1.44e+03, 1.59e+03, 1.42e+03, 1.62e+03]","[-0.38, -0.0226, 1.03]"
"2.76e+03","65.3","[-0.0963, -0.237, 0.268]","[0.999, 0.0242, 0.0287, 0.0229]","[1.46e+03, 1.61e+03, 1.44e+03, 1.64e+03]","[-0.344, -0.047, 0.353]"
"2.76e+03","65.3","[-0.112, -0.228, 0.266]","[0.999, 0.0243, 0.0277, 0.0229]","[1.45e+03, 1.58e+03, 1.41e+03, 1.62e+03]","[-0.371, -0.0188, 1.07]"
"2.76e+03","65.3","[-0.128, -0.219, 0.265]","[0.999, 0.0242, 0.0266, 0.0228]","[1.45e+03, 1.59e+03, 1.42e+03, 1.62e+03]","[-0.362, -0.0234, 0.832]"
"2.77e+03","65.3","[-0.143, -0.211, 0.263]","[0.999, 0.0241, 0.0255, 0.0228]","[1.48e+03, 1.62e+03, 1.45e+03, 1.64e+03]","[-0.315, -0.0598, -0.123]"
"2.77e+03","65.3","[-0.157, -0.202, 0.261]","[0.999, 0.024, 0.0243, 0.0228]","[1.5e+03, 1.63e+03, 1.47e+03, 1.66e+03]","[-0.284, -0.0843, -0.732]"
"2.77e+03","65.4","[-0.171, -0.193, 0.258]","[0.999, 0.0237, 0.023, 0.0228]","[1.47e+03, 1.59e+03, 1.43e+03, 1.63e+03]","[-0.331, -0.0332, 0.561]"
"2.77e+03","65.4","[-0.184, -0.185, 0.255]","[0.999, 0.0234, 0.0216, 0.0227]","[1.45e+03, 1.56e+03, 1.41e+03, 1.6e+03]","[-0.361, 0.00172, 1.29]"
"2.77e+03","65.4","[-0.197, -0.176, 0.253]","[0.999, 0.023, 0.0202, 0.0227]","[1.48e+03, 1.59e+03, 1.45e+03, 1.63e+03]","[-0.323, -0.0334, 0.278]"
"2.77e+03","65.4","[-0.209, -0.168, 0.25]","[0.999, 0.0226, 0.0188, 0.0227]","[1.49e+03, 1.61e+03, 1.46e+03, 1.64e+03]","[-0.3, -0.0524, -0.207]"
"2.77e+03","65.4","[-0.221, -0.16, 0.248]","[0.999, 0.0222, 0.0173, 0.0227]","[1.5e+03, 1.6e+03, 1.47e+03, 1.63e+03]","[-0.299, -0.0495, -0.187]"
"2.77e+03","65.5","[-0.232, -0.151, 0.244]","[0.999, 0.0218, 0.0159, 0.0226]","[1.5e+03, 1.59e+03, 1.46e+03, 1.63e+03]","[-0.302, -0.0403, -0.011]"
"2.77e+03","65.5","[-0.242, -0.143, 0.241]","[0.999, 0.0213, 0.0144, 0.0226]","[1.5e+03, 1.59e+03, 1.47e+03, 1.62e+03]","[-0.3, -0.0376, -0.021]"
"2.78e+03","65.5","[-0.252, -0.136, 0.238]","[0.999, 0.0207, 0.0128, 0.0226]","[1.48e+03, 1.59e+03, 1.45e+03, 1.62e+03]","[-0.303, -0.0283, 0.196]"
"2.78e+03","65.5","[-0.261, -0.128, 0.235]","[0.999, 0.0201, 0.0113, 0.0226]","[1.49e+03, 1.57e+03, 1.46e+03, 1.61e+03]","[-0.303, -0.021, 0.297]"
"2.78e+03","65.5","[-0.269, -0.12, 0.232]","[0.999, 0.0195, 0.00964, 0.0226]","[1.51e+03, 1.58e+03, 1.48e+03, 1.61e+03]","[-0.294, -0.0316, -0.108]"
"2.78e+03","65.6","[-0.277, -0.113, 0.228]","[1, 0.0189, 0.00798, 0.0225]","[1.52e+03, 1.59e+03, 1.5e+03, 1.62e+03]","[-0.286, -0.042, -0.495]"
"2.78e+03","65.6","[-0.283, -0.106, 0.225]","[1, 0.0182, 0.00626, 0.0225]","[1.52e+03, 1.59e+03, 1.5e+03, 1.61e+03]","[-0.286, -0.0362, -0.392]"
"2.78e+03","65.6","[-0.29, -0.0994, 0.221]","[1, 0.0175, 0.00447, 0.0225]","[1.51e+03, 1.58e+03, 1.5e+03, 1.6e+03]","[-0.288, -0.0258, -0.155]"
"2.78e+03","65.6","[-0.295, -0.0928, 0.217]","[1, 0.0167, 0.0026, 0.0225]","[1.51e+03, 1.57e+03, 1.5e+03, 1.59e+03]","[-0.288, -0.0179, -0.00784]"
"2.78e+03","65.6","[-0.3, -0.0865, 0.214]","[1, 0.0158, 0.000632, 0.0224]","[1.51e+03, 1.57e+03, 1.47e+03, 1.6e+03]","[-0.286, -0.0126, 0.0825]"
"2.78e+03","65.7","[-0.303, -0.0806, 0.21]","[1, 0.0149, -0.0014, 0.0224]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.284, -0.00664, 0.176]"
"2.78e+03","65.7","[-0.306, -0.0749, 0.207]","[1, 0.014, -0.00346, 0.0224]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-0.284, -0.0107, -0.108]"
"2.78e+03","65.7","[-0.308, -0.0696, 0.203]","[1, 0.013, -0.00554, 0.0223]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.284, -0.0118, -0.281]"
"2.79e+03","65.7","[-0.309, -0.0646, 0.2]","[1, 0.0119, -0.00763, 0.0223]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.284, -0.00832, -0.264]"
"2.79e+03","65.7","[-0.31, -0.06, 0.196]","[1, 0.0109, -0.0097, 0.0223]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.281, -0.00136, -0.078]"
"2.79e+03","65.8","[-0.309, -0.0557, 0.192]","[1, 0.00978, -0.0117, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.278, 0.0036, 0.0204]"
"2.79e+03","65.8","[-0.308, -0.0519, 0.189]","[1, 0.00866, -0.0137, 0.0222]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.28, 0.00377, -0.136]"
"2.79e+03","65.8","[-0.306, -0.0484, 0.185]","[1, 0.00754, -0.0156, 0.0222]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.279, 0.00703, -0.111]"
"2.79e+03","65.8","[-0.303, -0.0453, 0.182]","[1, 0.00645, -0.0174, 0.0222]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.279, 0.00971, -0.112]"
"2.79e+03","65.8","[-0.299, -0.0427, 0.178]","[1, 0.00538, -0.0191, 0.0221]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.279, 0.0121, -0.124]"
"2.79e+03","65.9","[-0.295, -0.0404, 0.175]","[1, 0.00436, -0.0206, 0.0221]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.284, 0.0132, -0.245]"
"2.79e+03","65.9","[-0.29, -0.0384, 0.172]","[1, 0.0034, -0.0221, 0.0221]","[1.53e+03, 1.57e+03, 1.56e+03, 1.53e+03]","[-0.288, 0.0151, -0.335]"
"2.8e+03","65.9","[-0.285, -0.0368, 0.169]","[0.999, 0.0025, -0.0234, 0.0221]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.291, 0.017, -0.355]"
"2.8e+03","65.9","[-0.279, -0.0355, 0.166]","[0.999, 0.00163, -0.0247, 0.022]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.295, 0.0188, -0.422]"
"2.8e+03","65.9","[-0.273, -0.0345, 0.162]","[0.999, 0.000784, -0.0259, 0.022]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.293, 0.0211, -0.343]"
"2.8e+03","66","[-0.266, -0.0338, 0.159]","[0.999, -2.19e-06, -0.0269, 0.022]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.294, 0.023, -0.351]"
"2.8e+03","66","[-0.258, -0.0334, 0.157]","[0.999, -0.000729, -0.0278, 0.022]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.301, 0.0246, -0.462]"
"2.8e+03","66","[-0.251, -0.0333, 0.154]","[0.999, -0.00139, -0.0287, 0.022]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.299, 0.0257, -0.339]"
"2.8e+03","66","[-0.243, -0.0333, 0.151]","[0.999, -0.00201, -0.0293, 0.0219]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.282, 0.0262, 0.0176]"
"2.8e+03","66","[-0.235, -0.0336, 0.148]","[0.999, -0.00257, -0.0299, 0.0219]","[1.55e+03, 1.52e+03, 1.54e+03, 1.54e+03]","[-0.28, 0.0269, 0.0619]"
"2.8e+03","66.1","[-0.227, -0.0341, 0.146]","[0.999, -0.00307, -0.0304, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.295, 0.0285, -0.209]"
"2.8e+03","66.1","[-0.218, -0.0348, 0.143]","[0.999, -0.00351, -0.0308, 0.0219]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.307, 0.0298, -0.38]"
"2.80e+03","66.1","[-0.21, -0.0356, 0.141]","[0.999, -0.0039, -0.0311, 0.0219]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.305, 0.0299, -0.294]"
"2.81e+03","66.1","[-0.201, -0.0366, 0.139]","[0.999, -0.00423, -0.0313, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.299, 0.0293, -0.146]"
"2.81e+03","66.1","[-0.192, -0.0377, 0.136]","[0.999, -0.00449, -0.0314, 0.0219]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.292, 0.0284, 0.0179]"
"2.81e+03","66.2","[-0.184, -0.0388, 0.134]","[0.999, -0.0047, -0.0314, 0.0219]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.291, 0.0281, 0.0529]"
"2.81e+03","66.2","[-0.175, -0.0401, 0.132]","[0.999, -0.00486, -0.0313, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.304, 0.0295, -0.166]"
"2.81e+03","66.2","[-0.167, -0.0414, 0.13]","[0.999, -0.00496, -0.0311, 0.0219]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.316, 0.0304, -0.335]"
"2.81e+03","66.2","[-0.158, -0.0427, 0.128]","[0.999, -0.00501, -0.0308, 0.0219]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.314, 0.0293, -0.245]"
"2.81e+03","66.2","[-0.15, -0.0441, 0.125]","[0.999, -0.005, -0.0303, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.306, 0.0274, -0.0761]"
"2.81e+03","66.3","[-0.142, -0.0454, 0.123]","[0.999, -0.00494, -0.0298, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.307, 0.0265, -0.0579]"
"2.81e+03","66.3","[-0.134, -0.0468, 0.121]","[0.999, -0.00482, -0.0291, 0.0219]","[1.55e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-0.31, 0.0257, -0.0786]"
"2.82e+03","66.3","[-0.127, -0.0481, 0.119]","[0.999, -0.00466, -0.0283, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.314, 0.0249, -0.13]"
"2.82e+03","66.3","[-0.12, -0.0493, 0.117]","[0.999, -0.00444, -0.0274, 0.0219]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.316, 0.0237, -0.146]"
"2.82e+03","66.3","[-0.113, -0.0505, 0.115]","[0.999, -0.00418, -0.0264, 0.0219]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.319, 0.0225, -0.179]"
"2.82e+03","66.4","[-0.107, -0.0516, 0.113]","[0.999, -0.00383, -0.0253, 0.0219]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.315, 0.0202, -0.0562]"
"2.82e+03","66.4","[-0.101, -0.0526, 0.11]","[0.999, -0.00346, -0.0242, 0.0219]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.308, 0.0178, 0.108]"
"2.82e+03","66.4","[-0.0961, -0.0534, 0.108]","[0.999, -0.00306, -0.023, 0.0219]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.305, 0.016, 0.194]"
"2.82e+03","66.4","[-0.0914, -0.0542, 0.105]","[1, -0.00263, -0.0219, 0.0219]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.318, 0.0159, -0.136]"
"2.82e+03","66.4","[-0.0871, -0.0548, 0.102]","[1, -0.00218, -0.0207, 0.0219]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.321, 0.0144, -0.185]"
"2.82e+03","66.5","[-0.0832, -0.0552, 0.0983]","[1, -0.0017, -0.0196, 0.0219]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.306, 0.0119, 0.277]"
"2.82e+03","66.5","[-0.0799, -0.0554, 0.0942]","[1, -0.0012, -0.0185, 0.022]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.296, 0.0106, 0.567]"
"2.82e+03","66.5","[-0.0769, -0.0555, 0.0903]","[1, -0.000678, -0.0175, 0.022]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.319, 0.0109, -0.219]"
"2.83e+03","66.5","[-0.0743, -0.0554, 0.0855]","[1, -0.00013, -0.0166, 0.022]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.33, 0.00957, -0.544]"
"2.83e+03","66.5","[-0.0721, -0.0551, 0.0794]","[1, 0.000438, -0.0158, 0.022]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.315, 0.00925, -0.0533]"
"2.83e+03","66.6","[-0.0701, -0.0546, 0.0729]","[1, 0.00103, -0.0152, 0.022]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.315, 0.00943, -0.115]"
"2.83e+03","66.6","[-0.0684, -0.0538, 0.0656]","[1, 0.00165, -0.0146, 0.022]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.314, 0.00981, -0.0871]"
"2.83e+03","66.6","[-0.0669, -0.0528, 0.057]","[1, 0.00232, -0.0143, 0.022]","[1.5e+03, 1.54e+03, 1.5e+03, 1.52e+03]","[-0.302, 0.0127, 0.362]"
"2.83e+03","66.6","[-0.0654, -0.0515, 0.0475]","[1, 0.00303, -0.0141, 0.022]","[1.5e+03, 1.52e+03, 1.5e+03, 1.5e+03]","[-0.292, 0.0171, 0.683]"
"2.83e+03","66.6","[-0.0641, -0.05, 0.0407]","[1, 0.0038, -0.0141, 0.022]","[1.64e+03, 1.71e+03, 1.61e+03, 1.61e+03]","[-0.403, -0.0116, -3.99]"
"2.83e+03","66.7","[-0.0627, -0.048, 0.0287]","[1, 0.00462, -0.0143, 0.022]","[1.6e+03, 1.62e+03, 1.6e+03, 1.6e+03]","[-0.378, -0.00698, -2.7]"
"2.83e+03","66.7","[-0.061, -0.0457, 0.0134]","[1, 0.00547, -0.0148, 0.022]","[1.5e+03, 1.49e+03, 1.47e+03, 1.48e+03]","[-0.276, 0.033, 1.31]"
"2.84e+03","66.7","[-0.0591, -0.043, 0.00172]","[1, 0.00636, -0.0156, 0.022]","[1.56e+03, 1.61e+03, 1.52e+03, 1.54e+03]","[-0.332, 0.0152, -1.09]"
"2.84e+03","66.7","[-0.0569, -0.0399, -0.00923]","[1, 0.0073, -0.0167, 0.022]","[1.68e+03, 1.78e+03, 1.66e+03, 1.67e+03]","[-0.47, -0.046, -5.67]"
"2.84e+03","66.7","[-0.0541, -0.0363, -0.0273]","[1, 0.00827, -0.0181, 0.0219]","[1.6e+03, 1.61e+03, 1.57e+03, 1.58e+03]","[-0.375, -9.06e-05, -2.29]"
