n,t,v,q,pwm,fa
3.82E+03,76.4,"[-0.0703, 0.171, -0.0459]","[0.999, 0.000131, -0.0421, -0.00248]","[1.5e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.000705, 1.94]"
3.82E+03,76.4,"[-0.0707, 0.171, -0.0457]","[0.999, 0.000121, -0.0421, -0.00247]","[1.51e+03, 1.55e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.000482, 1.85]"
3.82E+03,76.4,"[-0.0711, 0.171, -0.0456]","[0.999, 0.000113, -0.0421, -0.00246]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0003, 1.89]"
3.82E+03,76.4,"[-0.0715, 0.171, -0.0455]","[0.999, 0.000111, -0.0421, -0.00245]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, -0.000259, 1.9]"
3.82E+03,76.5,"[-0.0719, 0.171, -0.0453]","[0.999, 0.00011, -0.0421, -0.00244]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.000255, 1.9]"
3.82E+03,76.5,"[-0.0723, 0.171, -0.0452]","[0.999, 0.00011, -0.0421, -0.00243]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.000255, 1.91]"
3.82E+03,76.5,"[-0.0727, 0.171, -0.0451]","[0.999, 0.000109, -0.0421, -0.00242]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.09, -0.000237, 1.91]"
3.83E+03,76.5,"[-0.0731, 0.171, -0.0449]","[0.999, 9.78e-05, -0.0421, -0.00241]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.09, 2.08e-05, 1.94]"
3.83E+03,76.5,"[-0.0735, 0.171, -0.0448]","[0.999, 8.76e-05, -0.0421, -0.0024]","[1.52e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.000263, 1.85]"
3.83E+03,76.6,"[-0.0739, 0.171, -0.0447]","[0.999, 7.87e-05, -0.0421, -0.00239]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.000471, 1.89]"
3.83E+03,76.6,"[-0.0743, 0.171, -0.0445]","[0.999, 7.52e-05, -0.0421, -0.00238]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.000544, 1.9]"
3.83E+03,76.6,"[-0.0747, 0.171, -0.0444]","[0.999, 7.29e-05, -0.0421, -0.00237]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.000589, 1.9]"
3.83E+03,76.6,"[-0.0751, 0.171, -0.0442]","[0.999, 6.57e-05, -0.0421, -0.00236]","[1.52e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.000761, 1.84]"
3.83E+03,76.6,"[-0.0754, 0.171, -0.0441]","[0.999, 5.73e-05, -0.0421, -0.00235]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.000952, 1.89]"
3.83E+03,76.7,"[-0.0758, 0.171, -0.044]","[0.999, 4.49e-05, -0.0421, -0.00235]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00124, 1.93]"
3.83E+03,76.7,"[-0.0762, 0.171, -0.0439]","[0.999, 4.05e-05, -0.0421, -0.00234]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00134, 1.91]"
3.84E+03,76.7,"[-0.0766, 0.171, -0.0437]","[0.999, 3.88e-05, -0.0421, -0.00233]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00137, 1.9]"
3.84E+03,76.7,"[-0.0769, 0.17, -0.0436]","[0.999, 3.78e-05, -0.0421, -0.00232]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00139, 1.9]"
3.84E+03,76.7,"[-0.0773, 0.17, -0.0434]","[0.999, 3.63e-05, -0.0421, -0.00231]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00141, 1.9]"
3.84E+03,76.8,"[-0.0777, 0.17, -0.0433]","[0.999, 2.92e-05, -0.0421, -0.0023]","[1.52e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.00159, 1.84]"
3.84E+03,76.8,"[-0.078, 0.17, -0.0432]","[0.999, 2.03e-05, -0.0421, -0.00229]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00179, 1.89]"
3.84E+03,76.8,"[-0.0784, 0.17, -0.0431]","[0.999, 7.04e-06, -0.0421, -0.00228]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00209, 1.93]"
3.84E+03,76.8,"[-0.0787, 0.17, -0.0429]","[0.999, 1.62e-06, -0.0421, -0.00227]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00222, 1.91]"
3.84E+03,76.8,"[-0.0791, 0.17, -0.0428]","[0.999, -1.05e-06, -0.0421, -0.00226]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00228, 1.9]"
3.84E+03,76.9,"[-0.0794, 0.17, -0.0426]","[0.999, -3.22e-06, -0.0421, -0.00225]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00232, 1.9]"
3.84E+03,76.9,"[-0.0798, 0.17, -0.0425]","[0.999, -1.44e-05, -0.0421, -0.00224]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00258, 1.93]"
3.84E+03,76.9,"[-0.0801, 0.17, -0.0423]","[0.999, -2.38e-05, -0.0421, -0.00223]","[1.53e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.00281, 1.85]"
3.85E+03,76.9,"[-0.0805, 0.17, -0.0422]","[0.999, -3.15e-05, -0.0421, -0.00222]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00298, 1.89]"
3.85E+03,76.9,"[-0.0808, 0.17, -0.0421]","[0.999, -3.29e-05, -0.0421, -0.00221]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00301, 1.9]"
3.85E+03,77,"[-0.0811, 0.17, -0.042]","[0.999, -3.27e-05, -0.0421, -0.0022]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00299, 1.9]"
3.85E+03,77,"[-0.0815, 0.17, -0.0418]","[0.999, -3.27e-05, -0.0421, -0.00219]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00298, 1.9]"
3.85E+03,77,"[-0.0818, 0.17, -0.0417]","[0.999, -3.36e-05, -0.0421, -0.00218]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00299, 1.9]"
3.85E+03,77,"[-0.0821, 0.17, -0.0416]","[0.999, -4.46e-05, -0.0421, -0.00217]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00324, 1.93]"
3.85E+03,77,"[-0.0825, 0.169, -0.0414]","[0.999, -5.48e-05, -0.0422, -0.00216]","[1.53e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0035, 1.85]"
3.85E+03,77.1,"[-0.0828, 0.169, -0.0413]","[0.999, -6.42e-05, -0.0422, -0.00216]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00371, 1.89]"
3.85E+03,77.1,"[-0.0831, 0.169, -0.0412]","[0.999, -6.82e-05, -0.0422, -0.00215]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.0038, 1.9]"
3.86E+03,77.1,"[-0.0834, 0.169, -0.041]","[0.999, -7.09e-05, -0.0422, -0.00214]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00385, 1.9]"
3.86E+03,77.1,"[-0.0838, 0.169, -0.0409]","[0.999, -7.85e-05, -0.0422, -0.00213]","[1.53e+03, 1.54e+03, 1.58e+03, 1.5e+03]","[-1.1, 0.00405, 1.85]"
3.86E+03,77.1,"[-0.0841, 0.169, -0.0408]","[0.999, -8.77e-05, -0.0422, -0.00212]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00425, 1.89]"
3.86E+03,77.2,"[-0.0844, 0.169, -0.0406]","[0.999, -0.000101, -0.0422, -0.00211]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00455, 1.92]"
3.86E+03,77.2,"[-0.0847, 0.169, -0.0405]","[0.999, -0.000107, -0.0422, -0.0021]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00469, 1.91]"
3.86E+03,77.2,"[-0.085, 0.169, -0.0404]","[0.999, -0.000109, -0.0422, -0.00209]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00474, 1.9]"
3.86E+03,77.2,"[-0.0853, 0.169, -0.0402]","[0.999, -0.000111, -0.0422, -0.00208]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00478, 1.9]"
3.86E+03,77.2,"[-0.0856, 0.169, -0.0401]","[0.999, -0.000113, -0.0422, -0.00207]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00482, 1.9]"
3.86E+03,77.3,"[-0.0859, 0.169, -0.0399]","[0.999, -0.000121, -0.0422, -0.00206]","[1.53e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.00502, 1.85]"
3.86E+03,77.3,"[-0.0862, 0.168, -0.0398]","[0.999, -0.00013, -0.0422, -0.00205]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00522, 1.89]"
3.86E+03,77.3,"[-0.0865, 0.168, -0.0397]","[0.999, -0.000144, -0.0422, -0.00205]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00553, 1.92]"
3.87E+03,77.3,"[-0.0868, 0.168, -0.0395]","[0.999, -0.00015, -0.0422, -0.00204]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00568, 1.9]"
3.87E+03,77.3,"[-0.0871, 0.168, -0.0394]","[0.999, -0.000153, -0.0422, -0.00203]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00575, 1.9]"
3.87E+03,77.4,"[-0.0874, 0.168, -0.0393]","[0.999, -0.000155, -0.0422, -0.00202]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00579, 1.9]"
3.87E+03,77.4,"[-0.0876, 0.168, -0.0392]","[0.999, -0.000166, -0.0422, -0.00201]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.09, 0.00604, 1.92]"
3.87E+03,77.4,"[-0.0879, 0.168, -0.039]","[0.999, -0.000176, -0.0422, -0.002]","[1.52e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.1, 0.00631, 1.86]"
3.87E+03,77.4,"[-0.0882, 0.168, -0.0389]","[0.999, -0.000184, -0.0422, -0.00199]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00648, 1.89]"
3.87E+03,77.4,"[-0.0885, 0.167, -0.0387]","[0.999, -0.000187, -0.0422, -0.00198]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00653, 1.9]"
3.87E+03,77.5,"[-0.0887, 0.167, -0.0386]","[0.999, -0.000188, -0.0422, -0.00197]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00654, 1.9]"
3.87E+03,77.5,"[-0.089, 0.167, -0.0385]","[0.999, -0.000189, -0.0422, -0.00196]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00656, 1.9]"
3.88E+03,77.5,"[-0.0893, 0.167, -0.0383]","[0.999, -0.000191, -0.0422, -0.00195]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0066, 1.9]"
3.88E+03,77.5,"[-0.0895, 0.167, -0.0382]","[0.999, -0.000202, -0.0422, -0.00195]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.09, 0.00685, 1.92]"
3.88E+03,77.5,"[-0.0898, 0.167, -0.0381]","[0.999, -0.000213, -0.0422, -0.00194]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.00714, 1.86]"
3.88E+03,77.6,"[-0.0901, 0.167, -0.0379]","[0.999, -0.000223, -0.0422, -0.00193]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00735, 1.89]"
3.88E+03,77.6,"[-0.0903, 0.167, -0.0378]","[0.999, -0.000227, -0.0422, -0.00192]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00744, 1.9]"
3.88E+03,77.6,"[-0.0906, 0.166, -0.0377]","[0.999, -0.00023, -0.0422, -0.00191]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.0075, 1.9]"
3.88E+03,77.6,"[-0.0908, 0.166, -0.0375]","[0.999, -0.000238, -0.0422, -0.0019]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.00772, 1.86]"
3.88E+03,77.6,"[-0.0911, 0.166, -0.0374]","[0.999, -0.000247, -0.0422, -0.00189]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00791, 1.89]"
3.88E+03,77.7,"[-0.0913, 0.166, -0.0373]","[0.999, -0.00026, -0.0422, -0.00188]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0082, 1.92]"
3.88E+03,77.7,"[-0.0916, 0.166, -0.0371]","[0.999, -0.000265, -0.0422, -0.00187]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00833, 1.9]"
3.88E+03,77.7,"[-0.0918, 0.166, -0.037]","[0.999, -0.000268, -0.0422, -0.00187]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00839, 1.9]"
3.89E+03,77.7,"[-0.092, 0.166, -0.0369]","[0.999, -0.00027, -0.0422, -0.00186]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00842, 1.9]"
3.89E+03,77.7,"[-0.0923, 0.165, -0.0367]","[0.999, -0.000272, -0.0422, -0.00185]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00846, 1.9]"
3.89E+03,77.8,"[-0.0925, 0.165, -0.0366]","[0.999, -0.000279, -0.0422, -0.00184]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.00866, 1.86]"
3.89E+03,77.8,"[-0.0928, 0.165, -0.0365]","[0.999, -0.000288, -0.0422, -0.00183]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00884, 1.89]"
3.89E+03,77.8,"[-0.093, 0.165, -0.0364]","[0.999, -0.000301, -0.0422, -0.00182]","[1.51e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00914, 1.92]"
3.89E+03,77.8,"[-0.0932, 0.165, -0.0362]","[0.999, -0.000307, -0.0422, -0.00181]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00929, 1.9]"
3.89E+03,77.8,"[-0.0934, 0.165, -0.0361]","[0.999, -0.00031, -0.0422, -0.0018]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.00936, 1.9]"
3.89E+03,77.9,"[-0.0936, 0.164, -0.0359]","[0.999, -0.000313, -0.0422, -0.00179]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00942, 1.9]"
3.89E+03,77.9,"[-0.0939, 0.164, -0.0358]","[0.999, -0.000324, -0.0422, -0.00179]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.00967, 1.91]"
3.90E+03,77.9,"[-0.0941, 0.164, -0.0357]","[0.999, -0.000334, -0.0422, -0.00178]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.00995, 1.86]"
3.90E+03,77.9,"[-0.0943, 0.164, -0.0355]","[0.999, -0.000343, -0.0422, -0.00177]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0101, 1.89]"
3.90E+03,77.9,"[-0.0945, 0.164, -0.0354]","[0.999, -0.000346, -0.0423, -0.00176]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0102, 1.9]"
3.90E+03,78,"[-0.0947, 0.163, -0.0353]","[0.999, -0.000347, -0.0423, -0.00175]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0102, 1.9]"
3.90E+03,78,"[-0.0949, 0.163, -0.0352]","[0.999, -0.000349, -0.0423, -0.00174]","[1.52e+03, 1.54e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.0102, 1.9]"
3.90E+03,78,"[-0.0951, 0.163, -0.035]","[0.999, -0.000352, -0.0423, -0.00173]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0103, 1.9]"
3.90E+03,78,"[-0.0953, 0.163, -0.0349]","[0.999, -0.000363, -0.0423, -0.00173]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0106, 1.91]"
3.90E+03,78,"[-0.0955, 0.163, -0.0347]","[0.999, -0.000374, -0.0423, -0.00172]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0109, 1.86]"
3.90E+03,78.1,"[-0.0957, 0.163, -0.0346]","[0.999, -0.000384, -0.0423, -0.00171]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0111, 1.89]"
3.90E+03,78.1,"[-0.0959, 0.162, -0.0345]","[0.999, -0.000388, -0.0423, -0.0017]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0112, 1.9]"
3.90E+03,78.1,"[-0.0961, 0.162, -0.0344]","[0.999, -0.000391, -0.0423, -0.00169]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0112, 1.9]"
3.91E+03,78.1,"[-0.0963, 0.162, -0.0342]","[0.999, -0.000399, -0.0423, -0.00168]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0114, 1.86]"
3.91E+03,78.1,"[-0.0964, 0.162, -0.0341]","[0.999, -0.000408, -0.0423, -0.00167]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0116, 1.9]"
3.91E+03,78.2,"[-0.0966, 0.162, -0.034]","[0.999, -0.00042, -0.0423, -0.00167]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0119, 1.91]"
3.91E+03,78.2,"[-0.0968, 0.161, -0.0338]","[0.999, -0.000425, -0.0423, -0.00166]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.012, 1.9]"
3.91E+03,78.2,"[-0.097, 0.161, -0.0337]","[0.999, -0.000428, -0.0423, -0.00165]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0121, 1.9]"
3.91E+03,78.2,"[-0.0971, 0.161, -0.0336]","[0.999, -0.00043, -0.0423, -0.00164]","[1.52e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, 0.0121, 1.9]"
3.91E+03,78.2,"[-0.0973, 0.161, -0.0334]","[0.999, -0.000432, -0.0423, -0.00163]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0122, 1.9]"
3.91E+03,78.3,"[-0.0975, 0.16, -0.0333]","[0.999, -0.000439, -0.0423, -0.00162]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0124, 1.86]"
3.91E+03,78.3,"[-0.0976, 0.16, -0.0332]","[0.999, -0.000448, -0.0423, -0.00161]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0125, 1.89]"
3.92E+03,78.3,"[-0.0978, 0.16, -0.033]","[0.999, -0.000461, -0.0423, -0.00161]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0128, 1.91]"
3.92E+03,78.3,"[-0.098, 0.16, -0.0329]","[0.999, -0.000467, -0.0423, -0.0016]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.013, 1.9]"
3.92E+03,78.3,"[-0.0981, 0.16, -0.0328]","[0.999, -0.00047, -0.0423, -0.00159]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0131, 1.89]"
3.92E+03,78.4,"[-0.0983, 0.159, -0.0326]","[0.999, -0.000473, -0.0423, -0.00158]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0131, 1.89]"
3.92E+03,78.4,"[-0.0984, 0.159, -0.0325]","[0.999, -0.000485, -0.0423, -0.00157]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0134, 1.9]"
3.92E+03,78.4,"[-0.0986, 0.159, -0.0324]","[0.999, -0.000495, -0.0423, -0.00156]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0137, 1.86]"
3.92E+03,78.4,"[-0.0987, 0.159, -0.0323]","[0.999, -0.000503, -0.0424, -0.00156]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0138, 1.89]"
3.92E+03,78.4,"[-0.0988, 0.158, -0.0321]","[0.999, -0.000507, -0.0424, -0.00155]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0139, 1.9]"
3.92E+03,78.5,"[-0.099, 0.158, -0.032]","[0.999, -0.000509, -0.0424, -0.00154]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0139, 1.9]"
3.92E+03,78.5,"[-0.0991, 0.158, -0.0319]","[0.999, -0.000511, -0.0424, -0.00153]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.014, 1.9]"
3.92E+03,78.5,"[-0.0993, 0.158, -0.0317]","[0.999, -0.000514, -0.0424, -0.00152]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.014, 1.9]"
3.93E+03,78.5,"[-0.0994, 0.157, -0.0316]","[0.999, -0.000525, -0.0424, -0.00151]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0143, 1.9]"
3.93E+03,78.5,"[-0.0995, 0.157, -0.0315]","[0.999, -0.000535, -0.0424, -0.00151]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0146, 1.86]"
3.93E+03,78.6,"[-0.0996, 0.157, -0.0313]","[0.999, -0.000545, -0.0424, -0.0015]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0148, 1.89]"
3.93E+03,78.6,"[-0.0998, 0.157, -0.0312]","[0.999, -0.000549, -0.0424, -0.00149]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0149, 1.9]"
3.93E+03,78.6,"[-0.0999, 0.156, -0.0311]","[0.999, -0.000553, -0.0424, -0.00148]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.015, 1.9]"
3.93E+03,78.6,"[-0.1, 0.156, -0.0309]","[0.999, -0.00056, -0.0424, -0.00147]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0152, 1.87]"
3.93E+03,78.6,"[-0.1, 0.156, -0.0308]","[0.999, -0.000569, -0.0424, -0.00146]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0153, 1.9]"
3.93E+03,78.7,"[-0.1, 0.156, -0.0307]","[0.999, -0.000581, -0.0424, -0.00146]","[1.52e+03, 1.54e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0156, 1.91]"
3.93E+03,78.7,"[-0.1, 0.155, -0.0306]","[0.999, -0.000585, -0.0424, -0.00145]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0157, 1.89]"
3.94E+03,78.7,"[-0.1, 0.155, -0.0304]","[0.999, -0.000588, -0.0424, -0.00144]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0158, 1.89]"
3.94E+03,78.7,"[-0.101, 0.155, -0.0303]","[0.999, -0.00059, -0.0424, -0.00143]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0158, 1.89]"
3.94E+03,78.7,"[-0.101, 0.155, -0.0302]","[0.999, -0.000593, -0.0424, -0.00142]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0159, 1.89]"
3.94E+03,78.8,"[-0.101, 0.154, -0.03]","[0.999, -0.0006, -0.0424, -0.00142]","[1.52e+03, 1.55e+03, 1.59e+03, 1.49e+03]","[-1.1, 0.0161, 1.87]"
3.94E+03,78.8,"[-0.101, 0.154, -0.0299]","[0.999, -0.000609, -0.0424, -0.00141]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0162, 1.9]"
3.94E+03,78.8,"[-0.101, 0.154, -0.0298]","[0.999, -0.000621, -0.0424, -0.0014]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0165, 1.9]"
3.94E+03,78.8,"[-0.101, 0.153, -0.0296]","[0.999, -0.000627, -0.0424, -0.00139]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0167, 1.89]"
3.94E+03,78.8,"[-0.101, 0.153, -0.0295]","[0.999, -0.000631, -0.0425, -0.00138]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0168, 1.89]"
3.94E+03,78.9,"[-0.101, 0.153, -0.0294]","[0.999, -0.000634, -0.0425, -0.00137]","[1.52e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0168, 1.89]"
3.94E+03,78.9,"[-0.101, 0.153, -0.0293]","[0.999, -0.000645, -0.0425, -0.00137]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0171, 1.9]"
3.94E+03,78.9,"[-0.101, 0.152, -0.0291]","[0.999, -0.000655, -0.0425, -0.00136]","[1.52e+03, 1.54e+03, 1.59e+03, 1.49e+03]","[-1.11, 0.0174, 1.87]"
3.95E+03,78.9,"[-0.101, 0.152, -0.029]","[0.999, -0.000663, -0.0425, -0.00135]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0175, 1.89]"
3.95E+03,78.9,"[-0.101, 0.152, -0.0289]","[0.999, -0.000666, -0.0425, -0.00134]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0176, 1.9]"
3.95E+03,79,"[-0.102, 0.151, -0.0287]","[0.999, -0.000669, -0.0425, -0.00133]","[1.51e+03, 1.55e+03, 1.6e+03, 1.47e+03]","[-1.1, 0.0176, 1.9]"
