n,t,v,q,pwm,fa
3.54E+03,70.7,"[0.143, -0.0858, -0.0234]","[0.99, -0.000595, -0.14, -0.00922]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.7]"
3.54E+03,70.8,"[0.143, -0.0865, -0.0234]","[0.99, -0.000593, -0.14, -0.00921]","[1.48e+03, 1.55e+03, 1.43e+03, 1.62e+03]","[-3.5, 0.0429, 2.68]"
3.54E+03,70.8,"[0.143, -0.0872, -0.0234]","[0.99, -0.00059, -0.14, -0.0092]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.7]"
3.54E+03,70.8,"[0.143, -0.0879, -0.0234]","[0.99, -0.000585, -0.14, -0.00919]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0425, 2.72]"
3.54E+03,70.8,"[0.143, -0.0886, -0.0234]","[0.99, -0.000585, -0.14, -0.00918]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0425, 2.71]"
3.54E+03,70.8,"[0.143, -0.0893, -0.0233]","[0.99, -0.000587, -0.14, -0.00917]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.7]"
3.54E+03,70.9,"[0.143, -0.09, -0.0233]","[0.99, -0.000589, -0.14, -0.00917]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.7]"
3.54E+03,70.9,"[0.143, -0.0907, -0.0233]","[0.99, -0.000585, -0.14, -0.00916]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.71]"
3.54E+03,70.9,"[0.143, -0.0914, -0.0233]","[0.99, -0.000582, -0.14, -0.00915]","[1.48e+03, 1.55e+03, 1.43e+03, 1.62e+03]","[-3.5, 0.0425, 2.69]"
3.55E+03,70.9,"[0.143, -0.092, -0.0233]","[0.99, -0.000581, -0.14, -0.00914]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0423, 2.7]"
3.55E+03,70.9,"[0.143, -0.0927, -0.0232]","[0.99, -0.000584, -0.14, -0.00913]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.7]"
3.55E+03,71,"[0.143, -0.0934, -0.0232]","[0.99, -0.000588, -0.14, -0.00913]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.71]"
3.55E+03,71,"[0.143, -0.0941, -0.0232]","[0.99, -0.000592, -0.14, -0.00912]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0425, 2.7]"
3.55E+03,71,"[0.143, -0.0948, -0.0232]","[0.99, -0.000596, -0.14, -0.00911]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.7]"
3.55E+03,71,"[0.143, -0.0955, -0.0231]","[0.99, -0.000593, -0.14, -0.0091]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.71]"
3.55E+03,71,"[0.143, -0.0962, -0.0231]","[0.99, -0.00059, -0.14, -0.00909]","[1.48e+03, 1.55e+03, 1.44e+03, 1.62e+03]","[-3.5, 0.0425, 2.69]"
3.55E+03,71.1,"[0.143, -0.0969, -0.0231]","[0.99, -0.000589, -0.14, -0.00909]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.7]"
3.55E+03,71.1,"[0.144, -0.0976, -0.0231]","[0.99, -0.000591, -0.14, -0.00908]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.7]"
3.56E+03,71.1,"[0.144, -0.0983, -0.023]","[0.99, -0.000595, -0.14, -0.00907]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.71]"
3.56E+03,71.1,"[0.144, -0.099, -0.023]","[0.99, -0.000594, -0.14, -0.00906]","[1.48e+03, 1.55e+03, 1.44e+03, 1.62e+03]","[-3.5, 0.0424, 2.69]"
3.56E+03,71.1,"[0.144, -0.0997, -0.023]","[0.99, -0.000592, -0.14, -0.00905]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0423, 2.7]"
3.56E+03,71.2,"[0.144, -0.1, -0.023]","[0.99, -0.000587, -0.14, -0.00904]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0421, 2.71]"
3.56E+03,71.2,"[0.144, -0.101, -0.0229]","[0.99, -0.000588, -0.14, -0.00904]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0422, 2.71]"
3.56E+03,71.2,"[0.144, -0.102, -0.0229]","[0.99, -0.000592, -0.14, -0.00903]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0422, 2.7]"
3.56E+03,71.2,"[0.144, -0.102, -0.0229]","[0.99, -0.000595, -0.14, -0.00902]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0423, 2.7]"
3.56E+03,71.2,"[0.144, -0.103, -0.0228]","[0.99, -0.000598, -0.14, -0.00901]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0423, 2.7]"
3.56E+03,71.3,"[0.144, -0.104, -0.0228]","[0.99, -0.000596, -0.14, -0.00901]","[1.48e+03, 1.55e+03, 1.44e+03, 1.62e+03]","[-3.5, 0.0423, 2.69]"
3.56E+03,71.3,"[0.144, -0.104, -0.0228]","[0.99, -0.000593, -0.14, -0.009]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0422, 2.7]"
3.56E+03,71.3,"[0.144, -0.105, -0.0228]","[0.99, -0.000587, -0.14, -0.00899]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0419, 2.71]"
3.57E+03,71.3,"[0.144, -0.106, -0.0227]","[0.99, -0.000586, -0.14, -0.00898]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0419, 2.71]"
3.57E+03,71.3,"[0.144, -0.107, -0.0227]","[0.99, -0.000588, -0.14, -0.00897]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.042, 2.7]"
3.57E+03,71.4,"[0.144, -0.107, -0.0226]","[0.99, -0.00059, -0.14, -0.00897]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.042, 2.7]"
3.57E+03,71.4,"[0.144, -0.108, -0.0226]","[0.99, -0.000585, -0.14, -0.00896]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0418, 2.71]"
3.57E+03,71.4,"[0.144, -0.109, -0.0226]","[0.99, -0.000581, -0.14, -0.00895]","[1.48e+03, 1.55e+03, 1.44e+03, 1.62e+03]","[-3.5, 0.0418, 2.69]"
3.57E+03,71.4,"[0.144, -0.109, -0.0225]","[0.99, -0.000579, -0.14, -0.00894]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0417, 2.7]"
3.57E+03,71.4,"[0.144, -0.11, -0.0225]","[0.99, -0.000581, -0.14, -0.00893]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0417, 2.71]"
3.57E+03,71.5,"[0.144, -0.111, -0.0225]","[0.99, -0.000585, -0.14, -0.00893]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0417, 2.71]"
3.57E+03,71.5,"[0.144, -0.111, -0.0224]","[0.99, -0.000589, -0.14, -0.00892]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0418, 2.71]"
3.58E+03,71.5,"[0.144, -0.112, -0.0224]","[0.99, -0.000592, -0.14, -0.00891]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0419, 2.71]"
3.58E+03,71.5,"[0.144, -0.113, -0.0224]","[0.99, -0.000587, -0.14, -0.0089]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0417, 2.71]"
3.58E+03,71.5,"[0.144, -0.113, -0.0223]","[0.99, -0.000583, -0.14, -0.00889]","[1.47e+03, 1.55e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0417, 2.69]"
3.58E+03,71.6,"[0.144, -0.114, -0.0223]","[0.99, -0.00058, -0.14, -0.00889]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0415, 2.7]"
3.58E+03,71.6,"[0.144, -0.115, -0.0222]","[0.99, -0.000581, -0.14, -0.00888]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0415, 2.7]"
3.58E+03,71.6,"[0.145, -0.115, -0.0222]","[0.99, -0.000584, -0.14, -0.00887]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0416, 2.71]"
3.58E+03,71.6,"[0.145, -0.116, -0.0222]","[0.99, -0.000582, -0.14, -0.00886]","[1.47e+03, 1.55e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0415, 2.69]"
3.58E+03,71.6,"[0.145, -0.117, -0.0221]","[0.99, -0.000579, -0.14, -0.00885]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0414, 2.7]"
3.58E+03,71.7,"[0.145, -0.117, -0.0221]","[0.99, -0.000572, -0.14, -0.00885]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0412, 2.71]"
3.58E+03,71.7,"[0.145, -0.118, -0.022]","[0.99, -0.000572, -0.14, -0.00884]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0412, 2.71]"
3.58E+03,71.7,"[0.145, -0.119, -0.022]","[0.99, -0.000575, -0.14, -0.00883]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0412, 2.7]"
3.59E+03,71.7,"[0.145, -0.119, -0.022]","[0.99, -0.000578, -0.14, -0.00882]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0413, 2.7]"
3.59E+03,71.7,"[0.145, -0.12, -0.0219]","[0.99, -0.000581, -0.14, -0.00882]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0413, 2.7]"
3.59E+03,71.8,"[0.145, -0.121, -0.0219]","[0.99, -0.000578, -0.14, -0.00881]","[1.47e+03, 1.55e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0413, 2.69]"
3.59E+03,71.8,"[0.145, -0.121, -0.0218]","[0.99, -0.000574, -0.14, -0.0088]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0411, 2.7]"
3.59E+03,71.8,"[0.145, -0.122, -0.0218]","[0.99, -0.000566, -0.14, -0.00879]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0409, 2.71]"
3.59E+03,71.8,"[0.145, -0.123, -0.0217]","[0.99, -0.000565, -0.14, -0.00878]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0409, 2.71]"
3.59E+03,71.8,"[0.145, -0.123, -0.0217]","[0.99, -0.000567, -0.14, -0.00878]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0409, 2.7]"
3.59E+03,71.9,"[0.145, -0.124, -0.0216]","[0.99, -0.000569, -0.14, -0.00877]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0409, 2.7]"
3.59E+03,71.9,"[0.145, -0.125, -0.0216]","[0.99, -0.000563, -0.14, -0.00876]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0407, 2.71]"
3.60E+03,71.9,"[0.145, -0.125, -0.0215]","[0.99, -0.000558, -0.14, -0.00875]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0406, 2.69]"
3.60E+03,71.9,"[0.145, -0.126, -0.0215]","[0.99, -0.000554, -0.14, -0.00874]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0405, 2.7]"
3.60E+03,71.9,"[0.145, -0.127, -0.0215]","[0.99, -0.000557, -0.14, -0.00874]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0405, 2.71]"
3.60E+03,72,"[0.145, -0.127, -0.0214]","[0.99, -0.00056, -0.14, -0.00873]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0406, 2.71]"
3.60E+03,72,"[0.145, -0.128, -0.0214]","[0.99, -0.000563, -0.14, -0.00872]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0406, 2.71]"
3.60E+03,72,"[0.145, -0.129, -0.0213]","[0.99, -0.000566, -0.14, -0.00871]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0407, 2.7]"
3.60E+03,72,"[0.145, -0.129, -0.0213]","[0.99, -0.000559, -0.14, -0.00871]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0405, 2.71]"
3.60E+03,72,"[0.145, -0.13, -0.0212]","[0.99, -0.000553, -0.14, -0.0087]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0404, 2.69]"
3.60E+03,72.1,"[0.145, -0.131, -0.0211]","[0.99, -0.000549, -0.14, -0.00869]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0402, 2.7]"
3.60E+03,72.1,"[0.145, -0.131, -0.0211]","[0.99, -0.00055, -0.14, -0.00868]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0402, 2.71]"
3.60E+03,72.1,"[0.145, -0.132, -0.021]","[0.99, -0.000551, -0.14, -0.00867]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0402, 2.71]"
3.61E+03,72.1,"[0.145, -0.133, -0.021]","[0.99, -0.000549, -0.14, -0.00867]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0402, 2.7]"
3.61E+03,72.1,"[0.145, -0.133, -0.0209]","[0.99, -0.000544, -0.14, -0.00866]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.04, 2.71]"
3.61E+03,72.2,"[0.145, -0.134, -0.0209]","[0.99, -0.000536, -0.14, -0.00865]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0398, 2.71]"
3.61E+03,72.2,"[0.145, -0.135, -0.0208]","[0.99, -0.000536, -0.14, -0.00864]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0398, 2.7]"
3.61E+03,72.2,"[0.145, -0.135, -0.0208]","[0.99, -0.000538, -0.14, -0.00864]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0398, 2.7]"
3.61E+03,72.2,"[0.145, -0.136, -0.0207]","[0.99, -0.000541, -0.14, -0.00863]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0398, 2.7]"
3.61E+03,72.2,"[0.145, -0.136, -0.0207]","[0.99, -0.000544, -0.14, -0.00862]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0399, 2.7]"
3.61E+03,72.3,"[0.145, -0.137, -0.0206]","[0.99, -0.000541, -0.14, -0.00861]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.0398, 2.7]"
3.61E+03,72.3,"[0.145, -0.138, -0.0205]","[0.99, -0.000536, -0.14, -0.00861]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0396, 2.71]"
3.62E+03,72.3,"[0.145, -0.138, -0.0205]","[0.99, -0.000526, -0.14, -0.0086]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0394, 2.71]"
3.62E+03,72.3,"[0.145, -0.139, -0.0204]","[0.99, -0.000525, -0.14, -0.00859]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0393, 2.7]"
3.62E+03,72.3,"[0.145, -0.14, -0.0204]","[0.99, -0.000526, -0.14, -0.00858]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0394, 2.7]"
3.62E+03,72.4,"[0.145, -0.14, -0.0203]","[0.99, -0.000528, -0.14, -0.00857]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0394, 2.7]"
3.62E+03,72.4,"[0.145, -0.141, -0.0202]","[0.99, -0.00052, -0.14, -0.00857]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0392, 2.71]"
3.62E+03,72.4,"[0.145, -0.142, -0.0202]","[0.99, -0.000514, -0.14, -0.00856]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.5, 0.039, 2.69]"
3.62E+03,72.4,"[0.145, -0.142, -0.0201]","[0.99, -0.000509, -0.14, -0.00855]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0389, 2.7]"
3.62E+03,72.4,"[0.145, -0.143, -0.0201]","[0.99, -0.00051, -0.14, -0.00854]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0389, 2.71]"
3.62E+03,72.5,"[0.145, -0.143, -0.02]","[0.99, -0.000513, -0.14, -0.00854]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0389, 2.71]"
3.62E+03,72.5,"[0.145, -0.144, -0.0199]","[0.99, -0.000516, -0.14, -0.00853]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0389, 2.71]"
3.62E+03,72.5,"[0.145, -0.145, -0.0199]","[0.99, -0.000518, -0.14, -0.00852]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.039, 2.7]"
3.63E+03,72.5,"[0.145, -0.145, -0.0198]","[0.99, -0.00051, -0.14, -0.00851]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0388, 2.7]"
3.63E+03,72.5,"[0.145, -0.146, -0.0197]","[0.99, -0.000503, -0.14, -0.00851]","[1.47e+03, 1.56e+03, 1.45e+03, 1.61e+03]","[-3.5, 0.0386, 2.69]"
3.63E+03,72.6,"[0.145, -0.147, -0.0197]","[0.99, -0.000497, -0.14, -0.0085]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0384, 2.7]"
3.63E+03,72.6,"[0.145, -0.147, -0.0196]","[0.99, -0.000497, -0.14, -0.00849]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0384, 2.71]"
3.63E+03,72.6,"[0.145, -0.148, -0.0195]","[0.99, -0.000498, -0.14, -0.00848]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0384, 2.71]"
3.63E+03,72.6,"[0.145, -0.148, -0.0195]","[0.99, -0.000495, -0.14, -0.00848]","[1.47e+03, 1.56e+03, 1.44e+03, 1.61e+03]","[-3.49, 0.0383, 2.7]"
3.63E+03,72.6,"[0.145, -0.149, -0.0194]","[0.99, -0.00049, -0.14, -0.00847]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0382, 2.71]"
3.63E+03,72.7,"[0.145, -0.15, -0.0193]","[0.99, -0.00048, -0.14, -0.00846]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0379, 2.71]"
3.63E+03,72.7,"[0.145, -0.15, -0.0193]","[0.99, -0.000479, -0.14, -0.00845]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0379, 2.7]"
3.64E+03,72.7,"[0.145, -0.151, -0.0192]","[0.99, -0.000481, -0.14, -0.00844]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0379, 2.7]"
3.64E+03,72.7,"[0.145, -0.151, -0.0191]","[0.99, -0.000484, -0.14, -0.00844]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0379, 2.7]"
3.64E+03,72.7,"[0.145, -0.152, -0.0191]","[0.99, -0.000486, -0.14, -0.00843]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.038, 2.7]"
3.64E+03,72.8,"[0.145, -0.153, -0.019]","[0.99, -0.000483, -0.14, -0.00842]","[1.46e+03, 1.56e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.0379, 2.7]"
3.64E+03,72.8,"[0.145, -0.153, -0.0189]","[0.99, -0.000477, -0.14, -0.00842]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0377, 2.71]"
3.64E+03,72.8,"[0.145, -0.154, -0.0189]","[0.99, -0.000466, -0.14, -0.00841]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0374, 2.71]"
3.64E+03,72.8,"[0.145, -0.154, -0.0188]","[0.99, -0.000463, -0.14, -0.0084]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0374, 2.7]"
3.64E+03,72.8,"[0.145, -0.155, -0.0187]","[0.99, -0.000464, -0.14, -0.00839]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0374, 2.7]"
3.64E+03,72.9,"[0.145, -0.156, -0.0186]","[0.99, -0.000465, -0.14, -0.00839]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0374, 2.7]"
3.64E+03,72.9,"[0.145, -0.156, -0.0186]","[0.99, -0.000456, -0.14, -0.00838]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0371, 2.7]"
3.64E+03,72.9,"[0.145, -0.157, -0.0185]","[0.99, -0.000449, -0.14, -0.00837]","[1.46e+03, 1.56e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.037, 2.7]"
3.65E+03,72.9,"[0.145, -0.157, -0.0184]","[0.99, -0.000443, -0.14, -0.00836]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0368, 2.7]"
3.65E+03,72.9,"[0.145, -0.158, -0.0183]","[0.99, -0.000444, -0.14, -0.00835]","[1.47e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0368, 2.71]"
3.65E+03,73,"[0.145, -0.159, -0.0183]","[0.99, -0.000446, -0.14, -0.00835]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0368, 2.7]"
3.65E+03,73,"[0.145, -0.159, -0.0182]","[0.99, -0.000448, -0.14, -0.00834]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0368, 2.7]"
3.65E+03,73,"[0.145, -0.16, -0.0181]","[0.99, -0.00045, -0.14, -0.00833]","[1.46e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0368, 2.7]"
3.65E+03,73,"[0.145, -0.16, -0.018]","[0.99, -0.000441, -0.14, -0.00833]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0366, 2.7]"
3.65E+03,73,"[0.145, -0.161, -0.018]","[0.99, -0.000432, -0.14, -0.00832]","[1.46e+03, 1.56e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.0364, 2.7]"
3.65E+03,73.1,"[0.145, -0.161, -0.0179]","[0.99, -0.000425, -0.14, -0.00831]","[1.46e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0362, 2.7]"
3.65E+03,73.1,"[0.145, -0.162, -0.0178]","[0.99, -0.000424, -0.14, -0.0083]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0362, 2.71]"
3.66E+03,73.1,"[0.145, -0.163, -0.0177]","[0.99, -0.000425, -0.14, -0.0083]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0362, 2.7]"
3.66E+03,73.1,"[0.145, -0.163, -0.0177]","[0.99, -0.000421, -0.14, -0.00829]","[1.46e+03, 1.56e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.036, 2.7]"
3.66E+03,73.1,"[0.145, -0.164, -0.0176]","[0.99, -0.000415, -0.14, -0.00828]","[1.46e+03, 1.56e+03, 1.41e+03, 1.63e+03]","[-3.49, 0.0359, 2.71]"
3.66E+03,73.2,"[0.145, -0.164, -0.0175]","[0.99, -0.000404, -0.139, -0.00827]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0356, 2.7]"
3.66E+03,73.2,"[0.145, -0.165, -0.0174]","[0.99, -0.000402, -0.139, -0.00826]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0356, 2.7]"
3.66E+03,73.2,"[0.145, -0.165, -0.0173]","[0.99, -0.000404, -0.139, -0.00826]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0356, 2.7]"
3.66E+03,73.2,"[0.144, -0.166, -0.0172]","[0.99, -0.000406, -0.14, -0.00825]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0356, 2.7]"
3.66E+03,73.2,"[0.144, -0.167, -0.0172]","[0.99, -0.000408, -0.14, -0.00824]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0356, 2.7]"
3.66E+03,73.3,"[0.144, -0.167, -0.0171]","[0.99, -0.000404, -0.139, -0.00824]","[1.46e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.0355, 2.7]"
3.66E+03,73.3,"[0.144, -0.168, -0.017]","[0.99, -0.000397, -0.139, -0.00823]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0353, 2.71]"
3.66E+03,73.3,"[0.144, -0.168, -0.0169]","[0.99, -0.000385, -0.139, -0.00822]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.035, 2.7]"
3.67E+03,73.3,"[0.144, -0.169, -0.0168]","[0.99, -0.000382, -0.139, -0.00821]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0349, 2.7]"
3.67E+03,73.3,"[0.144, -0.169, -0.0167]","[0.99, -0.000382, -0.139, -0.00821]","[1.47e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0349, 2.7]"
3.67E+03,73.4,"[0.144, -0.17, -0.0167]","[0.99, -0.000383, -0.139, -0.0082]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0349, 2.7]"
3.67E+03,73.4,"[0.144, -0.17, -0.0166]","[0.99, -0.000373, -0.139, -0.00819]","[1.46e+03, 1.56e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0347, 2.7]"
3.67E+03,73.4,"[0.144, -0.171, -0.0165]","[0.99, -0.000365, -0.139, -0.00818]","[1.46e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-3.49, 0.0344, 2.7]"
