n,t,v,q,pwm,fa
2.97E+03,59.4,"[-0.0327, 0.0279, -0.0211]","[0.998, -1.24e-05, -0.068, -0.000566]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00123, 2.01]"
2.97E+03,59.4,"[-0.0328, 0.0279, -0.0211]","[0.998, -1.34e-05, -0.068, -0.000558]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00124, 2.01]"
2.97E+03,59.5,"[-0.033, 0.0279, -0.0212]","[0.998, -1.43e-05, -0.068, -0.00055]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00125, 2.01]"
2.97E+03,59.5,"[-0.0331, 0.0278, -0.0212]","[0.998, -1.53e-05, -0.068, -0.000542]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00126, 2.01]"
2.98E+03,59.5,"[-0.0332, 0.0278, -0.0212]","[0.998, -1.62e-05, -0.068, -0.000535]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00127, 2.01]"
2.98E+03,59.5,"[-0.0333, 0.0278, -0.0212]","[0.998, -1.72e-05, -0.068, -0.000527]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00128, 2.01]"
2.98E+03,59.5,"[-0.0334, 0.0278, -0.0212]","[0.998, -1.81e-05, -0.068, -0.000519]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00129, 2.01]"
2.98E+03,59.6,"[-0.0335, 0.0278, -0.0212]","[0.998, -1.91e-05, -0.068, -0.000511]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0013, 2.01]"
2.98E+03,59.6,"[-0.0336, 0.0277, -0.0212]","[0.998, -2.01e-05, -0.068, -0.000504]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00131, 2.01]"
2.98E+03,59.6,"[-0.0337, 0.0277, -0.0212]","[0.998, -2.1e-05, -0.068, -0.000496]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00132, 2.01]"
2.98E+03,59.6,"[-0.0339, 0.0277, -0.0213]","[0.998, -2.19e-05, -0.068, -0.000488]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00133, 2.01]"
2.98E+03,59.6,"[-0.034, 0.0277, -0.0213]","[0.998, -2.29e-05, -0.068, -0.00048]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00134, 2.01]"
2.98E+03,59.7,"[-0.0341, 0.0277, -0.0213]","[0.998, -2.39e-05, -0.068, -0.000473]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00135, 2.01]"
2.98E+03,59.7,"[-0.0342, 0.0276, -0.0213]","[0.998, -2.48e-05, -0.068, -0.000465]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00136, 2.01]"
2.98E+03,59.7,"[-0.0343, 0.0276, -0.0213]","[0.998, -2.57e-05, -0.0679, -0.000457]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00137, 2.01]"
2.99E+03,59.7,"[-0.0344, 0.0276, -0.0213]","[0.998, -2.67e-05, -0.0679, -0.00045]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00138, 2.01]"
2.99E+03,59.7,"[-0.0345, 0.0276, -0.0213]","[0.998, -2.76e-05, -0.0679, -0.000442]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00139, 2.01]"
2.99E+03,59.8,"[-0.0346, 0.0275, -0.0213]","[0.998, -2.85e-05, -0.0679, -0.000434]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0014, 2.01]"
2.99E+03,59.8,"[-0.0347, 0.0275, -0.0213]","[0.998, -2.95e-05, -0.0679, -0.000427]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00141, 2.01]"
2.99E+03,59.8,"[-0.0349, 0.0275, -0.0214]","[0.998, -3.04e-05, -0.0679, -0.000419]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00142, 2.01]"
2.99E+03,59.8,"[-0.035, 0.0275, -0.0214]","[0.998, -3.13e-05, -0.0679, -0.000412]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00143, 2.01]"
2.99E+03,59.8,"[-0.0351, 0.0274, -0.0214]","[0.998, -3.22e-05, -0.0679, -0.000404]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00144, 2.01]"
2.99E+03,59.9,"[-0.0352, 0.0274, -0.0214]","[0.998, -3.32e-05, -0.0679, -0.000396]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00145, 2.01]"
2.99E+03,59.9,"[-0.0353, 0.0274, -0.0214]","[0.998, -3.41e-05, -0.0679, -0.000389]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00146, 2.01]"
3.00E+03,59.9,"[-0.0354, 0.0274, -0.0214]","[0.998, -3.51e-05, -0.0679, -0.000381]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00147, 2.01]"
3.00E+03,59.9,"[-0.0355, 0.0273, -0.0214]","[0.998, -3.61e-05, -0.0679, -0.000374]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00148, 2.01]"
3.00E+03,59.9,"[-0.0356, 0.0273, -0.0214]","[0.998, -3.7e-05, -0.0679, -0.000366]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00149, 2.01]"
3.00E+03,60,"[-0.0357, 0.0273, -0.0214]","[0.998, -3.79e-05, -0.0679, -0.000358]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0015, 2.01]"
3.00E+03,60,"[-0.0358, 0.0273, -0.0215]","[0.998, -3.89e-05, -0.0679, -0.000351]","[1.53e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00151, 2.01]"
3.00E+03,60,"[-0.0359, 0.0272, -0.0215]","[0.998, -3.98e-05, -0.0679, -0.000343]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00152, 2.01]"
3.00E+03,60,"[-0.0361, 0.0272, -0.0215]","[0.998, -4.07e-05, -0.0679, -0.000336]","[1.53e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00153, 2.01]"
3.00E+03,60,"[-0.0362, 0.0272, -0.0215]","[0.998, -4.16e-05, -0.0679, -0.000328]","[1.53e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00154, 2.01]"
3.00E+03,60.1,"[-0.0363, 0.0272, -0.0215]","[0.998, -4.26e-05, -0.0679, -0.000321]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00155, 2.01]"
3.00E+03,60.1,"[-0.0364, 0.0271, -0.0215]","[0.998, -4.35e-05, -0.0679, -0.000313]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00156, 2.01]"
3.00E+03,60.1,"[-0.0365, 0.0271, -0.0215]","[0.998, -4.44e-05, -0.0679, -0.000306]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00157, 2.01]"
3.01E+03,60.1,"[-0.0366, 0.0271, -0.0215]","[0.998, -4.53e-05, -0.0679, -0.000298]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00158, 2.01]"
3.01E+03,60.1,"[-0.0367, 0.0271, -0.0215]","[0.998, -4.62e-05, -0.0679, -0.000291]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00159, 2.01]"
3.01E+03,60.2,"[-0.0368, 0.027, -0.0215]","[0.998, -4.71e-05, -0.0679, -0.000283]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0016, 2.01]"
3.01E+03,60.2,"[-0.0369, 0.027, -0.0215]","[0.998, -4.81e-05, -0.0679, -0.000276]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00161, 2.01]"
3.01E+03,60.2,"[-0.037, 0.027, -0.0216]","[0.998, -4.9e-05, -0.0679, -0.000268]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00162, 2.01]"
3.01E+03,60.2,"[-0.0371, 0.027, -0.0216]","[0.998, -5e-05, -0.0679, -0.000261]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00163, 2.01]"
3.01E+03,60.2,"[-0.0372, 0.0269, -0.0216]","[0.998, -5.09e-05, -0.0679, -0.000254]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00164, 2.01]"
3.01E+03,60.3,"[-0.0373, 0.0269, -0.0216]","[0.998, -5.19e-05, -0.0679, -0.000246]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00166, 2.01]"
3.01E+03,60.3,"[-0.0375, 0.0269, -0.0216]","[0.998, -5.29e-05, -0.0679, -0.000239]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00167, 2.01]"
3.02E+03,60.3,"[-0.0376, 0.0268, -0.0216]","[0.998, -5.38e-05, -0.0679, -0.000231]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00168, 2.01]"
3.02E+03,60.3,"[-0.0377, 0.0268, -0.0216]","[0.998, -5.47e-05, -0.0679, -0.000224]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00169, 2.01]"
3.02E+03,60.3,"[-0.0378, 0.0268, -0.0216]","[0.998, -5.56e-05, -0.0679, -0.000216]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0017, 2.01]"
3.02E+03,60.4,"[-0.0379, 0.0268, -0.0216]","[0.998, -5.65e-05, -0.0679, -0.000209]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00171, 2.01]"
3.02E+03,60.4,"[-0.038, 0.0267, -0.0216]","[0.998, -5.74e-05, -0.0679, -0.000202]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00172, 2.01]"
3.02E+03,60.4,"[-0.0381, 0.0267, -0.0216]","[0.998, -5.83e-05, -0.0679, -0.000194]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00172, 2.01]"
3.02E+03,60.4,"[-0.0382, 0.0267, -0.0216]","[0.998, -5.92e-05, -0.0679, -0.000187]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00173, 2.01]"
3.02E+03,60.4,"[-0.0383, 0.0267, -0.0217]","[0.998, -6e-05, -0.0679, -0.00018]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00174, 2.01]"
3.02E+03,60.5,"[-0.0384, 0.0266, -0.0217]","[0.998, -6.09e-05, -0.0679, -0.000172]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00175, 2.01]"
3.02E+03,60.5,"[-0.0385, 0.0266, -0.0217]","[0.998, -6.17e-05, -0.0679, -0.000165]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00176, 2.01]"
3.02E+03,60.5,"[-0.0386, 0.0266, -0.0217]","[0.998, -6.26e-05, -0.0679, -0.000158]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00177, 2.01]"
3.03E+03,60.5,"[-0.0387, 0.0265, -0.0217]","[0.998, -6.35e-05, -0.0679, -0.00015]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00178, 2.01]"
3.03E+03,60.5,"[-0.0388, 0.0265, -0.0217]","[0.998, -6.44e-05, -0.0679, -0.000143]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00179, 2.01]"
3.03E+03,60.6,"[-0.0389, 0.0265, -0.0217]","[0.998, -6.53e-05, -0.0679, -0.000136]","[1.54e+03, 1.52e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0018, 2.01]"
3.03E+03,60.6,"[-0.039, 0.0264, -0.0217]","[0.998, -6.62e-05, -0.0679, -0.000128]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00181, 2.01]"
3.03E+03,60.6,"[-0.0391, 0.0264, -0.0217]","[0.998, -6.72e-05, -0.0679, -0.000121]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00182, 2.01]"
3.03E+03,60.6,"[-0.0393, 0.0264, -0.0217]","[0.998, -6.81e-05, -0.0679, -0.000114]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00183, 2.01]"
3.03E+03,60.6,"[-0.0394, 0.0264, -0.0217]","[0.998, -6.91e-05, -0.0679, -0.000107]","[1.54e+03, 1.52e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00184, 2.01]"
3.03E+03,60.7,"[-0.0395, 0.0263, -0.0217]","[0.998, -7.01e-05, -0.0679, -9.94e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00185, 2.01]"
3.03E+03,60.7,"[-0.0396, 0.0263, -0.0217]","[0.998, -7.1e-05, -0.0679, -9.22e-05]","[1.54e+03, 1.52e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00186, 2.01]"
3.04E+03,60.7,"[-0.0397, 0.0263, -0.0217]","[0.998, -7.19e-05, -0.0678, -8.49e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00187, 2.01]"
3.04E+03,60.7,"[-0.0398, 0.0262, -0.0218]","[0.998, -7.28e-05, -0.0678, -7.77e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00188, 2.01]"
3.04E+03,60.7,"[-0.0399, 0.0262, -0.0218]","[0.998, -7.37e-05, -0.0678, -7.05e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00189, 2.01]"
3.04E+03,60.8,"[-0.04, 0.0262, -0.0218]","[0.998, -7.46e-05, -0.0678, -6.33e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0019, 2.01]"
3.04E+03,60.8,"[-0.0401, 0.0261, -0.0218]","[0.998, -7.55e-05, -0.0678, -5.61e-05]","[1.54e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00191, 2.01]"
3.04E+03,60.8,"[-0.0402, 0.0261, -0.0218]","[0.998, -7.63e-05, -0.0678, -4.89e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00192, 2.01]"
3.04E+03,60.8,"[-0.0403, 0.0261, -0.0218]","[0.998, -7.72e-05, -0.0678, -4.17e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00193, 2.01]"
3.04E+03,60.8,"[-0.0404, 0.026, -0.0218]","[0.998, -7.81e-05, -0.0678, -3.45e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00194, 2.01]"
3.04E+03,60.9,"[-0.0405, 0.026, -0.0218]","[0.998, -7.9e-05, -0.0678, -2.73e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00195, 2.01]"
3.04E+03,60.9,"[-0.0406, 0.026, -0.0218]","[0.998, -7.99e-05, -0.0678, -2.02e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00196, 2.01]"
3.04E+03,60.9,"[-0.0407, 0.0259, -0.0218]","[0.998, -8.08e-05, -0.0678, -1.3e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00197, 2.01]"
3.05E+03,60.9,"[-0.0408, 0.0259, -0.0218]","[0.998, -8.17e-05, -0.0678, -5.89e-06]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00198, 2.01]"
3.05E+03,60.9,"[-0.0409, 0.0259, -0.0218]","[0.998, -8.25e-05, -0.0678, 1.25e-06]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00199, 2.01]"
3.05E+03,61,"[-0.041, 0.0258, -0.0218]","[0.998, -8.33e-05, -0.0678, 8.37e-06]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.002, 2.01]"
3.05E+03,61,"[-0.0411, 0.0258, -0.0218]","[0.998, -8.42e-05, -0.0678, 1.55e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00201, 2.01]"
3.05E+03,61,"[-0.0412, 0.0258, -0.0218]","[0.998, -8.51e-05, -0.0678, 2.26e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00202, 2.01]"
3.05E+03,61,"[-0.0413, 0.0258, -0.0218]","[0.998, -8.59e-05, -0.0678, 2.97e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00202, 2.01]"
3.05E+03,61,"[-0.0414, 0.0257, -0.0218]","[0.998, -8.68e-05, -0.0678, 3.68e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00203, 2.01]"
3.05E+03,61.1,"[-0.0415, 0.0257, -0.0219]","[0.998, -8.77e-05, -0.0678, 4.39e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00204, 2.01]"
3.05E+03,61.1,"[-0.0416, 0.0256, -0.0219]","[0.998, -8.86e-05, -0.0678, 5.1e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00205, 2.01]"
3.06E+03,61.1,"[-0.0417, 0.0256, -0.0219]","[0.998, -8.95e-05, -0.0678, 5.8e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00206, 2.01]"
3.06E+03,61.1,"[-0.0418, 0.0256, -0.0219]","[0.998, -9.04e-05, -0.0678, 6.51e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00207, 2.01]"
3.06E+03,61.1,"[-0.0419, 0.0255, -0.0219]","[0.998, -9.13e-05, -0.0678, 7.21e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00209, 2.01]"
3.06E+03,61.2,"[-0.042, 0.0255, -0.0219]","[0.998, -9.22e-05, -0.0678, 7.92e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0021, 2.01]"
3.06E+03,61.2,"[-0.0421, 0.0255, -0.0219]","[0.998, -9.31e-05, -0.0678, 8.62e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00211, 2.01]"
3.06E+03,61.2,"[-0.0422, 0.0254, -0.0219]","[0.998, -9.4e-05, -0.0678, 9.32e-05]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00212, 2.01]"
3.06E+03,61.2,"[-0.0423, 0.0254, -0.0219]","[0.998, -9.48e-05, -0.0678, 0.0001]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00212, 2.01]"
3.06E+03,61.2,"[-0.0424, 0.0254, -0.0219]","[0.998, -9.57e-05, -0.0678, 0.000107]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00213, 2.01]"
3.06E+03,61.3,"[-0.0425, 0.0253, -0.0219]","[0.998, -9.66e-05, -0.0678, 0.000114]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00214, 2.01]"
3.06E+03,61.3,"[-0.0426, 0.0253, -0.0219]","[0.998, -9.75e-05, -0.0678, 0.000121]","[1.55e+03, 1.51e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00215, 2.01]"
3.06E+03,61.3,"[-0.0427, 0.0253, -0.0219]","[0.998, -9.83e-05, -0.0678, 0.000128]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00216, 2.01]"
3.07E+03,61.3,"[-0.0428, 0.0252, -0.0219]","[0.998, -9.92e-05, -0.0678, 0.000135]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00217, 2.01]"
3.07E+03,61.3,"[-0.0429, 0.0252, -0.0219]","[0.998, -0.0001, -0.0678, 0.000142]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00218, 2.01]"
3.07E+03,61.4,"[-0.043, 0.0252, -0.0219]","[0.998, -0.000101, -0.0678, 0.000149]","[1.55e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00219, 2.01]"
3.07E+03,61.4,"[-0.0431, 0.0251, -0.0219]","[0.998, -0.000102, -0.0678, 0.000156]","[1.55e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0022, 2.01]"
3.07E+03,61.4,"[-0.0432, 0.0251, -0.0219]","[0.998, -0.000103, -0.0678, 0.000163]","[1.55e+03, 1.5e+03, 1.61e+03, 1.46e+03]","[-1.75, 0.00221, 2.01]"
3.07E+03,61.4,"[-0.0433, 0.0251, -0.0219]","[0.998, -0.000103, -0.0678, 0.00017]","[1.55e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00222, 2.01]"
3.07E+03,61.4,"[-0.0434, 0.025, -0.0219]","[0.998, -0.000104, -0.0678, 0.000177]","[1.55e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00223, 2.01]"
3.07E+03,61.5,"[-0.0435, 0.025, -0.0219]","[0.998, -0.000105, -0.0678, 0.000184]","[1.55e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00224, 2.01]"
3.07E+03,61.5,"[-0.0436, 0.0249, -0.0219]","[0.998, -0.000106, -0.0678, 0.000191]","[1.55e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00224, 2.01]"
3.08E+03,61.5,"[-0.0437, 0.0249, -0.0219]","[0.998, -0.000107, -0.0678, 0.000198]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00225, 2.01]"
3.08E+03,61.5,"[-0.0438, 0.0249, -0.0219]","[0.998, -0.000108, -0.0678, 0.000204]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00226, 2.01]"
3.08E+03,61.5,"[-0.0439, 0.0248, -0.022]","[0.998, -0.000108, -0.0678, 0.000211]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00227, 2.01]"
3.08E+03,61.6,"[-0.044, 0.0248, -0.022]","[0.998, -0.000109, -0.0678, 0.000218]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00228, 2.01]"
3.08E+03,61.6,"[-0.0441, 0.0248, -0.022]","[0.998, -0.00011, -0.0678, 0.000225]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00229, 2.01]"
3.08E+03,61.6,"[-0.0442, 0.0247, -0.022]","[0.998, -0.000111, -0.0678, 0.000232]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0023, 2.01]"
3.08E+03,61.6,"[-0.0443, 0.0247, -0.022]","[0.998, -0.000112, -0.0678, 0.000239]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00231, 2.01]"
3.08E+03,61.6,"[-0.0444, 0.0246, -0.022]","[0.998, -0.000113, -0.0678, 0.000246]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00232, 2.01]"
3.08E+03,61.7,"[-0.0445, 0.0246, -0.022]","[0.998, -0.000114, -0.0678, 0.000252]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00233, 2.01]"
3.08E+03,61.7,"[-0.0446, 0.0246, -0.022]","[0.998, -0.000115, -0.0678, 0.000259]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00234, 2.01]"
3.08E+03,61.7,"[-0.0447, 0.0245, -0.022]","[0.998, -0.000115, -0.0678, 0.000266]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00235, 2.01]"
3.09E+03,61.7,"[-0.0447, 0.0245, -0.022]","[0.998, -0.000116, -0.0678, 0.000273]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00236, 2.01]"
3.09E+03,61.7,"[-0.0448, 0.0245, -0.022]","[0.998, -0.000117, -0.0678, 0.00028]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00237, 2.01]"
3.09E+03,61.8,"[-0.0449, 0.0244, -0.022]","[0.998, -0.000118, -0.0678, 0.000287]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00238, 2.01]"
3.09E+03,61.8,"[-0.045, 0.0244, -0.022]","[0.998, -0.000119, -0.0678, 0.000293]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00239, 2.01]"
3.09E+03,61.8,"[-0.0451, 0.0243, -0.022]","[0.998, -0.00012, -0.0678, 0.0003]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.0024, 2.01]"
3.09E+03,61.8,"[-0.0452, 0.0243, -0.022]","[0.998, -0.000121, -0.0677, 0.000307]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00241, 2.01]"
3.09E+03,61.8,"[-0.0453, 0.0243, -0.022]","[0.998, -0.000121, -0.0677, 0.000314]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00241, 2.01]"
3.09E+03,61.9,"[-0.0454, 0.0242, -0.022]","[0.998, -0.000122, -0.0677, 0.00032]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00242, 2.01]"
3.09E+03,61.9,"[-0.0455, 0.0242, -0.022]","[0.998, -0.000123, -0.0677, 0.000327]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00243, 2.01]"
3.10E+03,61.9,"[-0.0456, 0.0241, -0.022]","[0.998, -0.000124, -0.0677, 0.000334]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00244, 2.01]"
3.10E+03,61.9,"[-0.0457, 0.0241, -0.022]","[0.998, -0.000125, -0.0677, 0.000341]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00245, 2.01]"
3.10E+03,61.9,"[-0.0458, 0.0241, -0.022]","[0.998, -0.000125, -0.0677, 0.000347]","[1.56e+03, 1.5e+03, 1.61e+03, 1.47e+03]","[-1.75, 0.00246, 2.01]"
