n,t,v,q,pwm,fa
3.27E+03,65.4,"[0.237, 0.0556, -0.0508]","[1, 0.000279, -0.0283, 0.00425]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.735, -0.00978, 1.87]"
3.27E+03,65.5,"[0.237, 0.0558, -0.051]","[1, 0.000283, -0.0283, 0.00425]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.734, -0.00986, 1.87]"
3.27E+03,65.5,"[0.237, 0.0559, -0.0511]","[1, 0.000285, -0.0282, 0.00424]","[1.49e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.74, -0.01, 1.77]"
3.28E+03,65.5,"[0.236, 0.0561, -0.0513]","[1, 0.000286, -0.0282, 0.00424]","[1.46e+03, 1.62e+03, 1.47e+03, 1.6e+03]","[-0.736, -0.00996, 1.84]"
3.28E+03,65.5,"[0.236, 0.0563, -0.0515]","[1, 0.000286, -0.0282, 0.00423]","[1.45e+03, 1.62e+03, 1.46e+03, 1.59e+03]","[-0.73, -0.00987, 1.93]"
3.28E+03,65.5,"[0.236, 0.0564, -0.0515]","[1, 0.000286, -0.0282, 0.00422]","[1.49e+03, 1.6e+03, 1.48e+03, 1.58e+03]","[-0.738, -0.01, 1.79]"
3.28E+03,65.6,"[0.236, 0.0566, -0.0517]","[1, 0.000288, -0.0282, 0.00422]","[1.46e+03, 1.62e+03, 1.47e+03, 1.6e+03]","[-0.734, -0.00998, 1.85]"
3.28E+03,65.6,"[0.236, 0.0567, -0.0519]","[1, 0.000292, -0.0282, 0.00421]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.733, -0.0101, 1.87]"
3.28E+03,65.6,"[0.236, 0.0569, -0.052]","[1, 0.000296, -0.0282, 0.00421]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.732, -0.0102, 1.88]"
3.28E+03,65.6,"[0.235, 0.057, -0.0521]","[1, 0.000299, -0.0282, 0.0042]","[1.49e+03, 1.6e+03, 1.48e+03, 1.58e+03]","[-0.738, -0.0103, 1.77]"
3.28E+03,65.6,"[0.235, 0.0572, -0.0523]","[1, 0.000301, -0.0282, 0.00419]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.734, -0.0103, 1.84]"
3.28E+03,65.7,"[0.235, 0.0574, -0.0525]","[1, 0.000301, -0.0281, 0.00419]","[1.46e+03, 1.62e+03, 1.46e+03, 1.59e+03]","[-0.728, -0.0102, 1.93]"
3.28E+03,65.7,"[0.235, 0.0575, -0.0527]","[1, 0.000304, -0.0281, 0.00418]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.73, -0.0103, 1.9]"
3.28E+03,65.7,"[0.235, 0.0577, -0.0528]","[1, 0.000308, -0.0281, 0.00418]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.73, -0.0104, 1.89]"
3.29E+03,65.7,"[0.234, 0.0578, -0.0529]","[1, 0.000313, -0.0281, 0.00417]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.731, -0.0105, 1.88]"
3.29E+03,65.7,"[0.234, 0.058, -0.0531]","[1, 0.000313, -0.0281, 0.00416]","[1.45e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.726, -0.0105, 1.95]"
3.29E+03,65.8,"[0.234, 0.0582, -0.0532]","[1, 0.000313, -0.0281, 0.00416]","[1.49e+03, 1.6e+03, 1.48e+03, 1.58e+03]","[-0.735, -0.0106, 1.8]"
3.29E+03,65.8,"[0.234, 0.0583, -0.0534]","[1, 0.000314, -0.0281, 0.00415]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.732, -0.0106, 1.85]"
3.29E+03,65.8,"[0.234, 0.0585, -0.0536]","[1, 0.000313, -0.0281, 0.00415]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.726, -0.0105, 1.94]"
3.29E+03,65.8,"[0.233, 0.0587, -0.0537]","[1, 0.000316, -0.0281, 0.00414]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.728, -0.0106, 1.9]"
3.29E+03,65.8,"[0.233, 0.0588, -0.0538]","[1, 0.00032, -0.028, 0.00413]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.729, -0.0107, 1.89]"
3.29E+03,65.9,"[0.233, 0.059, -0.054]","[1, 0.000324, -0.028, 0.00413]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.729, -0.0108, 1.88]"
3.29E+03,65.9,"[0.233, 0.0592, -0.0541]","[1, 0.000325, -0.028, 0.00412]","[1.45e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.724, -0.0107, 1.95]"
3.30E+03,65.9,"[0.232, 0.0593, -0.0542]","[1, 0.000326, -0.028, 0.00412]","[1.49e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-0.733, -0.0109, 1.8]"
3.30E+03,65.9,"[0.232, 0.0595, -0.0544]","[1, 0.000327, -0.028, 0.00411]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.73, -0.0108, 1.84]"
3.30E+03,65.9,"[0.232, 0.0597, -0.0545]","[1, 0.000331, -0.028, 0.0041]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.728, -0.0109, 1.87]"
3.30E+03,66,"[0.232, 0.0598, -0.0547]","[1, 0.000335, -0.028, 0.0041]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.728, -0.011, 1.87]"
3.30E+03,66,"[0.232, 0.06, -0.0547]","[1, 0.000337, -0.028, 0.00409]","[1.49e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-0.734, -0.0112, 1.76]"
3.30E+03,66,"[0.231, 0.0602, -0.0549]","[1, 0.000338, -0.028, 0.00409]","[1.46e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.73, -0.0111, 1.83]"
3.30E+03,66,"[0.231, 0.0604, -0.0551]","[1, 0.000338, -0.0279, 0.00408]","[1.45e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.723, -0.011, 1.93]"
3.30E+03,66,"[0.231, 0.0605, -0.0552]","[1, 0.000338, -0.0279, 0.00407]","[1.49e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[-0.731, -0.0111, 1.79]"
3.30E+03,66.1,"[0.231, 0.0607, -0.0553]","[1, 0.00034, -0.0279, 0.00407]","[1.46e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.728, -0.0111, 1.84]"
3.30E+03,66.1,"[0.23, 0.0609, -0.0555]","[1, 0.000344, -0.0279, 0.00406]","[1.46e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.726, -0.0112, 1.87]"
3.30E+03,66.1,"[0.23, 0.0611, -0.0556]","[1, 0.000348, -0.0279, 0.00406]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.726, -0.0113, 1.88]"
3.31E+03,66.1,"[0.23, 0.0612, -0.0557]","[1, 0.000351, -0.0279, 0.00405]","[1.49e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[-0.732, -0.0115, 1.76]"
3.31E+03,66.1,"[0.23, 0.0614, -0.0559]","[1, 0.000352, -0.0279, 0.00404]","[1.46e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.728, -0.0114, 1.83]"
3.31E+03,66.2,"[0.229, 0.0616, -0.0561]","[1, 0.000352, -0.0279, 0.00404]","[1.45e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.721, -0.0113, 1.94]"
3.31E+03,66.2,"[0.229, 0.0618, -0.0562]","[1, 0.000355, -0.0279, 0.00403]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.723, -0.0114, 1.9]"
3.31E+03,66.2,"[0.229, 0.0619, -0.0563]","[1, 0.000359, -0.0279, 0.00403]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.724, -0.0115, 1.89]"
3.31E+03,66.2,"[0.228, 0.0621, -0.0564]","[1, 0.000364, -0.0279, 0.00402]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.724, -0.0116, 1.88]"
3.31E+03,66.2,"[0.228, 0.0623, -0.0566]","[1, 0.000364, -0.0278, 0.00401]","[1.45e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.719, -0.0116, 1.96]"
3.31E+03,66.3,"[0.228, 0.0625, -0.0567]","[1, 0.000364, -0.0278, 0.00401]","[1.49e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[-0.728, -0.0117, 1.79]"
3.31E+03,66.3,"[0.228, 0.0627, -0.0568]","[1, 0.000365, -0.0278, 0.004]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.725, -0.0117, 1.84]"
3.32E+03,66.3,"[0.227, 0.0629, -0.057]","[1, 0.000364, -0.0278, 0.004]","[1.45e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.719, -0.0116, 1.94]"
3.32E+03,66.3,"[0.227, 0.063, -0.0571]","[1, 0.000367, -0.0278, 0.00399]","[1.45e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.721, -0.0117, 1.9]"
3.32E+03,66.3,"[0.227, 0.0632, -0.0572]","[1, 0.000372, -0.0278, 0.00398]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.722, -0.0118, 1.89]"
3.32E+03,66.4,"[0.226, 0.0634, -0.0574]","[1, 0.000376, -0.0278, 0.00398]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.722, -0.0119, 1.88]"
3.32E+03,66.4,"[0.226, 0.0636, -0.0575]","[1, 0.000377, -0.0278, 0.00397]","[1.45e+03, 1.62e+03, 1.48e+03, 1.57e+03]","[-0.717, -0.0118, 1.96]"
3.32E+03,66.4,"[0.226, 0.0638, -0.0576]","[1, 0.000377, -0.0277, 0.00397]","[1.48e+03, 1.6e+03, 1.5e+03, 1.57e+03]","[-0.726, -0.012, 1.79]"
3.32E+03,66.4,"[0.226, 0.064, -0.0577]","[1, 0.000379, -0.0277, 0.00396]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.723, -0.012, 1.84]"
3.32E+03,66.4,"[0.225, 0.0641, -0.0579]","[1, 0.000383, -0.0277, 0.00395]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.721, -0.0121, 1.87]"
3.32E+03,66.5,"[0.225, 0.0643, -0.058]","[1, 0.000387, -0.0277, 0.00395]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.721, -0.0122, 1.88]"
3.32E+03,66.5,"[0.225, 0.0645, -0.0581]","[1, 0.000389, -0.0277, 0.00394]","[1.49e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.727, -0.0123, 1.76]"
3.32E+03,66.5,"[0.224, 0.0647, -0.0582]","[1, 0.00039, -0.0277, 0.00394]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.723, -0.0123, 1.83]"
3.33E+03,66.5,"[0.224, 0.0649, -0.0584]","[1, 0.000389, -0.0277, 0.00393]","[1.45e+03, 1.62e+03, 1.48e+03, 1.57e+03]","[-0.716, -0.0121, 1.94]"
3.33E+03,66.5,"[0.224, 0.0651, -0.0584]","[1, 0.00039, -0.0277, 0.00393]","[1.48e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.724, -0.0123, 1.78]"
3.33E+03,66.6,"[0.223, 0.0653, -0.0586]","[1, 0.000391, -0.0276, 0.00392]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.721, -0.0123, 1.84]"
3.33E+03,66.6,"[0.223, 0.0655, -0.0587]","[1, 0.000395, -0.0276, 0.00391]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.719, -0.0123, 1.87]"
3.33E+03,66.6,"[0.223, 0.0657, -0.0589]","[1, 0.0004, -0.0276, 0.00391]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.719, -0.0124, 1.87]"
3.33E+03,66.6,"[0.222, 0.0659, -0.0589]","[1, 0.000402, -0.0276, 0.0039]","[1.48e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.725, -0.0126, 1.76]"
3.33E+03,66.6,"[0.222, 0.0661, -0.0591]","[1, 0.000404, -0.0276, 0.0039]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.721, -0.0126, 1.83]"
3.33E+03,66.7,"[0.222, 0.0662, -0.0593]","[1, 0.000404, -0.0276, 0.00389]","[1.45e+03, 1.62e+03, 1.48e+03, 1.57e+03]","[-0.714, -0.0124, 1.94]"
3.33E+03,66.7,"[0.221, 0.0664, -0.0594]","[1, 0.000407, -0.0276, 0.00388]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.716, -0.0126, 1.9]"
3.34E+03,66.7,"[0.221, 0.0666, -0.0595]","[1, 0.000411, -0.0276, 0.00388]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.716, -0.0127, 1.89]"
3.34E+03,66.7,"[0.221, 0.0668, -0.0596]","[1, 0.000415, -0.0276, 0.00387]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.717, -0.0128, 1.88]"
3.34E+03,66.7,"[0.22, 0.067, -0.0598]","[1, 0.000415, -0.0275, 0.00387]","[1.45e+03, 1.62e+03, 1.48e+03, 1.57e+03]","[-0.712, -0.0127, 1.96]"
3.34E+03,66.8,"[0.22, 0.0672, -0.0598]","[1, 0.000415, -0.0275, 0.00386]","[1.48e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.721, -0.0129, 1.79]"
3.34E+03,66.8,"[0.22, 0.0674, -0.0599]","[1, 0.000416, -0.0275, 0.00386]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.718, -0.0128, 1.84]"
3.34E+03,66.8,"[0.219, 0.0676, -0.0601]","[1, 0.000415, -0.0275, 0.00385]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.711, -0.0127, 1.94]"
3.34E+03,66.8,"[0.219, 0.0678, -0.0602]","[1, 0.000418, -0.0275, 0.00384]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.713, -0.0128, 1.91]"
3.34E+03,66.8,"[0.219, 0.068, -0.0603]","[1, 0.000423, -0.0275, 0.00384]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.714, -0.0129, 1.89]"
3.34E+03,66.9,"[0.218, 0.0682, -0.0604]","[1, 0.000428, -0.0275, 0.00383]","[1.45e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.714, -0.013, 1.88]"
3.34E+03,66.9,"[0.218, 0.0684, -0.0606]","[1, 0.000428, -0.0275, 0.00383]","[1.45e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.71, -0.013, 1.96]"
3.34E+03,66.9,"[0.218, 0.0686, -0.0606]","[1, 0.000429, -0.0274, 0.00382]","[1.48e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-0.719, -0.0132, 1.79]"
3.35E+03,66.9,"[0.217, 0.0688, -0.0607]","[1, 0.00043, -0.0274, 0.00382]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.716, -0.0131, 1.84]"
3.35E+03,66.9,"[0.217, 0.069, -0.0608]","[1, 0.000434, -0.0274, 0.00381]","[1.45e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.714, -0.0132, 1.87]"
3.35E+03,67,"[0.216, 0.0692, -0.061]","[1, 0.000439, -0.0274, 0.0038]","[1.46e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.713, -0.0133, 1.88]"
3.35E+03,67,"[0.216, 0.0695, -0.061]","[1, 0.000441, -0.0274, 0.0038]","[1.48e+03, 1.61e+03, 1.51e+03, 1.55e+03]","[-0.72, -0.0135, 1.75]"
3.35E+03,67,"[0.216, 0.0697, -0.0612]","[1, 0.000442, -0.0274, 0.00379]","[1.46e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-0.715, -0.0134, 1.83]"
3.35E+03,67,"[0.215, 0.0699, -0.0613]","[1, 0.000441, -0.0274, 0.00379]","[1.45e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.708, -0.0133, 1.94]"
3.35E+03,67,"[0.215, 0.0701, -0.0613]","[1, 0.000441, -0.0274, 0.00378]","[1.48e+03, 1.61e+03, 1.51e+03, 1.55e+03]","[-0.717, -0.0134, 1.78]"
3.35E+03,67.1,"[0.215, 0.0703, -0.0615]","[1, 0.000442, -0.0273, 0.00378]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.713, -0.0134, 1.84]"
3.35E+03,67.1,"[0.214, 0.0705, -0.0616]","[1, 0.000446, -0.0273, 0.00377]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.712, -0.0135, 1.86]"
3.36E+03,67.1,"[0.214, 0.0707, -0.0617]","[1, 0.000451, -0.0273, 0.00376]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.711, -0.0136, 1.87]"
3.36E+03,67.1,"[0.213, 0.0709, -0.0617]","[1, 0.000453, -0.0273, 0.00376]","[1.48e+03, 1.61e+03, 1.51e+03, 1.55e+03]","[-0.718, -0.0138, 1.75]"
3.36E+03,67.1,"[0.213, 0.0711, -0.0619]","[1, 0.000455, -0.0273, 0.00375]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.713, -0.0137, 1.83]"
3.36E+03,67.2,"[0.213, 0.0713, -0.0621]","[1, 0.000454, -0.0273, 0.00375]","[1.45e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.706, -0.0135, 1.94]"
3.36E+03,67.2,"[0.212, 0.0715, -0.0622]","[1, 0.000457, -0.0273, 0.00374]","[1.45e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.708, -0.0137, 1.91]"
3.36E+03,67.2,"[0.212, 0.0718, -0.0622]","[1, 0.000462, -0.0273, 0.00374]","[1.45e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.709, -0.0138, 1.89]"
3.36E+03,67.2,"[0.211, 0.072, -0.0623]","[1, 0.000466, -0.0273, 0.00373]","[1.45e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.709, -0.0139, 1.88]"
3.36E+03,67.2,"[0.211, 0.0722, -0.0625]","[1, 0.000466, -0.0272, 0.00372]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.704, -0.0138, 1.96]"
3.36E+03,67.3,"[0.211, 0.0724, -0.0625]","[1, 0.000465, -0.0272, 0.00372]","[1.48e+03, 1.61e+03, 1.52e+03, 1.55e+03]","[-0.714, -0.014, 1.78]"
3.36E+03,67.3,"[0.21, 0.0726, -0.0626]","[1, 0.000466, -0.0272, 0.00371]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.71, -0.0139, 1.84]"
3.36E+03,67.3,"[0.21, 0.0728, -0.0628]","[1, 0.000465, -0.0272, 0.00371]","[1.45e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.704, -0.0138, 1.95]"
3.37E+03,67.3,"[0.209, 0.073, -0.0629]","[1, 0.000468, -0.0272, 0.0037]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.706, -0.0139, 1.91]"
3.37E+03,67.3,"[0.209, 0.0733, -0.0629]","[1, 0.000473, -0.0272, 0.0037]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.706, -0.014, 1.89]"
3.37E+03,67.4,"[0.208, 0.0735, -0.063]","[1, 0.000478, -0.0272, 0.00369]","[1.45e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.707, -0.0142, 1.88]"
3.37E+03,67.4,"[0.208, 0.0737, -0.0632]","[1, 0.000478, -0.0272, 0.00369]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.702, -0.0141, 1.97]"
3.37E+03,67.4,"[0.208, 0.0739, -0.0632]","[1, 0.000479, -0.0271, 0.00368]","[1.48e+03, 1.61e+03, 1.52e+03, 1.54e+03]","[-0.711, -0.0143, 1.78]"
3.37E+03,67.4,"[0.207, 0.0741, -0.0633]","[1, 0.00048, -0.0271, 0.00367]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.708, -0.0142, 1.84]"
3.37E+03,67.4,"[0.207, 0.0744, -0.0634]","[1, 0.000484, -0.0271, 0.00367]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.706, -0.0143, 1.86]"
3.37E+03,67.5,"[0.206, 0.0746, -0.0635]","[1, 0.000489, -0.0271, 0.00366]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.706, -0.0144, 1.87]"
3.37E+03,67.5,"[0.206, 0.0748, -0.0635]","[1, 0.00049, -0.0271, 0.00366]","[1.48e+03, 1.61e+03, 1.52e+03, 1.54e+03]","[-0.712, -0.0146, 1.75]"
3.38E+03,67.5,"[0.205, 0.075, -0.0637]","[1, 0.000491, -0.0271, 0.00365]","[1.45e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.707, -0.0145, 1.83]"
3.38E+03,67.5,"[0.205, 0.0752, -0.0638]","[1, 0.00049, -0.0271, 0.00365]","[1.45e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.701, -0.0143, 1.94]"
3.38E+03,67.5,"[0.205, 0.0755, -0.0638]","[1, 0.00049, -0.027, 0.00364]","[1.48e+03, 1.61e+03, 1.52e+03, 1.54e+03]","[-0.709, -0.0145, 1.77]"
3.38E+03,67.6,"[0.204, 0.0757, -0.0639]","[1, 0.000491, -0.027, 0.00363]","[1.45e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.706, -0.0145, 1.84]"
3.38E+03,67.6,"[0.204, 0.0759, -0.064]","[1, 0.000495, -0.027, 0.00363]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.704, -0.0145, 1.86]"
3.38E+03,67.6,"[0.203, 0.0761, -0.0641]","[1, 0.0005, -0.027, 0.00362]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.703, -0.0146, 1.87]"
3.38E+03,67.6,"[0.203, 0.0764, -0.0642]","[1, 0.000502, -0.027, 0.00362]","[1.48e+03, 1.61e+03, 1.53e+03, 1.54e+03]","[-0.71, -0.0149, 1.75]"
3.38E+03,67.6,"[0.202, 0.0766, -0.0643]","[1, 0.000504, -0.027, 0.00361]","[1.46e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.705, -0.0148, 1.83]"
3.38E+03,67.7,"[0.202, 0.0768, -0.0644]","[1, 0.000503, -0.027, 0.00361]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.698, -0.0146, 1.94]"
3.38E+03,67.7,"[0.201, 0.0771, -0.0645]","[1, 0.000506, -0.027, 0.0036]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.7, -0.0147, 1.91]"
3.38E+03,67.7,"[0.201, 0.0773, -0.0646]","[1, 0.000511, -0.027, 0.0036]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.701, -0.0149, 1.89]"
3.39E+03,67.7,"[0.2, 0.0775, -0.0647]","[1, 0.000515, -0.0269, 0.00359]","[1.45e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.701, -0.015, 1.88]"
3.39E+03,67.7,"[0.2, 0.0777, -0.0648]","[1, 0.000514, -0.0269, 0.00359]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.696, -0.0148, 1.97]"
3.39E+03,67.8,"[0.199, 0.078, -0.0648]","[1, 0.000514, -0.0269, 0.00358]","[1.48e+03, 1.61e+03, 1.53e+03, 1.53e+03]","[-0.706, -0.0151, 1.78]"
3.39E+03,67.8,"[0.199, 0.0782, -0.0649]","[1, 0.000515, -0.0269, 0.00357]","[1.45e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.702, -0.015, 1.84]"
3.39E+03,67.8,"[0.199, 0.0784, -0.065]","[1, 0.000513, -0.0269, 0.00357]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.696, -0.0148, 1.95]"
3.39E+03,67.8,"[0.198, 0.0787, -0.0651]","[1, 0.000517, -0.0269, 0.00356]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.698, -0.015, 1.91]"
3.39E+03,67.8,"[0.198, 0.0789, -0.0652]","[1, 0.000521, -0.0269, 0.00356]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.698, -0.0151, 1.89]"
3.39E+03,67.9,"[0.197, 0.0791, -0.0652]","[1, 0.000526, -0.0269, 0.00355]","[1.45e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.699, -0.0152, 1.88]"
3.39E+03,67.9,"[0.197, 0.0794, -0.0654]","[1, 0.000526, -0.0268, 0.00355]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.694, -0.0151, 1.97]"
3.40E+03,67.9,"[0.196, 0.0796, -0.0653]","[1, 0.000526, -0.0268, 0.00354]","[1.48e+03, 1.61e+03, 1.53e+03, 1.53e+03]","[-0.703, -0.0153, 1.78]"
3.40E+03,67.9,"[0.196, 0.0798, -0.0654]","[1, 0.000527, -0.0268, 0.00354]","[1.45e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.7, -0.0153, 1.84]"
3.40E+03,67.9,"[0.195, 0.0801, -0.0655]","[1, 0.000532, -0.0268, 0.00353]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.698, -0.0154, 1.86]"
3.40E+03,68,"[0.195, 0.0803, -0.0656]","[1, 0.000536, -0.0268, 0.00353]","[1.45e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.697, -0.0155, 1.87]"
3.40E+03,68,"[0.194, 0.0806, -0.0656]","[1, 0.000538, -0.0268, 0.00352]","[1.48e+03, 1.61e+03, 1.53e+03, 1.53e+03]","[-0.704, -0.0156, 1.74]"
3.40E+03,68,"[0.194, 0.0808, -0.0657]","[1, 0.000539, -0.0268, 0.00351]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.699, -0.0156, 1.83]"
3.40E+03,68,"[0.193, 0.081, -0.0659]","[1, 0.000536, -0.0267, 0.00351]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.692, -0.0154, 1.94]"
3.40E+03,68,"[0.193, 0.0813, -0.0658]","[1, 0.000536, -0.0267, 0.0035]","[1.48e+03, 1.61e+03, 1.54e+03, 1.53e+03]","[-0.701, -0.0156, 1.77]"
3.40E+03,68.1,"[0.192, 0.0815, -0.066]","[1, 0.000537, -0.0267, 0.0035]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.698, -0.0155, 1.84]"
3.40E+03,68.1,"[0.192, 0.0817, -0.066]","[1, 0.000541, -0.0267, 0.00349]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.696, -0.0156, 1.86]"
3.40E+03,68.1,"[0.191, 0.082, -0.0661]","[1, 0.000547, -0.0267, 0.00349]","[1.45e+03, 1.63e+03, 1.52e+03, 1.54e+03]","[-0.695, -0.0157, 1.87]"
3.41E+03,68.1,"[0.191, 0.0822, -0.0661]","[1, 0.000548, -0.0267, 0.00348]","[1.48e+03, 1.61e+03, 1.54e+03, 1.53e+03]","[-0.702, -0.0159, 1.74]"
