n,t,v,q,pwm,fa
3.07E+03,61.3,"[0.208, 0.0362, -0.00103]","[1, 5.41e-05, -0.00524, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00274, 1.67]"
3.07E+03,61.3,"[0.209, 0.0363, -0.00132]","[1, 5.47e-05, -0.00524, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00276, 1.67]"
3.07E+03,61.4,"[0.209, 0.0363, -0.00161]","[1, 5.54e-05, -0.00524, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00277, 1.67]"
3.07E+03,61.4,"[0.21, 0.0364, -0.0019]","[1, 5.62e-05, -0.00523, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00279, 1.67]"
3.07E+03,61.4,"[0.21, 0.0364, -0.00218]","[1, 5.69e-05, -0.00523, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00281, 1.67]"
3.07E+03,61.4,"[0.21, 0.0365, -0.00247]","[1, 5.75e-05, -0.00523, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00282, 1.67]"
3.07E+03,61.4,"[0.211, 0.0365, -0.00276]","[1, 5.82e-05, -0.00522, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00284, 1.67]"
3.07E+03,61.5,"[0.211, 0.0366, -0.00304]","[1, 5.89e-05, -0.00522, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00286, 1.67]"
3.07E+03,61.5,"[0.211, 0.0366, -0.00333]","[1, 5.97e-05, -0.00522, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00288, 1.67]"
3.08E+03,61.5,"[0.212, 0.0367, -0.00361]","[1, 6.05e-05, -0.00521, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.0029, 1.67]"
3.08E+03,61.5,"[0.212, 0.0368, -0.0039]","[1, 6.13e-05, -0.00521, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00292, 1.67]"
3.08E+03,61.5,"[0.213, 0.0368, -0.00418]","[1, 6.21e-05, -0.00521, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00294, 1.67]"
3.08E+03,61.6,"[0.213, 0.0369, -0.00447]","[1, 6.29e-05, -0.0052, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00296, 1.67]"
3.08E+03,61.6,"[0.213, 0.0369, -0.00475]","[1, 6.37e-05, -0.0052, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00297, 1.67]"
3.08E+03,61.6,"[0.214, 0.037, -0.00504]","[1, 6.45e-05, -0.0052, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.136, -0.00299, 1.67]"
3.08E+03,61.6,"[0.214, 0.037, -0.00532]","[1, 6.52e-05, -0.00519, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00301, 1.67]"
3.08E+03,61.6,"[0.214, 0.0371, -0.00561]","[1, 6.6e-05, -0.00519, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00303, 1.67]"
3.08E+03,61.7,"[0.215, 0.0371, -0.00589]","[1, 6.67e-05, -0.00519, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00305, 1.67]"
3.08E+03,61.7,"[0.215, 0.0372, -0.00617]","[1, 6.75e-05, -0.00518, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00307, 1.67]"
3.08E+03,61.7,"[0.216, 0.0372, -0.00645]","[1, 6.83e-05, -0.00518, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00309, 1.67]"
3.09E+03,61.7,"[0.216, 0.0373, -0.00673]","[1, 6.92e-05, -0.00518, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00311, 1.67]"
3.09E+03,61.7,"[0.216, 0.0374, -0.00702]","[1, 7e-05, -0.00517, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00313, 1.67]"
3.09E+03,61.8,"[0.217, 0.0374, -0.0073]","[1, 7.08e-05, -0.00517, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00315, 1.67]"
3.09E+03,61.8,"[0.217, 0.0375, -0.00758]","[1, 7.17e-05, -0.00516, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00317, 1.67]"
3.09E+03,61.8,"[0.217, 0.0375, -0.00786]","[1, 7.25e-05, -0.00516, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00319, 1.67]"
3.09E+03,61.8,"[0.218, 0.0376, -0.00814]","[1, 7.35e-05, -0.00516, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.135, -0.00321, 1.67]"
3.09E+03,61.8,"[0.218, 0.0377, -0.00842]","[1, 7.46e-05, -0.00515, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00324, 1.67]"
3.09E+03,61.9,"[0.218, 0.0377, -0.0087]","[1, 7.56e-05, -0.00515, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00326, 1.67]"
3.09E+03,61.9,"[0.219, 0.0378, -0.00898]","[1, 7.65e-05, -0.00514, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00329, 1.67]"
3.10E+03,61.9,"[0.219, 0.0378, -0.00925]","[1, 7.75e-05, -0.00514, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00331, 1.67]"
3.10E+03,61.9,"[0.219, 0.0379, -0.00953]","[1, 7.85e-05, -0.00514, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00333, 1.67]"
3.10E+03,61.9,"[0.22, 0.0379, -0.00981]","[1, 7.95e-05, -0.00513, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00336, 1.67]"
3.10E+03,62,"[0.22, 0.038, -0.0101]","[1, 8.06e-05, -0.00513, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00338, 1.67]"
3.10E+03,62,"[0.22, 0.0381, -0.0104]","[1, 8.16e-05, -0.00512, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00341, 1.67]"
3.10E+03,62,"[0.221, 0.0381, -0.0106]","[1, 8.26e-05, -0.00512, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00343, 1.67]"
3.10E+03,62,"[0.221, 0.0382, -0.0109]","[1, 8.36e-05, -0.00512, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.134, -0.00346, 1.67]"
3.10E+03,62,"[0.221, 0.0383, -0.0112]","[1, 8.46e-05, -0.00511, 0.011]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00348, 1.67]"
3.10E+03,62.1,"[0.222, 0.0383, -0.0115]","[1, 8.55e-05, -0.00511, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.0035, 1.67]"
3.10E+03,62.1,"[0.222, 0.0384, -0.0117]","[1, 8.65e-05, -0.0051, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00353, 1.67]"
3.10E+03,62.1,"[0.222, 0.0384, -0.012]","[1, 8.73e-05, -0.0051, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00355, 1.67]"
3.11E+03,62.1,"[0.223, 0.0385, -0.0123]","[1, 8.82e-05, -0.00509, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00357, 1.67]"
3.11E+03,62.1,"[0.223, 0.0386, -0.0126]","[1, 8.91e-05, -0.00509, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00359, 1.67]"
3.11E+03,62.2,"[0.223, 0.0386, -0.0128]","[1, 9.02e-05, -0.00508, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00361, 1.67]"
3.11E+03,62.2,"[0.224, 0.0387, -0.0131]","[1, 9.12e-05, -0.00508, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00364, 1.67]"
3.11E+03,62.2,"[0.224, 0.0388, -0.0134]","[1, 9.22e-05, -0.00508, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.133, -0.00366, 1.67]"
3.11E+03,62.2,"[0.224, 0.0388, -0.0137]","[1, 9.33e-05, -0.00507, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00369, 1.67]"
3.11E+03,62.2,"[0.224, 0.0389, -0.0139]","[1, 9.43e-05, -0.00507, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00372, 1.67]"
3.11E+03,62.3,"[0.225, 0.0389, -0.0142]","[1, 9.55e-05, -0.00506, 0.011]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00374, 1.67]"
3.11E+03,62.3,"[0.225, 0.039, -0.0145]","[1, 9.68e-05, -0.00506, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00377, 1.67]"
3.12E+03,62.3,"[0.225, 0.0391, -0.0147]","[1, 9.81e-05, -0.00505, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00381, 1.67]"
3.12E+03,62.3,"[0.226, 0.0391, -0.015]","[1, 9.93e-05, -0.00505, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00383, 1.67]"
3.12E+03,62.3,"[0.226, 0.0392, -0.0153]","[1, 0.0001, -0.00504, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00386, 1.67]"
3.12E+03,62.4,"[0.226, 0.0393, -0.0155]","[1, 0.000102, -0.00504, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00389, 1.67]"
3.12E+03,62.4,"[0.227, 0.0393, -0.0158]","[1, 0.000103, -0.00503, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.132, -0.00392, 1.67]"
3.12E+03,62.4,"[0.227, 0.0394, -0.0161]","[1, 0.000104, -0.00503, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00395, 1.67]"
3.12E+03,62.4,"[0.227, 0.0395, -0.0163]","[1, 0.000105, -0.00502, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00398, 1.67]"
3.12E+03,62.4,"[0.227, 0.0396, -0.0166]","[1, 0.000107, -0.00502, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00401, 1.67]"
3.12E+03,62.5,"[0.228, 0.0396, -0.0169]","[1, 0.000108, -0.00501, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00404, 1.67]"
3.12E+03,62.5,"[0.228, 0.0397, -0.0171]","[1, 0.000109, -0.00501, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00406, 1.67]"
3.12E+03,62.5,"[0.228, 0.0398, -0.0174]","[1, 0.00011, -0.005, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00409, 1.67]"
3.13E+03,62.5,"[0.228, 0.0398, -0.0177]","[1, 0.000111, -0.005, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00411, 1.67]"
3.13E+03,62.5,"[0.229, 0.0399, -0.0179]","[1, 0.000112, -0.00499, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.131, -0.00414, 1.67]"
3.13E+03,62.6,"[0.229, 0.04, -0.0182]","[1, 0.000113, -0.00499, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00417, 1.67]"
3.13E+03,62.6,"[0.229, 0.04, -0.0185]","[1, 0.000114, -0.00498, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.0042, 1.67]"
3.13E+03,62.6,"[0.229, 0.0401, -0.0187]","[1, 0.000116, -0.00498, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00423, 1.67]"
3.13E+03,62.6,"[0.23, 0.0402, -0.019]","[1, 0.000117, -0.00497, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00426, 1.67]"
3.13E+03,62.6,"[0.23, 0.0403, -0.0192]","[1, 0.000118, -0.00497, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00428, 1.67]"
3.13E+03,62.7,"[0.23, 0.0403, -0.0195]","[1, 0.000119, -0.00496, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00432, 1.67]"
3.13E+03,62.7,"[0.23, 0.0404, -0.0198]","[1, 0.000121, -0.00496, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00435, 1.67]"
3.14E+03,62.7,"[0.231, 0.0405, -0.02]","[1, 0.000122, -0.00495, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.13, -0.00438, 1.67]"
3.14E+03,62.7,"[0.231, 0.0406, -0.0203]","[1, 0.000123, -0.00495, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00441, 1.67]"
3.14E+03,62.7,"[0.231, 0.0406, -0.0205]","[1, 0.000125, -0.00494, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00445, 1.67]"
3.14E+03,62.8,"[0.231, 0.0407, -0.0208]","[1, 0.000126, -0.00494, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00448, 1.67]"
3.14E+03,62.8,"[0.232, 0.0408, -0.0211]","[1, 0.000127, -0.00493, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00451, 1.67]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0213]","[1, 0.000129, -0.00493, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00455, 1.67]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0216]","[1, 0.00013, -0.00492, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00458, 1.67]"
3.14E+03,62.8,"[0.232, 0.041, -0.0218]","[1, 0.000132, -0.00492, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.129, -0.00462, 1.67]"
3.14E+03,62.9,"[0.232, 0.0411, -0.0221]","[1, 0.000133, -0.00491, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00465, 1.67]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0223]","[1, 0.000134, -0.0049, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00468, 1.67]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0226]","[1, 0.000136, -0.0049, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00471, 1.67]"
3.15E+03,62.9,"[0.233, 0.0413, -0.0229]","[1, 0.000137, -0.00489, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00474, 1.67]"
3.15E+03,62.9,"[0.233, 0.0414, -0.0231]","[1, 0.000138, -0.00489, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00478, 1.67]"
3.15E+03,63,"[0.234, 0.0415, -0.0234]","[1, 0.00014, -0.00488, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00481, 1.67]"
3.15E+03,63,"[0.234, 0.0416, -0.0236]","[1, 0.000141, -0.00488, 0.0111]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00484, 1.67]"
3.15E+03,63,"[0.234, 0.0416, -0.0239]","[1, 0.000142, -0.00487, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.128, -0.00487, 1.67]"
3.15E+03,63,"[0.234, 0.0417, -0.0241]","[1, 0.000143, -0.00486, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.0049, 1.67]"
3.15E+03,63,"[0.234, 0.0418, -0.0244]","[1, 0.000145, -0.00486, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.00493, 1.67]"
3.15E+03,63.1,"[0.235, 0.0419, -0.0246]","[1, 0.000146, -0.00485, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.00496, 1.67]"
3.15E+03,63.1,"[0.235, 0.042, -0.0249]","[1, 0.000148, -0.00485, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.005, 1.67]"
3.16E+03,63.1,"[0.235, 0.042, -0.0251]","[1, 0.000149, -0.00484, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.00503, 1.67]"
3.16E+03,63.1,"[0.235, 0.0421, -0.0254]","[1, 0.000151, -0.00483, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.127, -0.00507, 1.67]"
3.16E+03,63.1,"[0.235, 0.0422, -0.0256]","[1, 0.000152, -0.00483, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00511, 1.67]"
3.16E+03,63.2,"[0.235, 0.0423, -0.0259]","[1, 0.000154, -0.00482, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00515, 1.67]"
3.16E+03,63.2,"[0.236, 0.0424, -0.0261]","[1, 0.000155, -0.00482, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00518, 1.68]"
3.16E+03,63.2,"[0.236, 0.0425, -0.0264]","[1, 0.000157, -0.00481, 0.0111]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00522, 1.67]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0266]","[1, 0.000158, -0.0048, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00526, 1.68]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0269]","[1, 0.00016, -0.0048, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00529, 1.68]"
3.16E+03,63.3,"[0.236, 0.0427, -0.0271]","[1, 0.000161, -0.00479, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.126, -0.00533, 1.68]"
3.16E+03,63.3,"[0.236, 0.0428, -0.0273]","[1, 0.000163, -0.00479, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00537, 1.68]"
3.16E+03,63.3,"[0.237, 0.0429, -0.0276]","[1, 0.000165, -0.00478, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.0054, 1.68]"
3.17E+03,63.3,"[0.237, 0.043, -0.0278]","[1, 0.000166, -0.00477, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00544, 1.68]"
3.17E+03,63.3,"[0.237, 0.0431, -0.0281]","[1, 0.000167, -0.00477, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00548, 1.68]"
3.17E+03,63.4,"[0.237, 0.0432, -0.0283]","[1, 0.000169, -0.00476, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00551, 1.68]"
3.17E+03,63.4,"[0.237, 0.0433, -0.0286]","[1, 0.00017, -0.00476, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00555, 1.68]"
3.17E+03,63.4,"[0.237, 0.0433, -0.0288]","[1, 0.000172, -0.00475, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.125, -0.00558, 1.67]"
3.17E+03,63.4,"[0.238, 0.0434, -0.029]","[1, 0.000173, -0.00474, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.00562, 1.68]"
3.17E+03,63.4,"[0.238, 0.0435, -0.0293]","[1, 0.000175, -0.00474, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.00565, 1.68]"
3.17E+03,63.5,"[0.238, 0.0436, -0.0295]","[1, 0.000176, -0.00473, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.00569, 1.68]"
3.17E+03,63.5,"[0.238, 0.0437, -0.0298]","[1, 0.000178, -0.00472, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.00572, 1.68]"
3.18E+03,63.5,"[0.238, 0.0438, -0.03]","[1, 0.000179, -0.00472, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.00576, 1.68]"
3.18E+03,63.5,"[0.238, 0.0439, -0.0302]","[1, 0.000181, -0.00471, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.124, -0.0058, 1.68]"
3.18E+03,63.5,"[0.238, 0.044, -0.0305]","[1, 0.000182, -0.0047, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00583, 1.68]"
3.18E+03,63.6,"[0.238, 0.0441, -0.0307]","[1, 0.000184, -0.0047, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00587, 1.68]"
3.18E+03,63.6,"[0.239, 0.0442, -0.0309]","[1, 0.000186, -0.00469, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00591, 1.68]"
3.18E+03,63.6,"[0.239, 0.0443, -0.0312]","[1, 0.000187, -0.00468, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00595, 1.68]"
3.18E+03,63.6,"[0.239, 0.0444, -0.0314]","[1, 0.000189, -0.00468, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00599, 1.68]"
3.18E+03,63.6,"[0.239, 0.0445, -0.0316]","[1, 0.000191, -0.00467, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.123, -0.00603, 1.68]"
3.18E+03,63.7,"[0.239, 0.0446, -0.0319]","[1, 0.000192, -0.00466, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.122, -0.00607, 1.68]"
3.18E+03,63.7,"[0.239, 0.0447, -0.0321]","[1, 0.000194, -0.00466, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.122, -0.00612, 1.68]"
3.18E+03,63.7,"[0.239, 0.0448, -0.0323]","[1, 0.000196, -0.00465, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.62e+03]","[-0.122, -0.00616, 1.68]"
3.19E+03,63.7,"[0.239, 0.0449, -0.0327]","[1, 0.000198, -0.00464, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.121, -0.00616, 1.78]"
3.19E+03,63.7,"[0.239, 0.045, -0.033]","[1, 0.000202, -0.00463, 0.0112]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00624, 1.81]"
3.19E+03,63.8,"[0.239, 0.0451, -0.0333]","[1, 0.000206, -0.00463, 0.0112]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00633, 1.83]"
3.19E+03,63.8,"[0.24, 0.0452, -0.0336]","[1, 0.000212, -0.00462, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00649, 1.77]"
3.19E+03,63.8,"[0.24, 0.0453, -0.0339]","[1, 0.000217, -0.00461, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00663, 1.75]"
3.19E+03,63.8,"[0.24, 0.0454, -0.0342]","[1, 0.000221, -0.0046, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00674, 1.75]"
3.19E+03,63.8,"[0.24, 0.0455, -0.0345]","[1, 0.000225, -0.00459, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00682, 1.75]"
3.19E+03,63.9,"[0.24, 0.0456, -0.0348]","[1, 0.000226, -0.00458, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.12, -0.00686, 1.75]"
3.19E+03,63.9,"[0.24, 0.0457, -0.0351]","[1, 0.000227, -0.00457, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.00687, 1.75]"
3.20E+03,63.9,"[0.24, 0.0458, -0.0354]","[1, 0.000227, -0.00457, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.00685, 1.76]"
3.20E+03,63.9,"[0.24, 0.0459, -0.0356]","[1, 0.000225, -0.00457, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.00682, 1.76]"
3.20E+03,63.9,"[0.24, 0.046, -0.0359]","[1, 0.000223, -0.00456, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.00676, 1.76]"
3.20E+03,64,"[0.24, 0.0461, -0.0362]","[1, 0.000221, -0.00456, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.0067, 1.76]"
3.20E+03,64,"[0.24, 0.0462, -0.0364]","[1, 0.000218, -0.00456, 0.0112]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.119, -0.00665, 1.76]"
