n,t,v,q,pwm,fa
3.27E+03,65.4,"[0.237, 0.0556, -0.0508]","[1, 0.00035, -0.0135, 0.00358]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00977, 1.83]"
3.27E+03,65.5,"[0.237, 0.0558, -0.051]","[1, 0.000354, -0.0135, 0.00357]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00986, 1.84]"
3.27E+03,65.5,"[0.236, 0.0559, -0.0511]","[1, 0.000356, -0.0134, 0.00356]","[1.49e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[-0.353, -0.01, 1.74]"
3.28E+03,65.5,"[0.236, 0.0561, -0.0513]","[1, 0.000357, -0.0134, 0.00356]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00996, 1.8]"
3.28E+03,65.5,"[0.236, 0.0563, -0.0515]","[1, 0.000356, -0.0134, 0.00355]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.348, -0.00987, 1.9]"
3.28E+03,65.5,"[0.236, 0.0564, -0.0515]","[1, 0.000357, -0.0134, 0.00355]","[1.49e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[-0.351, -0.01, 1.76]"
3.28E+03,65.6,"[0.236, 0.0566, -0.0517]","[1, 0.000358, -0.0134, 0.00354]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.35, -0.00999, 1.81]"
3.28E+03,65.6,"[0.236, 0.0567, -0.0519]","[1, 0.000362, -0.0134, 0.00353]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.349, -0.0101, 1.83]"
3.28E+03,65.6,"[0.235, 0.0569, -0.0521]","[1, 0.000367, -0.0134, 0.00353]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.349, -0.0102, 1.84]"
3.28E+03,65.6,"[0.235, 0.057, -0.0521]","[1, 0.00037, -0.0134, 0.00352]","[1.49e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-0.351, -0.0103, 1.73]"
3.28E+03,65.6,"[0.235, 0.0572, -0.0523]","[1, 0.000371, -0.0134, 0.00351]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.349, -0.0103, 1.8]"
3.28E+03,65.7,"[0.235, 0.0574, -0.0525]","[1, 0.000371, -0.0133, 0.00351]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.346, -0.0102, 1.9]"
3.28E+03,65.7,"[0.235, 0.0575, -0.0527]","[1, 0.000374, -0.0133, 0.0035]","[1.46e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[-0.347, -0.0103, 1.87]"
3.28E+03,65.7,"[0.234, 0.0577, -0.0528]","[1, 0.000378, -0.0133, 0.0035]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.347, -0.0104, 1.85]"
3.29E+03,65.7,"[0.234, 0.0579, -0.0529]","[1, 0.000382, -0.0133, 0.00349]","[1.46e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[-0.347, -0.0105, 1.85]"
3.29E+03,65.7,"[0.234, 0.058, -0.0531]","[1, 0.000382, -0.0133, 0.00348]","[1.46e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[-0.345, -0.0105, 1.92]"
3.29E+03,65.8,"[0.234, 0.0582, -0.0532]","[1, 0.000382, -0.0133, 0.00348]","[1.49e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[-0.349, -0.0106, 1.76]"
3.29E+03,65.8,"[0.234, 0.0583, -0.0534]","[1, 0.000383, -0.0133, 0.00347]","[1.46e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.347, -0.0106, 1.81]"
3.29E+03,65.8,"[0.233, 0.0585, -0.0536]","[1, 0.000382, -0.0133, 0.00346]","[1.46e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[-0.344, -0.0105, 1.9]"
3.29E+03,65.8,"[0.233, 0.0587, -0.0537]","[1, 0.000385, -0.0133, 0.00346]","[1.46e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.345, -0.0105, 1.87]"
3.29E+03,65.8,"[0.233, 0.0588, -0.0538]","[1, 0.000389, -0.0133, 0.00345]","[1.46e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.345, -0.0107, 1.85]"
3.29E+03,65.9,"[0.233, 0.059, -0.054]","[1, 0.000393, -0.0133, 0.00344]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.346, -0.0108, 1.85]"
3.29E+03,65.9,"[0.233, 0.0592, -0.0541]","[1, 0.000393, -0.0132, 0.00344]","[1.46e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[-0.343, -0.0107, 1.92]"
3.30E+03,65.9,"[0.232, 0.0593, -0.0542]","[1, 0.000394, -0.0132, 0.00343]","[1.49e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[-0.347, -0.0109, 1.76]"
3.30E+03,65.9,"[0.232, 0.0595, -0.0544]","[1, 0.000395, -0.0132, 0.00343]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.346, -0.0108, 1.81]"
3.30E+03,65.9,"[0.232, 0.0597, -0.0545]","[1, 0.000399, -0.0132, 0.00342]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.345, -0.0109, 1.83]"
3.30E+03,66,"[0.232, 0.0598, -0.0547]","[1, 0.000403, -0.0132, 0.00341]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.345, -0.011, 1.84]"
3.30E+03,66,"[0.231, 0.06, -0.0547]","[1, 0.000405, -0.0132, 0.00341]","[1.49e+03, 1.6e+03, 1.5e+03, 1.57e+03]","[-0.347, -0.0112, 1.73]"
3.30E+03,66,"[0.231, 0.0602, -0.0549]","[1, 0.000406, -0.0132, 0.0034]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.345, -0.0111, 1.8]"
3.30E+03,66,"[0.231, 0.0604, -0.0551]","[1, 0.000406, -0.0132, 0.0034]","[1.46e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.342, -0.011, 1.9]"
3.30E+03,66,"[0.231, 0.0605, -0.0552]","[1, 0.000406, -0.0132, 0.00339]","[1.49e+03, 1.6e+03, 1.5e+03, 1.57e+03]","[-0.346, -0.0112, 1.75]"
3.30E+03,66.1,"[0.23, 0.0607, -0.0553]","[1, 0.000407, -0.0131, 0.00338]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.344, -0.0111, 1.81]"
3.30E+03,66.1,"[0.23, 0.0609, -0.0555]","[1, 0.000411, -0.0131, 0.00338]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.343, -0.0112, 1.83]"
3.30E+03,66.1,"[0.23, 0.0611, -0.0556]","[1, 0.000416, -0.0131, 0.00337]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.343, -0.0113, 1.84]"
3.31E+03,66.1,"[0.23, 0.0612, -0.0557]","[1, 0.000418, -0.0131, 0.00336]","[1.49e+03, 1.6e+03, 1.5e+03, 1.57e+03]","[-0.346, -0.0115, 1.73]"
3.31E+03,66.1,"[0.229, 0.0614, -0.0559]","[1, 0.00042, -0.0131, 0.00336]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.343, -0.0114, 1.8]"
3.31E+03,66.2,"[0.229, 0.0616, -0.0561]","[1, 0.00042, -0.0131, 0.00335]","[1.46e+03, 1.61e+03, 1.48e+03, 1.57e+03]","[-0.34, -0.0113, 1.9]"
3.31E+03,66.2,"[0.229, 0.0618, -0.0562]","[1, 0.000422, -0.0131, 0.00335]","[1.46e+03, 1.62e+03, 1.48e+03, 1.57e+03]","[-0.341, -0.0114, 1.87]"
3.31E+03,66.2,"[0.229, 0.0619, -0.0563]","[1, 0.000426, -0.0131, 0.00334]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.341, -0.0115, 1.86]"
3.31E+03,66.2,"[0.228, 0.0621, -0.0565]","[1, 0.000431, -0.0131, 0.00333]","[1.46e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[-0.341, -0.0116, 1.85]"
3.31E+03,66.2,"[0.228, 0.0623, -0.0566]","[1, 0.00043, -0.0131, 0.00333]","[1.46e+03, 1.61e+03, 1.48e+03, 1.57e+03]","[-0.339, -0.0116, 1.92]"
3.31E+03,66.3,"[0.228, 0.0625, -0.0567]","[1, 0.000431, -0.0131, 0.00332]","[1.49e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.343, -0.0117, 1.76]"
3.31E+03,66.3,"[0.228, 0.0627, -0.0568]","[1, 0.000431, -0.013, 0.00332]","[1.46e+03, 1.62e+03, 1.49e+03, 1.58e+03]","[-0.341, -0.0117, 1.81]"
3.32E+03,66.3,"[0.227, 0.0629, -0.057]","[1, 0.00043, -0.013, 0.00331]","[1.46e+03, 1.61e+03, 1.48e+03, 1.57e+03]","[-0.338, -0.0116, 1.91]"
3.32E+03,66.3,"[0.227, 0.063, -0.0571]","[1, 0.000433, -0.013, 0.0033]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.0117, 1.87]"
3.32E+03,66.3,"[0.227, 0.0632, -0.0572]","[1, 0.000437, -0.013, 0.0033]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.0118, 1.86]"
3.32E+03,66.4,"[0.226, 0.0634, -0.0574]","[1, 0.000442, -0.013, 0.00329]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.0119, 1.85]"
3.32E+03,66.4,"[0.226, 0.0636, -0.0575]","[1, 0.000442, -0.013, 0.00328]","[1.46e+03, 1.61e+03, 1.48e+03, 1.57e+03]","[-0.337, -0.0118, 1.92]"
3.32E+03,66.4,"[0.226, 0.0638, -0.0576]","[1, 0.000443, -0.013, 0.00328]","[1.49e+03, 1.6e+03, 1.5e+03, 1.56e+03]","[-0.341, -0.012, 1.76]"
3.32E+03,66.4,"[0.225, 0.064, -0.0577]","[1, 0.000444, -0.013, 0.00327]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.012, 1.81]"
3.32E+03,66.4,"[0.225, 0.0641, -0.0579]","[1, 0.000448, -0.013, 0.00327]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.0121, 1.83]"
3.32E+03,66.5,"[0.225, 0.0643, -0.058]","[1, 0.000453, -0.013, 0.00326]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.338, -0.0122, 1.84]"
3.32E+03,66.5,"[0.225, 0.0645, -0.0581]","[1, 0.000455, -0.013, 0.00325]","[1.49e+03, 1.6e+03, 1.51e+03, 1.56e+03]","[-0.341, -0.0123, 1.72]"
3.32E+03,66.5,"[0.224, 0.0647, -0.0582]","[1, 0.000456, -0.0129, 0.00325]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.339, -0.0123, 1.8]"
3.33E+03,66.5,"[0.224, 0.0649, -0.0584]","[1, 0.000455, -0.0129, 0.00324]","[1.46e+03, 1.61e+03, 1.49e+03, 1.57e+03]","[-0.336, -0.0121, 1.91]"
3.33E+03,66.5,"[0.224, 0.0651, -0.0585]","[1, 0.000455, -0.0129, 0.00324]","[1.49e+03, 1.6e+03, 1.51e+03, 1.56e+03]","[-0.339, -0.0123, 1.75]"
3.33E+03,66.6,"[0.223, 0.0653, -0.0586]","[1, 0.000456, -0.0129, 0.00323]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.337, -0.0123, 1.81]"
3.33E+03,66.6,"[0.223, 0.0655, -0.0588]","[1, 0.00046, -0.0129, 0.00322]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.337, -0.0123, 1.83]"
3.33E+03,66.6,"[0.223, 0.0657, -0.0589]","[1, 0.000465, -0.0129, 0.00322]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.336, -0.0124, 1.84]"
3.33E+03,66.6,"[0.222, 0.0659, -0.0589]","[1, 0.000467, -0.0129, 0.00321]","[1.49e+03, 1.6e+03, 1.51e+03, 1.56e+03]","[-0.339, -0.0126, 1.72]"
3.33E+03,66.6,"[0.222, 0.0661, -0.0591]","[1, 0.000468, -0.0129, 0.00321]","[1.46e+03, 1.62e+03, 1.5e+03, 1.57e+03]","[-0.337, -0.0126, 1.8]"
3.33E+03,66.7,"[0.222, 0.0662, -0.0593]","[1, 0.000468, -0.0128, 0.0032]","[1.46e+03, 1.61e+03, 1.49e+03, 1.56e+03]","[-0.334, -0.0124, 1.91]"
3.33E+03,66.7,"[0.221, 0.0664, -0.0594]","[1, 0.000471, -0.0128, 0.00319]","[1.46e+03, 1.62e+03, 1.49e+03, 1.56e+03]","[-0.334, -0.0125, 1.87]"
3.34E+03,66.7,"[0.221, 0.0666, -0.0595]","[1, 0.000475, -0.0128, 0.00319]","[1.46e+03, 1.62e+03, 1.49e+03, 1.57e+03]","[-0.335, -0.0127, 1.86]"
3.34E+03,66.7,"[0.221, 0.0668, -0.0596]","[1, 0.000479, -0.0128, 0.00318]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.335, -0.0128, 1.85]"
3.34E+03,66.7,"[0.22, 0.067, -0.0598]","[1, 0.000479, -0.0128, 0.00318]","[1.46e+03, 1.61e+03, 1.49e+03, 1.56e+03]","[-0.332, -0.0127, 1.93]"
3.34E+03,66.8,"[0.22, 0.0672, -0.0598]","[1, 0.000479, -0.0128, 0.00317]","[1.49e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-0.337, -0.0129, 1.76]"
3.34E+03,66.8,"[0.22, 0.0674, -0.0599]","[1, 0.00048, -0.0128, 0.00316]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.335, -0.0128, 1.81]"
3.34E+03,66.8,"[0.219, 0.0676, -0.0601]","[1, 0.000479, -0.0128, 0.00316]","[1.46e+03, 1.61e+03, 1.49e+03, 1.56e+03]","[-0.332, -0.0127, 1.91]"
3.34E+03,66.8,"[0.219, 0.0678, -0.0602]","[1, 0.000482, -0.0128, 0.00315]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.332, -0.0128, 1.87]"
3.34E+03,66.8,"[0.219, 0.068, -0.0603]","[1, 0.000486, -0.0128, 0.00315]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.333, -0.0129, 1.86]"
3.34E+03,66.9,"[0.218, 0.0682, -0.0604]","[1, 0.000491, -0.0128, 0.00314]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.333, -0.013, 1.85]"
3.34E+03,66.9,"[0.218, 0.0684, -0.0606]","[1, 0.000491, -0.0127, 0.00313]","[1.46e+03, 1.61e+03, 1.49e+03, 1.56e+03]","[-0.33, -0.0129, 1.93]"
3.34E+03,66.9,"[0.217, 0.0686, -0.0606]","[1, 0.000492, -0.0127, 0.00313]","[1.49e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-0.335, -0.0131, 1.75]"
3.35E+03,66.9,"[0.217, 0.0688, -0.0607]","[1, 0.000493, -0.0127, 0.00312]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.333, -0.0131, 1.81]"
3.35E+03,66.9,"[0.217, 0.069, -0.0609]","[1, 0.000497, -0.0127, 0.00312]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.332, -0.0132, 1.83]"
3.35E+03,67,"[0.216, 0.0692, -0.061]","[1, 0.000501, -0.0127, 0.00311]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.332, -0.0133, 1.84]"
3.35E+03,67,"[0.216, 0.0695, -0.061]","[1, 0.000503, -0.0127, 0.0031]","[1.49e+03, 1.6e+03, 1.52e+03, 1.55e+03]","[-0.335, -0.0135, 1.72]"
3.35E+03,67,"[0.216, 0.0697, -0.0612]","[1, 0.000504, -0.0127, 0.0031]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.332, -0.0134, 1.8]"
3.35E+03,67,"[0.215, 0.0699, -0.0613]","[1, 0.000503, -0.0127, 0.00309]","[1.46e+03, 1.61e+03, 1.5e+03, 1.56e+03]","[-0.329, -0.0132, 1.91]"
3.35E+03,67,"[0.215, 0.0701, -0.0614]","[1, 0.000503, -0.0126, 0.00309]","[1.49e+03, 1.6e+03, 1.52e+03, 1.55e+03]","[-0.333, -0.0134, 1.75]"
3.35E+03,67.1,"[0.214, 0.0703, -0.0615]","[1, 0.000504, -0.0126, 0.00308]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.331, -0.0134, 1.81]"
3.35E+03,67.1,"[0.214, 0.0705, -0.0616]","[1, 0.000508, -0.0126, 0.00307]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.33, -0.0134, 1.83]"
3.36E+03,67.1,"[0.214, 0.0707, -0.0617]","[1, 0.000513, -0.0126, 0.00307]","[1.46e+03, 1.62e+03, 1.5e+03, 1.56e+03]","[-0.33, -0.0135, 1.84]"
3.36E+03,67.1,"[0.213, 0.0709, -0.0618]","[1, 0.000515, -0.0126, 0.00306]","[1.49e+03, 1.6e+03, 1.52e+03, 1.55e+03]","[-0.333, -0.0137, 1.72]"
3.36E+03,67.1,"[0.213, 0.0711, -0.0619]","[1, 0.000517, -0.0126, 0.00306]","[1.46e+03, 1.62e+03, 1.51e+03, 1.56e+03]","[-0.33, -0.0137, 1.8]"
3.36E+03,67.2,"[0.212, 0.0713, -0.0621]","[1, 0.000516, -0.0126, 0.00305]","[1.46e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-0.327, -0.0135, 1.91]"
3.36E+03,67.2,"[0.212, 0.0715, -0.0622]","[1, 0.000519, -0.0126, 0.00304]","[1.46e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.328, -0.0136, 1.87]"
3.36E+03,67.2,"[0.212, 0.0718, -0.0623]","[1, 0.000523, -0.0126, 0.00304]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.328, -0.0138, 1.86]"
3.36E+03,67.2,"[0.211, 0.072, -0.0624]","[1, 0.000528, -0.0126, 0.00303]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.328, -0.0139, 1.85]"
3.36E+03,67.2,"[0.211, 0.0722, -0.0625]","[1, 0.000527, -0.0126, 0.00303]","[1.46e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-0.326, -0.0138, 1.93]"
3.36E+03,67.3,"[0.21, 0.0724, -0.0625]","[1, 0.000527, -0.0125, 0.00302]","[1.49e+03, 1.6e+03, 1.52e+03, 1.54e+03]","[-0.33, -0.014, 1.75]"
3.36E+03,67.3,"[0.21, 0.0726, -0.0626]","[1, 0.000527, -0.0125, 0.00302]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.328, -0.0139, 1.81]"
3.36E+03,67.3,"[0.21, 0.0728, -0.0628]","[1, 0.000526, -0.0125, 0.00301]","[1.46e+03, 1.62e+03, 1.5e+03, 1.55e+03]","[-0.325, -0.0138, 1.92]"
3.37E+03,67.3,"[0.209, 0.073, -0.0629]","[1, 0.000529, -0.0125, 0.003]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.0139, 1.88]"
3.37E+03,67.3,"[0.209, 0.0733, -0.063]","[1, 0.000534, -0.0125, 0.003]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.014, 1.86]"
3.37E+03,67.4,"[0.208, 0.0735, -0.0631]","[1, 0.000539, -0.0125, 0.00299]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.0141, 1.85]"
3.37E+03,67.4,"[0.208, 0.0737, -0.0632]","[1, 0.000539, -0.0125, 0.00299]","[1.46e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-0.324, -0.014, 1.93]"
3.37E+03,67.4,"[0.208, 0.0739, -0.0632]","[1, 0.000539, -0.0125, 0.00298]","[1.49e+03, 1.6e+03, 1.53e+03, 1.54e+03]","[-0.328, -0.0143, 1.75]"
3.37E+03,67.4,"[0.207, 0.0741, -0.0633]","[1, 0.00054, -0.0125, 0.00297]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.0142, 1.81]"
3.37E+03,67.4,"[0.207, 0.0744, -0.0634]","[1, 0.000544, -0.0124, 0.00297]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.0143, 1.83]"
3.37E+03,67.5,"[0.206, 0.0746, -0.0635]","[1, 0.000549, -0.0124, 0.00296]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.325, -0.0144, 1.84]"
3.37E+03,67.5,"[0.206, 0.0748, -0.0635]","[1, 0.00055, -0.0124, 0.00296]","[1.49e+03, 1.61e+03, 1.53e+03, 1.54e+03]","[-0.328, -0.0146, 1.71]"
3.38E+03,67.5,"[0.205, 0.075, -0.0637]","[1, 0.000551, -0.0124, 0.00295]","[1.46e+03, 1.62e+03, 1.51e+03, 1.55e+03]","[-0.326, -0.0145, 1.8]"
3.38E+03,67.5,"[0.205, 0.0752, -0.0638]","[1, 0.00055, -0.0124, 0.00295]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.322, -0.0143, 1.91]"
3.38E+03,67.5,"[0.204, 0.0755, -0.0638]","[1, 0.000549, -0.0124, 0.00294]","[1.48e+03, 1.61e+03, 1.53e+03, 1.54e+03]","[-0.326, -0.0145, 1.74]"
3.38E+03,67.6,"[0.204, 0.0757, -0.064]","[1, 0.00055, -0.0124, 0.00293]","[1.46e+03, 1.62e+03, 1.52e+03, 1.55e+03]","[-0.324, -0.0145, 1.81]"
3.38E+03,67.6,"[0.204, 0.0759, -0.0641]","[1, 0.000555, -0.0124, 0.00293]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.324, -0.0145, 1.83]"
3.38E+03,67.6,"[0.203, 0.0761, -0.0642]","[1, 0.00056, -0.0124, 0.00292]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.323, -0.0146, 1.84]"
3.38E+03,67.6,"[0.203, 0.0764, -0.0642]","[1, 0.000561, -0.0124, 0.00292]","[1.49e+03, 1.61e+03, 1.53e+03, 1.53e+03]","[-0.326, -0.0148, 1.71]"
3.38E+03,67.6,"[0.202, 0.0766, -0.0643]","[1, 0.000563, -0.0123, 0.00291]","[1.46e+03, 1.62e+03, 1.52e+03, 1.55e+03]","[-0.324, -0.0148, 1.8]"
3.38E+03,67.7,"[0.202, 0.0768, -0.0645]","[1, 0.000562, -0.0123, 0.00291]","[1.46e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.32, -0.0146, 1.91]"
3.38E+03,67.7,"[0.201, 0.0771, -0.0645]","[1, 0.000565, -0.0123, 0.0029]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.321, -0.0147, 1.88]"
3.38E+03,67.7,"[0.201, 0.0773, -0.0646]","[1, 0.000569, -0.0123, 0.00289]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.321, -0.0148, 1.86]"
3.39E+03,67.7,"[0.2, 0.0775, -0.0647]","[1, 0.000574, -0.0123, 0.00289]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.321, -0.015, 1.85]"
3.39E+03,67.7,"[0.2, 0.0777, -0.0648]","[1, 0.000573, -0.0123, 0.00288]","[1.45e+03, 1.62e+03, 1.51e+03, 1.54e+03]","[-0.319, -0.0148, 1.94]"
3.39E+03,67.8,"[0.199, 0.078, -0.0648]","[1, 0.000572, -0.0123, 0.00288]","[1.48e+03, 1.61e+03, 1.53e+03, 1.53e+03]","[-0.323, -0.015, 1.75]"
3.39E+03,67.8,"[0.199, 0.0782, -0.0649]","[1, 0.000573, -0.0123, 0.00287]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.321, -0.015, 1.81]"
3.39E+03,67.8,"[0.198, 0.0784, -0.065]","[1, 0.000571, -0.0122, 0.00287]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.318, -0.0148, 1.92]"
3.39E+03,67.8,"[0.198, 0.0787, -0.0651]","[1, 0.000575, -0.0122, 0.00286]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.319, -0.0149, 1.88]"
3.39E+03,67.8,"[0.197, 0.0789, -0.0652]","[1, 0.000579, -0.0122, 0.00285]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.319, -0.0151, 1.86]"
3.39E+03,67.9,"[0.197, 0.0791, -0.0653]","[1, 0.000584, -0.0122, 0.00285]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.319, -0.0152, 1.85]"
3.39E+03,67.9,"[0.196, 0.0794, -0.0654]","[1, 0.000584, -0.0122, 0.00284]","[1.45e+03, 1.62e+03, 1.52e+03, 1.53e+03]","[-0.317, -0.0151, 1.94]"
3.40E+03,67.9,"[0.196, 0.0796, -0.0653]","[1, 0.000584, -0.0122, 0.00284]","[1.48e+03, 1.61e+03, 1.54e+03, 1.53e+03]","[-0.321, -0.0153, 1.75]"
3.40E+03,67.9,"[0.195, 0.0798, -0.0655]","[1, 0.000585, -0.0122, 0.00283]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.32, -0.0153, 1.81]"
3.40E+03,67.9,"[0.195, 0.0801, -0.0655]","[1, 0.000589, -0.0122, 0.00283]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.319, -0.0153, 1.84]"
3.40E+03,68,"[0.194, 0.0803, -0.0656]","[1, 0.000594, -0.0122, 0.00282]","[1.46e+03, 1.62e+03, 1.52e+03, 1.54e+03]","[-0.318, -0.0154, 1.85]"
3.40E+03,68,"[0.194, 0.0806, -0.0656]","[1, 0.000595, -0.0122, 0.00281]","[1.48e+03, 1.61e+03, 1.54e+03, 1.53e+03]","[-0.321, -0.0156, 1.71]"
3.40E+03,68,"[0.193, 0.0808, -0.0658]","[1, 0.000596, -0.0121, 0.00281]","[1.46e+03, 1.62e+03, 1.53e+03, 1.54e+03]","[-0.319, -0.0155, 1.8]"
3.40E+03,68,"[0.193, 0.081, -0.0659]","[1, 0.000594, -0.0121, 0.0028]","[1.46e+03, 1.62e+03, 1.52e+03, 1.53e+03]","[-0.316, -0.0153, 1.92]"
3.40E+03,68,"[0.192, 0.0813, -0.0659]","[1, 0.000593, -0.0121, 0.0028]","[1.48e+03, 1.61e+03, 1.54e+03, 1.52e+03]","[-0.32, -0.0155, 1.74]"
3.40E+03,68.1,"[0.192, 0.0815, -0.066]","[1, 0.000594, -0.0121, 0.00279]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.318, -0.0155, 1.81]"
3.40E+03,68.1,"[0.191, 0.0817, -0.0661]","[1, 0.000598, -0.0121, 0.00279]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.317, -0.0155, 1.83]"
3.40E+03,68.1,"[0.191, 0.082, -0.0661]","[1, 0.000603, -0.0121, 0.00278]","[1.46e+03, 1.62e+03, 1.53e+03, 1.53e+03]","[-0.316, -0.0156, 1.84]"
3.41E+03,68.1,"[0.19, 0.0822, -0.0661]","[1, 0.000605, -0.0121, 0.00278]","[1.48e+03, 1.61e+03, 1.54e+03, 1.52e+03]","[-0.319, -0.0159, 1.71]"
