n,t,v,q,pwm,fa
3.02E+03,70.4,"[-0.136, -0.108, 0.292]","[0.998, -0.0141, 0.0561, 0.0237]","[1.26e+03, 1.54e+03, 1.4e+03, 1.57e+03]","[-0.0967, -0.0864, 1.18]"
3.02E+03,70.4,"[-0.158, -0.115, 0.296]","[0.998, -0.0141, 0.0576, 0.0238]","[1e+03, 1.52e+03, 1e+03, 1.35e+03]","[-0.126, -0.0972, 1.42]"
3.02E+03,70.4,"[-0.177, -0.122, 0.321]","[0.998, -0.0141, 0.0589, 0.0238]","[1.54e+03, 1.73e+03, 1.59e+03, 1.71e+03]","[-0.0911, -0.0894, 1.1]"
3.02E+03,70.5,"[-0.2, -0.129, 0.323]","[0.998, -0.0139, 0.0603, 0.0239]","[1e+03, 1.57e+03, 1.08e+03, 1.43e+03]","[-0.153, -0.108, 1.62]"
3.02E+03,70.5,"[-0.221, -0.135, 0.345]","[0.998, -0.0138, 0.0614, 0.0239]","[1.45e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-0.106, -0.0975, 1.19]"
3.02E+03,70.5,"[-0.245, -0.142, 0.345]","[0.998, -0.0134, 0.0624, 0.024]","[1e+03, 1.47e+03, 1e+03, 1.33e+03]","[-0.156, -0.112, 1.6]"
3.03E+03,70.5,"[-0.266, -0.148, 0.373]","[0.998, -0.0131, 0.0631, 0.024]","[1.57e+03, 1.75e+03, 1.61e+03, 1.74e+03]","[-0.108, -0.101, 1.18]"
3.03E+03,70.5,"[-0.29, -0.155, 0.373]","[0.998, -0.0126, 0.0638, 0.024]","[1e+03, 1.53e+03, 1.01e+03, 1.41e+03]","[-0.178, -0.119, 1.75]"
3.03E+03,70.6,"[-0.312, -0.161, 0.396]","[0.998, -0.0121, 0.0641, 0.0241]","[1.48e+03, 1.71e+03, 1.53e+03, 1.68e+03]","[-0.122, -0.107, 1.26]"
3.03E+03,70.6,"[-0.336, -0.167, 0.399]","[0.998, -0.0114, 0.0643, 0.0241]","[1e+03, 1.55e+03, 1.06e+03, 1.46e+03]","[-0.185, -0.122, 1.77]"
3.03E+03,70.6,"[-0.359, -0.172, 0.419]","[0.998, -0.0107, 0.0642, 0.0241]","[1.44e+03, 1.66e+03, 1.48e+03, 1.66e+03]","[-0.138, -0.112, 1.37]"
3.03E+03,70.6,"[-0.383, -0.178, 0.422]","[0.998, -0.00977, 0.0638, 0.0241]","[1e+03, 1.55e+03, 1.09e+03, 1.47e+03]","[-0.192, -0.123, 1.81]"
3.03E+03,70.6,"[-0.406, -0.183, 0.436]","[0.998, -0.00874, 0.0629, 0.0242]","[1.22e+03, 1.48e+03, 1.33e+03, 1.45e+03]","[-0.159, -0.117, 1.52]"
3.03E+03,70.7,"[-0.428, -0.188, 0.449]","[0.998, -0.00754, 0.0617, 0.0241]","[1.35e+03, 1.56e+03, 1.44e+03, 1.56e+03]","[-0.182, -0.119, 1.72]"
3.03E+03,70.7,"[-0.451, -0.192, 0.454]","[0.998, -0.00622, 0.0602, 0.0241]","[1.06e+03, 1.49e+03, 1.2e+03, 1.47e+03]","[-0.191, -0.119, 1.81]"
3.04E+03,70.7,"[-0.473, -0.196, 0.467]","[0.998, -0.00477, 0.0584, 0.0241]","[1.41e+03, 1.62e+03, 1.44e+03, 1.6e+03]","[-0.162, -0.113, 1.56]"
3.04E+03,70.7,"[-0.495, -0.199, 0.47]","[0.998, -0.00314, 0.0562, 0.024]","[1.18e+03, 1.46e+03, 1.25e+03, 1.47e+03]","[-0.19, -0.113, 1.84]"
3.04E+03,70.7,"[-0.515, -0.201, 0.482]","[0.998, -0.0014, 0.0535, 0.024]","[1.4e+03, 1.62e+03, 1.42e+03, 1.61e+03]","[-0.147, -0.106, 1.46]"
3.04E+03,70.8,"[-0.534, -0.202, 0.486]","[0.998, 0.000484, 0.0506, 0.0239]","[1.43e+03, 1.47e+03, 1.41e+03, 1.51e+03]","[-0.171, -0.102, 1.74]"
3.04E+03,70.8,"[-0.553, -0.203, 0.487]","[0.999, 0.00243, 0.0472, 0.0238]","[1.27e+03, 1.34e+03, 1.13e+03, 1.39e+03]","[-0.148, -0.097, 1.53]"
3.04E+03,70.8,"[-0.57, -0.203, 0.498]","[0.999, 0.00442, 0.0435, 0.0237]","[1.47e+03, 1.65e+03, 1.46e+03, 1.65e+03]","[-0.114, -0.0925, 1.21]"
3.04E+03,70.8,"[-0.586, -0.202, 0.501]","[0.999, 0.00656, 0.0396, 0.0236]","[1.52e+03, 1.59e+03, 1.49e+03, 1.57e+03]","[-0.134, -0.0835, 1.53]"
3.04E+03,70.8,"[-0.6, -0.2, 0.501]","[0.999, 0.00871, 0.0356, 0.0235]","[1.4e+03, 1.51e+03, 1.35e+03, 1.53e+03]","[-0.106, -0.0796, 1.23]"
3.04E+03,70.9,"[-0.613, -0.197, 0.504]","[0.999, 0.0109, 0.0314, 0.0234]","[1.46e+03, 1.56e+03, 1.42e+03, 1.58e+03]","[-0.0961, -0.0732, 1.17]"
3.04E+03,70.9,"[-0.625, -0.193, 0.504]","[0.999, 0.0131, 0.0269, 0.0232]","[1.46e+03, 1.53e+03, 1.41e+03, 1.57e+03]","[-0.089, -0.0654, 1.15]"
3.04E+03,70.9,"[-0.634, -0.188, 0.504]","[0.999, 0.0152, 0.0223, 0.0231]","[1.46e+03, 1.51e+03, 1.4e+03, 1.55e+03]","[-0.078, -0.0593, 1.06]"
3.05E+03,70.9,"[-0.642, -0.183, 0.501]","[0.999, 0.0172, 0.0176, 0.023]","[1.4e+03, 1.39e+03, 1.33e+03, 1.44e+03]","[-0.0711, -0.0508, 1.05]"
3.05E+03,70.9,"[-0.649, -0.176, 0.5]","[0.999, 0.0191, 0.013, 0.0228]","[1.45e+03, 1.46e+03, 1.38e+03, 1.54e+03]","[-0.0566, -0.0517, 0.763]"
3.05E+03,71,"[-0.653, -0.168, 0.501]","[0.999, 0.0208, 0.00829, 0.0227]","[1.57e+03, 1.64e+03, 1.53e+03, 1.67e+03]","[-0.0502, -0.0459, 0.705]"
3.05E+03,71,"[-0.656, -0.16, 0.498]","[0.999, 0.0224, 0.00367, 0.0226]","[1.61e+03, 1.64e+03, 1.55e+03, 1.68e+03]","[-0.0457, -0.0347, 0.782]"
3.05E+03,71,"[-0.656, -0.15, 0.49]","[0.999, 0.0238, -0.000859, 0.0225]","[1.5e+03, 1.44e+03, 1.4e+03, 1.51e+03]","[-0.0399, -0.0234, 0.835]"
3.05E+03,71,"[-0.656, -0.14, 0.484]","[0.999, 0.0251, -0.00514, 0.0224]","[1.44e+03, 1.36e+03, 1.34e+03, 1.46e+03]","[-0.0355, -0.0251, 0.605]"
3.05E+03,71,"[-0.653, -0.13, 0.481]","[0.999, 0.0263, -0.00916, 0.0223]","[1.53e+03, 1.5e+03, 1.46e+03, 1.58e+03]","[-0.0334, -0.0252, 0.441]"
3.05E+03,71.1,"[-0.649, -0.119, 0.478]","[0.999, 0.0274, -0.0129, 0.0222]","[1.63e+03, 1.61e+03, 1.56e+03, 1.68e+03]","[-0.03, -0.0176, 0.449]"
3.05E+03,71.1,"[-0.644, -0.107, 0.471]","[0.999, 0.0284, -0.0163, 0.0221]","[1.63e+03, 1.58e+03, 1.55e+03, 1.65e+03]","[-0.0249, -0.00677, 0.514]"
3.06E+03,71.1,"[-0.637, -0.095, 0.463]","[0.999, 0.0293, -0.0194, 0.022]","[1.57e+03, 1.48e+03, 1.48e+03, 1.57e+03]","[-0.0217, 0.0002, 0.503]"
3.06E+03,71.1,"[-0.629, -0.0823, 0.454]","[0.999, 0.0302, -0.0222, 0.0219]","[1.54e+03, 1.43e+03, 1.44e+03, 1.53e+03]","[-0.023, 0.000904, 0.387]"
3.06E+03,71.1,"[-0.62, -0.0692, 0.448]","[0.999, 0.0309, -0.0247, 0.0219]","[1.6e+03, 1.45e+03, 1.45e+03, 1.6e+03]","[-0.0248, 0.00191, 0.294]"
3.06E+03,71.2,"[-0.61, -0.0559, 0.441]","[0.999, 0.0317, -0.027, 0.0218]","[1.63e+03, 1.53e+03, 1.54e+03, 1.62e+03]","[-0.0246, 0.00603, 0.264]"
3.06E+03,71.2,"[-0.599, -0.042, 0.433]","[0.999, 0.0324, -0.029, 0.0218]","[1.63e+03, 1.55e+03, 1.55e+03, 1.62e+03]","[-0.023, 0.012, 0.269]"
3.06E+03,71.2,"[-0.587, -0.0277, 0.423]","[0.999, 0.0331, -0.031, 0.0217]","[1.62e+03, 1.51e+03, 1.5e+03, 1.62e+03]","[-0.0217, 0.0176, 0.27]"
3.06E+03,71.2,"[-0.575, -0.0131, 0.413]","[0.999, 0.0338, -0.0327, 0.0217]","[1.6e+03, 1.47e+03, 1.48e+03, 1.59e+03]","[-0.0236, 0.0196, 0.218]"
3.06E+03,71.2,"[-0.562, 0.00175, 0.404]","[0.999, 0.0343, -0.0344, 0.0217]","[1.62e+03, 1.49e+03, 1.5e+03, 1.61e+03]","[-0.0269, 0.0202, 0.155]"
3.06E+03,71.3,"[-0.548, 0.0169, 0.395]","[0.999, 0.0348, -0.0359, 0.0216]","[1.65e+03, 1.51e+03, 1.52e+03, 1.63e+03]","[-0.0283, 0.0228, 0.128]"
3.06E+03,71.3,"[-0.533, 0.0322, 0.386]","[0.999, 0.0352, -0.0374, 0.0216]","[1.71e+03, 1.54e+03, 1.55e+03, 1.68e+03]","[-0.0298, 0.0253, 0.107]"
3.06E+03,71.3,"[-0.518, 0.0479, 0.375]","[0.998, 0.0356, -0.0387, 0.0215]","[1.68e+03, 1.51e+03, 1.54e+03, 1.64e+03]","[-0.0278, 0.0312, 0.135]"
3.07E+03,71.3,"[-0.503, 0.0638, 0.364]","[0.998, 0.0359, -0.04, 0.0215]","[1.66e+03, 1.46e+03, 1.5e+03, 1.6e+03]","[-0.0301, 0.0327, 0.102]"
3.07E+03,71.3,"[-0.487, 0.0797, 0.353]","[0.998, 0.0361, -0.0413, 0.0215]","[1.66e+03, 1.47e+03, 1.51e+03, 1.61e+03]","[-0.0349, 0.0318, 0.0392]"
3.07E+03,71.4,"[-0.47, 0.0958, 0.343]","[0.998, 0.0363, -0.0424, 0.0214]","[1.69e+03, 1.51e+03, 1.54e+03, 1.64e+03]","[-0.0383, 0.0322, 0.00219]"
3.07E+03,71.4,"[-0.453, 0.112, 0.333]","[0.998, 0.0363, -0.0435, 0.0213]","[1.71e+03, 1.52e+03, 1.56e+03, 1.65e+03]","[-0.0391, 0.0347, -0.000808]"
3.07E+03,71.4,"[-0.436, 0.128, 0.321]","[0.998, 0.0363, -0.0445, 0.0213]","[1.71e+03, 1.51e+03, 1.55e+03, 1.64e+03]","[-0.0392, 0.0377, 0.00437]"
3.07E+03,71.4,"[-0.418, 0.144, 0.311]","[0.998, 0.036, -0.0453, 0.0212]","[1.72e+03, 1.6e+03, 1.58e+03, 1.69e+03]","[-0.0443, 0.0363, -0.0496]"
3.07E+03,71.4,"[-0.4, 0.16, 0.299]","[0.998, 0.0356, -0.0459, 0.0212]","[1.73e+03, 1.52e+03, 1.57e+03, 1.65e+03]","[-0.042, 0.0408, -0.0174]"
3.07E+03,71.5,"[-0.381, 0.176, 0.287]","[0.998, 0.0352, -0.0465, 0.0211]","[1.7e+03, 1.48e+03, 1.53e+03, 1.61e+03]","[-0.0449, 0.0408, -0.0492]"
3.07E+03,71.5,"[-0.363, 0.192, 0.276]","[0.998, 0.0347, -0.0469, 0.021]","[1.7e+03, 1.5e+03, 1.54e+03, 1.61e+03]","[-0.0514, 0.0378, -0.121]"
3.08E+03,71.5,"[-0.344, 0.207, 0.267]","[0.998, 0.034, -0.0471, 0.021]","[1.78e+03, 1.68e+03, 1.63e+03, 1.71e+03]","[-0.0584, 0.0341, -0.194]"
3.08E+03,71.5,"[-0.325, 0.222, 0.255]","[0.998, 0.0333, -0.0471, 0.0209]","[1.76e+03, 1.55e+03, 1.61e+03, 1.67e+03]","[-0.0485, 0.0431, -0.0777]"
3.08E+03,71.5,"[-0.306, 0.237, 0.242]","[0.998, 0.0325, -0.0469, 0.0208]","[1.69e+03, 1.45e+03, 1.52e+03, 1.58e+03]","[-0.0495, 0.0436, -0.0952]"
3.08E+03,71.6,"[-0.287, 0.252, 0.231]","[0.998, 0.0315, -0.0466, 0.0208]","[1.67e+03, 1.5e+03, 1.52e+03, 1.58e+03]","[-0.06, 0.0369, -0.22]"
3.08E+03,71.6,"[-0.269, 0.266, 0.222]","[0.998, 0.0306, -0.0461, 0.0207]","[1.73e+03, 1.6e+03, 1.59e+03, 1.64e+03]","[-0.0648, 0.0342, -0.276]"
3.08E+03,71.6,"[-0.251, 0.279, 0.211]","[0.998, 0.0296, -0.0455, 0.0206]","[1.75e+03, 1.59e+03, 1.61e+03, 1.66e+03]","[-0.0606, 0.0374, -0.229]"
3.08E+03,71.6,"[-0.233, 0.292, 0.199]","[0.998, 0.0286, -0.0448, 0.0206]","[1.72e+03, 1.52e+03, 1.57e+03, 1.62e+03]","[-0.0581, 0.0391, -0.207]"
3.08E+03,71.6,"[-0.215, 0.305, 0.19]","[0.998, 0.0275, -0.0439, 0.0205]","[1.77e+03, 1.64e+03, 1.6e+03, 1.67e+03]","[-0.0651, 0.0343, -0.299]"
3.08E+03,71.7,"[-0.198, 0.317, 0.178]","[0.999, 0.0264, -0.043, 0.0204]","[1.74e+03, 1.54e+03, 1.59e+03, 1.64e+03]","[-0.059, 0.0378, -0.234]"
3.08E+03,71.7,"[-0.181, 0.329, 0.167]","[0.999, 0.0254, -0.0421, 0.0204]","[1.69e+03, 1.49e+03, 1.54e+03, 1.58e+03]","[-0.0594, 0.0369, -0.253]"
3.08E+03,71.7,"[-0.164, 0.34, 0.157]","[0.999, 0.0244, -0.0412, 0.0203]","[1.69e+03, 1.53e+03, 1.55e+03, 1.59e+03]","[-0.0634, 0.0335, -0.32]"
3.09E+03,71.7,"[-0.148, 0.351, 0.148]","[0.999, 0.0234, -0.0403, 0.0202]","[1.72e+03, 1.58e+03, 1.59e+03, 1.63e+03]","[-0.0636, 0.0323, -0.336]"
3.09E+03,71.7,"[-0.132, 0.361, 0.139]","[0.999, 0.0223, -0.0393, 0.0202]","[1.73e+03, 1.55e+03, 1.59e+03, 1.63e+03]","[-0.0602, 0.0332, -0.306]"
3.09E+03,71.8,"[-0.116, 0.371, 0.129]","[0.999, 0.0212, -0.0384, 0.0201]","[1.71e+03, 1.51e+03, 1.57e+03, 1.6e+03]","[-0.058, 0.0332, -0.295]"
3.09E+03,71.8,"[-0.101, 0.38, 0.121]","[0.999, 0.02, -0.0373, 0.0201]","[1.74e+03, 1.63e+03, 1.61e+03, 1.65e+03]","[-0.0607, 0.0303, -0.352]"
3.09E+03,71.8,"[-0.0868, 0.389, 0.112]","[0.999, 0.0187, -0.0362, 0.02]","[1.74e+03, 1.54e+03, 1.6e+03, 1.63e+03]","[-0.0544, 0.0324, -0.281]"
3.09E+03,71.8,"[-0.0725, 0.397, 0.102]","[0.999, 0.0174, -0.0352, 0.0199]","[1.68e+03, 1.47e+03, 1.54e+03, 1.57e+03]","[-0.0517, 0.0323, -0.268]"
3.09E+03,71.8,"[-0.0587, 0.404, 0.0941]","[0.999, 0.016, -0.034, 0.0199]","[1.67e+03, 1.47e+03, 1.53e+03, 1.55e+03]","[-0.0529, 0.0302, -0.315]"
3.09E+03,71.9,"[-0.0455, 0.411, 0.0874]","[0.999, 0.0146, -0.0329, 0.0198]","[1.69e+03, 1.51e+03, 1.57e+03, 1.59e+03]","[-0.0523, 0.0289, -0.336]"
3.09E+03,71.9,"[-0.0328, 0.418, 0.0808]","[0.999, 0.0131, -0.0316, 0.0197]","[1.72e+03, 1.53e+03, 1.59e+03, 1.62e+03]","[-0.0481, 0.0292, -0.296]"
3.10E+03,71.9,"[-0.0205, 0.423, 0.0735]","[0.999, 0.0116, -0.0303, 0.0197]","[1.7e+03, 1.5e+03, 1.58e+03, 1.6e+03]","[-0.0432, 0.0296, -0.248]"
3.10E+03,71.9,"[-0.00875, 0.428, 0.0677]","[0.999, 0.00993, -0.0288, 0.0196]","[1.71e+03, 1.54e+03, 1.59e+03, 1.62e+03]","[-0.0421, 0.0284, -0.267]"
3.10E+03,71.9,"[0.00241, 0.432, 0.061]","[0.999, 0.00818, -0.0273, 0.0196]","[1.68e+03, 1.5e+03, 1.58e+03, 1.59e+03]","[-0.0368, 0.0286, -0.209]"
3.10E+03,72,"[0.0129, 0.436, 0.0546]","[0.999, 0.00641, -0.0256, 0.0195]","[1.64e+03, 1.47e+03, 1.54e+03, 1.55e+03]","[-0.0337, 0.0278, -0.194]"
3.10E+03,72,"[0.0228, 0.438, 0.0495]","[1, 0.00461, -0.0238, 0.0195]","[1.63e+03, 1.47e+03, 1.54e+03, 1.54e+03]","[-0.0318, 0.0267, -0.205]"
3.10E+03,72,"[0.0318, 0.44, 0.0461]","[1, 0.00273, -0.0219, 0.0194]","[1.7e+03, 1.53e+03, 1.59e+03, 1.6e+03]","[-0.0304, 0.0254, -0.231]"
3.10E+03,72,"[0.0401, 0.441, 0.0422]","[1, 0.000817, -0.0199, 0.0194]","[1.68e+03, 1.55e+03, 1.61e+03, 1.61e+03]","[-0.0247, 0.0246, -0.15]"
3.10E+03,72,"[0.0477, 0.442, 0.0373]","[1, -0.00109, -0.0178, 0.0193]","[1.62e+03, 1.52e+03, 1.56e+03, 1.56e+03]","[-0.0206, 0.0233, -0.102]"
3.10E+03,72.1,"[0.0545, 0.441, 0.0329]","[1, -0.00298, -0.0157, 0.0193]","[1.56e+03, 1.48e+03, 1.52e+03, 1.52e+03]","[-0.0181, 0.0217, -0.104]"
3.10E+03,72.1,"[0.0603, 0.44, 0.0301]","[1, -0.00484, -0.0134, 0.0192]","[1.56e+03, 1.49e+03, 1.52e+03, 1.52e+03]","[-0.0161, 0.0203, -0.124]"
3.10E+03,72.1,"[0.0653, 0.438, 0.0285]","[1, -0.00667, -0.0112, 0.0192]","[1.58e+03, 1.52e+03, 1.55e+03, 1.55e+03]","[-0.0134, 0.0187, -0.118]"
3.11E+03,72.1,"[0.0695, 0.435, 0.0271]","[1, -0.00844, -0.00896, 0.0191]","[1.6e+03, 1.55e+03, 1.58e+03, 1.57e+03]","[-0.0101, 0.0165, -0.081]"
3.11E+03,72.1,"[0.0728, 0.431, 0.0257]","[1, -0.0102, -0.00672, 0.0191]","[1.61e+03, 1.55e+03, 1.58e+03, 1.58e+03]","[-0.00715, 0.0142, -0.0454]"
3.11E+03,72.2,"[0.0753, 0.427, 0.024]","[1, -0.0118, -0.00451, 0.0191]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.00454, 0.0117, -0.0177]"
3.11E+03,72.2,"[0.0769, 0.422, 0.0229]","[1, -0.0134, -0.00239, 0.019]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00235, 0.0097, -0.0209]"
3.11E+03,72.2,"[0.0777, 0.416, 0.0228]","[1, -0.0148, -0.00036, 0.019]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.000201, 0.00803, -0.0322]"
3.11E+03,72.2,"[0.0778, 0.41, 0.0234]","[1, -0.0161, 0.00158, 0.019]","[1.54e+03, 1.57e+03, 1.57e+03, 1.54e+03]","[0.00193, 0.00594, -0.0256]"
3.11E+03,72.2,"[0.0772, 0.403, 0.0243]","[1, -0.0173, 0.00344, 0.0189]","[1.56e+03, 1.57e+03, 1.58e+03, 1.55e+03]","[0.00387, 0.00333, -0.00231]"
3.11E+03,72.3,"[0.0759, 0.396, 0.0248]","[1, -0.0185, 0.00524, 0.0189]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[0.00563, 0.000874, 0.0127]"
3.11E+03,72.3,"[0.074, 0.388, 0.0256]","[1, -0.0196, 0.00691, 0.0189]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00717, -0.0018, 0.0326]"
3.12E+03,72.3,"[0.0714, 0.38, 0.0268]","[1, -0.0206, 0.00845, 0.0189]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.00918, -0.00278, 0.00711]"
3.12E+03,72.3,"[0.0683, 0.372, 0.0291]","[1, -0.0216, 0.00985, 0.0188]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0111, -0.00396, -0.00671]"
3.12E+03,72.3,"[0.0648, 0.363, 0.0317]","[1, -0.0224, 0.0111, 0.0188]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[0.0124, -0.00623, 0.01]"
3.12E+03,72.4,"[0.0607, 0.354, 0.0336]","[0.999, -0.0232, 0.0123, 0.0188]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[0.0134, -0.00882, 0.0334]"
3.12E+03,72.4,"[0.0563, 0.344, 0.0355]","[0.999, -0.0238, 0.0133, 0.0188]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.0147, -0.0105, 0.0367]"
3.12E+03,72.4,"[0.0515, 0.335, 0.0377]","[0.999, -0.0244, 0.0142, 0.0188]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.0163, -0.0113, 0.0222]"
3.12E+03,72.4,"[0.0464, 0.325, 0.0398]","[0.999, -0.0248, 0.0149, 0.0188]","[1.47e+03, 1.56e+03, 1.51e+03, 1.52e+03]","[0.0172, -0.0132, 0.035]"
3.12E+03,72.4,"[0.041, 0.315, 0.0424]","[0.999, -0.0251, 0.0156, 0.0188]","[1.49e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[0.0193, -0.0128, -0.00051]"
3.12E+03,72.5,"[0.0354, 0.304, 0.0454]","[0.999, -0.0252, 0.0161, 0.0187]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[0.0207, -0.0133, -0.0109]"
3.12E+03,72.5,"[0.0297, 0.294, 0.0481]","[0.999, -0.0253, 0.0165, 0.0187]","[1.53e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[0.0212, -0.0149, 0.00606]"
3.12E+03,72.5,"[0.0237, 0.284, 0.0495]","[0.999, -0.0252, 0.0167, 0.0187]","[1.47e+03, 1.57e+03, 1.52e+03, 1.53e+03]","[0.0209, -0.0177, 0.0472]"
3.13E+03,72.5,"[0.0178, 0.274, 0.0508]","[0.999, -0.025, 0.0168, 0.0187]","[1.47e+03, 1.53e+03, 1.49e+03, 1.51e+03]","[0.0229, -0.0164, 0.00316]"
3.13E+03,72.5,"[0.0118, 0.264, 0.0533]","[0.999, -0.0247, 0.0168, 0.0187]","[1.49e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[0.0247, -0.0151, -0.0363]"
3.13E+03,72.6,"[0.00586, 0.254, 0.0558]","[0.999, -0.0242, 0.0166, 0.0187]","[1.53e+03, 1.58e+03, 1.55e+03, 1.56e+03]","[0.0252, -0.0156, -0.034]"
3.13E+03,72.6,"[1.09e-06, 0.244, 0.0574]","[0.999, -0.0236, 0.0162, 0.0187]","[1.54e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[0.0249, -0.017, -0.00819]"
3.13E+03,72.6,"[-0.00573, 0.235, 0.0581]","[0.999, -0.0228, 0.0157, 0.0187]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.0249, -0.0177, 0.00263]"
3.13E+03,72.6,"[-0.0112, 0.226, 0.0587]","[0.999, -0.022, 0.015, 0.0187]","[1.5e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[0.0255, -0.0171, -0.015]"
3.13E+03,72.6,"[-0.0165, 0.217, 0.0592]","[1, -0.021, 0.0142, 0.0187]","[1.47e+03, 1.54e+03, 1.5e+03, 1.51e+03]","[0.0258, -0.0167, -0.0255]"
3.13E+03,72.7,"[-0.0214, 0.209, 0.0602]","[1, -0.0199, 0.0132, 0.0187]","[1.51e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[0.0264, -0.0153, -0.0555]"
3.13E+03,72.7,"[-0.0259, 0.201, 0.061]","[1, -0.0188, 0.0121, 0.0188]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.0261, -0.015, -0.0578]"
3.14E+03,72.7,"[-0.03, 0.193, 0.0614]","[1, -0.0176, 0.0109, 0.0188]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[0.0253, -0.0151, -0.0416]"
3.14E+03,72.7,"[-0.0336, 0.186, 0.0606]","[1, -0.0164, 0.00967, 0.0188]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0247, -0.0148, -0.0353]"
3.14E+03,72.7,"[-0.0368, 0.18, 0.0599]","[1, -0.0151, 0.00839, 0.0188]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0242, -0.0139, -0.0488]"
3.14E+03,72.8,"[-0.0396, 0.174, 0.0591]","[1, -0.0139, 0.00711, 0.0188]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[0.0237, -0.0127, -0.0688]"
3.14E+03,72.8,"[-0.0418, 0.169, 0.0582]","[1, -0.0127, 0.00587, 0.0188]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0229, -0.0117, -0.0798]"
3.14E+03,72.8,"[-0.0436, 0.164, 0.0568]","[1, -0.0116, 0.00472, 0.0188]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0219, -0.0109, -0.0804]"
3.14E+03,72.8,"[-0.045, 0.159, 0.0547]","[1, -0.0106, 0.00368, 0.0188]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0208, -0.0101, -0.0827]"
3.14E+03,72.8,"[-0.0461, 0.155, 0.0521]","[1, -0.00958, 0.0028, 0.0188]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[0.0198, -0.00911, -0.0954]"
3.14E+03,72.9,"[-0.0469, 0.152, 0.0496]","[1, -0.00865, 0.00211, 0.0188]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0187, -0.00805, -0.114]"
3.14E+03,72.9,"[-0.0474, 0.148, 0.0468]","[1, -0.00781, 0.00161, 0.0188]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0177, -0.00694, -0.139]"
3.14E+03,72.9,"[-0.0478, 0.145, 0.0434]","[1, -0.00704, 0.00133, 0.0188]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0166, -0.00617, -0.147]"
3.15E+03,72.9,"[-0.0482, 0.142, 0.0399]","[1, -0.00637, 0.00126, 0.0188]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[0.0156, -0.00521, -0.178]"
3.15E+03,72.9,"[-0.0485, 0.14, 0.035]","[1, -0.00577, 0.00141, 0.0188]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[0.0146, -0.00498, -0.155]"
3.15E+03,73,"[-0.0491, 0.138, 0.0288]","[1, -0.00524, 0.00179, 0.0188]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.0138, -0.00451, -0.166]"
3.15E+03,73,"[-0.0498, 0.136, 0.0223]","[1, -0.00477, 0.00239, 0.0188]","[1.49e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[0.0131, -0.00392, -0.205]"
3.15E+03,73,"[-0.0508, 0.134, 0.0181]","[1, -0.00436, 0.00318, 0.0188]","[1.56e+03, 1.57e+03, 1.56e+03, 1.59e+03]","[0.013, -0.00317, -0.283]"
3.15E+03,73,"[-0.0522, 0.132, 0.0113]","[1, -0.00399, 0.00416, 0.0188]","[1.57e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[0.0121, -0.00375, -0.217]"
