"n","t","v","q","pwm","fa"
"3.85e+03","77.1","[-0.386, 0.337, 0.298]","[1, -0.00424, -0.0071, 0.0183]","[1.5e+03, 1.5e+03, 1.55e+03, 1.56e+03]","[-0.0189, -0.00475, -0.115]"
"3.85e+03","77.1","[-0.382, 0.335, 0.282]","[1, -0.00599, -0.00883, 0.0183]","[1.54e+03, 1.54e+03, 1.61e+03, 1.7e+03]","[-0.0178, -0.00171, -0.226]"
"3.86e+03","77.1","[-0.378, 0.332, 0.264]","[1, -0.00763, -0.0104, 0.0184]","[1.57e+03, 1.57e+03, 1.63e+03, 1.72e+03]","[-0.0158, 0.000737, -0.252]"
"3.86e+03","77.1","[-0.372, 0.329, 0.243]","[1, -0.00914, -0.0119, 0.0184]","[1.54e+03, 1.54e+03, 1.62e+03, 1.68e+03]","[-0.0145, 0.00366, -0.309]"
"3.86e+03","77.1","[-0.367, 0.325, 0.232]","[1, -0.0106, -0.0133, 0.0185]","[1.91e+03, 1.91e+03, 1.86e+03, 2e+03]","[-0.014, 0.00714, -0.362]"
"3.86e+03","77.2","[-0.36, 0.32, 0.199]","[1, -0.0119, -0.0147, 0.0186]","[1.48e+03, 1.5e+03, 1.51e+03, 1.49e+03]","[-0.00531, 0.00433, -0.146]"
"3.86e+03","77.2","[-0.353, 0.315, 0.183]","[1, -0.0132, -0.016, 0.0186]","[1.81e+03, 1.71e+03, 1.66e+03, 1.8e+03]","[-0.0144, 0.0151, -0.529]"
"3.86e+03","77.2","[-0.346, 0.309, 0.16]","[1, -0.0145, -0.0174, 0.0186]","[1.77e+03, 1.71e+03, 1.63e+03, 1.67e+03]","[-0.0107, 0.0159, -0.454]"
"3.86e+03","77.2","[-0.337, 0.303, 0.14]","[1, -0.0157, -0.0188, 0.0186]","[1.8e+03, 1.77e+03, 1.72e+03, 1.95e+03]","[-0.0138, 0.022, -0.581]"
"3.86e+03","77.2","[-0.328, 0.296, 0.114]","[0.999, -0.0171, -0.0201, 0.0186]","[1.67e+03, 1.68e+03, 1.66e+03, 1.75e+03]","[-0.0129, 0.0249, -0.592]"
"3.86e+03","77.3","[-0.319, 0.289, 0.0934]","[0.999, -0.0184, -0.0213, 0.0186]","[1.77e+03, 1.75e+03, 1.78e+03, 1.93e+03]","[-0.0141, 0.0295, -0.651]"
"3.86e+03","77.3","[-0.309, 0.281, 0.0754]","[0.999, -0.0197, -0.0223, 0.0187]","[1.98e+03, 1.95e+03, 2e+03, 2e+03]","[-0.00976, 0.0295, -0.559]"
"3.86e+03","77.3","[-0.297, 0.272, 0.035]","[0.999, -0.0209, -0.0231, 0.0187]","[1.37e+03, 1.35e+03, 1.4e+03, 1.34e+03]","[0.00358, 0.022, -0.314]"
"3.87e+03","77.3","[-0.287, 0.264, 0.0274]","[0.999, -0.0219, -0.0239, 0.0187]","[1.97e+03, 1.94e+03, 2e+03, 2e+03]","[-0.00917, 0.0362, -0.616]"
"3.87e+03","77.3","[-0.275, 0.254, -0.0112]","[0.999, -0.0229, -0.0245, 0.0187]","[1.45e+03, 1.43e+03, 1.47e+03, 1.42e+03]","[0.0128, 0.0205, -0.174]"
"3.87e+03","77.4","[-0.264, 0.245, -0.0243]","[0.999, -0.0237, -0.025, 0.0188]","[1.87e+03, 1.84e+03, 2e+03, 1.9e+03]","[-0.00302, 0.0376, -0.535]"
"3.87e+03","77.4","[-0.252, 0.234, -0.0595]","[0.999, -0.0243, -0.0254, 0.0188]","[1.44e+03, 1.42e+03, 1.49e+03, 1.4e+03]","[0.0141, 0.0253, -0.207]"
"3.87e+03","77.4","[-0.241, 0.225, -0.0668]","[0.999, -0.0248, -0.0256, 0.0188]","[1.96e+03, 1.94e+03, 2e+03, 2e+03]","[0.00335, 0.0375, -0.433]"
"3.87e+03","77.4","[-0.228, 0.214, -0.105]","[0.999, -0.0252, -0.0258, 0.0189]","[1.53e+03, 1.51e+03, 1.57e+03, 1.49e+03]","[0.0197, 0.0254, -0.131]"
"3.87e+03","77.4","[-0.217, 0.204, -0.118]","[0.999, -0.0254, -0.0259, 0.0189]","[1.91e+03, 1.9e+03, 2e+03, 1.93e+03]","[0.00701, 0.0392, -0.403]"
"3.87e+03","77.5","[-0.204, 0.193, -0.154]","[0.999, -0.0255, -0.026, 0.019]","[1.39e+03, 1.38e+03, 1.46e+03, 1.35e+03]","[0.0223, 0.0273, -0.122]"
"3.87e+03","77.5","[-0.193, 0.183, -0.157]","[0.999, -0.0256, -0.0259, 0.019]","[1.95e+03, 1.94e+03, 2e+03, 1.99e+03]","[0.00931, 0.0407, -0.379]"
"3.88e+03","77.5","[-0.18, 0.172, -0.195]","[0.999, -0.0255, -0.0259, 0.0191]","[1.52e+03, 1.51e+03, 1.58e+03, 1.47e+03]","[0.0272, 0.0261, -0.0386]"
"3.88e+03","77.5","[-0.169, 0.162, -0.207]","[0.999, -0.0254, -0.0257, 0.0191]","[1.86e+03, 1.84e+03, 2e+03, 1.86e+03]","[0.00992, 0.0433, -0.402]"
"3.88e+03","77.5","[-0.156, 0.151, -0.241]","[0.999, -0.0252, -0.0256, 0.0192]","[1.41e+03, 1.4e+03, 1.48e+03, 1.38e+03]","[0.0229, 0.0326, -0.153]"
"3.88e+03","77.6","[-0.146, 0.142, -0.242]","[0.999, -0.0251, -0.0255, 0.0192]","[1.94e+03, 1.93e+03, 2e+03, 1.99e+03]","[0.0107, 0.0444, -0.388]"
"3.88e+03","77.6","[-0.133, 0.13, -0.283]","[0.999, -0.025, -0.0254, 0.0193]","[1.36e+03, 1.35e+03, 1.43e+03, 1.3e+03]","[0.0323, 0.0257, 0.0383]"
"3.88e+03","77.6","[-0.122, 0.121, -0.288]","[0.999, -0.0248, -0.0252, 0.0193]","[1.93e+03, 1.92e+03, 2e+03, 1.94e+03]","[0.00717, 0.0495, -0.484]"
"3.88e+03","77.6","[-0.11, 0.11, -0.32]","[0.999, -0.0248, -0.0252, 0.0194]","[1.46e+03, 1.44e+03, 1.52e+03, 1.4e+03]","[0.0275, 0.0315, -0.0657]"
"3.88e+03","77.6","[-0.0994, 0.101, -0.32]","[0.999, -0.0247, -0.025, 0.0194]","[1.94e+03, 1.93e+03, 2e+03, 1.99e+03]","[0.0106, 0.0472, -0.406]"
"3.88e+03","77.7","[-0.0871, 0.0905, -0.357]","[0.999, -0.0246, -0.0249, 0.0195]","[1.4e+03, 1.38e+03, 1.47e+03, 1.33e+03]","[0.0313, 0.0288, 0.017]"
"3.88e+03","77.7","[-0.0765, 0.0812, -0.363]","[0.999, -0.0245, -0.0247, 0.0195]","[1.77e+03, 1.75e+03, 2e+03, 1.76e+03]","[0.00558, 0.0531, -0.532]"
"3.88e+03","77.7","[-0.0651, 0.0711, -0.386]","[0.999, -0.0244, -0.0245, 0.0196]","[1.5e+03, 1.49e+03, 1.57e+03, 1.45e+03]","[0.0198, 0.04, -0.226]"
"3.89e+03","77.7","[-0.0547, 0.0618, -0.392]","[0.999, -0.0243, -0.0242, 0.0196]","[1.83e+03, 1.82e+03, 2e+03, 1.84e+03]","[0.00643, 0.0527, -0.508]"
"3.89e+03","77.7","[-0.0435, 0.0518, -0.415]","[0.999, -0.0241, -0.0238, 0.0197]","[1.48e+03, 1.47e+03, 1.55e+03, 1.43e+03]","[0.0184, 0.0416, -0.253]"
"3.89e+03","77.8","[-0.0334, 0.0428, -0.42]","[0.999, -0.0238, -0.0234, 0.0197]","[1.76e+03, 1.74e+03, 2e+03, 1.73e+03]","[0.00415, 0.0551, -0.566]"
"3.89e+03","77.8","[-0.0231, 0.0335, -0.432]","[0.999, -0.0234, -0.0229, 0.0198]","[1.74e+03, 1.72e+03, 1.93e+03, 1.69e+03]","[0.00899, 0.0503, -0.448]"
"3.89e+03","77.8","[-0.0129, 0.0243, -0.449]","[0.999, -0.0229, -0.0223, 0.0199]","[1.49e+03, 1.48e+03, 1.57e+03, 1.51e+03]","[0.00587, 0.0533, -0.536]"
"3.89e+03","77.8","[-0.00375, 0.0159, -0.451]","[0.999, -0.0223, -0.0216, 0.0199]","[1.78e+03, 1.77e+03, 2e+03, 1.73e+03]","[-0.00125, 0.0596, -0.693]"
"3.89e+03","77.8","[0.0058, 0.00713, -0.466]","[0.999, -0.0216, -0.0209, 0.02]","[1.55e+03, 1.54e+03, 1.62e+03, 1.5e+03]","[0.00782, 0.0503, -0.477]"
"3.89e+03","77.9","[0.0147, -0.00104, -0.474]","[0.999, -0.0209, -0.0201, 0.02]","[1.49e+03, 1.47e+03, 1.59e+03, 1.51e+03]","[-0.000854, 0.0581, -0.709]"
"3.89e+03","77.9","[0.0229, -0.00858, -0.474]","[0.999, -0.0201, -0.0193, 0.0201]","[1.74e+03, 1.73e+03, 2e+03, 1.68e+03]","[-0.004, 0.0601, -0.78]"
"3.9e+03","77.9","[0.0312, -0.0162, -0.483]","[0.999, -0.0192, -0.0185, 0.0202]","[1.6e+03, 1.59e+03, 1.67e+03, 1.56e+03]","[0.00296, 0.0523, -0.592]"
"3.9e+03","77.9","[0.0389, -0.0232, -0.487]","[0.999, -0.0183, -0.0177, 0.0202]","[1.58e+03, 1.57e+03, 1.72e+03, 1.59e+03]","[-0.00204, 0.056, -0.744]"
"3.9e+03","77.9","[0.0462, -0.0299, -0.49]","[0.999, -0.0174, -0.0168, 0.0203]","[1.59e+03, 1.58e+03, 1.65e+03, 1.6e+03]","[-0.000356, 0.053, -0.696]"
"3.9e+03","78","[0.0531, -0.0363, -0.493]","[1, -0.0165, -0.0159, 0.0203]","[1.55e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[0.00115, 0.05, -0.653]"
"3.9e+03","78","[0.0596, -0.0422, -0.494]","[1, -0.0156, -0.0151, 0.0204]","[1.54e+03, 1.53e+03, 1.6e+03, 1.5e+03]","[0.0016, 0.048, -0.642]"
"3.9e+03","78","[0.0656, -0.0477, -0.491]","[1, -0.0146, -0.0141, 0.0204]","[1.64e+03, 1.63e+03, 1.72e+03, 1.65e+03]","[0.000278, 0.0476, -0.688]"
"3.9e+03","78","[0.0713, -0.0528, -0.489]","[1, -0.0136, -0.0132, 0.0204]","[1.65e+03, 1.64e+03, 1.69e+03, 1.6e+03]","[0.00487, 0.0413, -0.509]"
"3.9e+03","78","[0.0766, -0.0577, -0.49]","[1, -0.0127, -0.0122, 0.0205]","[1.52e+03, 1.51e+03, 1.56e+03, 1.48e+03]","[0.00648, 0.0379, -0.443]"
"3.9e+03","78.1","[0.0814, -0.0621, -0.488]","[1, -0.0117, -0.0112, 0.0205]","[1.47e+03, 1.46e+03, 1.51e+03, 1.44e+03]","[0.00557, 0.037, -0.482]"
"3.9e+03","78.1","[0.0857, -0.0662, -0.482]","[1, -0.0107, -0.0101, 0.0205]","[1.53e+03, 1.52e+03, 1.56e+03, 1.49e+03]","[0.00506, 0.0355, -0.503]"
"3.90e+03","78.1","[0.0895, -0.0698, -0.476]","[1, -0.00971, -0.00889, 0.0205]","[1.59e+03, 1.58e+03, 1.62e+03, 1.56e+03]","[0.00592, 0.0326, -0.448]"
"3.91e+03","78.1","[0.0929, -0.0731, -0.469]","[1, -0.00866, -0.00765, 0.0205]","[1.6e+03, 1.6e+03, 1.63e+03, 1.58e+03]","[0.00714, 0.0292, -0.356]"
"3.91e+03","78.1","[0.0957, -0.076, -0.464]","[1, -0.00757, -0.00633, 0.0205]","[1.56e+03, 1.55e+03, 1.59e+03, 1.52e+03]","[0.00728, 0.0269, -0.322]"
"3.91e+03","78.2","[0.098, -0.0785, -0.457]","[1, -0.00646, -0.00497, 0.0206]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[0.00702, 0.0249, -0.312]"
"3.91e+03","78.2","[0.0997, -0.0806, -0.448]","[1, -0.00533, -0.00358, 0.0206]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.00657, 0.0231, -0.319]"
"3.91e+03","78.2","[0.101, -0.0823, -0.439]","[1, -0.00417, -0.00216, 0.0206]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.00622, 0.021, -0.309]"
"3.91e+03","78.2","[0.102, -0.0836, -0.429]","[1, -0.00298, -0.000704, 0.0206]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[0.00587, 0.0188, -0.272]"
"3.91e+03","78.2","[0.102, -0.0845, -0.419]","[1, -0.00175, 0.000786, 0.0206]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[0.0053, 0.0168, -0.245]"
"3.91e+03","78.3","[0.101, -0.0849, -0.409]","[1, -0.000515, 0.00229, 0.0206]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[0.00467, 0.0148, -0.243]"
"3.91e+03","78.3","[0.0999, -0.085, -0.398]","[1, 0.000747, 0.0038, 0.0206]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[0.00395, 0.0128, -0.23]"
"3.92e+03","78.3","[0.0982, -0.0846, -0.387]","[1, 0.00204, 0.0053, 0.0206]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.00353, 0.0107, -0.257]"
"3.92e+03","78.3","[0.0959, -0.0837, -0.375]","[1, 0.00335, 0.00677, 0.0206]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.00282, 0.00864, -0.247]"
"3.92e+03","78.3","[0.093, -0.0824, -0.363]","[1, 0.00465, 0.00816, 0.0206]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[0.00192, 0.00668, -0.228]"
"3.92e+03","78.4","[0.0897, -0.0806, -0.351]","[1, 0.00592, 0.00944, 0.0206]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.000961, 0.00476, -0.213]"
"3.92e+03","78.4","[0.0858, -0.0785, -0.34]","[1, 0.00714, 0.0106, 0.0206]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.000296, 0.00269, -0.216]"
"3.92e+03","78.4","[0.0815, -0.0759, -0.328]","[1, 0.00829, 0.0117, 0.0205]","[1.51e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[3.88e-06, 0.000385, -0.236]"
"3.92e+03","78.4","[0.0768, -0.0729, -0.317]","[1, 0.00932, 0.0126, 0.0205]","[1.48e+03, 1.5e+03, 1.46e+03, 1.53e+03]","[-0.00125, -0.00124, -0.211]"
"3.92e+03","78.4","[0.0718, -0.0696, -0.306]","[1, 0.0102, 0.0133, 0.0205]","[1.49e+03, 1.51e+03, 1.47e+03, 1.52e+03]","[-0.00065, -0.00411, -0.262]"
"3.92e+03","78.5","[0.0666, -0.066, -0.294]","[1, 0.011, 0.014, 0.0205]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.00078, -0.00639, -0.277]"
"3.92e+03","78.5","[0.0611, -0.0621, -0.283]","[1, 0.0117, 0.0144, 0.0205]","[1.55e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.00197, -0.00778, -0.25]"
"3.92e+03","78.5","[0.0553, -0.058, -0.274]","[1, 0.0122, 0.0148, 0.0205]","[1.49e+03, 1.51e+03, 1.46e+03, 1.54e+03]","[-0.00402, -0.00836, -0.196]"
"3.93e+03","78.5","[0.0495, -0.0537, -0.265]","[1, 0.0125, 0.0149, 0.0205]","[1.46e+03, 1.48e+03, 1.44e+03, 1.49e+03]","[-0.00268, -0.0114, -0.264]"
"3.93e+03","78.5","[0.0437, -0.0494, -0.255]","[1, 0.0127, 0.0149, 0.0205]","[1.5e+03, 1.52e+03, 1.48e+03, 1.53e+03]","[-0.00161, -0.0141, -0.316]"
"3.93e+03","78.6","[0.0378, -0.045, -0.245]","[1, 0.0127, 0.0148, 0.0205]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.00235, -0.0152, -0.299]"
"3.93e+03","78.6","[0.032, -0.0406, -0.237]","[1, 0.0126, 0.0145, 0.0205]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.0039, -0.0154, -0.253]"
"3.93e+03","78.6","[0.0263, -0.0362, -0.23]","[1, 0.0124, 0.0141, 0.0205]","[1.51e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.00447, -0.0162, -0.244]"
"3.93e+03","78.6","[0.0208, -0.0319, -0.224]","[1, 0.012, 0.0136, 0.0205]","[1.49e+03, 1.5e+03, 1.48e+03, 1.51e+03]","[-0.0039, -0.0177, -0.276]"
"3.93e+03","78.6","[0.0154, -0.0277, -0.217]","[1, 0.0116, 0.013, 0.0205]","[1.49e+03, 1.5e+03, 1.46e+03, 1.53e+03]","[-0.00384, -0.0185, -0.286]"
"3.93e+03","78.7","[0.0104, -0.0237, -0.21]","[1, 0.011, 0.0122, 0.0205]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.00349, -0.0193, -0.306]"
"3.93e+03","78.7","[0.00574, -0.02, -0.203]","[1, 0.0103, 0.0113, 0.0205]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.00396, -0.0192, -0.289]"
"3.94e+03","78.7","[0.00137, -0.0165, -0.197]","[1, 0.00959, 0.0104, 0.0205]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.00466, -0.0187, -0.257]"
"3.94e+03","78.7","[-0.00263, -0.0132, -0.192]","[1, 0.00881, 0.00947, 0.0205]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.00498, -0.0182, -0.24]"
"3.94e+03","78.7","[-0.00625, -0.0102, -0.187]","[1, 0.00802, 0.00851, 0.0205]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.00487, -0.0179, -0.243]"
"3.94e+03","78.8","[-0.00948, -0.0075, -0.18]","[1, 0.00724, 0.00757, 0.0205]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00478, -0.0175, -0.242]"
"3.94e+03","78.8","[-0.0123, -0.00506, -0.175]","[1, 0.00647, 0.00665, 0.0205]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.00512, -0.0164, -0.206]"
"3.94e+03","78.8","[-0.0148, -0.00289, -0.168]","[1, 0.00576, 0.00581, 0.0205]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.00494, -0.0157, -0.204]"
"3.94e+03","78.8","[-0.017, -0.000971, -0.161]","[1, 0.00511, 0.00507, 0.0205]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.00487, -0.0148, -0.189]"
"3.94e+03","78.8","[-0.0189, 0.000733, -0.154]","[1, 0.00454, 0.00443, 0.0205]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.00492, -0.0137, -0.153]"
"3.94e+03","78.9","[-0.0206, 0.00226, -0.147]","[1, 0.00406, 0.00392, 0.0205]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.00491, -0.0127, -0.119]"
"3.94e+03","78.9","[-0.0221, 0.00361, -0.138]","[1, 0.00367, 0.00355, 0.0205]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.00476, -0.0118, -0.0999]"
"3.94e+03","78.9","[-0.0234, 0.00485, -0.129]","[1, 0.00338, 0.00333, 0.0205]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0046, -0.0109, -0.0838]"
"3.95e+03","78.9","[-0.0247, 0.006, -0.121]","[1, 0.00319, 0.00324, 0.0205]","[1.5e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.0049, -0.00972, 0.00314]"
"3.95e+03","78.9","[-0.026, 0.00708, -0.11]","[1, 0.0031, 0.00331, 0.0205]","[1.5e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.0044, -0.00937, -0.0503]"
"3.95e+03","79","[-0.0273, 0.00814, -0.0971]","[1, 0.00312, 0.00356, 0.0205]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.00426, -0.00879, -0.0486]"
"3.95e+03","79","[-0.0288, 0.00921, -0.0841]","[1, 0.00324, 0.00396, 0.0205]","[1.59e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-0.00479, -0.00781, 0.0364]"
"3.95e+03","79","[-0.0304, 0.0104, -0.0761]","[1, 0.00344, 0.0045, 0.0205]","[1.37e+03, 1.41e+03, 1.32e+03, 1.37e+03]","[-0.00637, -0.00631, 0.205]"
"3.95e+03","79","[-0.0322, 0.0115, -0.0598]","[1, 0.00372, 0.00516, 0.0205]","[1.44e+03, 1.47e+03, 1.43e+03, 1.47e+03]","[-0.00325, -0.00828, -0.156]"
"3.95e+03","79","[-0.0342, 0.0128, -0.0377]","[1, 0.00407, 0.00597, 0.0205]","[1.73e+03, 1.74e+03, 1.7e+03, 1.73e+03]","[-0.00463, -0.00718, -0.00157]"
"3.95e+03","79.1","[-0.0368, 0.0142, -0.0316]","[1, 0.00449, 0.00694, 0.0205]","[1.32e+03, 1.38e+03, 1.17e+03, 1.38e+03]","[-0.00895, -0.00465, 0.296]"
"3.95e+03","79.1","[-0.0395, 0.0157, -0.0102]","[1, 0.00495, 0.00799, 0.0204]","[1.47e+03, 1.51e+03, 1.46e+03, 1.52e+03]","[-0.00192, -0.00908, -0.232]"
"3.96e+03","79.1","[-0.0425, 0.0173, 0.0139]","[1, 0.00546, 0.00918, 0.0204]","[1.76e+03, 1.77e+03, 1.72e+03, 1.72e+03]","[-0.00762, -0.00608, 0.139]"
"3.96e+03","79.1","[-0.0463, 0.0193, 0.0205]","[1, 0.006, 0.0104, 0.0204]","[1.25e+03, 1.27e+03, 1e+03, 1.34e+03]","[-0.0108, -0.00504, 0.238]"
"3.96e+03","79.1","[-0.0502, 0.0212, 0.0475]","[1, 0.00657, 0.0118, 0.0203]","[1.48e+03, 1.54e+03, 1.43e+03, 1.57e+03]","[-0.0028, -0.0099, -0.159]"
"3.96e+03","79.2","[-0.0547, 0.0233, 0.0679]","[1, 0.00718, 0.0132, 0.0203]","[1.5e+03, 1.54e+03, 1.36e+03, 1.52e+03]","[-0.0131, -0.00533, 0.265]"
"3.96e+03","79.2","[-0.0597, 0.0256, 0.0917]","[1, 0.00781, 0.0148, 0.0203]","[1.55e+03, 1.61e+03, 1.52e+03, 1.58e+03]","[-0.00818, -0.00874, 0.0441]"
"3.96e+03","79.2","[-0.0657, 0.0282, 0.103]","[1, 0.0085, 0.0165, 0.0202]","[1.13e+03, 1.18e+03, 1e+03, 1.29e+03]","[-0.0179, -0.0052, 0.321]"
"3.96e+03","79.2","[-0.0713, 0.0307, 0.141]","[1, 0.0092, 0.0182, 0.0202]","[1.72e+03, 1.76e+03, 1.7e+03, 1.76e+03]","[-0.00231, -0.0136, -0.151]"
"3.96e+03","79.2","[-0.0788, 0.0339, 0.145]","[1, 0.00995, 0.0201, 0.0201]","[1.04e+03, 1.11e+03, 1e+03, 1.24e+03]","[-0.0257, -0.00416, 0.454]"
"3.96e+03","79.3","[-0.0853, 0.0366, 0.192]","[0.999, 0.0107, 0.0219, 0.0201]","[1.8e+03, 1.84e+03, 1.79e+03, 1.83e+03]","[0.00184, -0.0178, -0.233]"
"3.96e+03","79.3","[-0.0944, 0.0403, 0.193]","[0.999, 0.0114, 0.0239, 0.02]","[1.02e+03, 1.13e+03, 1e+03, 1.26e+03]","[-0.0324, -0.00416, 0.529]"
"3.96e+03","79.3","[-0.102, 0.0433, 0.244]","[0.999, 0.0121, 0.0255, 0.02]","[1.85e+03, 1.88e+03, 1.84e+03, 1.87e+03]","[-0.000923, -0.0192, -0.141]"
"3.97e+03","79.3","[-0.113, 0.0477, 0.24]","[0.999, 0.0129, 0.0275, 0.0199]","[1.02e+03, 1.15e+03, 1e+03, 1.3e+03]","[-0.0411, -0.00365, 0.619]"
"3.97e+03","79.3","[-0.12, 0.0508, 0.302]","[0.999, 0.0136, 0.0292, 0.0198]","[2e+03, 1.98e+03, 2e+03, 1.94e+03]","[-0.0059, -0.0199, -0.02]"
"3.97e+03","79.4","[-0.134, 0.056, 0.285]","[0.999, 0.0145, 0.0311, 0.0197]","[1.03e+03, 1.17e+03, 1e+03, 1.35e+03]","[-0.0514, -0.00273, 0.716]"
"3.97e+03","79.4","[-0.141, 0.059, 0.367]","[0.999, 0.0153, 0.0328, 0.0196]","[2e+03, 1.98e+03, 2e+03, 1.86e+03]","[-0.0304, -0.012, 0.412]"
"3.97e+03","79.4","[-0.157, 0.0652, 0.332]","[0.999, 0.0161, 0.0344, 0.0195]","[1.05e+03, 1.2e+03, 1e+03, 1.42e+03]","[-0.0557, -0.00436, 0.698]"
"3.97e+03","79.4","[-0.165, 0.0683, 0.421]","[0.999, 0.017, 0.0362, 0.0194]","[2e+03, 1.98e+03, 2e+03, 1.81e+03]","[-0.0857, 0.00905, 1.22]"
"3.97e+03","79.4","[-0.179, 0.074, 0.427]","[0.999, 0.0175, 0.0371, 0.0192]","[1.37e+03, 1.52e+03, 1.27e+03, 1.57e+03]","[-0.031, -0.0175, 0.351]"
"3.97e+03","79.5","[-0.193, 0.0797, 0.442]","[0.999, 0.0182, 0.0385, 0.0191]","[1.06e+03, 1.16e+03, 1e+03, 1.33e+03]","[-0.0739, -0.000391, 0.929]"
"3.97e+03","79.5","[-0.205, 0.0844, 0.494]","[0.999, 0.0187, 0.0395, 0.019]","[1.92e+03, 1.93e+03, 1.88e+03, 1.88e+03]","[-0.0516, -0.011, 0.628]"
"3.98e+03","79.5","[-0.223, 0.0917, 0.469]","[0.999, 0.0193, 0.0404, 0.0189]","[1.04e+03, 1.2e+03, 1e+03, 1.44e+03]","[-0.0784, -0.00205, 0.897]"
"3.98e+03","79.5","[-0.231, 0.0953, 0.561]","[0.999, 0.0198, 0.0411, 0.0188]","[2e+03, 1.98e+03, 2e+03, 1.78e+03]","[-0.108, 0.0121, 1.34]"
"3.98e+03","79.5","[-0.248, 0.102, 0.561]","[0.999, 0.02, 0.0411, 0.0186]","[1.31e+03, 1.46e+03, 1.2e+03, 1.56e+03]","[-0.0293, -0.0257, 0.259]"
"3.98e+03","79.6","[-0.263, 0.108, 0.583]","[0.999, 0.0202, 0.0414, 0.0185]","[1.28e+03, 1.35e+03, 1e+03, 1.49e+03]","[-0.0882, 0.000318, 1.03]"
"3.98e+03","79.6","[-0.276, 0.114, 0.62]","[0.999, 0.0203, 0.0412, 0.0184]","[1.76e+03, 1.82e+03, 1.69e+03, 1.77e+03]","[-0.0581, -0.014, 0.636]"
"3.98e+03","79.6","[-0.294, 0.122, 0.606]","[0.999, 0.0203, 0.0407, 0.0183]","[1.06e+03, 1.18e+03, 1e+03, 1.32e+03]","[-0.0877, -0.0019, 0.972]"
"3.98e+03","79.6","[-0.304, 0.126, 0.681]","[0.999, 0.0201, 0.0399, 0.0182]","[2e+03, 2e+03, 1.97e+03, 1.95e+03]","[-0.0698, -0.00913, 0.776]"
"3.98e+03","79.6","[-0.322, 0.134, 0.645]","[0.999, 0.0197, 0.0386, 0.0181]","[1.08e+03, 1.13e+03, 1e+03, 1.3e+03]","[-0.081, -0.00566, 0.875]"
"3.98e+03","79.7","[-0.331, 0.138, 0.726]","[0.999, 0.0191, 0.0369, 0.0179]","[2e+03, 2e+03, 1.95e+03, 1.96e+03]","[-0.081, -0.00382, 0.938]"
"3.98e+03","79.7","[-0.347, 0.145, 0.713]","[0.999, 0.0183, 0.0348, 0.0178]","[1.39e+03, 1.46e+03, 1.18e+03, 1.41e+03]","[-0.0736, -0.00785, 0.824]"
"3.98e+03","79.7","[-0.359, 0.151, 0.732]","[0.999, 0.0174, 0.0323, 0.0177]","[1.55e+03, 1.58e+03, 1.4e+03, 1.51e+03]","[-0.0795, -0.00384, 0.974]"
