"n","t","v","q","pwm","fa"
"3.05e+03","60.9","[0.000522, -0.0918, 0.0529]","[1, 0.00753, -0.0107, -0.00315]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0855, -0.00455, -0.11]"
"3.05e+03","60.9","[0.00325, -0.089, 0.048]","[1, 0.0069, -0.00898, -0.00316]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0865, -0.00433, -0.124]"
"3.05e+03","61","[0.00538, -0.0863, 0.0418]","[1, 0.00634, -0.00758, -0.00317]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0874, -0.00419, -0.148]"
"3.05e+03","61","[0.00699, -0.0839, 0.0359]","[1, 0.00584, -0.00648, -0.00319]","[1.52e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.0883, -0.00403, -0.171]"
"3.05e+03","61","[0.00823, -0.0816, 0.0289]","[1, 0.00542, -0.00572, -0.00321]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.089, -0.0038, -0.187]"
"3.05e+03","61","[0.00924, -0.0795, 0.021]","[1, 0.00508, -0.00529, -0.00323]","[1.53e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0898, -0.00361, -0.205]"
"3.05e+03","61","[0.0101, -0.0775, 0.0124]","[1, 0.00484, -0.00521, -0.00326]","[1.53e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.0906, -0.00352, -0.23]"
"3.05e+03","61.1","[0.0111, -0.0755, 0.00246]","[1, 0.00469, -0.00548, -0.00329]","[1.53e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.0917, -0.00361, -0.269]"
"3.05e+03","61.1","[0.0123, -0.0736, -0.00732]","[1, 0.00464, -0.00611, -0.00332]","[1.55e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-0.093, -0.00378, -0.309]"
"3.06e+03","61.1","[0.0137, -0.0717, -0.0185]","[1, 0.0047, -0.00707, -0.00336]","[1.55e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-0.0944, -0.00398, -0.34]"
"3.06e+03","61.1","[0.0157, -0.0697, -0.0303]","[1, 0.00486, -0.00835, -0.00341]","[1.58e+03, 1.62e+03, 1.57e+03, 1.56e+03]","[-0.0963, -0.00444, -0.387]"
"3.06e+03","61.1","[0.0183, -0.0677, -0.0425]","[1, 0.0051, -0.00991, -0.00346]","[1.62e+03, 1.66e+03, 1.62e+03, 1.6e+03]","[-0.0986, -0.0051, -0.439]"
"3.06e+03","61.2","[0.0215, -0.0655, -0.0561]","[1, 0.00542, -0.0117, -0.0035]","[1.63e+03, 1.68e+03, 1.64e+03, 1.63e+03]","[-0.101, -0.00587, -0.491]"
"3.06e+03","61.2","[0.0257, -0.0632, -0.0706]","[1, 0.00581, -0.0138, -0.00355]","[1.65e+03, 1.68e+03, 1.65e+03, 1.64e+03]","[-0.104, -0.00668, -0.532]"
"3.06e+03","61.2","[0.0307, -0.0607, -0.0862]","[1, 0.00624, -0.016, -0.0036]","[1.65e+03, 1.71e+03, 1.65e+03, 1.66e+03]","[-0.108, -0.00768, -0.579]"
"3.06e+03","61.2","[0.0368, -0.058, -0.103]","[1, 0.00672, -0.0184, -0.00364]","[1.65e+03, 1.7e+03, 1.65e+03, 1.67e+03]","[-0.111, -0.00854, -0.603]"
"3.06e+03","61.2","[0.0439, -0.0551, -0.12]","[1, 0.00724, -0.021, -0.00368]","[1.67e+03, 1.74e+03, 1.67e+03, 1.71e+03]","[-0.114, -0.00959, -0.631]"
"3.06e+03","61.3","[0.0522, -0.052, -0.139]","[1, 0.0078, -0.0237, -0.00372]","[1.65e+03, 1.69e+03, 1.65e+03, 1.66e+03]","[-0.117, -0.0103, -0.631]"
"3.06e+03","61.3","[0.0616, -0.0487, -0.155]","[1, 0.00839, -0.0265, -0.00375]","[1.71e+03, 1.89e+03, 1.72e+03, 1.81e+03]","[-0.122, -0.0119, -0.668]"
"3.06e+03","61.3","[0.0727, -0.045, -0.18]","[1, 0.00902, -0.0295, -0.00379]","[1.6e+03, 1.49e+03, 1.56e+03, 1.49e+03]","[-0.121, -0.0116, -0.602]"
"3.07e+03","61.3","[0.0838, -0.0413, -0.185]","[0.999, 0.00967, -0.0324, -0.00382]","[1.91e+03, 2e+03, 1.92e+03, 2e+03]","[-0.132, -0.0146, -0.699]"
"3.07e+03","61.3","[0.0983, -0.0368, -0.223]","[0.999, 0.0104, -0.0353, -0.00386]","[1.48e+03, 1.29e+03, 1.45e+03, 1.3e+03]","[-0.109, -0.00836, -0.322]"
"3.07e+03","61.4","[0.112, -0.0328, -0.224]","[0.999, 0.011, -0.038, -0.00389]","[1.93e+03, 2e+03, 1.94e+03, 1.98e+03]","[-0.145, -0.0186, -0.783]"
"3.07e+03","61.4","[0.129, -0.0277, -0.262]","[0.999, 0.0117, -0.0409, -0.00393]","[1.53e+03, 1.33e+03, 1.5e+03, 1.35e+03]","[-0.107, -0.0082, -0.233]"
"3.07e+03","61.4","[0.144, -0.023, -0.266]","[0.999, 0.0124, -0.0433, -0.00397]","[1.94e+03, 2e+03, 1.98e+03, 1.95e+03]","[-0.154, -0.0216, -0.789]"
"3.07e+03","61.4","[0.163, -0.0174, -0.301]","[0.999, 0.0131, -0.0459, -0.00401]","[1.56e+03, 1.35e+03, 1.53e+03, 1.37e+03]","[-0.114, -0.0107, -0.269]"
"3.07e+03","61.4","[0.181, -0.0123, -0.304]","[0.999, 0.0138, -0.0479, -0.00405]","[2e+03, 2e+03, 1.99e+03, 1.93e+03]","[-0.162, -0.0242, -0.765]"
"3.07e+03","61.5","[0.202, -0.006, -0.341]","[0.999, 0.0144, -0.0499, -0.00408]","[1.56e+03, 1.29e+03, 1.51e+03, 1.33e+03]","[-0.119, -0.0125, -0.268]"
"3.07e+03","61.5","[0.221, -0.000446, -0.341]","[0.999, 0.015, -0.0515, -0.00412]","[2e+03, 1.98e+03, 2e+03, 1.92e+03]","[-0.176, -0.0287, -0.814]"
"3.08e+03","61.5","[0.244, 0.00643, -0.379]","[0.998, 0.0157, -0.053, -0.00415]","[1.57e+03, 1.28e+03, 1.52e+03, 1.32e+03]","[-0.127, -0.0148, -0.281]"
"3.08e+03","61.5","[0.263, 0.0124, -0.379]","[0.998, 0.0162, -0.054, -0.00418]","[2e+03, 1.9e+03, 2e+03, 1.91e+03]","[-0.191, -0.0336, -0.879]"
"3.08e+03","61.5","[0.287, 0.0197, -0.416]","[0.998, 0.0167, -0.055, -0.00421]","[1.59e+03, 1.28e+03, 1.53e+03, 1.33e+03]","[-0.144, -0.0197, -0.383]"
"3.08e+03","61.6","[0.307, 0.0261, -0.414]","[0.998, 0.0171, -0.0555, -0.00424]","[2e+03, 1.86e+03, 2e+03, 1.9e+03]","[-0.207, -0.0386, -0.948]"
"3.08e+03","61.6","[0.331, 0.0338, -0.451]","[0.998, 0.0176, -0.0561, -0.00428]","[1.58e+03, 1.26e+03, 1.51e+03, 1.31e+03]","[-0.163, -0.0253, -0.498]"
"3.08e+03","61.6","[0.351, 0.0403, -0.447]","[0.998, 0.0179, -0.0562, -0.00432]","[2e+03, 1.84e+03, 2e+03, 1.89e+03]","[-0.227, -0.0446, -1.05]"
"3.08e+03","61.6","[0.376, 0.0484, -0.483]","[0.998, 0.0182, -0.0565, -0.00436]","[1.58e+03, 1.26e+03, 1.51e+03, 1.3e+03]","[-0.184, -0.0311, -0.618]"
"3.08e+03","61.6","[0.396, 0.0551, -0.478]","[0.998, 0.0184, -0.0563, -0.0044]","[2e+03, 1.82e+03, 2e+03, 1.88e+03]","[-0.248, -0.0511, -1.18]"
"3.08e+03","61.7","[0.42, 0.0633, -0.513]","[0.998, 0.0186, -0.0563, -0.00445]","[1.58e+03, 1.27e+03, 1.51e+03, 1.31e+03]","[-0.206, -0.0375, -0.754]"
"3.08e+03","61.7","[0.44, 0.0701, -0.508]","[0.998, 0.0188, -0.056, -0.0045]","[2e+03, 1.81e+03, 2e+03, 1.88e+03]","[-0.268, -0.0572, -1.3]"
"3.08e+03","61.7","[0.463, 0.0784, -0.539]","[0.998, 0.019, -0.0557, -0.00456]","[1.6e+03, 1.3e+03, 1.53e+03, 1.34e+03]","[-0.226, -0.0432, -0.872]"
"3.09e+03","61.7","[0.483, 0.0854, -0.535]","[0.998, 0.019, -0.0551, -0.0046]","[2e+03, 1.79e+03, 2e+03, 1.87e+03]","[-0.286, -0.0625, -1.4]"
"3.09e+03","61.7","[0.505, 0.0936, -0.563]","[0.998, 0.0192, -0.0546, -0.00466]","[1.62e+03, 1.34e+03, 1.56e+03, 1.37e+03]","[-0.246, -0.0487, -0.99]"
"3.09e+03","61.8","[0.524, 0.101, -0.56]","[0.998, 0.0192, -0.0537, -0.0047]","[2e+03, 1.78e+03, 2e+03, 1.86e+03]","[-0.3, -0.0668, -1.48]"
"3.09e+03","61.8","[0.545, 0.109, -0.582]","[0.998, 0.0193, -0.0528, -0.00475]","[1.66e+03, 1.41e+03, 1.61e+03, 1.44e+03]","[-0.265, -0.0539, -1.11]"
"3.09e+03","61.8","[0.564, 0.116, -0.581]","[0.998, 0.0193, -0.0514, -0.00479]","[2e+03, 1.72e+03, 1.97e+03, 1.81e+03]","[-0.311, -0.0701, -1.55]"
"3.09e+03","61.8","[0.583, 0.124, -0.599]","[0.999, 0.0192, -0.0499, -0.00484]","[1.67e+03, 1.49e+03, 1.63e+03, 1.48e+03]","[-0.286, -0.0604, -1.27]"
"3.09e+03","61.8","[0.6, 0.131, -0.599]","[0.999, 0.0191, -0.0481, -0.00487]","[2e+03, 1.64e+03, 1.9e+03, 1.74e+03]","[-0.321, -0.0733, -1.62]"
"3.09e+03","61.9","[0.618, 0.139, -0.613]","[0.999, 0.0191, -0.0462, -0.00491]","[1.71e+03, 1.55e+03, 1.66e+03, 1.52e+03]","[-0.303, -0.0662, -1.42]"
"3.09e+03","61.9","[0.633, 0.146, -0.614]","[0.999, 0.019, -0.044, -0.00494]","[2e+03, 1.56e+03, 1.79e+03, 1.65e+03]","[-0.329, -0.0764, -1.7]"
"3.1e+03","61.9","[0.648, 0.154, -0.621]","[0.999, 0.0189, -0.0417, -0.00498]","[1.87e+03, 1.58e+03, 1.69e+03, 1.6e+03]","[-0.322, -0.0736, -1.62]"
"3.1e+03","61.9","[0.662, 0.161, -0.625]","[0.999, 0.0187, -0.0393, -0.00502]","[2e+03, 1.54e+03, 1.68e+03, 1.6e+03]","[-0.332, -0.0782, -1.76]"
"3.1e+03","61.9","[0.675, 0.168, -0.627]","[0.999, 0.0185, -0.0366, -0.00506]","[2e+03, 1.56e+03, 1.7e+03, 1.62e+03]","[-0.333, -0.0791, -1.8]"
"3.1e+03","62","[0.686, 0.175, -0.63]","[0.999, 0.0182, -0.0339, -0.0051]","[1.9e+03, 1.57e+03, 1.68e+03, 1.57e+03]","[-0.33, -0.0779, -1.78]"
"3.1e+03","62","[0.696, 0.182, -0.632]","[0.999, 0.0179, -0.0311, -0.00515]","[1.81e+03, 1.57e+03, 1.66e+03, 1.55e+03]","[-0.327, -0.0766, -1.76]"
"3.1e+03","62","[0.705, 0.189, -0.632]","[0.999, 0.0176, -0.0283, -0.00519]","[1.8e+03, 1.59e+03, 1.66e+03, 1.55e+03]","[-0.322, -0.0745, -1.73]"
"3.1e+03","62","[0.713, 0.196, -0.631]","[1, 0.0173, -0.0254, -0.00522]","[1.75e+03, 1.59e+03, 1.66e+03, 1.55e+03]","[-0.314, -0.0709, -1.65]"
"3.1e+03","62","[0.72, 0.202, -0.629]","[1, 0.0169, -0.0225, -0.00525]","[1.71e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.306, -0.0668, -1.56]"
"3.1e+03","62.1","[0.725, 0.208, -0.627]","[1, 0.0165, -0.0195, -0.00528]","[1.69e+03, 1.52e+03, 1.62e+03, 1.53e+03]","[-0.298, -0.0624, -1.47]"
"3.1e+03","62.1","[0.729, 0.215, -0.623]","[1, 0.016, -0.0164, -0.00529]","[1.69e+03, 1.5e+03, 1.61e+03, 1.53e+03]","[-0.29, -0.0582, -1.37]"
"3.10e+03","62.1","[0.732, 0.221, -0.617]","[1, 0.0155, -0.0133, -0.0053]","[1.69e+03, 1.49e+03, 1.6e+03, 1.54e+03]","[-0.282, -0.0535, -1.27]"
"3.11e+03","62.1","[0.734, 0.226, -0.61]","[1, 0.015, -0.0101, -0.0053]","[1.68e+03, 1.48e+03, 1.59e+03, 1.54e+03]","[-0.275, -0.0488, -1.16]"
"3.11e+03","62.1","[0.734, 0.232, -0.603]","[1, 0.0144, -0.00697, -0.0053]","[1.66e+03, 1.48e+03, 1.58e+03, 1.54e+03]","[-0.268, -0.0443, -1.05]"
"3.11e+03","62.2","[0.733, 0.237, -0.594]","[1, 0.0139, -0.00377, -0.00528]","[1.65e+03, 1.48e+03, 1.57e+03, 1.55e+03]","[-0.263, -0.0397, -0.945]"
"3.11e+03","62.2","[0.731, 0.242, -0.584]","[1, 0.0133, -0.00053, -0.00527]","[1.62e+03, 1.47e+03, 1.54e+03, 1.54e+03]","[-0.258, -0.0358, -0.857]"
"3.11e+03","62.2","[0.728, 0.247, -0.573]","[1, 0.0127, 0.00274, -0.00524]","[1.62e+03, 1.49e+03, 1.54e+03, 1.55e+03]","[-0.253, -0.0323, -0.779]"
"3.11e+03","62.2","[0.723, 0.251, -0.56]","[1, 0.0121, 0.00604, -0.00521]","[1.61e+03, 1.5e+03, 1.54e+03, 1.57e+03]","[-0.25, -0.0287, -0.69]"
"3.11e+03","62.2","[0.717, 0.256, -0.547]","[1, 0.0114, 0.00939, -0.00518]","[1.59e+03, 1.51e+03, 1.53e+03, 1.57e+03]","[-0.247, -0.0252, -0.603]"
"3.11e+03","62.3","[0.711, 0.26, -0.532]","[1, 0.0107, 0.0128, -0.00514]","[1.57e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.244, -0.0223, -0.538]"
"3.11e+03","62.3","[0.702, 0.264, -0.516]","[1, 0.01, 0.0161, -0.0051]","[1.57e+03, 1.53e+03, 1.51e+03, 1.59e+03]","[-0.241, -0.0198, -0.485]"
"3.12e+03","62.3","[0.693, 0.267, -0.499]","[1, 0.00931, 0.0195, -0.00505]","[1.57e+03, 1.55e+03, 1.52e+03, 1.59e+03]","[-0.24, -0.0172, -0.423]"
"3.12e+03","62.3","[0.683, 0.27, -0.481]","[1, 0.00858, 0.023, -0.00501]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.239, -0.0146, -0.35]"
"3.12e+03","62.3","[0.671, 0.273, -0.463]","[1, 0.00783, 0.0264, -0.00498]","[1.52e+03, 1.52e+03, 1.45e+03, 1.56e+03]","[-0.238, -0.0125, -0.297]"
"3.12e+03","62.4","[0.658, 0.276, -0.443]","[1, 0.00708, 0.0297, -0.00495]","[1.5e+03, 1.53e+03, 1.43e+03, 1.55e+03]","[-0.236, -0.0107, -0.262]"
"3.12e+03","62.4","[0.645, 0.279, -0.422]","[0.999, 0.00632, 0.033, -0.00492]","[1.49e+03, 1.54e+03, 1.44e+03, 1.54e+03]","[-0.236, -0.0087, -0.206]"
"3.12e+03","62.4","[0.63, 0.281, -0.401]","[0.999, 0.00552, 0.0362, -0.00491]","[1.48e+03, 1.57e+03, 1.41e+03, 1.51e+03]","[-0.239, -0.00645, -0.113]"
"3.12e+03","62.4","[0.614, 0.283, -0.379]","[0.999, 0.00473, 0.0393, -0.00491]","[1.45e+03, 1.56e+03, 1.37e+03, 1.48e+03]","[-0.24, -0.00461, -0.0439]"
"3.12e+03","62.4","[0.597, 0.285, -0.355]","[0.999, 0.00393, 0.0423, -0.00493]","[1.45e+03, 1.56e+03, 1.35e+03, 1.49e+03]","[-0.243, -0.00287, 0.0309]"
"3.12e+03","62.5","[0.579, 0.286, -0.332]","[0.999, 0.00314, 0.0452, -0.00495]","[1.42e+03, 1.53e+03, 1.28e+03, 1.47e+03]","[-0.249, -0.00107, 0.14]"
"3.12e+03","62.5","[0.561, 0.287, -0.307]","[0.999, 0.00233, 0.048, -0.00498]","[1.43e+03, 1.53e+03, 1.3e+03, 1.49e+03]","[-0.251, 0.000213, 0.196]"
"3.12e+03","62.5","[0.541, 0.288, -0.283]","[0.999, 0.0015, 0.0507, -0.00501]","[1.35e+03, 1.48e+03, 1.15e+03, 1.49e+03]","[-0.262, 0.00169, 0.341]"
"3.13e+03","62.5","[0.521, 0.289, -0.255]","[0.999, 0.000638, 0.0533, -0.00504]","[1.43e+03, 1.54e+03, 1.35e+03, 1.52e+03]","[-0.261, 0.00252, 0.364]"
"3.13e+03","62.5","[0.499, 0.289, -0.234]","[0.998, -0.000269, 0.0558, -0.00506]","[1.09e+03, 1.44e+03, 1e+03, 1.48e+03]","[-0.279, 0.00334, 0.56]"
"3.13e+03","62.6","[0.479, 0.289, -0.199]","[0.998, -0.00118, 0.0582, -0.00508]","[1.54e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.256, 0.00412, 0.387]"
"3.13e+03","62.6","[0.454, 0.289, -0.189]","[0.998, -0.00214, 0.0605, -0.00508]","[1e+03, 1.28e+03, 1e+03, 1.3e+03]","[-0.293, 0.00373, 0.719]"
"3.13e+03","62.6","[0.433, 0.288, -0.142]","[0.998, -0.00308, 0.0626, -0.00509]","[1.76e+03, 1.8e+03, 1.72e+03, 1.82e+03]","[-0.237, 0.00626, 0.285]"
"3.13e+03","62.6","[0.407, 0.287, -0.138]","[0.998, -0.00408, 0.0647, -0.00508]","[1e+03, 1.29e+03, 1e+03, 1.3e+03]","[-0.312, 0.00279, 0.922]"
"3.13e+03","62.6","[0.385, 0.286, -0.0873]","[0.998, -0.00503, 0.0665, -0.00508]","[1.81e+03, 1.83e+03, 1.77e+03, 1.86e+03]","[-0.231, 0.00801, 0.309]"
"3.13e+03","62.7","[0.357, 0.284, -0.0848]","[0.998, -0.00603, 0.0682, -0.00506]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-0.323, 0.00107, 1.05]"
"3.13e+03","62.7","[0.334, 0.282, -0.0364]","[0.998, -0.00698, 0.0695, -0.00504]","[1.78e+03, 1.83e+03, 1.74e+03, 1.85e+03]","[-0.232, 0.00885, 0.374]"
"3.14e+03","62.7","[0.305, 0.28, -0.0331]","[0.997, -0.00795, 0.0707, -0.00502]","[1e+03, 1.3e+03, 1e+03, 1.28e+03]","[-0.328, -0.00111, 1.12]"
"3.14e+03","62.7","[0.282, 0.278, 0.0117]","[0.997, -0.00886, 0.0714, -0.00499]","[1.72e+03, 1.81e+03, 1.69e+03, 1.83e+03]","[-0.232, 0.009, 0.43]"
"3.14e+03","62.7","[0.252, 0.275, 0.0163]","[0.997, -0.00979, 0.072, -0.00496]","[1e+03, 1.29e+03, 1e+03, 1.26e+03]","[-0.328, -0.00358, 1.16]"
"3.14e+03","62.8","[0.228, 0.272, 0.0558]","[0.997, -0.0106, 0.072, -0.00493]","[1.64e+03, 1.77e+03, 1.61e+03, 1.78e+03]","[-0.231, 0.00848, 0.478]"
"3.14e+03","62.8","[0.198, 0.268, 0.0621]","[0.997, -0.0115, 0.0718, -0.00489]","[1e+03, 1.35e+03, 1e+03, 1.31e+03]","[-0.324, -0.00633, 1.19]"
"3.14e+03","62.8","[0.173, 0.264, 0.0959]","[0.997, -0.0123, 0.0711, -0.00484]","[1.55e+03, 1.73e+03, 1.54e+03, 1.74e+03]","[-0.231, 0.00705, 0.532]"
"3.14e+03","62.8","[0.145, 0.26, 0.104]","[0.997, -0.0131, 0.0701, -0.00478]","[1e+03, 1.41e+03, 1e+03, 1.37e+03]","[-0.317, -0.00927, 1.21]"
"3.14e+03","62.8","[0.12, 0.256, 0.132]","[0.998, -0.0137, 0.0686, -0.00473]","[1.49e+03, 1.69e+03, 1.5e+03, 1.69e+03]","[-0.231, 0.00471, 0.593]"
"3.14e+03","62.9","[0.0931, 0.251, 0.142]","[0.998, -0.0143, 0.0668, -0.00466]","[1.16e+03, 1.48e+03, 1.24e+03, 1.43e+03]","[-0.301, -0.0111, 1.18]"
"3.14e+03","62.9","[0.0685, 0.246, 0.163]","[0.998, -0.0147, 0.0646, -0.0046]","[1.44e+03, 1.64e+03, 1.46e+03, 1.64e+03]","[-0.226, 0.00243, 0.63]"
"3.14e+03","62.9","[0.0436, 0.241, 0.175]","[0.998, -0.0151, 0.062, -0.00454]","[1.38e+03, 1.5e+03, 1.44e+03, 1.48e+03]","[-0.273, -0.0106, 1.08]"
"3.15e+03","62.9","[0.0202, 0.236, 0.189]","[0.998, -0.0153, 0.059, -0.00447]","[1.42e+03, 1.59e+03, 1.42e+03, 1.58e+03]","[-0.22, -0.000423, 0.675]"
"3.15e+03","62.9","[-0.00236, 0.23, 0.201]","[0.998, -0.0154, 0.0558, -0.00441]","[1.47e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.241, -0.00873, 0.94]"
"3.15e+03","63","[-0.0239, 0.225, 0.21]","[0.998, -0.0154, 0.0523, -0.00435]","[1.39e+03, 1.53e+03, 1.41e+03, 1.51e+03]","[-0.213, -0.00413, 0.745]"
"3.15e+03","63","[-0.044, 0.219, 0.22]","[0.999, -0.0153, 0.0486, -0.00429]","[1.44e+03, 1.55e+03, 1.44e+03, 1.54e+03]","[-0.204, -0.00442, 0.728]"
"3.15e+03","63","[-0.0629, 0.214, 0.227]","[0.999, -0.0151, 0.0446, -0.00424]","[1.43e+03, 1.53e+03, 1.43e+03, 1.53e+03]","[-0.195, -0.00477, 0.713]"
"3.15e+03","63","[-0.0802, 0.208, 0.233]","[0.999, -0.0148, 0.0406, -0.00419]","[1.43e+03, 1.54e+03, 1.43e+03, 1.53e+03]","[-0.182, -0.00385, 0.655]"
"3.15e+03","63","[-0.096, 0.203, 0.239]","[0.999, -0.0144, 0.0364, -0.00415]","[1.44e+03, 1.52e+03, 1.43e+03, 1.53e+03]","[-0.171, -0.00343, 0.615]"
"3.15e+03","63.1","[-0.11, 0.197, 0.243]","[0.999, -0.014, 0.0324, -0.00412]","[1.45e+03, 1.53e+03, 1.44e+03, 1.53e+03]","[-0.16, -0.0024, 0.552]"
"3.15e+03","63.1","[-0.123, 0.192, 0.246]","[0.999, -0.0135, 0.0284, -0.00408]","[1.47e+03, 1.53e+03, 1.46e+03, 1.55e+03]","[-0.148, -0.00111, 0.479]"
"3.16e+03","63.1","[-0.134, 0.187, 0.248]","[1, -0.0129, 0.0245, -0.00405]","[1.5e+03, 1.55e+03, 1.48e+03, 1.57e+03]","[-0.138, 4.16e-05, 0.41]"
"3.16e+03","63.1","[-0.144, 0.182, 0.249]","[1, -0.0124, 0.0209, -0.00402]","[1.5e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-0.13, 0.000572, 0.363]"
"3.16e+03","63.1","[-0.153, 0.178, 0.248]","[1, -0.0119, 0.0174, -0.00399]","[1.49e+03, 1.53e+03, 1.48e+03, 1.55e+03]","[-0.122, 0.00137, 0.302]"
"3.16e+03","63.2","[-0.16, 0.173, 0.246]","[1, -0.0114, 0.014, -0.00397]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-0.115, 0.00212, 0.239]"
"3.16e+03","63.2","[-0.166, 0.169, 0.244]","[1, -0.011, 0.0108, -0.00394]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.109, 0.00261, 0.186]"
"3.16e+03","63.2","[-0.171, 0.164, 0.24]","[1, -0.0106, 0.00783, -0.00392]","[1.51e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.104, 0.00279, 0.146]"
"3.16e+03","63.2","[-0.174, 0.16, 0.236]","[1, -0.0102, 0.00497, -0.0039]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.1, 0.00277, 0.114]"
"3.16e+03","63.2","[-0.177, 0.156, 0.231]","[1, -0.00987, 0.00225, -0.00389]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0967, 0.00268, 0.0856]"
"3.16e+03","63.3","[-0.178, 0.152, 0.225]","[1, -0.00955, -0.000319, -0.00387]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.0938, 0.00255, 0.0577]"
"3.16e+03","63.3","[-0.178, 0.148, 0.219]","[1, -0.00925, -0.00276, -0.00386]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0914, 0.00234, 0.0335]"
"3.16e+03","63.3","[-0.178, 0.145, 0.212]","[1, -0.00895, -0.00507, -0.00385]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0894, 0.00205, 0.0145]"
"3.17e+03","63.3","[-0.176, 0.141, 0.204]","[1, -0.00865, -0.00725, -0.00384]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0877, 0.00169, -0.000216]"
"3.17e+03","63.3","[-0.174, 0.138, 0.197]","[1, -0.00837, -0.00934, -0.00383]","[1.56e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.0865, 0.00145, -0.0212]"
"3.17e+03","63.4","[-0.17, 0.134, 0.189]","[1, -0.00807, -0.0113, -0.00382]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0852, 0.000862, -0.0202]"
"3.17e+03","63.4","[-0.166, 0.131, 0.181]","[1, -0.00774, -0.0132, -0.00381]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.085, 0.000848, -0.0565]"
"3.17e+03","63.4","[-0.161, 0.128, 0.173]","[1, -0.00736, -0.015, -0.0038]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0845, 0.000492, -0.0697]"
"3.17e+03","63.4","[-0.156, 0.125, 0.164]","[1, -0.00697, -0.0166, -0.00378]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0839, -4.87e-05, -0.0693]"
"3.17e+03","63.4","[-0.15, 0.122, 0.155]","[1, -0.00656, -0.018, -0.00377]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0835, -0.000509, -0.0743]"
"3.17e+03","63.5","[-0.143, 0.119, 0.146]","[1, -0.00614, -0.0191, -0.00376]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0835, -0.000838, -0.0889]"
"3.17e+03","63.5","[-0.136, 0.117, 0.138]","[1, -0.00573, -0.0201, -0.00375]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0837, -0.00117, -0.102]"
"3.18e+03","63.5","[-0.129, 0.114, 0.13]","[1, -0.00533, -0.0208, -0.00375]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0835, -0.0016, -0.103]"
"3.18e+03","63.5","[-0.121, 0.112, 0.122]","[1, -0.00496, -0.0213, -0.00374]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0832, -0.00206, -0.096]"
"3.18e+03","63.5","[-0.114, 0.11, 0.114]","[1, -0.00461, -0.0216, -0.00374]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0829, -0.00246, -0.0913]"
"3.18e+03","63.6","[-0.106, 0.108, 0.106]","[1, -0.0043, -0.0217, -0.00373]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0828, -0.00279, -0.0888]"
"3.18e+03","63.6","[-0.0981, 0.106, 0.0986]","[1, -0.00403, -0.0217, -0.00373]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0828, -0.00307, -0.0859]"
"3.18e+03","63.6","[-0.0904, 0.105, 0.0917]","[1, -0.0038, -0.0214, -0.00374]","[1.58e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0827, -0.00333, -0.0791]"
