n,t,v,q,pwm,fa
3.24E+03,74.8,"[-0.948, -0.0135, 0.718]","[0.999, 0.00964, -0.00301, -0.0307]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-1.08, 0.101, 1.37]"
3.24E+03,74.9,"[-0.956, -0.00873, 0.705]","[0.999, 0.0111, -0.0124, -0.0309]","[1.51e+03, 1.34e+03, 1.42e+03, 1.37e+03]","[-1.04, 0.1, 1.54]"
3.24E+03,74.9,"[-0.96, -0.00393, 0.7]","[0.999, 0.0125, -0.0215, -0.031]","[1.35e+03, 1.34e+03, 1.29e+03, 1.41e+03]","[-1.04, 0.0764, 0.633]"
3.24E+03,74.9,"[-0.961, 0.000798, 0.707]","[0.999, 0.0138, -0.0308, -0.0311]","[1.71e+03, 1.93e+03, 1.7e+03, 1.92e+03]","[-1.01, 0.0701, 0.689]"
3.25E+03,74.9,"[-0.958, 0.00599, 0.699]","[0.999, 0.0149, -0.04, -0.0312]","[1.69e+03, 1.76e+03, 1.66e+03, 1.76e+03]","[-0.956, 0.0724, 1.12]"
3.25E+03,74.9,"[-0.95, 0.0114, 0.684]","[0.998, 0.0159, -0.0487, -0.0313]","[1.46e+03, 1.29e+03, 1.4e+03, 1.34e+03]","[-0.965, 0.0517, 0.654]"
3.25E+03,75,"[-0.94, 0.0167, 0.678]","[0.998, 0.0169, -0.0568, -0.0314]","[1.52e+03, 1.45e+03, 1.48e+03, 1.48e+03]","[-0.962, 0.0374, 0.487]"
3.25E+03,75,"[-0.927, 0.0221, 0.673]","[0.997, 0.0177, -0.0644, -0.0314]","[1.6e+03, 1.63e+03, 1.6e+03, 1.64e+03]","[-0.946, 0.0269, 0.491]"
3.25E+03,75,"[-0.91, 0.0275, 0.662]","[0.997, 0.0183, -0.0715, -0.0315]","[1.63e+03, 1.58e+03, 1.58e+03, 1.63e+03]","[-0.918, 0.0187, 0.592]"
3.25E+03,75,"[-0.89, 0.033, 0.649]","[0.996, 0.0189, -0.078, -0.0316]","[1.56e+03, 1.46e+03, 1.52e+03, 1.49e+03]","[-0.905, 0.0071, 0.585]"
3.25E+03,75,"[-0.868, 0.0385, 0.637]","[0.996, 0.0193, -0.0839, -0.0317]","[1.54e+03, 1.41e+03, 1.49e+03, 1.44e+03]","[-0.909, -0.00717, 0.489]"
3.25E+03,75.1,"[-0.844, 0.0438, 0.626]","[0.995, 0.0196, -0.0892, -0.0317]","[1.58e+03, 1.46e+03, 1.53e+03, 1.49e+03]","[-0.918, -0.0216, 0.391]"
3.25E+03,75.1,"[-0.818, 0.049, 0.614]","[0.995, 0.0198, -0.094, -0.0318]","[1.64e+03, 1.53e+03, 1.6e+03, 1.56e+03]","[-0.918, -0.0335, 0.373]"
3.26E+03,75.1,"[-0.789, 0.0542, 0.601]","[0.994, 0.02, -0.0984, -0.0319]","[1.67e+03, 1.55e+03, 1.63e+03, 1.58e+03]","[-0.912, -0.044, 0.396]"
3.26E+03,75.1,"[-0.759, 0.0592, 0.587]","[0.994, 0.02, -0.102, -0.0319]","[1.67e+03, 1.52e+03, 1.63e+03, 1.55e+03]","[-0.908, -0.0545, 0.414]"
3.26E+03,75.1,"[-0.728, 0.0641, 0.573]","[0.994, 0.0201, -0.106, -0.032]","[1.68e+03, 1.57e+03, 1.65e+03, 1.58e+03]","[-0.923, -0.0672, 0.347]"
3.26E+03,75.2,"[-0.694, 0.0689, 0.558]","[0.993, 0.0201, -0.11, -0.0321]","[1.7e+03, 1.54e+03, 1.67e+03, 1.56e+03]","[-0.933, -0.0784, 0.318]"
3.26E+03,75.2,"[-0.66, 0.0736, 0.543]","[0.993, 0.0202, -0.114, -0.0321]","[1.71e+03, 1.54e+03, 1.68e+03, 1.56e+03]","[-0.946, -0.0896, 0.282]"
3.26E+03,75.2,"[-0.624, 0.0781, 0.527]","[0.992, 0.0203, -0.117, -0.0322]","[1.71e+03, 1.57e+03, 1.69e+03, 1.57e+03]","[-0.966, -0.101, 0.223]"
3.26E+03,75.2,"[-0.586, 0.0826, 0.512]","[0.992, 0.0204, -0.121, -0.0322]","[1.73e+03, 1.61e+03, 1.71e+03, 1.61e+03]","[-0.989, -0.113, 0.161]"
3.26E+03,75.2,"[-0.547, 0.0869, 0.496]","[0.991, 0.0205, -0.125, -0.0323]","[1.74e+03, 1.63e+03, 1.72e+03, 1.63e+03]","[-1, -0.123, 0.142]"
3.26E+03,75.3,"[-0.507, 0.0912, 0.479]","[0.991, 0.0207, -0.128, -0.0324]","[1.74e+03, 1.63e+03, 1.72e+03, 1.62e+03]","[-1.02, -0.133, 0.108]"
3.26E+03,75.3,"[-0.465, 0.0953, 0.465]","[0.99, 0.0209, -0.132, -0.0324]","[1.82e+03, 1.81e+03, 1.77e+03, 1.81e+03]","[-1.07, -0.145, 0.00384]"
3.26E+03,75.3,"[-0.421, 0.0995, 0.445]","[0.99, 0.0211, -0.135, -0.0324]","[1.75e+03, 1.65e+03, 1.73e+03, 1.64e+03]","[-1.06, -0.152, 0.0775]"
3.27E+03,75.3,"[-0.377, 0.104, 0.427]","[0.989, 0.0213, -0.138, -0.0325]","[1.72e+03, 1.62e+03, 1.7e+03, 1.6e+03]","[-1.11, -0.165, -0.062]"
3.27E+03,75.3,"[-0.332, 0.108, 0.411]","[0.989, 0.0215, -0.141, -0.0325]","[1.81e+03, 1.75e+03, 1.77e+03, 1.72e+03]","[-1.18, -0.179, -0.231]"
3.27E+03,75.4,"[-0.285, 0.112, 0.393]","[0.989, 0.0218, -0.144, -0.0326]","[1.81e+03, 1.76e+03, 1.79e+03, 1.75e+03]","[-1.2, -0.187, -0.235]"
3.27E+03,75.4,"[-0.237, 0.116, 0.374]","[0.988, 0.022, -0.146, -0.0326]","[1.78e+03, 1.7e+03, 1.75e+03, 1.69e+03]","[-1.22, -0.196, -0.266]"
3.27E+03,75.4,"[-0.188, 0.12, 0.356]","[0.988, 0.0221, -0.148, -0.0326]","[1.82e+03, 1.7e+03, 1.77e+03, 1.7e+03]","[-1.28, -0.208, -0.396]"
3.27E+03,75.4,"[-0.141, 0.124, 0.343]","[0.988, 0.0222, -0.149, -0.0327]","[2e+03, 1.86e+03, 2e+03, 1.85e+03]","[-1.34, -0.218, -0.517]"
3.27E+03,75.4,"[-0.0889, 0.128, 0.315]","[0.988, 0.0223, -0.15, -0.0327]","[1.68e+03, 1.5e+03, 1.63e+03, 1.53e+03]","[-1.29, -0.219, -0.294]"
3.27E+03,75.5,"[-0.0408, 0.132, 0.299]","[0.988, 0.0223, -0.15, -0.0327]","[1.93e+03, 1.58e+03, 1.8e+03, 1.62e+03]","[-1.46, -0.239, -0.79]"
3.27E+03,75.5,"[0.00662, 0.136, 0.285]","[0.988, 0.0223, -0.15, -0.0328]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-1.5, -0.245, -0.833]"
3.28E+03,75.5,"[0.0558, 0.14, 0.264]","[0.988, 0.0221, -0.15, -0.0328]","[2e+03, 1.7e+03, 1.99e+03, 1.7e+03]","[-1.5, -0.248, -0.775]"
3.28E+03,75.5,"[0.105, 0.144, 0.24]","[0.988, 0.0219, -0.149, -0.0328]","[1.76e+03, 1.58e+03, 1.68e+03, 1.59e+03]","[-1.54, -0.254, -0.848]"
3.28E+03,75.5,"[0.151, 0.148, 0.226]","[0.988, 0.0215, -0.147, -0.0329]","[2e+03, 1.62e+03, 2e+03, 1.67e+03]","[-1.65, -0.265, -1.14]"
3.28E+03,75.6,"[0.197, 0.151, 0.205]","[0.988, 0.021, -0.146, -0.033]","[1.96e+03, 1.64e+03, 1.87e+03, 1.67e+03]","[-1.67, -0.266, -1.11]"
3.28E+03,75.6,"[0.242, 0.155, 0.186]","[0.989, 0.0204, -0.144, -0.0331]","[2e+03, 1.59e+03, 1.86e+03, 1.64e+03]","[-1.73, -0.27, -1.25]"
3.28E+03,75.6,"[0.285, 0.159, 0.168]","[0.989, 0.0198, -0.142, -0.0332]","[2e+03, 1.6e+03, 1.98e+03, 1.65e+03]","[-1.78, -0.273, -1.38]"
3.28E+03,75.6,"[0.328, 0.162, 0.149]","[0.989, 0.019, -0.14, -0.0333]","[2e+03, 1.61e+03, 1.86e+03, 1.65e+03]","[-1.81, -0.273, -1.41]"
3.28E+03,75.6,"[0.367, 0.165, 0.136]","[0.99, 0.0182, -0.137, -0.0334]","[2e+03, 1.75e+03, 2e+03, 1.77e+03]","[-1.86, -0.272, -1.5]"
3.28E+03,75.7,"[0.41, 0.168, 0.107]","[0.99, 0.0173, -0.134, -0.0335]","[1.65e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-1.84, -0.268, -1.38]"
3.28E+03,75.7,"[0.445, 0.17, 0.0977]","[0.99, 0.0164, -0.132, -0.0337]","[2e+03, 1.68e+03, 2e+03, 1.74e+03]","[-1.95, -0.27, -1.73]"
3.28E+03,75.7,"[0.483, 0.173, 0.073]","[0.991, 0.0156, -0.129, -0.0338]","[1.79e+03, 1.62e+03, 1.72e+03, 1.64e+03]","[-1.91, -0.262, -1.53]"
3.29E+03,75.7,"[0.517, 0.175, 0.0582]","[0.991, 0.0148, -0.126, -0.0339]","[2e+03, 1.58e+03, 1.97e+03, 1.63e+03]","[-1.99, -0.261, -1.79]"
3.29E+03,75.7,"[0.55, 0.177, 0.0408]","[0.992, 0.0141, -0.124, -0.034]","[2e+03, 1.62e+03, 2e+03, 1.65e+03]","[-2.01, -0.256, -1.82]"
3.29E+03,75.8,"[0.583, 0.179, 0.0211]","[0.992, 0.0135, -0.122, -0.0341]","[1.97e+03, 1.6e+03, 1.82e+03, 1.64e+03]","[-2.03, -0.25, -1.85]"
3.29E+03,75.8,"[0.611, 0.18, 0.0125]","[0.992, 0.0129, -0.119, -0.0342]","[2e+03, 1.78e+03, 2e+03, 1.79e+03]","[-2.06, -0.243, -1.89]"
3.29E+03,75.8,"[0.644, 0.182, -0.0204]","[0.992, 0.0123, -0.116, -0.0343]","[1.56e+03, 1.36e+03, 1.5e+03, 1.38e+03]","[-2, -0.234, -1.6]"
3.29E+03,75.8,"[0.668, 0.183, -0.0241]","[0.993, 0.0118, -0.114, -0.0344]","[2e+03, 1.72e+03, 2e+03, 1.76e+03]","[-2.1, -0.231, -2]"
3.29E+03,75.8,"[0.696, 0.185, -0.0473]","[0.993, 0.0113, -0.111, -0.0344]","[1.74e+03, 1.6e+03, 1.72e+03, 1.61e+03]","[-2.03, -0.22, -1.66]"
3.29E+03,75.9,"[0.72, 0.186, -0.0615]","[0.994, 0.0108, -0.107, -0.0345]","[1.93e+03, 1.54e+03, 1.79e+03, 1.59e+03]","[-2.08, -0.215, -1.88]"
3.29E+03,75.9,"[0.741, 0.187, -0.0715]","[0.994, 0.0102, -0.103, -0.0346]","[2e+03, 1.65e+03, 2e+03, 1.69e+03]","[-2.09, -0.206, -1.88]"
3.30E+03,75.9,"[0.763, 0.188, -0.092]","[0.994, 0.00952, -0.0991, -0.0346]","[1.72e+03, 1.57e+03, 1.68e+03, 1.57e+03]","[-2.06, -0.196, -1.7]"
3.30E+03,75.9,"[0.779, 0.189, -0.0977]","[0.995, 0.00869, -0.0942, -0.0347]","[2e+03, 1.67e+03, 2e+03, 1.73e+03]","[-2.09, -0.187, -1.84]"
3.30E+03,75.9,"[0.796, 0.19, -0.119]","[0.995, 0.00774, -0.0889, -0.0348]","[1.68e+03, 1.5e+03, 1.65e+03, 1.52e+03]","[-2.04, -0.175, -1.57]"
3.30E+03,76,"[0.809, 0.191, -0.131]","[0.996, 0.00669, -0.0833, -0.0349]","[1.71e+03, 1.53e+03, 1.6e+03, 1.54e+03]","[-2.07, -0.166, -1.78]"
3.30E+03,76,"[0.818, 0.192, -0.136]","[0.996, 0.00552, -0.0774, -0.035]","[2e+03, 1.61e+03, 2e+03, 1.65e+03]","[-2.07, -0.153, -1.77]"
3.30E+03,76,"[0.826, 0.192, -0.148]","[0.997, 0.00423, -0.0713, -0.0351]","[1.96e+03, 1.65e+03, 1.86e+03, 1.7e+03]","[-2.04, -0.14, -1.62]"
3.30E+03,76,"[0.831, 0.192, -0.163]","[0.997, 0.00283, -0.065, -0.0352]","[1.61e+03, 1.47e+03, 1.58e+03, 1.49e+03]","[-2.01, -0.127, -1.43]"
3.30E+03,76,"[0.833, 0.192, -0.173]","[0.998, 0.00133, -0.0588, -0.0354]","[1.55e+03, 1.52e+03, 1.52e+03, 1.49e+03]","[-2.02, -0.112, -1.54]"
3.30E+03,76.1,"[0.832, 0.191, -0.176]","[0.998, -0.000228, -0.0527, -0.0355]","[1.85e+03, 1.61e+03, 1.7e+03, 1.65e+03]","[-2, -0.0972, -1.5]"
3.30E+03,76.1,"[0.829, 0.191, -0.185]","[0.998, -0.00184, -0.0468, -0.0356]","[1.67e+03, 1.56e+03, 1.65e+03, 1.57e+03]","[-1.97, -0.0836, -1.27]"
3.30E+03,76.1,"[0.823, 0.189, -0.193]","[0.999, -0.0035, -0.0412, -0.0357]","[1.53e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-1.95, -0.0696, -1.14]"
3.31E+03,76.1,"[0.815, 0.187, -0.198]","[0.999, -0.00514, -0.036, -0.0358]","[1.52e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-1.93, -0.0551, -1.06]"
3.31E+03,76.1,"[0.804, 0.185, -0.198]","[0.999, -0.00674, -0.0311, -0.0359]","[1.69e+03, 1.65e+03, 1.64e+03, 1.61e+03]","[-1.92, -0.0398, -1.03]"
3.31E+03,76.2,"[0.792, 0.183, -0.201]","[0.999, -0.00825, -0.0267, -0.036]","[1.67e+03, 1.65e+03, 1.66e+03, 1.66e+03]","[-1.9, -0.0289, -0.776]"
3.31E+03,76.2,"[0.778, 0.18, -0.206]","[0.999, -0.00966, -0.0228, -0.0361]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.88, -0.0177, -0.624]"
3.31E+03,76.2,"[0.763, 0.176, -0.207]","[0.999, -0.0109, -0.0193, -0.0362]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-1.87, -0.0039, -0.636]"
3.31E+03,76.2,"[0.746, 0.173, -0.205]","[0.999, -0.012, -0.0162, -0.0362]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.86, 0.00855, -0.605]"
3.31E+03,76.2,"[0.729, 0.169, -0.202]","[0.999, -0.013, -0.0135, -0.0363]","[1.59e+03, 1.62e+03, 1.59e+03, 1.62e+03]","[-1.85, 0.0183, -0.498]"
3.31E+03,76.3,"[0.71, 0.165, -0.2]","[0.999, -0.0137, -0.0112, -0.0363]","[1.57e+03, 1.63e+03, 1.58e+03, 1.63e+03]","[-1.83, 0.0265, -0.371]"
3.31E+03,76.3,"[0.691, 0.161, -0.197]","[0.999, -0.0142, -0.0093, -0.0363]","[1.49e+03, 1.61e+03, 1.5e+03, 1.6e+03]","[-1.82, 0.0349, -0.296]"
3.32E+03,76.3,"[0.671, 0.157, -0.193]","[0.999, -0.0146, -0.00764, -0.0364]","[1.48e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-1.81, 0.0439, -0.276]"
3.32E+03,76.3,"[0.651, 0.152, -0.186]","[0.999, -0.0148, -0.0062, -0.0364]","[1.5e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.8, 0.0521, -0.254]"
3.32E+03,76.3,"[0.63, 0.148, -0.179]","[0.999, -0.015, -0.00492, -0.0364]","[1.52e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-1.79, 0.0587, -0.201]"
3.32E+03,76.4,"[0.609, 0.144, -0.172]","[0.999, -0.015, -0.00373, -0.0364]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-1.78, 0.0642, -0.136]"
3.32E+03,76.4,"[0.588, 0.14, -0.164]","[0.999, -0.015, -0.00262, -0.0364]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-1.77, 0.0696, -0.0935]"
3.32E+03,76.4,"[0.567, 0.136, -0.156]","[0.999, -0.0149, -0.00158, -0.0364]","[1.43e+03, 1.59e+03, 1.43e+03, 1.6e+03]","[-1.75, 0.0754, -0.0901]"
3.32E+03,76.4,"[0.545, 0.132, -0.149]","[0.999, -0.0148, -0.000651, -0.0364]","[1.36e+03, 1.57e+03, 1.38e+03, 1.56e+03]","[-1.74, 0.0796, -0.0453]"
3.32E+03,76.4,"[0.523, 0.128, -0.139]","[0.999, -0.0147, 0.000164, -0.0364]","[1.42e+03, 1.58e+03, 1.41e+03, 1.59e+03]","[-1.73, 0.0863, -0.116]"
3.32E+03,76.5,"[0.501, 0.124, -0.129]","[0.999, -0.0146, 0.000884, -0.0364]","[1.48e+03, 1.63e+03, 1.48e+03, 1.64e+03]","[-1.72, 0.0903, -0.0979]"
3.32E+03,76.5,"[0.479, 0.12, -0.121]","[0.999, -0.0144, 0.00144, -0.0364]","[1.47e+03, 1.63e+03, 1.47e+03, 1.63e+03]","[-1.71, 0.0927, -0.0406]"
3.32E+03,76.5,"[0.457, 0.116, -0.116]","[0.999, -0.0143, 0.0017, -0.0364]","[1.34e+03, 1.54e+03, 1.35e+03, 1.55e+03]","[-1.7, 0.0942, 0.0249]"
3.33E+03,76.5,"[0.435, 0.112, -0.108]","[0.999, -0.0142, 0.00168, -0.0364]","[1.37e+03, 1.54e+03, 1.36e+03, 1.54e+03]","[-1.68, 0.101, -0.117]"
3.33E+03,76.5,"[0.414, 0.109, -0.099]","[0.999, -0.014, 0.00134, -0.0364]","[1.48e+03, 1.62e+03, 1.48e+03, 1.62e+03]","[-1.67, 0.104, -0.159]"
3.33E+03,76.6,"[0.392, 0.105, -0.0918]","[0.999, -0.0139, 0.000589, -0.0364]","[1.53e+03, 1.66e+03, 1.53e+03, 1.66e+03]","[-1.66, 0.105, -0.0993]"
3.33E+03,76.6,"[0.372, 0.101, -0.0874]","[0.999, -0.0137, -0.000648, -0.0364]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.64, 0.105, -0.0527]"
3.33E+03,76.6,"[0.352, 0.0972, -0.0838]","[0.999, -0.0135, -0.0024, -0.0363]","[1.43e+03, 1.55e+03, 1.43e+03, 1.55e+03]","[-1.63, 0.106, -0.0896]"
3.33E+03,76.6,"[0.333, 0.0933, -0.0797]","[0.999, -0.0132, -0.00467, -0.0363]","[1.43e+03, 1.54e+03, 1.43e+03, 1.54e+03]","[-1.62, 0.108, -0.152]"
3.33E+03,76.6,"[0.315, 0.0896, -0.0749]","[0.999, -0.0128, -0.0075, -0.0363]","[1.46e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-1.61, 0.107, -0.158]"
3.33E+03,76.7,"[0.298, 0.0859, -0.071]","[0.999, -0.0122, -0.0108, -0.0362]","[1.5e+03, 1.58e+03, 1.49e+03, 1.59e+03]","[-1.6, 0.106, -0.157]"
3.33E+03,76.7,"[0.283, 0.0822, -0.0678]","[0.999, -0.0115, -0.0144, -0.0361]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-1.58, 0.103, -0.138]"
3.34E+03,76.7,"[0.269, 0.0787, -0.0653]","[0.999, -0.0106, -0.0184, -0.0361]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.57, 0.0995, -0.124]"
3.34E+03,76.7,"[0.258, 0.0753, -0.063]","[0.999, -0.00964, -0.0225, -0.036]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.56, 0.0956, -0.125]"
3.34E+03,76.7,"[0.248, 0.0722, -0.0604]","[0.999, -0.00852, -0.0266, -0.0359]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.55, 0.0911, -0.13]"
3.34E+03,76.8,"[0.239, 0.0693, -0.0576]","[0.999, -0.00731, -0.0307, -0.0359]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.54, 0.0859, -0.127]"
3.34E+03,76.8,"[0.232, 0.0667, -0.0552]","[0.999, -0.00604, -0.0345, -0.0358]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.53, 0.0798, -0.0932]"
3.34E+03,76.8,"[0.227, 0.0645, -0.0531]","[0.999, -0.00475, -0.038, -0.0357]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.52, 0.0736, -0.0794]"
3.34E+03,76.8,"[0.223, 0.0627, -0.0508]","[0.999, -0.00344, -0.0411, -0.0356]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.0674, -0.0747]"
3.34E+03,76.8,"[0.22, 0.0612, -0.0481]","[0.998, -0.00217, -0.0437, -0.0356]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.51, 0.0612, -0.074]"
3.34E+03,76.9,"[0.219, 0.0601, -0.0454]","[0.998, -0.000949, -0.0458, -0.0355]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.5, 0.0549, -0.0594]"
3.34E+03,76.9,"[0.218, 0.0594, -0.0431]","[0.998, 0.000182, -0.0472, -0.0354]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.49, 0.0489, -0.0412]"
3.34E+03,76.9,"[0.217, 0.059, -0.041]","[0.998, 0.00121, -0.0479, -0.0354]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.49, 0.0434, -0.0326]"
3.35E+03,76.9,"[0.217, 0.059, -0.0393]","[0.998, 0.00213, -0.048, -0.0353]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.48, 0.0384, -0.0242]"
3.35E+03,76.9,"[0.217, 0.0594, -0.0373]","[0.998, 0.00293, -0.0474, -0.0353]","[1.49e+03, 1.54e+03, 1.51e+03, 1.52e+03]","[-1.48, 0.0339, -0.0569]"
3.35E+03,77,"[0.216, 0.0601, -0.0351]","[0.998, 0.0036, -0.0462, -0.0353]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.48, 0.0302, -0.067]"
3.35E+03,77,"[0.215, 0.061, -0.0337]","[0.998, 0.00414, -0.0445, -0.0352]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.47, 0.0272, -0.0495]"
3.35E+03,77,"[0.213, 0.0622, -0.0333]","[0.998, 0.00456, -0.0424, -0.0352]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.46, 0.0251, -0.0406]"
3.35E+03,77,"[0.21, 0.0637, -0.0335]","[0.999, 0.0049, -0.0398, -0.0352]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.46, 0.0235, -0.0603]"
3.35E+03,77,"[0.206, 0.0654, -0.0336]","[0.999, 0.0052, -0.0368, -0.0351]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.46, 0.0228, -0.0881]"
3.35E+03,77.1,"[0.202, 0.0674, -0.034]","[0.999, 0.00546, -0.0336, -0.0351]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.46, 0.0228, -0.103]"
3.35E+03,77.1,"[0.196, 0.0695, -0.0353]","[0.999, 0.0057, -0.0301, -0.0351]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-1.45, 0.0237, -0.106]"
3.36E+03,77.1,"[0.188, 0.072, -0.0374]","[0.999, 0.00594, -0.0264, -0.035]","[1.49e+03, 1.56e+03, 1.48e+03, 1.58e+03]","[-1.45, 0.0253, -0.114]"
3.36E+03,77.1,"[0.179, 0.0746, -0.04]","[0.999, 0.0062, -0.0225, -0.035]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.44, 0.0274, -0.138]"
3.36E+03,77.1,"[0.169, 0.0776, -0.042]","[0.999, 0.00649, -0.0185, -0.035]","[1.53e+03, 1.61e+03, 1.51e+03, 1.65e+03]","[-1.44, 0.0298, -0.189]"
3.36E+03,77.2,"[0.157, 0.0808, -0.0456]","[0.999, 0.00683, -0.0143, -0.0349]","[1.54e+03, 1.61e+03, 1.52e+03, 1.65e+03]","[-1.43, 0.0336, -0.163]"
3.36E+03,77.2,"[0.144, 0.0844, -0.0505]","[0.999, 0.00723, -0.00985, -0.0349]","[1.5e+03, 1.6e+03, 1.47e+03, 1.64e+03]","[-1.43, 0.0375, -0.175]"
3.36E+03,77.2,"[0.129, 0.0883, -0.0549]","[0.999, 0.00767, -0.00528, -0.0348]","[1.5e+03, 1.6e+03, 1.47e+03, 1.65e+03]","[-1.42, 0.0412, -0.239]"
3.36E+03,77.2,"[0.112, 0.0926, -0.0587]","[0.999, 0.0081, -0.000576, -0.0347]","[1.54e+03, 1.64e+03, 1.52e+03, 1.68e+03]","[-1.41, 0.0455, -0.289]"
3.36E+03,77.2,"[0.094, 0.0972, -0.0631]","[0.999, 0.00849, 0.00422, -0.0347]","[1.57e+03, 1.67e+03, 1.55e+03, 1.71e+03]","[-1.41, 0.0507, -0.304]"
3.36E+03,77.3,"[0.0737, 0.102, -0.0682]","[0.999, 0.00885, 0.00904, -0.0346]","[1.57e+03, 1.67e+03, 1.54e+03, 1.72e+03]","[-1.4, 0.0565, -0.311]"
3.36E+03,77.3,"[0.0518, 0.108, -0.0714]","[0.999, 0.00913, 0.0137, -0.0346]","[1.67e+03, 1.72e+03, 1.7e+03, 1.74e+03]","[-1.38, 0.0613, -0.387]"
3.36E+03,77.3,"[0.0281, 0.113, -0.078]","[0.999, 0.00934, 0.0183, -0.0345]","[1.58e+03, 1.71e+03, 1.55e+03, 1.75e+03]","[-1.37, 0.069, -0.327]"
3.37E+03,77.3,"[0.00271, 0.119, -0.0842]","[0.999, 0.00946, 0.0229, -0.0344]","[1.5e+03, 1.67e+03, 1.48e+03, 1.72e+03]","[-1.36, 0.0749, -0.385]"
3.37E+03,77.3,"[-0.0242, 0.125, -0.088]","[0.999, 0.00947, 0.0273, -0.0344]","[1.55e+03, 1.7e+03, 1.55e+03, 1.73e+03]","[-1.34, 0.0798, -0.489]"
3.37E+03,77.4,"[-0.0526, 0.131, -0.0913]","[0.999, 0.00936, 0.0315, -0.0343]","[1.6e+03, 1.73e+03, 1.61e+03, 1.76e+03]","[-1.33, 0.0867, -0.495]"
3.37E+03,77.4,"[-0.0825, 0.137, -0.0957]","[0.999, 0.00915, 0.0354, -0.0342]","[1.57e+03, 1.72e+03, 1.58e+03, 1.75e+03]","[-1.32, 0.0945, -0.456]"
3.37E+03,77.4,"[-0.114, 0.144, -0.1]","[0.999, 0.00886, 0.039, -0.0341]","[1.51e+03, 1.7e+03, 1.52e+03, 1.73e+03]","[-1.31, 0.101, -0.467]"
3.37E+03,77.4,"[-0.146, 0.15, -0.101]","[0.999, 0.00845, 0.0422, -0.0341]","[1.66e+03, 1.7e+03, 1.66e+03, 1.76e+03]","[-1.29, 0.107, -0.536]"
3.37E+03,77.4,"[-0.179, 0.156, -0.106]","[0.998, 0.00798, 0.045, -0.034]","[1.52e+03, 1.72e+03, 1.52e+03, 1.73e+03]","[-1.28, 0.115, -0.454]"
3.37E+03,77.5,"[-0.213, 0.162, -0.108]","[0.998, 0.0075, 0.0475, -0.0339]","[1.48e+03, 1.69e+03, 1.5e+03, 1.71e+03]","[-1.26, 0.121, -0.504]"
3.37E+03,77.5,"[-0.248, 0.168, -0.109]","[0.998, 0.00701, 0.0497, -0.0339]","[1.53e+03, 1.71e+03, 1.55e+03, 1.74e+03]","[-1.24, 0.126, -0.557]"
3.38E+03,77.5,"[-0.283, 0.174, -0.109]","[0.998, 0.00649, 0.0514, -0.0338]","[1.64e+03, 1.69e+03, 1.61e+03, 1.78e+03]","[-1.23, 0.132, -0.521]"
3.38E+03,77.5,"[-0.319, 0.179, -0.112]","[0.998, 0.00598, 0.0527, -0.0338]","[1.46e+03, 1.67e+03, 1.46e+03, 1.7e+03]","[-1.22, 0.139, -0.406]"
