"n","t","v","q","pwm","fa"
"2.38e+03","47.6","[-0.344, -0.151, 0.0962]","[1, -0.0128, 0.00778, 0.0172]","[1.43e+03, 1.55e+03, 1.46e+03, 1.5e+03]","[-0.225, -0.0154, -0.473]"
"2.38e+03","47.6","[-0.349, -0.156, 0.0884]","[1, -0.0113, 0.00443, 0.0172]","[1.43e+03, 1.55e+03, 1.46e+03, 1.49e+03]","[-0.227, -0.0148, -0.437]"
"2.38e+03","47.6","[-0.353, -0.16, 0.081]","[1, -0.00985, 0.00104, 0.0172]","[1.44e+03, 1.54e+03, 1.47e+03, 1.49e+03]","[-0.229, -0.0141, -0.393]"
"2.38e+03","47.7","[-0.356, -0.164, 0.0745]","[1, -0.00841, -0.00228, 0.0172]","[1.46e+03, 1.53e+03, 1.48e+03, 1.49e+03]","[-0.231, -0.0133, -0.343]"
"2.38e+03","47.7","[-0.358, -0.167, 0.0692]","[1, -0.00701, -0.00557, 0.0172]","[1.48e+03, 1.53e+03, 1.49e+03, 1.5e+03]","[-0.232, -0.0123, -0.286]"
"2.38e+03","47.7","[-0.358, -0.17, 0.0643]","[1, -0.00552, -0.00894, 0.0172]","[1.46e+03, 1.54e+03, 1.5e+03, 1.5e+03]","[-0.234, -0.0108, -0.258]"
"2.39e+03","47.7","[-0.357, -0.171, 0.0597]","[1, -0.00404, -0.0123, 0.0173]","[1.5e+03, 1.52e+03, 1.5e+03, 1.5e+03]","[-0.235, -0.00916, -0.212]"
"2.39e+03","47.7","[-0.355, -0.173, 0.0562]","[1, -0.00263, -0.0156, 0.0173]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.237, -0.00725, -0.18]"
"2.39e+03","47.8","[-0.351, -0.173, 0.0534]","[1, -0.00129, -0.0187, 0.0173]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.238, -0.00515, -0.153]"
"2.39e+03","47.8","[-0.347, -0.173, 0.0519]","[1, -4.16e-05, -0.0218, 0.0173]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.241, -0.00293, -0.138]"
"2.39e+03","47.8","[-0.341, -0.172, 0.0504]","[1, 0.00122, -0.0248, 0.0173]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.242, -0.000587, -0.118]"
"2.39e+03","47.8","[-0.334, -0.171, 0.0498]","[0.999, 0.00248, -0.0278, 0.0173]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.244, 0.00183, -0.0999]"
"2.39e+03","47.8","[-0.326, -0.17, 0.0496]","[0.999, 0.00374, -0.0307, 0.0174]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.246, 0.00434, -0.0807]"
"2.39e+03","47.9","[-0.317, -0.167, 0.0504]","[0.999, 0.00498, -0.0336, 0.0174]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.249, 0.00683, -0.069]"
"2.39e+03","47.9","[-0.307, -0.165, 0.0509]","[0.999, 0.00621, -0.0363, 0.0174]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.252, 0.00931, -0.0644]"
"2.4e+03","47.9","[-0.296, -0.161, 0.0523]","[0.999, 0.0074, -0.0388, 0.0174]","[1.58e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-0.254, 0.0119, -0.0509]"
"2.4e+03","47.9","[-0.284, -0.157, 0.0546]","[0.999, 0.00853, -0.041, 0.0174]","[1.59e+03, 1.56e+03, 1.6e+03, 1.55e+03]","[-0.257, 0.0144, -0.0408]"
"2.4e+03","47.9","[-0.271, -0.153, 0.0573]","[0.999, 0.00962, -0.0432, 0.0175]","[1.61e+03, 1.56e+03, 1.61e+03, 1.55e+03]","[-0.26, 0.0168, -0.0343]"
"2.4e+03","48","[-0.258, -0.149, 0.0599]","[0.999, 0.0107, -0.0453, 0.0175]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.264, 0.0191, -0.0307]"
"2.4e+03","48","[-0.244, -0.143, 0.0625]","[0.999, 0.0116, -0.0473, 0.0175]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.267, 0.0213, -0.0287]"
"2.4e+03","48","[-0.229, -0.138, 0.0652]","[0.999, 0.0124, -0.0491, 0.0175]","[1.62e+03, 1.55e+03, 1.62e+03, 1.56e+03]","[-0.27, 0.0239, -0.0119]"
"2.4e+03","48","[-0.214, -0.132, 0.0675]","[0.999, 0.0131, -0.0506, 0.0175]","[1.64e+03, 1.52e+03, 1.62e+03, 1.55e+03]","[-0.272, 0.0264, 0.00274]"
"2.4e+03","48","[-0.198, -0.126, 0.0702]","[0.998, 0.0137, -0.0517, 0.0176]","[1.63e+03, 1.54e+03, 1.62e+03, 1.55e+03]","[-0.276, 0.0283, 0.00223]"
"2.4e+03","48.1","[-0.182, -0.12, 0.0727]","[0.998, 0.0141, -0.0524, 0.0176]","[1.63e+03, 1.53e+03, 1.62e+03, 1.55e+03]","[-0.279, 0.0306, 0.0177]"
"2.4e+03","48.1","[-0.166, -0.113, 0.075]","[0.998, 0.0144, -0.0529, 0.0176]","[1.63e+03, 1.53e+03, 1.62e+03, 1.55e+03]","[-0.283, 0.0325, 0.026]"
"2.40e+03","48.1","[-0.15, -0.107, 0.0773]","[0.998, 0.0146, -0.0531, 0.0176]","[1.64e+03, 1.52e+03, 1.62e+03, 1.55e+03]","[-0.286, 0.0342, 0.0351]"
"2.41e+03","48.1","[-0.133, -0.1, 0.0791]","[0.998, 0.0146, -0.0529, 0.0176]","[1.63e+03, 1.52e+03, 1.61e+03, 1.54e+03]","[-0.29, 0.0355, 0.034]"
"2.41e+03","48.1","[-0.117, -0.0935, 0.0806]","[0.998, 0.0145, -0.0524, 0.0176]","[1.63e+03, 1.51e+03, 1.61e+03, 1.54e+03]","[-0.295, 0.0366, 0.0352]"
"2.41e+03","48.2","[-0.102, -0.0869, 0.0817]","[0.998, 0.0143, -0.0514, 0.0176]","[1.62e+03, 1.51e+03, 1.6e+03, 1.54e+03]","[-0.299, 0.0374, 0.0309]"
"2.41e+03","48.2","[-0.0862, -0.0805, 0.0826]","[0.999, 0.014, -0.0501, 0.0176]","[1.62e+03, 1.51e+03, 1.6e+03, 1.54e+03]","[-0.304, 0.0378, 0.0269]"
"2.41e+03","48.2","[-0.0713, -0.0742, 0.0826]","[0.999, 0.0136, -0.0484, 0.0176]","[1.63e+03, 1.49e+03, 1.6e+03, 1.52e+03]","[-0.308, 0.0382, 0.0284]"
"2.41e+03","48.2","[-0.0573, -0.0682, 0.0827]","[0.999, 0.013, -0.0463, 0.0176]","[1.61e+03, 1.51e+03, 1.59e+03, 1.53e+03]","[-0.313, 0.038, 0.0193]"
"2.41e+03","48.2","[-0.0442, -0.0624, 0.0823]","[0.999, 0.0124, -0.044, 0.0176]","[1.59e+03, 1.51e+03, 1.58e+03, 1.52e+03]","[-0.317, 0.0376, 0.0124]"
"2.41e+03","48.3","[-0.032, -0.0569, 0.0814]","[0.999, 0.0118, -0.0415, 0.0176]","[1.59e+03, 1.51e+03, 1.57e+03, 1.52e+03]","[-0.322, 0.0369, 0.00627]"
"2.41e+03","48.3","[-0.0208, -0.0517, 0.0801]","[0.999, 0.0111, -0.0388, 0.0176]","[1.57e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.325, 0.0361, 0.00456]"
"2.42e+03","48.3","[-0.0107, -0.0469, 0.0784]","[0.999, 0.0103, -0.0361, 0.0176]","[1.56e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.329, 0.035, 0.00225]"
"2.42e+03","48.3","[-0.00175, -0.0424, 0.0762]","[0.999, 0.00954, -0.0332, 0.0176]","[1.55e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.332, 0.0337, -0.000112]"
"2.42e+03","48.3","[0.00611, -0.0383, 0.0739]","[0.999, 0.00877, -0.0304, 0.0176]","[1.56e+03, 1.49e+03, 1.54e+03, 1.51e+03]","[-0.335, 0.0321, -0.00386]"
"2.42e+03","48.4","[0.0129, -0.0345, 0.071]","[0.999, 0.00805, -0.0276, 0.0176]","[1.53e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.338, 0.0305, -0.00572]"
"2.42e+03","48.4","[0.0186, -0.031, 0.0682]","[1, 0.00737, -0.025, 0.0176]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.34, 0.0287, -0.00494]"
"2.42e+03","48.4","[0.0233, -0.0279, 0.0651]","[1, 0.00673, -0.0225, 0.0176]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.343, 0.0267, -0.008]"
"2.42e+03","48.4","[0.027, -0.0251, 0.0613]","[1, 0.00612, -0.0201, 0.0176]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.345, 0.0246, -0.0135]"
"2.42e+03","48.4","[0.0298, -0.0225, 0.057]","[1, 0.00559, -0.0178, 0.0176]","[1.49e+03, 1.51e+03, 1.49e+03, 1.5e+03]","[-0.347, 0.0225, -0.019]"
"2.42e+03","48.5","[0.0317, -0.0201, 0.053]","[1, 0.00516, -0.0157, 0.0176]","[1.48e+03, 1.52e+03, 1.48e+03, 1.51e+03]","[-0.348, 0.0205, -0.0167]"
"2.42e+03","48.5","[0.0328, -0.018, 0.0494]","[1, 0.00485, -0.0136, 0.0176]","[1.48e+03, 1.52e+03, 1.5e+03, 1.5e+03]","[-0.35, 0.0182, -0.0304]"
"2.42e+03","48.5","[0.0331, -0.016, 0.045]","[1, 0.00464, -0.0117, 0.0176]","[1.46e+03, 1.51e+03, 1.49e+03, 1.49e+03]","[-0.352, 0.0158, -0.0664]"
"2.43e+03","48.5","[0.0327, -0.0141, 0.0401]","[1, 0.00453, -0.00979, 0.0176]","[1.47e+03, 1.49e+03, 1.47e+03, 1.5e+03]","[-0.353, 0.0136, -0.0709]"
"2.43e+03","48.5","[0.0315, -0.0123, 0.0345]","[1, 0.00453, -0.00793, 0.0176]","[1.46e+03, 1.49e+03, 1.47e+03, 1.49e+03]","[-0.353, 0.0117, -0.056]"
"2.43e+03","48.6","[0.0296, -0.0104, 0.0285]","[1, 0.00467, -0.00611, 0.0176]","[1.45e+03, 1.48e+03, 1.45e+03, 1.49e+03]","[-0.354, 0.00962, -0.0586]"
"2.43e+03","48.6","[0.0269, -0.00855, 0.022]","[1, 0.00496, -0.00428, 0.0176]","[1.44e+03, 1.48e+03, 1.43e+03, 1.49e+03]","[-0.354, 0.00755, -0.0607]"
"2.43e+03","48.6","[0.0235, -0.00655, 0.0159]","[1, 0.00544, -0.0024, 0.0176]","[1.44e+03, 1.48e+03, 1.43e+03, 1.5e+03]","[-0.354, 0.00553, -0.0563]"
"2.43e+03","48.6","[0.0194, -0.00437, 0.01]","[1, 0.00605, -0.000553, 0.0177]","[1.44e+03, 1.49e+03, 1.43e+03, 1.51e+03]","[-0.354, 0.00347, -0.0553]"
"2.43e+03","48.6","[0.0145, -0.00194, 0.0028]","[1, 0.00677, 0.00124, 0.0177]","[1.41e+03, 1.47e+03, 1.39e+03, 1.51e+03]","[-0.354, 0.00112, -0.0811]"
"2.43e+03","48.7","[0.0089, 0.000769, -0.00385]","[1, 0.00765, 0.00303, 0.0177]","[1.42e+03, 1.47e+03, 1.4e+03, 1.52e+03]","[-0.354, -0.00103, -0.085]"
"2.43e+03","48.7","[0.00258, 0.00382, -0.0103]","[1, 0.00863, 0.00476, 0.0177]","[1.42e+03, 1.48e+03, 1.39e+03, 1.52e+03]","[-0.354, -0.00322, -0.0917]"
"2.44e+03","48.7","[-0.0044, 0.00723, -0.0168]","[1, 0.00964, 0.0063, 0.0178]","[1.4e+03, 1.47e+03, 1.37e+03, 1.54e+03]","[-0.353, -0.00622, -0.145]"
"2.44e+03","48.7","[-0.012, 0.0111, -0.0255]","[1, 0.0107, 0.00777, 0.0178]","[1.38e+03, 1.45e+03, 1.34e+03, 1.54e+03]","[-0.352, -0.00945, -0.204]"
"2.44e+03","48.7","[-0.0202, 0.0154, -0.0324]","[1, 0.0121, 0.00932, 0.0178]","[1.42e+03, 1.47e+03, 1.37e+03, 1.54e+03]","[-0.352, -0.011, -0.174]"
"2.44e+03","48.8","[-0.029, 0.0202, -0.04]","[1, 0.0133, 0.0107, 0.0179]","[1.39e+03, 1.46e+03, 1.34e+03, 1.55e+03]","[-0.35, -0.0145, -0.236]"
"2.44e+03","48.8","[-0.0384, 0.0255, -0.049]","[1, 0.0147, 0.0119, 0.0179]","[1.37e+03, 1.44e+03, 1.33e+03, 1.56e+03]","[-0.346, -0.0206, -0.385]"
"2.44e+03","48.8","[-0.0483, 0.0314, -0.0581]","[1, 0.0163, 0.0133, 0.0179]","[1.38e+03, 1.45e+03, 1.32e+03, 1.58e+03]","[-0.344, -0.0244, -0.434]"
"2.44e+03","48.8","[-0.0588, 0.038, -0.0662]","[1, 0.0181, 0.0149, 0.018]","[1.4e+03, 1.45e+03, 1.33e+03, 1.57e+03]","[-0.343, -0.0261, -0.413]"
"2.44e+03","48.8","[-0.0698, 0.0452, -0.0744]","[1, 0.0197, 0.016, 0.018]","[1.38e+03, 1.43e+03, 1.36e+03, 1.57e+03]","[-0.337, -0.0342, -0.57]"
"2.44e+03","48.9","[-0.0814, 0.0531, -0.0846]","[0.999, 0.0213, 0.017, 0.0181]","[1.39e+03, 1.44e+03, 1.32e+03, 1.58e+03]","[-0.336, -0.0365, -0.559]"
"2.44e+03","48.9","[-0.0933, 0.0617, -0.0945]","[0.999, 0.0229, 0.0178, 0.0181]","[1.37e+03, 1.42e+03, 1.31e+03, 1.58e+03]","[-0.331, -0.0436, -0.67]"
"2.44e+03","48.9","[-0.106, 0.0709, -0.104]","[0.999, 0.0244, 0.0185, 0.0182]","[1.39e+03, 1.43e+03, 1.31e+03, 1.59e+03]","[-0.329, -0.0468, -0.679]"
"2.45e+03","48.9","[-0.118, 0.0806, -0.114]","[0.999, 0.0258, 0.0189, 0.0182]","[1.38e+03, 1.41e+03, 1.31e+03, 1.58e+03]","[-0.326, -0.0522, -0.738]"
"2.45e+03","48.9","[-0.131, 0.091, -0.126]","[0.999, 0.0269, 0.019, 0.0183]","[1.35e+03, 1.38e+03, 1.32e+03, 1.59e+03]","[-0.318, -0.0634, -0.91]"
"2.45e+03","49","[-0.143, 0.102, -0.139]","[0.999, 0.0284, 0.0194, 0.0184]","[1.36e+03, 1.39e+03, 1.33e+03, 1.59e+03]","[-0.314, -0.0692, -0.964]"
"2.45e+03","49","[-0.156, 0.113, -0.15]","[0.999, 0.03, 0.0199, 0.0185]","[1.39e+03, 1.4e+03, 1.31e+03, 1.59e+03]","[-0.313, -0.0712, -0.945]"
"2.45e+03","49","[-0.169, 0.126, -0.161]","[0.999, 0.0315, 0.0202, 0.0185]","[1.97e+03, 1.97e+03, 1e+03, 2e+03]","[-0.31, -0.0759, -0.978]"
"2.45e+03","49","[-0.183, 0.14, -0.199]","[0.999, 0.0327, 0.0194, 0.0186]","[1.27e+03, 1.21e+03, 1.11e+03, 1.39e+03]","[-0.325, -0.0543, -0.567]"
"2.45e+03","49","[-0.195, 0.152, -0.2]","[0.999, 0.0333, 0.0176, 0.0186]","[1.74e+03, 1.81e+03, 1.69e+03, 2e+03]","[-0.295, -0.105, -1.36]"
"2.45e+03","49.1","[-0.207, 0.166, -0.218]","[0.999, 0.0343, 0.0158, 0.0186]","[1.63e+03, 1.66e+03, 1.55e+03, 1.76e+03]","[-0.313, -0.0718, -0.783]"
"2.45e+03","49.1","[-0.218, 0.181, -0.235]","[0.999, 0.0349, 0.0142, 0.0186]","[1.38e+03, 1.38e+03, 1.38e+03, 1.56e+03]","[-0.305, -0.0904, -1.07]"
"2.46e+03","49.1","[-0.228, 0.194, -0.233]","[0.999, 0.0353, 0.0127, 0.0186]","[1.84e+03, 1.87e+03, 1.75e+03, 2e+03]","[-0.302, -0.101, -1.18]"
"2.46e+03","49.1","[-0.238, 0.208, -0.252]","[0.999, 0.0352, 0.0111, 0.0187]","[1.57e+03, 1.56e+03, 1.48e+03, 1.7e+03]","[-0.309, -0.0817, -0.876]"
"2.46e+03","49.1","[-0.247, 0.223, -0.264]","[0.999, 0.0345, 0.00959, 0.0187]","[1.59e+03, 1.59e+03, 1.51e+03, 2e+03]","[-0.302, -0.106, -1.25]"
"2.46e+03","49.2","[-0.255, 0.236, -0.275]","[0.999, 0.0338, 0.00834, 0.0188]","[1.69e+03, 1.69e+03, 1.59e+03, 2e+03]","[-0.302, -0.105, -1.23]"
"2.46e+03","49.2","[-0.263, 0.25, -0.29]","[0.999, 0.0332, 0.0074, 0.0188]","[1.72e+03, 1.71e+03, 1.63e+03, 2e+03]","[-0.3, -0.113, -1.35]"
"2.46e+03","49.2","[-0.27, 0.263, -0.3]","[0.999, 0.0329, 0.00679, 0.0189]","[1.71e+03, 1.72e+03, 1.65e+03, 2e+03]","[-0.302, -0.105, -1.22]"
"2.46e+03","49.2","[-0.277, 0.277, -0.316]","[0.999, 0.0323, 0.00603, 0.019]","[1.53e+03, 1.5e+03, 1.51e+03, 1.7e+03]","[-0.301, -0.107, -1.28]"
"2.46e+03","49.2","[-0.284, 0.289, -0.318]","[0.999, 0.0315, 0.00501, 0.019]","[1.92e+03, 1.9e+03, 1.81e+03, 2e+03]","[-0.299, -0.116, -1.43]"
"2.46e+03","49.3","[-0.29, 0.303, -0.346]","[0.999, 0.031, 0.00396, 0.0191]","[1.49e+03, 1.43e+03, 1.35e+03, 1.61e+03]","[-0.304, -0.0882, -0.971]"
"2.46e+03","49.3","[-0.296, 0.315, -0.355]","[0.999, 0.0304, 0.00261, 0.0191]","[1.53e+03, 1.51e+03, 1.46e+03, 1.88e+03]","[-0.3, -0.114, -1.46]"
"2.46e+03","49.3","[-0.301, 0.327, -0.361]","[0.999, 0.0296, 0.000838, 0.0192]","[1.73e+03, 1.74e+03, 1.59e+03, 2e+03]","[-0.302, -0.106, -1.33]"
"2.47e+03","49.3","[-0.305, 0.339, -0.378]","[0.999, 0.0286, -0.00144, 0.0192]","[1.55e+03, 1.53e+03, 1.52e+03, 1.79e+03]","[-0.303, -0.104, -1.33]"
"2.47e+03","49.3","[-0.308, 0.35, -0.375]","[0.999, 0.0272, -0.00421, 0.0192]","[1.91e+03, 1.94e+03, 1.76e+03, 2e+03]","[-0.305, -0.105, -1.38]"
"2.47e+03","49.4","[-0.31, 0.362, -0.411]","[0.999, 0.0259, -0.0074, 0.0192]","[1.4e+03, 1.23e+03, 1.25e+03, 1.43e+03]","[-0.302, -0.0829, -1.01]"
"2.47e+03","49.4","[-0.31, 0.372, -0.411]","[0.999, 0.0246, -0.0109, 0.0191]","[1.65e+03, 1.67e+03, 1.5e+03, 2e+03]","[-0.313, -0.105, -1.55]"
"2.47e+03","49.4","[-0.309, 0.382, -0.425]","[0.999, 0.023, -0.0148, 0.0191]","[1.66e+03, 1.65e+03, 1.53e+03, 2e+03]","[-0.316, -0.096, -1.43]"
"2.47e+03","49.4","[-0.306, 0.392, -0.438]","[0.999, 0.0214, -0.0189, 0.0191]","[1.56e+03, 1.52e+03, 1.55e+03, 1.72e+03]","[-0.319, -0.0896, -1.4]"
"2.47e+03","49.4","[-0.302, 0.4, -0.441]","[0.999, 0.0194, -0.0232, 0.019]","[1.87e+03, 1.95e+03, 1.71e+03, 2e+03]","[-0.331, -0.0899, -1.54]"
"2.47e+03","49.5","[-0.294, 0.408, -0.465]","[0.999, 0.0172, -0.0277, 0.0189]","[1.51e+03, 1.41e+03, 1.46e+03, 1.53e+03]","[-0.325, -0.0754, -1.31]"
"2.47e+03","49.5","[-0.286, 0.415, -0.466]","[0.999, 0.015, -0.0321, 0.0188]","[1.82e+03, 1.93e+03, 1.66e+03, 2e+03]","[-0.344, -0.0756, -1.53]"
"2.48e+03","49.5","[-0.276, 0.422, -0.484]","[0.999, 0.0126, -0.0366, 0.0187]","[1.57e+03, 1.46e+03, 1.47e+03, 1.58e+03]","[-0.324, -0.0572, -1.12]"
"2.48e+03","49.5","[-0.264, 0.427, -0.484]","[0.999, 0.01, -0.0406, 0.0186]","[1.89e+03, 1.95e+03, 1.69e+03, 2e+03]","[-0.35, -0.0555, -1.38]"
"2.48e+03","49.5","[-0.25, 0.431, -0.505]","[0.999, 0.00718, -0.0445, 0.0184]","[1.56e+03, 1.41e+03, 1.45e+03, 1.51e+03]","[-0.329, -0.0411, -1.04]"
"2.48e+03","49.6","[-0.235, 0.434, -0.507]","[0.999, 0.00434, -0.048, 0.0182]","[1.87e+03, 1.8e+03, 1.61e+03, 1.88e+03]","[-0.361, -0.0362, -1.32]"
"2.48e+03","49.6","[-0.218, 0.436, -0.519]","[0.999, 0.00147, -0.0513, 0.018]","[1.64e+03, 1.51e+03, 1.54e+03, 1.59e+03]","[-0.328, -0.0243, -0.882]"
"2.48e+03","49.6","[-0.2, 0.437, -0.527]","[0.998, -0.00138, -0.0541, 0.0178]","[1.91e+03, 1.69e+03, 1.59e+03, 1.76e+03]","[-0.369, -0.0165, -1.24]"
"2.48e+03","49.6","[-0.181, 0.437, -0.536]","[0.998, -0.00415, -0.0569, 0.0176]","[1.67e+03, 1.53e+03, 1.58e+03, 1.59e+03]","[-0.333, -0.00911, -0.819]"
"2.48e+03","49.6","[-0.161, 0.436, -0.543]","[0.998, -0.00682, -0.0591, 0.0174]","[1.63e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.368, 0.00117, -1.09]"
"2.48e+03","49.7","[-0.141, 0.434, -0.542]","[0.998, -0.00944, -0.0609, 0.0172]","[2e+03, 1.95e+03, 1.87e+03, 1.99e+03]","[-0.384, 0.0106, -1.15]"
"2.48e+03","49.7","[-0.118, 0.43, -0.559]","[0.998, -0.0119, -0.0629, 0.017]","[1.63e+03, 1.45e+03, 1.57e+03, 1.47e+03]","[-0.34, 0.0106, -0.728]"
"2.48e+03","49.7","[-0.0968, 0.426, -0.56]","[0.998, -0.0141, -0.0647, 0.0168]","[1.89e+03, 1.63e+03, 1.66e+03, 1.73e+03]","[-0.402, 0.0278, -1.2]"
"2.49e+03","49.7","[-0.0736, 0.421, -0.568]","[0.997, -0.0161, -0.0665, 0.0166]","[1.74e+03, 1.63e+03, 1.65e+03, 1.61e+03]","[-0.394, 0.0324, -1.08]"
"2.49e+03","49.7","[-0.0504, 0.415, -0.571]","[0.997, -0.018, -0.0685, 0.0165]","[1.89e+03, 1.71e+03, 1.7e+03, 1.79e+03]","[-0.426, 0.045, -1.26]"
"2.49e+03","49.8","[-0.0257, 0.409, -0.577]","[0.997, -0.0198, -0.0709, 0.0163]","[1.7e+03, 1.56e+03, 1.67e+03, 1.57e+03]","[-0.394, 0.0421, -0.968]"
"2.49e+03","49.8","[-0.000744, 0.402, -0.58]","[0.997, -0.0215, -0.0731, 0.0162]","[1.81e+03, 1.67e+03, 1.7e+03, 1.77e+03]","[-0.452, 0.0619, -1.33]"
"2.49e+03","49.8","[0.0253, 0.394, -0.584]","[0.997, -0.0231, -0.0757, 0.0161]","[1.72e+03, 1.57e+03, 1.69e+03, 1.59e+03]","[-0.407, 0.0536, -0.958]"
"2.49e+03","49.8","[0.0523, 0.386, -0.588]","[0.996, -0.0248, -0.078, 0.016]","[1.63e+03, 1.5e+03, 1.62e+03, 1.49e+03]","[-0.443, 0.068, -1.16]"
"2.49e+03","49.8","[0.0777, 0.378, -0.576]","[0.996, -0.0264, -0.0797, 0.0159]","[2e+03, 1.88e+03, 1.93e+03, 2e+03]","[-0.472, 0.0801, -1.27]"
"2.49e+03","49.9","[0.108, 0.367, -0.594]","[0.996, -0.028, -0.0812, 0.0158]","[1.57e+03, 1.43e+03, 1.63e+03, 1.37e+03]","[-0.413, 0.0653, -0.846]"
"2.49e+03","49.9","[0.137, 0.357, -0.594]","[0.996, -0.0297, -0.0829, 0.0157]","[1.6e+03, 1.51e+03, 1.63e+03, 1.5e+03]","[-0.517, 0.102, -1.47]"
"2.5e+03","49.9","[0.165, 0.347, -0.588]","[0.996, -0.0315, -0.0851, 0.0156]","[1.83e+03, 1.73e+03, 1.78e+03, 1.69e+03]","[-0.489, 0.0956, -1.22]"
"2.5e+03","49.9","[0.195, 0.336, -0.591]","[0.995, -0.0332, -0.0868, 0.0155]","[1.73e+03, 1.66e+03, 1.73e+03, 1.66e+03]","[-0.499, 0.102, -1.22]"
"2.5e+03","49.9","[0.225, 0.324, -0.59]","[0.995, -0.0348, -0.0883, 0.0153]","[1.72e+03, 1.58e+03, 1.73e+03, 1.58e+03]","[-0.503, 0.106, -1.2]"
"2.5e+03","50","[0.256, 0.311, -0.588]","[0.995, -0.0364, -0.0893, 0.0152]","[1.74e+03, 1.64e+03, 1.75e+03, 1.67e+03]","[-0.531, 0.118, -1.3]"
"2.5e+03","50","[0.287, 0.298, -0.587]","[0.995, -0.0378, -0.09, 0.0151]","[1.77e+03, 1.68e+03, 1.79e+03, 1.71e+03]","[-0.545, 0.126, -1.33]"
"2.5e+03","50","[0.318, 0.285, -0.587]","[0.995, -0.0392, -0.0908, 0.0151]","[1.72e+03, 1.61e+03, 1.73e+03, 1.62e+03]","[-0.539, 0.125, -1.24]"
"2.5e+03","50","[0.349, 0.271, -0.582]","[0.995, -0.0404, -0.0913, 0.015]","[1.72e+03, 1.63e+03, 1.74e+03, 1.63e+03]","[-0.538, 0.125, -1.18]"
"2.5e+03","50","[0.38, 0.257, -0.581]","[0.995, -0.0413, -0.0908, 0.0149]","[1.69e+03, 1.57e+03, 1.72e+03, 1.61e+03]","[-0.555, 0.133, -1.23]"
"2.5e+03","50.1","[0.411, 0.242, -0.578]","[0.995, -0.0421, -0.0901, 0.0148]","[1.71e+03, 1.55e+03, 1.73e+03, 1.56e+03]","[-0.56, 0.136, -1.21]"
"2.5e+03","50.1","[0.44, 0.227, -0.574]","[0.995, -0.0427, -0.089, 0.0147]","[1.72e+03, 1.57e+03, 1.75e+03, 1.6e+03]","[-0.57, 0.14, -1.22]"
"2.50e+03","50.1","[0.47, 0.212, -0.57]","[0.995, -0.0429, -0.0877, 0.0146]","[1.7e+03, 1.59e+03, 1.78e+03, 1.61e+03]","[-0.579, 0.143, -1.22]"
"2.51e+03","50.1","[0.499, 0.197, -0.567]","[0.995, -0.0432, -0.0866, 0.0146]","[1.68e+03, 1.52e+03, 1.71e+03, 1.53e+03]","[-0.573, 0.14, -1.14]"
"2.51e+03","50.1","[0.527, 0.181, -0.563]","[0.995, -0.0432, -0.0853, 0.0146]","[1.66e+03, 1.56e+03, 1.77e+03, 1.57e+03]","[-0.595, 0.148, -1.22]"
"2.51e+03","50.2","[0.554, 0.166, -0.559]","[0.995, -0.0433, -0.0844, 0.0145]","[1.69e+03, 1.53e+03, 1.72e+03, 1.53e+03]","[-0.588, 0.143, -1.14]"
"2.51e+03","50.2","[0.581, 0.151, -0.554]","[0.995, -0.0431, -0.0833, 0.0145]","[1.67e+03, 1.53e+03, 1.71e+03, 1.56e+03]","[-0.597, 0.145, -1.14]"
"2.51e+03","50.2","[0.607, 0.136, -0.547]","[0.995, -0.0428, -0.0819, 0.0145]","[1.69e+03, 1.67e+03, 1.95e+03, 1.56e+03]","[-0.611, 0.149, -1.18]"
"2.51e+03","50.2","[0.633, 0.121, -0.545]","[0.996, -0.0425, -0.0807, 0.0145]","[1.64e+03, 1.47e+03, 1.69e+03, 1.44e+03]","[-0.584, 0.134, -0.972]"
"2.51e+03","50.2","[0.658, 0.106, -0.541]","[0.996, -0.042, -0.0793, 0.0145]","[1.59e+03, 1.47e+03, 1.67e+03, 1.49e+03]","[-0.616, 0.146, -1.13]"
