n,t,v,q,pwm,fa
3.43E+03,78.6,"[-0.0543, -0.0207, -0.0268]","[1, 0.00196, -0.0182, 0.0201]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.325, 0.0217, -0.154]"
3.43E+03,78.6,"[-0.0519, -0.0197, -0.0294]","[1, 0.00195, -0.0161, 0.0201]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.328, 0.0198, -0.196]"
3.43E+03,78.6,"[-0.0503, -0.0188, -0.0329]","[1, 0.002, -0.0141, 0.0201]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.328, 0.0179, -0.184]"
3.43E+03,78.6,"[-0.0495, -0.0178, -0.0366]","[1, 0.00209, -0.0121, 0.0201]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.329, 0.0159, -0.213]"
3.43E+03,78.7,"[-0.0494, -0.0168, -0.0416]","[1, 0.00224, -0.0101, 0.0201]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.329, 0.014, -0.182]"
3.43E+03,78.7,"[-0.0501, -0.0158, -0.0478]","[1, 0.00247, -0.00817, 0.0201]","[1.49e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.33, 0.0119, -0.192]"
3.44E+03,78.7,"[-0.0516, -0.0148, -0.0539]","[1, 0.00279, -0.0063, 0.0201]","[1.47e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.331, 0.0095, -0.238]"
3.44E+03,78.7,"[-0.0539, -0.0136, -0.0596]","[1, 0.00321, -0.00446, 0.0202]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.331, 0.00704, -0.276]"
3.44E+03,78.7,"[-0.0569, -0.0123, -0.0659]","[1, 0.00373, -0.00262, 0.0202]","[1.52e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.331, 0.00469, -0.279]"
3.44E+03,78.8,"[-0.0606, -0.0108, -0.0734]","[1, 0.00435, -0.000761, 0.0202]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.33, 0.00237, -0.27]"
3.44E+03,78.8,"[-0.0651, -0.00909, -0.0787]","[1, 0.00509, 0.0011, 0.0202]","[1.63e+03, 1.66e+03, 1.68e+03, 1.67e+03]","[-0.329, -0.00117, -0.378]"
3.44E+03,78.8,"[-0.0704, -0.00706, -0.0885]","[1, 0.00595, 0.00303, 0.0203]","[1.58e+03, 1.63e+03, 1.59e+03, 1.63e+03]","[-0.329, -0.00273, -0.276]"
3.44E+03,78.8,"[-0.0765, -0.00467, -0.1]","[1, 0.00692, 0.00506, 0.0203]","[1.47e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-0.328, -0.00544, -0.291]"
3.44E+03,78.8,"[-0.0834, -0.00194, -0.108]","[1, 0.008, 0.00715, 0.0203]","[1.53e+03, 1.56e+03, 1.53e+03, 1.64e+03]","[-0.325, -0.0105, -0.447]"
3.44E+03,78.9,"[-0.0912, 0.00117, -0.116]","[1, 0.00917, 0.00931, 0.0203]","[1.64e+03, 1.66e+03, 1.72e+03, 1.7e+03]","[-0.323, -0.0148, -0.516]"
3.44E+03,78.9,"[-0.1, 0.00481, -0.129]","[1, 0.0105, 0.0116, 0.0204]","[1.56e+03, 1.62e+03, 1.56e+03, 1.63e+03]","[-0.323, -0.0164, -0.433]"
3.44E+03,78.9,"[-0.11, 0.00892, -0.139]","[1, 0.0118, 0.0139, 0.0204]","[1.57e+03, 1.59e+03, 1.6e+03, 1.68e+03]","[-0.318, -0.0227, -0.58]"
3.45E+03,78.9,"[-0.12, 0.0133, -0.142]","[1, 0.0132, 0.0162, 0.0204]","[1.92e+03, 1.94e+03, 2e+03, 1.9e+03]","[-0.313, -0.0281, -0.636]"
3.45E+03,78.9,"[-0.132, 0.0187, -0.164]","[0.999, 0.0146, 0.0186, 0.0205]","[1.5e+03, 1.6e+03, 1.48e+03, 1.63e+03]","[-0.323, -0.0235, -0.33]"
3.45E+03,79,"[-0.145, 0.0245, -0.178]","[0.999, 0.0161, 0.021, 0.0205]","[1.39e+03, 1.47e+03, 1.38e+03, 1.59e+03]","[-0.306, -0.0382, -0.751]"
3.45E+03,79,"[-0.158, 0.0304, -0.179]","[0.999, 0.0176, 0.0234, 0.0206]","[1.86e+03, 1.9e+03, 2e+03, 1.84e+03]","[-0.299, -0.0448, -0.806]"
3.45E+03,79,"[-0.173, 0.0375, -0.196]","[0.999, 0.0191, 0.0257, 0.0206]","[1.65e+03, 1.71e+03, 1.64e+03, 1.74e+03]","[-0.311, -0.0391, -0.517]"
3.45E+03,79,"[-0.189, 0.045, -0.212]","[0.999, 0.0205, 0.0278, 0.0206]","[1.45e+03, 1.54e+03, 1.44e+03, 1.65e+03]","[-0.296, -0.0514, -0.762]"
3.45E+03,79,"[-0.205, 0.0525, -0.214]","[0.999, 0.0219, 0.0299, 0.0207]","[1.84e+03, 1.86e+03, 2e+03, 1.85e+03]","[-0.283, -0.0623, -0.913]"
3.45E+03,79.1,"[-0.223, 0.0612, -0.234]","[0.999, 0.0232, 0.032, 0.0207]","[1.52e+03, 1.63e+03, 1.47e+03, 1.69e+03]","[-0.301, -0.0519, -0.563]"
3.45E+03,79.1,"[-0.241, 0.0701, -0.244]","[0.999, 0.0244, 0.0338, 0.0208]","[1.55e+03, 1.61e+03, 1.6e+03, 1.73e+03]","[-0.273, -0.0736, -0.975]"
3.46E+03,79.1,"[-0.259, 0.0792, -0.253]","[0.999, 0.0256, 0.0355, 0.0208]","[1.69e+03, 1.74e+03, 1.7e+03, 1.79e+03]","[-0.271, -0.0759, -0.923]"
3.46E+03,79.1,"[-0.279, 0.089, -0.265]","[0.999, 0.0266, 0.037, 0.0208]","[1.62e+03, 1.67e+03, 1.63e+03, 1.72e+03]","[-0.27, -0.0785, -0.89]"
3.46E+03,79.1,"[-0.298, 0.0986, -0.266]","[0.999, 0.0275, 0.0382, 0.0209]","[1.92e+03, 1.94e+03, 2e+03, 2e+03]","[-0.256, -0.0887, -0.998]"
3.46E+03,79.2,"[-0.319, 0.109, -0.287]","[0.999, 0.0283, 0.0392, 0.0209]","[1.47e+03, 1.61e+03, 1.4e+03, 1.7e+03]","[-0.279, -0.0744, -0.65]"
3.46E+03,79.2,"[-0.34, 0.12, -0.296]","[0.999, 0.0288, 0.0401, 0.0209]","[1.44e+03, 1.55e+03, 1.47e+03, 1.71e+03]","[-0.238, -0.103, -1.15]"
3.46E+03,79.2,"[-0.36, 0.13, -0.296]","[0.998, 0.0293, 0.0409, 0.021]","[1.76e+03, 1.83e+03, 1.73e+03, 2e+03]","[-0.231, -0.108, -1.17]"
3.46E+03,79.2,"[-0.381, 0.141, -0.308]","[0.998, 0.0297, 0.0415, 0.021]","[1.58e+03, 1.7e+03, 1.58e+03, 1.75e+03]","[-0.248, -0.097, -0.899]"
3.46E+03,79.2,"[-0.402, 0.152, -0.315]","[0.998, 0.0298, 0.0418, 0.0211]","[1.49e+03, 1.63e+03, 1.54e+03, 1.75e+03]","[-0.228, -0.11, -1.1]"
3.46E+03,79.3,"[-0.423, 0.163, -0.317]","[0.998, 0.0298, 0.042, 0.0211]","[1.66e+03, 1.73e+03, 1.62e+03, 2e+03]","[-0.211, -0.121, -1.24]"
3.46E+03,79.3,"[-0.444, 0.173, -0.32]","[0.998, 0.0297, 0.042, 0.0212]","[1.77e+03, 1.81e+03, 1.7e+03, 2e+03]","[-0.212, -0.119, -1.16]"
3.46E+03,79.3,"[-0.465, 0.184, -0.329]","[0.998, 0.0295, 0.042, 0.0213]","[1.52e+03, 1.66e+03, 1.52e+03, 1.71e+03]","[-0.224, -0.11, -0.965]"
3.47E+03,79.3,"[-0.486, 0.195, -0.332]","[0.998, 0.0293, 0.0419, 0.0213]","[1.44e+03, 1.6e+03, 1.48e+03, 1.68e+03]","[-0.208, -0.119, -1.12]"
3.47E+03,79.3,"[-0.506, 0.205, -0.33]","[0.998, 0.0291, 0.0419, 0.0214]","[1.57e+03, 1.7e+03, 1.6e+03, 1.86e+03]","[-0.196, -0.126, -1.21]"
3.47E+03,79.4,"[-0.526, 0.215, -0.33]","[0.998, 0.0289, 0.0417, 0.0215]","[1.61e+03, 1.74e+03, 1.65e+03, 1.79e+03]","[-0.203, -0.119, -1.06]"
3.47E+03,79.4,"[-0.546, 0.225, -0.332]","[0.998, 0.0285, 0.0415, 0.0215]","[1.51e+03, 1.66e+03, 1.51e+03, 1.7e+03]","[-0.211, -0.112, -0.912]"
3.47E+03,79.4,"[-0.566, 0.235, -0.331]","[0.998, 0.0282, 0.041, 0.0216]","[1.46e+03, 1.62e+03, 1.47e+03, 1.67e+03]","[-0.206, -0.113, -0.93]"
3.47E+03,79.4,"[-0.585, 0.244, -0.326]","[0.999, 0.0277, 0.0404, 0.0216]","[1.58e+03, 1.68e+03, 1.6e+03, 1.76e+03]","[-0.2, -0.114, -0.939]"
3.47E+03,79.4,"[-0.604, 0.254, -0.323]","[0.999, 0.0271, 0.0396, 0.0216]","[1.53e+03, 1.67e+03, 1.5e+03, 1.71e+03]","[-0.21, -0.104, -0.754]"
3.47E+03,79.5,"[-0.623, 0.263, -0.32]","[0.999, 0.0265, 0.0386, 0.0216]","[1.44e+03, 1.6e+03, 1.41e+03, 1.65e+03]","[-0.211, -0.101, -0.69]"
3.47E+03,79.5,"[-0.64, 0.272, -0.314]","[0.999, 0.0257, 0.0375, 0.0217]","[1.46e+03, 1.61e+03, 1.42e+03, 1.67e+03]","[-0.207, -0.1, -0.693]"
3.48E+03,79.5,"[-0.657, 0.28, -0.307]","[0.999, 0.0247, 0.0361, 0.0217]","[1.51e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-0.209, -0.0961, -0.617]"
3.48E+03,79.5,"[-0.674, 0.288, -0.3]","[0.999, 0.0235, 0.0345, 0.0217]","[1.48e+03, 1.62e+03, 1.43e+03, 1.68e+03]","[-0.214, -0.0892, -0.484]"
3.48E+03,79.5,"[-0.69, 0.296, -0.293]","[0.999, 0.0221, 0.0328, 0.0217]","[1.43e+03, 1.58e+03, 1.37e+03, 1.63e+03]","[-0.214, -0.0851, -0.418]"
3.48E+03,79.6,"[-0.705, 0.303, -0.283]","[0.999, 0.0206, 0.0309, 0.0217]","[1.44e+03, 1.58e+03, 1.38e+03, 1.65e+03]","[-0.212, -0.0824, -0.39]"
3.48E+03,79.6,"[-0.719, 0.309, -0.273]","[0.999, 0.0188, 0.0288, 0.0217]","[1.46e+03, 1.59e+03, 1.39e+03, 1.65e+03]","[-0.213, -0.0774, -0.298]"
3.48E+03,79.6,"[-0.732, 0.315, -0.263]","[0.999, 0.0168, 0.0264, 0.0217]","[1.43e+03, 1.57e+03, 1.37e+03, 1.6e+03]","[-0.214, -0.0724, -0.202]"
3.48E+03,79.6,"[-0.744, 0.32, -0.251]","[0.999, 0.0147, 0.0238, 0.0217]","[1.43e+03, 1.57e+03, 1.38e+03, 1.6e+03]","[-0.213, -0.0686, -0.141]"
3.48E+03,79.6,"[-0.755, 0.324, -0.242]","[0.999, 0.0123, 0.0209, 0.0217]","[1.34e+03, 1.47e+03, 1.32e+03, 1.44e+03]","[-0.214, -0.0635, -0.0155]"
3.48E+03,79.7,"[-0.764, 0.328, -0.227]","[1, 0.00985, 0.0179, 0.0217]","[1.4e+03, 1.54e+03, 1.36e+03, 1.58e+03]","[-0.206, -0.0628, -0.103]"
3.48E+03,79.7,"[-0.773, 0.33, -0.211]","[1, 0.00729, 0.0147, 0.0217]","[1.49e+03, 1.61e+03, 1.46e+03, 1.63e+03]","[-0.205, -0.0583, 0.0226]"
3.48E+03,79.7,"[-0.78, 0.332, -0.199]","[1, 0.00464, 0.0115, 0.0217]","[1.43e+03, 1.54e+03, 1.43e+03, 1.51e+03]","[-0.205, -0.0539, 0.21]"
3.49E+03,79.7,"[-0.786, 0.333, -0.184]","[1, 0.00192, 0.00804, 0.0217]","[1.39e+03, 1.51e+03, 1.4e+03, 1.51e+03]","[-0.198, -0.052, 0.142]"
3.49E+03,79.7,"[-0.79, 0.333, -0.167]","[1, -0.000897, 0.00446, 0.0218]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-0.193, -0.0493, 0.18]"
3.49E+03,79.8,"[-0.793, 0.331, -0.151]","[1, -0.00381, 0.000682, 0.0218]","[1.47e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-0.188, -0.0471, 0.25]"
3.49E+03,79.8,"[-0.795, 0.329, -0.138]","[1, -0.0068, -0.00328, 0.0218]","[1.29e+03, 1.35e+03, 1.37e+03, 1.34e+03]","[-0.182, -0.0455, 0.303]"
3.49E+03,79.8,"[-0.795, 0.326, -0.115]","[1, -0.00985, -0.00736, 0.0218]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.181, -0.036, -0.109]"
3.49E+03,79.8,"[-0.793, 0.322, -0.0931]","[1, -0.0131, -0.0118, 0.0219]","[1.65e+03, 1.69e+03, 1.67e+03, 1.71e+03]","[-0.17, -0.039, 0.218]"
3.49E+03,79.8,"[-0.79, 0.317, -0.0778]","[0.999, -0.0163, -0.0162, 0.0219]","[1.48e+03, 1.5e+03, 1.56e+03, 1.48e+03]","[-0.168, -0.0327, 0.076]"
3.49E+03,79.9,"[-0.785, 0.311, -0.056]","[0.999, -0.0195, -0.0208, 0.022]","[1.53e+03, 1.56e+03, 1.59e+03, 1.54e+03]","[-0.163, -0.0289, 0.0614]"
3.49E+03,79.9,"[-0.779, 0.304, -0.0365]","[0.999, -0.0228, -0.0256, 0.022]","[1.5e+03, 1.51e+03, 1.54e+03, 1.43e+03]","[-0.157, -0.026, 0.0739]"
3.50E+03,79.9,"[-0.771, 0.296, -0.0123]","[0.999, -0.026, -0.0305, 0.0221]","[1.6e+03, 1.62e+03, 1.56e+03, 1.52e+03]","[-0.156, -0.0187, -0.0035]"
3.50E+03,79.9,"[-0.76, 0.287, -0.00408]","[0.999, -0.0293, -0.0356, 0.0221]","[1.09e+03, 1.1e+03, 1.35e+03, 1e+03]","[-0.143, -0.0203, 0.0898]"
3.50E+03,79.9,"[-0.75, 0.278, 0.0392]","[0.998, -0.0324, -0.0407, 0.0221]","[1.78e+03, 1.83e+03, 1.76e+03, 1.82e+03]","[-0.17, 0.00638, -0.274]"
3.50E+03,80,"[-0.734, 0.266, 0.0417]","[0.998, -0.0357, -0.0461, 0.0221]","[1.15e+03, 1.11e+03, 1.39e+03, 1e+03]","[-0.11, -0.0297, 0.382]"
3.50E+03,80,"[-0.721, 0.255, 0.0893]","[0.998, -0.0388, -0.0511, 0.022]","[1.82e+03, 1.86e+03, 1.79e+03, 1.85e+03]","[-0.159, 0.0112, -0.141]"
3.50E+03,80,"[-0.702, 0.241, 0.0888]","[0.997, -0.0419, -0.0561, 0.022]","[1.17e+03, 1.11e+03, 1.43e+03, 1e+03]","[-0.0851, -0.0327, 0.529]"
3.50E+03,80,"[-0.687, 0.23, 0.144]","[0.997, -0.0447, -0.0608, 0.0219]","[1.93e+03, 1.99e+03, 1.85e+03, 1.99e+03]","[-0.138, 0.00835, 0.0767]"
3.50E+03,80,"[-0.662, 0.212, 0.134]","[0.996, -0.0477, -0.0655, 0.0218]","[1.22e+03, 1.13e+03, 1.48e+03, 1e+03]","[-0.0493, -0.0435, 0.743]"
3.50E+03,80.1,"[-0.646, 0.201, 0.203]","[0.996, -0.0504, -0.0698, 0.0217]","[1.96e+03, 2e+03, 1.78e+03, 2e+03]","[-0.0801, -0.0205, 0.546]"
3.50E+03,80.1,"[-0.615, 0.18, 0.177]","[0.995, -0.0529, -0.0739, 0.0215]","[1.25e+03, 1.14e+03, 1.58e+03, 1e+03]","[-0.0225, -0.0488, 0.864]"
3.50E+03,80.1,"[-0.599, 0.169, 0.259]","[0.995, -0.0556, -0.0779, 0.0213]","[2e+03, 2e+03, 1.68e+03, 2e+03]","[0.0588, -0.104, 1.48]"
3.51E+03,80.1,"[-0.57, 0.149, 0.267]","[0.995, -0.0574, -0.0806, 0.0211]","[1.48e+03, 1.37e+03, 1.55e+03, 1.17e+03]","[-0.0586, -0.0185, 0.649]"
3.51E+03,80.1,"[-0.542, 0.13, 0.282]","[0.994, -0.0593, -0.0836, 0.0209]","[1.18e+03, 1.15e+03, 1.56e+03, 1e+03]","[0.0165, -0.063, 1.11]"
3.51E+03,80.2,"[-0.519, 0.114, 0.334]","[0.994, -0.0609, -0.086, 0.0208]","[1.92e+03, 1.94e+03, 1.79e+03, 1.85e+03]","[0.00167, -0.0524, 1.04]"
3.51E+03,80.2,"[-0.482, 0.09, 0.318]","[0.994, -0.0624, -0.0884, 0.0206]","[1.23e+03, 1.18e+03, 1.63e+03, 1e+03]","[0.0504, -0.0774, 1.25]"
3.51E+03,80.2,"[-0.463, 0.0763, 0.396]","[0.993, -0.064, -0.0906, 0.0203]","[2e+03, 2e+03, 1.75e+03, 2e+03]","[0.137, -0.137, 1.8]"
3.51E+03,80.2,"[-0.429, 0.0539, 0.401]","[0.993, -0.0648, -0.0919, 0.0201]","[1.5e+03, 1.42e+03, 1.67e+03, 1e+03]","[0.0638, -0.0859, 1.34]"
3.51E+03,80.2,"[-0.398, 0.0329, 0.422]","[0.993, -0.0657, -0.0934, 0.0199]","[1.31e+03, 1.26e+03, 1.64e+03, 1e+03]","[0.13, -0.128, 1.7]"
3.51E+03,80.3,"[-0.37, 0.0136, 0.459]","[0.993, -0.0663, -0.0943, 0.0197]","[1.72e+03, 1.71e+03, 1.71e+03, 1.24e+03]","[0.125, -0.126, 1.69]"
3.51E+03,80.3,"[-0.332, -0.0112, 0.452]","[0.993, -0.0665, -0.095, 0.0195]","[1.17e+03, 1.19e+03, 1.69e+03, 1e+03]","[0.131, -0.127, 1.68]"
3.52E+03,80.3,"[-0.311, -0.0266, 0.522]","[0.993, -0.0666, -0.0954, 0.0192]","[2e+03, 2e+03, 1.84e+03, 1.98e+03]","[0.183, -0.167, 2.03]"
3.52E+03,80.3,"[-0.273, -0.0514, 0.515]","[0.993, -0.0662, -0.0953, 0.019]","[1.21e+03, 1.17e+03, 1.56e+03, 1e+03]","[0.166, -0.154, 1.9]"
3.52E+03,80.3,"[-0.246, -0.0703, 0.556]","[0.993, -0.0657, -0.0951, 0.0187]","[1.83e+03, 1.83e+03, 1.75e+03, 1.57e+03]","[0.185, -0.17, 2.05]"
3.52E+03,80.4,"[-0.209, -0.0946, 0.55]","[0.993, -0.0649, -0.0947, 0.0186]","[1.2e+03, 1.17e+03, 1.55e+03, 1e+03]","[0.185, -0.17, 2.05]"
3.52E+03,80.4,"[-0.184, -0.112, 0.603]","[0.993, -0.0638, -0.0939, 0.0183]","[2e+03, 2e+03, 1.94e+03, 1.95e+03]","[0.154, -0.156, 1.94]"
3.52E+03,80.4,"[-0.145, -0.137, 0.578]","[0.993, -0.0625, -0.0929, 0.0182]","[1.2e+03, 1.17e+03, 1.53e+03, 1e+03]","[0.191, -0.179, 2.14]"
3.52E+03,80.4,"[-0.123, -0.152, 0.64]","[0.994, -0.0607, -0.0913, 0.018]","[2e+03, 2e+03, 2e+03, 1.84e+03]","[0.157, -0.165, 2.04]"
3.52E+03,80.4,"[-0.0857, -0.177, 0.615]","[0.994, -0.0586, -0.0893, 0.0178]","[1.19e+03, 1.14e+03, 1.46e+03, 1e+03]","[0.17, -0.173, 2.13]"
3.52E+03,80.5,"[-0.064, -0.192, 0.67]","[0.994, -0.0562, -0.0869, 0.0177]","[2e+03, 2e+03, 2e+03, 1.81e+03]","[0.0958, -0.135, 1.79]"
3.52E+03,80.5,"[-0.0281, -0.214, 0.64]","[0.995, -0.0537, -0.0843, 0.0176]","[1.18e+03, 1.13e+03, 1.39e+03, 1e+03]","[0.141, -0.162, 2.11]"
3.52E+03,80.5,"[-0.00746, -0.229, 0.689]","[0.995, -0.0508, -0.0812, 0.0175]","[1.99e+03, 1.96e+03, 2e+03, 1.75e+03]","[0.0248, -0.1, 1.49]"
3.53E+03,80.5,"[0.0236, -0.248, 0.67]","[0.996, -0.0478, -0.0778, 0.0174]","[1.13e+03, 1.12e+03, 1.26e+03, 1e+03]","[0.0959, -0.143, 2.04]"
3.53E+03,80.5,"[0.0448, -0.262, 0.7]","[0.996, -0.0446, -0.0741, 0.0174]","[1.75e+03, 1.71e+03, 2e+03, 1.61e+03]","[-0.0623, -0.0582, 1.06]"
3.53E+03,80.6,"[0.0691, -0.277, 0.701]","[0.996, -0.0413, -0.0701, 0.0174]","[1.64e+03, 1.65e+03, 1.58e+03, 1.45e+03]","[0.0312, -0.114, 1.88]"
3.53E+03,80.6,"[0.0913, -0.291, 0.703]","[0.997, -0.038, -0.0659, 0.0174]","[1.48e+03, 1.48e+03, 1.64e+03, 1.33e+03]","[-0.0959, -0.0479, 1.03]"
3.53E+03,80.6,"[0.111, -0.304, 0.713]","[0.997, -0.0346, -0.0615, 0.0174]","[1.79e+03, 1.78e+03, 1.79e+03, 1.65e+03]","[-0.0749, -0.0636, 1.37]"
3.53E+03,80.6,"[0.13, -0.316, 0.708]","[0.998, -0.0311, -0.0569, 0.0174]","[1.5e+03, 1.53e+03, 1.43e+03, 1.46e+03]","[-0.0994, -0.054, 1.32]"
3.53E+03,80.6,"[0.147, -0.326, 0.707]","[0.998, -0.0277, -0.0521, 0.0174]","[1.41e+03, 1.45e+03, 1.44e+03, 1.38e+03]","[-0.153, -0.0303, 0.982]"
3.53E+03,80.7,"[0.161, -0.335, 0.71]","[0.998, -0.0242, -0.0471, 0.0174]","[1.59e+03, 1.6e+03, 1.66e+03, 1.5e+03]","[-0.179, -0.0219, 0.907]"
3.53E+03,80.7,"[0.174, -0.343, 0.708]","[0.999, -0.0207, -0.0421, 0.0174]","[1.58e+03, 1.61e+03, 1.59e+03, 1.53e+03]","[-0.184, -0.0232, 1.05]"
3.54E+03,80.7,"[0.185, -0.35, 0.702]","[0.999, -0.0174, -0.0372, 0.0174]","[1.49e+03, 1.52e+03, 1.54e+03, 1.47e+03]","[-0.221, -0.0101, 0.798]"
3.54E+03,80.7,"[0.194, -0.356, 0.699]","[0.999, -0.0141, -0.0322, 0.0175]","[1.53e+03, 1.57e+03, 1.58e+03, 1.51e+03]","[-0.239, -0.0058, 0.762]"
3.54E+03,80.7,"[0.201, -0.36, 0.694]","[0.999, -0.0109, -0.0275, 0.0175]","[1.53e+03, 1.57e+03, 1.57e+03, 1.52e+03]","[-0.255, -0.00262, 0.746]"
3.54E+03,80.8,"[0.206, -0.364, 0.686]","[1, -0.00785, -0.0229, 0.0175]","[1.49e+03, 1.54e+03, 1.52e+03, 1.51e+03]","[-0.272, 0.000387, 0.707]"
3.54E+03,80.8,"[0.209, -0.366, 0.677]","[1, -0.00487, -0.0185, 0.0176]","[1.41e+03, 1.49e+03, 1.46e+03, 1.44e+03]","[-0.287, 0.00264, 0.675]"
3.54E+03,80.8,"[0.211, -0.367, 0.669]","[1, -0.00208, -0.0146, 0.0176]","[1.44e+03, 1.49e+03, 1.45e+03, 1.48e+03]","[-0.303, 0.00468, 0.529]"
3.54E+03,80.8,"[0.21, -0.367, 0.662]","[1, 0.000511, -0.0109, 0.0176]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.316, 0.00518, 0.456]"
3.54E+03,80.8,"[0.209, -0.366, 0.654]","[1, 0.00291, -0.00773, 0.0177]","[1.58e+03, 1.62e+03, 1.6e+03, 1.6e+03]","[-0.326, 0.00532, 0.47]"
3.54E+03,80.9,"[0.206, -0.365, 0.644]","[1, 0.00511, -0.00492, 0.0177]","[1.56e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-0.335, 0.00563, 0.502]"
3.54E+03,80.9,"[0.202, -0.362, 0.632]","[1, 0.00706, -0.00252, 0.0177]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.344, 0.00535, 0.476]"
3.54E+03,80.9,"[0.197, -0.359, 0.62]","[1, 0.00877, -0.000492, 0.0177]","[1.49e+03, 1.5e+03, 1.47e+03, 1.51e+03]","[-0.352, 0.00419, 0.411]"
3.55E+03,80.9,"[0.192, -0.355, 0.609]","[1, 0.0103, 0.00118, 0.0177]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.358, 0.00265, 0.352]"
3.55E+03,80.9,"[0.186, -0.351, 0.598]","[1, 0.0116, 0.00252, 0.0178]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.364, 0.00138, 0.323]"
3.55E+03,81,"[0.179, -0.346, 0.587]","[1, 0.0127, 0.00358, 0.0178]","[1.56e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.369, 0.000798, 0.328]"
3.55E+03,81,"[0.172, -0.34, 0.574]","[1, 0.0137, 0.0044, 0.0178]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.373, 0.000398, 0.337]"
3.55E+03,81,"[0.164, -0.335, 0.561]","[1, 0.0145, 0.00501, 0.0178]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.377, -0.000729, 0.315]"
3.55E+03,81,"[0.157, -0.329, 0.549]","[1, 0.0152, 0.0055, 0.0178]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.38, -0.00229, 0.279]"
3.55E+03,81,"[0.149, -0.323, 0.536]","[1, 0.0159, 0.00589, 0.0178]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.382, -0.00363, 0.252]"
3.55E+03,81.1,"[0.141, -0.316, 0.523]","[1, 0.0164, 0.00622, 0.0178]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.384, -0.00441, 0.244]"
3.55E+03,81.1,"[0.133, -0.309, 0.51]","[1, 0.0169, 0.00649, 0.0178]","[1.53e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.386, -0.00455, 0.255]"
3.56E+03,81.1,"[0.125, -0.302, 0.496]","[1, 0.0174, 0.00673, 0.0178]","[1.51e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.388, -0.00501, 0.253]"
3.56E+03,81.1,"[0.117, -0.295, 0.483]","[1, 0.0178, 0.00695, 0.0178]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.389, -0.00578, 0.241]"
3.56E+03,81.1,"[0.109, -0.288, 0.471]","[1, 0.0182, 0.00712, 0.0178]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-0.389, -0.00729, 0.208]"
3.56E+03,81.2,"[0.1, -0.281, 0.459]","[1, 0.0185, 0.00726, 0.0178]","[1.56e+03, 1.62e+03, 1.57e+03, 1.61e+03]","[-0.39, -0.00638, 0.248]"
3.56E+03,81.2,"[0.0921, -0.273, 0.446]","[1, 0.0188, 0.00737, 0.0179]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.39, -0.00577, 0.274]"
3.56E+03,81.2,"[0.0838, -0.266, 0.434]","[1, 0.019, 0.00741, 0.0179]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.39, -0.00622, 0.268]"
3.56E+03,81.2,"[0.0755, -0.258, 0.422]","[1, 0.0191, 0.00736, 0.0179]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.389, -0.00715, 0.247]"
3.56E+03,81.2,"[0.0673, -0.251, 0.412]","[1, 0.0191, 0.00719, 0.0179]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.389, -0.00769, 0.239]"
3.56E+03,81.3,"[0.0593, -0.243, 0.402]","[1, 0.0191, 0.00688, 0.0179]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-0.388, -0.00742, 0.253]"
