n,t,v,q,pwm,fa
3.26E+03,75.1,"[-0.159, -0.153, -0.195]","[0.994, 0.00345, -0.105, 0.0195]","[1.52e+03, 1.46e+03, 1.53e+03, 1.45e+03]","[-1.88, 0.0256, 0.141]"
3.26E+03,75.2,"[-0.145, -0.15, -0.187]","[0.994, 0.00289, -0.105, 0.0194]","[1.51e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-1.89, 0.0273, 0.11]"
3.26E+03,75.2,"[-0.131, -0.148, -0.179]","[0.994, 0.00236, -0.106, 0.0194]","[1.54e+03, 1.5e+03, 1.54e+03, 1.49e+03]","[-1.9, 0.0291, 0.105]"
3.26E+03,75.2,"[-0.116, -0.146, -0.172]","[0.994, 0.00187, -0.106, 0.0193]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-1.9, 0.0309, 0.128]"
3.26E+03,75.2,"[-0.101, -0.144, -0.166]","[0.994, 0.00143, -0.106, 0.0193]","[1.54e+03, 1.49e+03, 1.54e+03, 1.49e+03]","[-1.91, 0.0326, 0.141]"
3.26E+03,75.2,"[-0.0866, -0.142, -0.16]","[0.994, 0.00105, -0.106, 0.0192]","[1.52e+03, 1.48e+03, 1.52e+03, 1.48e+03]","[-1.92, 0.0338, 0.117]"
3.26E+03,75.3,"[-0.0722, -0.14, -0.156]","[0.994, 0.000747, -0.105, 0.0192]","[1.53e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-1.94, 0.0347, 0.0901]"
3.26E+03,75.3,"[-0.0581, -0.139, -0.151]","[0.994, 0.000537, -0.104, 0.0192]","[1.54e+03, 1.49e+03, 1.55e+03, 1.48e+03]","[-1.94, 0.0355, 0.09]"
3.26E+03,75.3,"[-0.0445, -0.137, -0.148]","[0.995, 0.000411, -0.102, 0.0192]","[1.54e+03, 1.5e+03, 1.53e+03, 1.51e+03]","[-1.96, 0.0361, 0.0782]"
3.27E+03,75.3,"[-0.0316, -0.136, -0.146]","[0.995, 0.000355, -0.101, 0.0192]","[1.53e+03, 1.5e+03, 1.52e+03, 1.51e+03]","[-1.96, 0.0363, 0.0755]"
3.27E+03,75.3,"[-0.0194, -0.134, -0.144]","[0.995, 0.000358, -0.0982, 0.0192]","[1.52e+03, 1.5e+03, 1.52e+03, 1.51e+03]","[-1.97, 0.0363, 0.0712]"
3.27E+03,75.4,"[-0.00832, -0.133, -0.143]","[0.995, 0.000415, -0.0956, 0.0192]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-1.98, 0.0359, 0.067]"
3.27E+03,75.4,"[0.00167, -0.132, -0.142]","[0.996, 0.00052, -0.0927, 0.0192]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-1.99, 0.0351, 0.0649]"
3.27E+03,75.4,"[0.0104, -0.131, -0.141]","[0.996, 0.000672, -0.0895, 0.0192]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-2, 0.0341, 0.0696]"
3.27E+03,75.4,"[0.0178, -0.129, -0.14]","[0.996, 0.000883, -0.0863, 0.0193]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-2, 0.0326, 0.0613]"
3.27E+03,75.4,"[0.0239, -0.128, -0.14]","[0.996, 0.00117, -0.083, 0.0193]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.01, 0.031, 0.09]"
3.27E+03,75.5,"[0.0288, -0.127, -0.14]","[0.997, 0.00152, -0.0799, 0.0194]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.01, 0.0291, 0.1]"
3.27E+03,75.5,"[0.0323, -0.125, -0.14]","[0.997, 0.00193, -0.0768, 0.0194]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.02, 0.0268, 0.0826]"
3.28E+03,75.5,"[0.0344, -0.124, -0.139]","[0.997, 0.00241, -0.0741, 0.0195]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-2.03, 0.0241, 0.0552]"
3.28E+03,75.5,"[0.0356, -0.122, -0.138]","[0.997, 0.00294, -0.0716, 0.0195]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.03, 0.022, 0.107]"
3.28E+03,75.5,"[0.0358, -0.12, -0.137]","[0.997, 0.00352, -0.0694, 0.0196]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.03, 0.0197, 0.137]"
3.28E+03,75.6,"[0.0352, -0.118, -0.136]","[0.998, 0.00415, -0.0677, 0.0196]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.03, 0.0171, 0.124]"
3.28E+03,75.6,"[0.0339, -0.116, -0.133]","[0.998, 0.00482, -0.0664, 0.0197]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.04, 0.0146, 0.119]"
3.28E+03,75.6,"[0.032, -0.114, -0.13]","[0.998, 0.00556, -0.0656, 0.0197]","[1.51e+03, 1.59e+03, 1.53e+03, 1.57e+03]","[-2.04, 0.0123, 0.13]"
3.28E+03,75.6,"[0.0298, -0.111, -0.126]","[0.998, 0.00635, -0.0652, 0.0198]","[1.53e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-2.04, 0.0105, 0.16]"
3.28E+03,75.6,"[0.0275, -0.108, -0.122]","[0.998, 0.00715, -0.0653, 0.0198]","[1.52e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.04, 0.00925, 0.203]"
3.28E+03,75.7,"[0.0254, -0.105, -0.119]","[0.998, 0.00798, -0.0658, 0.0199]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.04, 0.00738, 0.184]"
3.28E+03,75.7,"[0.0231, -0.101, -0.112]","[0.998, 0.00883, -0.0667, 0.0199]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.04, 0.00574, 0.175]"
3.28E+03,75.7,"[0.0213, -0.0975, -0.106]","[0.997, 0.00971, -0.0681, 0.02]","[1.55e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[-2.04, 0.00518, 0.206]"
3.29E+03,75.7,"[0.02, -0.0932, -0.0989]","[0.997, 0.0107, -0.0698, 0.02]","[1.55e+03, 1.57e+03, 1.53e+03, 1.59e+03]","[-2.04, 0.00527, 0.243]"
3.29E+03,75.7,"[0.0194, -0.0885, -0.092]","[0.997, 0.0117, -0.0719, 0.0201]","[1.54e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-2.04, 0.00522, 0.254]"
3.29E+03,75.8,"[0.0196, -0.0834, -0.0842]","[0.997, 0.0128, -0.0743, 0.0201]","[1.54e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-2.04, 0.00547, 0.261]"
3.29E+03,75.8,"[0.0207, -0.0778, -0.0771]","[0.997, 0.0139, -0.077, 0.0202]","[1.49e+03, 1.41e+03, 1.43e+03, 1.49e+03]","[-2.03, 0.0082, 0.338]"
3.29E+03,75.8,"[0.0225, -0.0718, -0.0676]","[0.997, 0.0152, -0.08, 0.0203]","[1.52e+03, 1.43e+03, 1.45e+03, 1.49e+03]","[-2.04, 0.00645, 0.252]"
3.29E+03,75.8,"[0.025, -0.0654, -0.0553]","[0.996, 0.0166, -0.0833, 0.0203]","[1.6e+03, 1.51e+03, 1.54e+03, 1.58e+03]","[-2.04, 0.00846, 0.293]"
3.29E+03,75.8,"[0.0291, -0.0582, -0.0455]","[0.996, 0.0182, -0.0868, 0.0204]","[1.56e+03, 1.47e+03, 1.52e+03, 1.55e+03]","[-2.02, 0.0145, 0.418]"
3.29E+03,75.9,"[0.0345, -0.0503, -0.0364]","[0.996, 0.0199, -0.0906, 0.0205]","[1.45e+03, 1.33e+03, 1.45e+03, 1.45e+03]","[-2, 0.0209, 0.515]"
3.29E+03,75.9,"[0.0407, -0.0418, -0.0236]","[0.995, 0.0218, -0.0945, 0.0206]","[1.51e+03, 1.35e+03, 1.46e+03, 1.46e+03]","[-2.01, 0.0214, 0.471]"
3.30E+03,75.9,"[0.048, -0.0326, -0.00978]","[0.995, 0.0237, -0.0986, 0.0207]","[1.5e+03, 1.4e+03, 1.51e+03, 1.49e+03]","[-2, 0.029, 0.58]"
3.30E+03,75.9,"[0.0581, -0.0222, -0.00263]","[0.994, 0.0258, -0.103, 0.0209]","[1.54e+03, 1e+03, 1.29e+03, 1.3e+03]","[-1.95, 0.0456, 0.814]"
3.30E+03,75.9,"[0.0663, -0.012, 0.0206]","[0.994, 0.028, -0.107, 0.0211]","[1.61e+03, 1.47e+03, 1.56e+03, 1.55e+03]","[-2.01, 0.0328, 0.545]"
3.30E+03,76,"[0.0779, -0.000323, 0.0342]","[0.993, 0.0302, -0.112, 0.0212]","[1.6e+03, 1.17e+03, 1.56e+03, 1.55e+03]","[-1.92, 0.0645, 1.02]"
3.30E+03,76,"[0.0911, 0.0124, 0.0473]","[0.993, 0.0325, -0.116, 0.0214]","[1.58e+03, 1e+03, 1.45e+03, 1.42e+03]","[-1.92, 0.0699, 1.01]"
3.30E+03,76,"[0.105, 0.0259, 0.0618]","[0.992, 0.0348, -0.12, 0.0216]","[1.66e+03, 1e+03, 1.31e+03, 1.37e+03]","[-1.88, 0.0894, 1.21]"
3.30E+03,76,"[0.118, 0.0393, 0.0876]","[0.991, 0.037, -0.124, 0.0219]","[1.59e+03, 1.42e+03, 1.6e+03, 1.58e+03]","[-1.89, 0.0908, 1.18]"
3.30E+03,76,"[0.137, 0.0551, 0.0952]","[0.991, 0.0392, -0.129, 0.0221]","[1.61e+03, 1e+03, 1.21e+03, 1.24e+03]","[-1.81, 0.126, 1.54]"
3.30E+03,76.1,"[0.151, 0.0695, 0.128]","[0.99, 0.0413, -0.133, 0.0223]","[1.64e+03, 1.55e+03, 1.65e+03, 1.65e+03]","[-1.87, 0.112, 1.33]"
3.30E+03,76.1,"[0.173, 0.0875, 0.131]","[0.99, 0.0432, -0.137, 0.0225]","[1.57e+03, 1e+03, 1.14e+03, 1.14e+03]","[-1.76, 0.159, 1.76]"
3.30E+03,76.1,"[0.187, 0.103, 0.17]","[0.989, 0.045, -0.14, 0.0227]","[1.71e+03, 1.68e+03, 1.74e+03, 1.76e+03]","[-1.84, 0.137, 1.49]"
3.31E+03,76.1,"[0.214, 0.123, 0.168]","[0.989, 0.0466, -0.143, 0.0229]","[1.6e+03, 1e+03, 1.16e+03, 1.14e+03]","[-1.72, 0.191, 1.96]"
3.31E+03,76.1,"[0.228, 0.138, 0.212]","[0.988, 0.0479, -0.146, 0.0231]","[1.79e+03, 1.58e+03, 1.74e+03, 1.8e+03]","[-1.81, 0.168, 1.69]"
3.31E+03,76.2,"[0.257, 0.16, 0.209]","[0.988, 0.0489, -0.149, 0.0233]","[1.62e+03, 1e+03, 1.16e+03, 1.16e+03]","[-1.68, 0.222, 2.13]"
3.31E+03,76.2,"[0.27, 0.175, 0.26]","[0.987, 0.0497, -0.151, 0.0235]","[1.9e+03, 1.91e+03, 1.95e+03, 2e+03]","[-1.77, 0.197, 1.89]"
3.31E+03,76.2,"[0.304, 0.199, 0.243]","[0.987, 0.0503, -0.153, 0.0237]","[1.65e+03, 1e+03, 1.18e+03, 1.16e+03]","[-1.64, 0.258, 2.35]"
3.31E+03,76.2,"[0.313, 0.213, 0.309]","[0.987, 0.0506, -0.154, 0.0239]","[1.97e+03, 1.86e+03, 2e+03, 2e+03]","[-1.68, 0.246, 2.27]"
3.31E+03,76.2,"[0.352, 0.238, 0.28]","[0.987, 0.0507, -0.155, 0.0241]","[1.69e+03, 1e+03, 1.18e+03, 1.17e+03]","[-1.64, 0.278, 2.42]"
3.31E+03,76.3,"[0.359, 0.252, 0.348]","[0.987, 0.0506, -0.155, 0.0243]","[1.88e+03, 1.9e+03, 2e+03, 2e+03]","[-1.53, 0.315, 2.85]"
3.31E+03,76.3,"[0.393, 0.276, 0.334]","[0.987, 0.0501, -0.155, 0.0246]","[1.59e+03, 1e+03, 1.14e+03, 1.19e+03]","[-1.63, 0.297, 2.54]"
3.32E+03,76.3,"[0.408, 0.292, 0.379]","[0.987, 0.0494, -0.154, 0.0248]","[1.93e+03, 1.85e+03, 1.98e+03, 2e+03]","[-1.65, 0.291, 2.53]"
3.32E+03,76.3,"[0.441, 0.316, 0.36]","[0.987, 0.0484, -0.153, 0.0249]","[1.49e+03, 1e+03, 1.12e+03, 1.2e+03]","[-1.59, 0.327, 2.81]"
3.32E+03,76.3,"[0.453, 0.33, 0.412]","[0.987, 0.0471, -0.151, 0.0251]","[2e+03, 1.72e+03, 1.99e+03, 1.99e+03]","[-1.77, 0.268, 2.26]"
3.32E+03,76.4,"[0.485, 0.353, 0.39]","[0.988, 0.0455, -0.148, 0.0252]","[1.38e+03, 1e+03, 1.08e+03, 1.2e+03]","[-1.67, 0.313, 2.69]"
3.32E+03,76.4,"[0.496, 0.368, 0.434]","[0.988, 0.0437, -0.145, 0.0253]","[2e+03, 1.67e+03, 1.93e+03, 1.9e+03]","[-1.92, 0.233, 1.89]"
3.32E+03,76.4,"[0.523, 0.388, 0.422]","[0.989, 0.0419, -0.141, 0.0253]","[1.26e+03, 1e+03, 1.12e+03, 1.24e+03]","[-1.77, 0.288, 2.52]"
3.32E+03,76.4,"[0.538, 0.404, 0.442]","[0.99, 0.0397, -0.137, 0.0253]","[1.68e+03, 1.51e+03, 1.52e+03, 1.55e+03]","[-2.06, 0.199, 1.53]"
3.32E+03,76.4,"[0.554, 0.42, 0.452]","[0.991, 0.0374, -0.131, 0.0253]","[1.77e+03, 1.64e+03, 1.79e+03, 1.82e+03]","[-1.96, 0.231, 2.03]"
3.32E+03,76.5,"[0.571, 0.436, 0.448]","[0.991, 0.0349, -0.125, 0.0253]","[1.35e+03, 1.4e+03, 1.34e+03, 1.55e+03]","[-2.02, 0.212, 1.86]"
3.32E+03,76.5,"[0.584, 0.45, 0.452]","[0.992, 0.0325, -0.119, 0.0253]","[1.58e+03, 1.39e+03, 1.4e+03, 1.56e+03]","[-2.15, 0.174, 1.42]"
3.32E+03,76.5,"[0.595, 0.463, 0.452]","[0.993, 0.0298, -0.111, 0.0253]","[1.47e+03, 1.5e+03, 1.42e+03, 1.61e+03]","[-2.16, 0.171, 1.52]"
3.33E+03,76.5,"[0.603, 0.476, 0.45]","[0.994, 0.0269, -0.103, 0.0253]","[1.49e+03, 1.43e+03, 1.36e+03, 1.58e+03]","[-2.21, 0.151, 1.35]"
3.33E+03,76.5,"[0.608, 0.487, 0.447]","[0.995, 0.024, -0.0947, 0.0253]","[1.54e+03, 1.46e+03, 1.39e+03, 1.6e+03]","[-2.26, 0.132, 1.19]"
3.33E+03,76.6,"[0.61, 0.496, 0.442]","[0.996, 0.0209, -0.0855, 0.0252]","[1.58e+03, 1.5e+03, 1.44e+03, 1.64e+03]","[-2.3, 0.116, 1.08]"
3.33E+03,76.6,"[0.608, 0.505, 0.436]","[0.997, 0.0178, -0.076, 0.0252]","[1.56e+03, 1.52e+03, 1.43e+03, 1.65e+03]","[-2.33, 0.101, 1]"
3.33E+03,76.6,"[0.603, 0.512, 0.427]","[0.997, 0.0146, -0.0662, 0.0252]","[1.54e+03, 1.51e+03, 1.44e+03, 1.62e+03]","[-2.36, 0.0843, 0.883]"
3.33E+03,76.6,"[0.595, 0.517, 0.418]","[0.998, 0.0114, -0.0564, 0.0251]","[1.54e+03, 1.53e+03, 1.44e+03, 1.63e+03]","[-2.39, 0.0679, 0.763]"
3.33E+03,76.6,"[0.582, 0.521, 0.409]","[0.999, 0.00807, -0.0468, 0.025]","[1.57e+03, 1.55e+03, 1.45e+03, 1.68e+03]","[-2.4, 0.0526, 0.667]"
3.33E+03,76.7,"[0.567, 0.523, 0.398]","[0.999, 0.00478, -0.0375, 0.025]","[1.54e+03, 1.57e+03, 1.46e+03, 1.65e+03]","[-2.41, 0.0381, 0.611]"
3.33E+03,76.7,"[0.548, 0.523, 0.386]","[0.999, 0.00154, -0.0288, 0.0249]","[1.5e+03, 1.58e+03, 1.44e+03, 1.65e+03]","[-2.42, 0.0237, 0.532]"
3.34E+03,76.7,"[0.525, 0.522, 0.374]","[0.999, -0.00167, -0.0208, 0.0249]","[1.51e+03, 1.6e+03, 1.46e+03, 1.67e+03]","[-2.42, 0.00981, 0.454]"
3.34E+03,76.7,"[0.5, 0.52, 0.362]","[1, -0.00483, -0.0135, 0.0248]","[1.54e+03, 1.63e+03, 1.49e+03, 1.69e+03]","[-2.42, -0.00341, 0.39]"
3.34E+03,76.7,"[0.473, 0.515, 0.351]","[1, -0.00798, -0.00711, 0.0247]","[1.55e+03, 1.67e+03, 1.51e+03, 1.72e+03]","[-2.42, -0.016, 0.339]"
3.34E+03,76.8,"[0.444, 0.51, 0.338]","[1, -0.0111, -0.00158, 0.0247]","[1.55e+03, 1.69e+03, 1.51e+03, 1.73e+03]","[-2.41, -0.0281, 0.297]"
3.34E+03,76.8,"[0.413, 0.503, 0.328]","[1, -0.0142, 0.00295, 0.0246]","[1.71e+03, 1.73e+03, 1.65e+03, 1.78e+03]","[-2.4, -0.0375, 0.189]"
3.34E+03,76.8,"[0.38, 0.495, 0.314]","[1, -0.0172, 0.00676, 0.0246]","[1.56e+03, 1.73e+03, 1.53e+03, 1.76e+03]","[-2.39, -0.0512, 0.255]"
3.34E+03,76.8,"[0.347, 0.485, 0.301]","[0.999, -0.0203, 0.0099, 0.0246]","[1.48e+03, 1.72e+03, 1.48e+03, 1.72e+03]","[-2.37, -0.0587, 0.153]"
3.34E+03,76.8,"[0.313, 0.474, 0.291]","[0.999, -0.0232, 0.0125, 0.0245]","[1.56e+03, 1.75e+03, 1.55e+03, 1.75e+03]","[-2.36, -0.0627, 0.0151]"
3.34E+03,76.9,"[0.278, 0.462, 0.28]","[0.999, -0.0262, 0.0148, 0.0245]","[1.59e+03, 1.77e+03, 1.59e+03, 1.77e+03]","[-2.34, -0.0703, -0.007]"
3.34E+03,76.9,"[0.243, 0.448, 0.268]","[0.999, -0.0291, 0.0167, 0.0245]","[1.56e+03, 1.77e+03, 1.55e+03, 1.76e+03]","[-2.32, -0.0777, -0.0192]"
3.34E+03,76.9,"[0.207, 0.433, 0.256]","[0.999, -0.0318, 0.0185, 0.0245]","[1.56e+03, 1.75e+03, 1.54e+03, 1.75e+03]","[-2.3, -0.0809, -0.0908]"
3.35E+03,76.9,"[0.172, 0.418, 0.248]","[0.999, -0.0345, 0.0201, 0.0244]","[1.75e+03, 1.81e+03, 1.7e+03, 1.78e+03]","[-2.27, -0.08, -0.194]"
3.35E+03,76.9,"[0.136, 0.401, 0.234]","[0.999, -0.037, 0.0218, 0.0244]","[1.56e+03, 1.76e+03, 1.53e+03, 1.75e+03]","[-2.25, -0.0922, -0.104]"
3.35E+03,77,"[0.0991, 0.382, 0.222]","[0.999, -0.0394, 0.0235, 0.0244]","[1.5e+03, 1.72e+03, 1.46e+03, 1.7e+03]","[-2.23, -0.089, -0.225]"
3.35E+03,77,"[0.0625, 0.364, 0.213]","[0.999, -0.0416, 0.0252, 0.0243]","[1.63e+03, 1.77e+03, 1.57e+03, 1.75e+03]","[-2.2, -0.08, -0.391]"
3.35E+03,77,"[0.0257, 0.344, 0.206]","[0.998, -0.0436, 0.0267, 0.0243]","[1.74e+03, 2e+03, 1.77e+03, 1.8e+03]","[-2.17, -0.0773, -0.452]"
3.35E+03,77,"[-0.0117, 0.323, 0.19]","[0.998, -0.0455, 0.0282, 0.0242]","[1.52e+03, 1.74e+03, 1.5e+03, 1.72e+03]","[-2.15, -0.0976, -0.263]"
3.35E+03,77,"[-0.0493, 0.301, 0.177]","[0.998, -0.0472, 0.0297, 0.0242]","[1.48e+03, 1.75e+03, 1.42e+03, 1.66e+03]","[-2.11, -0.0811, -0.488]"
3.35E+03,77.1,"[-0.0868, 0.279, 0.17]","[0.998, -0.0488, 0.0312, 0.0241]","[1.59e+03, 1.95e+03, 1.58e+03, 1.74e+03]","[-2.08, -0.0661, -0.664]"
3.35E+03,77.1,"[-0.125, 0.256, 0.158]","[0.998, -0.0502, 0.0325, 0.024]","[1.62e+03, 1.89e+03, 1.58e+03, 1.76e+03]","[-2.06, -0.0734, -0.6]"
3.36E+03,77.1,"[-0.163, 0.233, 0.146]","[0.998, -0.0514, 0.0335, 0.0239]","[1.55e+03, 1.9e+03, 1.52e+03, 1.72e+03]","[-2.03, -0.0714, -0.636]"
3.36E+03,77.1,"[-0.201, 0.209, 0.134]","[0.998, -0.0525, 0.0341, 0.0239]","[1.51e+03, 1.93e+03, 1.49e+03, 1.69e+03]","[-1.99, -0.064, -0.719]"
3.36E+03,77.1,"[-0.239, 0.185, 0.126]","[0.998, -0.0533, 0.0341, 0.0238]","[1.54e+03, 2e+03, 1.68e+03, 1.69e+03]","[-1.96, -0.052, -0.833]"
3.36E+03,77.2,"[-0.276, 0.16, 0.111]","[0.998, -0.0539, 0.0336, 0.0238]","[1.5e+03, 1.85e+03, 1.48e+03, 1.68e+03]","[-1.94, -0.0577, -0.781]"
3.36E+03,77.2,"[-0.313, 0.135, 0.0995]","[0.998, -0.0543, 0.0327, 0.0237]","[1.43e+03, 2e+03, 1.49e+03, 1.64e+03]","[-1.9, -0.0392, -0.958]"
3.36E+03,77.2,"[-0.349, 0.11, 0.0898]","[0.998, -0.0546, 0.0314, 0.0237]","[1.48e+03, 2e+03, 1.56e+03, 1.7e+03]","[-1.87, -0.0281, -1.05]"
3.36E+03,77.2,"[-0.384, 0.0856, 0.0778]","[0.998, -0.0546, 0.0296, 0.0237]","[1.47e+03, 2e+03, 1.54e+03, 1.68e+03]","[-1.84, -0.0254, -1.06]"
3.36E+03,77.2,"[-0.418, 0.0608, 0.0657]","[0.998, -0.0544, 0.0275, 0.0237]","[1.44e+03, 2e+03, 1.51e+03, 1.65e+03]","[-1.82, -0.02, -1.1]"
3.36E+03,77.3,"[-0.451, 0.0364, 0.0552]","[0.998, -0.054, 0.0251, 0.0237]","[1.43e+03, 2e+03, 1.52e+03, 1.66e+03]","[-1.79, -0.00944, -1.18]"
3.36E+03,77.3,"[-0.482, 0.0126, 0.0471]","[0.998, -0.0533, 0.0223, 0.0238]","[1.47e+03, 2e+03, 1.68e+03, 1.69e+03]","[-1.77, -8.69e-05, -1.24]"
3.36E+03,77.3,"[-0.512, -0.0116, 0.0319]","[0.998, -0.0525, 0.0193, 0.0238]","[1.46e+03, 1.85e+03, 1.48e+03, 1.62e+03]","[-1.75, -0.00611, -1.16]"
3.37E+03,77.3,"[-0.541, -0.0346, 0.0226]","[0.998, -0.0515, 0.0163, 0.0238]","[1.4e+03, 2e+03, 1.48e+03, 1.62e+03]","[-1.73, 0.0121, -1.33]"
3.37E+03,77.3,"[-0.567, -0.057, 0.0142]","[0.998, -0.0504, 0.0132, 0.0238]","[1.46e+03, 2e+03, 1.55e+03, 1.68e+03]","[-1.71, 0.0186, -1.36]"
3.37E+03,77.4,"[-0.593, -0.0791, 0.00318]","[0.998, -0.0492, 0.0102, 0.0238]","[1.48e+03, 1.99e+03, 1.52e+03, 1.66e+03]","[-1.69, 0.0165, -1.31]"
3.37E+03,77.4,"[-0.617, -0.1, -0.00664]","[0.999, -0.0479, 0.00711, 0.0239]","[1.46e+03, 2e+03, 1.5e+03, 1.64e+03]","[-1.68, 0.0214, -1.34]"
3.37E+03,77.4,"[-0.64, -0.121, -0.0156]","[0.999, -0.0464, 0.00408, 0.0239]","[1.46e+03, 2e+03, 1.51e+03, 1.65e+03]","[-1.66, 0.0262, -1.37]"
3.37E+03,77.4,"[-0.661, -0.141, -0.0222]","[0.999, -0.0449, 0.00102, 0.0239]","[1.49e+03, 2e+03, 1.65e+03, 1.68e+03]","[-1.65, 0.0305, -1.39]"
3.37E+03,77.4,"[-0.681, -0.16, -0.0345]","[0.999, -0.0433, -0.002, 0.0239]","[1.51e+03, 1.8e+03, 1.49e+03, 1.64e+03]","[-1.64, 0.0214, -1.26]"
3.37E+03,77.5,"[-0.699, -0.178, -0.0431]","[0.999, -0.0417, -0.0049, 0.024]","[1.45e+03, 1.87e+03, 1.45e+03, 1.61e+03]","[-1.63, 0.0297, -1.35]"
3.37E+03,77.5,"[-0.716, -0.196, -0.0491]","[0.999, -0.0401, -0.00773, 0.024]","[1.49e+03, 2e+03, 1.53e+03, 1.67e+03]","[-1.62, 0.033, -1.37]"
3.38E+03,77.5,"[-0.733, -0.212, -0.0543]","[0.999, -0.0383, -0.0107, 0.024]","[1.54e+03, 2e+03, 1.65e+03, 1.73e+03]","[-1.61, 0.0308, -1.32]"
3.38E+03,77.5,"[-0.747, -0.228, -0.0655]","[0.999, -0.0365, -0.0138, 0.0241]","[1.5e+03, 1.73e+03, 1.51e+03, 1.64e+03]","[-1.6, 0.0183, -1.12]"
3.38E+03,77.5,"[-0.76, -0.243, -0.073]","[0.999, -0.0347, -0.0168, 0.0241]","[1.47e+03, 1.72e+03, 1.44e+03, 1.58e+03]","[-1.6, 0.0238, -1.19]"
3.38E+03,77.6,"[-0.773, -0.257, -0.0768]","[0.999, -0.0328, -0.0201, 0.0242]","[1.52e+03, 1.9e+03, 1.53e+03, 1.65e+03]","[-1.59, 0.0265, -1.22]"
3.38E+03,77.6,"[-0.783, -0.27, -0.0821]","[0.999, -0.0308, -0.0235, 0.0243]","[1.57e+03, 1.81e+03, 1.57e+03, 1.68e+03]","[-1.59, 0.0202, -1.09]"
3.38E+03,77.6,"[-0.793, -0.282, -0.0885]","[0.999, -0.0287, -0.0272, 0.0243]","[1.49e+03, 1.74e+03, 1.53e+03, 1.63e+03]","[-1.58, 0.0147, -0.979]"
3.38E+03,77.6,"[-0.8, -0.294, -0.0935]","[0.999, -0.0265, -0.0312, 0.0245]","[1.46e+03, 1.72e+03, 1.5e+03, 1.6e+03]","[-1.57, 0.0134, -0.937]"
3.38E+03,77.6,"[-0.807, -0.304, -0.0954]","[0.999, -0.0241, -0.0355, 0.0246]","[1.57e+03, 1.83e+03, 1.57e+03, 1.68e+03]","[-1.57, 0.0145, -0.94]"
3.38E+03,77.7,"[-0.811, -0.313, -0.0998]","[0.999, -0.0216, -0.0401, 0.0247]","[1.49e+03, 1.77e+03, 1.57e+03, 1.66e+03]","[-1.56, 0.00865, -0.769]"
3.38E+03,77.7,"[-0.814, -0.32, -0.104]","[0.998, -0.0191, -0.0446, 0.0249]","[1.42e+03, 1.7e+03, 1.5e+03, 1.58e+03]","[-1.56, 0.00742, -0.695]"
3.38E+03,77.7,"[-0.815, -0.327, -0.107]","[0.998, -0.0166, -0.0492, 0.0251]","[1.42e+03, 1.68e+03, 1.49e+03, 1.57e+03]","[-1.56, 0.00851, -0.681]"
3.39E+03,77.7,"[-0.814, -0.332, -0.108]","[0.998, -0.0142, -0.0538, 0.0252]","[1.46e+03, 1.7e+03, 1.53e+03, 1.61e+03]","[-1.55, 0.00882, -0.63]"
3.39E+03,77.7,"[-0.812, -0.337, -0.109]","[0.998, -0.0118, -0.0583, 0.0254]","[1.48e+03, 1.7e+03, 1.55e+03, 1.62e+03]","[-1.55, 0.00844, -0.522]"
3.39E+03,77.8,"[-0.808, -0.34, -0.11]","[0.998, -0.00943, -0.0628, 0.0255]","[1.48e+03, 1.66e+03, 1.54e+03, 1.6e+03]","[-1.54, 0.00914, -0.424]"
3.39E+03,77.8,"[-0.802, -0.342, -0.11]","[0.997, -0.0071, -0.0671, 0.0257]","[1.47e+03, 1.67e+03, 1.54e+03, 1.59e+03]","[-1.54, 0.0111, -0.376]"
3.39E+03,77.8,"[-0.795, -0.343, -0.11]","[0.997, -0.00482, -0.0713, 0.0259]","[1.49e+03, 1.61e+03, 1.53e+03, 1.58e+03]","[-1.54, 0.0134, -0.299]"
