"n","t","v","q","pwm","fa"
"2.37e+03","47.3","[0.251, -0.0347, 0.468]","[1, 0.00294, -0.0163, 0.0116]","[1.61e+03, 1.75e+03, 1.61e+03, 1.75e+03]","[-2.33, -0.0361, 0.925]"
"2.37e+03","47.3","[0.229, -0.0341, 0.471]","[1, 0.00271, -0.0179, 0.0116]","[1.59e+03, 1.75e+03, 1.59e+03, 1.75e+03]","[-2.32, -0.0358, 0.947]"
"2.37e+03","47.4","[0.207, -0.0335, 0.475]","[1, 0.00249, -0.0199, 0.0116]","[1.59e+03, 1.74e+03, 1.58e+03, 1.74e+03]","[-2.3, -0.0359, 0.885]"
"2.37e+03","47.4","[0.186, -0.033, 0.476]","[1, 0.0023, -0.0222, 0.0116]","[1.57e+03, 1.74e+03, 1.57e+03, 1.74e+03]","[-2.28, -0.0354, 0.899]"
"2.37e+03","47.4","[0.166, -0.0324, 0.477]","[1, 0.00212, -0.0248, 0.0116]","[1.57e+03, 1.72e+03, 1.57e+03, 1.72e+03]","[-2.27, -0.0351, 0.825]"
"2.37e+03","47.4","[0.148, -0.032, 0.478]","[1, 0.00195, -0.0276, 0.0116]","[1.57e+03, 1.71e+03, 1.57e+03, 1.71e+03]","[-2.25, -0.0345, 0.796]"
"2.37e+03","47.4","[0.13, -0.0315, 0.477]","[0.999, 0.00179, -0.0306, 0.0115]","[1.56e+03, 1.7e+03, 1.56e+03, 1.7e+03]","[-2.24, -0.0338, 0.754]"
"2.37e+03","47.5","[0.115, -0.031, 0.476]","[0.999, 0.00164, -0.0338, 0.0115]","[1.56e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.23, -0.0329, 0.709]"
"2.37e+03","47.5","[0.1, -0.0306, 0.474]","[0.999, 0.00149, -0.0371, 0.0115]","[1.55e+03, 1.67e+03, 1.55e+03, 1.67e+03]","[-2.21, -0.0318, 0.671]"
"2.38e+03","47.5","[0.0876, -0.0301, 0.471]","[0.999, 0.00134, -0.0405, 0.0115]","[1.55e+03, 1.66e+03, 1.55e+03, 1.66e+03]","[-2.2, -0.0305, 0.636]"
"2.38e+03","47.5","[0.0764, -0.0297, 0.466]","[0.999, 0.00118, -0.0439, 0.0115]","[1.53e+03, 1.66e+03, 1.53e+03, 1.66e+03]","[-2.19, -0.029, 0.622]"
"2.38e+03","47.5","[0.0665, -0.0293, 0.462]","[0.999, 0.00102, -0.0473, 0.0115]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.18, -0.0275, 0.577]"
"2.38e+03","47.6","[0.0581, -0.0289, 0.457]","[0.999, 0.000851, -0.0505, 0.0115]","[1.54e+03, 1.62e+03, 1.54e+03, 1.62e+03]","[-2.17, -0.0259, 0.553]"
"2.38e+03","47.6","[0.0511, -0.0285, 0.451]","[0.999, 0.000675, -0.0536, 0.0114]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-2.16, -0.0241, 0.531]"
"2.38e+03","47.6","[0.0454, -0.0281, 0.445]","[0.998, 0.0005, -0.0564, 0.0114]","[1.54e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-2.15, -0.0223, 0.512]"
"2.38e+03","47.6","[0.0408, -0.0278, 0.439]","[0.998, 0.000328, -0.0591, 0.0114]","[1.54e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-2.14, -0.0205, 0.495]"
"2.38e+03","47.6","[0.0374, -0.0275, 0.432]","[0.998, 0.000157, -0.0615, 0.0114]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-2.13, -0.0187, 0.48]"
"2.38e+03","47.7","[0.0349, -0.0273, 0.425]","[0.998, -9.07e-06, -0.0636, 0.0114]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-2.13, -0.0169, 0.468]"
"2.38e+03","47.7","[0.0333, -0.027, 0.418]","[0.998, -0.000186, -0.0656, 0.0114]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-2.12, -0.0152, 0.462]"
"2.38e+03","47.7","[0.0325, -0.0269, 0.411]","[0.998, -0.000364, -0.0675, 0.0113]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.11, -0.0135, 0.46]"
"2.39e+03","47.7","[0.0324, -0.0267, 0.404]","[0.998, -0.000512, -0.0692, 0.0113]","[1.51e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-2.11, -0.0118, 0.447]"
"2.39e+03","47.7","[0.033, -0.0266, 0.396]","[0.997, -0.000627, -0.0707, 0.0113]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.1, -0.0103, 0.44]"
"2.39e+03","47.8","[0.0341, -0.0265, 0.389]","[0.997, -0.000718, -0.0722, 0.0113]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.1, -0.00877, 0.433]"
"2.39e+03","47.8","[0.0359, -0.0265, 0.382]","[0.997, -0.000788, -0.0735, 0.0113]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.1, -0.00734, 0.428]"
"2.39e+03","47.8","[0.0381, -0.0264, 0.375]","[0.997, -0.000843, -0.0747, 0.0113]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.09, -0.00599, 0.424]"
"2.39e+03","47.8","[0.0408, -0.0264, 0.368]","[0.997, -0.000881, -0.0759, 0.0113]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.09, -0.00471, 0.422]"
"2.39e+03","47.8","[0.0438, -0.0263, 0.361]","[0.997, -0.000901, -0.077, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-2.09, -0.0035, 0.422]"
"2.39e+03","47.9","[0.0473, -0.0262, 0.355]","[0.997, -0.000911, -0.0781, 0.0113]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-2.09, -0.00235, 0.419]"
"2.39e+03","47.9","[0.0511, -0.0261, 0.348]","[0.997, -0.000913, -0.0791, 0.0113]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.09, -0.00127, 0.418]"
"2.4e+03","47.9","[0.0553, -0.0261, 0.342]","[0.997, -0.000917, -0.0801, 0.0113]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.08, -0.000251, 0.424]"
"2.4e+03","47.9","[0.0598, -0.026, 0.336]","[0.997, -0.00093, -0.081, 0.0113]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.08, 0.000704, 0.424]"
"2.4e+03","47.9","[0.0645, -0.0259, 0.33]","[0.997, -0.000949, -0.0818, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.08, 0.0016, 0.426]"
"2.4e+03","48","[0.0695, -0.0258, 0.325]","[0.997, -0.00098, -0.0826, 0.0113]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.08, 0.00244, 0.431]"
"2.4e+03","48","[0.0747, -0.0257, 0.32]","[0.996, -0.00104, -0.0832, 0.0113]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-2.08, 0.00322, 0.435]"
"2.4e+03","48","[0.08, -0.0256, 0.315]","[0.996, -0.00111, -0.0837, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-2.08, 0.00393, 0.435]"
"2.4e+03","48","[0.0855, -0.0256, 0.31]","[0.996, -0.00119, -0.0841, 0.0112]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-2.08, 0.00457, 0.441]"
"2.4e+03","48","[0.091, -0.0255, 0.306]","[0.996, -0.00126, -0.0843, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-2.09, 0.00514, 0.437]"
"2.4e+03","48.1","[0.0964, -0.0256, 0.301]","[0.996, -0.00132, -0.0844, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.09, 0.00562, 0.439]"
"2.4e+03","48.1","[0.102, -0.0256, 0.297]","[0.996, -0.00137, -0.0844, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.09, 0.00604, 0.439]"
"2.40e+03","48.1","[0.107, -0.0256, 0.293]","[0.996, -0.0014, -0.0841, 0.0112]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.09, 0.00637, 0.439]"
"2.41e+03","48.1","[0.112, -0.0257, 0.29]","[0.996, -0.00141, -0.0837, 0.0112]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-2.09, 0.00663, 0.437]"
"2.41e+03","48.1","[0.117, -0.0258, 0.286]","[0.996, -0.00141, -0.0832, 0.0112]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-2.1, 0.0068, 0.436]"
"2.41e+03","48.2","[0.122, -0.0259, 0.282]","[0.997, -0.00139, -0.0824, 0.0112]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-2.1, 0.0069, 0.433]"
"2.41e+03","48.2","[0.126, -0.026, 0.278]","[0.997, -0.00134, -0.0815, 0.0112]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-2.1, 0.00691, 0.428]"
"2.41e+03","48.2","[0.13, -0.026, 0.274]","[0.997, -0.00127, -0.0804, 0.0112]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-2.1, 0.00684, 0.427]"
"2.41e+03","48.2","[0.133, -0.0261, 0.27]","[0.997, -0.00118, -0.0792, 0.0112]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.11, 0.00669, 0.414]"
"2.41e+03","48.2","[0.136, -0.0261, 0.266]","[0.997, -0.00107, -0.0778, 0.0112]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.11, 0.00645, 0.405]"
"2.41e+03","48.3","[0.138, -0.0261, 0.262]","[0.997, -0.000947, -0.0764, 0.0112]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.12, 0.00614, 0.394]"
"2.41e+03","48.3","[0.14, -0.0261, 0.257]","[0.997, -0.000805, -0.075, 0.0112]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.12, 0.00577, 0.381]"
"2.42e+03","48.3","[0.141, -0.026, 0.252]","[0.997, -0.000657, -0.0735, 0.0112]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.12, 0.00533, 0.366]"
"2.42e+03","48.3","[0.142, -0.0259, 0.246]","[0.997, -0.000513, -0.072, 0.0112]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.13, 0.00484, 0.349]"
"2.42e+03","48.3","[0.142, -0.0258, 0.24]","[0.997, -0.000384, -0.0707, 0.0112]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.13, 0.00429, 0.326]"
"2.42e+03","48.4","[0.141, -0.0256, 0.233]","[0.998, -0.00027, -0.0694, 0.0113]","[1.47e+03, 1.56e+03, 1.47e+03, 1.55e+03]","[-2.13, 0.00373, 0.312]"
"2.42e+03","48.4","[0.141, -0.0254, 0.226]","[0.998, -0.000159, -0.0681, 0.0113]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.14, 0.00314, 0.29]"
"2.42e+03","48.4","[0.14, -0.0251, 0.219]","[0.998, -4.47e-05, -0.067, 0.0113]","[1.44e+03, 1.54e+03, 1.44e+03, 1.54e+03]","[-2.14, 0.00254, 0.266]"
"2.42e+03","48.4","[0.138, -0.0249, 0.21]","[0.998, 6.67e-05, -0.066, 0.0113]","[1.43e+03, 1.53e+03, 1.43e+03, 1.54e+03]","[-2.14, 0.00195, 0.249]"
"2.42e+03","48.4","[0.137, -0.0245, 0.2]","[0.998, 0.00018, -0.0652, 0.0113]","[1.42e+03, 1.52e+03, 1.42e+03, 1.52e+03]","[-2.14, 0.00143, 0.255]"
"2.42e+03","48.5","[0.135, -0.0242, 0.19]","[0.998, 0.000302, -0.0644, 0.0113]","[1.41e+03, 1.5e+03, 1.41e+03, 1.5e+03]","[-2.14, 0.000994, 0.282]"
"2.42e+03","48.5","[0.133, -0.0238, 0.178]","[0.998, 0.000442, -0.0638, 0.0113]","[1.4e+03, 1.49e+03, 1.41e+03, 1.48e+03]","[-2.13, 0.000612, 0.318]"
"2.42e+03","48.5","[0.131, -0.0233, 0.166]","[0.998, 0.000598, -0.0633, 0.0113]","[1.39e+03, 1.47e+03, 1.4e+03, 1.46e+03]","[-2.13, 0.000229, 0.337]"
"2.43e+03","48.5","[0.129, -0.0228, 0.155]","[0.998, 0.000766, -0.0629, 0.0113]","[1.38e+03, 1.45e+03, 1.39e+03, 1.46e+03]","[-2.13, -0.000308, 0.299]"
"2.43e+03","48.5","[0.126, -0.0222, 0.143]","[0.998, 0.000955, -0.0626, 0.0113]","[1.38e+03, 1.45e+03, 1.4e+03, 1.45e+03]","[-2.13, -0.000669, 0.297]"
"2.43e+03","48.6","[0.124, -0.0215, 0.131]","[0.998, 0.00116, -0.0625, 0.0114]","[1.38e+03, 1.44e+03, 1.39e+03, 1.46e+03]","[-2.14, -0.00113, 0.261]"
"2.43e+03","48.6","[0.122, -0.0207, 0.118]","[0.998, 0.00139, -0.0625, 0.0114]","[1.37e+03, 1.44e+03, 1.39e+03, 1.46e+03]","[-2.14, -0.00161, 0.209]"
"2.43e+03","48.6","[0.12, -0.0199, 0.105]","[0.998, 0.00163, -0.0626, 0.0114]","[1.36e+03, 1.43e+03, 1.37e+03, 1.45e+03]","[-2.14, -0.00202, 0.16]"
"2.43e+03","48.6","[0.118, -0.0189, 0.0916]","[0.998, 0.00187, -0.0628, 0.0115]","[1.35e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-2.15, -0.00242, 0.11]"
"2.43e+03","48.6","[0.116, -0.0178, 0.0776]","[0.998, 0.00212, -0.0631, 0.0115]","[1.34e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-2.15, -0.00279, 0.0594]"
"2.43e+03","48.7","[0.114, -0.0166, 0.0635]","[0.998, 0.00237, -0.0635, 0.0116]","[1.34e+03, 1.4e+03, 1.35e+03, 1.44e+03]","[-2.16, -0.00318, 0.0034]"
"2.43e+03","48.7","[0.113, -0.0153, 0.0492]","[0.998, 0.00262, -0.0639, 0.0116]","[1.34e+03, 1.4e+03, 1.35e+03, 1.44e+03]","[-2.17, -0.0036, -0.0617]"
"2.44e+03","48.7","[0.112, -0.0139, 0.0361]","[0.998, 0.00285, -0.0645, 0.0117]","[1.37e+03, 1.39e+03, 1.36e+03, 1.46e+03]","[-2.18, -0.00438, -0.172]"
"2.44e+03","48.7","[0.111, -0.0123, 0.0199]","[0.998, 0.00309, -0.065, 0.0117]","[1.35e+03, 1.39e+03, 1.34e+03, 1.44e+03]","[-2.18, -0.00446, -0.195]"
"2.44e+03","48.7","[0.11, -0.0107, 0.00503]","[0.998, 0.00332, -0.0656, 0.0118]","[1.35e+03, 1.38e+03, 1.34e+03, 1.43e+03]","[-2.19, -0.00492, -0.267]"
"2.44e+03","48.8","[0.11, -0.00894, -0.00991]","[0.998, 0.00355, -0.0662, 0.0118]","[1.36e+03, 1.38e+03, 1.33e+03, 1.43e+03]","[-2.2, -0.00544, -0.343]"
"2.44e+03","48.8","[0.11, -0.00708, -0.026]","[0.998, 0.00375, -0.0668, 0.0119]","[1.35e+03, 1.37e+03, 1.32e+03, 1.41e+03]","[-2.2, -0.00564, -0.387]"
"2.44e+03","48.8","[0.111, -0.00512, -0.0426]","[0.998, 0.00393, -0.0673, 0.0119]","[1.35e+03, 1.36e+03, 1.31e+03, 1.4e+03]","[-2.2, -0.00568, -0.414]"
"2.44e+03","48.8","[0.111, -0.00307, -0.0594]","[0.998, 0.00409, -0.0678, 0.0119]","[1.35e+03, 1.35e+03, 1.31e+03, 1.39e+03]","[-2.2, -0.00562, -0.43]"
"2.44e+03","48.8","[0.112, -0.000979, -0.0745]","[0.998, 0.00424, -0.0682, 0.0119]","[1.39e+03, 1.36e+03, 1.33e+03, 1.41e+03]","[-2.21, -0.00601, -0.486]"
"2.44e+03","48.9","[0.113, 0.00124, -0.0935]","[0.998, 0.0044, -0.0686, 0.0119]","[1.34e+03, 1.34e+03, 1.3e+03, 1.38e+03]","[-2.2, -0.00517, -0.429]"
"2.44e+03","48.9","[0.114, 0.00349, -0.11]","[0.998, 0.00456, -0.0688, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.38e+03]","[-2.2, -0.00505, -0.435]"
"2.44e+03","48.9","[0.116, 0.00582, -0.127]","[0.998, 0.00474, -0.0689, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.39e+03]","[-2.2, -0.00499, -0.442]"
"2.45e+03","48.9","[0.117, 0.00822, -0.143]","[0.998, 0.00494, -0.0689, 0.0119]","[1.34e+03, 1.34e+03, 1.29e+03, 1.39e+03]","[-2.2, -0.00503, -0.453]"
"2.45e+03","48.9","[0.118, 0.0107, -0.158]","[0.998, 0.00516, -0.0687, 0.0119]","[1.34e+03, 1.35e+03, 1.29e+03, 1.41e+03]","[-2.2, -0.00536, -0.482]"
"2.45e+03","49","[0.119, 0.0133, -0.173]","[0.998, 0.0054, -0.0684, 0.0119]","[1.34e+03, 1.35e+03, 1.29e+03, 1.42e+03]","[-2.21, -0.00585, -0.517]"
"2.45e+03","49","[0.12, 0.016, -0.19]","[0.998, 0.00563, -0.0679, 0.012]","[1.3e+03, 1.33e+03, 1.27e+03, 1.41e+03]","[-2.2, -0.00556, -0.491]"
"2.45e+03","49","[0.121, 0.0187, -0.206]","[0.998, 0.00583, -0.0673, 0.012]","[1.24e+03, 2e+03, 1e+03, 2e+03]","[-2.2, -0.00535, -0.464]"
"2.45e+03","49","[0.122, 0.0217, -0.23]","[0.997, 0.00596, -0.0696, 0.012]","[1.4e+03, 1.4e+03, 1.41e+03, 1.43e+03]","[-2.2, -0.00564, -0.491]"
"2.45e+03","49","[0.123, 0.0243, -0.229]","[0.997, 0.006, -0.0761, 0.012]","[1.81e+03, 2e+03, 1.78e+03, 2e+03]","[-2.24, -0.00885, -0.697]"
"2.45e+03","49.1","[0.131, 0.0276, -0.257]","[0.997, 0.00607, -0.0825, 0.012]","[1.45e+03, 1.46e+03, 1.45e+03, 1.48e+03]","[-2.18, -0.00268, -0.33]"
"2.45e+03","49.1","[0.138, 0.0307, -0.268]","[0.996, 0.0061, -0.0871, 0.012]","[1.51e+03, 1.51e+03, 1.57e+03, 1.67e+03]","[-2.25, -0.0065, -0.709]"
"2.46e+03","49.1","[0.146, 0.0338, -0.276]","[0.996, 0.00617, -0.089, 0.0121]","[1.72e+03, 1.69e+03, 1.72e+03, 1.95e+03]","[-2.24, -0.00461, -0.629]"
"2.46e+03","49.1","[0.156, 0.0371, -0.295]","[0.996, 0.00626, -0.0882, 0.0121]","[1.52e+03, 1.47e+03, 1.52e+03, 1.52e+03]","[-2.22, -0.00146, -0.511]"
"2.46e+03","49.1","[0.163, 0.0402, -0.301]","[0.996, 0.00633, -0.0847, 0.0122]","[1.84e+03, 1.6e+03, 1.94e+03, 1.61e+03]","[-2.24, -0.00288, -0.65]"
"2.46e+03","49.2","[0.17, 0.0435, -0.319]","[0.997, 0.00643, -0.0789, 0.0123]","[1.52e+03, 1.48e+03, 1.5e+03, 1.52e+03]","[-2.19, 0.00206, -0.337]"
"2.46e+03","49.2","[0.172, 0.0465, -0.326]","[0.997, 0.00658, -0.0714, 0.0124]","[1.69e+03, 1.54e+03, 1.78e+03, 1.58e+03]","[-2.23, -0.00182, -0.573]"
"2.46e+03","49.2","[0.172, 0.0496, -0.336]","[0.998, 0.00679, -0.0625, 0.0126]","[1.71e+03, 1.62e+03, 1.7e+03, 1.64e+03]","[-2.2, -0.000179, -0.369]"
"2.46e+03","49.2","[0.168, 0.0527, -0.352]","[0.998, 0.00711, -0.0531, 0.0127]","[1.39e+03, 1.46e+03, 1.36e+03, 1.51e+03]","[-2.18, -0.000833, -0.303]"
"2.46e+03","49.2","[0.158, 0.0556, -0.354]","[0.999, 0.00751, -0.0439, 0.0128]","[1.73e+03, 1.6e+03, 1.82e+03, 1.62e+03]","[-2.2, -0.00684, -0.501]"
"2.46e+03","49.3","[0.147, 0.0587, -0.368]","[0.999, 0.008, -0.0352, 0.0129]","[1.44e+03, 1.54e+03, 1.42e+03, 1.56e+03]","[-2.17, -0.00451, -0.153]"
"2.46e+03","49.3","[0.131, 0.0618, -0.374]","[0.999, 0.00851, -0.0278, 0.013]","[1.45e+03, 1.54e+03, 1.45e+03, 1.65e+03]","[-2.18, -0.0132, -0.462]"
"2.46e+03","49.3","[0.113, 0.065, -0.381]","[1, 0.00908, -0.0217, 0.0131]","[1.45e+03, 1.58e+03, 1.44e+03, 1.6e+03]","[-2.16, -0.0128, -0.207]"
"2.47e+03","49.3","[0.0928, 0.0683, -0.386]","[1, 0.00966, -0.0173, 0.0132]","[1.49e+03, 1.61e+03, 1.48e+03, 1.69e+03]","[-2.16, -0.0203, -0.391]"
"2.47e+03","49.3","[0.0712, 0.0718, -0.386]","[1, 0.0102, -0.0145, 0.0132]","[1.7e+03, 1.76e+03, 1.72e+03, 1.77e+03]","[-2.15, -0.0232, -0.318]"
"2.47e+03","49.4","[0.0492, 0.0755, -0.393]","[1, 0.0107, -0.0133, 0.0133]","[1.52e+03, 1.68e+03, 1.5e+03, 1.71e+03]","[-2.14, -0.0234, -0.155]"
"2.47e+03","49.4","[0.027, 0.0793, -0.398]","[1, 0.0111, -0.0133, 0.0133]","[1.43e+03, 1.62e+03, 1.43e+03, 1.66e+03]","[-2.14, -0.0298, -0.311]"
"2.47e+03","49.4","[0.00507, 0.0832, -0.396]","[1, 0.0114, -0.0142, 0.0133]","[1.59e+03, 1.71e+03, 1.6e+03, 1.76e+03]","[-2.13, -0.0361, -0.467]"
"2.47e+03","49.4","[-0.0162, 0.0872, -0.396]","[1, 0.0115, -0.0157, 0.0133]","[1.62e+03, 1.78e+03, 1.63e+03, 1.8e+03]","[-2.12, -0.0374, -0.411]"
"2.47e+03","49.4","[-0.0365, 0.0913, -0.397]","[1, 0.0116, -0.0174, 0.0133]","[1.55e+03, 1.73e+03, 1.52e+03, 1.76e+03]","[-2.11, -0.0372, -0.323]"
"2.47e+03","49.5","[-0.0561, 0.0953, -0.397]","[1, 0.0114, -0.0189, 0.0133]","[1.47e+03, 1.67e+03, 1.45e+03, 1.7e+03]","[-2.1, -0.0391, -0.349]"
"2.47e+03","49.5","[-0.0752, 0.0993, -0.393]","[1, 0.0112, -0.0199, 0.0133]","[1.49e+03, 1.67e+03, 1.47e+03, 1.71e+03]","[-2.1, -0.0415, -0.411]"
"2.48e+03","49.5","[-0.0938, 0.103, -0.388]","[1, 0.011, -0.0202, 0.0133]","[1.53e+03, 1.7e+03, 1.5e+03, 1.73e+03]","[-2.08, -0.0416, -0.38]"
"2.48e+03","49.5","[-0.112, 0.107, -0.383]","[1, 0.0106, -0.0197, 0.0133]","[1.57e+03, 1.66e+03, 1.55e+03, 1.69e+03]","[-2.07, -0.0409, -0.314]"
"2.48e+03","49.5","[-0.131, 0.11, -0.378]","[1, 0.0103, -0.0182, 0.0133]","[1.44e+03, 1.65e+03, 1.41e+03, 1.69e+03]","[-2.06, -0.0399, -0.236]"
"2.48e+03","49.6","[-0.151, 0.114, -0.37]","[1, 0.00998, -0.0157, 0.0133]","[1.4e+03, 1.64e+03, 1.38e+03, 1.67e+03]","[-2.05, -0.0407, -0.244]"
"2.48e+03","49.6","[-0.171, 0.117, -0.361]","[1, 0.00972, -0.0122, 0.0133]","[1.42e+03, 1.66e+03, 1.39e+03, 1.68e+03]","[-2.03, -0.0412, -0.224]"
"2.48e+03","49.6","[-0.193, 0.12, -0.351]","[1, 0.00953, -0.00805, 0.0134]","[1.4e+03, 1.66e+03, 1.38e+03, 1.67e+03]","[-2.02, -0.0405, -0.131]"
"2.48e+03","49.6","[-0.216, 0.123, -0.341]","[1, 0.00943, -0.00337, 0.0134]","[1.32e+03, 1.62e+03, 1.3e+03, 1.63e+03]","[-2.01, -0.0399, -0.0347]"
"2.48e+03","49.6","[-0.241, 0.126, -0.328]","[1, 0.00941, 0.00159, 0.0134]","[1.33e+03, 1.63e+03, 1.3e+03, 1.64e+03]","[-2, -0.0407, -0.000227]"
"2.48e+03","49.7","[-0.267, 0.128, -0.315]","[1, 0.00949, 0.00662, 0.0135]","[1.32e+03, 1.63e+03, 1.29e+03, 1.61e+03]","[-1.99, -0.0403, 0.114]"
"2.48e+03","49.7","[-0.295, 0.131, -0.3]","[1, 0.00965, 0.0115, 0.0135]","[1.3e+03, 1.58e+03, 1.18e+03, 1.62e+03]","[-1.98, -0.0394, 0.262]"
"2.48e+03","49.7","[-0.325, 0.134, -0.287]","[1, 0.00986, 0.016, 0.0135]","[1.05e+03, 1.56e+03, 1e+03, 1.65e+03]","[-1.97, -0.0383, 0.423]"
"2.49e+03","49.7","[-0.356, 0.136, -0.263]","[1, 0.0101, 0.0199, 0.0135]","[1.48e+03, 1.69e+03, 1.46e+03, 1.68e+03]","[-1.95, -0.0412, 0.378]"
"2.49e+03","49.7","[-0.388, 0.139, -0.252]","[1, 0.0105, 0.0234, 0.0135]","[1.06e+03, 1.6e+03, 1e+03, 1.68e+03]","[-1.96, -0.0336, 0.868]"
"2.49e+03","49.8","[-0.42, 0.142, -0.228]","[1, 0.0108, 0.0261, 0.0135]","[1.37e+03, 1.64e+03, 1.29e+03, 1.64e+03]","[-1.95, -0.0366, 0.8]"
"2.49e+03","49.8","[-0.454, 0.145, -0.212]","[0.999, 0.011, 0.028, 0.0135]","[1.06e+03, 1.61e+03, 1e+03, 1.69e+03]","[-1.95, -0.0303, 1.19]"
"2.49e+03","49.8","[-0.487, 0.147, -0.187]","[0.999, 0.0113, 0.0291, 0.0134]","[1.36e+03, 1.61e+03, 1.17e+03, 1.65e+03]","[-1.94, -0.031, 1.22]"
"2.49e+03","49.8","[-0.52, 0.15, -0.171]","[0.999, 0.0114, 0.0296, 0.0134]","[1e+03, 1.6e+03, 1e+03, 1.69e+03]","[-1.94, -0.0256, 1.53]"
"2.49e+03","49.8","[-0.553, 0.153, -0.147]","[0.999, 0.0115, 0.0294, 0.0133]","[1.05e+03, 1.6e+03, 1e+03, 1.71e+03]","[-1.93, -0.0242, 1.63]"
"2.49e+03","49.9","[-0.586, 0.156, -0.121]","[0.999, 0.0114, 0.0286, 0.0132]","[1.35e+03, 1.62e+03, 1.09e+03, 1.67e+03]","[-1.92, -0.0219, 1.77]"
"2.49e+03","49.9","[-0.618, 0.159, -0.106]","[0.999, 0.0113, 0.0276, 0.0131]","[1e+03, 1.5e+03, 1e+03, 1.59e+03]","[-1.92, -0.018, 1.97]"
"2.5e+03","49.9","[-0.649, 0.162, -0.0688]","[0.999, 0.011, 0.0265, 0.013]","[1.6e+03, 1.74e+03, 1.54e+03, 1.73e+03]","[-1.89, -0.0203, 1.88]"
"2.5e+03","49.9","[-0.681, 0.165, -0.0692]","[1, 0.0106, 0.0251, 0.013]","[1e+03, 1.45e+03, 1e+03, 1.54e+03]","[-1.89, -0.0151, 2.15]"
"2.5e+03","49.9","[-0.709, 0.167, -0.0122]","[1, 0.0102, 0.0236, 0.0129]","[1.94e+03, 2e+03, 1.92e+03, 2e+03]","[-1.86, -0.0187, 1.96]"
"2.5e+03","50","[-0.74, 0.171, -0.0343]","[1, 0.00952, 0.0222, 0.0128]","[1e+03, 1.48e+03, 1e+03, 1.57e+03]","[-1.85, -0.0143, 2.23]"
"2.5e+03","50","[-0.766, 0.172, 0.039]","[1, 0.00886, 0.0208, 0.0127]","[2e+03, 1.97e+03, 2e+03, 1.91e+03]","[-1.85, -0.00838, 2.59]"
