n,t,v,q,pwm,fa
2.34E+03,56.8,"[-0.978, 0.258, -0.515]","[0.996, 0.0239, 0.0859, 0.0215]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.355, 0.088, 0.36]"
2.34E+03,56.8,"[-1.01, 0.265, -0.512]","[0.996, 0.0228, 0.0817, 0.0215]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.384, 0.0955, 0.514]"
2.34E+03,56.9,"[-1.04, 0.271, -0.509]","[0.996, 0.0216, 0.0773, 0.0215]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.406, 0.101, 0.663]"
2.34E+03,56.9,"[-1.07, 0.278, -0.505]","[0.997, 0.0204, 0.0727, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.425, 0.107, 0.816]"
2.34E+03,56.9,"[-1.1, 0.283, -0.501]","[0.997, 0.0191, 0.0678, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.437, 0.111, 0.918]"
2.35E+03,56.9,"[-1.12, 0.289, -0.497]","[0.998, 0.0177, 0.0627, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.452, 0.115, 1.09]"
2.35E+03,56.9,"[-1.14, 0.294, -0.492]","[0.998, 0.0163, 0.0574, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.456, 0.117, 1.21]"
2.35E+03,57,"[-1.17, 0.298, -0.487]","[0.998, 0.0149, 0.052, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.458, 0.119, 1.33]"
2.35E+03,57,"[-1.18, 0.302, -0.482]","[0.999, 0.0134, 0.0463, 0.0215]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.456, 0.12, 1.46]"
2.35E+03,57,"[-1.2, 0.306, -0.477]","[0.999, 0.0118, 0.0406, 0.0215]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.449, 0.119, 1.56]"
2.35E+03,57,"[-1.21, 0.309, -0.471]","[0.999, 0.0103, 0.0347, 0.0215]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.444, 0.119, 1.7]"
2.35E+03,57,"[-1.22, 0.312, -0.465]","[0.999, 0.00867, 0.0287, 0.0215]","[1.53e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.43, 0.117, 1.83]"
2.35E+03,57.1,"[-1.23, 0.314, -0.458]","[0.999, 0.00705, 0.0227, 0.0215]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.414, 0.114, 1.91]"
2.35E+03,57.1,"[-1.24, 0.316, -0.452]","[1, 0.00541, 0.0165, 0.0215]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.394, 0.11, 2.04]"
2.36E+03,57.1,"[-1.24, 0.317, -0.444]","[1, 0.00375, 0.0104, 0.0215]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.369, 0.104, 2.07]"
2.36E+03,57.1,"[-1.25, 0.318, -0.437]","[1, 0.00207, 0.00416, 0.0215]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.343, 0.0987, 2.07]"
2.36E+03,57.1,"[-1.24, 0.319, -0.43]","[1, 0.000387, -0.00203, 0.0215]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.315, 0.0925, 2.12]"
2.36E+03,57.2,"[-1.24, 0.319, -0.422]","[1, -0.00129, -0.00818, 0.0215]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.286, 0.0858, 2.12]"
2.36E+03,57.2,"[-1.24, 0.318, -0.413]","[1, -0.00296, -0.0143, 0.0215]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.258, 0.0787, 2.01]"
2.36E+03,57.2,"[-1.23, 0.317, -0.406]","[1, -0.00461, -0.0202, 0.0215]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.228, 0.0717, 1.94]"
2.36E+03,57.2,"[-1.22, 0.315, -0.398]","[0.999, -0.00624, -0.0261, 0.0215]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.198, 0.0645, 1.97]"
2.36E+03,57.2,"[-1.21, 0.313, -0.39]","[0.999, -0.00783, -0.0318, 0.0215]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.171, 0.058, 1.9]"
2.36E+03,57.3,"[-1.19, 0.311, -0.382]","[0.999, -0.0094, -0.0373, 0.0215]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.147, 0.052, 1.77]"
2.36E+03,57.3,"[-1.18, 0.308, -0.374]","[0.999, -0.0109, -0.0426, 0.0215]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.122, 0.0457, 1.69]"
2.36E+03,57.3,"[-1.16, 0.305, -0.367]","[0.999, -0.0124, -0.0476, 0.0215]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0983, 0.0398, 1.63]"
2.37E+03,57.3,"[-1.14, 0.301, -0.359]","[0.998, -0.0138, -0.0525, 0.0214]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0815, 0.0354, 1.49]"
2.37E+03,57.3,"[-1.12, 0.297, -0.352]","[0.998, -0.0152, -0.057, 0.0214]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0659, 0.0313, 1.34]"
2.37E+03,57.4,"[-1.09, 0.292, -0.345]","[0.998, -0.0165, -0.0613, 0.0214]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0497, 0.0269, 1.23]"
2.37E+03,57.4,"[-1.07, 0.287, -0.338]","[0.997, -0.0178, -0.0653, 0.0214]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0408, 0.0243, 1.07]"
2.37E+03,57.4,"[-1.04, 0.282, -0.332]","[0.997, -0.019, -0.0689, 0.0214]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0288, 0.021, 0.956]"
2.37E+03,57.4,"[-1.01, 0.276, -0.326]","[0.997, -0.0201, -0.0722, 0.0214]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0246, 0.0196, 0.788]"
2.37E+03,57.4,"[-0.982, 0.27, -0.321]","[0.997, -0.0211, -0.0751, 0.0213]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0195, 0.018, 0.627]"
2.37E+03,57.5,"[-0.951, 0.264, -0.316]","[0.996, -0.022, -0.0777, 0.0213]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.011, 0.0155, 0.53]"
2.37E+03,57.5,"[-0.919, 0.257, -0.311]","[0.996, -0.0229, -0.0799, 0.0213]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00996, 0.015, 0.39]"
2.38E+03,57.5,"[-0.887, 0.25, -0.306]","[0.996, -0.0236, -0.0817, 0.0213]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00785, 0.0142, 0.248]"
2.38E+03,57.5,"[-0.854, 0.243, -0.302]","[0.996, -0.0243, -0.0831, 0.0213]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00445, 0.0132, 0.13]"
2.38E+03,57.5,"[-0.82, 0.236, -0.298]","[0.996, -0.0249, -0.0841, 0.0212]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00175, 0.0115, 0.0562]"
2.38E+03,57.6,"[-0.786, 0.228, -0.295]","[0.996, -0.0253, -0.0848, 0.0212]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0108, 0.00915, -0.0221]"
2.38E+03,57.6,"[-0.752, 0.22, -0.292]","[0.996, -0.0257, -0.085, 0.0212]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0208, 0.00668, -0.0657]"
2.38E+03,57.6,"[-0.718, 0.213, -0.289]","[0.996, -0.0259, -0.0848, 0.0212]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0338, 0.00312, -0.0905]"
2.38E+03,57.6,"[-0.684, 0.205, -0.286]","[0.996, -0.0261, -0.0843, 0.0211]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0434, 0.000444, -0.114]"
2.38E+03,57.6,"[-0.65, 0.197, -0.282]","[0.996, -0.0261, -0.0833, 0.0211]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0492, -0.0012, -0.153]"
2.38E+03,57.7,"[-0.617, 0.189, -0.279]","[0.996, -0.0261, -0.082, 0.0211]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.056, -0.00313, -0.197]"
2.38E+03,57.7,"[-0.584, 0.181, -0.277]","[0.996, -0.0259, -0.0804, 0.0211]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0656, -0.00589, -0.21]"
2.38E+03,57.7,"[-0.552, 0.173, -0.274]","[0.996, -0.0256, -0.0784, 0.021]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0746, -0.00856, -0.211]"
2.39E+03,57.7,"[-0.521, 0.165, -0.271]","[0.996, -0.0253, -0.0761, 0.021]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0838, -0.0114, -0.206]"
2.39E+03,57.7,"[-0.491, 0.157, -0.268]","[0.997, -0.0248, -0.0735, 0.021]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0929, -0.0143, -0.194]"
2.39E+03,57.8,"[-0.462, 0.149, -0.265]","[0.997, -0.0243, -0.0707, 0.0209]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.102, -0.0173, -0.178]"
2.39E+03,57.8,"[-0.435, 0.142, -0.262]","[0.997, -0.0236, -0.0676, 0.0209]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.111, -0.0207, -0.139]"
2.39E+03,57.8,"[-0.408, 0.134, -0.259]","[0.997, -0.0229, -0.0643, 0.0209]","[1.53e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[0.119, -0.0237, -0.103]"
2.39E+03,57.8,"[-0.383, 0.127, -0.255]","[0.998, -0.0221, -0.0608, 0.0209]","[1.53e+03, 1.53e+03, 1.55e+03, 1.51e+03]","[0.119, -0.0242, -0.0837]"
2.39E+03,57.8,"[-0.36, 0.12, -0.252]","[0.998, -0.0212, -0.0572, 0.0209]","[1.53e+03, 1.53e+03, 1.55e+03, 1.51e+03]","[0.122, -0.0259, -0.118]"
2.39E+03,57.9,"[-0.338, 0.114, -0.248]","[0.998, -0.0202, -0.0534, 0.0208]","[1.53e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[0.132, -0.0304, -0.0237]"
2.39E+03,57.9,"[-0.318, 0.107, -0.245]","[0.998, -0.0192, -0.0495, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[0.136, -0.0328, 0.0516]"
2.40E+03,57.9,"[-0.299, 0.101, -0.24]","[0.999, -0.0181, -0.0456, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[0.137, -0.0345, 0.0756]"
2.40E+03,57.9,"[-0.281, 0.0956, -0.236]","[0.999, -0.017, -0.0416, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[0.14, -0.037, 0.137]"
2.40E+03,57.9,"[-0.266, 0.0903, -0.232]","[0.999, -0.0158, -0.0375, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.141, -0.0391, 0.208]"
2.40E+03,58,"[-0.252, 0.0854, -0.227]","[0.999, -0.0145, -0.0335, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.139, -0.0401, 0.232]"
2.40E+03,58,"[-0.239, 0.0808, -0.223]","[0.999, -0.0132, -0.0294, 0.0208]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.138, -0.0418, 0.3]"
2.40E+03,58,"[-0.229, 0.0767, -0.218]","[0.999, -0.0119, -0.0254, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.135, -0.0431, 0.383]"
2.40E+03,58,"[-0.219, 0.073, -0.212]","[0.999, -0.0105, -0.0214, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.129, -0.043, 0.387]"
2.40E+03,58,"[-0.212, 0.0697, -0.207]","[1, -0.00907, -0.0175, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.125, -0.0438, 0.455]"
2.40E+03,58.1,"[-0.205, 0.0669, -0.201]","[1, -0.00762, -0.0137, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.12, -0.044, 0.547]"
2.40E+03,58.1,"[-0.201, 0.0646, -0.195]","[1, -0.00613, -0.00997, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.112, -0.0432, 0.54]"
2.40E+03,58.1,"[-0.198, 0.0627, -0.188]","[1, -0.00462, -0.00636, 0.0207]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.105, -0.0428, 0.593]"
2.41E+03,58.1,"[-0.196, 0.0614, -0.182]","[1, -0.00308, -0.00287, 0.0207]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0978, -0.0421, 0.69]"
2.41E+03,58.1,"[-0.195, 0.0605, -0.174]","[1, -0.00153, 0.000472, 0.0207]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0894, -0.0405, 0.677]"
2.41E+03,58.2,"[-0.196, 0.0602, -0.167]","[1, 4.44e-05, 0.00367, 0.0207]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.081, -0.039, 0.735]"
2.41E+03,58.2,"[-0.198, 0.0604, -0.16]","[1, 0.00163, 0.0067, 0.0207]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0724, -0.0371, 0.8]"
2.41E+03,58.2,"[-0.201, 0.0611, -0.152]","[1, 0.00321, 0.00957, 0.0207]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0639, -0.0349, 0.834]"
2.41E+03,58.2,"[-0.205, 0.0624, -0.143]","[1, 0.0048, 0.0123, 0.0207]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0559, -0.0326, 0.833]"
2.41E+03,58.2,"[-0.21, 0.0641, -0.135]","[1, 0.00637, 0.0148, 0.0207]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0466, -0.0296, 0.915]"
2.41E+03,58.3,"[-0.216, 0.0664, -0.126]","[1, 0.00794, 0.0171, 0.0207]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0387, -0.0267, 0.962]"
2.41E+03,58.3,"[-0.223, 0.0693, -0.117]","[1, 0.00949, 0.0192, 0.0207]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[0.0322, -0.0241, 0.939]"
2.42E+03,58.3,"[-0.231, 0.0726, -0.108]","[0.999, 0.011, 0.0212, 0.0207]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0237, -0.0203, 0.999]"
2.42E+03,58.3,"[-0.24, 0.0765, -0.0982]","[0.999, 0.0125, 0.023, 0.0207]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0165, -0.0168, 1.06]"
2.42E+03,58.3,"[-0.249, 0.0808, -0.0882]","[0.999, 0.0139, 0.0245, 0.0206]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0113, -0.014, 1.06]"
2.42E+03,58.4,"[-0.258, 0.0857, -0.0782]","[0.999, 0.0153, 0.0259, 0.0206]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.00533, -0.0105, 1.08]"
2.42E+03,58.4,"[-0.268, 0.091, -0.0681]","[0.999, 0.0167, 0.027, 0.0206]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0005, -0.00669, 1.12]"
2.42E+03,58.4,"[-0.279, 0.0968, -0.0577]","[0.999, 0.018, 0.028, 0.0206]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.00371, -0.00412, 1.12]"
2.42E+03,58.4,"[-0.29, 0.103, -0.0473]","[0.999, 0.0192, 0.0287, 0.0206]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0082, -0.000486, 1.15]"
2.42E+03,58.4,"[-0.301, 0.11, -0.0367]","[0.999, 0.0204, 0.0292, 0.0205]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0105, 0.00208, 1.16]"
2.42E+03,58.5,"[-0.312, 0.117, -0.0262]","[0.999, 0.0215, 0.0296, 0.0205]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0119, 0.00431, 1.14]"
2.42E+03,58.5,"[-0.324, 0.124, -0.0158]","[0.999, 0.0225, 0.0297, 0.0205]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.013, 0.00662, 1.13]"
2.42E+03,58.5,"[-0.335, 0.132, -0.00547]","[0.999, 0.0234, 0.0296, 0.0205]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.0162, 0.0108, 1.22]"
2.43E+03,58.5,"[-0.347, 0.14, 0.0053]","[0.999, 0.0243, 0.0293, 0.0204]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.0144, 0.0114, 1.21]"
2.43E+03,58.5,"[-0.358, 0.149, 0.0159]","[0.999, 0.025, 0.0287, 0.0204]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.0122, 0.0121, 1.18]"
2.43E+03,58.6,"[-0.369, 0.157, 0.0262]","[0.999, 0.0257, 0.0279, 0.0204]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.0112, 0.0141, 1.2]"
2.43E+03,58.6,"[-0.38, 0.166, 0.0366]","[0.999, 0.0262, 0.027, 0.0203]","[1.5e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.00716, 0.0136, 1.21]"
2.43E+03,58.6,"[-0.39, 0.176, 0.047]","[0.999, 0.0266, 0.0258, 0.0203]","[1.51e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.00216, 0.0124, 1.16]"
2.43E+03,58.6,"[-0.4, 0.185, 0.0568]","[0.999, 0.0269, 0.0243, 0.0202]","[1.51e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[0.00103, 0.0132, 1.17]"
2.43E+03,58.6,"[-0.409, 0.194, 0.0667]","[0.999, 0.027, 0.0227, 0.0202]","[1.51e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[0.00563, 0.013, 1.21]"
2.43E+03,58.7,"[-0.418, 0.204, 0.0765]","[0.999, 0.027, 0.0209, 0.0201]","[1.51e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[0.012, 0.0111, 1.2]"
2.43E+03,58.7,"[-0.426, 0.214, 0.086]","[0.999, 0.0269, 0.0188, 0.0201]","[1.51e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[0.0177, 0.0103, 1.2]"
2.44E+03,58.7,"[-0.433, 0.223, 0.0953]","[0.999, 0.0266, 0.0166, 0.02]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[0.0247, 0.00848, 1.25]"
2.44E+03,58.7,"[-0.439, 0.233, 0.105]","[0.999, 0.0261, 0.0141, 0.02]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0337, 0.00436, 1.25]"
2.44E+03,58.7,"[-0.444, 0.242, 0.114]","[0.999, 0.0255, 0.0114, 0.0199]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0428, 0.000338, 1.25]"
2.44E+03,58.8,"[-0.448, 0.251, 0.123]","[0.999, 0.0246, 0.00845, 0.0199]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[0.0532, -0.00541, 1.26]"
2.44E+03,58.8,"[-0.451, 0.26, 0.132]","[1, 0.0236, 0.00535, 0.0198]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[0.0637, -0.0113, 1.23]"
2.44E+03,58.8,"[-0.453, 0.268, 0.14]","[1, 0.0225, 0.00207, 0.0197]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0743, -0.0163, 1.25]"
2.44E+03,58.8,"[-0.454, 0.276, 0.149]","[1, 0.0212, -0.00138, 0.0196]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0855, -0.0223, 1.27]"
2.44E+03,58.8,"[-0.453, 0.284, 0.157]","[1, 0.0197, -0.00499, 0.0196]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.0972, -0.0297, 1.27]"
2.44E+03,58.9,"[-0.45, 0.291, 0.166]","[1, 0.0181, -0.00875, 0.0195]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[0.109, -0.037, 1.27]"
2.44E+03,58.9,"[-0.447, 0.298, 0.174]","[1, 0.0164, -0.0126, 0.0194]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.121, -0.0448, 1.29]"
2.44E+03,58.9,"[-0.441, 0.304, 0.182]","[1, 0.0145, -0.0167, 0.0193]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.134, -0.0532, 1.29]"
2.45E+03,58.9,"[-0.434, 0.309, 0.19]","[1, 0.0125, -0.0208, 0.0192]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.146, -0.0618, 1.3]"
2.45E+03,58.9,"[-0.426, 0.314, 0.199]","[0.999, 0.0103, -0.025, 0.0191]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[0.158, -0.0709, 1.29]"
2.45E+03,59,"[-0.416, 0.318, 0.207]","[0.999, 0.008, -0.0293, 0.019]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.171, -0.0796, 1.29]"
2.45E+03,59,"[-0.404, 0.321, 0.215]","[0.999, 0.0056, -0.0337, 0.0189]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.183, -0.0888, 1.31]"
2.45E+03,59,"[-0.391, 0.323, 0.223]","[0.999, 0.00309, -0.0381, 0.0188]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.191, -0.0985, 1.26]"
2.45E+03,59,"[-0.375, 0.325, 0.231]","[0.999, 0.000477, -0.0425, 0.0187]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.199, -0.107, 1.2]"
2.45E+03,59,"[-0.358, 0.325, 0.238]","[0.999, -0.00222, -0.0469, 0.0185]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.206, -0.116, 1.14]"
2.45E+03,59.1,"[-0.34, 0.325, 0.246]","[0.998, -0.00499, -0.0512, 0.0184]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.21, -0.123, 1.09]"
2.45E+03,59.1,"[-0.319, 0.324, 0.253]","[0.998, -0.00781, -0.0556, 0.0183]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.217, -0.13, 1.1]"
2.46E+03,59.1,"[-0.297, 0.321, 0.261]","[0.998, -0.0107, -0.0598, 0.0182]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.216, -0.136, 1.02]"
2.46E+03,59.1,"[-0.273, 0.318, 0.268]","[0.998, -0.0136, -0.064, 0.018]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[0.215, -0.14, 0.923]"
2.46E+03,59.1,"[-0.248, 0.314, 0.275]","[0.997, -0.0165, -0.0681, 0.0179]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.215, -0.144, 0.873]"
2.46E+03,59.2,"[-0.221, 0.308, 0.282]","[0.997, -0.0194, -0.072, 0.0178]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.209, -0.146, 0.789]"
2.46E+03,59.2,"[-0.192, 0.302, 0.289]","[0.997, -0.0223, -0.0759, 0.0176]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.2, -0.146, 0.672]"
2.46E+03,59.2,"[-0.162, 0.294, 0.295]","[0.996, -0.0252, -0.0795, 0.0175]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.194, -0.147, 0.604]"
2.46E+03,59.2,"[-0.13, 0.286, 0.301]","[0.996, -0.0281, -0.083, 0.0173]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.18, -0.144, 0.495]"
2.46E+03,59.2,"[-0.097, 0.276, 0.307]","[0.996, -0.0309, -0.0864, 0.0172]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[0.168, -0.141, 0.401]"
2.46E+03,59.3,"[-0.0624, 0.266, 0.313]","[0.995, -0.0337, -0.0895, 0.0171]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[0.151, -0.135, 0.287]"
2.46E+03,59.3,"[-0.0265, 0.254, 0.318]","[0.995, -0.0364, -0.0923, 0.0169]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.132, -0.128, 0.173]"
2.46E+03,59.3,"[0.0107, 0.241, 0.322]","[0.994, -0.039, -0.095, 0.0168]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.117, -0.122, 0.105]"
2.47E+03,59.3,"[0.049, 0.228, 0.327]","[0.994, -0.0416, -0.0974, 0.0166]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.0905, -0.111, -0.0337]"
2.47E+03,59.3,"[0.0884, 0.213, 0.331]","[0.994, -0.044, -0.0995, 0.0165]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.0731, -0.103, -0.11]"
2.47E+03,59.4,"[0.129, 0.198, 0.334]","[0.993, -0.0463, -0.101, 0.0163]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.0502, -0.092, -0.191]"
2.47E+03,59.4,"[0.17, 0.182, 0.338]","[0.993, -0.0485, -0.103, 0.0162]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.0239, -0.0792, -0.305]"
2.47E+03,59.4,"[0.212, 0.165, 0.34]","[0.993, -0.0505, -0.104, 0.016]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.00735, -0.0704, -0.342]"
2.47E+03,59.4,"[0.254, 0.147, 0.343]","[0.993, -0.0524, -0.105, 0.0159]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.0201, -0.0562, -0.432]"
2.47E+03,59.4,"[0.297, 0.128, 0.345]","[0.993, -0.0541, -0.106, 0.0157]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.0384, -0.0458, -0.478]"
2.47E+03,59.5,"[0.34, 0.109, 0.346]","[0.992, -0.0557, -0.106, 0.0156]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.0593, -0.0339, -0.522]"
2.47E+03,59.5,"[0.383, 0.0888, 0.348]","[0.992, -0.0571, -0.106, 0.0154]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0807, -0.0215, -0.578]"
