n,t,v,q,pwm,fa
2.77E+03,65.3,"[-0.128, -0.115, -0.0829]","[0.992, 0.0471, -0.116, 0.0304]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.01, -0.0262, -0.601]"
2.77E+03,65.4,"[-0.109, -0.0936, -0.0868]","[0.992, 0.0476, -0.117, 0.0304]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.04, -0.0332, -0.672]"
2.77E+03,65.4,"[-0.0888, -0.0721, -0.0914]","[0.992, 0.0478, -0.117, 0.0304]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.04, -0.0293, -0.725]"
2.77E+03,65.4,"[-0.069, -0.0506, -0.0961]","[0.992, 0.048, -0.118, 0.0304]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.04, -0.0207, -0.597]"
2.77E+03,65.4,"[-0.0494, -0.0291, -0.0997]","[0.992, 0.048, -0.118, 0.0304]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.06, -0.0252, -0.585]"
2.77E+03,65.4,"[-0.0299, -0.00768, -0.104]","[0.992, 0.0478, -0.118, 0.0303]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.024, -0.689]"
2.77E+03,65.5,"[-0.0103, 0.0137, -0.108]","[0.992, 0.0475, -0.118, 0.0303]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.07, -0.0121, -0.561]"
2.77E+03,65.5,"[0.00884, 0.0348, -0.112]","[0.992, 0.047, -0.118, 0.0302]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.0103, -0.518]"
2.78E+03,65.5,"[0.0277, 0.0557, -0.115]","[0.992, 0.0464, -0.118, 0.0302]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.1, -0.0121, -0.553]"
2.78E+03,65.5,"[0.0463, 0.0762, -0.119]","[0.992, 0.0456, -0.117, 0.0301]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.1, -0.00398, -0.568]"
2.78E+03,65.5,"[0.0645, 0.0965, -0.122]","[0.992, 0.0447, -0.117, 0.03]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.09, 0.00753, -0.419]"
2.78E+03,65.6,"[0.0821, 0.116, -0.125]","[0.992, 0.0437, -0.116, 0.0299]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.1, 0.00977, -0.388]"
2.78E+03,65.6,"[0.0993, 0.135, -0.128]","[0.992, 0.0425, -0.115, 0.0298]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.11, 0.014, -0.39]"
2.78E+03,65.6,"[0.116, 0.154, -0.131]","[0.992, 0.0412, -0.114, 0.0297]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.11, 0.0224, -0.314]"
2.78E+03,65.6,"[0.132, 0.172, -0.134]","[0.993, 0.0398, -0.113, 0.0296]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.11, 0.0287, -0.24]"
2.78E+03,65.6,"[0.147, 0.19, -0.136]","[0.993, 0.0383, -0.111, 0.0295]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.12, 0.0317, -0.2]"
2.78E+03,65.7,"[0.162, 0.206, -0.138]","[0.993, 0.0366, -0.11, 0.0294]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.12, 0.038, -0.2]"
2.78E+03,65.7,"[0.176, 0.222, -0.141]","[0.993, 0.0348, -0.108, 0.0293]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.12, 0.0475, -0.0693]"
2.78E+03,65.7,"[0.189, 0.237, -0.142]","[0.994, 0.033, -0.107, 0.0291]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.12, 0.052, 0.00599]"
2.79E+03,65.7,"[0.201, 0.252, -0.143]","[0.994, 0.031, -0.105, 0.029]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.13, 0.0556, 0.0295]"
2.79E+03,65.7,"[0.212, 0.265, -0.145]","[0.994, 0.0289, -0.103, 0.0288]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.13, 0.0607, 0.0838]"
2.79E+03,65.8,"[0.223, 0.278, -0.146]","[0.994, 0.0268, -0.101, 0.0287]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.13, 0.0656, 0.168]"
2.79E+03,65.8,"[0.232, 0.289, -0.146]","[0.995, 0.0245, -0.0991, 0.0285]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-2.13, 0.0672, 0.212]"
2.79E+03,65.8,"[0.241, 0.3, -0.147]","[0.995, 0.0222, -0.097, 0.0283]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.12, 0.0735, 0.251]"
2.79E+03,65.8,"[0.249, 0.309, -0.148]","[0.995, 0.0199, -0.0948, 0.0282]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-2.11, 0.0783, 0.433]"
2.79E+03,65.8,"[0.256, 0.318, -0.147]","[0.995, 0.0174, -0.0926, 0.028]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.13, 0.0766, 0.421]"
2.79E+03,65.9,"[0.262, 0.325, -0.147]","[0.995, 0.015, -0.0903, 0.0278]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.13, 0.077, 0.423]"
2.79E+03,65.9,"[0.267, 0.332, -0.147]","[0.996, 0.0124, -0.088, 0.0276]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.13, 0.0781, 0.499]"
2.80E+03,65.9,"[0.271, 0.337, -0.146]","[0.996, 0.0099, -0.0856, 0.0274]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.13, 0.0771, 0.548]"
2.80E+03,65.9,"[0.274, 0.341, -0.145]","[0.996, 0.00734, -0.0832, 0.0272]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.14, 0.0752, 0.553]"
2.80E+03,65.9,"[0.277, 0.345, -0.145]","[0.996, 0.00478, -0.0808, 0.027]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.14, 0.0732, 0.579]"
2.80E+03,66,"[0.278, 0.347, -0.143]","[0.997, 0.00222, -0.0784, 0.0268]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-2.15, 0.0702, 0.604]"
2.80E+03,66,"[0.278, 0.348, -0.142]","[0.997, -0.000302, -0.076, 0.0267]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.16, 0.0669, 0.554]"
2.80E+03,66,"[0.278, 0.348, -0.141]","[0.997, -0.00279, -0.0736, 0.0265]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.15, 0.0637, 0.593]"
2.80E+03,66,"[0.277, 0.347, -0.139]","[0.997, -0.00522, -0.0712, 0.0263]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.16, 0.06, 0.609]"
2.80E+03,66,"[0.274, 0.345, -0.137]","[0.997, -0.0076, -0.0689, 0.0261]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.16, 0.0562, 0.592]"
2.80E+03,66.1,"[0.271, 0.342, -0.136]","[0.997, -0.00991, -0.0667, 0.0259]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.16, 0.0521, 0.587]"
2.80E+03,66.1,"[0.268, 0.338, -0.134]","[0.997, -0.0121, -0.0645, 0.0258]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.16, 0.0479, 0.59]"
2.80E+03,66.1,"[0.263, 0.334, -0.133]","[0.998, -0.0143, -0.0624, 0.0256]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, 0.0438, 0.577]"
2.81E+03,66.1,"[0.258, 0.328, -0.131]","[0.998, -0.0163, -0.0604, 0.0254]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.17, 0.0398, 0.555]"
2.81E+03,66.1,"[0.252, 0.321, -0.129]","[0.998, -0.0183, -0.0585, 0.0253]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.17, 0.0354, 0.554]"
2.81E+03,66.2,"[0.246, 0.314, -0.127]","[0.998, -0.0201, -0.0567, 0.0251]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.17, 0.0319, 0.516]"
2.81E+03,66.2,"[0.239, 0.306, -0.126]","[0.998, -0.0218, -0.055, 0.025]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.17, 0.028, 0.486]"
2.81E+03,66.2,"[0.231, 0.298, -0.124]","[0.998, -0.0234, -0.0534, 0.0249]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, 0.0239, 0.475]"
2.81E+03,66.2,"[0.224, 0.288, -0.122]","[0.998, -0.0248, -0.0519, 0.0248]","[1.51e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.16, 0.0206, 0.444]"
2.81E+03,66.2,"[0.215, 0.279, -0.121]","[0.998, -0.0261, -0.0506, 0.0247]","[1.51e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.16, 0.0172, 0.412]"
2.81E+03,66.3,"[0.206, 0.268, -0.119]","[0.998, -0.0273, -0.0495, 0.0246]","[1.51e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.16, 0.0133, 0.405]"
2.81E+03,66.3,"[0.197, 0.257, -0.117]","[0.998, -0.0283, -0.0485, 0.0245]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.16, 0.00953, 0.407]"
2.82E+03,66.3,"[0.188, 0.246, -0.116]","[0.998, -0.0291, -0.0476, 0.0244]","[1.51e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.15, 0.0075, 0.361]"
2.82E+03,66.3,"[0.179, 0.235, -0.114]","[0.998, -0.0298, -0.0469, 0.0244]","[1.51e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.15, 0.00335, 0.365]"
2.82E+03,66.3,"[0.169, 0.223, -0.113]","[0.998, -0.0303, -0.0463, 0.0243]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-2.14, -0.00274, 0.393]"
2.82E+03,66.4,"[0.159, 0.211, -0.111]","[0.998, -0.0307, -0.046, 0.0243]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.13, -0.00789, 0.465]"
2.82E+03,66.4,"[0.149, 0.199, -0.109]","[0.998, -0.0308, -0.0457, 0.0243]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.13, -0.00939, 0.463]"
2.82E+03,66.4,"[0.14, 0.187, -0.106]","[0.998, -0.0309, -0.0457, 0.0243]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.13, -0.0111, 0.422]"
2.82E+03,66.4,"[0.13, 0.176, -0.104]","[0.998, -0.0307, -0.0458, 0.0243]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.12, -0.0173, 0.507]"
2.82E+03,66.4,"[0.12, 0.164, -0.101]","[0.998, -0.0304, -0.046, 0.0243]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.11, -0.0189, 0.562]"
2.82E+03,66.5,"[0.111, 0.152, -0.0976]","[0.998, -0.03, -0.0464, 0.0244]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-2.11, -0.0194, 0.537]"
2.82E+03,66.5,"[0.102, 0.141, -0.0943]","[0.998, -0.0294, -0.0469, 0.0244]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.1, -0.0228, 0.589]"
2.82E+03,66.5,"[0.0929, 0.13, -0.0907]","[0.998, -0.0287, -0.0475, 0.0244]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.09, -0.0265, 0.675]"
2.83E+03,66.5,"[0.0842, 0.119, -0.0863]","[0.998, -0.0278, -0.0482, 0.0245]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.09, -0.0263, 0.73]"
2.83E+03,66.5,"[0.0758, 0.108, -0.0816]","[0.998, -0.0269, -0.0489, 0.0246]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.08, -0.025, 0.691]"
2.83E+03,66.6,"[0.0678, 0.0985, -0.0771]","[0.998, -0.0258, -0.0497, 0.0247]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.07, -0.0271, 0.755]"
2.83E+03,66.6,"[0.0601, 0.089, -0.0721]","[0.998, -0.0247, -0.0506, 0.0247]","[1.49e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-2.06, -0.0282, 0.862]"
2.83E+03,66.6,"[0.0526, 0.08, -0.0663]","[0.998, -0.0234, -0.0515, 0.0248]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.06, -0.0263, 0.878]"
2.83E+03,66.6,"[0.0455, 0.0715, -0.0605]","[0.998, -0.0221, -0.0524, 0.0249]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.05, -0.0253, 0.896]"
2.83E+03,66.6,"[0.0388, 0.0636, -0.0546]","[0.998, -0.0208, -0.0532, 0.025]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-2.04, -0.0252, 0.965]"
2.83E+03,66.7,"[0.0323, 0.0562, -0.0479]","[0.998, -0.0193, -0.0541, 0.0251]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.04, -0.0216, 0.996]"
2.83E+03,66.7,"[0.0261, 0.0494, -0.0408]","[0.998, -0.0179, -0.0548, 0.0252]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.04, -0.0174, 0.946]"
2.84E+03,66.7,"[0.0202, 0.0432, -0.0341]","[0.998, -0.0164, -0.0555, 0.0253]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.03, -0.016, 0.965]"
2.84E+03,66.7,"[0.0145, 0.0376, -0.0271]","[0.998, -0.0149, -0.0561, 0.0254]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.0145, 1.04]"
2.84E+03,66.7,"[0.00894, 0.0325, -0.0197]","[0.998, -0.0134, -0.0565, 0.0255]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.0118, 1.08]"
2.84E+03,66.8,"[0.00351, 0.0281, -0.012]","[0.998, -0.0119, -0.0568, 0.0256]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.02, -0.00877, 1.07]"
2.84E+03,66.8,"[-0.00178, 0.0242, -0.00482]","[0.998, -0.0104, -0.057, 0.0256]","[1.49e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2, -0.00798, 1.17]"
2.84E+03,66.8,"[-0.0072, 0.0209, 0.00355]","[0.998, -0.00888, -0.0569, 0.0257]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2, -0.00419, 1.25]"
2.84E+03,66.8,"[-0.0127, 0.0181, 0.0122]","[0.998, -0.00739, -0.0567, 0.0258]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2.01, -0.000238, 1.13]"
2.84E+03,66.8,"[-0.0183, 0.0159, 0.0202]","[0.998, -0.00594, -0.0562, 0.0259]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-2, 0.00189, 1.15]"
2.84E+03,66.9,"[-0.0241, 0.0142, 0.028]","[0.998, -0.00452, -0.0554, 0.026]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.99, 0.00362, 1.29]"
2.84E+03,66.9,"[-0.0304, 0.0129, 0.0372]","[0.998, -0.00315, -0.0544, 0.026]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.99, 0.00674, 1.37]"
2.84E+03,66.9,"[-0.0371, 0.0122, 0.0468]","[0.998, -0.00182, -0.0531, 0.0261]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.01, 0.00944, 1.2]"
2.85E+03,66.9,"[-0.0442, 0.0119, 0.0549]","[0.998, -0.000547, -0.0516, 0.0262]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.99, 0.0115, 1.32]"
2.85E+03,66.9,"[-0.052, 0.012, 0.0647]","[0.998, 0.000668, -0.0498, 0.0262]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.99, 0.0138, 1.54]"
2.85E+03,67,"[-0.0607, 0.0125, 0.0757]","[0.999, 0.00182, -0.0477, 0.0263]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-2.01, 0.0152, 1.37]"
2.85E+03,67,"[-0.07, 0.0133, 0.0858]","[0.999, 0.0029, -0.0453, 0.0264]","[1.49e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-2, 0.0171, 1.42]"
2.85E+03,67,"[-0.0802, 0.0145, 0.0958]","[0.999, 0.00391, -0.0428, 0.0264]","[1.47e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-1.99, 0.0202, 1.64]"
2.85E+03,67,"[-0.0915, 0.0159, 0.108]","[0.999, 0.00485, -0.0399, 0.0265]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2, 0.0207, 1.78]"
2.85E+03,67,"[-0.104, 0.0175, 0.121]","[0.999, 0.00571, -0.0369, 0.0265]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.02, 0.02, 1.58]"
2.85E+03,67.1,"[-0.117, 0.0194, 0.134]","[0.999, 0.00648, -0.0336, 0.0266]","[1.48e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-2.01, 0.0219, 1.69]"
2.85E+03,67.1,"[-0.132, 0.0214, 0.147]","[0.999, 0.00718, -0.0302, 0.0266]","[1.48e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.01, 0.023, 1.87]"
2.86E+03,67.1,"[-0.148, 0.0235, 0.161]","[0.999, 0.0078, -0.0267, 0.0267]","[1.48e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-2.02, 0.0219, 1.85]"
2.86E+03,67.1,"[-0.165, 0.0258, 0.176]","[0.999, 0.00834, -0.023, 0.0267]","[1.48e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-2.02, 0.0214, 1.86]"
2.86E+03,67.1,"[-0.183, 0.0281, 0.19]","[0.999, 0.00879, -0.0192, 0.0268]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.02, 0.0237, 2]"
2.86E+03,67.2,"[-0.202, 0.0305, 0.206]","[0.999, 0.00917, -0.0153, 0.0268]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.02, 0.021, 2.17]"
2.86E+03,67.2,"[-0.223, 0.0328, 0.223]","[1, 0.00947, -0.0114, 0.0269]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.03, 0.0152, 1.85]"
2.86E+03,67.2,"[-0.245, 0.0352, 0.239]","[1, 0.00969, -0.00751, 0.0269]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.03, 0.0131, 1.73]"
2.86E+03,67.2,"[-0.268, 0.0375, 0.253]","[1, 0.00983, -0.00362, 0.0269]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.02, 0.0119, 1.84]"
2.86E+03,67.2,"[-0.292, 0.0398, 0.269]","[1, 0.00989, 0.000208, 0.027]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.01, 0.00859, 1.89]"
2.86E+03,67.3,"[-0.318, 0.042, 0.286]","[1, 0.00987, 0.00395, 0.027]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2, 0.00289, 1.71]"
2.86E+03,67.3,"[-0.344, 0.0441, 0.3]","[1, 0.00977, 0.00756, 0.027]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-1.99, 0.00162, 1.65]"
2.86E+03,67.3,"[-0.372, 0.046, 0.315]","[1, 0.0096, 0.011, 0.0271]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.97, -0.00376, 1.76]"
2.87E+03,67.3,"[-0.4, 0.0477, 0.33]","[0.999, 0.00935, 0.0143, 0.0271]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.95, -0.0129, 1.32]"
2.87E+03,67.3,"[-0.43, 0.0494, 0.343]","[0.999, 0.00902, 0.0174, 0.0271]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.92, -0.0167, 1.19]"
2.87E+03,67.4,"[-0.46, 0.0508, 0.354]","[0.999, 0.00861, 0.0202, 0.0272]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-1.9, -0.0179, 1.33]"
2.87E+03,67.4,"[-0.491, 0.052, 0.367]","[0.999, 0.00813, 0.0228, 0.0272]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.87, -0.0254, 1.35]"
2.87E+03,67.4,"[-0.522, 0.0529, 0.38]","[0.999, 0.00756, 0.025, 0.0272]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.82, -0.0339, 0.908]"
2.87E+03,67.4,"[-0.555, 0.0536, 0.389]","[0.999, 0.00691, 0.0268, 0.0273]","[1.47e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-1.79, -0.0357, 0.944]"
2.87E+03,67.4,"[-0.587, 0.054, 0.399]","[0.999, 0.00618, 0.0283, 0.0273]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.75, -0.0415, 1.18]"
2.87E+03,67.5,"[-0.62, 0.054, 0.41]","[0.999, 0.00537, 0.0294, 0.0273]","[1.5e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.7, -0.0495, 0.829]"
2.87E+03,67.5,"[-0.653, 0.0538, 0.419]","[0.999, 0.00446, 0.0301, 0.0274]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.66, -0.0543, 0.745]"
2.88E+03,67.5,"[-0.685, 0.0532, 0.426]","[0.999, 0.00349, 0.0303, 0.0274]","[1.48e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-1.62, -0.0582, 0.948]"
2.88E+03,67.5,"[-0.718, 0.0522, 0.435]","[0.999, 0.00243, 0.03, 0.0274]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.57, -0.0644, 1.04]"
2.88E+03,67.5,"[-0.75, 0.0508, 0.443]","[0.999, 0.00129, 0.0293, 0.0274]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.51, -0.0702, 0.683]"
2.88E+03,67.6,"[-0.781, 0.049, 0.449]","[0.999, 8.49e-05, 0.0281, 0.0275]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.46, -0.0749, 0.772]"
2.88E+03,67.6,"[-0.812, 0.0468, 0.455]","[0.999, -0.00119, 0.0265, 0.0275]","[1.5e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.42, -0.0799, 0.934]"
2.88E+03,67.6,"[-0.841, 0.0442, 0.461]","[0.999, -0.00252, 0.0243, 0.0276]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.36, -0.0841, 0.876]"
2.88E+03,67.6,"[-0.87, 0.0412, 0.466]","[0.999, -0.00391, 0.0217, 0.0276]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.31, -0.0885, 0.853]"
2.88E+03,67.6,"[-0.897, 0.0377, 0.47]","[0.999, -0.00535, 0.0186, 0.0276]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.26, -0.0951, 1.02]"
2.88E+03,67.7,"[-0.923, 0.0337, 0.475]","[0.999, -0.00684, 0.015, 0.0277]","[1.51e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-1.21, -0.0989, 1.13]"
2.88E+03,67.7,"[-0.947, 0.0294, 0.48]","[1, -0.00839, 0.011, 0.0277]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-1.16, -0.1, 0.899]"
2.88E+03,67.7,"[-0.969, 0.0245, 0.483]","[1, -0.00996, 0.00652, 0.0278]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-1.11, -0.105, 0.972]"
2.89E+03,67.7,"[-0.989, 0.0191, 0.485]","[1, -0.0116, 0.00167, 0.0278]","[1.52e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.06, -0.11, 1.15]"
2.89E+03,67.7,"[-1.01, 0.0133, 0.488]","[1, -0.0132, -0.00356, 0.0279]","[1.52e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.02, -0.111, 1.12]"
2.89E+03,67.8,"[-1.02, 0.0071, 0.49]","[0.999, -0.0148, -0.00915, 0.028]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.973, -0.113, 1.15]"
2.89E+03,67.8,"[-1.04, 0.000399, 0.491]","[0.999, -0.0164, -0.0151, 0.0281]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.929, -0.116, 1.24]"
2.89E+03,67.8,"[-1.05, -0.00669, 0.493]","[0.999, -0.018, -0.0213, 0.0281]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.891, -0.116, 1.31]"
2.89E+03,67.8,"[-1.06, -0.0142, 0.494]","[0.999, -0.0196, -0.0278, 0.0282]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.86, -0.114, 1.16]"
2.89E+03,67.8,"[-1.06, -0.0221, 0.495]","[0.999, -0.0211, -0.0345, 0.0283]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.827, -0.116, 1.15]"
2.89E+03,67.9,"[-1.07, -0.0305, 0.494]","[0.998, -0.0227, -0.0413, 0.0284]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.796, -0.118, 1.21]"
2.89E+03,67.9,"[-1.07, -0.0392, 0.494]","[0.998, -0.0242, -0.0484, 0.0285]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.778, -0.115, 1.24]"
2.90E+03,67.9,"[-1.06, -0.0482, 0.494]","[0.998, -0.0257, -0.0555, 0.0286]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.771, -0.108, 1.04]"
2.90E+03,67.9,"[-1.06, -0.0576, 0.493]","[0.997, -0.0272, -0.0627, 0.0287]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.753, -0.109, 1.02]"
2.90E+03,67.9,"[-1.05, -0.0673, 0.492]","[0.997, -0.0286, -0.0699, 0.0288]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.75, -0.105, 1.06]"
2.90E+03,68,"[-1.04, -0.0773, 0.491]","[0.996, -0.03, -0.0771, 0.0289]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.767, -0.0955, 0.851]"
2.90E+03,68,"[-1.03, -0.0877, 0.489]","[0.995, -0.0314, -0.0843, 0.029]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.777, -0.0909, 0.739]"
