n,t,v,q,pwm,fa
3.00E+03,70.1,"[0.133, 0.0494, -0.111]","[1, -0.00272, 0.0194, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.14, -0.000603, 0.232]"
3.01E+03,70.1,"[0.124, 0.0485, -0.108]","[1, -0.00273, 0.0178, -0.0074]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.139, -1.08e-05, 0.238]"
3.01E+03,70.1,"[0.116, 0.0476, -0.105]","[1, -0.00276, 0.0163, -0.0074]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.138, 0.000533, 0.26]"
3.01E+03,70.2,"[0.109, 0.0467, -0.102]","[1, -0.00284, 0.0147, -0.00739]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.136, 0.00108, 0.277]"
3.01E+03,70.2,"[0.102, 0.0457, -0.0996]","[1, -0.00296, 0.0131, -0.00739]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.134, 0.00164, 0.277]"
3.01E+03,70.2,"[0.0958, 0.0446, -0.0967]","[1, -0.00312, 0.0116, -0.00738]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.132, 0.00214, 0.292]"
3.01E+03,70.2,"[0.0902, 0.0435, -0.0938]","[1, -0.00333, 0.01, -0.00737]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.13, 0.00257, 0.312]"
3.01E+03,70.2,"[0.0852, 0.0423, -0.0907]","[1, -0.00358, 0.00849, -0.00737]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.127, 0.00303, 0.326]"
3.01E+03,70.3,"[0.0808, 0.0409, -0.0872]","[1, -0.00387, 0.00702, -0.00736]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.124, 0.00377, 0.312]"
3.01E+03,70.3,"[0.077, 0.0395, -0.084]","[1, -0.0042, 0.0056, -0.00735]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.122, 0.00417, 0.286]"
3.02E+03,70.3,"[0.0737, 0.0378, -0.0804]","[1, -0.00459, 0.00424, -0.00734]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.12, 0.00475, 0.316]"
3.02E+03,70.3,"[0.0709, 0.036, -0.0768]","[1, -0.00501, 0.00296, -0.00733]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.118, 0.00539, 0.246]"
3.02E+03,70.3,"[0.0686, 0.034, -0.0735]","[1, -0.00548, 0.00175, -0.00732]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.116, 0.00523, 0.281]"
3.02E+03,70.4,"[0.0667, 0.0319, -0.07]","[1, -0.00599, 0.000624, -0.00732]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.114, 0.00519, 0.331]"
3.02E+03,70.4,"[0.0653, 0.0295, -0.0662]","[1, -0.00653, -0.00041, -0.00731]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.112, 0.00547, 0.323]"
3.02E+03,70.4,"[0.0642, 0.0269, -0.0624]","[1, -0.00712, -0.00135, -0.0073]","[1.55e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.111, 0.00541, 0.328]"
3.02E+03,70.4,"[0.0635, 0.024, -0.0588]","[1, -0.00773, -0.00218, -0.0073]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.109, 0.00471, 0.384]"
3.02E+03,70.4,"[0.063, 0.0209, -0.0546]","[1, -0.00839, -0.00291, -0.0073]","[1.54e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.107, 0.0049, 0.401]"
3.02E+03,70.5,"[0.0629, 0.0176, -0.0504]","[1, -0.00908, -0.00353, -0.00729]","[1.54e+03, 1.51e+03, 1.51e+03, 1.55e+03]","[-0.106, 0.00508, 0.36]"
3.02E+03,70.5,"[0.0629, 0.0139, -0.0463]","[1, -0.00981, -0.00404, -0.00729]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[-0.105, 0.00429, 0.393]"
3.02E+03,70.5,"[0.0631, 0.01, -0.0423]","[1, -0.0106, -0.00443, -0.00729]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.103, 0.00291, 0.465]"
3.03E+03,70.5,"[0.0634, 0.00582, -0.0375]","[1, -0.0113, -0.00471, -0.00729]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[-0.103, 0.00329, 0.463]"
3.03E+03,70.5,"[0.0638, 0.00131, -0.0328]","[1, -0.0121, -0.00487, -0.00729]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.102, 0.00326, 0.413]"
3.03E+03,70.6,"[0.0642, -0.00352, -0.0284]","[1, -0.013, -0.00491, -0.0073]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[-0.101, 0.00172, 0.463]"
3.03E+03,70.6,"[0.0646, -0.00866, -0.0236]","[1, -0.0138, -0.00484, -0.0073]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.101, 0.000894, 0.501]"
3.03E+03,70.6,"[0.065, -0.0141, -0.0186]","[1, -0.0147, -0.00465, -0.00731]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.101, 0.000595, 0.488]"
3.03E+03,70.6,"[0.0652, -0.0199, -0.0138]","[1, -0.0155, -0.00435, -0.00732]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.101, -0.00156, 0.515]"
3.03E+03,70.6,"[0.0653, -0.026, -0.0092]","[1, -0.0164, -0.00394, -0.00733]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.1, -0.00492, 0.616]"
3.03E+03,70.7,"[0.0652, -0.0324, -0.00358]","[1, -0.0172, -0.00342, -0.00734]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.101, -0.00441, 0.647]"
3.03E+03,70.7,"[0.0649, -0.0392, 0.0021]","[1, -0.0181, -0.0028, -0.00736]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.102, -0.00338, 0.544]"
3.04E+03,70.7,"[0.0643, -0.0462, 0.00723]","[1, -0.0189, -0.00207, -0.00738]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.103, -0.00606, 0.591]"
3.04E+03,70.7,"[0.0635, -0.0536, 0.0127]","[1, -0.0197, -0.00125, -0.0074]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.103, -0.00764, 0.657]"
3.04E+03,70.7,"[0.0622, -0.0612, 0.0186]","[1, -0.0205, -0.000346, -0.00742]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.104, -0.00726, 0.631]"
3.04E+03,70.8,"[0.0607, -0.0692, 0.0244]","[1, -0.0213, 0.000648, -0.00744]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.106, -0.0082, 0.626]"
3.04E+03,70.8,"[0.0587, -0.0774, 0.0298]","[1, -0.022, 0.00171, -0.00747]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.107, -0.012, 0.691]"
3.04E+03,70.8,"[0.0563, -0.0858, 0.0361]","[1, -0.0227, 0.00285, -0.00749]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.108, -0.011, 0.741]"
3.04E+03,70.8,"[0.0535, -0.0945, 0.0425]","[1, -0.0233, 0.00406, -0.00752]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.109, -0.00783, 0.601]"
3.04E+03,70.8,"[0.0501, -0.103, 0.0481]","[1, -0.0239, 0.00532, -0.00755]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.111, -0.0104, 0.627]"
3.04E+03,70.9,"[0.0463, -0.113, 0.054]","[1, -0.0245, 0.00662, -0.00758]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.113, -0.0127, 0.735]"
3.04E+03,70.9,"[0.042, -0.122, 0.0606]","[1, -0.0249, 0.00797, -0.00761]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.113, -0.0102, 0.69]"
3.04E+03,70.9,"[0.0372, -0.131, 0.0668]","[1, -0.0254, 0.00935, -0.00765]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.114, -0.0097, 0.649]"
3.05E+03,70.9,"[0.0319, -0.141, 0.0724]","[1, -0.0257, 0.0108, -0.00768]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.117, -0.0141, 0.726]"
3.05E+03,70.9,"[0.026, -0.151, 0.0791]","[1, -0.026, 0.0122, -0.00772]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.117, -0.0114, 0.784]"
3.05E+03,71,"[0.0196, -0.16, 0.0859]","[1, -0.0262, 0.0136, -0.00775]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.116, -0.00588, 0.624]"
3.05E+03,71,"[0.0126, -0.17, 0.0918]","[1, -0.0264, 0.0151, -0.00779]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.118, -0.00734, 0.633]"
3.05E+03,71,"[0.0051, -0.18, 0.0974]","[0.999, -0.0264, 0.0166, -0.00783]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.122, -0.011, 0.738]"
3.05E+03,71,"[-0.00293, -0.19, 0.104]","[0.999, -0.0264, 0.018, -0.00788]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.12, -0.00599, 0.76]"
3.05E+03,71,"[-0.0115, -0.2, 0.111]","[0.999, -0.0263, 0.0195, -0.00792]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.117, 1.04e-05, 0.594]"
3.05E+03,71.1,"[-0.0207, -0.209, 0.116]","[0.999, -0.0261, 0.021, -0.00796]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.119, -0.00122, 0.625]"
3.05E+03,71.1,"[-0.0304, -0.219, 0.122]","[0.999, -0.0258, 0.0224, -0.00801]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.12, -0.000123, 0.69]"
3.06E+03,71.1,"[-0.0406, -0.228, 0.129]","[0.999, -0.0254, 0.0239, -0.00806]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.118, 0.00434, 0.64]"
3.06E+03,71.1,"[-0.0513, -0.238, 0.135]","[0.999, -0.025, 0.0253, -0.00811]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.117, 0.00696, 0.605]"
3.06E+03,71.1,"[-0.0626, -0.247, 0.14]","[0.999, -0.0244, 0.0266, -0.00816]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.12, 0.00576, 0.652]"
3.06E+03,71.2,"[-0.0743, -0.256, 0.146]","[0.999, -0.0237, 0.028, -0.00821]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.117, 0.0111, 0.685]"
3.06E+03,71.2,"[-0.0865, -0.264, 0.152]","[0.999, -0.023, 0.0293, -0.00827]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.111, 0.0177, 0.535]"
3.06E+03,71.2,"[-0.0992, -0.272, 0.157]","[0.999, -0.0221, 0.0305, -0.00832]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.112, 0.0185, 0.55]"
3.06E+03,71.2,"[-0.112, -0.28, 0.163]","[0.999, -0.0212, 0.0317, -0.00838]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.109, 0.0224, 0.59]"
3.06E+03,71.2,"[-0.126, -0.288, 0.168]","[0.999, -0.0201, 0.0329, -0.00844]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.102, 0.028, 0.486]"
3.06E+03,71.3,"[-0.14, -0.295, 0.173]","[0.999, -0.019, 0.034, -0.0085]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.1, 0.0304, 0.463]"
3.06E+03,71.3,"[-0.154, -0.302, 0.178]","[0.999, -0.0178, 0.035, -0.00856]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.103, 0.0304, 0.534]"
3.06E+03,71.3,"[-0.169, -0.308, 0.183]","[0.999, -0.0166, 0.0359, -0.00862]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0958, 0.0356, 0.548]"
3.07E+03,71.3,"[-0.184, -0.313, 0.188]","[0.999, -0.0152, 0.0367, -0.00868]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0869, 0.0409, 0.395]"
3.07E+03,71.3,"[-0.199, -0.318, 0.193]","[0.999, -0.0138, 0.0375, -0.00875]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0869, 0.0421, 0.414]"
3.07E+03,71.4,"[-0.215, -0.323, 0.197]","[0.999, -0.0123, 0.0382, -0.00881]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0843, 0.0443, 0.463]"
3.07E+03,71.4,"[-0.23, -0.327, 0.201]","[0.999, -0.0108, 0.0388, -0.00888]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0766, 0.048, 0.396]"
3.07E+03,71.4,"[-0.246, -0.33, 0.205]","[0.999, -0.00924, 0.0393, -0.00895]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0722, 0.0503, 0.354]"
3.07E+03,71.4,"[-0.263, -0.333, 0.209]","[0.999, -0.00762, 0.0398, -0.00901]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0726, 0.0513, 0.389]"
3.07E+03,71.4,"[-0.279, -0.335, 0.213]","[0.999, -0.00596, 0.0401, -0.00908]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.064, 0.054, 0.393]"
3.07E+03,71.5,"[-0.295, -0.337, 0.216]","[0.999, -0.00426, 0.0403, -0.00915]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0559, 0.056, 0.301]"
3.07E+03,71.5,"[-0.311, -0.337, 0.219]","[0.999, -0.00254, 0.0405, -0.00922]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0533, 0.0572, 0.304]"
3.08E+03,71.5,"[-0.328, -0.337, 0.222]","[0.999, -0.000809, 0.0405, -0.00929]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0534, 0.0581, 0.358]"
3.08E+03,71.5,"[-0.344, -0.337, 0.226]","[0.999, 0.000938, 0.0405, -0.00936]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.044, 0.0591, 0.347]"
3.08E+03,71.5,"[-0.36, -0.336, 0.229]","[0.999, 0.00269, 0.0403, -0.00943]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0345, 0.0594, 0.215]"
3.08E+03,71.6,"[-0.376, -0.334, 0.231]","[0.999, 0.00444, 0.0401, -0.00951]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0335, 0.0598, 0.239]"
3.08E+03,71.6,"[-0.393, -0.331, 0.234]","[0.999, 0.00617, 0.0398, -0.00958]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0292, 0.0598, 0.265]"
3.08E+03,71.6,"[-0.408, -0.328, 0.236]","[0.999, 0.00789, 0.0394, -0.00965]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0211, 0.0587, 0.196]"
3.08E+03,71.6,"[-0.424, -0.324, 0.238]","[0.999, 0.00958, 0.0389, -0.00972]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0171, 0.058, 0.176]"
3.08E+03,71.6,"[-0.44, -0.319, 0.24]","[0.999, 0.0112, 0.0383, -0.00979]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0159, 0.0577, 0.203]"
3.08E+03,71.7,"[-0.455, -0.314, 0.242]","[0.999, 0.0129, 0.0376, -0.00986]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.00761, 0.0553, 0.183]"
3.08E+03,71.7,"[-0.47, -0.308, 0.243]","[0.999, 0.0144, 0.0369, -0.00993]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.00269, 0.0535, 0.0928]"
3.08E+03,71.7,"[-0.484, -0.302, 0.244]","[0.999, 0.016, 0.036, -0.01]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0028, 0.0535, 0.162]"
3.09E+03,71.7,"[-0.498, -0.295, 0.245]","[0.999, 0.0174, 0.0351, -0.0101]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.00343, 0.0505, 0.151]"
3.09E+03,71.7,"[-0.512, -0.287, 0.246]","[0.999, 0.0188, 0.034, -0.0101]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0102, 0.0467, 0.0717]"
3.09E+03,71.8,"[-0.525, -0.279, 0.246]","[0.999, 0.0202, 0.0329, -0.0102]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0133, 0.0445, 0.0638]"
3.09E+03,71.8,"[-0.538, -0.271, 0.246]","[0.999, 0.0214, 0.0317, -0.0103]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0152, 0.0427, 0.0908]"
3.09E+03,71.8,"[-0.551, -0.262, 0.247]","[0.999, 0.0226, 0.0304, -0.0103]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0215, 0.0378, 0.0692]"
3.09E+03,71.8,"[-0.562, -0.252, 0.247]","[0.999, 0.0237, 0.0291, -0.0104]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0269, 0.0329, -0.012]"
3.09E+03,71.8,"[-0.574, -0.242, 0.247]","[0.999, 0.0247, 0.0276, -0.0104]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0289, 0.0302, -0.0106]"
3.09E+03,71.9,"[-0.584, -0.232, 0.246]","[0.999, 0.0256, 0.0261, -0.0105]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0322, 0.0261, -0.0148]"
3.09E+03,71.9,"[-0.594, -0.221, 0.245]","[0.999, 0.0264, 0.0245, -0.0106]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0354, 0.0217, -0.037]"
3.10E+03,71.9,"[-0.604, -0.211, 0.245]","[0.999, 0.0271, 0.0229, -0.0106]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0382, 0.0173, -0.0622]"
3.10E+03,71.9,"[-0.612, -0.199, 0.243]","[0.999, 0.0277, 0.0212, -0.0107]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0396, 0.0142, -0.0577]"
3.10E+03,71.9,"[-0.62, -0.188, 0.242]","[0.999, 0.0282, 0.0195, -0.0107]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0425, 0.00895, -0.0722]"
3.10E+03,72,"[-0.628, -0.177, 0.241]","[0.999, 0.0286, 0.0177, -0.0108]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.045, 0.00373, -0.126]"
3.10E+03,72,"[-0.634, -0.165, 0.24]","[0.999, 0.0289, 0.0158, -0.0108]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0461, 0.000392, -0.13]"
3.10E+03,72,"[-0.64, -0.153, 0.238]","[0.999, 0.0291, 0.0139, -0.0109]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.047, -0.00273, -0.112]"
3.10E+03,72,"[-0.645, -0.142, 0.236]","[0.999, 0.0292, 0.012, -0.011]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0488, -0.00835, -0.144]"
3.10E+03,72,"[-0.65, -0.13, 0.234]","[0.999, 0.0292, 0.01, -0.011]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0495, -0.0125, -0.177]"
3.10E+03,72.1,"[-0.653, -0.118, 0.232]","[0.999, 0.0291, 0.00804, -0.0111]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0495, -0.0157, -0.174]"
3.10E+03,72.1,"[-0.656, -0.107, 0.23]","[1, 0.0288, 0.00602, -0.0111]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.0494, -0.0194, -0.176]"
3.10E+03,72.1,"[-0.658, -0.0951, 0.228]","[1, 0.0285, 0.00399, -0.0112]","[1.54e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0491, -0.0233, -0.198]"
3.11E+03,72.1,"[-0.659, -0.0838, 0.225]","[1, 0.0281, 0.00196, -0.0112]","[1.54e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0483, -0.0266, -0.212]"
3.11E+03,72.1,"[-0.659, -0.0726, 0.223]","[1, 0.0276, -8.12e-05, -0.0113]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0471, -0.0292, -0.207]"
3.11E+03,72.2,"[-0.659, -0.0618, 0.22]","[1, 0.0271, -0.00211, -0.0113]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0457, -0.0328, -0.232]"
3.11E+03,72.2,"[-0.657, -0.0512, 0.217]","[1, 0.0264, -0.00413, -0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0439, -0.0355, -0.251]"
3.11E+03,72.2,"[-0.655, -0.0409, 0.215]","[1, 0.0256, -0.00613, -0.0114]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0419, -0.0377, -0.253]"
3.11E+03,72.2,"[-0.652, -0.0309, 0.211]","[1, 0.0248, -0.0081, -0.0115]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0403, -0.0379, -0.244]"
3.11E+03,72.2,"[-0.649, -0.0213, 0.208]","[1, 0.0239, -0.01, -0.0115]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0387, -0.038, -0.182]"
3.11E+03,72.3,"[-0.644, -0.0122, 0.206]","[1, 0.023, -0.012, -0.0116]","[1.53e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0358, -0.0414, -0.205]"
3.11E+03,72.3,"[-0.639, -0.00342, 0.203]","[1, 0.0219, -0.0138, -0.0116]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0327, -0.0434, -0.243]"
3.12E+03,72.3,"[-0.633, 0.0049, 0.2]","[1, 0.0208, -0.0157, -0.0117]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0303, -0.0439, -0.23]"
3.12E+03,72.3,"[-0.627, 0.0127, 0.197]","[1, 0.0197, -0.0174, -0.0118]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0271, -0.045, -0.221]"
3.12E+03,72.3,"[-0.62, 0.0201, 0.194]","[1, 0.0185, -0.0192, -0.0118]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0233, -0.0462, -0.246]"
3.12E+03,72.4,"[-0.612, 0.0269, 0.191]","[1, 0.0173, -0.0208, -0.0119]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0198, -0.0466, -0.257]"
3.12E+03,72.4,"[-0.603, 0.0332, 0.188]","[1, 0.016, -0.0224, -0.0119]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0162, -0.0466, -0.25]"
3.12E+03,72.4,"[-0.594, 0.039, 0.185]","[1, 0.0147, -0.0239, -0.012]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0121, -0.0467, -0.259]"
3.12E+03,72.4,"[-0.584, 0.0443, 0.182]","[1, 0.0134, -0.0254, -0.012]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00776, -0.0465, -0.272]"
3.12E+03,72.4,"[-0.574, 0.049, 0.179]","[0.999, 0.0121, -0.0267, -0.0121]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00388, -0.0457, -0.273]"
3.12E+03,72.5,"[-0.564, 0.0532, 0.176]","[0.999, 0.0108, -0.028, -0.0121]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.000374, -0.0449, -0.272]"
3.12E+03,72.5,"[-0.552, 0.0568, 0.174]","[0.999, 0.0095, -0.0292, -0.0122]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00491, -0.0439, -0.28]"
3.12E+03,72.5,"[-0.541, 0.0599, 0.171]","[0.999, 0.0082, -0.0303, -0.0122]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00946, -0.0426, -0.286]"
3.13E+03,72.5,"[-0.529, 0.0624, 0.168]","[0.999, 0.00691, -0.0313, -0.0123]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.014, -0.0412, -0.297]"
3.13E+03,72.5,"[-0.517, 0.0645, 0.166]","[0.999, 0.00565, -0.0322, -0.0123]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0182, -0.0395, -0.294]"
3.13E+03,72.6,"[-0.504, 0.066, 0.163]","[0.999, 0.00442, -0.033, -0.0124]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0227, -0.0377, -0.292]"
3.13E+03,72.6,"[-0.491, 0.067, 0.161]","[0.999, 0.00322, -0.0337, -0.0124]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0275, -0.0358, -0.301]"
3.13E+03,72.6,"[-0.478, 0.0676, 0.158]","[0.999, 0.00206, -0.0343, -0.0124]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0321, -0.0337, -0.311]"
3.13E+03,72.6,"[-0.465, 0.0677, 0.156]","[0.999, 0.000942, -0.0348, -0.0125]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0361, -0.0315, -0.305]"
3.13E+03,72.6,"[-0.452, 0.0673, 0.154]","[0.999, -0.000121, -0.0352, -0.0125]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0404, -0.0293, -0.301]"
3.13E+03,72.7,"[-0.438, 0.0665, 0.151]","[0.999, -0.00113, -0.0355, -0.0126]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0451, -0.027, -0.312]"
3.13E+03,72.7,"[-0.425, 0.0654, 0.149]","[0.999, -0.00208, -0.0356, -0.0126]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.049, -0.0247, -0.315]"
3.14E+03,72.7,"[-0.411, 0.0639, 0.147]","[0.999, -0.00298, -0.0357, -0.0126]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0527, -0.0223, -0.307]"
3.14E+03,72.7,"[-0.398, 0.062, 0.145]","[0.999, -0.0038, -0.0357, -0.0127]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0568, -0.0199, -0.309]"
3.14E+03,72.7,"[-0.384, 0.0598, 0.143]","[0.999, -0.00456, -0.0356, -0.0127]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0604, -0.0176, -0.308]"
