n,t,v,q,pwm,fa
2.29E+03,55.9,"[-0.416, 0.22, 0.0144]","[1, 0.00869, -0.0184, 0.00409]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.589, -0.00792, 0.0827]"
2.29E+03,55.9,"[-0.416, 0.223, 0.014]","[1, 0.00738, -0.0198, 0.00405]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.589, -0.00867, 0.107]"
2.30E+03,55.9,"[-0.416, 0.226, 0.0137]","[1, 0.00602, -0.0213, 0.00402]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.589, -0.00939, 0.0864]"
2.30E+03,55.9,"[-0.416, 0.228, 0.0137]","[1, 0.0046, -0.0228, 0.00398]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.59, -0.0101, 0.118]"
2.30E+03,55.9,"[-0.414, 0.23, 0.0138]","[1, 0.00313, -0.0245, 0.00394]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.592, -0.0108, 0.0613]"
2.30E+03,56,"[-0.412, 0.231, 0.0135]","[1, 0.00163, -0.0262, 0.0039]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.59, -0.0109, 0.0923]"
2.30E+03,56,"[-0.409, 0.231, 0.0135]","[1, 9.86e-05, -0.0279, 0.00386]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.59, -0.0113, 0.14]"
2.30E+03,56,"[-0.406, 0.231, 0.0138]","[1, -0.00146, -0.0296, 0.00382]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.592, -0.0117, 0.127]"
2.30E+03,56,"[-0.402, 0.23, 0.0139]","[0.999, -0.00303, -0.0314, 0.00378]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.593, -0.012, 0.127]"
2.30E+03,56,"[-0.397, 0.228, 0.0142]","[0.999, -0.00461, -0.0333, 0.00373]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.593, -0.0124, 0.154]"
2.30E+03,56.1,"[-0.392, 0.226, 0.0146]","[0.999, -0.00619, -0.0351, 0.00369]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.596, -0.0125, 0.136]"
2.30E+03,56.1,"[-0.386, 0.224, 0.0149]","[0.999, -0.00777, -0.0369, 0.00365]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.596, -0.0129, 0.156]"
2.30E+03,56.1,"[-0.379, 0.22, 0.0154]","[0.999, -0.00934, -0.0388, 0.00361]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.6, -0.0127, 0.134]"
2.31E+03,56.1,"[-0.371, 0.217, 0.0158]","[0.999, -0.0109, -0.0406, 0.00357]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.601, -0.013, 0.151]"
2.31E+03,56.1,"[-0.363, 0.212, 0.0165]","[0.999, -0.0124, -0.0424, 0.00353]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.602, -0.0135, 0.193]"
2.31E+03,56.2,"[-0.354, 0.207, 0.0174]","[0.999, -0.0139, -0.0442, 0.00349]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.608, -0.0126, 0.146]"
2.31E+03,56.2,"[-0.345, 0.201, 0.0182]","[0.999, -0.0154, -0.046, 0.00346]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.611, -0.0126, 0.129]"
2.31E+03,56.2,"[-0.334, 0.195, 0.0188]","[0.999, -0.0168, -0.0478, 0.00342]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.615, -0.0122, 0.125]"
2.31E+03,56.2,"[-0.323, 0.189, 0.0196]","[0.999, -0.0182, -0.0495, 0.00339]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.618, -0.0123, 0.145]"
2.31E+03,56.2,"[-0.312, 0.181, 0.0207]","[0.998, -0.0196, -0.0511, 0.00335]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.624, -0.0115, 0.131]"
2.31E+03,56.3,"[-0.3, 0.174, 0.0216]","[0.998, -0.0209, -0.0527, 0.00332]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.633, -0.00897, 0.0422]"
2.31E+03,56.3,"[-0.287, 0.165, 0.0222]","[0.998, -0.0221, -0.0542, 0.00329]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.629, -0.0121, 0.159]"
2.32E+03,56.3,"[-0.274, 0.157, 0.0235]","[0.998, -0.0233, -0.0557, 0.00326]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.645, -0.00724, 0.0555]"
2.32E+03,56.3,"[-0.261, 0.147, 0.0243]","[0.998, -0.0244, -0.0571, 0.00324]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.649, -0.00692, 0.0136]"
2.32E+03,56.3,"[-0.247, 0.138, 0.025]","[0.998, -0.0254, -0.0583, 0.00321]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.652, -0.00764, 0.0627]"
2.32E+03,56.4,"[-0.232, 0.128, 0.0259]","[0.998, -0.0264, -0.0596, 0.00319]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.665, -0.0039, -0.011]"
2.32E+03,56.4,"[-0.217, 0.118, 0.0266]","[0.998, -0.0273, -0.0607, 0.00317]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.667, -0.00461, 0.00484]"
2.32E+03,56.4,"[-0.202, 0.107, 0.0273]","[0.998, -0.0281, -0.0617, 0.00315]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.683, 0.000265, -0.102]"
2.32E+03,56.4,"[-0.186, 0.0962, 0.0276]","[0.998, -0.0287, -0.0626, 0.00314]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.677, -0.00472, 0.0352]"
2.32E+03,56.4,"[-0.171, 0.0851, 0.0288]","[0.998, -0.0294, -0.0634, 0.00313]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.692, -5.51e-06, -0.0167]"
2.32E+03,56.5,"[-0.155, 0.0737, 0.0295]","[0.997, -0.0299, -0.0642, 0.00312]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.706, 0.00387, -0.149]"
2.32E+03,56.5,"[-0.138, 0.0621, 0.0296]","[0.997, -0.0304, -0.0648, 0.00311]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.707, 0.00205, -0.12]"
2.32E+03,56.5,"[-0.122, 0.0503, 0.0299]","[0.997, -0.0308, -0.0653, 0.00311]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.714, 0.00273, -0.09]"
2.33E+03,56.5,"[-0.105, 0.0385, 0.0303]","[0.997, -0.0311, -0.0657, 0.0031]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.728, 0.00659, -0.17]"
2.33E+03,56.5,"[-0.0885, 0.0265, 0.0303]","[0.997, -0.0312, -0.066, 0.0031]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.732, 0.00573, -0.166]"
2.33E+03,56.6,"[-0.0719, 0.0145, 0.0302]","[0.997, -0.0313, -0.0661, 0.00311]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.742, 0.00761, -0.191]"
2.33E+03,56.6,"[-0.0553, 0.0024, 0.0301]","[0.997, -0.0313, -0.0661, 0.00311]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.747, 0.00705, -0.175]"
2.33E+03,56.6,"[-0.0388, -0.00964, 0.03]","[0.997, -0.0312, -0.066, 0.00312]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.758, 0.00896, -0.208]"
2.33E+03,56.6,"[-0.0224, -0.0216, 0.0296]","[0.997, -0.031, -0.0658, 0.00312]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.763, 0.00877, -0.212]"
2.33E+03,56.6,"[-0.00626, -0.0335, 0.0292]","[0.997, -0.0307, -0.0654, 0.00314]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.771, 0.00951, -0.225]"
2.33E+03,56.7,"[0.00966, -0.0453, 0.0287]","[0.997, -0.0304, -0.0649, 0.00315]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.778, 0.00965, -0.23]"
2.33E+03,56.7,"[0.0253, -0.0569, 0.0281]","[0.997, -0.0299, -0.0643, 0.00316]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.783, 0.00931, -0.219]"
2.34E+03,56.7,"[0.0406, -0.0683, 0.0275]","[0.998, -0.0293, -0.0635, 0.00318]","[1.52e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.79, 0.00944, -0.218]"
2.34E+03,56.7,"[0.0554, -0.0795, 0.0268]","[0.998, -0.0287, -0.0627, 0.0032]","[1.52e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.796, 0.00968, -0.23]"
2.34E+03,56.7,"[0.0699, -0.0905, 0.0259]","[0.998, -0.028, -0.0617, 0.00322]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.801, 0.00934, -0.23]"
2.34E+03,56.8,"[0.0839, -0.101, 0.025]","[0.998, -0.0272, -0.0607, 0.00324]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.806, 0.00871, -0.216]"
2.34E+03,56.8,"[0.0973, -0.111, 0.0241]","[0.998, -0.0263, -0.0595, 0.00327]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.811, 0.00855, -0.213]"
2.34E+03,56.8,"[0.11, -0.121, 0.0231]","[0.998, -0.0254, -0.0582, 0.00329]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.815, 0.00796, -0.204]"
2.34E+03,56.8,"[0.122, -0.131, 0.022]","[0.998, -0.0244, -0.0569, 0.00332]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.819, 0.0074, -0.192]"
2.34E+03,56.8,"[0.134, -0.14, 0.021]","[0.998, -0.0233, -0.0554, 0.00335]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.823, 0.00699, -0.186]"
2.34E+03,56.9,"[0.145, -0.149, 0.0199]","[0.998, -0.0221, -0.0539, 0.00338]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.826, 0.00601, -0.16]"
2.34E+03,56.9,"[0.155, -0.157, 0.0189]","[0.998, -0.0209, -0.0523, 0.00342]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.829, 0.00544, -0.14]"
2.34E+03,56.9,"[0.165, -0.165, 0.0179]","[0.999, -0.0197, -0.0506, 0.00345]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.833, 0.00551, -0.153]"
2.35E+03,56.9,"[0.174, -0.172, 0.0167]","[0.999, -0.0184, -0.0489, 0.00348]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.835, 0.00455, -0.135]"
2.35E+03,56.9,"[0.182, -0.179, 0.0153]","[0.999, -0.017, -0.0471, 0.00352]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.83, 0.00134, -0.0612]"
2.35E+03,57,"[0.189, -0.185, 0.0143]","[0.999, -0.0156, -0.0453, 0.00356]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.83, 0.000414, 0.0435]"
2.35E+03,57,"[0.196, -0.191, 0.0137]","[0.999, -0.0142, -0.0435, 0.00359]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.841, 0.00323, -0.0966]"
2.35E+03,57,"[0.202, -0.196, 0.0123]","[0.999, -0.0128, -0.0416, 0.00363]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.837, 0.000878, -0.0289]"
2.35E+03,57,"[0.207, -0.201, 0.0114]","[0.999, -0.0113, -0.0397, 0.00367]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.838, 0.000714, 0.0325]"
2.35E+03,57,"[0.211, -0.205, 0.0106]","[0.999, -0.0098, -0.0378, 0.00371]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.842, 0.0014, -0.00768]"
2.35E+03,57.1,"[0.214, -0.208, 0.00965]","[0.999, -0.00829, -0.0358, 0.00375]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.842, 0.00105, 0.00123]"
2.35E+03,57.1,"[0.217, -0.211, 0.00878]","[0.999, -0.00677, -0.0339, 0.00378]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.842, 0.000714, 0.0612]"
2.36E+03,57.1,"[0.219, -0.214, 0.00819]","[0.999, -0.00525, -0.032, 0.00382]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.845, 0.00126, 0.0211]"
2.36E+03,57.1,"[0.22, -0.215, 0.00737]","[1, -0.00373, -0.0301, 0.00386]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.844, 0.00115, 0.0314]"
2.36E+03,57.1,"[0.22, -0.216, 0.00667]","[1, -0.00223, -0.0283, 0.0039]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.844, 0.0012, 0.0688]"
2.36E+03,57.2,"[0.22, -0.217, 0.00617]","[1, -0.000741, -0.0264, 0.00394]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.845, 0.00142, 0.0484]"
2.36E+03,57.2,"[0.219, -0.217, 0.00574]","[1, 0.000725, -0.0247, 0.00398]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.845, 0.00153, 0.0468]"
2.36E+03,57.2,"[0.217, -0.216, 0.00557]","[1, 0.00216, -0.0229, 0.00401]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.846, 0.00149, 0.031]"
2.36E+03,57.2,"[0.215, -0.215, 0.0053]","[1, 0.00356, -0.0212, 0.00405]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.846, 0.0014, -0.00762]"
2.36E+03,57.2,"[0.212, -0.213, 0.00486]","[1, 0.00492, -0.0196, 0.00409]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.843, 0.00149, 0.00867]"
2.36E+03,57.3,"[0.208, -0.211, 0.00459]","[1, 0.00623, -0.0181, 0.00412]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.842, 0.00151, 0.0238]"
2.36E+03,57.3,"[0.204, -0.208, 0.00447]","[1, 0.00748, -0.0166, 0.00416]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.84, 0.00141, 0.0174]"
2.36E+03,57.3,"[0.199, -0.205, 0.00438]","[1, 0.00868, -0.0152, 0.00419]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.838, 0.00141, 0.0179]"
2.37E+03,57.3,"[0.193, -0.202, 0.00435]","[1, 0.00981, -0.0139, 0.00422]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.836, 0.00128, 0.0111]"
2.37E+03,57.3,"[0.188, -0.197, 0.00435]","[1, 0.0109, -0.0127, 0.00425]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.833, 0.00127, 0.0136]"
2.37E+03,57.4,"[0.181, -0.193, 0.00443]","[1, 0.0119, -0.0116, 0.00428]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.83, 0.00111, 0.00931]"
2.37E+03,57.4,"[0.175, -0.188, 0.00455]","[1, 0.0128, -0.0106, 0.00431]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.827, 0.000897, 8.84e-05]"
2.37E+03,57.4,"[0.168, -0.183, 0.00439]","[1, 0.0136, -0.00974, 0.00433]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.824, 0.00128, -0.0185]"
2.37E+03,57.4,"[0.16, -0.178, 0.00451]","[1, 0.0144, -0.00897, 0.00435]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.821, 0.000994, 0.0238]"
2.37E+03,57.4,"[0.153, -0.172, 0.00485]","[1, 0.015, -0.00831, 0.00437]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.818, -0.000461, -0.0453]"
2.37E+03,57.5,"[0.145, -0.166, 0.00479]","[1, 0.0156, -0.00776, 0.00438]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.815, -0.000597, -0.0749]"
2.37E+03,57.5,"[0.137, -0.16, 0.00432]","[1, 0.0161, -0.00733, 0.0044]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.81, 0.00118, -0.0364]"
2.38E+03,57.5,"[0.13, -0.153, 0.00411]","[1, 0.0165, -0.00701, 0.00441]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.806, 0.00154, 0.0101]"
2.38E+03,57.5,"[0.122, -0.147, 0.0041]","[1, 0.0169, -0.00682, 0.00441]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.804, -0.000364, -0.0683]"
2.38E+03,57.5,"[0.114, -0.14, 0.00358]","[1, 0.0171, -0.00674, 0.00442]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.8, -0.000574, -0.112]"
2.38E+03,57.6,"[0.106, -0.133, 0.00279]","[1, 0.0172, -0.00679, 0.00442]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.797, -0.000808, -0.13]"
2.38E+03,57.6,"[0.0977, -0.127, 0.00188]","[1, 0.0173, -0.00695, 0.00441]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.793, -0.00127, -0.154]"
2.38E+03,57.6,"[0.09, -0.12, 0.000765]","[1, 0.0172, -0.00724, 0.00441]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.791, -0.00192, -0.195]"
2.38E+03,57.6,"[0.0824, -0.113, -0.000868]","[1, 0.0171, -0.00764, 0.0044]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.789, -0.00444, -0.353]"
2.38E+03,57.6,"[0.0751, -0.106, -0.00352]","[1, 0.0169, -0.00815, 0.00439]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.786, -0.00355, -0.385]"
2.38E+03,57.7,"[0.0681, -0.0998, -0.00635]","[1, 0.0166, -0.00877, 0.00438]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.783, -0.00302, -0.366]"
2.38E+03,57.7,"[0.0613, -0.0933, -0.00915]","[1, 0.0163, -0.0095, 0.00436]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.781, -0.00384, -0.419]"
2.38E+03,57.7,"[0.0549, -0.0869, -0.0127]","[1, 0.0159, -0.0103, 0.00434]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.781, -0.00633, -0.623]"
2.39E+03,57.7,"[0.049, -0.0806, -0.0176]","[1, 0.0154, -0.0113, 0.00432]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.78, -0.00559, -0.718]"
2.39E+03,57.7,"[0.0435, -0.0745, -0.023]","[1, 0.0149, -0.0123, 0.0043]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.78, -0.00537, -0.747]"
2.39E+03,57.8,"[0.0384, -0.0687, -0.0285]","[1, 0.0143, -0.0135, 0.00428]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.778, -0.00229, -0.63]"
2.39E+03,57.8,"[0.0339, -0.0631, -0.0338]","[1, 0.0137, -0.0147, 0.00425]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.793, -0.0156, -1.38]"
2.39E+03,57.8,"[0.03, -0.0576, -0.0432]","[1, 0.0131, -0.016, 0.00422]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-0.781, -0.00206, -1.01]"
2.39E+03,57.8,"[0.0267, -0.0524, -0.0504]","[1, 0.0124, -0.0174, 0.00419]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.796, -0.0102, -1.32]"
2.39E+03,57.8,"[0.024, -0.0474, -0.0596]","[1, 0.0117, -0.0189, 0.00416]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.792, -0.00405, -1.26]"
2.39E+03,57.9,"[0.022, -0.0428, -0.0687]","[1, 0.011, -0.0205, 0.00412]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.806, -0.00848, -1.61]"
2.39E+03,57.9,"[0.0207, -0.0383, -0.0802]","[1, 0.0104, -0.0221, 0.00409]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.811, -0.00652, -1.8]"
2.40E+03,57.9,"[0.0202, -0.0341, -0.0921]","[1, 0.0097, -0.0238, 0.00406]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.802, 0.00162, -1.27]"
2.40E+03,57.9,"[0.0203, -0.0302, -0.102]","[1, 0.00906, -0.0256, 0.00402]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.837, -0.00817, -2.08]"
2.40E+03,57.9,"[0.0214, -0.0265, -0.117]","[1, 0.00846, -0.0275, 0.00399]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.832, -0.00201, -2.06]"
2.40E+03,58,"[0.0233, -0.023, -0.13]","[1, 0.0079, -0.0294, 0.00396]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.825, 0.00328, -1.49]"
2.40E+03,58,"[0.0259, -0.0197, -0.143]","[0.999, 0.00739, -0.0314, 0.00393]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.874, -0.00623, -2.48]"
2.40E+03,58,"[0.0297, -0.0166, -0.16]","[0.999, 0.00694, -0.0335, 0.00389]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.853, 0.00154, -2.04]"
2.40E+03,58,"[0.0341, -0.0137, -0.174]","[0.999, 0.00655, -0.0356, 0.00387]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.863, 0.00117, -1.8]"
2.40E+03,58,"[0.0394, -0.0109, -0.188]","[0.999, 0.00622, -0.0378, 0.00384]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.894, -0.00312, -2.27]"
2.40E+03,58.1,"[0.0459, -0.00821, -0.204]","[0.999, 0.00596, -0.04, 0.00381]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.898, -0.003, -2.35]"
2.40E+03,58.1,"[0.0532, -0.0056, -0.221]","[0.999, 0.00578, -0.0423, 0.00379]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.897, -0.00266, -2.03]"
2.40E+03,58.1,"[0.0615, -0.00305, -0.237]","[0.999, 0.00568, -0.0445, 0.00376]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.934, -0.00844, -2.45]"
2.41E+03,58.1,"[0.0709, -0.000488, -0.255]","[0.999, 0.00565, -0.0469, 0.00374]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.94, -0.0103, -2.49]"
2.41E+03,58.1,"[0.0812, 0.00208, -0.273]","[0.999, 0.00571, -0.0492, 0.00373]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.935, -0.0114, -2.08]"
2.41E+03,58.2,"[0.0923, 0.00468, -0.288]","[0.999, 0.00585, -0.0516, 0.00371]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.96, -0.0165, -2.11]"
2.41E+03,58.2,"[0.104, 0.00736, -0.304]","[0.999, 0.00605, -0.054, 0.0037]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.99, -0.0226, -2.48]"
2.41E+03,58.2,"[0.118, 0.0102, -0.321]","[0.998, 0.00632, -0.0563, 0.00369]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.965, -0.0223, -2]"
2.41E+03,58.2,"[0.132, 0.0131, -0.338]","[0.998, 0.00666, -0.0587, 0.00369]","[1.56e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-1.07, -0.0385, -3.24]"
2.41E+03,58.2,"[0.147, 0.0163, -0.36]","[0.998, 0.00707, -0.061, 0.00369]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.969, -0.0297, -2.03]"
2.41E+03,58.3,"[0.163, 0.0196, -0.374]","[0.998, 0.00753, -0.0633, 0.00369]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.04, -0.041, -2.14]"
2.41E+03,58.3,"[0.18, 0.0231, -0.39]","[0.998, 0.00803, -0.0656, 0.0037]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.07, -0.0487, -2.69]"
2.42E+03,58.3,"[0.198, 0.0268, -0.409]","[0.998, 0.00857, -0.0678, 0.00371]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.05, -0.0484, -2.38]"
2.42E+03,58.3,"[0.216, 0.0309, -0.426]","[0.998, 0.00915, -0.0699, 0.00372]","[1.56e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-1.12, -0.062, -3.03]"
2.42E+03,58.3,"[0.236, 0.0352, -0.446]","[0.997, 0.00976, -0.072, 0.00374]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.01, -0.0484, -1.72]"
2.42E+03,58.4,"[0.256, 0.0396, -0.459]","[0.997, 0.0104, -0.074, 0.00375]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-1.14, -0.0695, -2.69]"
2.42E+03,58.4,"[0.277, 0.0444, -0.478]","[0.997, 0.011, -0.0759, 0.00377]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.12, -0.0671, -2.84]"
2.42E+03,58.4,"[0.299, 0.0495, -0.496]","[0.997, 0.0116, -0.0778, 0.00378]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.06, -0.0582, -1.94]"
2.42E+03,58.4,"[0.321, 0.0547, -0.509]","[0.997, 0.0122, -0.0795, 0.0038]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.11, -0.0653, -2.07]"
2.42E+03,58.4,"[0.344, 0.0603, -0.524]","[0.997, 0.0127, -0.081, 0.00382]","[1.56e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.17, -0.0744, -2.96]"
2.42E+03,58.5,"[0.367, 0.0661, -0.542]","[0.997, 0.0132, -0.0824, 0.00383]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.04, -0.05, -1.68]"
2.42E+03,58.5,"[0.391, 0.0719, -0.553]","[0.996, 0.0136, -0.0837, 0.00385]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.16, -0.0675, -2.48]"
2.42E+03,58.5,"[0.415, 0.0781, -0.569]","[0.996, 0.014, -0.0848, 0.00386]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.12, -0.0559, -2.45]"
