n,t,v,q,pwm,fa
2.59E+03,61.8,"[1.07, 0.386, -0.374]","[0.999, 0.0266, -0.0375, 0.0155]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.262, 0.114, 2]"
2.59E+03,61.8,"[1.08, 0.396, -0.364]","[0.999, 0.0251, -0.0316, 0.0156]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.272, 0.12, 2.22]"
2.59E+03,61.9,"[1.08, 0.405, -0.354]","[0.999, 0.0235, -0.0257, 0.0157]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.291, 0.12, 2.39]"
2.59E+03,61.9,"[1.08, 0.413, -0.342]","[0.999, 0.0218, -0.0196, 0.0158]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.313, 0.12, 2.54]"
2.60E+03,61.9,"[1.07, 0.421, -0.329]","[1, 0.0201, -0.0133, 0.0159]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.336, 0.119, 2.77]"
2.60E+03,61.9,"[1.07, 0.428, -0.315]","[1, 0.0183, -0.00704, 0.016]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.366, 0.113, 2.9]"
2.60E+03,61.9,"[1.06, 0.434, -0.3]","[1, 0.0164, -0.000672, 0.0161]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.397, 0.107, 3.05]"
2.60E+03,62,"[1.05, 0.439, -0.284]","[1, 0.0144, 0.00574, 0.0162]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.431, 0.0977, 3.15]"
2.60E+03,62,"[1.04, 0.443, -0.267]","[1, 0.0125, 0.0122, 0.0163]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.467, 0.088, 3.28]"
2.60E+03,62,"[1.02, 0.446, -0.249]","[1, 0.0104, 0.0186, 0.0164]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.504, 0.0766, 3.39]"
2.60E+03,62,"[1, 0.449, -0.23]","[1, 0.00836, 0.0251, 0.0165]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.539, 0.0631, 3.39]"
2.60E+03,62,"[0.985, 0.45, -0.211]","[0.999, 0.00626, 0.0315, 0.0166]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.575, 0.0498, 3.43]"
2.60E+03,62.1,"[0.964, 0.451, -0.191]","[0.999, 0.00415, 0.0378, 0.0167]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.612, 0.036, 3.49]"
2.60E+03,62.1,"[0.941, 0.451, -0.17]","[0.999, 0.00203, 0.0441, 0.0168]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.644, 0.0216, 3.49]"
2.60E+03,62.1,"[0.915, 0.45, -0.149]","[0.999, -0.000103, 0.0503, 0.0169]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-0.673, 0.0073, 3.44]"
2.61E+03,62.1,"[0.888, 0.449, -0.128]","[0.998, -0.00223, 0.0564, 0.017]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-0.695, -0.00621, 3.3]"
2.61E+03,62.1,"[0.859, 0.446, -0.107]","[0.998, -0.00434, 0.0624, 0.0171]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-0.726, -0.0199, 3.34]"
2.61E+03,62.2,"[0.828, 0.442, -0.0848]","[0.998, -0.00645, 0.0682, 0.0172]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.746, -0.0326, 3.3]"
2.61E+03,62.2,"[0.795, 0.438, -0.0625]","[0.997, -0.00853, 0.0739, 0.0173]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.757, -0.0438, 3.17]"
2.61E+03,62.2,"[0.76, 0.433, -0.0404]","[0.997, -0.0106, 0.0794, 0.0174]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.766, -0.054, 3.03]"
2.61E+03,62.2,"[0.724, 0.427, -0.0187]","[0.996, -0.0126, 0.0847, 0.0175]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.772, -0.0632, 2.9]"
2.61E+03,62.2,"[0.686, 0.42, 0.00284]","[0.996, -0.0146, 0.0898, 0.0176]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-0.774, -0.0713, 2.79]"
2.61E+03,62.3,"[0.646, 0.413, 0.0243]","[0.995, -0.0166, 0.0947, 0.0177]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.766, -0.0769, 2.62]"
2.61E+03,62.3,"[0.605, 0.404, 0.0451]","[0.995, -0.0185, 0.0993, 0.0178]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.751, -0.0807, 2.41]"
2.62E+03,62.3,"[0.562, 0.395, 0.0653]","[0.994, -0.0204, 0.104, 0.0179]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.74, -0.0844, 2.26]"
2.62E+03,62.3,"[0.518, 0.385, 0.0849]","[0.994, -0.0222, 0.108, 0.018]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.712, -0.084, 2.03]"
2.62E+03,62.3,"[0.472, 0.375, 0.104]","[0.993, -0.0239, 0.112, 0.0181]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.687, -0.0839, 1.83]"
2.62E+03,62.4,"[0.425, 0.363, 0.122]","[0.993, -0.0255, 0.115, 0.0182]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.659, -0.0823, 1.66]"
2.62E+03,62.4,"[0.376, 0.351, 0.139]","[0.993, -0.0271, 0.118, 0.0183]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-0.62, -0.0779, 1.44]"
2.62E+03,62.4,"[0.327, 0.339, 0.155]","[0.992, -0.0286, 0.121, 0.0183]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-0.58, -0.0724, 1.22]"
2.62E+03,62.4,"[0.277, 0.325, 0.17]","[0.992, -0.03, 0.124, 0.0184]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.536, -0.0656, 0.995]"
2.62E+03,62.4,"[0.225, 0.311, 0.184]","[0.992, -0.0313, 0.126, 0.0185]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.497, -0.0594, 0.82]"
2.62E+03,62.5,"[0.173, 0.297, 0.197]","[0.991, -0.0324, 0.127, 0.0186]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.449, -0.0508, 0.628]"
2.62E+03,62.5,"[0.12, 0.282, 0.209]","[0.991, -0.0335, 0.129, 0.0187]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.392, -0.0392, 0.368]"
2.62E+03,62.5,"[0.0665, 0.266, 0.219]","[0.991, -0.0344, 0.129, 0.0188]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.353, -0.0319, 0.213]"
2.63E+03,62.5,"[0.0128, 0.25, 0.228]","[0.991, -0.0352, 0.13, 0.0189]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.308, -0.0226, 0.0719]"
2.63E+03,62.5,"[-0.041, 0.234, 0.236]","[0.991, -0.0359, 0.129, 0.019]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.267, -0.0138, -0.0487]"
2.63E+03,62.6,"[-0.0947, 0.217, 0.243]","[0.991, -0.0364, 0.129, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.224, -0.00415, -0.179]"
2.63E+03,62.6,"[-0.148, 0.2, 0.249]","[0.991, -0.0368, 0.128, 0.0192]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.184, 0.00512, -0.304]"
2.63E+03,62.6,"[-0.201, 0.183, 0.254]","[0.991, -0.037, 0.126, 0.0193]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.158, 0.0105, -0.335]"
2.63E+03,62.6,"[-0.253, 0.166, 0.258]","[0.992, -0.0371, 0.124, 0.0193]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.126, 0.0181, -0.379]"
2.63E+03,62.6,"[-0.304, 0.149, 0.261]","[0.992, -0.037, 0.121, 0.0194]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0932, 0.0262, -0.458]"
2.63E+03,62.7,"[-0.355, 0.132, 0.263]","[0.992, -0.0367, 0.118, 0.0195]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0737, 0.0306, -0.47]"
2.63E+03,62.7,"[-0.403, 0.115, 0.264]","[0.993, -0.0363, 0.114, 0.0197]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0545, 0.0352, -0.458]"
2.64E+03,62.7,"[-0.45, 0.0978, 0.264]","[0.993, -0.0358, 0.11, 0.0198]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0352, 0.04, -0.454]"
2.64E+03,62.7,"[-0.496, 0.0813, 0.264]","[0.994, -0.0351, 0.106, 0.0199]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0148, 0.0455, -0.443]"
2.64E+03,62.7,"[-0.539, 0.0651, 0.263]","[0.994, -0.0342, 0.101, 0.02]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.00541, 0.0513, -0.438]"
2.64E+03,62.8,"[-0.58, 0.0494, 0.261]","[0.995, -0.0332, 0.0952, 0.0201]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0149, 0.0535, -0.408]"
2.64E+03,62.8,"[-0.619, 0.0341, 0.259]","[0.995, -0.032, 0.0894, 0.0202]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.0188, 0.0537, -0.311]"
2.64E+03,62.8,"[-0.656, 0.0194, 0.256]","[0.996, -0.0308, 0.0832, 0.0203]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.0206, 0.0529, -0.231]"
2.64E+03,62.8,"[-0.69, 0.00536, 0.252]","[0.996, -0.0294, 0.0767, 0.0204]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0206, 0.0512, -0.0921]"
2.64E+03,62.8,"[-0.721, -0.00796, 0.249]","[0.997, -0.028, 0.0699, 0.0205]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.0313, 0.0537, -0.0196]"
2.64E+03,62.9,"[-0.749, -0.0206, 0.245]","[0.998, -0.0264, 0.0629, 0.0206]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.0329, 0.0527, 0.0386]"
2.64E+03,62.9,"[-0.775, -0.0324, 0.24]","[0.998, -0.0248, 0.0556, 0.0207]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0348, 0.0518, 0.21]"
2.64E+03,62.9,"[-0.797, -0.0433, 0.236]","[0.998, -0.023, 0.0481, 0.0208]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.048, 0.056, 0.254]"
2.65E+03,62.9,"[-0.816, -0.0534, 0.232]","[0.999, -0.0212, 0.0405, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0578, 0.059, 0.263]"
2.65E+03,62.9,"[-0.833, -0.0625, 0.227]","[0.999, -0.0194, 0.0328, 0.021]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.0641, 0.0602, 0.34]"
2.65E+03,63,"[-0.846, -0.0707, 0.223]","[0.999, -0.0175, 0.025, 0.0211]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[0.075, 0.0645, 0.364]"
2.65E+03,63,"[-0.856, -0.078, 0.219]","[1, -0.0156, 0.0173, 0.0212]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0863, 0.0708, 0.268]"
2.65E+03,63,"[-0.863, -0.0843, 0.214]","[1, -0.0137, 0.00952, 0.0212]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0891, 0.0723, 0.175]"
2.65E+03,63,"[-0.866, -0.0897, 0.208]","[1, -0.0119, 0.00187, 0.0213]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.0889, 0.071, 0.283]"
2.65E+03,63,"[-0.867, -0.0941, 0.204]","[1, -0.00998, -0.00566, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.0887, 0.0721, 0.286]"
2.65E+03,63.1,"[-0.865, -0.0975, 0.199]","[1, -0.00813, -0.013, 0.0215]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.0851, 0.0727, 0.193]"
2.65E+03,63.1,"[-0.86, -0.1, 0.194]","[1, -0.00632, -0.0202, 0.0216]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.08, 0.0716, 0.17]"
2.66E+03,63.1,"[-0.853, -0.102, 0.189]","[0.999, -0.00456, -0.0271, 0.0217]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.0724, 0.07, 0.162]"
2.66E+03,63.1,"[-0.842, -0.103, 0.185]","[0.999, -0.00287, -0.0338, 0.0217]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.06, 0.0681, 0.0823]"
2.66E+03,63.1,"[-0.83, -0.102, 0.181]","[0.999, -0.00124, -0.0401, 0.0218]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.046, 0.0652, 0.00964]"
2.66E+03,63.2,"[-0.814, -0.102, 0.176]","[0.999, 0.000315, -0.0461, 0.0219]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.0298, 0.0617, -0.046]"
2.66E+03,63.2,"[-0.797, -0.1, 0.172]","[0.998, 0.00178, -0.0518, 0.0219]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.00988, 0.0575, -0.121]"
2.66E+03,63.2,"[-0.777, -0.0976, 0.168]","[0.998, 0.00316, -0.0571, 0.022]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0132, 0.0527, -0.217]"
2.66E+03,63.2,"[-0.756, -0.0946, 0.163]","[0.998, 0.00444, -0.062, 0.022]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0374, 0.0473, -0.304]"
2.66E+03,63.2,"[-0.732, -0.091, 0.159]","[0.998, 0.00561, -0.0665, 0.0221]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0627, 0.0417, -0.376]"
2.66E+03,63.3,"[-0.707, -0.0868, 0.155]","[0.997, 0.00668, -0.0705, 0.0221]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0912, 0.0356, -0.469]"
2.66E+03,63.3,"[-0.681, -0.0821, 0.151]","[0.997, 0.00764, -0.0741, 0.0222]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.121, 0.0293, -0.569]"
2.66E+03,63.3,"[-0.653, -0.077, 0.146]","[0.997, 0.00848, -0.0772, 0.0222]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.149, 0.0231, -0.644]"
2.67E+03,63.3,"[-0.624, -0.0715, 0.142]","[0.997, 0.0092, -0.0799, 0.0222]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.176, 0.0171, -0.702]"
2.67E+03,63.3,"[-0.594, -0.0656, 0.138]","[0.996, 0.00981, -0.0821, 0.0222]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.209, 0.0106, -0.806]"
2.67E+03,63.4,"[-0.564, -0.0595, 0.133]","[0.996, 0.0103, -0.0838, 0.0223]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.235, 0.00523, -0.873]"
2.67E+03,63.4,"[-0.533, -0.0532, 0.129]","[0.996, 0.0107, -0.085, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.248, 0.00194, -0.883]"
2.67E+03,63.4,"[-0.501, -0.0467, 0.124]","[0.996, 0.0109, -0.0858, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.265, -0.00149, -0.833]"
2.67E+03,63.4,"[-0.47, -0.0401, 0.12]","[0.996, 0.0111, -0.0861, 0.0223]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.292, -0.00625, -0.892]"
2.67E+03,63.4,"[-0.439, -0.0335, 0.116]","[0.996, 0.0111, -0.0859, 0.0223]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.312, -0.00954, -0.936]"
2.67E+03,63.5,"[-0.408, -0.0269, 0.111]","[0.996, 0.0111, -0.0853, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.315, -0.0103, -0.887]"
2.67E+03,63.5,"[-0.377, -0.0204, 0.107]","[0.996, 0.0109, -0.0843, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.322, -0.0115, -0.791]"
2.68E+03,63.5,"[-0.347, -0.014, 0.103]","[0.996, 0.0107, -0.0829, 0.0223]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.339, -0.014, -0.782]"
2.68E+03,63.5,"[-0.318, -0.00775, 0.0995]","[0.996, 0.0103, -0.0811, 0.0223]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.354, -0.0161, -0.831]"
2.68E+03,63.5,"[-0.289, -0.00174, 0.0958]","[0.997, 0.00989, -0.0789, 0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.351, -0.0154, -0.702]"
2.68E+03,63.6,"[-0.262, 0.00398, 0.0928]","[0.997, 0.00936, -0.0765, 0.0223]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.36, -0.0164, -0.648]"
2.68E+03,63.6,"[-0.236, 0.0094, 0.0901]","[0.997, 0.00875, -0.0737, 0.0223]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.368, -0.0169, -0.635]"
2.68E+03,63.6,"[-0.211, 0.0145, 0.0874]","[0.997, 0.00808, -0.0707, 0.0222]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.368, -0.0164, -0.557]"
2.68E+03,63.6,"[-0.188, 0.0192, 0.0852]","[0.997, 0.00734, -0.0674, 0.0222]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.369, -0.016, -0.463]"
2.68E+03,63.6,"[-0.166, 0.0235, 0.0834]","[0.998, 0.00654, -0.064, 0.0222]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.374, -0.016, -0.432]"
2.68E+03,63.7,"[-0.146, 0.0273, 0.0818]","[0.998, 0.0057, -0.0604, 0.0222]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.374, -0.0155, -0.366]"
2.68E+03,63.7,"[-0.127, 0.0308, 0.0804]","[0.998, 0.00481, -0.0568, 0.0221]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.376, -0.0151, -0.307]"
2.68E+03,63.7,"[-0.109, 0.0337, 0.0793]","[0.998, 0.00388, -0.053, 0.0221]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.375, -0.0148, -0.233]"
2.69E+03,63.7,"[-0.0934, 0.0362, 0.0786]","[0.999, 0.00291, -0.0492, 0.0221]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.377, -0.0146, -0.184]"
2.69E+03,63.7,"[-0.0791, 0.0382, 0.078]","[0.999, 0.00191, -0.0454, 0.022]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.378, -0.0144, -0.155]"
2.69E+03,63.8,"[-0.0664, 0.0397, 0.0776]","[0.999, 0.000891, -0.0416, 0.022]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.377, -0.0141, -0.0913]"
2.69E+03,63.8,"[-0.0552, 0.0407, 0.0775]","[0.999, -0.000149, -0.0379, 0.022]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.377, -0.014, -0.0344]"
2.69E+03,63.8,"[-0.0454, 0.0411, 0.0778]","[0.999, -0.00121, -0.0343, 0.0219]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.379, -0.014, -0.0264]"
2.69E+03,63.8,"[-0.0371, 0.0411, 0.0783]","[0.999, -0.00228, -0.0308, 0.0219]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.382, -0.0139, -0.0357]"
2.69E+03,63.8,"[-0.0301, 0.0406, 0.0786]","[0.999, -0.00335, -0.0274, 0.0219]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.381, -0.0137, -0.048]"
2.69E+03,63.9,"[-0.0244, 0.0395, 0.079]","[0.999, -0.00444, -0.0242, 0.0218]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.378, -0.0139, 0.0239]"
2.69E+03,63.9,"[-0.0198, 0.038, 0.0797]","[1, -0.00552, -0.0212, 0.0218]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.376, -0.0138, 0.0548]"
2.70E+03,63.9,"[-0.0164, 0.0359, 0.0807]","[1, -0.00661, -0.0185, 0.0218]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.375, -0.0138, 0.051]"
2.70E+03,63.9,"[-0.0141, 0.0334, 0.0816]","[1, -0.0077, -0.0159, 0.0217]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.372, -0.0137, 0.0545]"
2.70E+03,63.9,"[-0.0126, 0.0303, 0.0826]","[1, -0.00879, -0.0137, 0.0217]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.368, -0.0142, 0.111]"
2.70E+03,64,"[-0.012, 0.0268, 0.0839]","[1, -0.00987, -0.0117, 0.0217]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.365, -0.0142, 0.128]"
2.70E+03,64,"[-0.012, 0.0229, 0.0855]","[1, -0.011, -0.00994, 0.0216]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.362, -0.0146, 0.153]"
2.70E+03,64,"[-0.0127, 0.0185, 0.0872]","[1, -0.012, -0.0085, 0.0216]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.358, -0.0151, 0.186]"
2.70E+03,64,"[-0.0138, 0.0136, 0.0892]","[1, -0.0131, -0.00736, 0.0216]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.353, -0.0154, 0.207]"
2.70E+03,64,"[-0.0152, 0.00828, 0.0914]","[1, -0.0142, -0.00652, 0.0216]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.349, -0.0159, 0.235]"
2.70E+03,64.1,"[-0.0169, 0.00254, 0.0939]","[1, -0.0153, -0.00597, 0.0216]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.344, -0.0167, 0.276]"
2.70E+03,64.1,"[-0.0188, -0.00361, 0.0966]","[1, -0.0164, -0.00572, 0.0216]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.339, -0.0174, 0.305]"
2.70E+03,64.1,"[-0.0206, -0.0102, 0.0996]","[1, -0.0174, -0.00575, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.335, -0.0178, 0.318]"
2.71E+03,64.1,"[-0.0224, -0.0171, 0.103]","[1, -0.0185, -0.00606, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.33, -0.019, 0.363]"
2.71E+03,64.1,"[-0.0239, -0.0245, 0.106]","[1, -0.0196, -0.00663, 0.0216]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.324, -0.0217, 0.431]"
2.71E+03,64.2,"[-0.0252, -0.0322, 0.11]","[1, -0.0207, -0.00745, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.319, -0.0206, 0.456]"
2.71E+03,64.2,"[-0.026, -0.0404, 0.114]","[0.999, -0.0217, -0.00851, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.315, -0.0201, 0.409]"
2.71E+03,64.2,"[-0.0264, -0.0488, 0.118]","[0.999, -0.0228, -0.00979, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.31, -0.0218, 0.446]"
2.71E+03,64.2,"[-0.0262, -0.0577, 0.122]","[0.999, -0.0238, -0.0113, 0.0216]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.305, -0.0231, 0.509]"
2.71E+03,64.2,"[-0.0254, -0.0669, 0.127]","[0.999, -0.0248, -0.0129, 0.0217]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.301, -0.0221, 0.488]"
2.71E+03,64.3,"[-0.024, -0.0764, 0.131]","[0.999, -0.0258, -0.0148, 0.0217]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.297, -0.0226, 0.489]"
2.71E+03,64.3,"[-0.0217, -0.0862, 0.135]","[0.999, -0.0267, -0.0167, 0.0217]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.291, -0.0262, 0.547]"
2.72E+03,64.3,"[-0.0187, -0.0963, 0.14]","[0.999, -0.0276, -0.0188, 0.0218]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.29, -0.0241, 0.599]"
2.72E+03,64.3,"[-0.0149, -0.107, 0.146]","[0.999, -0.0285, -0.0209, 0.0218]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.29, -0.0199, 0.471]"
2.72E+03,64.3,"[-0.0103, -0.117, 0.15]","[0.999, -0.0293, -0.0231, 0.0219]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.287, -0.0217, 0.489]"
2.72E+03,64.4,"[-0.00473, -0.128, 0.155]","[0.999, -0.0301, -0.0254, 0.0219]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.282, -0.0256, 0.576]"
2.72E+03,64.4,"[0.00161, -0.139, 0.16]","[0.999, -0.0308, -0.0276, 0.022]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.286, -0.0204, 0.58]"
2.72E+03,64.4,"[0.00881, -0.151, 0.165]","[0.999, -0.0315, -0.0298, 0.022]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.292, -0.0144, 0.413]"
2.72E+03,64.4,"[0.0169, -0.162, 0.169]","[0.999, -0.0321, -0.032, 0.0221]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.291, -0.0165, 0.441]"
2.72E+03,64.4,"[0.0258, -0.174, 0.174]","[0.999, -0.0326, -0.0341, 0.0221]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.294, -0.0154, 0.485]"
2.72E+03,64.5,"[0.0354, -0.186, 0.179]","[0.998, -0.0331, -0.0361, 0.0222]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.302, -0.0101, 0.406]"
